time,hb,accel,capacitorDisconnect
18:53,102,251,0
18:54,97,139,0
18:55,97,250,0
18:56,101,248,0
18:57,102,251,0
18:58,98,26,0
18:59,103,155,0
19:00,100,11,0
19:01,98,11,0
19:02,94,11,0
19:03,97,11,0
19:04,96,11,0
19:05,103,75,0
19:06,98,107,0
19:07,91,11,0
19:08,91,11,0
19:09,99,123,0
19:10,104,11,0
19:11,108,11,0
19:12,100,11,0
19:13,94,11,0
19:14,107,251,0
19:15,104,91,0
19:16,96,155,0
19:17,97,107,0
19:18,97,249,0
19:19,96,202,0
19:20,98,251,0
19:21,112,171,0
19:22,111,155,0
19:23,105,251,0
19:24,111,249,0
19:25,108,155,0
19:26,98,249,0
19:27,92,251,0
19:28,91,249,0
19:29,84,9,0
19:30,82,41,0
19:31,84,43,0
19:32,85,75,0
19:33,82,43,0
19:34,80,41,0
19:35,79,56,0
19:36,81,219,0
19:37,84,91,0
19:38,93,219,0
19:39,100,203,0
19:40,94,251,0
19:41,92,58,0
19:42,97,139,0
19:43,109,139,0
19:44,98,249,0
19:45,100,251,0
19:46,98,251,0
19:47,105,203,0
19:48,101,171,0
19:49,109,251,0
19:50,103,251,0
19:51,101,250,0
19:52,106,249,0
19:53,105,251,0
19:54,94,251,0
19:55,88,235,0
19:56,83,11,0
19:57,84,26,0
19:58,93,249,0
19:59,95,216,0
20:00,89,248,0
20:01,94,250,0
20:02,95,250,0
20:03,97,251,0
20:04,99,250,0
20:05,106,219,0
20:06,102,251,0
20:07,123,248,0
20:08,109,250,0
20:09,103,251,0
20:10,105,203,0
20:11,108,11,0
20:12,114,218,0
20:13,110,248,0
20:14,111,251,0
20:15,107,251,0
20:16,109,251,0
20:17,111,248,0
20:18,115,249,0
20:19,101,249,0
20:20,103,250,0
20:21,96,251,0
20:22,92,75,0
20:23,94,235,0
20:24,100,107,0
20:25,92,11,0
20:26,102,11,0
20:27,110,11,0
20:28,111,11,0
20:29,111,11,0
20:30,98,75,0
20:31,109,11,0
20:32,106,11,0
20:33,101,107,0
20:34,103,248,0
20:35,105,235,0
20:36,106,11,0
20:37,103,251,0
20:38,106,248,0
20:39,90,155,0
20:40,101,43,0
20:41,101,249,0
20:42,91,251,0
20:43,92,251,0
20:44,96,251,0
20:45,98,43,0
20:46,102,11,0
20:47,105,75,0
20:48,107,251,0
20:49,106,251,0
20:50,113,43,0
20:51,103,251,0
20:52,104,250,0
20:53,105,251,0
20:54,100,251,0
20:55,103,251,0
20:56,101,250,0
20:57,105,249,0
20:58,105,248,0
20:59,90,251,0
21:00,88,187,0
21:01,89,249,0
21:02,88,251,0
21:03,86,43,0
21:04,88,89,0
21:05,94,251,0
21:06,104,251,0
21:07,106,75,0
21:08,103,235,0
21:09,101,249,0
21:10,99,73,0
21:11,89,249,0
21:12,92,105,0
21:13,88,123,0
21:14,91,251,0
21:15,110,217,0
21:16,90,184,0
21:17,91,63,0
21:18,82,75,0
21:19,81,89,0
21:20,89,137,0
21:21,97,75,0
21:22,97,11,0
21:23,94,57,0
21:24,84,27,0
21:25,76,11,0
21:26,77,106,0
21:27,78,184,0
21:28,77,8,0
21:29,79,12,0
21:30,79,4,0
21:31,80,0,0
21:32,90,77,0
21:33,101,244,0
21:34,74,0,0
21:35,73,4,0
21:36,72,36,0
21:37,74,36,0
21:38,69,0,0
21:39,68,0,0
21:40,67,0,0
21:41,67,0,0
21:42,74,228,0
21:43,68,0,0
21:44,71,36,0
21:45,73,0,0
21:46,71,0,0
21:47,70,0,0
21:48,73,0,0
21:49,75,29,0
21:50,89,148,0
21:51,85,93,0
21:52,72,13,0
21:53,69,180,0
21:54,69,128,0
21:55,71,29,0
21:56,71,13,0
21:57,83,187,0
21:58,84,250,0
21:59,78,250,0
22:00,83,248,0
22:01,86,251,0
22:02,91,251,0
22:03,94,202,0
22:04,86,250,0
22:05,89,251,0
22:06,90,250,0
22:07,85,250,0
22:08,84,250,0
22:09,87,234,0
22:10,83,251,0
22:11,84,235,0
22:12,86,250,0
22:13,89,219,0
22:14,88,91,0
22:15,88,11,0
22:16,89,219,0
22:17,84,250,0
22:18,89,251,0
22:19,82,250,0
22:20,82,251,0
22:21,74,11,0
22:22,76,36,0
22:23,71,0,0
22:24,73,0,0
22:25,72,4,0
22:26,69,0,0
22:27,70,0,0
22:28,75,191,0
22:29,78,248,0
22:30,69,4,0
22:31,68,0,0
22:32,71,29,0
22:33,75,20,0
22:34,72,46,0
22:35,78,123,0
22:36,76,11,0
22:37,77,11,0
22:38,73,11,0
22:39,75,11,0
22:40,79,218,0
22:41,85,251,0
22:42,76,43,0
22:43,77,107,0
22:44,79,171,0
22:45,82,11,0
22:46,81,43,0
22:47,80,219,0
22:48,76,59,0
22:49,73,11,0
22:50,86,250,0
22:51,81,155,0
22:52,77,251,0
22:53,82,122,0
22:54,86,251,0
22:55,79,186,0
22:56,81,155,0
22:57,77,139,0
22:58,81,250,0
22:59,82,251,0
23:00,79,250,0
23:01,80,155,0
23:02,82,75,0
23:03,82,169,0
23:04,84,219,0
23:05,90,251,0
23:06,99,255,0
23:07,94,203,0
23:08,101,250,0
23:09,99,203,0
23:10,83,250,0
23:11,82,251,0
23:12,84,251,0
23:13,82,250,0
23:14,81,251,0
23:15,78,249,0
23:16,84,248,0
23:17,79,148,0
23:18,70,0,0
23:19,68,0,0
23:20,67,0,0
23:21,69,0,0
23:22,67,0,0
23:23,67,0,0
23:24,67,0,0
23:25,67,0,0
23:26,68,0,0
23:27,66,0,0
23:28,65,0,0
23:29,64,0,0
23:30,64,0,0
23:31,64,0,0
23:32,64,0,0
23:33,66,0,0
23:34,81,111,0
23:35,71,11,0
23:36,74,11,0
23:37,75,11,0
23:38,76,11,0
23:39,74,11,0
23:40,79,11,0
23:41,81,11,0
23:42,78,11,0
23:43,79,11,0
23:44,79,11,0
23:45,79,11,0
23:46,82,53,0
23:47,79,1,0
23:48,73,1,0
23:49,72,1,0
23:50,71,1,0
23:51,70,1,0
23:52,69,1,0
23:53,70,1,0
23:54,75,1,0
23:55,75,1,0
23:56,71,1,0
23:57,73,1,0
23:58,71,1,0
23:59,89,1,0
0:00,81,1,0
0:01,76,1,0
0:02,74,1,0
0:03,74,1,0
0:04,73,1,0
0:05,74,1,0
0:06,74,1,0
0:07,73,1,0
0:08,73,1,0
0:09,73,1,0
0:10,74,1,0
0:11,77,1,0
0:12,81,1,0
0:13,79,1,0
0:14,76,1,0
0:15,78,1,0
0:16,76,1,0
0:17,74,1,0
0:18,75,1,0
0:19,77,1,0
0:20,75,1,0
0:21,76,1,0
0:22,75,1,0
0:23,79,1,0
0:24,84,31,0
0:25,73,11,0
0:26,76,11,0
0:27,73,11,0
0:28,72,11,0
0:29,72,11,0
0:30,72,11,0
0:31,73,11,0
0:32,82,11,0
0:33,74,11,0
0:34,83,29,0
0:35,73,9,0
0:36,71,9,0
0:37,72,9,0
0:38,72,9,0
0:39,78,27,0
0:40,76,11,0
0:41,72,11,0
0:42,81,11,0
0:43,71,11,0
0:44,72,11,0
0:45,74,11,0
0:46,70,11,0
0:47,71,11,0
0:48,70,11,0
0:49,70,11,0
0:50,69,11,0
0:51,69,11,0
0:52,69,11,0
0:53,71,11,0
0:54,71,11,0
0:55,72,11,0
0:56,74,11,0
0:57,78,11,0
0:58,79,11,0
0:59,77,11,0
1:00,81,11,0
1:01,79,11,0
1:02,81,11,0
1:03,77,11,0
1:04,77,11,0
1:05,76,11,0
1:06,73,29,0
1:07,65,5,0
1:08,66,1,0
1:09,66,1,0
1:10,69,1,0
1:11,67,1,0
1:12,69,1,0
1:13,75,1,0
1:14,71,1,0
1:15,74,33,0
1:16,69,16,0
1:17,70,64,0
1:18,66,0,0
1:19,73,0,0
1:20,68,0,0
1:21,67,0,0
1:22,64,0,0
1:23,65,0,0
1:24,66,0,0
1:25,65,0,0
1:26,66,0,0
1:27,65,0,0
1:28,66,0,0
1:29,67,0,0
1:30,66,0,0
1:31,66,0,0
1:32,67,0,0
1:33,67,0,0
1:34,66,0,0
1:35,67,0,0
1:36,66,0,0
1:37,67,0,0
1:38,66,0,0
1:39,67,0,0
1:40,66,0,0
1:41,67,0,0
1:42,66,0,0
1:43,66,0,0
1:44,66,0,0
1:45,67,0,0
1:46,84,0,0
1:47,65,0,0
1:48,78,0,0
1:49,64,0,0
1:50,65,0,0
1:51,76,0,0
1:52,66,0,0
1:53,69,0,0
1:54,62,0,0
1:55,61,0,0
1:56,61,0,0
1:57,61,0,0
1:58,61,0,0
1:59,61,0,0
2:00,62,0,0
2:01,63,0,0
2:02,63,0,0
2:03,76,30,0
2:04,66,10,0
2:05,62,10,0
2:06,61,10,0
2:07,63,10,0
2:08,62,10,0
2:09,63,10,0
2:10,63,10,0
2:11,63,10,0
2:12,64,10,0
2:13,63,10,0
2:14,63,10,0
2:15,62,10,0
2:16,63,10,0
2:17,61,10,0
2:18,63,10,0
2:19,63,10,0
2:20,64,10,0
2:21,62,10,0
2:22,64,10,0
2:23,81,20,0
2:24,62,0,0
2:25,65,0,0
2:26,60,0,0
2:27,58,0,0
2:28,59,0,0
2:29,67,0,0
2:30,59,0,0
2:31,60,0,0
2:32,60,0,0
2:33,61,0,0
2:34,62,0,0
2:35,61,0,0
2:36,61,0,0
2:37,62,0,0
2:38,62,0,0
2:39,71,17,0
2:40,66,1,0
2:41,59,1,0
2:42,59,1,0
2:43,59,1,0
2:44,59,1,0
2:45,60,1,0
2:46,59,1,0
2:47,59,1,0
2:48,59,1,0
2:49,61,1,0
2:50,59,1,0
2:51,60,1,0
2:52,61,1,0
2:53,60,1,0
2:54,60,1,0
2:55,70,5,0
2:56,58,1,0
2:57,59,1,0
2:58,59,1,0
2:59,60,1,0
3:00,60,1,0
3:01,60,1,0
3:02,61,1,0
3:03,60,1,0
3:04,70,1,0
3:05,59,1,0
3:06,57,1,0
3:07,59,1,0
3:08,59,1,0
3:09,72,16,0
3:10,59,0,0
3:11,57,0,0
3:12,58,0,0
3:13,60,0,0
3:14,66,0,0
3:15,62,0,0
3:16,66,0,0
3:17,66,0,0
3:18,65,0,0
3:19,67,0,0
3:20,72,0,0
3:21,71,0,0
3:22,69,0,0
3:23,64,0,0
3:24,66,0,0
3:25,65,0,0
3:26,64,0,0
3:27,63,0,0
3:28,66,0,0
3:29,65,0,0
3:30,63,0,0
3:31,61,0,0
3:32,61,0,0
3:33,62,0,0
3:34,61,0,0
3:35,58,0,0
3:36,63,0,0
3:37,69,0,0
3:38,57,0,0
3:39,57,0,0
3:40,66,0,0
3:41,55,0,0
3:42,56,0,0
3:43,55,0,0
3:44,58,0,0
3:45,57,0,0
3:46,57,0,0
3:47,57,0,0
3:48,58,0,0
3:49,57,0,0
3:50,58,0,0
3:51,58,0,0
3:52,57,0,0
3:53,58,0,0
3:54,58,0,0
3:55,59,0,0
3:56,58,0,0
3:57,60,0,0
3:58,59,0,0
3:59,60,0,0
4:00,60,0,0
4:01,58,0,0
4:02,59,0,0
4:03,58,0,0
4:04,60,0,0
4:05,60,0,0
4:06,60,0,0
4:07,59,0,0
4:08,60,0,0
4:09,60,0,0
4:10,60,0,0
4:11,60,0,0
4:12,60,0,0
4:13,60,0,0
4:14,60,0,0
4:15,61,0,0
4:16,61,0,0
4:17,61,0,0
4:18,61,0,0
4:19,71,0,0
4:20,57,0,0
4:21,58,0,0
4:22,58,0,0
4:23,58,0,0
4:24,59,0,0
4:25,61,0,0
4:26,67,0,0
4:27,57,0,0
4:28,57,0,0
4:29,59,0,0
4:30,59,0,0
4:31,60,0,0
4:32,59,0,0
4:33,69,0,0
4:34,56,0,0
4:35,58,0,0
4:36,57,0,0
4:37,57,0,0
4:38,59,0,0
4:39,58,0,0
4:40,71,0,0
4:41,56,0,0
4:42,55,0,0
4:43,56,0,0
4:44,57,0,0
4:45,57,0,0
4:46,59,0,0
4:47,58,0,0
4:48,59,0,0
4:49,58,0,0
4:50,58,0,0
4:51,58,0,0
4:52,58,0,0
4:53,57,0,0
4:54,58,0,0
4:55,58,0,0
4:56,58,0,0
4:57,57,0,0
4:58,56,0,0
4:59,57,0,0
5:00,57,0,0
5:01,58,0,0
5:02,58,0,0
5:03,59,0,0
5:04,60,0,0
5:05,71,0,0
5:06,57,0,0
5:07,63,0,0
5:08,64,0,0
5:09,63,0,0
5:10,64,0,0
5:11,68,0,0
5:12,69,0,0
5:13,57,0,0
5:14,61,0,0
5:15,55,0,0
5:16,59,0,0
5:17,61,0,0
5:18,58,0,0
5:19,68,21,0
5:20,54,1,0
5:21,59,1,0
5:22,55,1,0
5:23,62,1,0
5:24,59,1,0
5:25,64,5,0
5:26,55,1,0
5:27,55,1,0
5:28,58,5,0
5:29,64,1,0
5:30,54,1,0
5:31,55,1,0
5:32,56,1,0
5:33,56,1,0
5:34,55,1,0
5:35,56,1,0
5:36,55,1,0
5:37,56,1,0
5:38,56,1,0
5:39,57,1,0
5:40,58,1,0
5:41,56,1,0
5:42,56,1,0
5:43,61,20,0
5:44,69,0,0
5:45,60,0,0
5:46,53,0,0
5:47,53,0,0
5:48,66,0,0
5:49,60,0,0
5:50,66,0,0
5:51,62,0,0
5:52,64,0,0
5:53,57,0,0
5:54,61,0,0
5:55,58,0,0
5:56,56,0,0
5:57,55,0,0
5:58,56,0,0
5:59,55,0,0
6:00,55,0,0
6:01,60,0,0
6:02,57,0,0
6:03,55,0,0
6:04,58,17,0
6:05,89,159,0
6:06,77,158,0
6:07,59,10,0
6:08,60,10,0
6:09,69,10,0
6:10,68,10,0
6:11,66,10,0
6:12,63,10,0
6:13,60,10,0
6:14,57,10,0
6:15,55,10,0
6:16,56,10,0
6:17,55,10,0
6:18,55,10,0
6:19,55,10,0
6:20,56,10,0
6:21,56,10,0
6:22,57,10,0
6:23,56,10,0
6:24,56,10,0
6:25,64,14,0
6:26,55,10,0
6:27,56,10,0
6:28,56,10,0
6:29,58,10,0
6:30,57,10,0
6:31,55,10,0
6:32,64,6,0
6:33,71,84,0
6:34,62,0,0
6:35,54,0,0
6:36,55,0,0
6:37,54,0,0
6:38,56,0,0
6:39,54,0,0
6:40,55,0,0
6:41,55,0,0
6:42,56,0,0
6:43,55,0,0
6:44,55,0,0
6:45,56,0,0
6:46,55,0,0
6:47,56,0,0
6:48,56,0,0
6:49,56,0,0
6:50,55,0,0
6:51,57,0,0
6:52,56,0,0
6:53,79,0,0
6:54,60,0,0
6:55,88,143,0
6:56,92,249,0
6:57,88,249,0
6:58,81,248,0
6:59,78,89,0
7:00,77,9,0
7:01,82,105,0
7:02,82,251,0
7:03,84,251,0
7:04,79,251,0
7:05,81,249,0
7:06,77,249,0
7:07,84,233,0
7:08,84,251,0
7:09,78,251,0
7:10,82,250,0
7:11,79,251,0
7:12,78,219,0
7:13,78,251,0
7:14,80,248,0
7:15,81,250,0
7:16,79,155,0
7:17,72,43,0
7:18,77,203,0
7:19,76,43,0
7:20,74,11,0
7:21,79,107,0
7:22,74,25,0
7:23,82,219,0
7:24,81,251,0
7:25,69,11,0
7:26,68,11,0
7:27,70,11,0
7:28,71,90,0
7:29,75,186,0
7:30,70,10,0
7:31,76,27,0
7:32,72,11,0
7:33,73,11,0
7:34,74,11,0
7:35,85,139,0
7:36,78,11,0
7:37,78,11,0
7:38,80,43,0
7:39,84,11,0
7:40,83,11,0
7:41,81,11,0
7:42,81,11,0
7:43,84,11,0
7:44,87,11,0
7:45,89,91,0
7:46,85,43,0
7:47,83,11,0
7:48,79,11,0
7:49,80,11,0
7:50,81,11,0
7:51,81,40,0
7:52,91,250,0
7:53,92,251,0
7:54,98,251,0
7:55,94,43,0
7:56,98,251,0
7:57,95,90,0
7:58,94,187,0
7:59,89,250,0
8:00,90,248,0
8:01,92,249,0
8:02,95,248,0
8:03,90,139,0
8:04,89,251,0
8:05,95,248,0
8:06,97,250,0
8:07,96,251,0
8:08,84,203,0
8:09,86,169,0
8:10,90,251,0
8:11,98,251,0
8:12,95,251,0
8:13,91,75,0
8:14,95,250,0
8:15,97,251,0
8:16,98,251,0
8:17,97,251,0
8:18,94,203,0
8:19,94,248,0
8:20,88,252,0
8:21,81,72,0
8:22,77,56,0
8:23,82,172,0
8:24,81,72,0
8:25,81,8,0
8:26,75,88,0
8:27,81,76,0
8:28,73,44,0
8:29,78,12,0
8:30,83,40,0
8:31,79,40,0
8:32,83,57,0
8:33,82,136,0
8:34,76,44,0
8:35,80,104,0
8:36,87,44,0
8:37,76,12,0
8:38,78,12,0
8:39,80,8,0
8:40,81,8,0
8:41,81,8,0
8:42,83,8,0
8:43,82,8,0
8:44,79,12,0
8:45,83,8,0
8:46,83,8,0
8:47,79,8,0
8:48,81,40,0
8:49,87,104,0
8:50,82,72,0
8:51,82,8,0
8:52,91,76,0
8:53,92,203,0
8:54,93,235,0
8:55,86,251,0
8:56,92,248,0
8:57,89,248,0
8:58,82,108,0
8:59,76,8,0
9:00,80,104,0
9:01,78,40,0
9:02,77,40,0
9:03,82,44,0
9:04,85,40,0
9:05,94,136,0
9:06,100,252,0
9:07,84,251,0
9:08,77,248,0
9:09,79,249,0
9:10,82,251,0
9:11,87,252,0
9:12,79,40,0
9:13,74,72,0
9:14,73,40,0
9:15,72,8,0
9:16,74,72,0
9:17,77,76,0
9:18,79,8,0
9:19,74,8,0
9:20,77,40,0
9:21,76,8,0
9:22,78,40,0
9:23,76,25,0
9:24,73,56,0
9:25,74,8,0
9:26,75,44,0
9:27,77,12,0
9:28,78,40,0
9:29,79,8,0
9:30,77,8,0
9:31,79,44,0
9:32,77,72,0
9:33,96,255,0
9:34,89,249,0
9:35,79,248,0
9:36,79,250,0
9:37,80,251,0
9:38,81,248,0
9:39,79,249,0
9:40,78,250,0
9:41,80,251,0
9:42,77,251,0
9:43,81,122,0
9:44,75,218,0
9:45,79,250,0
9:46,79,170,0
9:47,75,139,0
9:48,84,90,0
9:49,77,235,0
9:50,83,250,0
9:51,78,169,0
9:52,74,251,0
9:53,76,251,0
9:54,80,218,0
9:55,83,249,0
9:56,78,248,0
9:57,69,8,0
9:58,68,76,0
9:59,79,248,0
10:00,79,252,0
10:01,84,251,0
10:02,85,250,0
10:03,84,249,0
10:04,87,251,0
10:05,82,251,0
10:06,85,250,0
10:07,81,251,0
10:08,85,251,0
10:09,84,249,0
10:10,85,250,0
10:11,86,249,0
10:12,80,251,0
10:13,83,251,0
10:14,92,251,0
10:15,84,249,0
10:16,78,250,0
10:17,82,248,0
10:18,91,248,0
10:19,89,248,0
10:20,88,251,0
10:21,96,251,0
10:22,93,251,0
10:23,88,123,0
10:24,74,75,0
10:25,82,223,0
10:26,82,249,0
10:27,87,251,0
10:28,91,251,0
10:29,89,250,0
10:30,84,251,0
10:31,88,75,0
10:32,88,171,0
10:33,88,250,0
10:34,88,251,0
10:35,84,123,0
10:36,83,11,0
10:37,82,11,0
10:38,82,11,0
10:39,75,11,0
10:40,80,75,0
10:41,81,107,0
10:42,83,58,0
10:43,85,155,0
10:44,79,251,0
10:45,80,235,0
10:46,74,43,0
10:47,72,11,0
10:48,92,234,0
10:49,78,27,0
10:50,71,11,0
10:51,76,59,0
10:52,77,139,0
10:53,76,40,0
10:54,75,8,0
10:55,77,8,0
10:56,78,8,0
10:57,80,8,0
10:58,79,8,0
10:59,75,8,0
11:00,75,8,0
11:01,76,8,0
11:02,81,8,0
11:03,75,8,0
11:04,77,8,0
11:05,74,8,0
11:06,73,8,0
11:07,75,8,0
11:08,78,8,0
11:09,76,12,0
11:10,74,8,0
11:11,75,8,0
11:12,77,8,0
11:13,76,8,0
11:14,75,8,0
11:15,86,139,0
