time,hb,accel,capacitorDisconnect
18:12,99,10,0
18:13,101,27,0
18:14,105,79,0
18:15,111,11,0
18:16,107,11,0
18:17,102,75,0
18:18,96,11,0
18:19,98,56,0
18:20,96,172,1
18:21,105,26,0
18:22,96,10,0
18:23,96,10,0
18:24,92,10,0
18:25,93,10,0
18:26,90,10,0
18:27,91,10,0
18:28,89,10,0
18:29,90,10,1
18:30,92,10,0
18:31,92,10,0
18:32,93,10,0
18:33,92,10,0
18:34,92,10,0
18:35,92,74,1
18:36,94,10,0
18:37,97,250,0
18:38,106,155,0
18:39,98,11,0
18:40,95,11,0
18:41,97,11,0
18:42,95,11,0
18:43,93,11,0
18:44,94,11,0
18:45,99,11,0
18:46,107,11,0
18:47,112,11,0
18:48,99,94,0
18:49,93,10,0
18:50,103,170,0
18:51,107,123,0
18:52,96,11,0
18:53,93,58,0
18:54,89,10,0
18:55,89,10,0
18:56,88,10,0
18:57,88,10,0
18:58,88,10,0
18:59,89,10,0
19:00,89,10,0
19:01,90,10,0
19:02,90,10,0
19:03,93,10,0
19:04,91,10,0
19:05,91,10,0
19:06,90,10,0
19:07,91,10,0
19:08,92,10,0
19:09,92,10,0
19:10,91,10,0
19:11,92,10,0
19:12,92,10,0
19:13,91,10,0
19:14,92,10,0
19:15,91,10,0
19:16,92,10,0
19:17,92,174,1
19:18,106,220,1
19:19,100,206,0
19:20,99,74,0
19:21,104,252,1
19:22,98,164,2
19:23,99,94,0
19:24,108,78,0
19:25,109,10,0
19:26,104,27,0
19:27,105,106,0
19:28,108,206,0
19:29,104,10,0
19:30,97,10,0
19:31,97,10,0
19:32,101,10,0
19:33,99,10,0
19:34,102,142,0
19:35,100,170,0
19:36,88,10,0
19:37,93,90,0
19:38,99,10,0
19:39,95,10,0
19:40,94,10,0
19:41,95,10,0
19:42,95,42,1
19:43,96,10,0
19:44,99,10,0
19:45,98,42,0
19:46,99,10,0
19:47,98,10,0
19:48,99,10,0
19:49,98,10,0
19:50,97,10,0
19:51,99,10,0
19:52,100,10,0
19:53,104,74,0
19:54,98,106,0
19:55,92,10,0
19:56,94,10,0
19:57,95,10,0
19:58,94,10,0
19:59,95,10,0
20:00,94,10,0
20:01,96,10,0
20:02,97,74,0
20:03,99,10,0
20:04,97,10,0
20:05,96,10,0
20:06,97,10,0
20:07,97,10,0
20:08,96,10,0
20:09,101,78,0
20:10,106,138,0
20:11,107,250,0
20:12,96,74,0
20:13,90,106,0
20:14,88,27,0
20:15,89,11,0
20:16,88,11,0
20:17,85,11,0
20:18,86,43,0
20:19,85,43,0
20:20,86,11,0
20:21,87,43,0
20:22,86,11,0
20:23,89,170,0
20:24,99,126,0
20:25,85,10,0
20:26,87,234,0
20:27,85,10,0
20:28,82,10,0
20:29,86,42,0
20:30,82,74,0
20:31,87,10,0
20:32,85,10,0
20:33,84,10,0
20:34,86,10,0
20:35,83,10,0
20:36,83,10,0
20:37,82,42,0
20:38,82,10,0
20:39,86,10,0
20:40,83,10,0
20:41,83,10,0
20:42,84,10,0
20:43,83,10,0
20:44,87,10,0
20:45,84,10,0
20:46,84,74,0
20:47,85,138,0
20:48,80,10,0
20:49,88,142,1
20:50,91,138,0
20:51,89,174,0
20:52,86,10,0
20:53,87,10,0
20:54,86,10,0
20:55,86,10,0
20:56,85,10,0
20:57,80,10,0
20:58,82,10,0
20:59,81,10,0
21:00,80,10,0
21:01,82,10,0
21:02,81,10,0
21:03,81,10,0
21:04,81,10,0
21:05,79,10,0
21:06,82,10,0
21:07,88,156,0
21:08,84,72,0
21:09,82,8,0
21:10,84,26,0
21:11,86,42,0
21:12,82,42,0
21:13,88,78,0
21:14,101,174,0
21:15,83,10,0
21:16,82,10,0
21:17,83,10,0
21:18,87,42,0
21:19,88,10,0
21:20,85,10,0
21:21,84,10,0
21:22,83,10,0
21:23,84,10,0
21:24,85,10,0
21:25,84,10,0
21:26,85,10,0
21:27,85,10,0
21:28,87,10,0
21:29,85,10,0
21:30,84,10,0
21:31,84,10,0
21:32,85,10,0
21:33,85,10,0
21:34,86,10,0
21:35,87,10,0
21:36,86,10,0
21:37,86,10,0
21:38,88,10,0
21:39,88,10,0
21:40,91,10,0
21:41,90,10,0
21:42,89,10,0
21:43,89,10,0
21:44,86,10,0
21:45,84,10,0
21:46,88,10,0
21:47,89,10,0
21:48,88,10,0
21:49,89,10,0
21:50,88,10,0
21:51,89,10,0
21:52,86,10,0
21:53,87,10,0
21:54,85,10,0
21:55,86,10,0
21:56,86,10,0
21:57,87,10,0
21:58,89,10,0
21:59,90,10,0
22:00,91,10,0
22:01,88,10,0
22:02,89,10,0
22:03,90,10,0
22:04,89,10,0
22:05,91,10,0
22:06,87,10,0
22:07,88,10,0
22:08,85,10,0
22:09,88,10,0
22:10,87,10,0
22:11,92,142,0
22:12,94,10,0
22:13,87,10,0
22:14,89,10,0
22:15,91,10,0
22:16,89,10,0
22:17,90,10,0
22:18,91,10,0
22:19,91,10,0
22:20,91,10,0
22:21,91,10,0
22:22,92,10,0
22:23,94,10,0
22:24,96,10,0
22:25,95,10,0
22:26,90,10,0
22:27,91,10,0
22:28,90,10,0
22:29,90,10,0
22:30,90,10,0
22:31,89,10,0
22:32,90,10,0
22:33,90,10,0
22:34,88,10,0
22:35,89,10,0
22:36,88,10,0
22:37,87,10,0
22:38,88,78,0
22:39,96,42,0
22:40,88,10,0
22:41,87,10,0
22:42,88,10,0
22:43,90,10,0
22:44,86,10,0
22:45,85,10,0
22:46,88,10,0
22:47,86,10,0
22:48,87,10,0
22:49,88,10,0
22:50,87,10,0
22:51,87,10,0
22:52,96,110,0
22:53,96,42,0
22:54,90,10,0
22:55,94,74,0
22:56,92,10,0
22:57,100,42,0
22:58,93,10,0
22:59,89,10,0
23:00,91,10,0
23:01,103,184,0
23:02,96,122,0
23:03,92,126,1
23:04,92,254,0
23:05,86,10,0
23:06,84,10,0
23:07,84,10,0
23:08,83,10,0
23:09,84,10,0
23:10,84,10,0
23:11,81,10,0
23:12,82,10,0
23:13,82,10,0
23:14,83,10,0
23:15,80,10,0
23:16,91,78,0
23:17,84,10,0
23:18,82,10,0
23:19,83,10,0
23:20,83,10,0
23:21,87,10,0
23:22,86,10,0
23:23,86,10,0
23:24,86,10,0
23:25,86,10,0
23:26,88,10,0
23:27,85,10,0
23:28,85,10,0
23:29,86,10,0
23:30,85,10,0
23:31,86,42,0
23:32,86,10,0
23:33,86,10,0
23:34,87,10,0
23:35,88,10,0
23:36,87,10,0
23:37,83,10,0
23:38,85,10,0
23:39,86,10,0
23:40,89,10,0
23:41,88,10,0
23:42,87,10,0
23:43,87,10,0
23:44,89,10,0
23:45,88,10,0
23:46,87,10,0
23:47,86,10,0
23:48,86,10,0
23:49,85,10,0
23:50,84,10,0
23:51,84,10,0
23:52,87,10,0
23:53,88,10,0
23:54,88,10,0
23:55,87,10,0
23:56,87,10,0
23:57,86,10,0
23:58,86,10,0
23:59,88,10,0
0:00,86,10,0
0:01,86,10,0
0:02,85,10,0
0:03,88,42,0
0:04,87,10,0
0:05,86,10,0
0:06,87,10,0
0:07,85,10,0
0:08,87,10,0
0:09,84,10,0
0:10,87,10,0
0:11,95,10,0
0:12,102,171,0
0:13,96,254,1
0:14,102,106,0
0:15,96,78,0
0:16,83,10,0
0:17,79,10,0
0:18,77,10,0
0:19,75,10,0
0:20,75,10,0
0:21,87,173,0
0:22,75,9,0
0:23,75,9,0
0:24,77,9,0
0:25,75,9,0
0:26,75,9,0
0:27,74,9,0
0:28,74,9,0
0:29,74,9,0
0:30,73,9,0
0:31,74,9,0
0:32,73,9,0
0:33,73,9,0
0:34,74,9,0
0:35,74,9,0
0:36,75,9,0
0:37,74,9,0
0:38,74,9,0
0:39,75,9,0
0:40,75,9,0
0:41,75,9,0
0:42,75,9,0
0:43,75,9,0
0:44,76,9,0
0:45,75,9,0
0:46,76,9,0
0:47,77,9,0
0:48,75,9,0
0:49,76,9,0
0:50,76,9,0
0:51,76,9,0
0:52,77,9,0
0:53,78,9,0
0:54,77,9,0
0:55,77,9,0
0:56,79,9,0
0:57,78,9,0
0:58,77,9,0
0:59,80,9,0
1:00,76,9,0
1:01,79,9,0
1:02,79,9,0
1:03,76,9,0
1:04,80,9,0
1:05,78,9,0
1:06,79,9,0
1:07,76,9,0
1:08,77,9,0
1:09,77,9,0
1:10,77,9,0
1:11,77,9,0
1:12,77,9,0
1:13,78,9,0
1:14,77,9,0
1:15,78,9,0
1:16,81,9,0
1:17,77,9,0
1:18,77,9,0
1:19,78,9,0
1:20,79,9,0
1:21,77,9,0
1:22,78,9,0
1:23,77,9,0
1:24,78,9,0
1:25,77,9,0
1:26,78,9,0
1:27,77,9,0
1:28,75,9,0
1:29,76,9,0
1:30,78,9,0
1:31,84,9,0
1:32,81,37,0
1:33,78,13,0
1:34,78,5,0
1:35,75,1,0
1:36,76,1,0
1:37,76,1,0
1:38,77,1,0
1:39,77,1,0
1:40,75,1,0
1:41,76,13,0
1:42,74,9,0
1:43,73,9,0
1:44,75,9,0
1:45,75,9,0
1:46,78,9,0
1:47,73,9,0
1:48,78,9,0
1:49,75,9,0
1:50,80,9,0
1:51,75,9,0
1:52,77,9,0
1:53,76,9,0
1:54,75,9,0
1:55,74,9,0
1:56,74,9,0
1:57,78,9,0
1:58,81,9,0
1:59,73,9,0
2:00,73,9,0
2:01,76,9,0
2:02,76,9,0
2:03,85,59,0
2:04,73,11,0
2:05,83,62,3
2:06,75,10,0
2:07,77,10,0
2:08,76,10,0
2:09,75,10,0
2:10,76,10,1
2:11,73,10,0
2:12,76,10,0
2:13,74,10,0
2:14,75,10,0
2:15,75,10,0
2:16,75,10,0
2:17,74,10,0
2:18,75,10,0
2:19,77,10,0
2:20,76,10,0
2:21,73,10,0
2:22,75,10,0
2:23,75,10,0
2:24,74,10,0
2:25,75,10,0
2:26,75,10,0
2:27,74,10,0
2:28,75,10,0
2:29,76,10,0
2:30,75,10,0
2:31,76,10,0
2:32,75,10,0
2:33,73,10,0
2:34,74,10,0
2:35,76,10,0
2:36,76,10,0
2:37,76,10,0
2:38,76,10,0
2:39,76,10,0
2:40,76,10,0
2:41,76,10,0
2:42,76,10,0
2:43,77,10,0
2:44,77,10,0
2:45,76,10,1
2:46,76,10,1
2:47,76,10,0
2:48,77,10,0
2:49,76,10,0
2:50,77,10,0
2:51,77,10,0
2:52,77,10,0
2:53,76,10,0
2:54,75,10,0
2:55,75,10,0
2:56,74,10,0
2:57,76,10,0
2:58,75,10,0
2:59,75,10,1
3:00,79,42,0
3:01,77,10,0
3:02,87,156,0
3:03,90,254,2
3:04,82,14,0
3:05,77,10,0
3:06,76,10,0
3:07,77,10,0
3:08,76,10,0
3:09,73,10,0
3:10,74,10,0
3:11,72,10,0
3:12,73,10,0
3:13,72,10,0
3:14,71,10,0
3:15,71,10,0
3:16,72,10,0
3:17,72,10,0
3:18,71,10,0
3:19,71,10,0
3:20,71,10,0
3:21,70,10,0
3:22,70,10,0
3:23,71,10,0
3:24,70,10,0
3:25,70,10,0
3:26,70,10,0
3:27,69,10,0
3:28,70,10,0
3:29,70,10,0
3:30,71,10,0
3:31,70,10,0
3:32,72,10,0
3:33,69,10,0
3:34,70,10,0
3:35,75,101,0
3:36,70,13,0
3:37,68,9,0
3:38,70,9,0
3:39,69,9,0
3:40,69,9,0
3:41,69,9,0
3:42,70,9,0
3:43,70,9,0
3:44,70,9,0
3:45,69,9,0
3:46,70,9,0
3:47,68,9,0
3:48,70,9,0
3:49,69,9,0
3:50,70,9,0
3:51,70,9,0
3:52,70,9,0
3:53,70,9,0
3:54,70,9,0
3:55,71,9,0
3:56,69,9,0
3:57,69,9,0
3:58,68,9,0
3:59,67,9,0
4:00,70,9,0
4:01,70,9,0
4:02,70,9,0
4:03,69,9,0
4:04,70,9,0
4:05,68,9,0
4:06,68,9,0
4:07,68,9,0
4:08,68,9,0
4:09,69,9,0
4:10,69,9,0
4:11,69,9,0
4:12,69,9,0
4:13,68,9,0
4:14,69,9,0
4:15,69,9,0
4:16,68,9,0
4:17,68,9,0
4:18,70,9,0
4:19,69,9,0
4:20,72,9,0
4:21,61,9,0
4:22,66,9,0
4:23,69,9,0
4:24,72,9,0
4:25,67,9,0
4:26,67,9,0
4:27,68,9,0
4:28,67,9,0
4:29,69,9,0
4:30,75,109,1
4:31,72,9,0
4:32,68,9,0
4:33,67,9,0
4:34,69,9,0
4:35,67,9,0
4:36,68,9,0
4:37,66,9,0
4:38,67,9,0
4:39,77,9,0
4:40,65,9,0
4:41,69,9,0
4:42,68,9,0
4:43,67,9,0
4:44,67,9,0
4:45,67,9,0
4:46,68,9,0
4:47,67,9,0
4:48,67,9,0
4:49,71,9,0
4:50,66,9,0
4:51,69,9,0
4:52,66,9,0
4:53,67,9,0
4:54,67,9,0
4:55,66,9,0
4:56,66,9,0
4:57,70,9,1
4:58,69,9,0
4:59,68,9,0
5:00,69,9,0
5:01,68,9,0
5:02,67,9,0
5:03,68,9,0
5:04,71,27,0
5:05,76,11,0
5:06,70,11,0
5:07,71,29,1
5:08,69,9,0
5:09,71,9,0
5:10,70,9,0
5:11,69,9,0
5:12,70,9,0
5:13,70,9,0
5:14,69,9,0
5:15,69,9,0
5:16,68,9,0
5:17,69,9,0
5:18,68,9,0
5:19,70,9,0
5:20,69,9,0
5:21,69,9,0
5:22,69,9,0
5:23,70,9,0
5:24,71,9,0
5:25,70,9,0
5:26,70,9,0
5:27,71,9,0
5:28,70,9,0
5:29,71,9,0
5:30,71,9,0
5:31,71,9,0
5:32,71,9,0
5:33,72,9,0
5:34,71,9,0
5:35,72,9,0
5:36,70,9,0
5:37,70,9,0
5:38,71,9,0
5:39,72,9,0
5:40,71,9,0
5:41,71,9,0
5:42,72,9,0
5:43,72,9,0
5:44,71,9,0
5:45,72,9,0
5:46,70,9,0
5:47,72,9,0
5:48,70,9,0
5:49,71,9,0
5:50,71,9,0
5:51,71,9,0
5:52,71,9,0
5:53,76,27,0
5:54,73,11,0
5:55,73,62,0
5:56,70,10,0
5:57,70,10,1
5:58,70,10,0
5:59,69,10,0
6:00,68,10,0
6:01,68,10,0
6:02,67,10,0
6:03,68,10,0
6:04,67,10,0
6:05,67,10,0
6:06,68,10,0
6:07,67,10,0
6:08,72,10,0
6:09,66,10,0
6:10,69,10,0
6:11,66,10,0
6:12,66,10,0
6:13,67,10,0
6:14,70,20,1
6:15,65,0,0
6:16,70,30,0
6:17,68,10,0
6:18,68,20,0
6:19,65,0,0
6:20,66,0,0
6:21,66,0,0
6:22,66,0,0
6:23,67,0,0
6:24,75,30,0
6:25,65,10,0
6:26,65,10,0
6:27,68,10,0
6:28,66,10,0
6:29,68,10,0
6:30,72,10,1
6:31,69,10,0
6:32,66,10,0
6:33,68,10,0
6:34,70,10,0
6:35,68,10,0
6:36,69,10,0
6:37,73,10,0
6:38,66,10,0
6:39,72,10,0
6:40,70,10,0
6:41,68,10,0
6:42,65,10,0
6:43,70,10,0
6:44,63,10,0
6:45,67,10,0
6:46,66,10,0
6:47,68,10,0
6:48,68,10,0
6:49,74,63,0
6:50,87,26,1
6:51,72,10,0
6:52,77,10,0
6:53,72,10,0
6:54,71,10,0
6:55,93,109,0
6:56,89,9,0
6:57,88,9,0
6:58,85,9,0
6:59,90,27,0
7:00,91,11,0
7:01,89,11,0
7:02,87,11,0
7:03,85,11,0
7:04,86,11,0
7:05,89,11,0
7:06,95,11,0
7:07,89,11,0
7:08,87,11,0
7:09,89,11,0
7:10,86,11,0
7:11,84,11,0
7:12,86,11,0
7:13,85,11,0
7:14,88,11,0
7:15,92,11,0
7:16,91,158,0
7:17,93,10,1
7:18,81,10,0
7:19,79,10,0
7:20,79,10,0
7:21,79,10,0
7:22,75,10,0
7:23,77,10,0
7:24,75,10,0
7:25,80,42,0
7:26,74,10,0
7:27,82,10,0
7:28,88,10,0
7:29,79,10,0
7:30,76,10,0
7:31,75,10,0
7:32,75,10,0
7:33,73,10,0
7:34,77,10,0
7:35,73,10,0
7:36,74,10,0
7:37,73,10,0
7:38,72,10,0
7:39,72,10,0
7:40,74,170,0
7:41,90,78,1
7:42,91,157,0
7:43,76,9,0
7:44,75,9,0
7:45,83,9,0
7:46,77,9,0
7:47,75,9,0
7:48,75,41,0
7:49,77,9,0
7:50,76,9,0
7:51,76,9,0
7:52,74,9,0
7:53,72,9,0
7:54,74,9,0
7:55,71,9,0
7:56,74,9,0
7:57,72,9,0
7:58,73,9,0
7:59,76,9,0
8:00,76,9,0
8:01,77,41,0
8:02,76,9,0
8:03,72,9,0
8:04,77,9,0
8:05,75,9,0
8:06,84,27,0
8:07,77,11,0
8:08,78,11,0
8:09,77,11,0
8:10,78,11,0
8:11,83,62,0
8:12,71,10,0
8:13,72,10,0
8:14,73,10,0
8:15,73,10,0
8:16,73,10,0
8:17,76,10,0
8:18,71,10,0
8:19,77,170,3
8:20,93,174,1
8:21,99,60,0
8:22,97,90,0
8:23,87,138,1
8:24,99,155,0
8:25,102,154,0
8:26,99,254,0
8:27,96,254,0
8:28,78,254,4
8:29,102,106,1
8:30,98,255,0
8:31,99,250,1
8:32,97,234,0
8:33,100,202,0
8:34,85,251,0
8:35,86,251,3
8:36,113,255,0
8:37,92,201,0
8:38,78,250,0
8:39,101,250,2
8:40,110,59,0
8:41,108,203,0
8:42,103,11,0
8:43,100,43,0
8:44,95,107,0
8:45,96,11,0
8:46,96,11,0
8:47,97,11,0
8:48,97,11,0
8:49,96,11,0
8:50,95,155,1
8:51,94,11,0
8:52,95,11,0
8:53,100,123,0
8:54,105,139,0
8:55,106,139,0
8:56,101,203,0
8:57,99,234,0
8:58,103,172,0
8:59,106,126,0
9:00,103,63,0
9:01,103,249,0
9:02,98,75,0
9:03,99,251,0
9:04,97,123,0
9:05,99,251,0
9:06,95,123,0
9:07,96,235,0
9:08,94,11,0
9:09,93,139,0
9:10,95,75,0
9:11,93,107,0
9:12,93,168,0
9:13,94,107,0
9:14,89,11,0
9:15,91,11,0
9:16,89,72,0
9:17,91,203,0
9:18,89,107,0
9:19,90,11,0
9:20,90,43,0
9:21,88,219,1
9:22,95,107,1
9:23,90,24,0
9:24,90,139,0
9:25,88,107,0
9:26,89,123,0
9:27,86,11,0
9:28,88,11,0
9:29,86,11,0
9:30,86,107,0
9:31,84,107,0
9:32,86,43,0
9:33,85,123,0
9:34,87,75,0
9:35,85,25,0
9:36,86,201,0
9:37,87,233,0
9:38,88,123,0
9:39,89,59,0
9:40,87,219,0
9:41,87,107,0
9:42,87,235,0
9:43,89,107,0
9:44,86,11,0
9:45,87,43,0
9:46,84,155,0
9:47,85,235,0
9:48,85,171,0
9:49,86,187,0
9:50,87,202,0
9:51,84,187,0
9:52,85,248,0
9:53,87,187,0
9:54,86,185,0
9:55,86,123,0
9:56,86,136,0
9:57,84,200,0
9:58,84,152,0
9:59,83,248,0
10:00,87,203,0
10:01,88,107,0
10:02,84,250,0
10:03,83,200,0
10:04,83,153,0
10:05,83,120,0
10:06,82,40,0
10:07,81,40,0
10:08,81,152,0
10:09,83,107,0
10:10,85,171,0
10:11,86,155,0
10:12,83,219,0
10:13,82,250,0
10:14,85,249,0
10:15,83,235,0
10:16,82,171,0
10:17,83,75,0
10:18,83,43,0
10:19,85,107,0
10:20,88,43,0
10:21,88,43,0
10:22,90,11,0
10:23,87,171,0
10:24,85,139,0
10:25,85,107,0
10:26,84,139,0
10:27,83,11,0
10:28,86,89,0
10:29,87,155,0
10:30,80,249,0
10:31,82,59,0
10:32,84,11,0
10:33,86,11,0
10:34,83,11,0
10:35,83,11,0
10:36,81,43,0
10:37,83,90,0
10:38,85,75,0
10:39,85,75,0
10:40,86,139,0
10:41,85,11,0
10:42,85,43,0
10:43,84,11,0
10:44,86,203,0
10:45,84,107,0
10:46,86,11,0
10:47,86,170,0
10:48,84,184,0
10:49,85,171,0
10:50,83,248,0
10:51,85,251,0
10:52,83,171,0
10:53,88,153,0
10:54,98,251,0
10:55,85,57,0
10:56,82,59,0
10:57,89,138,0
10:58,82,248,0
10:59,83,171,0
11:00,83,248,0
11:01,84,171,0
11:02,87,238,0
11:03,83,152,0
11:04,81,122,0
11:05,82,202,0
11:06,78,106,0
11:07,81,106,0
11:08,80,106,0
11:09,77,10,0
11:10,80,10,0
11:11,82,155,0
11:12,81,26,0
11:13,81,42,0
11:14,79,74,0
11:15,85,202,0
