time,hb,accel,capacitorDisconnect
21:47,85,9,0
21:48,82,9,0
21:49,86,9,1
21:50,84,9,1
21:51,94,41,1
21:52,83,9,0
21:53,85,9,1
21:54,86,9,1
21:55,81,9,3
21:56,79,9,0
21:57,80,9,0
21:58,80,9,0
21:59,79,9,0
22:00,75,9,0
22:01,75,9,1
22:02,73,9,1
22:03,72,9,0
22:04,76,9,0
22:05,76,9,0
22:06,78,9,1
22:07,73,105,0
22:08,77,73,2
22:09,75,9,3
22:10,68,9,2
22:11,73,9,0
22:12,72,24,2
22:13,60,40,0
22:14,59,8,0
22:15,62,8,0
22:16,58,8,0
22:17,60,8,0
22:18,62,8,0
22:19,62,8,0
22:20,60,8,0
22:21,61,8,0
22:22,58,8,0
22:23,60,8,0
22:24,60,8,0
22:25,60,8,0
22:26,60,8,0
22:27,61,8,0
22:28,62,8,0
22:29,61,12,1
22:30,60,8,0
22:31,60,8,0
22:32,60,8,0
22:33,60,8,0
22:34,61,8,0
22:35,60,8,0
22:36,60,8,0
22:37,61,8,0
22:38,61,8,0
22:39,60,8,0
22:40,60,4,0
22:41,61,0,0
22:42,61,0,0
22:43,60,0,0
22:44,61,0,0
22:45,61,0,0
22:46,62,0,0
22:47,62,0,0
22:48,61,0,0
22:49,66,0,0
22:50,67,4,0
22:51,63,0,0
22:52,61,0,0
22:53,62,29,0
22:54,60,9,0
22:55,60,9,0
22:56,60,9,0
22:57,60,9,0
22:58,60,9,0
22:59,61,9,0
23:00,59,9,0
23:01,60,9,0
23:02,59,9,0
23:03,61,9,0
23:04,57,9,0
23:05,57,9,0
23:06,58,9,0
23:07,60,9,0
23:08,57,9,0
23:09,59,9,0
23:10,62,9,1
23:11,58,9,0
23:12,58,9,0
23:13,57,9,0
23:14,59,9,0
23:15,58,9,0
23:16,61,9,0
23:17,59,9,0
23:18,60,9,0
23:19,59,9,0
23:20,60,9,0
23:21,64,9,1
23:22,58,9,0
23:23,58,9,0
23:24,59,9,0
23:25,60,9,0
23:26,63,24,1
23:27,59,8,0
23:28,59,8,0
23:29,59,8,0
23:30,59,8,0
23:31,60,8,0
23:32,61,8,0
23:33,60,8,0
23:34,61,8,0
23:35,64,25,1
23:36,68,24,0
23:37,64,8,0
23:38,62,8,0
23:39,60,8,0
23:40,61,8,0
23:41,60,8,0
23:42,60,8,0
23:43,66,8,0
23:44,58,8,0
23:45,60,8,0
23:46,65,8,0
23:47,62,12,1
23:48,58,8,0
23:49,67,25,3
23:50,61,9,0
23:51,62,9,0
23:52,62,9,0
23:53,64,9,0
23:54,66,9,1
23:55,63,9,0
23:56,65,9,0
23:57,64,9,0
23:58,63,9,0
23:59,63,9,0
00:00,65,9,0
00:01,64,9,0
00:02,64,9,0
00:03,65,9,0
00:04,64,9,0
00:05,62,9,0
00:06,62,9,0
00:07,63,9,0
00:08,64,9,0
00:09,65,9,0
00:10,61,9,0
00:11,64,9,0
00:12,68,9,0
00:13,69,9,0
00:14,63,9,1
00:15,66,9,0
00:16,71,9,0
00:17,66,9,1
00:18,63,9,0
00:19,58,9,0
00:20,59,9,0
00:21,59,9,0
00:22,59,9,0
00:23,60,9,0
00:24,59,9,0
00:25,61,9,0
00:26,65,9,0
00:27,61,9,0
00:28,59,9,0
00:29,59,9,0
00:30,59,9,0
00:31,58,9,0
00:32,58,9,0
00:33,57,9,0
00:34,59,5,0
00:35,59,13,2
00:36,57,9,0
00:37,58,9,0
00:38,57,9,0
00:39,59,13,1
00:40,58,9,0
00:41,59,9,0
00:42,59,9,0
00:43,60,9,0
00:44,61,24,0
00:45,62,25,3
00:46,58,9,0
00:47,58,9,0
00:48,59,9,0
00:49,63,40,1
00:50,70,43,2
00:51,66,25,1
00:52,64,9,0
00:53,62,9,0
00:54,62,9,0
00:55,62,9,0
00:56,62,9,0
00:57,61,9,0
00:58,61,9,0
00:59,61,9,0
01:00,60,9,0
01:01,61,9,0
01:02,60,9,0
01:03,61,9,0
01:04,60,9,0
01:05,59,9,0
01:06,60,9,0
01:07,60,9,0
01:08,60,9,0
01:09,60,9,0
01:10,60,9,0
01:11,60,9,0
01:12,67,56,0
01:13,67,8,1
01:14,64,8,0
01:15,61,8,0
01:16,60,8,0
01:17,60,8,0
01:18,64,43,2
01:19,61,11,2
01:20,58,11,0
01:21,58,11,0
01:22,57,11,1
01:23,58,11,1
01:24,59,11,0
01:25,58,11,0
01:26,60,40,0
01:27,60,8,1
01:28,58,8,0
01:29,58,8,0
01:30,59,8,0
01:31,60,8,0
01:32,69,8,2
01:33,68,8,0
01:34,62,8,0
01:35,61,8,0
01:36,60,8,0
01:37,58,8,0
01:38,59,8,0
01:39,63,8,0
01:40,57,8,0
01:41,56,8,0
01:42,57,8,0
01:43,57,8,0
01:44,60,8,0
01:45,56,8,0
01:46,59,8,0
01:47,63,29,5
01:48,59,9,0
01:49,58,9,0
01:50,56,9,0
01:51,55,9,0
01:52,55,9,0
01:53,55,9,0
01:54,55,9,0
01:55,55,9,0
01:56,63,63,1
01:57,58,57,2
01:58,57,9,0
01:59,56,9,0
02:00,57,9,0
02:01,57,9,0
02:02,58,9,0
02:03,57,9,0
02:04,58,9,0
02:05,58,9,0
02:06,57,9,0
02:07,58,9,0
02:08,59,9,0
02:09,58,9,0
02:10,65,37,1
02:11,61,13,1
02:12,55,9,0
02:13,57,9,1
02:14,55,9,0
02:15,56,9,0
02:16,56,9,0
02:17,58,5,2
02:18,57,1,0
02:19,56,1,0
02:20,59,37,1
02:21,56,1,0
02:22,55,1,0
02:23,55,5,0
02:24,56,5,1
02:25,55,1,0
02:26,57,1,0
02:27,59,1,1
02:28,54,1,0
02:29,57,1,0
02:30,55,1,0
02:31,57,1,0
02:32,54,1,0
02:33,54,1,0
02:34,54,1,0
02:35,55,1,1
02:36,54,1,0
02:37,54,1,0
02:38,56,1,0
02:39,55,1,2
02:40,53,1,0
02:41,53,1,0
02:42,53,1,0
02:43,53,1,0
02:44,53,1,0
02:45,54,1,0
02:46,54,1,0
02:47,56,1,0
02:48,68,44,3
02:49,56,8,0
02:50,56,8,1
02:51,55,8,0
02:52,54,8,2
02:53,53,12,0
02:54,53,8,0
02:55,54,8,0
02:56,54,8,0
02:57,53,8,0
02:58,53,8,0
02:59,57,8,1
03:00,56,8,1
03:01,53,8,0
03:02,53,8,0
03:03,54,8,0
03:04,54,8,0
03:05,53,8,0
03:06,55,8,1
03:07,56,8,0
03:08,60,8,0
03:09,59,8,1
03:10,55,8,0
03:11,55,8,0
03:12,56,8,0
03:13,55,8,0
03:14,55,8,0
03:15,55,8,0
03:16,58,8,0
03:17,54,8,0
03:18,55,8,0
03:19,54,8,0
03:20,54,8,0
03:21,59,40,0
03:22,58,47,1
03:23,59,11,0
03:24,60,25,1
03:25,59,9,0
03:26,57,9,0
03:27,56,9,0
03:28,57,9,1
03:29,59,9,2
03:30,52,9,0
03:31,53,9,0
03:32,52,9,0
03:33,54,9,0
03:34,55,24,1
03:35,53,8,1
03:36,54,8,0
03:37,54,8,0
03:38,54,8,0
03:39,54,8,0
03:40,54,8,0
03:41,54,8,0
03:42,55,8,0
03:43,64,105,2
03:44,56,9,0
03:45,55,9,0
03:46,55,9,0
03:47,54,9,0
03:48,55,9,0
03:49,56,9,0
03:50,57,41,4
03:51,54,9,0
03:52,55,9,0
03:53,58,88,3
03:54,54,8,0
03:55,54,8,0
03:56,54,8,0
03:57,57,56,1
03:58,56,8,2
03:59,56,8,1
04:00,55,8,1
04:01,54,8,0
04:02,54,8,0
04:03,54,8,0
04:04,53,8,0
04:05,55,8,0
04:06,54,8,0
04:07,55,8,0
04:08,55,8,0
04:09,55,8,0
04:10,58,8,0
04:11,58,8,1
04:12,64,56,3
04:13,56,8,0
04:14,56,8,0
04:15,53,8,1
04:16,55,8,0
04:17,61,8,0
04:18,55,8,0
04:19,55,8,0
04:20,55,8,0
04:21,58,8,1
04:22,63,171,3
04:23,65,40,6
04:24,58,8,2
04:25,59,8,1
04:26,54,8,0
04:27,53,8,0
04:28,54,8,1
04:29,64,12,2
04:30,61,8,0
04:31,78,73,4
04:32,67,9,0
04:33,85,9,3
04:34,69,41,4
04:35,61,9,2
04:36,57,9,1
04:37,68,9,4
04:38,53,9,0
04:39,52,9,0
04:40,52,9,0
04:41,51,9,0
04:42,51,9,0
04:43,52,9,0
04:44,51,9,0
04:45,54,9,0
04:46,52,9,3
04:47,52,9,0
04:48,52,9,0
04:49,52,9,0
04:50,55,9,2
04:51,54,9,0
04:52,55,9,0
04:53,56,9,0
04:54,47,9,1
04:55,54,9,0
04:56,53,9,0
04:57,54,9,0
04:58,54,9,0
04:59,54,9,0
05:00,53,9,0
05:01,53,9,0
05:02,53,9,0
05:03,55,9,0
05:04,59,9,2
05:05,65,9,2
05:06,58,9,0
05:07,56,9,0
05:08,55,9,0
05:09,55,9,0
05:10,53,9,0
05:11,54,9,0
05:12,58,9,1
05:13,55,9,0
05:14,57,9,0
05:15,57,9,0
05:16,58,9,0
05:17,59,5,2
05:18,55,1,0
05:19,56,1,0
05:20,59,1,1
05:21,54,1,0
05:22,54,1,0
05:23,54,1,0
05:24,54,13,3
05:25,51,9,0
05:26,54,9,0
05:27,63,13,3
05:28,67,9,2
05:29,56,43,0
05:30,59,75,4
05:31,54,11,0
05:32,53,11,0
05:33,53,11,0
05:34,52,11,0
05:35,54,11,0
05:36,54,11,1
05:37,55,11,0
05:38,54,11,0
05:39,54,11,0
05:40,57,11,1
05:41,64,122,4
05:42,52,10,0
05:43,53,10,0
05:44,56,10,0
05:45,49,27,1
05:46,55,11,0
05:47,56,11,0
05:48,55,26,1
05:49,51,10,0
05:50,52,10,0
05:51,70,120,5
05:52,69,40,2
05:53,61,8,0
05:54,56,8,0
05:55,53,8,0
05:56,66,12,2
05:57,56,12,0
05:58,53,8,0
05:59,55,8,0
06:00,56,8,0
06:01,59,44,2
06:02,58,104,0
06:03,54,8,0
06:04,54,40,0
06:05,53,8,0
06:06,51,8,0
06:07,52,8,0
06:08,61,136,0
06:09,66,200,3
06:10,63,73,3
06:11,55,9,0
06:12,64,9,4
06:13,57,9,2
06:14,58,9,1
06:15,56,9,0
06:16,61,9,2
06:17,57,9,2
06:18,53,9,0
06:19,68,13,4
06:20,66,9,5
06:21,61,9,0
06:22,64,9,1
06:23,67,5,4
06:24,69,13,5
06:25,59,9,6
06:26,61,9,3
06:27,58,5,0
06:28,55,1,0
06:29,55,1,0
06:30,55,13,2
06:31,56,9,0
06:32,63,5,4
06:33,69,173,3
06:34,57,170,3
06:35,59,88,1
06:36,54,36,0
06:37,61,76,0
06:38,66,187,6
06:39,57,11,7
06:40,67,11,4
06:41,59,11,0
06:42,60,72,4
06:43,63,74,9
06:44,52,42,2
06:45,64,104,5
06:46,70,8,5
06:47,71,169,7
06:48,90,104,3
06:49,75,8,2
06:50,68,8,2
06:51,71,25,2
06:52,76,41,2
06:53,73,9,4
06:54,72,9,1
06:55,87,41,4
06:56,77,137,3
06:57,74,73,0
06:58,75,56,2
06:59,72,25,0
07:00,67,9,0
07:01,68,9,0
07:02,83,9,5
07:03,83,9,0
07:04,86,9,2
07:05,78,9,0
07:06,84,9,1
07:07,82,9,2
07:08,73,9,2
07:09,78,9,0
07:10,89,41,1
07:11,84,9,0
07:12,81,9,0
07:13,85,9,0
07:14,80,41,0
07:15,82,41,1
07:16,84,9,1
07:17,77,9,1
07:18,75,9,0
07:19,74,9,0
07:20,75,9,1
07:21,67,9,0
07:22,63,9,1
07:23,72,9,0
07:24,75,9,0
07:25,71,9,0
07:26,67,9,1
07:27,68,9,2
07:28,68,9,1
07:29,84,9,0
07:30,90,9,0
07:31,75,9,1
07:32,81,9,3
07:33,74,9,2
07:34,76,9,0
07:35,75,9,0
07:36,74,9,0
07:37,76,9,0
07:38,75,9,1
07:39,77,9,1
07:40,72,9,2
07:41,81,9,2
07:42,85,9,2
07:43,80,9,0
07:44,84,9,2
07:45,77,9,0
07:46,75,9,0
07:47,79,9,0
07:48,75,9,0
07:49,81,9,0
07:50,69,41,0
07:51,84,9,3
07:52,70,9,3
07:53,74,9,1
07:54,71,9,0
07:55,74,41,1
07:56,87,9,1
07:57,87,41,1
07:58,68,9,0
07:59,78,9,2
08:00,84,9,1
08:01,84,9,1
08:02,83,9,4
08:03,82,9,6
08:04,81,9,1
08:05,85,9,1
08:06,85,9,2
08:07,85,9,2
08:08,81,9,1
08:09,78,9,0
08:10,81,9,0
08:11,86,9,2
08:12,80,9,2
08:13,79,9,2
08:14,85,9,1
08:15,80,9,1
08:16,79,9,0
08:17,78,9,0
08:18,77,9,0
08:19,80,9,0
08:20,79,9,1
08:21,75,9,0
08:22,74,9,1
08:23,76,9,1
08:24,79,9,2
08:25,88,9,1
08:26,75,9,1
08:27,80,9,1
08:28,78,9,2
08:29,90,9,1
08:30,83,41,4
08:31,78,9,2
08:32,75,9,3
08:33,81,41,1
08:34,84,9,1
08:35,85,9,2
08:36,79,41,1
08:37,88,9,1
08:38,87,9,2
08:39,85,9,3
08:40,82,9,1
08:41,87,9,0
08:42,87,9,0
08:43,81,9,1
08:44,80,9,4
08:45,86,9,3
08:46,86,9,0
08:47,77,9,1
08:48,82,9,2
08:49,92,9,1
08:50,85,9,3
08:51,84,9,0
08:52,84,9,1
08:53,81,41,2
08:54,80,9,0
08:55,75,9,0
08:56,74,9,1
08:57,90,9,0
08:58,87,9,1
08:59,82,9,1
09:00,82,73,2
09:01,83,9,0
09:02,83,41,2
09:03,81,41,3
09:04,86,9,1
09:05,74,41,1
09:06,88,41,2
09:07,82,9,1
09:08,90,9,3
09:09,84,9,0
09:10,74,9,1
09:11,75,9,1
09:12,83,9,0
09:13,74,9,1
09:14,76,9,0
09:15,82,9,1
09:16,86,9,0
09:17,81,9,0
09:18,82,9,0
09:19,77,9,0
09:20,81,9,0
09:21,80,9,0
09:22,79,9,0
09:23,76,9,2
09:24,86,9,1
09:25,78,9,1
09:26,73,9,0
09:27,70,9,0
09:28,74,9,0
09:29,68,41,0
09:30,78,9,3
09:31,81,9,2
09:32,86,9,1
09:33,79,9,1
09:34,96,9,2
09:35,83,9,0
09:36,78,9,0
09:37,88,9,0
09:38,78,9,0
09:39,80,41,0
09:40,80,9,0
09:41,81,9,0
09:42,84,9,1
09:43,77,9,0
09:44,84,9,0
09:45,73,9,1
09:46,90,41,1
09:47,92,9,0
09:48,83,9,4
09:49,74,9,0
09:50,74,9,2
09:51,79,9,4
09:52,78,9,1
09:53,74,9,2
09:54,70,9,0
09:55,87,9,5
09:56,86,41,0
09:57,85,9,0
09:58,85,9,1
09:59,88,9,5
10:00,88,9,1
10:01,82,9,1
10:02,87,9,2
10:03,100,9,1
10:04,90,9,1
10:05,87,13,1
10:06,77,9,0
10:07,85,9,2
10:08,75,9,0
10:09,83,9,1
10:10,80,9,1
10:11,85,9,0
10:12,90,41,1
10:13,83,9,3
10:14,88,9,2
10:15,86,9,4
10:16,85,9,4
10:17,84,9,1
10:18,84,9,2
10:19,91,9,3
10:20,82,9,5
10:21,81,9,2
10:22,82,41,7
10:23,88,9,3
10:24,87,9,0
10:25,90,9,5
10:26,81,9,0
10:27,76,9,0
10:28,75,41,2
10:29,83,9,4
10:30,85,9,1
10:31,78,9,4
10:32,106,9,2
10:33,91,9,1
10:34,75,9,3
10:35,89,9,0
10:36,86,9,1
10:37,79,9,1
10:38,72,41,1
10:39,82,41,0
10:40,82,9,1
10:41,79,9,0
10:42,87,9,0
10:43,78,9,0
10:44,90,9,2
10:45,87,41,0
10:46,93,9,1
10:47,82,9,2
10:48,79,9,1
10:49,80,9,1
10:50,81,9,1
10:51,81,9,0
10:52,83,9,1
10:53,82,9,0
10:54,79,9,0
10:55,81,9,0
10:56,83,9,1
10:57,76,9,0
10:58,76,9,0
10:59,79,9,0
11:00,82,9,0
11:01,77,9,3
11:02,72,9,0
11:03,72,9,0
11:04,73,9,0
11:05,77,9,0
11:06,80,9,0
11:07,79,9,1
11:08,81,9,0
11:09,75,9,0
11:10,75,9,2
11:11,77,9,0
11:12,74,9,0
11:13,73,9,0
11:14,74,9,0
11:15,73,9,0
