time,hb,accel,capacitorDisconnect
15:00,97,9,0
15:01,93,9,0
15:02,90,9,0
15:03,88,9,0
15:04,89,9,0
15:05,90,9,0
15:06,89,9,0
15:07,94,9,0
15:08,92,9,0
15:09,103,249,2
15:10,99,9,0
15:11,92,9,0
15:12,88,9,0
15:13,85,5,1
15:14,80,1,0
15:15,83,1,0
15:16,94,5,1
15:17,88,1,0
15:18,89,16,0
15:19,86,0,0
15:20,85,0,0
15:21,87,0,0
15:22,87,0,0
15:23,90,0,0
15:24,90,0,0
15:25,89,0,0
15:26,89,0,0
15:27,87,49,3
15:28,80,1,3
15:29,70,5,3
15:30,80,1,6
15:31,78,1,7
15:32,82,1,3
15:33,70,5,4
15:34,70,5,3
15:35,75,5,1
15:36,54,5,0
15:37,65,13,1
15:38,61,5,1
15:39,81,1,0
15:40,86,5,0
15:41,83,1,6
15:42,87,1,4
15:43,87,5,3
15:44,85,5,2
15:45,87,1,1
15:46,88,1,0
15:47,82,1,0
15:48,88,1,2
15:49,83,1,3
15:50,86,5,4
15:51,79,5,6
15:52,90,1,3
15:53,86,1,4
15:54,66,5,2
15:55,79,129,3
15:56,70,1,6
15:57,72,1,4
15:58,86,1,2
15:59,87,1,1
16:00,91,1,2
16:01,85,1,3
16:02,92,1,4
16:03,88,1,3
16:04,80,1,5
16:05,72,1,6
16:06,82,1,6
16:07,88,1,3
16:08,78,1,2
16:09,84,1,3
16:10,77,1,8
16:11,74,1,4
16:12,77,1,4
16:13,75,1,0
16:14,73,1,0
16:15,91,208,0
16:16,85,32,0
16:17,80,0,0
16:18,79,0,0
16:19,76,0,0
16:20,78,0,0
16:21,77,32,1
16:22,80,0,0
16:23,77,0,0
16:24,76,32,3
16:25,76,32,1
16:26,75,0,0
16:27,73,0,1
16:28,72,0,1
16:29,72,0,0
16:30,73,0,0
16:31,72,0,0
16:32,73,0,0
16:33,73,0,2
16:34,73,0,2
16:35,69,0,5
16:36,78,0,1
16:37,72,0,0
16:38,69,0,1
16:39,76,81,3
16:40,79,1,2
16:41,84,48,2
16:42,75,32,2
16:43,77,0,2
16:44,73,64,4
16:45,77,17,4
16:46,80,1,8
16:47,74,5,4
16:48,81,5,5
16:49,73,13,1
16:50,79,5,0
16:51,81,5,0
16:52,80,5,2
16:53,82,5,1
16:54,81,5,5
16:55,71,1,6
16:56,67,1,6
16:57,79,13,2
16:58,82,5,0
16:59,84,5,0
17:00,81,13,1
17:01,76,13,1
17:02,65,5,4
17:03,82,1,7
17:04,74,1,8
17:05,78,1,5
17:06,75,1,7
17:07,81,52,3
17:08,78,17,2
17:09,75,1,3
17:10,73,1,11
17:11,76,16,4
17:12,72,0,2
17:13,80,0,1
17:14,76,0,1
17:15,74,0,0
17:16,78,32,1
17:17,81,17,3
17:18,74,37,3
17:19,75,65,2
17:20,87,1,1
17:21,88,97,0
17:22,89,129,0
17:23,86,33,1
17:24,86,33,0
17:25,88,193,0
17:26,89,161,0
17:27,88,161,0
17:28,86,129,0
17:29,86,97,0
17:30,88,80,1
17:31,89,241,0
17:32,86,48,0
17:33,89,241,0
17:34,93,97,0
17:35,87,161,1
17:36,85,1,1
17:37,85,1,0
17:38,85,65,6
17:39,89,1,2
17:40,82,1,2
17:41,88,1,1
17:42,86,1,1
17:43,87,1,0
17:44,84,1,0
17:45,81,1,0
17:46,84,1,0
17:47,79,1,0
17:48,81,1,6
17:49,77,1,6
17:50,77,33,6
17:51,89,1,0
17:52,78,1,2
17:53,83,1,1
17:54,88,1,0
17:55,83,1,0
17:56,86,1,0
17:57,81,1,1
17:58,78,33,3
17:59,85,1,0
18:00,82,1,0
18:01,86,1,2
18:02,79,1,1
18:03,82,1,0
18:04,83,1,0
18:05,81,1,0
18:06,76,1,5
18:07,83,1,6
18:08,78,1,9
18:09,76,1,5
18:10,74,1,5
18:11,68,1,6
18:12,73,1,6
18:13,76,193,7
18:14,83,1,6
18:15,73,1,9
18:16,73,1,8
18:17,76,33,3
18:18,82,161,3
18:19,73,1,2
18:20,72,1,0
18:21,86,1,0
18:22,78,48,1
18:23,78,113,0
18:24,74,33,1
18:25,76,65,0
18:26,79,80,1
18:27,77,49,1
18:28,83,1,1
18:29,82,1,3
18:30,79,19,3
18:31,81,17,3
18:32,83,1,3
18:33,87,129,5
18:34,83,33,3
18:35,85,1,1
18:36,89,1,0
18:37,88,1,0
18:38,90,1,0
18:39,87,1,0
18:40,80,1,0
18:41,84,1,0
18:42,81,1,0
18:43,84,1,1
18:44,84,1,0
18:45,88,1,1
18:46,86,1,0
18:47,82,1,0
18:48,82,1,0
18:49,82,1,0
18:50,82,16,0
18:51,86,49,1
18:52,76,1,0
18:53,77,1,0
18:54,82,1,0
18:55,80,1,0
18:56,89,1,0
18:57,82,1,0
18:58,82,1,0
18:59,81,1,0
19:00,83,1,0
19:01,83,1,0
19:02,81,1,0
19:03,86,1,0
19:04,81,1,0
19:05,86,1,0
19:06,82,1,0
19:07,83,1,0
19:08,83,1,0
19:09,84,1,0
19:10,85,1,0
19:11,88,161,0
19:12,89,240,0
19:13,78,0,0
19:14,83,32,0
19:15,89,145,0
19:16,79,33,2
19:17,83,1,6
19:18,88,181,8
19:19,89,33,2
19:20,79,1,4
19:21,76,33,3
19:22,80,1,1
19:23,78,33,5
19:24,80,1,3
19:25,83,1,0
19:26,91,1,4
19:27,85,1,2
19:28,85,1,2
19:29,76,1,6
19:30,79,33,4
19:31,72,1,1
19:32,82,1,0
19:33,84,1,2
19:34,82,1,1
19:35,77,1,3
19:36,76,33,6
19:37,90,1,2
19:38,85,1,8
19:39,80,1,1
19:40,82,1,1
19:41,82,1,0
19:42,84,1,0
19:43,85,1,0
19:44,80,1,1
19:45,86,1,1
19:46,82,1,1
19:47,83,1,2
19:48,86,1,0
19:49,85,1,1
19:50,76,1,2
19:51,86,1,0
19:52,87,1,0
19:53,88,1,0
19:54,90,1,0
19:55,86,1,2
19:56,85,1,0
19:57,93,1,1
19:58,86,1,0
19:59,84,1,0
20:00,85,1,0
20:01,81,1,3
20:02,88,1,0
20:03,90,1,0
20:04,88,1,0
20:05,82,1,0
20:06,86,1,1
20:07,82,1,0
20:08,80,1,1
20:09,85,33,3
20:10,87,1,1
20:11,86,1,0
20:12,88,1,0
20:13,90,1,1
20:14,82,1,3
20:15,86,1,0
20:16,85,1,1
20:17,73,1,2
20:18,79,80,2
20:19,80,17,0
20:20,89,1,1
20:21,86,1,0
20:22,86,1,0
20:23,86,1,1
20:24,81,1,0
20:25,83,1,2
20:26,86,1,0
20:27,82,1,0
20:28,81,1,0
20:29,81,97,2
20:30,79,1,1
20:31,80,1,0
20:32,84,1,0
20:33,87,1,1
20:34,78,1,3
20:35,84,1,0
20:36,89,1,1
20:37,89,1,0
20:38,81,1,0
20:39,91,1,0
20:40,87,1,1
20:41,87,1,0
20:42,81,1,2
20:43,83,1,1
20:44,74,83,3
20:45,91,35,0
20:46,83,53,3
20:47,82,5,5
20:48,81,1,5
20:49,77,1,5
20:50,82,1,0
20:51,84,1,1
20:52,90,1,0
20:53,83,1,2
20:54,86,1,1
20:55,86,5,1
20:56,82,5,2
20:57,82,5,8
20:58,75,1,7
20:59,80,129,7
21:00,86,97,4
21:01,99,1,0
21:02,83,1,3
21:03,85,1,0
21:04,83,1,0
21:05,84,1,0
21:06,85,1,0
21:07,84,1,0
21:08,86,1,0
21:09,84,1,0
21:10,83,1,0
21:11,84,1,0
21:12,84,1,0
21:13,87,1,0
21:14,81,1,0
21:15,82,1,0
21:16,83,1,0
21:17,77,1,0
21:18,84,1,0
21:19,81,1,1
21:20,88,1,0
21:21,86,1,0
21:22,86,1,1
21:23,89,1,0
21:24,88,1,0
21:25,88,1,1
21:26,90,33,2
21:27,86,1,3
21:28,84,1,0
21:29,79,1,0
21:30,80,1,0
21:31,78,69,2
21:32,83,1,3
21:33,83,1,3
21:34,84,81,5
21:35,82,1,6
21:36,79,33,8
21:37,77,1,4
21:38,79,1,3
21:39,87,1,5
21:40,81,1,7
21:41,87,37,7
21:42,81,1,6
21:43,73,65,4
21:44,87,1,5
21:45,81,1,3
21:46,87,1,0
21:47,81,33,0
21:48,82,1,0
21:49,84,1,0
21:50,92,1,1
21:51,76,1,0
21:52,73,1,1
21:53,83,33,2
21:54,75,1,7
21:55,83,111,7
21:56,76,53,6
21:57,75,33,9
21:58,79,33,6
21:59,89,1,0
22:00,90,1,0
22:01,82,1,1
22:02,76,1,3
22:03,79,1,0
22:04,75,1,0
22:05,83,1,0
22:06,80,1,0
22:07,84,1,0
22:08,77,1,0
22:09,77,1,0
22:10,77,1,0
22:11,77,1,0
22:12,79,1,0
22:13,81,1,0
22:14,81,1,0
22:15,79,1,0
22:16,80,1,0
22:17,79,1,0
22:18,83,1,0
22:19,81,1,2
22:20,83,1,0
22:21,81,1,0
22:22,80,1,0
22:23,81,1,0
22:24,81,1,0
22:25,80,1,0
22:26,78,1,0
22:27,76,1,0
22:28,75,1,0
22:29,75,1,6
22:30,73,84,7
22:31,80,175,4
22:32,76,11,0
22:33,73,11,0
22:34,73,11,0
22:35,73,11,0
22:36,72,11,0
22:37,72,62,1
22:38,81,159,6
22:39,73,11,2
22:40,66,11,0
22:41,65,11,0
22:42,63,11,0
22:43,63,11,0
22:44,63,11,0
22:45,62,11,0
22:46,63,11,0
22:47,65,43,0
22:48,65,11,2
22:49,61,11,0
22:50,63,11,0
22:51,63,11,0
22:52,64,11,0
22:53,64,11,1
22:54,61,11,0
22:55,64,11,1
22:56,61,11,0
22:57,61,11,0
22:58,61,11,0
22:59,60,11,0
23:00,59,11,0
23:01,60,11,0
23:02,61,11,0
23:03,60,11,0
23:04,58,11,0
23:05,60,11,0
23:06,59,11,0
23:07,59,11,0
23:08,59,11,0
23:09,60,11,0
23:10,60,11,0
23:11,61,11,0
23:12,59,11,0
23:13,60,11,0
23:14,60,11,0
23:15,60,11,0
23:16,60,11,0
23:17,60,11,0
23:18,59,11,0
23:19,61,11,0
23:20,60,11,0
23:21,61,11,0
23:22,59,11,0
23:23,61,11,0
23:24,60,11,0
23:25,60,11,0
23:26,60,11,0
23:27,59,11,0
23:28,61,11,0
23:29,59,11,0
23:30,60,11,0
23:31,59,11,0
23:32,61,11,0
23:33,60,11,0
23:34,60,11,0
23:35,60,11,0
23:36,73,11,1
23:37,63,11,0
23:38,62,11,0
23:39,62,11,0
23:40,69,11,1
23:41,65,11,0
23:42,61,11,0
23:43,63,11,0
23:44,63,11,0
23:45,61,11,0
23:46,60,11,0
23:47,62,11,0
23:48,61,11,0
23:49,60,11,0
23:50,65,11,0
23:51,63,11,0
23:52,60,11,0
23:53,66,11,0
23:54,65,11,2
23:55,61,11,0
23:56,60,11,0
23:57,62,11,1
23:58,61,11,0
23:59,59,11,0
00:00,62,11,0
00:01,60,11,0
00:02,69,11,1
00:03,59,11,0
00:04,60,11,0
00:05,61,11,0
00:06,61,11,0
00:07,60,11,0
00:08,60,11,0
00:09,60,11,0
00:10,61,11,0
00:11,61,11,0
00:12,60,11,0
00:13,61,11,0
00:14,59,11,0
00:15,58,11,0
00:16,61,11,0
00:17,60,11,0
00:18,59,11,0
00:19,59,11,0
00:20,59,11,0
00:21,59,11,0
00:22,63,11,1
00:23,63,11,0
00:24,61,11,0
00:25,60,11,0
00:26,61,11,0
00:27,61,11,0
00:28,60,11,0
00:29,62,11,0
00:30,62,11,0
00:31,62,11,0
00:32,61,11,0
00:33,60,11,0
00:34,61,11,0
00:35,61,11,0
00:36,61,11,0
00:37,62,11,0
00:38,62,11,0
00:39,60,11,0
00:40,61,11,0
00:41,62,11,0
00:42,61,11,0
00:43,62,11,0
00:44,60,11,0
00:45,62,11,0
00:46,64,11,0
00:47,60,11,0
00:48,61,11,0
00:49,61,11,0
00:50,62,11,0
00:51,63,11,0
00:52,62,11,0
00:53,62,11,0
00:54,62,11,0
00:55,63,11,0
00:56,63,11,0
00:57,62,11,0
00:58,62,11,0
00:59,62,11,0
01:00,62,11,0
01:01,61,11,0
01:02,63,11,0
01:03,62,11,0
01:04,81,15,6
01:05,72,11,0
01:06,76,11,1
01:07,69,11,0
01:08,68,11,0
01:09,66,11,0
01:10,65,11,0
01:11,61,11,0
01:12,65,11,0
01:13,66,11,0
01:14,71,11,0
01:15,63,11,0
01:16,63,11,0
01:17,66,11,0
01:18,67,11,0
01:19,68,11,0
01:20,64,11,0
01:21,69,11,0
01:22,77,11,1
01:23,69,11,0
01:24,69,11,1
01:25,66,11,1
01:26,63,11,0
01:27,58,11,0
01:28,61,11,0
01:29,59,11,0
01:30,57,11,0
01:31,60,11,0
01:32,64,11,0
01:33,61,11,0
01:34,62,11,0
01:35,71,11,2
01:36,62,11,0
01:37,63,11,0
01:38,59,11,0
01:39,60,11,0
01:40,65,11,1
01:41,59,11,0
01:42,59,11,0
01:43,60,11,0
01:44,58,11,0
01:45,59,11,0
01:46,58,11,0
01:47,59,11,0
01:48,59,11,0
01:49,57,11,0
01:50,59,11,0
01:51,58,11,0
01:52,59,11,0
01:53,58,11,0
01:54,58,11,0
01:55,60,11,0
01:56,68,11,1
01:57,59,11,0
01:58,67,11,1
01:59,63,11,1
02:00,59,11,0
02:01,60,11,0
02:02,58,11,0
02:03,60,11,0
02:04,60,11,0
02:05,59,11,0
02:06,59,11,0
02:07,60,11,0
02:08,60,11,0
02:09,60,11,0
02:10,59,11,0
02:11,60,11,0
02:12,60,11,0
02:13,65,11,0
02:14,61,11,0
02:15,59,11,0
02:16,64,11,0
02:17,60,11,0
02:18,59,11,0
02:19,61,11,0
02:20,60,11,0
02:21,64,11,0
02:22,63,11,0
02:23,61,11,0
02:24,60,11,0
02:25,60,11,0
02:26,60,11,0
02:27,62,11,0
02:28,62,11,0
02:29,61,11,0
02:30,69,11,1
02:31,59,11,0
02:32,60,11,0
02:33,64,11,1
02:34,63,11,0
02:35,65,11,0
02:36,63,11,0
02:37,62,11,0
02:38,70,11,0
02:39,63,11,0
02:40,62,11,0
02:41,61,11,0
02:42,69,11,2
02:43,63,11,0
02:44,60,11,0
02:45,60,11,0
02:46,60,11,0
02:47,73,11,1
02:48,60,11,0
02:49,56,11,0
02:50,58,11,0
02:51,63,11,0
02:52,60,11,0
02:53,63,11,0
02:54,65,11,0
02:55,62,11,0
02:56,64,11,0
02:57,65,11,0
02:58,65,11,0
02:59,71,11,0
03:00,62,11,0
03:01,63,11,0
03:02,61,11,0
03:03,56,11,0
03:04,65,11,1
03:05,56,11,0
03:06,55,11,0
03:07,57,11,0
03:08,55,11,0
03:09,58,11,0
03:10,60,11,1
03:11,65,11,0
03:12,56,11,0
03:13,58,11,0
03:14,61,11,0
03:15,64,11,2
03:16,62,11,0
03:17,60,11,0
03:18,62,11,0
03:19,58,11,0
03:20,56,11,0
03:21,61,11,1
03:22,59,11,0
03:23,56,11,0
03:24,60,11,0
03:25,55,11,0
03:26,62,11,1
03:27,58,11,0
03:28,65,11,1
03:29,67,11,0
03:30,60,11,0
03:31,58,11,0
03:32,60,11,0
03:33,58,11,0
03:34,58,11,0
03:35,58,11,0
03:36,58,11,0
03:37,58,11,0
03:38,57,11,0
03:39,58,11,0
03:40,58,11,0
03:41,57,11,0
03:42,58,11,0
03:43,57,11,0
03:44,56,11,0
03:45,58,11,0
03:46,58,11,0
03:47,58,11,0
03:48,57,11,0
03:49,58,11,0
03:50,57,11,0
03:51,57,11,0
03:52,58,11,0
03:53,58,11,0
03:54,58,11,0
03:55,58,11,0
03:56,58,11,0
03:57,57,11,0
03:58,59,11,0
03:59,58,11,0
04:00,58,11,0
04:01,58,11,0
04:02,58,11,0
04:03,61,11,0
04:04,61,11,0
04:05,63,11,0
04:06,60,11,0
04:07,61,11,0
04:08,59,11,0
04:09,60,11,0
04:10,59,11,0
04:11,59,11,0
04:12,61,11,0
04:13,60,11,0
04:14,59,11,0
04:15,60,11,0
04:16,60,11,0
04:17,64,11,2
04:18,70,11,0
04:19,61,11,0
04:20,59,11,0
04:21,60,11,0
04:22,60,11,0
04:23,60,11,0
04:24,57,11,0
04:25,58,11,0
04:26,62,11,0
04:27,61,11,0
04:28,64,11,0
04:29,64,11,1
04:30,59,11,0
04:31,60,11,0
04:32,67,11,1
04:33,59,11,0
04:34,62,11,0
04:35,61,11,0
04:36,63,11,0
04:37,58,11,0
04:38,66,11,1
04:39,57,11,0
04:40,58,11,0
04:41,56,11,0
04:42,55,11,0
04:43,59,11,0
04:44,58,11,0
04:45,74,11,2
04:46,63,11,0
04:47,61,15,1
04:48,62,11,0
04:49,60,11,0
04:50,59,11,0
04:51,59,11,0
04:52,60,11,0
04:53,60,11,0
04:54,58,11,0
04:55,56,11,0
04:56,58,11,0
04:57,60,11,0
04:58,73,68,2
04:59,66,0,0
05:00,61,0,0
05:01,60,0,0
05:02,77,68,2
05:03,69,0,0
05:04,69,0,0
05:05,65,0,0
05:06,62,0,0
05:07,63,0,0
05:08,61,0,0
05:09,63,0,0
05:10,61,0,0
05:11,61,0,0
05:12,61,0,0
05:13,62,0,0
05:14,62,0,0
05:15,60,0,0
05:16,62,0,0
05:17,61,0,0
05:18,62,0,0
05:19,61,0,0
05:20,63,0,0
05:21,62,0,0
05:22,63,0,0
05:23,63,0,0
05:24,61,0,0
05:25,63,0,0
05:26,62,0,0
05:27,63,0,0
05:28,63,0,0
05:29,63,0,0
05:30,62,0,0
05:31,61,0,0
05:32,62,0,0
05:33,62,0,0
05:34,61,0,0
05:35,61,0,0
05:36,64,0,0
05:37,64,0,0
05:38,64,0,0
05:39,65,0,0
05:40,64,0,0
05:41,66,0,0
05:42,73,29,1
05:43,58,9,0
05:44,64,9,0
05:45,64,9,0
05:46,65,9,0
05:47,66,13,1
05:48,59,9,0
05:49,64,9,0
05:50,62,9,0
05:51,69,9,0
05:52,71,9,0
05:53,67,9,0
05:54,72,9,0
05:55,68,9,2
05:56,64,9,0
05:57,63,9,0
05:58,69,9,1
05:59,62,9,0
06:00,65,9,0
06:01,60,9,0
06:02,62,9,0
06:03,65,9,0
06:04,61,27,1
06:05,67,11,1
06:06,68,11,0
06:07,66,11,0
06:08,66,11,0
06:09,65,11,0
06:10,66,11,0
06:11,62,11,0
06:12,63,11,0
06:13,64,11,0
06:14,61,11,0
06:15,63,11,0
06:16,63,11,0
06:17,66,25,1
06:18,72,9,0
06:19,63,9,0
06:20,62,9,0
06:21,63,9,0
06:22,63,9,0
06:23,62,9,0
06:24,60,52,0
06:25,79,0,1
06:26,66,0,0
06:27,60,0,0
06:28,63,32,1
06:29,83,0,1
06:30,75,0,0
06:31,76,29,3
06:32,83,20,2
06:33,80,21,2
06:34,91,1,4
06:35,83,65,8
06:36,83,37,5
06:37,86,33,6
06:38,86,33,4
06:39,88,97,4
06:40,85,1,6
06:41,79,1,7
06:42,80,1,6
06:43,95,240,0
06:44,82,49,5
06:45,93,1,5
06:46,103,1,0
06:47,101,1,0
06:48,97,1,1
06:49,89,33,4
06:50,82,1,4
06:51,74,193,7
06:52,77,241,7
06:53,90,16,3
06:54,92,29,2
06:55,76,181,6
06:56,86,1,3
06:57,87,1,3
06:58,105,1,0
06:59,101,1,1
07:00,104,1,0
07:01,81,69,5
07:02,80,5,4
07:03,69,13,9
07:04,86,13,5
07:05,72,9,5
07:06,72,45,7
07:07,92,9,5
07:08,80,45,8
07:09,78,9,7
07:10,90,9,6
07:11,100,9,0
07:12,107,9,1
07:13,98,9,2
07:14,106,9,2
07:15,106,9,1
07:16,82,9,2
07:17,89,9,2
07:18,86,13,4
07:19,84,9,1
07:20,103,9,2
07:21,93,9,4
07:22,93,9,1
07:23,109,9,1
07:24,102,9,0
07:25,101,13,1
07:26,103,9,0
07:27,91,37,1
07:28,103,13,2
07:29,94,13,2
07:30,94,5,0
07:31,93,77,3
07:32,89,13,2
07:33,83,13,4
07:34,95,13,0
07:35,99,13,0
07:36,99,13,1
07:37,89,13,4
07:38,89,13,3
07:39,86,5,3
07:40,93,1,1
07:41,86,5,3
07:42,87,13,2
07:43,94,13,2
07:44,93,13,2
07:45,101,9,0
07:46,100,9,0
07:47,96,9,0
07:48,90,9,0
07:49,76,5,5
07:50,89,13,0
07:51,90,13,0
07:52,83,13,1
07:53,96,9,0
07:54,94,9,0
07:55,101,9,0
07:56,94,5,2
07:57,81,5,6
07:58,90,13,2
07:59,81,5,4
08:00,79,5,4
08:01,90,63,2
08:02,86,11,0
08:03,90,117,1
08:04,93,5,2
08:05,82,13,4
08:06,91,37,3
08:07,84,5,3
08:08,90,31,6
08:09,91,11,1
08:10,88,107,0
08:11,84,75,0
08:12,82,43,0
08:13,84,11,0
08:14,81,89,0
08:15,81,27,0
08:16,90,107,0
08:17,84,25,0
08:18,81,91,0
08:19,84,107,0
08:20,85,139,0
08:21,95,75,0
08:22,90,11,0
08:23,87,75,0
08:24,87,75,0
08:25,88,75,0
08:26,87,217,0
08:27,99,201,1
08:28,98,105,0
08:29,93,9,0
08:30,88,9,0
08:31,90,169,0
08:32,99,105,0
08:33,93,73,0
08:34,93,201,0
08:35,90,59,0
08:36,92,107,0
08:37,101,213,0
08:38,86,13,5
08:39,92,13,5
08:40,85,13,6
08:41,75,13,5
08:42,68,13,6
08:43,94,63,9
08:44,95,25,3
08:45,98,9,0
08:46,92,9,2
08:47,96,9,1
08:48,96,9,0
08:49,102,5,3
08:50,94,5,5
08:51,72,13,5
08:52,95,9,0
08:53,90,9,2
08:54,91,9,0
08:55,95,37,0
08:56,104,5,5
08:57,88,5,2
08:58,99,13,1
08:59,98,59,0
09:00,92,25,0
09:01,100,9,0
09:02,94,5,1
09:03,91,63,5
09:04,88,171,1
09:05,97,25,0
09:06,96,9,0
09:07,93,27,0
09:08,99,75,0
09:09,88,57,0
09:10,92,155,0
09:11,88,25,0
09:12,88,9,0
09:13,89,9,0
09:14,94,9,0
09:15,90,9,0
09:16,90,9,0
09:17,98,9,0
09:18,91,9,0
09:19,92,9,0
09:20,89,9,0
09:21,90,9,0
09:22,90,9,0
09:23,86,9,0
09:24,87,9,0
09:25,90,9,0
09:26,93,9,0
09:27,87,9,0
09:28,91,9,0
09:29,91,9,0
09:30,94,9,0
09:31,93,9,0
09:32,89,9,0
09:33,92,9,0
09:34,96,9,0
09:35,92,41,0
09:36,88,9,0
09:37,87,9,0
09:38,86,9,0
09:39,91,9,0
09:40,91,9,0
09:41,95,9,0
09:42,92,9,0
09:43,87,9,0
09:44,91,9,0
09:45,87,9,0
09:46,92,9,0
09:47,89,9,0
09:48,87,9,0
09:49,91,9,0
09:50,90,73,0
09:51,86,9,0
09:52,85,9,0
09:53,87,9,0
09:54,86,9,0
09:55,86,9,0
09:56,88,9,0
09:57,91,9,0
09:58,87,9,0
09:59,85,9,0
10:00,89,9,0
10:01,84,41,0
10:02,78,9,0
10:03,73,9,0
10:04,79,59,0
10:05,78,11,0
10:06,84,43,0
10:07,86,217,1
10:08,83,251,1
10:09,78,25,0
10:10,83,9,0
10:11,81,27,1
10:12,80,11,0
10:13,84,25,0
10:14,80,9,0
10:15,87,9,0
10:16,78,9,0
10:17,84,9,0
10:18,91,91,0
10:19,87,111,3
10:20,91,57,0
10:21,87,9,0
10:22,87,9,0
10:23,90,9,0
10:24,92,9,0
10:25,83,9,0
10:26,83,9,0
10:27,87,9,0
10:28,87,9,0
10:29,86,9,0
10:30,89,9,0
10:31,94,9,0
10:32,91,9,0
10:33,87,9,0
10:34,82,9,0
10:35,92,9,0
10:36,89,9,0
10:37,81,9,0
10:38,89,9,0
10:39,90,9,0
10:40,93,41,0
10:41,91,9,0
10:42,82,9,0
10:43,83,9,0
10:44,91,9,0
10:45,84,9,0
10:46,78,41,0
10:47,89,9,0
10:48,87,9,0
10:49,94,9,0
10:50,90,9,0
10:51,101,41,0
10:52,93,9,0
10:53,91,251,0
10:54,83,11,0
10:55,85,29,2
10:56,79,13,8
10:57,92,9,5
10:58,78,13,2
10:59,85,13,1
11:00,85,9,1
11:01,86,9,0
11:02,89,9,0
11:03,85,9,0
11:04,86,9,0
11:05,82,9,0
11:06,88,41,0
11:07,87,13,2
11:08,82,13,2
11:09,85,45,3
11:10,76,9,1
11:11,80,9,0
11:12,87,9,0
11:13,84,9,0
11:14,86,9,1
11:15,92,9,0
