time,hb,accel,capacitorDisconnect
18:49,104,0,0
18:50,98,0,0
18:51,97,0,0
18:52,95,0,0
18:53,99,0,0
18:54,104,0,0
18:55,104,0,0
18:56,107,0,0
18:57,110,0,0
18:58,110,0,0
18:59,109,0,0
19:00,108,0,0
19:01,106,0,0
19:02,104,0,0
19:03,104,0,0
19:04,105,0,0
19:05,103,0,0
19:06,104,0,0
19:07,103,0,0
19:08,104,0,0
19:09,103,0,0
19:10,105,0,0
19:11,104,0,0
19:12,102,0,0
19:13,105,0,0
19:14,102,0,0
19:15,104,0,0
19:16,104,0,0
19:17,102,0,0
19:18,102,0,0
19:19,97,0,0
19:20,98,0,0
19:21,97,0,0
19:22,97,0,0
19:23,97,0,0
19:24,98,0,0
19:25,98,0,0
19:26,100,0,0
19:27,102,0,0
19:28,102,0,0
19:29,99,0,0
19:30,97,0,0
19:31,99,0,0
19:32,99,0,0
19:33,97,0,0
19:34,98,0,0
19:35,95,0,0
19:36,96,0,0
19:37,96,0,0
19:38,95,0,0
19:39,95,0,0
19:40,96,0,0
19:41,96,0,0
19:42,96,0,0
19:43,96,0,0
19:44,98,0,0
19:45,96,0,0
19:46,96,0,0
19:47,100,0,0
19:48,100,0,0
19:49,98,0,0
19:50,98,0,0
19:51,97,0,0
19:52,98,0,0
19:53,104,0,0
19:54,107,0,0
19:55,109,0,0
19:56,109,0,0
19:57,107,0,0
19:58,105,0,0
19:59,106,0,0
20:00,106,0,0
20:01,105,0,0
20:02,107,0,0
20:03,103,0,0
20:04,103,0,0
20:05,99,0,0
20:06,101,0,0
20:07,103,0,0
20:08,105,0,0
20:09,102,0,0
20:10,101,0,0
20:11,98,0,0
20:12,99,0,0
20:13,100,0,0
20:14,102,0,0
20:15,100,0,0
20:16,100,0,0
20:17,100,0,0
20:18,101,0,0
20:19,101,0,0
20:20,98,0,0
20:21,100,0,0
20:22,97,0,0
20:23,100,0,0
20:24,102,0,0
20:25,98,0,0
20:26,100,0,0
20:27,104,0,0
20:28,106,0,0
20:29,105,0,0
20:30,104,0,0
20:31,105,0,0
20:32,103,0,0
20:33,103,0,0
20:34,104,0,0
20:35,103,0,0
20:36,103,0,0
20:37,101,0,0
20:38,103,0,0
20:39,102,0,0
20:40,104,0,0
20:41,104,0,0
20:42,104,0,0
20:43,108,0,0
20:44,102,0,0
20:45,104,0,0
20:46,106,0,0
20:47,98,0,0
20:48,100,0,0
20:49,99,0,0
20:50,99,0,0
20:51,101,0,0
20:52,102,0,0
20:53,102,0,0
20:54,102,0,0
20:55,94,0,0
20:56,92,0,0
20:57,91,0,0
20:58,93,0,0
20:59,90,0,0
21:00,90,0,0
21:01,90,0,0
21:02,87,0,0
21:03,93,0,0
21:04,90,0,0
21:05,89,0,0
21:06,87,0,0
21:07,86,0,0
21:08,87,0,0
21:09,86,0,0
21:10,85,0,0
21:11,85,0,0
21:12,86,0,0
21:13,85,0,0
21:14,85,0,0
21:15,84,0,0
21:16,85,0,0
21:17,84,0,0
21:18,84,0,0
21:19,84,0,0
21:20,88,0,0
21:21,84,0,0
21:22,83,0,0
21:23,83,0,0
21:24,83,0,0
21:25,83,0,0
21:26,84,0,0
21:27,83,0,0
21:28,83,0,0
21:29,82,0,0
21:30,81,0,0
21:31,82,0,0
21:32,83,0,0
21:33,81,0,0
21:34,82,0,0
21:35,81,0,0
21:36,80,0,0
21:37,81,0,0
21:38,80,0,0
21:39,80,0,0
21:40,81,0,0
21:41,80,0,0
21:42,80,0,0
21:43,81,0,0
21:44,80,0,0
21:45,80,0,0
21:46,80,0,0
21:47,81,0,0
21:48,80,0,0
21:49,81,0,0
21:50,80,0,0
21:51,81,0,0
21:52,79,0,0
21:53,83,0,0
21:54,79,0,0
21:55,80,0,0
21:56,79,0,0
21:57,79,0,0
21:58,78,0,0
21:59,80,0,0
22:00,79,0,0
22:01,79,0,0
22:02,79,0,0
22:03,79,0,0
22:04,79,0,0
22:05,80,0,0
22:06,80,0,0
22:07,79,0,0
22:08,79,0,0
22:09,79,0,0
22:10,79,0,0
22:11,79,0,0
22:12,78,0,0
22:13,77,0,0
22:14,78,0,0
22:15,79,0,0
22:16,80,0,0
22:17,82,0,0
22:18,81,0,0
22:19,82,0,0
22:20,82,0,0
22:21,85,0,0
22:22,80,0,0
22:23,80,0,0
22:24,79,0,0
22:25,79,0,0
22:26,79,0,0
22:27,77,0,0
22:28,77,0,0
22:29,77,0,0
22:30,77,0,0
22:31,76,0,0
22:32,76,0,0
22:33,76,0,0
22:34,77,0,0
22:35,76,0,0
22:36,76,0,0
22:37,76,0,0
22:38,75,0,0
22:39,76,0,0
22:40,75,0,0
22:41,76,0,0
22:42,75,0,0
22:43,76,0,0
22:44,75,0,0
22:45,76,0,0
22:46,75,0,0
22:47,75,0,0
22:48,75,0,0
22:49,76,0,0
22:50,75,0,0
22:51,75,0,0
22:52,76,0,0
22:53,77,0,0
22:54,78,0,0
22:55,78,0,0
22:56,79,0,0
22:57,80,0,0
22:58,82,0,0
22:59,80,0,0
23:00,80,0,0
23:01,80,0,0
23:02,79,0,0
23:03,79,0,0
23:04,77,0,0
23:05,79,0,0
23:06,79,0,0
23:07,78,0,0
23:08,79,0,0
23:09,79,0,0
23:10,80,0,0
23:11,79,0,0
23:12,79,0,0
23:13,78,0,0
23:14,79,0,0
23:15,79,0,0
23:16,79,0,0
23:17,79,0,0
23:18,78,0,0
23:19,78,0,0
23:20,78,0,0
23:21,77,0,0
23:22,78,0,0
23:23,76,0,0
23:24,78,0,0
23:25,79,0,0
23:26,77,0,0
23:27,77,0,0
23:28,78,0,0
23:29,78,0,0
23:30,77,0,0
23:31,79,0,0
23:32,77,0,0
23:33,78,0,0
23:34,78,0,0
23:35,79,0,0
23:36,76,0,0
23:37,79,0,0
23:38,80,0,0
23:39,81,0,0
23:40,80,0,0
23:41,80,0,0
23:42,79,0,0
23:43,80,0,0
23:44,77,0,0
23:45,79,0,0
23:46,78,0,0
23:47,78,0,0
23:48,78,0,0
23:49,77,0,0
23:50,79,0,0
23:51,79,0,0
23:52,79,0,0
23:53,77,0,0
23:54,78,0,0
23:55,77,0,0
23:56,78,0,0
23:57,77,0,0
23:58,77,0,0
23:59,76,0,0
0:00,77,0,0
0:01,77,0,0
0:02,76,0,0
0:03,75,0,0
0:04,75,0,0
0:05,76,0,0
0:06,77,0,0
0:07,76,0,0
0:08,76,0,0
0:09,76,0,0
0:10,76,0,0
0:11,75,0,0
0:12,76,0,0
0:13,76,0,0
0:14,76,0,0
0:15,76,0,0
0:16,76,0,0
0:17,76,0,0
0:18,76,0,0
0:19,77,0,0
0:20,79,0,0
0:21,82,0,0
0:22,79,0,0
0:23,81,0,0
0:24,80,0,0
0:25,81,0,0
0:26,80,0,0
0:27,79,0,0
0:28,80,0,0
0:29,79,0,0
0:30,83,0,0
0:31,81,0,0
0:32,78,0,0
0:33,78,0,0
0:34,78,0,0
0:35,79,0,0
0:36,80,0,0
0:37,83,0,0
0:38,85,0,0
0:39,85,0,0
0:40,85,0,0
0:41,83,0,0
0:42,85,0,0
0:43,84,0,0
0:44,102,0,0
0:45,98,0,0
0:46,87,0,0
0:47,85,0,0
0:48,88,0,0
0:49,85,0,0
0:50,87,0,0
0:51,87,0,0
0:52,87,0,0
0:53,86,0,0
0:54,87,0,0
0:55,87,0,0
0:56,88,0,0
0:57,90,0,0
0:58,87,0,0
0:59,84,0,0
1:00,84,0,0
1:01,84,0,0
1:02,79,0,0
1:03,82,0,0
1:04,80,0,0
1:05,79,0,0
1:06,79,0,0
1:07,79,0,0
1:08,79,0,0
1:09,80,0,0
1:10,81,0,0
1:11,80,0,0
1:12,79,0,0
1:13,79,0,0
1:14,79,0,0
1:15,86,0,0
1:16,86,0,0
1:17,84,0,0
1:18,85,0,0
1:19,85,0,0
1:20,81,0,0
1:21,81,0,0
1:22,81,0,0
1:23,83,0,0
1:24,82,0,0
1:25,81,0,0
1:26,80,0,0
1:27,80,0,0
1:28,80,0,0
1:29,79,0,0
1:30,79,0,0
1:31,78,0,0
1:32,78,0,0
1:33,78,0,0
1:34,78,0,0
1:35,77,0,0
1:36,78,0,0
1:37,77,0,0
1:38,77,0,0
1:39,81,0,0
1:40,76,0,0
1:41,79,0,0
1:42,78,0,0
1:43,78,0,0
1:44,78,0,0
1:45,77,0,0
1:46,77,0,0
1:47,77,0,0
1:48,77,0,0
1:49,78,0,0
1:50,77,0,0
1:51,77,0,0
1:52,77,0,0
1:53,78,0,0
1:54,76,0,0
1:55,81,0,0
1:56,84,0,0
1:57,82,0,0
1:58,83,0,0
1:59,84,0,0
2:00,83,0,0
2:01,82,0,0
2:02,83,0,0
2:03,83,0,0
2:04,82,0,0
2:05,83,0,0
2:06,82,0,0
2:07,83,0,0
2:08,82,0,0
2:09,83,0,0
2:10,82,0,0
2:11,82,0,0
2:12,83,0,0
2:13,82,0,0
2:14,82,0,0
2:15,82,0,0
2:16,82,0,0
2:17,82,0,0
2:18,82,0,0
2:19,82,0,0
2:20,75,0,0
2:21,76,0,0
2:22,77,0,0
2:23,76,0,0
2:24,77,0,0
2:25,77,0,0
2:26,78,0,0
2:27,78,0,0
2:28,78,0,0
2:29,80,0,0
2:30,80,0,0
2:31,81,0,0
2:32,79,0,0
2:33,79,0,0
2:34,79,0,0
2:35,80,0,0
2:36,81,0,0
2:37,80,0,0
2:38,80,0,0
2:39,78,0,0
2:40,79,0,0
2:41,79,0,0
2:42,85,0,0
2:43,85,0,0
2:44,85,0,0
2:45,84,0,0
2:46,85,0,0
2:47,83,0,0
2:48,85,0,0
2:49,85,0,0
2:50,84,0,0
2:51,85,0,0
2:52,85,0,0
2:53,84,0,0
2:54,84,0,0
2:55,83,0,0
2:56,85,0,0
2:57,83,0,0
2:58,84,0,0
2:59,82,0,0
3:00,84,0,0
3:01,82,0,0
3:02,83,0,0
3:03,83,0,0
3:04,83,0,0
3:05,83,0,0
3:06,84,0,0
3:07,83,0,0
3:08,85,0,0
3:09,92,0,0
3:10,84,0,0
3:11,74,0,0
3:12,74,0,0
3:13,73,0,0
3:14,74,0,0
3:15,73,0,0
3:16,75,0,0
3:17,75,0,0
3:18,75,0,0
3:19,75,0,0
3:20,75,0,0
3:21,74,0,0
3:22,75,0,0
3:23,75,0,0
3:24,75,0,0
3:25,76,0,0
3:26,76,0,0
3:27,76,0,0
3:28,77,0,0
3:29,76,0,0
3:30,77,0,0
3:31,75,0,0
3:32,75,0,0
3:33,76,0,0
3:34,77,0,0
3:35,76,0,0
3:36,75,0,0
3:37,76,0,0
3:38,75,0,0
3:39,77,0,0
3:40,85,0,0
3:41,83,0,0
3:42,85,0,0
3:43,85,0,0
3:44,84,0,0
3:45,85,0,0
3:46,83,0,0
3:47,84,0,0
3:48,84,0,0
3:49,84,0,0
3:50,84,0,0
3:51,83,0,0
3:52,85,0,0
3:53,83,0,0
3:54,84,0,0
3:55,84,0,0
3:56,83,0,0
3:57,79,0,0
3:58,78,0,0
3:59,77,0,0
4:00,78,0,0
4:01,78,0,0
4:02,79,0,0
4:03,77,0,0
4:04,77,0,0
4:05,78,0,0
4:06,77,0,0
4:07,76,0,0
4:08,79,0,0
4:09,78,0,0
4:10,78,0,0
4:11,78,0,0
4:12,80,0,0
4:13,78,0,0
4:14,80,0,0
4:15,77,0,0
4:16,78,0,0
4:17,78,0,0
4:18,79,0,0
4:19,77,0,0
4:20,78,0,0
4:21,78,0,0
4:22,78,0,0
4:23,78,0,0
4:24,77,0,0
4:25,77,0,0
4:26,77,0,0
4:27,78,0,0
4:28,78,0,0
4:29,78,0,0
4:30,78,0,0
4:31,77,0,0
4:32,79,0,0
4:33,78,0,0
4:34,78,0,0
4:35,79,0,0
4:36,81,0,0
4:37,82,0,0
4:38,82,0,0
4:39,83,0,0
4:40,80,0,0
4:41,79,0,0
4:42,79,0,0
4:43,79,0,0
4:44,81,0,0
4:45,81,0,0
4:46,81,0,0
4:47,80,0,0
4:48,80,0,0
4:49,80,0,0
4:50,80,0,0
4:51,83,0,0
4:52,82,0,0
4:53,80,0,0
4:54,80,0,0
4:55,80,0,0
4:56,81,0,0
4:57,79,0,0
4:58,80,0,0
4:59,81,0,0
5:00,81,0,0
5:01,84,0,0
5:02,81,0,0
5:03,81,0,0
5:04,80,0,0
5:05,81,0,0
5:06,80,0,0
5:07,79,0,0
5:08,79,0,0
5:09,79,0,0
5:10,84,0,0
5:11,87,0,0
5:12,84,0,0
5:13,86,0,0
5:14,86,0,0
5:15,81,0,0
5:16,82,0,0
5:17,80,0,0
5:18,80,0,0
5:19,80,0,0
5:20,79,0,0
5:21,80,0,0
5:22,81,0,0
5:23,83,0,0
5:24,82,0,0
5:25,79,0,0
5:26,79,0,0
5:27,80,0,0
5:28,79,0,0
5:29,78,0,0
5:30,79,0,0
5:31,78,0,0
5:32,81,0,0
5:33,80,0,0
5:34,81,0,0
5:35,80,0,0
5:36,80,0,0
5:37,82,0,0
5:38,84,0,0
5:39,82,0,0
5:40,79,0,0
5:41,80,0,0
5:42,80,0,0
5:43,82,0,0
5:44,83,0,0
5:45,80,0,0
5:46,81,0,0
5:47,83,0,0
5:48,82,0,0
5:49,81,0,0
5:50,79,0,0
5:51,79,0,0
5:52,81,0,0
5:53,83,0,0
5:54,81,0,0
5:55,84,0,0
5:56,85,0,0
5:57,82,0,0
5:58,81,0,0
5:59,81,0,0
6:00,83,0,0
6:01,84,0,0
6:02,85,0,0
6:03,83,0,0
6:04,85,0,0
6:05,86,0,0
6:06,85,0,0
6:07,83,0,0
6:08,84,0,0
6:09,82,0,0
6:10,87,0,0
6:11,82,0,0
6:12,84,0,0
6:13,83,0,0
6:14,82,0,0
6:15,81,0,0
6:16,81,0,0
6:17,80,0,0
6:18,86,0,0
6:19,81,0,0
6:20,81,0,0
6:21,81,0,0
6:22,81,0,0
6:23,80,0,0
6:24,80,0,0
6:25,80,0,0
6:26,79,0,0
6:27,81,0,0
6:28,80,0,0
6:29,79,0,0
6:30,80,0,0
6:31,81,0,0
6:32,80,0,0
6:33,80,0,0
6:34,80,0,0
6:35,86,0,0
6:36,81,0,0
6:37,80,0,0
6:38,80,0,0
6:39,80,0,0
6:40,80,0,0
6:41,80,0,0
6:42,80,0,0
6:43,80,0,0
6:44,80,0,0
6:45,80,0,0
6:46,87,0,0
6:47,86,0,0
6:48,88,0,0
6:49,93,0,0
6:50,93,0,0
6:51,93,0,0
6:52,95,0,0
6:53,94,0,0
6:54,93,0,0
6:55,96,0,0
6:56,91,0,0
6:57,91,0,0
6:58,91,0,0
6:59,89,0,0
7:00,87,0,0
7:01,86,0,0
7:02,87,0,0
7:03,87,0,0
7:04,90,0,0
7:05,88,0,0
7:06,90,0,0
7:07,92,0,0
7:08,90,0,0
7:09,89,0,0
7:10,86,0,0
7:11,88,0,0
7:12,88,0,0
7:13,90,0,0
7:14,92,0,0
7:15,89,0,0
7:16,89,0,0
7:17,87,0,0
7:18,85,0,0
7:19,81,0,0
7:20,85,0,0
7:21,94,0,0
7:22,93,0,0
7:23,92,0,0
7:24,89,0,0
7:25,81,0,0
7:26,78,0,0
7:27,77,0,0
7:28,78,0,0
7:29,79,0,0
7:30,80,0,0
7:31,80,0,0
7:32,78,0,0
7:33,79,0,0
7:34,79,0,0
7:35,78,0,0
7:36,78,0,0
7:37,78,0,0
7:38,80,0,0
7:39,79,0,0
7:40,78,0,0
7:41,79,0,0
7:42,78,0,0
7:43,79,0,0
7:44,78,0,0
7:45,79,0,0
7:46,79,0,0
7:47,80,0,0
7:48,79,0,0
7:49,79,0,0
7:50,80,0,0
7:51,80,0,0
7:52,80,0,0
7:53,80,0,0
7:54,80,0,0
7:55,80,0,0
7:56,81,0,0
7:57,81,0,0
7:58,82,0,0
7:59,80,0,0
8:00,82,0,0
8:01,83,0,0
8:02,83,0,0
8:03,84,0,0
8:04,83,0,0
8:05,83,0,0
8:06,82,0,0
8:07,83,0,0
8:08,82,0,0
8:09,86,0,0
8:10,86,0,0
8:11,87,0,0
8:12,92,0,0
8:13,94,0,0
8:14,93,0,0
8:15,91,0,0
8:16,89,0,0
8:17,92,0,0
8:18,92,0,0
8:19,93,0,0
8:20,95,0,0
8:21,94,0,0
8:22,94,0,0
8:23,94,0,0
8:24,93,0,0
8:25,93,0,0
8:26,94,0,0
8:27,94,0,0
8:28,93,0,0
8:29,95,0,0
8:30,97,0,0
8:31,94,0,0
8:32,96,0,0
8:33,94,0,0
8:34,98,0,0
8:35,101,0,0
8:36,103,0,0
8:37,101,0,0
8:38,103,0,0
8:39,101,0,0
8:40,102,0,0
8:41,101,0,0
8:42,102,0,0
8:43,101,0,0
8:44,99,0,0
8:45,94,0,0
8:46,100,0,0
8:47,101,0,0
8:48,100,0,0
8:49,97,0,0
8:50,99,0,0
8:51,96,0,0
8:52,99,0,0
8:53,98,0,0
8:54,97,0,0
8:55,95,0,0
8:56,94,0,0
8:57,94,0,0
8:58,94,0,0
8:59,98,0,0
9:00,98,0,0
9:01,99,0,0
9:02,102,0,0
9:03,97,0,0
9:04,95,0,0
9:05,95,0,0
9:06,96,0,0
9:07,97,0,0
9:08,98,0,0
9:09,98,0,0
9:10,99,0,0
9:11,97,0,0
9:12,98,0,0
9:13,95,0,0
9:14,98,0,0
9:15,100,0,0
9:16,101,0,0
9:17,101,0,0
9:18,105,0,0
9:19,107,0,0
9:20,107,0,0
9:21,115,0,0
9:22,116,0,0
9:23,104,0,0
9:24,98,0,0
9:25,103,0,0
9:26,106,0,0
9:27,110,0,0
9:28,111,0,0
9:29,109,0,0
9:30,108,0,0
9:31,105,0,0
9:32,112,0,0
9:33,108,0,0
9:34,108,0,0
9:35,109,0,0
9:36,111,0,0
9:37,109,0,0
9:38,108,0,0
9:39,108,0,0
9:40,108,0,0
9:41,109,0,0
9:42,103,0,0
9:43,104,0,0
9:44,106,0,0
9:45,106,0,0
9:46,112,0,0
9:47,109,0,0
9:48,108,0,0
9:49,103,0,0
9:50,100,0,0
9:51,102,0,0
9:52,102,0,0
9:53,98,0,0
9:54,101,0,0
9:55,101,0,0
9:56,105,0,0
9:57,108,0,0
9:58,105,0,0
9:59,102,0,0
10:00,104,0,0
10:01,104,0,0
10:02,104,0,0
10:03,102,0,0
10:04,105,0,0
10:05,109,0,0
10:06,108,0,0
10:07,101,0,0
10:08,96,0,0
10:09,91,0,0
10:10,98,0,0
10:11,100,0,0
10:12,98,0,0
10:13,97,0,0
10:14,100,0,0
10:15,99,0,0
10:16,99,0,0
10:17,98,0,0
10:18,101,0,0
10:19,99,0,0
10:20,99,0,0
10:21,98,0,0
10:22,99,0,0
10:23,96,0,0
10:24,97,0,0
10:25,98,0,0
10:26,96,0,0
10:27,98,0,0
10:28,94,0,0
10:29,95,0,0
10:30,97,0,0
10:31,96,0,0
10:32,98,0,0
10:33,98,0,0
10:34,100,0,0
10:35,96,0,0
10:36,99,0,0
10:37,98,0,0
10:38,99,0,0
10:39,99,0,0
10:40,99,0,0
10:41,99,0,0
10:42,99,0,0
10:43,97,0,0
10:44,94,0,0
10:45,95,0,0
10:46,99,0,0
10:47,99,0,0
10:48,101,0,0
10:49,106,0,0
10:50,101,0,0
10:51,95,0,0
10:52,95,0,0
10:53,92,0,0
10:54,97,0,0
10:55,97,0,0
10:56,96,0,0
10:57,95,0,0
10:58,97,0,0
10:59,97,0,0
11:00,97,0,0
11:01,99,0,0
11:02,101,0,0
11:03,99,0,0
11:04,101,0,0
11:05,96,0,0
11:06,96,0,0
11:07,96,0,0
11:08,98,0,0
11:09,95,0,0
11:10,97,0,0
11:11,96,0,0
11:12,100,0,0
11:13,102,0,0
11:14,102,0,0
11:15,101,0,0
