time,hb,accel,capacitorDisconnect
03:28,54,9,0
03:29,55,9,0
03:30,54,9,0
03:31,54,9,0
03:32,54,9,0
03:33,55,9,0
03:34,53,9,0
03:35,54,9,0
03:36,55,9,0
03:37,53,9,0
03:38,55,9,0
03:39,53,9,0
03:40,54,9,0
03:41,54,9,0
03:42,65,27,0
03:43,58,11,10
03:44,64,11,15
03:45,62,11,15
03:46,61,11,15
03:47,54,11,11
03:48,60,11,15
03:49,58,11,14
03:50,41,11,11
03:51,47,11,14
03:52,57,11,15
03:53,40,11,12
03:54,28,11,9
03:55,35,11,10
03:56,34,11,9
03:57,48,11,12
03:58,46,11,12
03:59,60,11,15
04:00,63,52,5
04:01,56,0,0
04:02,54,0,0
04:03,55,0,0
04:04,55,0,0
04:05,56,0,0
04:06,58,0,0
04:07,63,0,0
04:08,57,0,0
04:09,62,0,0
04:10,58,0,0
04:11,62,0,0
04:12,62,32,0
04:13,58,0,0
04:14,58,0,0
04:15,59,0,0
04:16,58,0,0
04:17,61,0,0
04:18,59,0,0
04:19,59,0,0
04:20,58,0,0
04:21,58,0,0
04:22,57,0,0
04:23,58,0,0
04:24,59,0,0
04:25,58,0,0
04:26,59,0,0
04:27,58,0,0
04:28,59,0,0
04:29,61,0,0
04:30,60,0,0
04:31,61,0,0
04:32,60,0,0
04:33,61,0,0
04:34,58,0,0
04:35,62,0,0
04:36,60,0,0
04:37,60,0,0
04:38,67,0,0
04:39,60,0,0
04:40,58,0,0
04:41,59,0,0
04:42,66,0,1
04:43,57,0,0
04:44,55,0,0
04:45,55,0,0
04:46,55,0,0
04:47,54,0,0
04:48,56,0,0
04:49,54,0,0
04:50,55,0,0
04:51,54,0,0
04:52,55,0,0
04:53,54,0,0
04:54,56,0,0
04:55,55,0,0
04:56,57,0,0
04:57,56,0,0
04:58,55,0,0
04:59,56,0,0
05:00,58,0,0
05:01,59,0,0
05:02,51,0,0
05:03,53,0,0
05:04,52,0,0
05:05,53,0,0
05:06,55,0,0
05:07,53,0,0
05:08,53,0,0
05:09,53,0,0
05:10,53,0,0
05:11,53,0,0
05:12,54,0,0
05:13,54,0,0
05:14,53,0,0
05:15,54,0,0
05:16,53,0,0
05:17,53,0,0
05:18,54,0,0
05:19,53,0,0
05:20,53,0,0
05:21,54,0,0
05:22,52,0,0
05:23,54,0,0
05:24,54,0,0
05:25,56,0,0
05:26,65,29,0
05:27,54,9,0
05:28,53,9,0
05:29,53,9,0
05:30,53,9,0
05:31,55,9,0
05:32,54,9,0
05:33,53,9,0
05:34,56,9,0
05:35,61,20,0
05:36,54,0,0
05:37,53,0,0
05:38,54,0,0
05:39,58,0,0
05:40,55,0,0
05:41,54,0,0
05:42,56,0,0
05:43,56,0,0
05:44,54,0,0
05:45,56,0,0
05:46,55,0,0
05:47,58,0,0
05:48,56,0,0
05:49,55,0,0
05:50,56,0,0
05:51,54,0,0
05:52,54,0,0
05:53,55,0,0
05:54,54,0,0
05:55,57,0,0
05:56,55,0,0
05:57,55,0,0
05:58,56,0,0
05:59,56,0,0
06:00,57,61,0
06:01,55,9,0
06:02,53,9,0
06:03,55,9,0
06:04,53,9,0
06:05,54,9,0
06:06,56,9,0
06:07,58,9,0
06:08,56,9,0
06:09,55,41,0
06:10,54,9,0
06:11,56,9,0
06:12,55,9,0
06:13,55,9,0
06:14,57,9,0
06:15,60,41,0
06:16,57,9,0
06:17,52,9,0
06:18,54,9,0
06:19,53,9,0
06:20,55,9,0
06:21,53,9,0
06:22,54,9,0
06:23,54,9,0
06:24,54,9,0
06:25,55,9,0
06:26,54,9,0
06:27,54,9,0
06:28,54,9,0
06:29,54,9,0
06:30,54,9,0
06:31,65,20,0
06:32,54,0,0
06:33,52,0,0
06:34,52,0,0
06:35,51,0,0
06:36,51,0,0
06:37,51,0,0
06:38,54,0,0
06:39,52,0,0
06:40,53,0,0
06:41,53,0,0
06:42,53,0,0
06:43,53,0,0
06:44,61,29,0
06:45,53,9,0
06:46,52,9,0
06:47,54,9,0
06:48,53,9,0
06:49,53,9,0
06:50,52,9,0
06:51,54,9,0
06:52,61,9,0
06:53,63,9,0
06:54,57,9,0
06:55,57,9,0
06:56,56,9,0
06:57,56,9,0
06:58,55,9,0
06:59,54,9,0
07:00,51,9,0
07:01,53,9,0
07:02,53,9,0
07:03,55,9,0
07:04,54,9,0
07:05,55,9,0
07:06,56,9,0
07:07,60,9,0
07:08,54,9,0
07:09,53,9,0
07:10,54,9,0
07:11,55,9,0
07:12,54,9,0
07:13,53,9,0
07:14,57,9,0
07:15,62,27,0
07:16,56,11,0
07:17,56,11,0
07:18,54,11,0
07:19,59,11,0
07:20,54,11,0
07:21,52,11,0
07:22,52,11,0
07:23,55,11,0
07:24,53,11,0
07:25,63,11,0
07:26,53,11,0
07:27,52,11,0
07:28,62,11,0
07:29,50,11,0
07:30,51,11,0
07:31,53,11,0
07:32,51,11,0
07:33,51,11,0
07:34,52,11,0
07:35,51,11,0
07:36,53,11,0
07:37,67,11,0
07:38,53,11,0
07:39,53,11,0
07:40,53,11,0
07:41,55,11,0
07:42,53,11,0
07:43,51,11,0
07:44,52,11,0
07:45,53,11,0
07:46,62,11,0
07:47,61,11,0
07:48,54,11,0
07:49,53,11,0
07:50,54,11,0
07:51,54,11,0
07:52,54,11,0
07:53,54,11,0
07:54,55,11,0
07:55,72,11,1
07:56,57,11,0
07:57,56,11,0
07:58,52,11,0
07:59,51,11,0
08:00,54,11,0
08:01,53,11,0
08:02,54,11,0
08:03,55,11,0
08:04,64,25,0
08:05,91,109,0
08:06,80,52,0
08:07,91,0,0
08:08,87,0,0
08:09,83,140,0
08:10,77,29,0
08:11,82,38,0
08:12,79,45,0
08:13,82,9,0
08:14,89,77,0
08:15,85,205,0
08:16,88,41,0
08:17,80,137,0
08:18,88,249,1
08:19,81,41,1
08:20,81,9,0
08:21,84,105,0
08:22,82,169,0
08:23,85,73,0
08:24,87,41,0
08:25,88,9,0
08:26,80,41,0
08:27,79,9,0
08:28,81,73,0
08:29,79,41,0
08:30,77,73,0
08:31,76,137,0
08:32,73,9,0
08:33,80,73,0
08:34,80,41,0
08:35,81,9,0
08:36,80,90,0
08:37,81,25,0
08:38,78,93,0
08:39,83,38,0
08:40,91,2,0
08:41,87,102,0
08:42,90,159,0
08:43,91,118,0
08:44,99,102,0
08:45,101,38,0
08:46,99,46,0
08:47,107,6,0
08:48,102,205,0
08:49,98,77,0
08:50,90,41,0
08:51,81,9,0
08:52,85,73,0
08:53,80,9,0
08:54,83,9,0
08:55,87,73,0
08:56,82,9,0
08:57,83,31,0
08:58,76,11,0
08:59,78,29,0
09:00,82,9,0
09:01,86,9,0
09:02,84,9,0
09:03,83,9,0
09:04,84,9,0
09:05,87,9,0
09:06,90,63,0
09:07,86,11,0
09:08,79,25,0
09:09,90,9,0
09:10,88,9,0
09:11,85,9,0
09:12,93,9,0
09:13,83,9,0
09:14,91,59,0
09:15,85,25,0
09:16,95,41,0
09:17,95,59,0
09:18,81,11,0
09:19,81,11,0
09:20,82,11,0
09:21,79,43,0
09:22,79,11,0
09:23,80,11,0
09:24,85,47,0
09:25,82,11,0
09:26,84,11,0
09:27,82,11,0
09:28,83,11,0
09:29,82,11,0
09:30,82,11,0
09:31,83,11,0
09:32,80,11,0
09:33,80,11,0
09:34,87,11,0
09:35,86,11,0
09:36,86,11,0
09:37,77,11,0
09:38,80,11,0
09:39,80,11,0
09:40,78,11,0
09:41,78,11,0
09:42,81,11,0
09:43,81,11,0
09:44,81,11,0
09:45,81,11,0
09:46,82,43,0
09:47,81,11,0
09:48,85,11,0
09:49,97,25,0
09:50,103,9,0
09:51,94,9,0
09:52,101,9,0
09:53,100,9,0
09:54,91,9,0
09:55,97,9,0
09:56,99,9,0
09:57,99,9,0
09:58,96,9,0
09:59,97,9,0
10:00,95,27,0
10:01,91,11,0
10:02,94,25,0
10:03,95,9,0
10:04,93,9,0
10:05,95,9,0
10:06,91,9,0
10:07,94,9,0
10:08,94,9,0
10:09,95,9,0
10:10,100,9,0
10:11,92,27,0
10:12,83,11,0
10:13,84,11,0
10:14,88,11,0
10:15,76,11,0
10:16,79,11,0
10:17,80,11,0
10:18,79,11,0
10:19,79,11,0
10:20,80,11,0
10:21,78,11,0
10:22,78,11,0
10:23,84,11,0
10:24,76,11,0
10:25,76,11,0
10:26,75,11,0
10:27,76,11,0
10:28,76,11,0
10:29,77,11,0
10:30,75,11,0
10:31,77,11,0
10:32,78,11,0
10:33,75,11,0
10:34,76,11,0
10:35,77,11,0
10:36,76,11,0
10:37,77,11,0
10:38,73,11,0
10:39,74,11,0
10:40,74,11,0
10:41,72,11,0
10:42,73,11,0
10:43,72,11,2
10:44,74,11,0
10:45,71,11,0
10:46,76,11,0
10:47,73,11,0
10:48,74,11,0
10:49,74,11,0
10:50,71,11,0
10:51,74,11,0
10:52,72,154,0
10:53,74,109,0
10:54,73,9,0
10:55,74,9,0
10:56,74,9,0
10:57,70,45,0
10:58,70,9,0
10:59,81,9,0
11:00,83,9,0
11:01,82,9,0
11:02,83,9,0
11:03,89,77,0
11:04,77,9,1
11:05,78,9,0
11:06,79,9,0
11:07,71,9,0
11:08,76,9,0
11:09,74,9,0
11:10,72,45,0
11:11,71,9,0
11:12,75,9,1
11:13,79,9,0
11:14,71,9,0
11:15,68,9,0
