time,hb,accel,capacitorDisconnect
14:50,62,9,0
14:51,65,9,0
14:52,65,9,0
14:53,66,9,0
14:54,66,9,0
14:55,64,9,0
14:56,66,9,0
14:57,66,9,0
14:58,67,9,0
14:59,67,9,0
15:00,66,9,0
15:01,66,9,0
15:02,65,9,0
15:03,66,9,0
15:04,66,9,1
15:05,67,9,0
15:06,68,9,0
15:07,69,59,1
15:08,68,11,0
15:09,69,11,0
15:10,69,11,0
15:11,69,11,0
15:12,67,25,0
15:13,69,20,0
15:14,74,0,0
15:15,68,0,0
15:16,73,0,0
15:17,68,0,0
15:18,71,0,1
15:19,72,0,1
15:20,73,0,1
15:21,73,109,1
15:22,90,9,1
15:23,74,20,0
15:24,71,29,0
15:25,83,9,2
15:26,88,73,2
15:27,77,41,1
15:28,78,9,5
15:29,82,9,0
15:30,84,9,0
15:31,73,20,0
15:32,72,0,0
15:33,76,61,0
15:34,87,9,0
15:35,85,9,0
15:36,81,9,0
15:37,85,9,2
15:38,80,20,1
15:39,81,21,1
15:40,73,1,0
15:41,64,1,0
15:42,64,1,0
15:43,64,1,0
15:44,65,1,0
15:45,69,45,0
15:46,81,9,0
15:47,81,77,0
15:48,75,20,0
15:49,69,0,0
15:50,68,0,0
15:51,67,0,0
15:52,68,0,0
15:53,69,0,0
15:54,70,17,0
15:55,76,45,0
15:56,88,9,2
15:57,92,9,0
15:58,84,9,0
15:59,72,20,0
16:00,71,0,0
16:01,69,0,1
16:02,65,0,0
16:03,66,0,0
16:04,66,0,1
16:05,64,0,0
16:06,66,0,1
16:07,66,0,1
16:08,67,0,0
16:09,68,0,0
16:10,66,0,0
16:11,64,0,0
16:12,67,0,0
16:13,68,0,2
16:14,63,0,0
16:15,66,0,0
16:16,66,0,1
16:17,66,0,0
16:18,66,0,0
16:19,66,0,0
16:20,71,0,1
16:21,73,61,1
16:22,76,13,0
16:23,76,13,0
16:24,75,13,0
16:25,74,13,0
16:26,90,9,0
16:27,80,9,0
16:28,67,20,0
16:29,64,0,0
16:30,64,0,0
16:31,63,0,0
16:32,63,17,0
16:33,64,1,0
16:34,65,33,0
16:35,65,1,0
16:36,70,45,0
16:37,74,9,0
16:38,74,9,0
16:39,71,20,1
16:40,65,0,1
16:41,66,0,0
16:42,67,0,0
16:43,65,0,0
16:44,66,0,0
16:45,71,37,1
16:46,76,1,0
16:47,73,13,0
16:48,85,9,2
16:49,85,41,4
16:50,73,9,0
16:51,74,9,0
16:52,76,9,0
16:53,79,41,0
16:54,80,9,0
16:55,81,9,0
16:56,79,9,0
16:57,71,45,2
16:58,79,45,1
16:59,81,13,1
17:00,75,5,0
17:01,84,5,0
17:02,93,5,0
17:03,91,5,0
17:04,90,101,0
17:05,90,69,1
17:06,85,5,0
17:07,82,13,0
17:08,83,13,0
17:09,85,5,0
17:10,83,13,0
17:11,85,5,0
17:12,83,5,0
17:13,87,5,1
17:14,85,5,1
17:15,84,5,3
17:16,87,5,4
17:17,77,52,1
17:18,68,17,0
17:19,64,1,0
17:20,65,33,1
17:21,61,1,0
17:22,59,1,0
17:23,62,1,0
17:24,62,1,0
17:25,61,1,0
17:26,61,1,0
17:27,61,1,0
17:28,60,1,0
17:29,64,1,0
17:30,62,1,0
17:31,68,1,0
17:32,61,1,0
17:33,66,1,0
17:34,67,1,0
17:35,68,1,0
17:36,67,1,0
17:37,65,1,0
17:38,68,1,0
17:39,66,1,0
17:40,68,1,0
17:41,69,1,0
17:42,70,1,0
17:43,69,1,0
17:44,67,1,0
17:45,69,33,0
17:46,68,45,0
17:47,83,5,0
17:48,79,5,0
17:49,83,5,0
17:50,84,20,1
17:51,74,0,0
17:52,70,0,0
17:53,67,0,0
17:54,68,0,0
17:55,67,17,0
17:56,66,16,1
17:57,72,29,0
17:58,82,37,0
17:59,85,5,0
18:00,91,5,0
18:01,80,20,2
18:02,74,0,0
18:03,71,0,1
18:04,69,0,0
18:05,65,0,0
18:06,66,0,0
18:07,67,0,0
18:08,64,0,0
18:09,65,0,0
18:10,64,0,0
18:11,67,0,0
18:12,65,0,0
18:13,66,0,0
18:14,65,0,0
18:15,68,0,0
18:16,69,0,0
18:17,66,0,0
18:18,65,0,0
18:19,68,0,1
18:20,68,0,0
18:21,65,0,0
18:22,67,0,0
18:23,67,0,0
18:24,67,0,0
18:25,68,0,0
18:26,77,85,1
18:27,73,1,0
18:28,71,1,0
18:29,68,1,0
18:30,67,45,1
18:31,70,9,0
18:32,67,9,0
18:33,68,9,4
18:34,65,9,5
18:35,65,9,2
18:36,65,9,2
18:37,67,9,1
18:38,69,13,2
18:39,66,9,2
18:40,68,9,1
18:41,66,9,0
18:42,66,9,1
18:43,66,9,1
18:44,66,9,0
18:45,63,9,0
18:46,62,9,0
18:47,65,9,0
18:48,66,9,1
18:49,69,9,0
18:50,66,9,0
18:51,64,9,0
18:52,65,9,1
18:53,65,9,0
18:54,64,9,1
18:55,63,9,2
18:56,65,9,0
18:57,63,9,0
18:58,65,9,0
18:59,64,9,3
19:00,63,9,0
19:01,64,9,0
19:02,65,9,0
19:03,67,9,0
19:04,70,9,0
19:05,69,9,0
19:06,70,9,0
19:07,68,9,1
19:08,71,13,1
19:09,68,9,0
19:10,71,9,0
19:11,70,9,0
19:12,68,9,0
19:13,68,9,0
19:14,67,9,0
19:15,66,9,1
19:16,65,9,0
19:17,64,9,0
19:18,67,9,0
19:19,68,9,1
19:20,69,9,0
19:21,69,9,0
19:22,69,9,0
19:23,68,9,0
19:24,70,9,0
19:25,70,9,0
19:26,68,9,0
19:27,70,9,0
19:28,68,9,0
19:29,69,9,0
19:30,68,9,0
19:31,67,9,0
19:32,68,9,0
19:33,68,9,1
19:34,69,9,0
19:35,69,9,0
19:36,68,9,0
19:37,70,9,0
19:38,68,9,0
19:39,74,9,1
19:40,72,9,0
19:41,70,9,1
19:42,70,9,0
19:43,71,9,0
19:44,68,9,0
19:45,68,9,1
19:46,69,9,0
19:47,68,9,0
19:48,67,9,0
19:49,67,9,0
19:50,69,9,0
19:51,69,9,0
19:52,68,9,0
19:53,71,9,0
19:54,69,9,0
19:55,66,9,0
19:56,68,9,0
19:57,67,9,0
19:58,69,9,0
19:59,68,9,0
20:00,68,9,0
20:01,69,9,0
20:02,72,45,1
20:03,69,9,1
20:04,69,9,0
20:05,66,9,0
20:06,69,9,0
20:07,69,9,0
20:08,68,9,0
20:09,70,9,0
20:10,67,9,0
20:11,68,9,0
20:12,68,9,0
20:13,68,9,0
20:14,69,9,0
20:15,68,9,0
20:16,70,9,0
20:17,68,9,0
20:18,67,9,0
20:19,71,13,3
20:20,69,9,0
20:21,68,9,0
20:22,73,63,1
20:23,70,11,0
20:24,70,11,0
20:25,68,11,0
20:26,67,11,0
20:27,70,11,1
20:28,68,11,0
20:29,67,11,0
20:30,71,11,0
20:31,67,11,0
20:32,68,11,2
20:33,68,11,0
20:34,69,11,0
20:35,68,11,0
20:36,68,11,0
20:37,68,11,0
20:38,68,47,0
20:39,68,11,0
20:40,67,11,0
20:41,76,61,1
20:42,71,9,0
20:43,72,13,1
20:44,69,9,0
20:45,68,9,0
20:46,68,9,1
20:47,69,20,0
20:48,71,0,0
20:49,81,45,0
20:50,85,13,1
20:51,89,13,0
20:52,90,45,3
20:53,88,9,0
20:54,84,37,1
20:55,90,13,0
20:56,85,13,1
20:57,86,5,1
20:58,77,20,2
20:59,68,0,0
21:00,68,0,1
21:01,72,0,0
21:02,67,0,1
21:03,65,0,0
21:04,69,0,0
21:05,66,29,0
21:06,82,59,0
21:07,81,29,0
21:08,76,9,0
21:09,77,9,0
21:10,77,5,0
21:11,78,5,0
21:12,82,5,0
21:13,78,1,0
21:14,84,13,0
21:15,88,20,0
21:16,64,0,0
21:17,63,0,0
21:18,64,0,0
21:19,62,0,0
21:20,64,0,1
21:21,64,0,0
21:22,67,0,0
21:23,68,0,0
21:24,67,0,0
21:25,68,0,0
21:26,66,0,0
21:27,69,0,0
21:28,70,0,1
21:29,68,47,0
21:30,68,15,0
21:31,66,11,0
21:32,65,11,0
21:33,64,11,0
21:34,62,11,0
21:35,64,11,0
21:36,63,11,0
21:37,63,11,0
21:38,61,11,0
21:39,63,11,0
21:40,62,11,0
21:41,64,11,1
21:42,63,11,0
21:43,63,11,0
21:44,63,11,0
21:45,63,11,0
21:46,64,11,0
21:47,64,53,0
21:48,65,109,0
21:49,63,9,0
21:50,62,9,0
21:51,64,9,0
21:52,62,9,0
21:53,62,9,0
21:54,62,9,0
21:55,62,9,0
21:56,62,9,1
21:57,76,127,1
21:58,73,25,1
21:59,64,9,0
22:00,64,9,0
22:01,63,9,0
22:02,62,9,0
22:03,62,9,0
22:04,63,9,0
22:05,61,9,0
22:06,61,9,0
22:07,60,9,0
22:08,61,9,0
22:09,61,9,0
22:10,61,9,0
22:11,61,9,0
22:12,61,9,0
22:13,61,9,0
22:14,61,9,0
22:15,62,9,0
22:16,61,9,0
22:17,62,9,0
22:18,61,9,0
22:19,61,9,0
22:20,61,9,0
22:21,60,9,0
22:22,60,9,0
22:23,61,9,0
22:24,61,9,0
22:25,59,9,0
22:26,60,9,0
22:27,60,9,0
22:28,62,9,0
22:29,59,9,1
22:30,60,9,0
22:31,60,9,0
22:32,60,9,0
22:33,61,9,0
22:34,62,27,0
22:35,61,11,0
22:36,61,11,0
22:37,61,11,0
22:38,60,29,0
22:39,59,9,0
22:40,60,9,0
22:41,62,9,0
22:42,60,9,0
22:43,59,9,0
22:44,60,9,0
22:45,62,9,0
22:46,59,27,0
22:47,60,29,0
22:48,60,13,0
22:49,60,9,0
22:50,62,5,0
22:51,73,1,0
22:52,78,143,0
22:53,65,11,0
22:54,68,107,1
22:55,69,142,0
22:56,64,10,0
22:57,64,10,0
22:58,65,10,0
22:59,64,10,0
23:00,65,10,0
23:01,65,10,0
23:02,64,10,0
23:03,65,10,0
23:04,65,10,0
23:05,64,10,0
23:06,65,10,0
23:07,64,10,0
23:08,64,10,0
23:09,64,74,0
23:10,64,10,0
23:11,62,234,0
23:12,62,248,0
23:13,62,248,0
23:14,63,248,0
23:15,64,248,0
23:16,64,8,0
23:17,63,8,0
23:18,63,8,0
23:19,64,8,0
23:20,65,72,0
23:21,62,8,0
23:22,66,62,0
23:23,64,10,0
23:24,65,20,0
23:25,63,0,0
23:26,64,0,0
23:27,65,12,0
23:28,65,8,0
23:29,64,8,0
23:30,67,12,0
23:31,63,8,0
23:32,64,8,0
23:33,65,8,0
23:34,64,8,0
23:35,65,8,0
23:36,64,12,0
23:37,67,53,0
23:38,73,173,1
23:39,85,205,0
23:40,81,63,1
23:41,67,11,0
23:42,65,11,0
23:43,63,11,0
23:44,64,11,0
23:45,61,11,0
23:46,62,11,0
23:47,61,11,0
23:48,61,11,0
23:49,61,11,0
23:50,62,11,0
23:51,61,11,0
23:52,62,11,0
23:53,62,11,2
23:54,62,11,0
23:55,61,11,0
23:56,63,11,0
23:57,63,47,3
23:58,61,11,0
23:59,63,11,0
00:00,62,11,0
00:01,62,11,1
00:02,63,11,0
00:03,62,11,0
00:04,63,11,0
00:05,63,11,0
00:06,62,11,0
00:07,63,11,0
00:08,64,11,0
00:09,62,11,1
00:10,64,11,0
00:11,62,11,0
00:12,64,11,0
00:13,64,11,0
00:14,65,11,0
00:15,64,11,0
00:16,64,11,0
00:17,66,11,0
00:18,66,11,2
00:19,66,11,0
00:20,63,11,0
00:21,64,43,1
00:22,61,11,0
00:23,64,11,0
00:24,64,11,0
00:25,64,11,0
00:26,64,11,0
00:27,64,11,0
00:28,65,11,0
00:29,64,11,0
00:30,65,11,0
00:31,63,11,0
00:32,65,11,0
00:33,64,11,0
00:34,64,11,0
00:35,63,11,0
00:36,64,11,0
00:37,63,11,0
00:38,63,11,0
00:39,64,11,0
00:40,63,11,0
00:41,63,11,0
00:42,64,11,0
00:43,63,11,0
00:44,63,11,0
00:45,63,11,0
00:46,63,11,0
00:47,63,11,0
00:48,64,11,1
00:49,62,11,0
00:50,66,11,0
00:51,64,11,0
00:52,65,11,0
00:53,65,25,0
00:54,65,41,0
00:55,65,219,0
00:56,65,43,0
00:57,64,11,0
00:58,64,57,0
00:59,65,155,0
01:00,65,85,0
01:01,66,1,0
01:02,67,1,0
01:03,66,1,0
01:04,66,1,0
01:05,64,1,0
01:06,66,1,0
01:07,65,1,0
01:08,66,1,0
01:09,64,1,0
01:10,66,1,0
01:11,66,1,0
01:12,65,1,0
01:13,66,1,0
01:14,66,1,0
01:15,67,1,0
01:16,65,1,0
01:17,66,1,0
01:18,65,1,0
01:19,66,1,0
01:20,67,1,0
01:21,67,1,0
01:22,66,1,0
01:23,68,1,0
01:24,66,1,0
01:25,66,1,0
01:26,68,1,0
01:27,66,1,0
01:28,67,1,0
01:29,68,1,0
01:30,67,1,0
01:31,68,1,0
01:32,68,1,0
01:33,68,1,0
01:34,67,1,0
01:35,67,1,0
01:36,67,1,0
01:37,66,1,0
01:38,67,1,0
01:39,65,1,0
01:40,65,1,0
01:41,66,31,1
01:42,64,11,0
01:43,65,11,0
01:44,67,11,0
01:45,66,11,0
01:46,70,11,2
01:47,65,11,0
01:48,64,11,0
01:49,64,11,0
01:50,65,11,0
01:51,64,11,0
01:52,65,11,0
01:53,65,11,0
01:54,65,11,0
01:55,63,11,0
01:56,62,11,0
01:57,62,11,0
01:58,62,11,0
01:59,62,11,0
02:00,61,11,0
02:01,62,11,0
02:02,62,11,0
02:03,62,11,0
02:04,64,11,0
02:05,65,11,0
02:06,67,11,0
02:07,66,11,0
02:08,67,11,0
02:09,65,11,0
02:10,67,11,0
02:11,66,11,0
02:12,73,29,1
02:13,70,31,1
02:14,68,11,0
02:15,66,11,0
02:16,72,11,0
02:17,66,11,0
02:18,66,11,0
02:19,66,11,0
02:20,66,11,0
02:21,67,11,0
02:22,65,11,0
02:23,67,11,0
02:24,65,11,0
02:25,65,11,0
02:26,66,11,0
02:27,66,11,0
02:28,66,11,0
02:29,66,11,0
02:30,66,11,0
02:31,67,11,0
02:32,67,11,0
02:33,64,11,0
02:34,65,11,0
02:35,66,11,0
02:36,65,11,0
02:37,65,11,0
02:38,66,11,0
02:39,64,11,0
02:40,65,11,0
02:41,64,11,0
02:42,66,11,0
02:43,67,11,0
02:44,66,11,0
02:45,65,11,0
02:46,66,11,0
02:47,66,11,0
02:48,65,11,0
02:49,65,11,0
02:50,67,11,0
02:51,66,11,0
02:52,66,11,0
02:53,65,11,0
02:54,64,11,0
02:55,64,11,0
02:56,66,11,0
02:57,65,11,0
02:58,66,11,0
02:59,67,11,0
03:00,65,11,0
03:01,66,11,0
03:02,66,11,0
03:03,65,11,0
03:04,66,11,0
03:05,65,11,0
03:06,65,11,0
03:07,66,11,0
03:08,65,11,0
03:09,66,11,0
03:10,66,11,0
03:11,67,11,0
03:12,67,11,0
03:13,67,11,0
03:14,66,11,0
03:15,67,11,0
03:16,66,11,0
03:17,65,11,0
03:18,66,11,0
03:19,65,11,0
03:20,65,11,0
03:21,66,11,0
03:22,67,11,0
03:23,66,21,0
03:24,66,1,1
03:25,69,1,0
03:26,67,1,0
03:27,67,1,0
03:28,64,1,0
03:29,62,1,0
03:30,64,1,0
03:31,63,1,0
03:32,63,1,0
03:33,62,1,0
03:34,61,1,0
03:35,62,1,0
03:36,62,1,0
03:37,62,1,0
03:38,63,1,0
03:39,65,1,0
03:40,61,1,0
03:41,63,1,0
03:42,62,1,0
03:43,63,1,0
03:44,61,1,0
03:45,63,1,0
03:46,64,1,0
03:47,64,1,0
03:48,64,1,0
03:49,65,1,0
03:50,66,1,0
03:51,65,1,0
03:52,65,1,0
03:53,65,1,0
03:54,67,1,0
03:55,70,31,1
03:56,65,11,0
03:57,66,11,0
03:58,67,11,0
03:59,67,11,0
04:00,66,11,0
04:01,67,11,0
04:02,67,11,0
04:03,67,11,0
04:04,66,11,0
04:05,68,11,0
04:06,67,11,0
04:07,67,11,0
04:08,66,11,0
04:09,67,11,0
04:10,66,11,0
04:11,67,11,0
04:12,67,11,0
04:13,66,11,0
04:14,66,11,0
04:15,66,11,0
04:16,66,11,0
04:17,67,11,0
04:18,65,11,0
04:19,67,11,0
04:20,65,11,0
04:21,65,11,0
04:22,68,11,0
04:23,68,11,0
04:24,70,11,0
04:25,68,11,0
04:26,71,11,0
04:27,71,11,1
04:28,67,11,0
04:29,71,11,0
04:30,67,11,0
04:31,66,11,0
04:32,67,11,0
04:33,67,11,0
04:34,67,11,0
04:35,73,11,0
04:36,67,11,0
04:37,68,11,0
04:38,68,11,0
04:39,66,11,0
04:40,67,11,0
04:41,67,11,0
04:42,67,11,0
04:43,66,11,0
04:44,67,11,0
04:45,68,11,0
04:46,86,47,0
04:47,93,11,0
04:48,80,11,0
04:49,67,11,0
04:50,68,11,0
04:51,75,11,0
04:52,86,11,0
04:53,68,11,0
04:54,70,11,0
04:55,67,11,0
04:56,68,11,0
04:57,68,11,0
04:58,66,11,0
04:59,70,36,0
05:00,69,0,0
05:01,69,0,0
05:02,71,64,0
05:03,67,29,1
05:04,90,45,1
05:05,91,9,0
05:06,81,9,0
05:07,79,41,0
05:08,85,77,3
05:09,94,20,1
05:10,69,0,1
05:11,66,21,1
05:12,65,1,0
05:13,64,1,0
05:14,64,1,1
05:15,66,1,1
05:16,66,1,0
05:17,65,1,1
05:18,65,1,0
05:19,66,1,0
05:20,64,1,0
05:21,64,1,0
05:22,64,1,0
05:23,63,1,0
05:24,63,1,0
05:25,64,1,0
05:26,66,1,0
05:27,66,1,0
05:28,66,1,0
05:29,65,1,0
05:30,66,1,0
05:31,67,1,0
05:32,66,1,0
05:33,66,1,0
05:34,66,1,0
05:35,67,1,0
05:36,67,1,0
05:37,66,1,0
05:38,67,1,0
05:39,68,1,0
05:40,68,1,0
05:41,67,1,0
05:42,67,1,0
05:43,64,1,0
05:44,63,1,0
05:45,65,1,0
05:46,66,1,0
05:47,67,1,0
05:48,66,1,0
05:49,67,1,0
05:50,67,1,0
05:51,69,1,0
05:52,67,1,0
05:53,72,77,0
05:54,75,69,2
05:55,71,1,0
05:56,68,1,0
05:57,68,1,1
05:58,66,1,0
05:59,65,1,0
06:00,67,1,0
06:01,67,1,0
06:02,67,1,0
06:03,68,1,0
06:04,69,1,0
06:05,69,1,0
06:06,68,1,0
06:07,69,1,0
06:08,69,1,0
06:09,68,1,0
06:10,69,1,0
06:11,69,1,0
06:12,69,1,0
06:13,68,1,0
06:14,67,1,0
06:15,67,1,0
06:16,68,1,0
06:17,68,1,0
06:18,69,1,0
06:19,70,1,0
06:20,68,1,0
06:21,69,1,0
06:22,70,1,0
06:23,69,1,0
06:24,70,1,0
06:25,69,1,0
06:26,70,1,0
06:27,69,1,0
06:28,69,1,0
06:29,69,1,0
06:30,69,1,0
06:31,69,1,0
06:32,69,1,0
06:33,70,1,0
06:34,70,1,0
06:35,69,1,0
06:36,71,1,0
06:37,67,1,0
06:38,71,1,0
06:39,70,1,0
06:40,66,1,0
06:41,68,1,0
06:42,68,1,0
06:43,61,1,0
06:44,71,1,0
06:45,67,1,0
06:46,72,1,0
06:47,61,1,0
06:48,71,1,0
06:49,78,16,0
06:50,78,0,0
06:51,78,0,0
06:52,77,0,0
06:53,78,0,0
06:54,74,0,0
06:55,76,0,0
06:56,75,0,0
06:57,78,0,0
06:58,73,32,0
06:59,77,64,0
07:00,75,0,0
07:01,76,128,0
07:02,83,61,1
07:03,102,13,1
07:04,94,13,1
07:05,93,5,2
07:06,91,5,3
07:07,88,37,2
07:08,91,13,1
07:09,90,9,1
07:10,89,45,1
07:11,90,45,1
07:12,78,5,4
07:13,90,20,1
07:14,71,0,0
07:15,72,0,0
07:16,73,0,0
07:17,73,0,0
07:18,71,0,0
07:19,73,0,0
07:20,72,0,0
07:21,71,0,0
07:22,71,0,0
07:23,70,0,0
07:24,71,0,0
07:25,70,0,0
07:26,71,0,1
07:27,70,0,0
07:28,70,0,0
07:29,77,93,1
07:30,83,5,2
07:31,87,5,4
07:32,83,5,3
07:33,94,5,2
07:34,93,5,2
07:35,91,37,4
07:36,84,5,3
07:37,89,20,1
07:38,73,0,0
07:39,76,0,0
07:40,80,29,0
07:41,86,77,1
07:42,89,45,1
07:43,88,9,1
07:44,84,13,2
07:45,80,45,5
07:46,85,127,7
07:47,77,157,5
07:48,82,9,2
07:49,94,13,1
07:50,96,9,1
07:51,88,13,2
07:52,91,9,0
07:53,100,9,1
07:54,97,13,1
07:55,95,9,0
07:56,92,9,2
07:57,88,45,1
07:58,91,41,1
07:59,94,9,0
08:00,92,13,2
08:01,99,73,0
08:02,93,45,0
08:03,90,9,2
08:04,95,5,2
08:05,90,37,0
08:06,87,65,1
08:07,82,13,0
08:08,102,9,1
08:09,103,13,0
08:10,101,9,0
08:11,94,37,0
08:12,94,13,1
08:13,106,9,0
08:14,103,9,0
08:15,101,9,1
08:16,97,13,0
08:17,94,9,0
08:18,94,9,0
08:19,96,9,0
08:20,96,9,0
08:21,96,9,0
08:22,95,9,0
08:23,95,13,0
08:24,95,9,0
08:25,92,13,0
08:26,97,41,0
08:27,96,5,1
08:28,103,13,0
08:29,98,9,0
08:30,96,9,2
08:31,104,31,1
08:32,81,68,0
08:33,82,111,0
08:34,96,11,0
08:35,93,11,0
08:36,87,25,0
08:37,94,9,0
08:38,96,9,0
08:39,90,9,0
08:40,95,9,0
08:41,97,9,1
08:42,96,41,2
08:43,105,9,0
08:44,88,9,1
08:45,99,13,0
08:46,101,13,1
08:47,101,9,0
08:48,94,13,1
08:49,84,9,0
08:50,93,13,0
08:51,95,52,0
08:52,75,0,0
08:53,76,0,0
08:54,73,0,0
08:55,73,0,0
08:56,74,0,0
08:57,73,0,0
08:58,80,61,1
08:59,82,52,0
09:00,71,0,0
09:01,74,0,0
09:02,75,0,0
09:03,81,61,1
09:04,91,9,0
09:05,87,20,2
09:06,73,0,0
09:07,71,0,1
09:08,74,0,0
09:09,72,0,1
09:10,73,0,1
09:11,70,0,0
09:12,74,0,1
09:13,74,0,0
09:14,74,0,0
09:15,71,0,0
09:16,72,0,0
09:17,70,0,0
09:18,73,0,1
09:19,71,0,1
09:20,73,0,0
09:21,71,0,0
09:22,71,0,0
09:23,72,0,0
09:24,73,0,2
09:25,70,0,0
09:26,71,0,1
09:27,69,0,0
09:28,75,29,3
09:29,76,9,0
09:30,74,9,0
09:31,81,41,2
09:32,87,13,0
09:33,81,13,0
09:34,78,9,0
09:35,79,9,0
09:36,75,9,0
09:37,74,9,0
09:38,81,5,0
09:39,84,13,0
09:40,82,5,0
09:41,81,13,2
09:42,75,13,1
09:43,80,5,0
09:44,75,52,1
09:45,70,68,2
09:46,72,29,1
09:47,83,9,0
09:48,72,20,1
09:49,68,0,0
09:50,67,0,0
09:51,67,0,0
09:52,66,0,0
09:53,67,0,0
09:54,67,0,0
09:55,70,29,0
09:56,71,9,0
09:57,70,9,0
09:58,69,9,0
09:59,69,9,0
10:00,70,9,0
10:01,70,9,0
10:02,69,9,0
10:03,69,9,0
10:04,69,9,0
10:05,70,56,0
10:06,70,40,0
10:07,70,40,0
10:08,70,4,0
10:09,65,0,0
10:10,67,0,0
10:11,67,0,0
10:12,65,0,0
10:13,66,0,0
10:14,65,0,0
10:15,65,0,0
10:16,66,0,0
10:17,65,0,0
10:18,66,0,0
10:19,69,0,0
10:20,71,0,0
10:21,68,32,0
10:22,67,0,0
10:23,69,0,0
10:24,67,0,0
10:25,68,0,0
10:26,73,29,2
10:27,74,31,0
10:28,75,25,2
10:29,77,31,2
10:30,67,11,0
10:31,66,20,0
10:32,69,0,0
10:33,65,0,0
10:34,69,77,2
10:35,78,9,2
10:36,78,13,2
10:37,78,13,0
10:38,74,20,0
10:39,69,47,1
10:40,69,11,0
10:41,66,11,0
10:42,62,11,0
10:43,60,11,2
10:44,63,11,0
10:45,63,11,0
10:46,62,11,0
10:47,62,11,0
10:48,64,11,0
10:49,66,11,0
10:50,63,11,0
10:51,64,11,0
10:52,62,11,0
10:53,66,11,0
10:54,64,11,0
10:55,69,29,0
10:56,66,9,0
10:57,67,9,0
10:58,72,77,1
10:59,85,9,0
11:00,81,9,0
11:01,76,79,1
11:02,64,11,0
11:03,66,11,0
11:04,64,11,0
11:05,64,11,0
11:06,62,25,0
11:07,66,27,0
11:08,62,11,0
11:09,61,11,0
11:10,63,11,0
11:11,62,11,0
11:12,63,11,0
11:13,62,75,1
11:14,62,11,0
11:15,62,11,0
