time,hb,accel,capacitorDisconnect
14:01,94,0,0
14:02,91,0,0
14:03,93,0,0
14:04,95,111,0
14:05,113,249,0
14:06,105,120,0
14:07,106,43,0
14:08,111,249,0
14:09,109,249,0
14:10,107,248,0
14:11,110,249,0
14:12,109,248,0
14:13,110,248,0
14:14,109,248,0
14:15,109,249,0
14:16,110,248,0
14:17,109,248,0
14:18,112,249,0
14:19,112,248,0
14:20,114,248,0
14:21,112,249,0
14:22,96,59,0
14:23,97,43,0
14:24,98,11,0
14:25,94,43,0
14:26,101,43,0
14:27,96,11,0
14:28,102,11,0
14:29,103,11,0
14:30,99,57,0
14:31,98,59,0
14:32,98,89,0
14:33,119,248,0
14:34,115,249,0
14:35,110,249,0
14:36,108,248,0
14:37,109,249,0
14:38,110,249,0
14:39,111,249,0
14:40,109,249,0
14:41,112,249,0
14:42,112,248,0
14:43,115,249,0
14:44,116,248,0
14:45,113,249,0
14:46,114,248,0
14:47,114,249,0
14:48,115,248,0
14:49,114,248,0
14:50,116,249,0
14:51,114,249,0
14:52,115,88,0
14:53,116,248,0
14:54,114,248,0
14:55,117,248,0
14:56,114,248,0
14:57,117,248,0
14:58,115,244,0
14:59,108,172,0
15:00,125,185,0
15:01,114,248,0
15:02,117,249,0
15:03,115,248,0
15:04,117,249,0
15:05,116,249,0
15:06,117,249,0
15:07,120,248,0
15:08,120,232,0
15:09,120,249,0
15:10,120,233,0
15:11,117,52,0
15:12,113,4,0
15:13,114,4,0
15:14,112,36,0
15:15,110,36,0
15:16,106,4,0
15:17,108,0,0
15:18,111,36,0
15:19,115,4,0
15:20,111,4,0
15:21,99,168,2
15:22,105,249,2
15:23,111,120,2
15:24,97,248,0
15:25,107,249,1
15:26,107,36,0
15:27,100,0,0
15:28,106,0,0
15:29,107,0,0
15:30,106,0,0
15:31,106,0,0
15:32,93,111,2
15:33,102,84,0
15:34,103,0,0
15:35,101,31,0
15:36,101,20,1
15:37,104,0,0
15:38,104,0,0
15:39,111,0,0
15:40,111,0,0
15:41,112,0,0
15:42,108,0,0
15:43,101,0,1
15:44,106,111,0
15:45,106,11,0
15:46,108,36,0
15:47,103,0,0
15:48,107,44,0
15:49,111,121,0
15:50,108,216,0
15:51,110,40,0
15:52,107,185,0
15:53,102,169,0
15:54,103,137,0
15:55,104,169,0
15:56,108,171,0
15:57,112,249,0
15:58,108,73,0
15:59,100,73,0
16:00,99,9,0
16:01,105,56,0
16:02,108,72,0
16:03,104,104,0
16:04,102,8,0
16:05,105,8,0
16:06,110,153,0
16:07,108,88,0
16:08,108,57,0
16:09,106,184,0
16:10,107,72,0
16:11,110,8,0
16:12,112,25,0
16:13,110,184,0
16:14,109,40,0
16:15,112,72,0
16:16,110,27,0
16:17,109,11,0
16:18,111,11,0
16:19,108,11,0
16:20,106,43,0
16:21,107,11,0
16:22,111,75,0
16:23,112,105,0
16:24,105,27,0
16:25,109,11,0
16:26,112,11,0
16:27,110,11,0
16:28,112,11,0
16:29,111,11,0
16:30,110,11,0
16:31,115,73,0
16:32,112,41,0
16:33,116,73,0
16:34,119,123,0
16:35,108,11,0
16:36,108,11,0
16:37,111,75,0
16:38,111,25,0
16:39,119,79,0
16:40,116,121,0
16:41,118,59,0
16:42,111,11,0
16:43,109,11,0
16:44,113,59,0
16:45,115,89,0
16:46,123,185,0
16:47,122,201,0
16:48,123,152,0
16:49,115,4,0
16:50,112,0,0
16:51,117,4,0
16:52,114,0,0
16:53,119,0,0
16:54,115,0,0
16:55,119,0,0
16:56,120,0,0
16:57,116,0,0
16:58,119,0,0
16:59,115,0,0
17:00,117,0,0
17:01,118,0,0
17:02,117,0,0
17:03,119,36,0
17:04,116,4,0
17:05,118,0,0
17:06,116,0,0
17:07,117,0,0
17:08,114,0,0
17:09,122,0,0
17:10,116,31,0
17:11,120,11,0
17:12,114,11,0
17:13,112,11,0
17:14,113,11,0
17:15,112,43,0
17:16,110,11,0
17:17,113,75,0
17:18,111,11,0
17:19,109,11,0
17:20,109,57,0
17:21,124,249,0
17:22,127,249,0
17:23,121,233,0
17:24,117,41,0
17:25,117,9,0
17:26,115,9,0
17:27,115,9,0
17:28,117,9,0
17:29,117,9,0
17:30,119,9,0
17:31,119,20,0
17:32,120,0,0
17:33,118,0,0
17:34,117,0,0
17:35,120,116,0
17:36,118,36,0
17:37,118,0,0
17:38,119,0,0
17:39,125,141,0
17:40,124,187,0
17:41,113,139,0
17:42,114,169,0
17:43,120,184,0
17:44,125,248,0
17:45,116,196,0
17:46,111,0,0
17:47,113,0,0
17:48,115,0,0
17:49,115,0,0
17:50,112,36,0
17:51,111,0,0
17:52,110,0,0
17:53,111,0,0
17:54,111,0,0
17:55,126,220,0
17:56,118,249,0
17:57,122,251,0
17:58,116,249,1
17:59,126,244,0
18:00,110,0,0
18:01,109,0,0
18:02,109,0,0
18:03,109,0,0
18:04,109,0,0
18:05,111,0,0
18:06,110,0,0
18:07,107,0,0
18:08,108,68,0
18:09,106,0,0
18:10,108,4,0
18:11,110,0,0
18:12,107,0,0
18:13,108,0,0
18:14,109,0,0
18:15,110,0,0
18:16,108,0,0
18:17,106,0,0
18:18,107,0,0
18:19,105,0,0
18:20,102,0,0
18:21,100,0,0
18:22,102,0,0
18:23,109,0,0
18:24,107,0,0
18:25,105,0,0
18:26,108,0,0
18:27,111,0,0
18:28,112,141,0
18:29,122,233,0
18:30,105,59,0
18:31,107,251,0
18:32,108,203,0
18:33,110,171,0
18:34,109,185,0
18:35,109,91,0
18:36,110,89,0
18:37,110,9,0
18:38,112,9,0
18:39,113,9,0
18:40,114,9,0
18:41,113,9,0
18:42,114,9,0
18:43,115,9,0
18:44,115,9,0
18:45,115,9,0
18:46,116,9,0
18:47,118,9,0
18:48,119,9,0
18:49,116,9,0
18:50,118,9,0
18:51,117,73,0
18:52,115,9,0
18:53,118,9,0
18:54,117,9,0
18:55,115,9,0
18:56,115,9,0
18:57,115,41,0
18:58,115,9,0
18:59,115,9,0
19:00,114,41,0
19:01,117,41,0
19:02,117,9,0
19:03,120,9,0
19:04,114,9,0
19:05,115,41,0
19:06,114,27,0
19:07,115,121,0
19:08,118,27,0
19:09,120,125,0
19:10,119,9,0
19:11,119,73,0
19:12,116,9,0
19:13,119,59,0
19:14,117,25,0
19:15,123,41,0
19:16,130,9,0
19:17,126,216,0
19:18,122,217,0
19:19,120,249,0
19:20,120,248,0
19:21,122,249,0
19:22,124,248,0
19:23,124,248,0
19:24,122,248,0
19:25,126,249,0
19:26,130,249,0
19:27,131,249,0
19:28,124,233,0
19:29,125,248,0
19:30,123,248,0
19:31,124,248,0
19:32,122,248,0
19:33,125,248,0
19:34,124,248,0
19:35,126,248,0
19:36,122,248,0
19:37,123,168,0
19:38,124,249,0
19:39,125,249,0
19:40,125,248,0
19:41,125,249,0
19:42,123,248,0
19:43,121,249,0
19:44,122,248,0
19:45,124,249,0
19:46,122,248,0
19:47,122,249,0
19:48,122,249,0
19:49,124,248,0
19:50,123,249,0
19:51,123,248,0
19:52,123,249,0
19:53,124,249,0
19:54,123,248,0
19:55,124,248,0
19:56,124,249,0
19:57,125,249,0
19:58,126,248,0
19:59,122,249,0
20:00,124,249,0
20:01,124,248,0
20:02,124,248,0
20:03,124,248,0
20:04,122,248,0
20:05,124,248,0
20:06,123,248,0
20:07,123,249,0
20:08,123,249,0
20:09,125,249,0
20:10,127,249,0
20:11,126,249,0
20:12,122,180,0
20:13,112,0,0
20:14,109,0,0
20:15,114,68,0
20:16,109,0,0
20:17,106,0,0
20:18,106,0,0
20:19,113,125,0
20:20,105,9,0
20:21,107,9,0
20:22,110,120,0
20:23,108,105,0
20:24,104,9,0
20:25,113,152,0
20:26,113,89,0
20:27,109,148,0
20:28,100,0,0
20:29,98,0,0
20:30,98,0,0
20:31,101,36,0
20:32,97,0,0
20:33,97,0,0
20:34,105,77,0
20:35,106,68,0
20:36,97,0,0
20:37,98,0,0
20:38,95,0,0
20:39,101,0,0
20:40,96,0,0
20:41,102,60,0
20:42,103,8,0
20:43,103,8,0
20:44,107,121,0
20:45,114,248,0
20:46,118,248,0
20:47,113,248,0
20:48,115,168,0
20:49,114,200,0
20:50,118,168,0
20:51,118,136,0
20:52,121,8,0
20:53,121,121,0
20:54,121,248,0
20:55,120,244,0
20:56,111,36,0
20:57,107,0,0
20:58,105,0,0
20:59,107,0,0
21:00,104,0,0
21:01,106,0,0
21:02,107,92,0
21:03,115,249,0
21:04,118,249,0
21:05,120,216,0
21:06,121,153,0
21:07,128,201,0
21:08,128,249,0
21:09,130,248,0
21:10,130,249,0
21:11,130,249,0
21:12,131,248,0
21:13,136,249,0
21:14,130,248,0
21:15,130,248,0
21:16,131,232,0
21:17,128,249,0
21:18,134,248,0
21:19,137,248,0
21:20,130,248,0
21:21,131,248,0
21:22,132,249,0
21:23,133,248,0
21:24,131,249,0
21:25,135,244,0
21:26,122,36,0
21:27,119,0,0
21:28,120,0,0
21:29,119,0,0
21:30,119,0,0
21:31,118,0,0
21:32,117,0,0
21:33,126,252,0
21:34,131,249,0
21:35,129,249,0
21:36,128,249,0
21:37,125,244,0
21:38,115,68,0
21:39,114,0,0
21:40,111,0,0
21:41,121,164,0
21:42,114,0,0
21:43,114,0,0
21:44,112,0,0
21:45,114,0,0
21:46,111,0,0
21:47,120,245,0
21:48,108,1,0
21:49,107,1,0
21:50,105,1,0
21:51,109,46,0
21:52,105,10,0
21:53,107,10,0
21:54,108,10,0
21:55,109,10,0
21:56,107,10,0
21:57,112,45,0
21:58,118,122,0
21:59,113,77,0
22:00,109,9,0
22:01,110,9,0
22:02,108,9,0
22:03,109,45,0
22:04,111,93,0
22:05,104,9,0
22:06,107,9,0
22:07,107,9,0
22:08,106,9,0
22:09,110,9,0
22:10,111,9,0
22:11,109,9,0
22:12,111,9,0
22:13,110,9,0
22:14,111,9,0
22:15,118,92,0
22:16,133,220,0
22:17,140,249,0
22:18,136,248,0
22:19,133,248,0
22:20,134,248,0
22:21,134,249,0
22:22,133,249,0
22:23,135,249,0
22:24,135,248,0
22:25,136,248,0
22:26,136,249,0
22:27,135,248,0
22:28,134,248,0
22:29,140,200,0
22:30,137,249,0
22:31,136,137,0
22:32,136,249,0
22:33,138,248,0
22:34,138,249,0
22:35,138,248,0
22:36,137,248,0
22:37,139,249,0
22:38,137,249,0
22:39,138,249,0
22:40,136,249,0
22:41,137,248,0
22:42,137,248,0
22:43,137,249,0
22:44,138,249,0
22:45,138,249,0
22:46,138,248,0
22:47,139,248,0
22:48,137,248,0
22:49,136,249,0
22:50,136,248,0
22:51,135,249,0
22:52,137,248,0
22:53,137,248,0
22:54,136,248,0
22:55,137,248,0
22:56,136,249,0
22:57,136,248,0
22:58,135,248,0
22:59,137,249,0
23:00,136,248,0
23:01,136,248,0
23:02,134,248,0
23:03,136,248,0
23:04,135,248,0
23:05,134,249,0
23:06,135,248,0
23:07,135,249,0
23:08,131,249,0
23:09,132,73,0
23:10,133,41,0
23:11,132,9,0
23:12,130,9,0
23:13,135,248,0
23:14,134,248,0
23:15,137,248,0
23:16,135,248,0
23:17,139,249,0
23:18,140,88,0
23:19,138,248,0
23:20,134,249,0
23:21,134,249,0
23:22,119,148,0
23:23,109,0,0
23:24,113,108,0
23:25,134,248,0
23:26,137,248,0
23:27,134,248,0
23:28,131,248,0
23:29,132,248,0
23:30,131,248,0
23:31,133,248,0
23:32,132,249,0
23:33,131,248,0
23:34,130,249,0
23:35,131,248,0
23:36,120,254,0
23:37,109,10,0
23:38,110,10,0
23:39,109,10,0
23:40,110,46,0
23:41,109,6,0
23:42,108,77,0
23:43,106,9,0
23:44,107,9,0
23:45,104,9,0
23:46,105,9,0
23:47,106,9,0
23:48,104,9,0
23:49,102,9,0
23:50,105,9,0
23:51,100,9,0
23:52,102,9,0
23:53,101,9,0
23:54,101,9,0
23:55,103,9,0
23:56,102,9,0
23:57,102,9,0
23:58,101,9,0
23:59,100,9,0
00:00,99,9,0
00:01,115,100,0
00:02,124,93,0
00:03,122,109,0
00:04,110,9,0
00:05,108,9,0
00:06,104,9,0
00:07,104,9,0
00:08,105,9,0
00:09,102,9,0
00:10,103,9,0
00:11,103,9,0
00:12,102,9,0
00:13,102,9,0
00:14,101,9,0
00:15,101,9,0
00:16,102,9,0
00:17,101,9,0
00:18,100,9,0
00:19,100,9,0
00:20,101,9,0
00:21,99,9,0
00:22,99,9,0
00:23,100,9,0
00:24,98,9,0
00:25,99,9,0
00:26,97,9,0
00:27,98,9,0
00:28,98,9,0
00:29,97,9,0
00:30,98,9,0
00:31,98,9,0
00:32,97,9,0
00:33,98,9,0
00:34,96,9,0
00:35,98,9,0
00:36,98,9,0
00:37,98,9,0
00:38,98,9,0
00:39,97,9,0
00:40,97,9,0
00:41,97,9,0
00:42,99,9,0
00:43,97,9,0
00:44,97,9,0
00:45,97,9,0
00:46,97,9,0
00:47,97,9,0
00:48,96,9,0
00:49,96,9,0
00:50,96,9,0
00:51,96,9,0
00:52,98,20,0
00:53,105,30,0
00:54,98,10,0
00:55,99,10,0
00:56,97,10,0
00:57,96,10,0
00:58,99,10,0
00:59,96,10,0
01:00,96,10,0
01:01,98,10,0
01:02,96,10,0
01:03,95,10,0
01:04,96,10,0
01:05,97,10,0
01:06,101,20,0
01:07,102,0,0
01:08,99,0,0
01:09,98,0,0
01:10,101,0,0
01:11,98,0,0
01:12,98,0,0
01:13,96,0,0
01:14,96,0,0
01:15,97,0,0
01:16,97,0,0
01:17,86,0,0
01:18,85,0,0
01:19,94,0,0
01:20,91,0,0
01:21,91,0,0
01:22,86,0,0
01:23,89,0,0
01:24,94,0,0
01:25,94,0,0
01:26,88,0,0
01:27,91,0,0
01:28,92,0,0
01:29,91,0,0
01:30,90,0,0
01:31,90,0,0
01:32,97,29,0
01:33,92,9,0
01:34,94,13,0
01:35,92,9,0
01:36,92,9,0
01:37,92,9,0
01:38,92,9,0
01:39,92,9,0
01:40,91,9,0
01:41,93,9,0
01:42,91,9,0
01:43,91,9,0
01:44,93,9,0
01:45,92,9,0
01:46,93,9,0
01:47,92,9,0
01:48,93,9,0
01:49,92,9,0
01:50,91,9,0
01:51,93,9,0
01:52,91,9,0
01:53,93,9,0
01:54,92,9,0
01:55,92,9,0
01:56,92,9,0
01:57,92,9,0
01:58,92,9,0
01:59,90,9,0
02:00,92,9,0
02:01,90,9,0
02:02,91,9,0
02:03,92,9,0
02:04,88,13,0
02:05,90,9,0
02:06,91,9,0
02:07,91,9,0
02:08,93,9,0
02:09,92,9,0
02:10,92,9,0
02:11,91,9,0
02:12,91,9,0
02:13,91,9,0
02:14,92,9,0
02:15,90,9,0
02:16,91,9,0
02:17,92,9,0
02:18,92,9,0
02:19,91,9,0
02:20,89,9,0
02:21,91,9,0
02:22,92,9,0
02:23,91,9,0
02:24,91,9,0
02:25,91,9,0
02:26,92,9,0
02:27,91,9,0
02:28,90,9,0
02:29,91,9,0
02:30,90,9,0
02:31,91,9,0
02:32,91,9,0
02:33,91,9,0
02:34,90,9,0
02:35,89,9,0
02:36,89,9,0
02:37,90,9,0
02:38,90,9,0
02:39,91,9,0
02:40,90,9,0
02:41,91,9,0
02:42,89,9,0
02:43,91,9,0
02:44,90,9,0
02:45,91,9,0
02:46,91,9,0
02:47,90,9,0
02:48,89,9,0
02:49,90,9,0
02:50,91,9,0
02:51,90,9,0
02:52,89,9,0
02:53,91,9,0
02:54,90,9,0
02:55,90,9,0
02:56,90,9,0
02:57,88,9,0
02:58,89,9,0
02:59,89,9,0
03:00,88,9,0
03:01,89,9,0
03:02,89,9,0
03:03,89,9,0
03:04,90,9,0
03:05,94,20,0
03:06,92,0,0
03:07,93,0,0
03:08,93,0,0
03:09,90,0,0
03:10,92,0,0
03:11,92,0,0
03:12,94,0,0
03:13,93,0,0
03:14,95,0,0
03:15,96,0,0
03:16,95,0,0
03:17,96,0,0
03:18,94,0,0
03:19,90,0,0
03:20,94,0,0
03:21,90,0,0
03:22,89,0,0
03:23,89,0,0
03:24,92,0,0
03:25,88,0,0
03:26,90,0,0
03:27,92,0,0
03:28,93,0,0
03:29,90,0,0
03:30,89,0,0
03:31,88,0,0
03:32,88,0,0
03:33,92,0,0
03:34,90,0,0
03:35,90,0,0
03:36,90,0,0
03:37,90,0,0
03:38,90,0,0
03:39,90,0,0
03:40,91,0,0
03:41,92,0,0
03:42,91,0,0
03:43,92,0,0
03:44,93,0,0
03:45,92,0,0
03:46,93,0,0
03:47,92,0,0
03:48,94,0,0
03:49,92,0,0
03:50,91,0,0
03:51,88,0,0
03:52,92,0,0
03:53,93,0,0
03:54,93,0,0
03:55,93,0,0
03:56,92,0,0
03:57,92,0,0
03:58,93,0,0
03:59,92,0,0
04:00,90,0,0
04:01,90,0,0
04:02,92,0,0
04:03,91,0,0
04:04,91,0,0
04:05,91,0,0
04:06,91,0,0
04:07,91,0,0
04:08,90,0,0
04:09,91,0,0
04:10,89,0,0
04:11,91,0,0
04:12,91,0,0
04:13,89,0,0
04:14,91,0,0
04:15,87,0,0
04:16,88,0,0
04:17,89,0,0
04:18,90,0,0
04:19,90,0,0
04:20,89,0,0
04:21,90,29,0
04:22,84,9,0
04:23,84,9,0
04:24,84,9,0
04:25,84,9,0
04:26,83,9,0
04:27,84,9,0
04:28,84,9,0
04:29,83,9,0
04:30,83,9,0
04:31,84,9,0
04:32,84,9,0
04:33,83,9,0
04:34,84,9,0
04:35,86,9,0
04:36,84,9,0
04:37,84,9,0
04:38,84,9,0
04:39,84,9,0
04:40,85,9,0
04:41,85,9,0
04:42,84,9,0
04:43,84,9,0
04:44,85,9,0
04:45,83,9,0
04:46,80,9,0
04:47,84,9,0
04:48,85,9,0
04:49,85,9,0
04:50,85,9,0
04:51,84,9,0
04:52,84,9,0
04:53,86,9,0
04:54,83,9,0
04:55,84,9,0
04:56,83,9,0
04:57,90,20,0
04:58,86,0,0
04:59,85,0,0
05:00,85,0,0
05:01,87,0,0
05:02,88,0,0
05:03,87,0,0
05:04,83,0,0
05:05,84,0,0
05:06,84,0,0
05:07,88,29,0
05:08,97,77,0
05:09,86,9,0
05:10,83,9,0
05:11,84,9,0
05:12,83,9,0
05:13,82,9,0
05:14,82,9,0
05:15,82,9,0
05:16,83,9,0
05:17,83,9,0
05:18,83,9,0
05:19,88,9,0
05:20,80,9,0
05:21,81,9,0
05:22,82,9,0
05:23,85,9,0
05:24,82,13,0
05:25,81,9,0
05:26,82,9,0
05:27,83,9,0
05:28,87,9,0
05:29,84,9,0
05:30,85,9,0
05:31,84,9,0
05:32,86,9,0
05:33,82,9,0
05:34,83,9,0
05:35,82,9,0
05:36,85,9,0
05:37,82,9,0
05:38,81,9,0
05:39,83,9,0
05:40,84,9,0
05:41,88,84,0
05:42,88,32,0
05:43,85,0,0
05:44,85,0,0
05:45,84,0,0
05:46,87,0,0
05:47,86,0,0
05:48,87,0,0
05:49,82,0,0
05:50,83,0,0
05:51,82,0,0
05:52,85,0,0
05:53,84,0,0
05:54,84,0,0
05:55,83,0,0
05:56,82,0,0
05:57,84,0,0
05:58,85,0,0
05:59,85,0,0
06:00,86,0,0
06:01,86,0,0
06:02,84,0,0
06:03,86,0,0
06:04,84,0,0
06:05,86,0,0
06:06,86,0,0
06:07,87,0,0
06:08,86,0,0
06:09,85,0,0
06:10,86,0,0
06:11,85,0,0
06:12,86,0,0
06:13,87,0,0
06:14,86,0,0
06:15,88,0,0
06:16,86,0,0
06:17,87,0,0
06:18,86,0,0
06:19,86,0,0
06:20,86,0,0
06:21,87,0,0
06:22,87,0,0
06:23,87,0,0
06:24,86,0,0
06:25,84,0,0
06:26,86,0,0
06:27,86,0,0
06:28,86,0,0
06:29,87,0,0
06:30,87,0,0
06:31,85,0,0
06:32,84,0,0
06:33,86,0,0
06:34,88,0,0
06:35,85,0,0
06:36,84,0,0
06:37,83,0,0
06:38,91,30,0
06:39,82,10,0
06:40,83,10,0
06:41,83,10,0
06:42,84,10,0
06:43,83,10,0
06:44,84,10,0
06:45,83,10,0
06:46,84,10,0
06:47,90,46,0
06:48,78,10,0
06:49,78,10,0
06:50,82,10,0
06:51,80,10,0
06:52,83,10,0
06:53,83,10,0
06:54,80,10,0
06:55,83,10,0
06:56,83,10,0
06:57,86,10,0
06:58,85,10,0
06:59,86,10,0
07:00,82,10,0
07:01,82,10,0
07:02,82,10,0
07:03,83,10,0
07:04,80,10,0
07:05,83,10,0
07:06,86,10,0
07:07,79,10,0
07:08,82,10,0
07:09,85,10,0
07:10,86,10,0
07:11,83,10,0
07:12,82,10,0
07:13,80,10,0
07:14,87,10,0
07:15,91,10,0
07:16,87,10,0
07:17,86,10,0
07:18,87,10,0
07:19,92,14,0
07:20,88,53,0
07:21,87,1,0
07:22,87,13,0
07:23,82,9,0
07:24,81,9,0
07:25,79,9,0
07:26,80,9,0
07:27,80,9,0
07:28,79,9,0
07:29,82,5,0
07:30,79,5,0
07:31,79,5,0
07:32,79,5,0
07:33,80,1,0
07:34,79,1,0
07:35,79,1,0
07:36,79,1,0
07:37,79,1,0
07:38,80,1,0
07:39,79,1,0
07:40,79,1,0
07:41,79,1,0
07:42,79,1,0
07:43,79,1,0
07:44,81,1,0
07:45,81,1,0
07:46,79,1,0
07:47,78,1,0
07:48,80,1,0
07:49,82,1,0
07:50,79,1,0
07:51,80,1,0
07:52,79,1,0
07:53,83,1,0
07:54,81,1,0
07:55,88,5,0
07:56,121,253,0
07:57,125,121,0
07:58,121,184,0
07:59,126,248,0
08:00,123,40,0
08:01,125,89,0
08:02,126,171,0
08:03,114,121,0
08:04,120,153,0
08:05,124,249,0
08:06,123,152,0
08:07,115,244,0
08:08,109,0,0
08:09,111,77,0
08:10,112,196,0
08:11,105,0,0
08:12,104,0,0
08:13,103,0,0
08:14,102,61,0
08:15,112,164,0
08:16,103,0,0
08:17,111,124,0
08:18,112,248,0
08:19,119,249,0
08:20,117,248,0
08:21,115,248,0
08:22,115,248,0
08:23,110,244,0
08:24,101,61,0
08:25,120,248,0
08:26,117,249,0
08:27,118,249,0
08:28,120,233,0
08:29,119,105,0
08:30,124,249,0
08:31,124,249,0
08:32,137,250,0
08:33,137,248,0
08:34,128,249,0
08:35,127,248,0
08:36,134,249,0
08:37,136,249,0
08:38,134,248,0
08:39,138,249,0
08:40,143,249,0
08:41,145,249,0
08:42,152,248,0
08:43,143,249,0
08:44,142,249,0
08:45,144,249,0
08:46,134,249,0
08:47,142,249,0
08:48,146,248,0
08:49,130,252,0
08:50,132,121,0
08:51,107,84,0
08:52,108,0,0
08:53,106,0,0
08:54,103,0,0
08:55,105,0,0
08:56,106,0,0
08:57,103,0,0
08:58,103,0,0
08:59,105,0,0
09:00,107,0,0
09:01,107,0,0
09:02,110,0,0
09:03,109,0,0
09:04,110,0,0
09:05,110,0,0
09:06,109,0,0
09:07,106,0,0
09:08,108,0,0
09:09,108,0,0
09:10,107,0,0
09:11,106,0,0
09:12,108,0,0
09:13,106,0,0
09:14,108,116,0
09:15,108,0,0
09:16,101,0,0
09:17,103,0,0
09:18,104,0,0
09:19,102,0,0
09:20,101,0,0
09:21,103,0,0
09:22,105,0,0
09:23,103,0,0
09:24,103,0,0
09:25,105,0,0
09:26,103,0,0
09:27,102,0,0
09:28,105,0,0
09:29,118,148,0
09:30,113,196,0
09:31,111,116,0
09:32,101,0,0
09:33,103,0,0
09:34,102,0,0
09:35,100,0,0
09:36,103,0,0
09:37,100,0,0
09:38,100,0,0
09:39,100,0,0
09:40,101,0,0
09:41,101,0,0
09:42,103,0,0
09:43,102,0,0
09:44,103,0,0
09:45,104,0,0
09:46,102,0,0
09:47,102,0,0
09:48,101,0,0
09:49,102,0,0
09:50,102,0,0
09:51,102,0,0
09:52,106,100,0
09:53,105,84,0
09:54,101,0,0
09:55,100,0,0
09:56,100,0,0
09:57,102,0,0
09:58,101,0,0
09:59,99,0,0
10:00,99,0,0
10:01,99,0,0
10:02,98,0,0
10:03,100,0,0
10:04,98,0,0
10:05,98,0,0
10:06,98,0,0
10:07,96,0,0
10:08,97,0,0
10:09,99,0,0
10:10,97,0,0
10:11,100,0,0
10:12,104,109,0
10:13,102,20,0
10:14,102,0,0
10:15,99,0,0
10:16,99,0,0
10:17,99,0,0
10:18,96,0,0
10:19,101,0,0
10:20,99,0,0
10:21,104,52,0
10:22,98,0,0
10:23,100,0,0
10:24,98,0,0
10:25,101,0,0
10:26,104,109,0
10:27,107,68,0
10:28,96,0,0
10:29,99,0,0
10:30,102,4,0
10:31,99,0,0
10:32,100,0,0
10:33,101,0,0
10:34,102,0,0
10:35,99,0,0
10:36,103,52,0
10:37,101,0,0
10:38,96,0,0
10:39,98,0,0
10:40,98,0,0
10:41,97,0,0
10:42,98,0,0
10:43,98,0,0
10:44,95,0,0
10:45,102,0,0
10:46,103,0,0
10:47,106,0,0
10:48,108,0,0
10:49,100,36,0
10:50,101,0,0
10:51,106,52,0
10:52,97,0,0
10:53,100,0,0
10:54,97,0,0
10:55,99,0,0
10:56,101,0,0
10:57,99,0,0
10:58,99,0,0
10:59,101,0,0
11:00,99,0,0
11:01,110,111,0
11:02,101,11,0
11:03,100,89,0
11:04,103,36,0
11:05,96,0,0
11:06,99,0,0
11:07,98,0,0
11:08,98,0,0
11:09,101,0,0
11:10,98,0,0
11:11,100,0,0
11:12,100,0,0
11:13,103,4,0
11:14,105,0,0
11:15,104,0,0
