time,hb,accel,capacitorDisconnect
16:24,94,249,0
16:25,98,251,0
16:26,93,248,0
16:27,95,248,0
16:28,93,251,0
16:29,105,250,0
16:30,92,250,0
16:31,94,251,0
16:32,102,251,0
16:33,98,249,0
16:34,101,250,0
16:35,92,249,0
16:36,92,251,0
16:37,94,251,0
16:38,99,248,0
16:39,93,248,0
16:40,99,120,0
16:41,98,168,0
16:42,93,248,0
16:43,100,232,0
16:44,101,248,0
16:45,92,251,0
16:46,97,89,0
16:47,91,9,0
16:48,96,41,0
16:49,96,9,0
16:50,97,73,0
16:51,92,9,0
16:52,96,105,0
16:53,95,9,0
16:54,97,251,0
16:55,102,248,0
16:56,99,250,0
16:57,96,248,0
16:58,94,251,0
16:59,101,249,0
17:00,97,249,0
17:01,103,250,0
17:02,99,248,0
17:03,101,250,0
17:04,99,249,0
17:05,98,251,0
17:06,93,184,0
17:07,93,232,0
17:08,91,251,0
17:09,92,250,0
17:10,96,91,0
17:11,86,251,1
17:12,93,251,1
17:13,93,250,0
17:14,102,251,0
17:15,100,251,0
17:16,95,136,0
17:17,84,72,0
17:18,94,139,0
17:19,96,251,0
17:20,98,11,0
17:21,102,251,0
17:22,104,251,0
17:23,101,250,0
17:24,102,218,0
17:25,90,250,0
17:26,91,251,0
17:27,95,123,0
17:28,104,139,0
17:29,95,43,0
17:30,102,251,0
17:31,96,235,0
17:32,85,11,0
17:33,86,43,0
17:34,95,251,0
17:35,99,235,0
17:36,97,107,0
17:37,88,75,0
17:38,96,75,0
17:39,85,43,0
17:40,86,11,0
17:41,89,11,0
17:42,91,11,0
17:43,106,202,0
17:44,95,251,0
17:45,106,250,0
17:46,95,203,0
17:47,95,164,0
17:48,82,159,0
17:49,94,251,0
17:50,93,251,0
17:51,90,251,0
17:52,93,250,0
17:53,95,155,0
17:54,88,251,0
17:55,95,139,0
17:56,83,248,0
17:57,81,154,0
17:58,86,251,0
17:59,92,249,0
18:00,92,251,0
18:01,93,248,0
18:02,92,250,0
18:03,88,250,0
18:04,92,251,0
18:05,91,251,0
18:06,92,250,0
18:07,76,100,0
18:08,69,0,0
18:09,69,0,0
18:10,68,0,0
18:11,70,0,0
18:12,76,79,0
18:13,75,20,0
18:14,71,0,0
18:15,70,0,0
18:16,70,0,0
18:17,71,0,0
18:18,73,0,0
18:19,68,0,0
18:20,70,0,0
18:21,69,0,0
18:22,69,0,0
18:23,70,0,0
18:24,68,0,0
18:25,69,0,0
18:26,77,252,0
18:27,88,250,0
18:28,84,248,0
18:29,83,248,0
18:30,85,248,0
18:31,87,250,0
18:32,80,249,0
18:33,84,250,0
18:34,87,249,0
18:35,79,250,0
18:36,79,27,0
18:37,71,11,0
18:38,72,36,0
18:39,69,0,0
18:40,67,0,0
18:41,68,0,0
18:42,70,0,0
18:43,73,0,0
18:44,75,0,0
18:45,74,0,0
18:46,76,0,0
18:47,76,0,0
18:48,76,0,0
18:49,80,111,0
18:50,85,203,0
18:51,82,11,0
18:52,81,36,0
18:53,75,0,0
18:54,86,239,0
18:55,90,251,0
18:56,84,154,0
18:57,84,27,0
18:58,83,47,0
18:59,88,251,0
19:00,98,219,0
19:01,86,248,0
19:02,87,56,0
19:03,89,90,0
19:04,83,251,0
19:05,77,75,0
19:06,75,107,0
19:07,73,84,0
19:08,71,0,0
19:09,68,0,0
19:10,68,0,0
19:11,79,207,0
19:12,94,244,0
19:13,74,0,0
19:14,70,0,0
19:15,69,0,0
19:16,69,0,0
19:17,68,0,0
19:18,64,0,0
19:19,64,0,0
19:20,64,0,0
19:21,67,0,0
19:22,65,0,0
19:23,66,0,0
19:24,69,0,0
19:25,70,0,0
19:26,72,0,0
19:27,69,0,0
19:28,72,252,0
19:29,88,248,0
19:30,88,250,0
19:31,84,203,0
19:32,71,11,0
19:33,69,11,0
19:34,73,52,0
19:35,65,0,0
19:36,66,31,0
19:37,68,75,0
19:38,72,20,0
19:39,67,63,0
19:40,70,11,0
19:41,69,11,0
19:42,70,11,0
19:43,68,11,0
19:44,68,11,0
19:45,70,11,0
19:46,69,11,0
19:47,69,20,0
19:48,66,31,0
19:49,67,20,0
19:50,71,31,0
19:51,69,43,0
19:52,69,20,0
19:53,81,255,0
19:54,87,43,0
19:55,82,251,0
19:56,81,248,0
19:57,71,47,0
19:58,70,20,0
19:59,61,0,0
20:00,62,0,0
20:01,64,0,0
20:02,63,0,0
20:03,60,0,0
20:04,62,0,0
20:05,63,0,0
20:06,62,0,0
20:07,60,0,0
20:08,60,0,0
20:09,61,0,0
20:10,64,0,0
20:11,62,0,0
20:12,61,0,0
20:13,62,0,0
20:14,65,0,0
20:15,65,0,0
20:16,62,0,0
20:17,65,0,0
20:18,68,0,0
20:19,70,92,0
20:20,67,8,0
20:21,67,4,0
20:22,66,4,0
20:23,75,236,0
20:24,89,251,0
20:25,85,43,0
20:26,83,232,0
20:27,80,251,0
20:28,75,95,0
20:29,67,20,0
20:30,66,0,0
20:31,66,31,0
20:32,69,20,0
20:33,65,0,0
20:34,67,0,0
20:35,67,100,0
20:36,65,0,0
20:37,69,31,0
20:38,77,75,0
20:39,82,251,0
20:40,85,11,0
20:41,83,11,0
20:42,82,11,0
20:43,85,250,0
20:44,80,68,0
20:45,69,0,0
20:46,66,0,0
20:47,67,0,0
20:48,65,0,0
20:49,63,0,0
20:50,63,0,0
20:51,63,0,0
20:52,65,0,0
20:53,67,0,0
20:54,65,0,0
20:55,64,0,0
20:56,65,0,0
20:57,64,0,0
20:58,61,0,0
20:59,65,0,0
21:00,68,79,0
21:01,70,20,0
21:02,68,0,0
21:03,72,181,0
21:04,63,5,0
21:05,58,1,0
21:06,54,1,0
21:07,56,1,0
21:08,55,1,0
21:09,56,1,0
21:10,58,1,0
21:11,58,1,0
21:12,59,1,0
21:13,59,1,0
21:14,60,1,0
21:15,59,1,0
21:16,60,1,0
21:17,60,1,0
21:18,61,1,0
21:19,61,1,0
21:20,59,1,0
21:21,62,1,0
21:22,63,1,0
21:23,60,1,0
21:24,59,1,0
21:25,60,1,0
21:26,60,1,0
21:27,60,1,0
21:28,60,1,0
21:29,60,1,0
21:30,61,1,0
21:31,60,1,0
21:32,61,1,0
21:33,61,1,0
21:34,61,1,0
21:35,62,1,0
21:36,61,1,0
21:37,62,1,0
21:38,63,1,0
21:39,60,1,0
21:40,60,1,0
21:41,60,1,0
21:42,61,1,0
21:43,62,1,0
21:44,62,1,0
21:45,61,1,0
21:46,62,1,0
21:47,62,1,0
21:48,63,1,0
21:49,62,1,0
21:50,63,1,0
21:51,62,1,0
21:52,62,1,0
21:53,61,1,0
21:54,62,1,0
21:55,62,1,0
21:56,62,1,0
21:57,62,1,0
21:58,62,1,0
21:59,59,1,0
22:00,61,1,0
22:01,62,1,0
22:02,62,1,0
22:03,62,1,0
22:04,62,1,0
22:05,60,1,0
22:06,61,1,0
22:07,62,1,0
22:08,60,1,0
22:09,61,1,0
22:10,60,1,0
22:11,62,1,0
22:12,61,1,0
22:13,62,1,0
22:14,61,1,0
22:15,61,1,0
22:16,60,1,0
22:17,62,1,0
22:18,62,1,0
22:19,62,1,0
22:20,60,1,0
22:21,67,1,0
22:22,72,127,0
22:23,90,252,0
22:24,91,123,0
22:25,88,137,0
22:26,94,254,0
22:27,102,250,0
22:28,79,250,0
22:29,74,20,0
22:30,65,0,0
22:31,58,0,0
22:32,66,0,0
22:33,63,0,0
22:34,60,0,0
22:35,65,0,0
22:36,67,0,0
22:37,62,30,0
22:38,74,56,0
22:39,83,248,0
22:40,95,250,0
22:41,85,212,0
22:42,91,254,0
22:43,99,248,0
22:44,93,248,0
22:45,81,248,0
22:46,83,251,0
22:47,83,252,0
22:48,81,94,0
22:49,63,14,0
22:50,61,14,0
22:51,67,69,0
22:52,67,45,0
22:53,65,45,0
22:54,61,45,0
22:55,67,78,0
22:56,66,6,0
22:57,65,78,0
22:58,58,14,0
22:59,60,14,0
23:00,57,14,0
23:01,54,10,0
23:02,54,10,0
23:03,53,10,0
23:04,55,10,0
23:05,56,10,0
23:06,55,10,0
23:07,55,10,0
23:08,56,10,0
23:09,57,10,0
23:10,62,14,0
23:11,65,10,0
23:12,62,10,0
23:13,62,10,0
23:14,62,10,0
23:15,60,10,0
23:16,60,10,0
23:17,60,10,0
23:18,60,10,0
23:19,60,10,0
23:20,61,10,0
23:21,60,10,0
23:22,60,10,0
23:23,61,10,0
23:24,61,10,0
23:25,61,10,0
23:26,60,10,0
23:27,60,10,0
23:28,61,10,0
23:29,63,10,0
23:30,62,10,0
23:31,62,10,0
23:32,61,10,0
23:33,62,10,0
23:34,62,10,0
23:35,62,10,0
23:36,62,10,0
23:37,62,10,0
23:38,62,10,0
23:39,62,10,0
23:40,62,10,0
23:41,62,10,0
23:42,63,10,0
23:43,63,10,0
23:44,63,10,0
23:45,65,10,0
23:46,64,10,0
23:47,62,10,0
23:48,64,10,0
23:49,61,10,0
23:50,62,10,0
23:51,62,10,0
23:52,65,14,0
23:53,58,6,0
23:54,60,2,0
23:55,58,14,0
23:56,61,10,0
23:57,62,10,0
23:58,61,10,0
23:59,67,52,0
0:00,62,0,0
0:01,60,0,0
0:02,65,0,0
0:03,61,0,0
0:04,62,0,0
0:05,63,0,0
0:06,65,0,0
0:07,67,0,0
0:08,68,0,0
0:09,71,0,0
0:10,71,0,0
0:11,69,0,0
0:12,66,0,0
0:13,67,0,0
0:14,67,0,0
0:15,67,0,0
0:16,65,0,0
0:17,64,0,0
0:18,64,0,0
0:19,63,0,0
0:20,67,0,0
0:21,65,0,0
0:22,63,0,0
0:23,66,0,0
0:24,67,0,0
0:25,63,0,0
0:26,63,0,0
0:27,67,21,0
0:28,58,1,0
0:29,57,1,0
0:30,55,1,0
0:31,57,1,0
0:32,57,1,0
0:33,57,1,0
0:34,58,1,0
0:35,56,1,0
0:36,58,1,0
0:37,58,1,0
0:38,56,1,0
0:39,58,1,0
0:40,57,1,0
0:41,59,1,0
0:42,58,1,0
0:43,58,1,0
0:44,58,1,0
0:45,57,1,0
0:46,60,1,0
0:47,58,1,0
0:48,59,1,0
0:49,59,1,0
0:50,60,1,0
0:51,59,1,0
0:52,61,1,0
0:53,60,1,0
0:54,59,1,0
0:55,61,1,0
0:56,62,1,0
0:57,60,1,0
0:58,58,1,0
0:59,60,1,0
1:00,60,1,0
1:01,60,1,0
1:02,61,1,0
1:03,60,1,0
1:04,60,1,0
1:05,61,1,0
1:06,61,1,0
1:07,61,1,0
1:08,60,1,0
1:09,60,1,0
1:10,60,1,0
1:11,59,1,0
1:12,59,1,0
1:13,60,1,0
1:14,61,1,0
1:15,61,1,0
1:16,61,1,0
1:17,61,1,0
1:18,61,1,0
1:19,60,1,0
1:20,61,1,0
1:21,59,1,0
1:22,61,1,0
1:23,60,1,0
1:24,60,1,0
1:25,61,1,0
1:26,60,1,0
1:27,62,1,0
1:28,61,1,0
1:29,61,1,0
1:30,62,1,0
1:31,62,1,0
1:32,62,1,0
1:33,59,1,0
1:34,62,1,0
1:35,60,1,0
1:36,61,1,0
1:37,61,1,0
1:38,59,1,0
1:39,62,1,0
1:40,64,1,0
1:41,55,1,0
1:42,57,1,0
1:43,69,34,0
1:44,64,6,0
1:45,60,2,0
1:46,64,2,0
1:47,63,2,0
1:48,64,2,0
1:49,63,2,0
1:50,63,2,0
1:51,62,2,0
1:52,62,2,0
1:53,63,2,0
1:54,64,2,0
1:55,62,2,0
1:56,64,2,0
1:57,64,2,0
1:58,66,2,0
1:59,62,2,0
2:00,64,2,0
2:01,69,38,0
2:02,64,6,0
2:03,65,48,0
2:04,64,0,0
2:05,64,0,0
2:06,65,0,0
2:07,65,0,0
2:08,64,0,0
2:09,65,0,0
2:10,66,0,0
2:11,68,0,0
2:12,66,0,0
2:13,65,0,0
2:14,63,0,0
2:15,64,0,0
2:16,64,0,0
2:17,64,0,0
2:18,64,0,0
2:19,64,0,0
2:20,65,0,0
2:21,66,0,0
2:22,67,30,0
2:23,62,10,0
2:24,61,10,0
2:25,61,10,0
2:26,62,10,0
2:27,63,10,0
2:28,62,10,0
2:29,64,10,0
2:30,65,10,0
2:31,65,10,0
2:32,63,10,0
2:33,64,10,0
2:34,64,10,0
2:35,67,10,0
2:36,68,10,0
2:37,65,10,0
2:38,67,10,0
2:39,63,10,0
2:40,66,10,0
2:41,70,10,0
2:42,69,14,0
2:43,67,10,0
2:44,65,10,0
2:45,66,10,0
2:46,64,10,0
2:47,61,10,0
2:48,65,10,0
2:49,67,10,0
2:50,66,10,0
2:51,67,10,0
2:52,66,10,0
2:53,67,10,0
2:54,72,10,0
2:55,69,10,0
2:56,68,10,0
2:57,64,10,0
2:58,65,10,0
2:59,64,10,0
3:00,65,10,0
3:01,64,10,0
3:02,66,10,0
3:03,64,10,0
3:04,67,10,0
3:05,68,10,0
3:06,65,10,0
3:07,65,10,0
3:08,69,10,0
3:09,63,10,0
3:10,65,10,0
3:11,62,10,0
3:12,63,10,0
3:13,64,10,0
3:14,63,10,0
3:15,67,14,0
3:16,63,10,0
3:17,63,10,0
3:18,60,10,0
3:19,63,10,0
3:20,62,10,0
3:21,63,10,0
3:22,63,10,0
3:23,64,10,0
3:24,64,10,0
3:25,61,10,0
3:26,67,10,0
3:27,66,10,0
3:28,63,10,0
3:29,64,10,0
3:30,64,10,0
3:31,65,10,0
3:32,66,10,0
3:33,66,10,0
3:34,65,10,0
3:35,66,10,0
3:36,64,10,0
3:37,64,10,0
3:38,66,10,0
3:39,67,10,0
3:40,67,10,0
3:41,66,10,0
3:42,67,10,0
3:43,67,10,0
3:44,68,10,0
3:45,65,10,0
3:46,66,10,0
3:47,66,10,0
3:48,69,6,0
3:49,62,2,0
3:50,66,2,0
3:51,65,2,0
3:52,69,2,0
3:53,69,2,0
3:54,69,2,0
3:55,69,2,0
3:56,69,2,0
3:57,69,2,0
3:58,70,2,0
3:59,70,2,0
4:00,72,2,0
4:01,70,2,0
4:02,69,2,0
4:03,70,2,0
4:04,71,2,0
4:05,70,2,0
4:06,68,2,0
4:07,71,2,0
4:08,72,2,0
4:09,72,2,0
4:10,70,2,0
4:11,69,2,0
4:12,70,2,0
4:13,70,2,0
4:14,70,2,0
4:15,69,2,0
4:16,71,2,0
4:17,77,46,0
4:18,73,69,0
4:19,63,1,0
4:20,59,16,1
4:21,70,29,0
4:22,58,9,0
4:23,66,78,1
4:24,76,20,0
4:25,88,164,1
4:26,88,213,0
4:27,89,252,0
4:28,94,110,0
4:29,79,20,0
4:30,78,61,0
4:31,83,109,2
4:32,79,70,2
4:33,84,172,0
4:34,78,79,0
4:35,78,36,0
4:36,80,86,0
4:37,73,84,0
4:38,78,64,1
4:39,77,111,0
4:40,71,47,0
4:41,79,94,0
4:42,77,38,0
4:43,90,236,0
4:44,109,172,0
4:45,103,40,0
4:46,87,40,0
4:47,74,8,0
4:48,73,8,0
4:49,77,8,0
4:50,77,8,0
4:51,74,8,0
4:52,73,8,0
4:53,73,8,0
4:54,73,8,0
4:55,73,8,0
4:56,71,8,0
4:57,76,27,0
4:58,91,106,0
4:59,78,158,0
5:00,68,14,0
5:01,67,69,0
5:02,69,65,0
5:03,71,69,0
5:04,96,175,0
5:05,96,171,0
5:06,94,251,0
5:07,91,251,0
5:08,91,248,0
5:09,76,40,0
5:10,72,8,0
5:11,74,136,0
5:12,76,8,0
5:13,74,40,0
5:14,75,40,0
5:15,76,8,0
5:16,74,8,0
5:17,76,59,0
5:18,76,88,0
5:19,75,8,0
5:20,81,184,0
5:21,76,200,0
5:22,74,8,0
5:23,73,8,0
5:24,75,12,0
5:25,73,72,0
5:26,84,168,0
5:27,76,122,0
5:28,78,40,0
5:29,77,44,0
5:30,91,251,0
5:31,76,88,0
5:32,79,203,0
5:33,73,252,0
5:34,77,200,0
5:35,79,252,0
5:36,72,122,0
5:37,81,248,0
5:38,84,251,0
5:39,70,91,0
5:40,76,184,0
5:41,89,248,0
5:42,90,250,0
5:43,83,248,0
5:44,85,248,0
5:45,89,251,0
5:46,90,250,0
5:47,85,250,0
5:48,89,251,0
5:49,98,251,0
5:50,92,251,0
5:51,87,171,0
5:52,85,104,0
5:53,89,187,0
5:54,89,138,0
5:55,90,250,0
5:56,95,251,0
5:57,96,250,0
5:58,89,250,0
5:59,83,122,0
6:00,81,10,0
6:01,83,10,0
6:02,83,42,0
6:03,83,10,0
6:04,95,250,0
6:05,89,88,0
6:06,83,90,0
6:07,81,42,0
6:08,84,170,0
6:09,80,138,0
6:10,79,88,0
6:11,81,58,0
6:12,80,56,0
6:13,80,26,0
6:14,92,171,0
6:15,91,248,0
6:16,80,90,0
6:17,79,106,0
6:18,80,88,0
6:19,79,138,0
6:20,87,56,0
6:21,84,26,0
6:22,80,42,0
6:23,82,10,0
6:24,84,235,0
6:25,92,250,0
6:26,93,248,0
6:27,96,248,0
6:28,92,251,0
6:29,95,248,0
6:30,91,251,0
6:31,104,248,0
6:32,95,250,0
6:33,96,248,0
6:34,101,248,0
6:35,92,251,0
6:36,89,216,0
6:37,93,250,0
6:38,91,251,0
6:39,91,250,0
6:40,93,250,0
6:41,95,250,0
6:42,92,248,0
6:43,98,251,0
6:44,97,251,0
6:45,96,249,0
6:46,93,251,0
6:47,89,250,0
6:48,91,250,0
6:49,93,249,0
6:50,93,249,0
6:51,89,250,0
6:52,91,251,0
6:53,95,251,0
6:54,93,251,0
6:55,91,250,0
6:56,94,251,0
6:57,97,250,0
6:58,93,250,0
6:59,94,248,0
7:00,99,248,0
7:01,89,251,0
7:02,98,250,0
7:03,92,219,0
7:04,89,248,0
7:05,88,249,0
7:06,92,249,0
7:07,91,250,0
7:08,96,249,0
7:09,85,249,0
7:10,93,187,0
7:11,86,251,0
7:12,90,248,0
7:13,96,250,0
7:14,97,75,0
7:15,104,249,0
7:16,96,248,0
7:17,94,250,0
7:18,87,251,0
7:19,107,185,0
7:20,96,24,0
7:21,97,251,0
7:22,90,251,0
7:23,83,171,0
7:24,97,153,0
7:25,102,9,0
7:26,95,187,0
7:27,96,251,0
7:28,97,155,0
7:29,97,248,0
7:30,98,248,0
7:31,93,248,0
7:32,92,249,0
7:33,93,248,0
7:34,96,249,0
7:35,89,250,0
7:36,91,248,0
7:37,103,104,0
7:38,88,249,0
7:39,84,91,0
7:40,91,251,0
7:41,104,252,0
7:42,93,61,0
7:43,95,156,0
7:44,95,40,0
7:45,94,206,0
7:46,87,156,0
7:47,90,143,0
7:48,90,104,0
7:49,89,250,0
7:50,88,252,0
7:51,84,154,0
7:52,89,248,0
7:53,93,248,0
7:54,98,251,0
7:55,88,250,0
7:56,88,248,0
7:57,88,250,0
7:58,94,202,0
7:59,92,248,0
8:00,82,251,0
8:01,87,250,0
8:02,81,203,0
8:03,84,203,0
8:04,86,251,0
8:05,82,250,0
8:06,89,234,0
8:07,84,251,0
8:08,85,171,0
8:09,86,171,0
8:10,91,250,0
8:11,86,251,0
8:12,82,248,0
8:13,86,251,0
8:14,91,248,0
8:15,102,154,0
8:16,85,251,0
8:17,88,248,0
8:18,87,251,0
8:19,87,251,0
8:20,88,251,0
8:21,93,248,0
8:22,85,250,0
8:23,78,249,0
8:24,84,250,0
8:25,85,248,0
8:26,89,244,0
8:27,72,36,0
8:28,61,0,0
8:29,65,4,0
8:30,61,0,0
8:31,62,0,0
8:32,62,0,0
8:33,62,0,0
8:34,62,0,0
8:35,69,174,0
8:36,82,250,0
8:37,78,250,0
8:38,78,248,0
8:39,88,250,0
8:40,87,248,0
8:41,80,251,0
8:42,87,251,0
8:43,84,249,0
8:44,88,248,0
8:45,85,250,0
8:46,90,234,0
8:47,94,234,0
8:48,82,248,0
8:49,85,250,0
8:50,92,251,0
8:51,101,248,0
8:52,93,251,0
8:53,89,250,0
8:54,89,250,0
8:55,85,250,0
8:56,82,251,0
8:57,100,251,0
8:58,94,75,0
8:59,94,251,0
9:00,84,155,0
9:01,86,250,0
9:02,104,170,0
9:03,87,248,0
9:04,86,171,0
9:05,76,202,0
9:06,90,250,0
9:07,85,251,0
9:08,98,248,0
9:09,85,249,0
9:10,90,250,0
9:11,84,251,0
9:12,81,186,0
9:13,88,250,0
9:14,86,152,0
9:15,81,248,0
9:16,87,249,0
9:17,84,249,0
9:18,89,248,0
9:19,89,234,0
9:20,98,250,0
9:21,91,152,0
9:22,94,250,0
9:23,89,251,0
9:24,88,75,0
9:25,104,235,0
9:26,91,251,0
9:27,93,250,0
9:28,90,250,0
9:29,95,251,0
9:30,95,250,0
9:31,96,248,0
9:32,96,250,0
9:33,91,250,0
9:34,90,251,0
9:35,94,251,0
9:36,112,154,0
9:37,92,250,0
9:38,92,250,0
9:39,88,234,0
9:40,87,138,0
9:41,89,250,0
9:42,94,232,0
9:43,90,251,0
9:44,92,235,0
9:45,93,107,0
9:46,84,235,0
9:47,89,203,0
9:48,81,75,0
9:49,88,250,0
9:50,95,250,0
9:51,84,251,0
9:52,85,251,0
9:53,86,107,0
9:54,81,43,0
9:55,79,11,0
9:56,86,152,0
9:57,85,251,0
9:58,79,107,0
9:59,98,251,0
10:00,88,250,0
10:01,86,106,0
10:02,82,251,0
10:03,91,251,0
10:04,95,249,0
10:05,75,73,0
10:06,74,120,0
10:07,70,8,0
10:08,93,248,0
10:09,84,228,0
10:10,65,0,0
10:11,84,255,0
10:12,98,251,0
10:13,97,11,0
10:14,89,75,0
10:15,87,171,0
10:16,96,250,0
10:17,92,250,0
10:18,97,251,0
10:19,104,250,0
10:20,105,250,0
10:21,92,184,0
10:22,90,250,0
10:23,93,59,0
10:24,85,158,0
10:25,87,200,0
10:26,80,36,0
10:27,72,4,0
10:28,74,52,0
10:29,71,4,0
10:30,77,148,0
10:31,71,0,0
10:32,81,47,0
10:33,74,56,0
10:34,68,8,0
10:35,69,8,0
10:36,69,8,0
10:37,74,8,0
10:38,72,8,0
10:39,69,8,0
10:40,71,8,0
10:41,68,8,0
10:42,69,8,0
10:43,67,8,0
10:44,66,8,0
10:45,70,4,0
10:46,69,0,0
10:47,68,0,0
10:48,71,0,0
10:49,68,0,0
10:50,73,36,0
10:51,69,0,0
10:52,71,0,0
10:53,67,0,0
10:54,73,0,0
10:55,75,12,0
10:56,76,4,0
10:57,68,0,0
10:58,67,0,0
10:59,68,0,0
11:00,67,0,0
11:01,71,0,0
11:02,72,0,0
11:03,75,0,0
11:04,79,0,0
11:05,74,44,0
11:06,67,8,0
11:07,66,8,0
11:08,70,8,0
11:09,68,8,0
11:10,66,8,0
11:11,66,8,0
11:12,67,8,0
11:13,66,25,0
11:14,70,24,0
11:15,67,8,0
