time,hb,accel,capacitorDisconnect
15:36,76,9,1
15:37,75,73,0
15:38,71,77,0
15:39,68,9,0
15:40,72,9,1
15:41,69,9,4
15:42,74,9,5
15:43,70,9,2
15:44,72,9,2
15:45,77,77,0
15:46,72,9,0
15:47,72,9,0
15:48,73,41,0
15:49,69,9,0
15:50,76,9,1
15:51,77,41,0
15:52,74,9,0
15:53,80,9,0
15:54,80,9,0
15:55,71,9,2
15:56,77,41,1
15:57,75,180,3
15:58,66,0,0
15:59,67,0,0
16:00,68,0,0
16:01,67,32,0
16:02,71,36,0
16:03,64,68,0
16:04,63,0,0
16:05,65,0,0
16:06,68,0,0
16:07,70,76,0
16:08,67,8,0
16:09,70,232,0
16:10,66,4,0
16:11,66,4,0
16:12,74,44,0
16:13,68,12,0
16:14,69,12,1
16:15,73,36,0
16:16,67,0,0
16:17,68,0,0
16:18,70,0,1
16:19,69,0,0
16:20,70,0,0
16:21,64,0,0
16:22,66,0,0
16:23,65,0,0
16:24,68,52,0
16:25,65,4,0
16:26,66,0,0
16:27,65,0,1
16:28,64,0,0
16:29,64,0,0
16:30,69,4,0
16:31,67,12,1
16:32,66,104,0
16:33,69,248,0
16:34,64,138,1
16:35,65,234,0
16:36,67,10,0
16:37,71,202,0
16:38,65,10,0
16:39,69,138,1
16:40,67,250,0
16:41,70,184,1
16:42,67,90,0
16:43,65,120,0
16:44,67,250,1
16:45,68,84,1
16:46,63,0,0
16:47,66,44,0
16:48,68,40,0
16:49,60,8,0
16:50,61,8,0
16:51,62,8,0
16:52,62,26,0
16:53,66,248,0
16:54,59,250,0
16:55,64,249,0
16:56,71,27,0
16:57,62,154,1
16:58,63,10,0
16:59,62,42,1
17:00,65,74,0
17:01,63,106,3
17:02,67,10,1
17:03,66,42,0
17:04,66,10,0
17:05,65,10,0
17:06,66,10,1
17:07,70,84,2
17:08,66,0,0
17:09,67,0,0
17:10,70,0,1
17:11,69,100,3
17:12,71,4,1
17:13,69,36,1
17:14,66,4,1
17:15,64,0,0
17:16,62,0,0
17:17,67,21,3
17:18,72,13,5
17:19,73,9,0
17:20,77,9,4
17:21,68,9,2
17:22,63,9,2
17:23,76,9,3
17:24,75,13,4
17:25,65,9,2
17:26,69,9,0
17:27,73,9,1
17:28,69,9,2
17:29,71,9,4
17:30,69,9,3
17:31,63,9,2
17:32,74,9,1
17:33,72,9,3
17:34,66,9,3
17:35,73,9,1
17:36,70,9,0
17:37,67,9,0
17:38,70,9,0
17:39,70,9,2
17:40,64,9,0
17:41,65,9,0
17:42,63,9,0
17:43,67,9,0
17:44,65,9,0
17:45,65,9,0
17:46,66,9,0
17:47,70,9,0
17:48,70,9,0
17:49,72,9,0
17:50,73,9,0
17:51,76,9,1
17:52,76,9,0
17:53,73,9,0
17:54,74,9,0
17:55,70,9,0
17:56,74,9,0
17:57,71,9,1
17:58,75,9,2
17:59,69,9,0
18:00,69,9,2
18:01,70,9,4
18:02,87,9,1
18:03,76,9,0
18:04,78,9,2
18:05,74,9,2
18:06,72,9,0
18:07,76,9,5
18:08,68,9,0
18:09,74,9,5
18:10,75,56,4
18:11,72,8,0
18:12,70,57,1
18:13,75,52,4
18:14,70,0,0
18:15,72,0,0
18:16,71,0,1
18:17,74,0,0
18:18,84,244,2
18:19,72,0,1
18:20,76,0,0
18:21,75,0,0
18:22,76,0,0
18:23,76,0,0
18:24,72,0,0
18:25,73,108,6
18:26,71,254,3
18:27,71,149,3
18:28,79,158,6
18:29,79,14,0
18:30,84,6,0
18:31,85,6,1
18:32,85,6,0
18:33,86,63,0
18:34,76,153,1
18:35,76,221,2
18:36,90,41,0
18:37,85,9,0
18:38,88,9,0
18:39,87,45,1
18:40,85,45,1
18:41,80,169,3
18:42,86,9,3
18:43,74,41,1
18:44,81,9,6
18:45,81,59,1
18:46,79,11,0
18:47,68,11,0
18:48,68,11,0
18:49,79,11,0
18:50,78,11,0
18:51,78,25,5
18:52,81,27,1
18:53,74,11,0
18:54,70,11,0
18:55,72,11,1
18:56,70,11,0
18:57,66,11,0
18:58,67,11,0
18:59,63,11,0
19:00,67,11,0
19:01,65,11,0
19:02,65,11,0
19:03,67,11,0
19:04,69,11,0
19:05,67,11,0
19:06,67,11,0
19:07,65,11,0
19:08,67,11,0
19:09,70,11,0
19:10,71,11,0
19:11,62,11,0
19:12,73,11,0
19:13,68,11,0
19:14,70,11,0
19:15,74,11,0
19:16,69,11,0
19:17,66,25,1
19:18,78,59,1
19:19,71,71,3
19:20,73,3,0
19:21,74,3,0
19:22,77,3,1
19:23,77,3,0
19:24,76,15,0
19:25,74,7,0
19:26,75,3,0
19:27,72,15,0
19:28,72,11,0
19:29,71,11,0
19:30,74,11,0
19:31,67,11,1
19:32,75,7,1
19:33,81,47,4
19:34,72,11,0
19:35,71,11,0
19:36,81,25,2
19:37,73,9,1
19:38,75,9,0
19:39,74,127,2
19:40,68,11,1
19:41,68,11,1
19:42,77,11,1
19:43,74,11,2
19:44,72,11,0
19:45,77,11,0
19:46,77,11,1
19:47,80,11,0
19:48,75,11,0
19:49,72,11,0
19:50,74,11,0
19:51,74,11,0
19:52,74,11,0
19:53,70,11,0
19:54,75,11,1
19:55,75,11,3
19:56,71,11,0
19:57,70,11,0
19:58,68,11,2
19:59,72,11,0
20:00,76,11,0
20:01,71,11,0
20:02,74,11,1
20:03,73,26,0
20:04,77,123,1
20:05,65,11,1
20:06,75,11,0
20:07,73,11,0
20:08,73,11,0
20:09,71,7,0
20:10,78,15,1
20:11,75,11,2
20:12,72,75,1
20:13,65,11,1
20:14,66,11,1
20:15,69,11,0
20:16,70,11,0
20:17,66,11,0
20:18,66,11,0
20:19,67,11,0
20:20,69,11,0
20:21,86,121,3
20:22,75,9,2
20:23,76,41,4
20:24,80,73,1
20:25,73,91,4
20:26,72,127,3
20:27,62,11,0
20:28,69,11,0
20:29,67,11,0
20:30,68,11,1
20:31,73,11,2
20:32,70,11,0
20:33,67,11,0
20:34,70,11,0
20:35,71,11,0
20:36,70,11,0
20:37,66,11,0
20:38,70,11,0
20:39,67,11,0
20:40,72,11,0
20:41,67,11,0
20:42,67,11,0
20:43,69,11,0
20:44,76,91,4
20:45,71,43,0
20:46,67,11,0
20:47,66,11,0
20:48,71,11,0
20:49,71,41,2
20:50,73,9,3
20:51,77,9,2
20:52,80,9,3
20:53,70,9,3
20:54,77,9,4
20:55,73,9,3
20:56,73,9,1
20:57,71,9,2
20:58,74,9,1
20:59,81,9,3
21:00,75,9,2
21:01,68,9,1
21:02,74,9,0
21:03,75,9,0
21:04,78,9,0
21:05,80,41,2
21:06,82,93,1
21:07,85,52,4
21:08,77,253,3
21:09,79,9,4
21:10,84,73,1
21:11,85,116,1
21:12,99,93,0
21:13,94,41,0
21:14,91,74,0
21:15,79,121,0
21:16,79,9,0
21:17,85,9,0
21:18,86,24,0
21:19,87,105,2
21:20,72,43,0
21:21,72,57,0
21:22,85,73,2
21:23,65,73,1
21:24,74,73,0
21:25,81,73,1
21:26,83,41,1
21:27,73,9,0
21:28,73,9,0
21:29,75,73,1
21:30,82,89,1
21:31,76,9,0
21:32,84,9,1
21:33,80,9,0
21:34,81,73,0
21:35,75,105,0
21:36,72,105,0
21:37,77,233,0
21:38,74,169,0
21:39,75,41,0
21:40,80,41,0
21:41,80,73,2
21:42,85,9,0
21:43,75,105,0
21:44,78,9,1
21:45,70,91,0
21:46,80,107,2
21:47,67,43,0
21:48,71,57,2
21:49,69,187,0
21:50,69,121,0
21:51,70,137,2
21:52,72,169,0
21:53,69,219,0
21:54,69,11,0
21:55,61,11,0
21:56,66,139,0
21:57,67,153,0
21:58,67,27,0
21:59,67,121,0
22:00,71,123,1
22:01,68,107,0
22:02,68,107,0
22:03,68,11,0
22:04,67,89,0
22:05,63,105,0
22:06,64,9,0
22:07,61,9,0
22:08,62,9,0
22:09,59,9,0
22:10,62,9,0
22:11,61,9,0
22:12,60,9,0
22:13,71,27,0
22:14,67,203,0
22:15,65,11,1
22:16,78,125,1
22:17,76,77,0
22:18,71,59,0
22:19,69,217,0
22:20,68,9,0
22:21,62,105,0
22:22,66,9,0
22:23,68,9,0
22:24,68,9,0
22:25,65,41,0
22:26,68,41,0
22:27,65,59,0
22:28,71,25,0
22:29,67,41,0
22:30,65,41,0
22:31,72,105,0
22:32,61,251,0
22:33,59,43,0
22:34,60,11,0
22:35,67,139,0
22:36,58,11,0
22:37,60,11,0
22:38,64,75,0
22:39,64,43,0
22:40,60,43,0
22:41,63,11,0
22:42,62,11,0
22:43,67,107,0
22:44,61,11,0
22:45,62,11,0
22:46,63,11,0
22:47,58,11,0
22:48,60,11,0
22:49,63,153,0
22:50,57,27,0
22:51,56,11,0
22:52,58,11,0
22:53,61,11,0
22:54,64,11,0
22:55,70,75,1
22:56,59,107,0
22:57,64,11,0
22:58,64,11,0
22:59,62,11,0
23:00,58,11,0
23:01,58,11,0
23:02,55,11,0
23:03,57,11,0
23:04,63,11,0
23:05,61,11,0
23:06,56,11,0
23:07,56,11,0
23:08,59,43,0
23:09,57,11,0
23:10,60,11,0
23:11,66,43,0
23:12,61,11,0
23:13,62,11,0
23:14,60,11,0
23:15,59,11,0
23:16,56,11,0
23:17,64,107,0
23:18,69,185,1
23:19,68,24,1
23:20,72,8,0
23:21,73,25,0
23:22,71,9,0
23:23,71,9,0
23:24,73,9,0
23:25,73,9,0
23:26,74,9,0
23:27,68,73,0
23:28,63,41,0
23:29,62,73,0
23:30,64,41,0
23:31,64,9,0
23:32,68,77,1
23:33,66,63,0
23:34,67,43,1
23:35,80,75,1
23:36,66,11,0
23:37,61,11,0
23:38,60,11,0
23:39,61,11,0
23:40,58,11,0
23:41,70,11,0
23:42,57,11,0
23:43,60,11,0
23:44,63,11,0
23:45,61,11,1
23:46,66,11,1
23:47,63,11,1
23:48,69,11,0
23:49,63,11,0
23:50,69,11,0
23:51,68,11,1
23:52,67,11,0
23:53,68,11,0
23:54,62,11,0
23:55,69,11,0
23:56,71,11,2
23:57,64,11,0
23:58,68,11,0
23:59,63,11,1
00:00,69,11,2
00:01,66,11,0
00:02,74,11,0
00:03,68,11,1
00:04,71,25,1
00:05,72,9,0
00:06,76,9,0
00:07,69,9,0
00:08,75,9,0
00:09,71,27,0
00:10,62,11,0
00:11,64,11,0
00:12,61,11,0
00:13,69,11,0
00:14,59,11,0
00:15,56,11,0
00:16,66,11,0
00:17,68,11,0
00:18,83,68,0
00:19,73,0,1
00:20,77,93,0
00:21,72,9,0
00:22,69,9,0
00:23,76,105,1
00:24,75,9,1
00:25,82,9,1
00:26,73,9,2
00:27,76,9,2
00:28,74,9,0
00:29,65,105,0
00:30,69,41,0
00:31,70,41,0
00:32,68,105,0
00:33,68,233,0
00:34,77,9,1
00:35,85,89,1
00:36,89,85,2
00:37,77,52,1
00:38,75,60,0
00:39,80,107,0
00:40,66,11,0
00:41,66,11,0
00:42,75,11,0
00:43,77,11,0
00:44,78,79,1
00:45,60,11,0
00:46,57,11,0
00:47,54,11,0
00:48,73,11,1
00:49,56,11,0
00:50,61,11,0
00:51,59,11,0
00:52,61,11,0
00:53,55,11,0
00:54,59,11,0
00:55,56,11,0
00:56,56,11,0
00:57,57,11,0
00:58,56,11,0
00:59,59,11,0
01:00,54,11,0
01:01,52,11,0
01:02,53,11,0
01:03,52,11,0
01:04,50,11,0
01:05,52,11,0
01:06,52,11,0
01:07,53,11,0
01:08,53,11,0
01:09,52,11,0
01:10,50,11,0
01:11,52,11,0
01:12,53,11,0
01:13,54,11,0
01:14,52,11,0
01:15,53,11,0
01:16,51,11,0
01:17,52,11,0
01:18,53,11,0
01:19,52,11,0
01:20,58,11,0
01:21,49,11,0
01:22,51,11,0
01:23,52,11,0
01:24,52,11,0
01:25,52,11,0
01:26,52,11,0
01:27,52,11,0
01:28,52,11,0
01:29,52,11,0
01:30,51,11,0
01:31,52,11,0
01:32,52,11,0
01:33,55,11,0
01:34,53,11,0
01:35,50,11,0
01:36,54,11,0
01:37,52,11,0
01:38,52,11,0
01:39,51,11,0
01:40,59,11,0
01:41,51,11,0
01:42,51,11,0
01:43,52,11,0
01:44,53,11,0
01:45,53,11,0
01:46,55,11,0
01:47,55,11,0
01:48,54,11,0
01:49,62,11,0
01:50,50,11,0
01:51,51,11,0
01:52,54,11,0
01:53,58,11,0
01:54,56,11,0
01:55,56,11,0
01:56,54,11,0
01:57,54,11,0
01:58,53,11,0
01:59,52,11,0
02:00,59,11,0
02:01,48,11,0
02:02,50,11,0
02:03,51,11,0
02:04,50,11,0
02:05,54,11,0
02:06,62,11,0
02:07,54,11,0
02:08,56,11,0
02:09,50,11,0
02:10,50,11,0
02:11,50,11,0
02:12,52,11,0
02:13,49,11,0
02:14,51,11,0
02:15,51,11,0
02:16,52,11,0
02:17,52,11,0
02:18,53,11,0
02:19,52,11,0
02:20,51,11,0
02:21,49,11,0
02:22,54,11,0
02:23,49,11,0
02:24,48,11,0
02:25,51,11,0
02:26,50,11,0
02:27,51,11,0
02:28,51,11,0
02:29,49,11,0
02:30,52,11,0
02:31,51,11,0
02:32,50,11,0
02:33,50,11,0
02:34,51,11,0
02:35,51,11,0
02:36,49,11,0
02:37,50,11,0
02:38,50,11,0
02:39,50,11,0
02:40,51,11,0
02:41,58,11,0
02:42,46,11,0
02:43,47,11,0
02:44,50,11,0
02:45,50,11,0
02:46,50,11,0
02:47,51,11,0
02:48,51,11,0
02:49,50,11,0
02:50,51,11,0
02:51,51,11,0
02:52,52,11,0
02:53,55,11,0
02:54,48,11,0
02:55,47,11,0
02:56,49,11,0
02:57,46,11,0
02:58,49,11,0
02:59,49,11,0
03:00,48,11,0
03:01,48,11,0
03:02,47,11,0
03:03,49,11,0
03:04,48,11,0
03:05,49,11,0
03:06,53,11,0
03:07,52,11,0
03:08,54,11,0
03:09,60,11,0
03:10,53,11,0
03:11,49,11,0
03:12,52,11,0
03:13,53,11,0
03:14,49,11,0
03:15,54,11,0
03:16,49,11,0
03:17,50,57,0
03:18,50,9,0
03:19,51,9,0
03:20,61,24,0
03:21,53,4,0
03:22,54,0,0
03:23,51,0,0
03:24,50,0,0
03:25,51,0,0
03:26,50,0,0
03:27,50,0,0
03:28,50,0,0
03:29,49,0,0
03:30,49,0,0
03:31,49,0,0
03:32,49,0,0
03:33,49,0,0
03:34,51,0,0
03:35,48,0,0
03:36,48,0,0
03:37,48,0,0
03:38,48,0,0
03:39,48,0,0
03:40,48,0,0
03:41,48,0,0
03:42,49,0,0
03:43,49,0,0
03:44,50,0,0
03:45,48,0,0
03:46,49,0,0
03:47,48,0,0
03:48,50,0,0
03:49,49,0,0
03:50,54,0,0
03:51,46,0,0
03:52,47,0,0
03:53,48,0,0
03:54,48,0,0
03:55,48,0,0
03:56,48,0,0
03:57,51,0,0
03:58,47,0,0
03:59,47,0,0
04:00,50,0,0
04:01,58,61,0
04:02,46,9,0
04:03,48,9,0
04:04,47,9,0
04:05,48,9,0
04:06,50,9,0
04:07,48,9,0
04:08,48,9,0
04:09,49,9,0
04:10,48,9,0
04:11,47,9,0
04:12,49,9,0
04:13,54,56,0
04:14,53,4,0
04:15,47,0,0
04:16,48,0,0
04:17,47,0,0
04:18,48,0,0
04:19,49,0,0
04:20,49,0,0
04:21,49,0,0
04:22,50,0,0
04:23,47,0,0
04:24,49,0,0
04:25,49,0,0
04:26,49,0,0
04:27,59,29,1
04:28,46,9,0
04:29,45,9,0
04:30,50,9,0
04:31,50,9,0
04:32,47,9,0
04:33,47,9,0
04:34,48,9,0
04:35,48,9,0
04:36,49,9,0
04:37,48,9,0
04:38,50,9,0
04:39,54,9,0
04:40,60,27,0
04:41,52,11,0
04:42,54,11,0
04:43,59,11,0
04:44,50,11,0
04:45,52,11,0
04:46,56,11,0
04:47,50,11,0
04:48,48,11,0
04:49,54,11,0
04:50,54,11,0
04:51,51,11,0
04:52,55,11,0
04:53,54,11,0
04:54,53,11,0
04:55,54,11,0
04:56,55,11,0
04:57,55,11,0
04:58,52,11,0
04:59,61,11,0
05:00,56,21,0
05:01,51,1,0
05:02,51,1,0
05:03,53,1,0
05:04,54,1,0
05:05,52,1,0
05:06,51,1,0
05:07,53,1,0
05:08,50,1,0
05:09,52,1,0
05:10,57,55,0
05:11,49,3,0
05:12,51,3,0
05:13,50,3,0
05:14,53,3,0
05:15,50,3,0
05:16,53,3,0
05:17,50,3,0
05:18,52,3,0
05:19,50,3,0
05:20,51,3,0
05:21,52,3,0
05:22,60,15,0
05:23,50,11,0
05:24,51,11,0
05:25,54,11,0
05:26,50,11,0
05:27,48,11,0
05:28,55,22,0
05:29,52,19,0
05:30,50,3,0
05:31,52,3,0
05:32,52,3,0
05:33,48,3,0
05:34,51,3,0
05:35,50,3,0
05:36,50,3,0
05:37,53,3,0
05:38,51,3,0
05:39,50,3,0
05:40,51,3,0
05:41,54,3,0
05:42,54,3,0
05:43,50,3,0
05:44,50,3,0
05:45,51,3,0
05:46,51,3,0
05:47,51,3,0
05:48,53,3,0
05:49,52,3,0
05:50,52,3,0
05:51,52,3,0
05:52,52,3,0
05:53,51,3,0
05:54,52,3,0
05:55,55,3,0
05:56,52,3,0
05:57,52,3,0
05:58,56,3,0
05:59,57,17,0
06:00,50,1,0
06:01,60,77,0
06:02,52,9,0
06:03,55,9,0
06:04,51,9,0
06:05,53,41,0
06:06,54,27,0
06:07,57,11,0
06:08,50,11,0
06:09,57,11,0
06:10,58,11,0
06:11,64,68,1
06:12,54,0,0
06:13,56,0,0
06:14,60,0,0
06:15,53,0,0
06:16,55,0,0
06:17,53,0,0
06:18,50,0,0
06:19,51,0,0
06:20,59,0,0
06:21,54,0,0
06:22,52,0,0
06:23,56,0,0
06:24,62,29,1
06:25,51,9,0
06:26,58,52,0
06:27,51,0,0
06:28,55,0,0
06:29,53,0,0
06:30,59,0,0
06:31,54,0,0
06:32,53,0,0
06:33,56,0,0
06:34,53,0,0
06:35,56,0,0
06:36,57,68,0
06:37,55,0,0
06:38,55,0,0
06:39,52,0,0
06:40,52,0,0
06:41,61,47,2
06:42,49,11,0
06:43,53,11,0
06:44,51,11,0
06:45,53,11,0
06:46,49,11,0
06:47,52,11,0
06:48,51,11,0
06:49,47,11,0
06:50,57,26,0
06:51,51,10,0
06:52,54,10,0
06:53,50,10,0
06:54,52,10,0
06:55,50,10,0
06:56,50,10,0
06:57,50,10,0
06:58,52,10,0
06:59,48,10,0
07:00,51,10,0
07:01,50,10,0
07:02,53,10,0
07:03,51,10,0
07:04,52,10,0
07:05,52,10,0
07:06,73,251,0
07:07,49,11,0
07:08,54,43,0
07:09,73,61,1
07:10,75,141,0
07:11,75,110,0
07:12,74,219,0
07:13,65,43,0
07:14,69,75,0
07:15,70,11,0
07:16,70,11,0
07:17,63,11,0
07:18,67,11,0
07:19,67,11,0
07:20,63,11,0
07:21,68,107,0
07:22,71,11,0
07:23,69,75,0
07:24,63,43,0
07:25,57,11,0
07:26,58,11,0
07:27,62,11,0
07:28,67,11,0
07:29,80,189,6
07:30,83,253,3
07:31,70,95,2
07:32,61,139,0
07:33,68,141,0
07:34,66,9,0
07:35,65,9,0
07:36,68,9,0
07:37,67,9,0
07:38,71,9,0
07:39,75,9,0
07:40,77,9,0
07:41,75,9,0
07:42,78,9,0
07:43,88,9,0
07:44,70,9,0
07:45,66,9,0
07:46,66,9,0
07:47,68,9,0
07:48,71,9,0
07:49,67,9,0
07:50,65,9,0
07:51,72,9,0
07:52,77,9,0
07:53,74,138,0
07:54,76,59,0
07:55,75,105,0
07:56,86,9,0
07:57,74,141,1
07:58,72,189,1
07:59,73,9,0
08:00,75,9,0
08:01,76,9,0
08:02,75,41,0
08:03,80,73,0
08:04,67,137,0
08:05,75,253,0
08:06,82,249,0
08:07,75,5,0
08:08,70,13,0
08:09,75,41,1
08:10,70,9,0
08:11,73,9,0
08:12,76,9,0
08:13,83,73,0
08:14,82,137,1
08:15,83,137,0
08:16,86,127,0
08:17,71,11,0
08:18,68,15,0
08:19,68,11,0
08:20,64,11,0
08:21,67,15,0
08:22,62,11,0
08:23,67,11,0
08:24,67,11,0
08:25,68,11,0
08:26,69,15,0
08:27,71,11,0
08:28,76,121,0
08:29,73,73,1
08:30,70,9,0
08:31,67,41,0
08:32,79,169,0
08:33,70,73,0
08:34,70,9,0
08:35,66,9,0
08:36,65,9,0
08:37,66,41,0
08:38,70,9,0
08:39,72,9,0
08:40,69,41,0
08:41,73,73,0
08:42,75,105,0
08:43,75,41,0
08:44,75,91,0
08:45,77,89,0
08:46,79,155,0
08:47,79,57,0
08:48,75,137,0
08:49,73,9,0
08:50,67,9,0
08:51,72,41,0
08:52,72,73,0
08:53,69,9,0
08:54,73,9,0
08:55,65,9,0
08:56,68,41,0
08:57,73,73,0
08:58,61,9,0
08:59,72,73,0
09:00,72,41,0
09:01,76,91,0
09:02,80,11,0
09:03,86,25,0
09:04,82,9,0
09:05,62,9,0
09:06,71,73,0
09:07,74,105,0
09:08,77,155,0
09:09,78,89,0
09:10,69,169,0
09:11,77,105,0
09:12,75,137,1
09:13,73,41,0
09:14,71,73,0
09:15,74,155,0
09:16,79,217,0
09:17,69,41,0
09:18,70,9,0
09:19,76,73,0
09:20,78,73,0
09:21,62,9,0
09:22,68,9,0
09:23,67,9,0
09:24,72,41,0
09:25,70,41,0
09:26,80,105,0
09:27,75,105,0
09:28,75,41,0
09:29,71,41,0
09:30,75,73,0
09:31,71,9,0
09:32,78,105,0
09:33,78,9,0
09:34,76,169,0
09:35,70,9,0
09:36,75,105,0
09:37,65,9,0
09:38,67,9,0
09:39,70,9,0
09:40,70,9,0
09:41,69,9,0
09:42,70,41,0
09:43,67,137,0
09:44,69,73,0
09:45,69,105,0
09:46,66,41,0
09:47,65,9,0
09:48,65,9,0
09:49,61,9,0
09:50,73,41,0
09:51,72,105,0
09:52,60,9,0
09:53,62,27,0
09:54,62,11,0
09:55,64,11,0
09:56,58,11,0
09:57,60,11,0
09:58,63,11,0
09:59,64,11,0
10:00,66,11,0
10:01,58,11,0
10:02,61,11,0
10:03,71,89,0
10:04,67,9,0
10:05,66,41,0
10:06,65,9,0
10:07,68,105,0
10:08,70,105,0
10:09,67,41,0
10:10,59,9,0
10:11,62,9,0
10:12,64,9,0
10:13,63,9,0
10:14,61,9,0
10:15,62,9,0
10:16,60,9,0
10:17,62,9,0
10:18,63,9,0
10:19,66,9,0
10:20,69,73,0
10:21,71,73,0
10:22,59,41,0
10:23,59,123,0
10:24,73,139,0
10:25,69,25,0
10:26,66,9,0
10:27,76,109,0
10:28,64,9,0
10:29,77,105,0
10:30,77,105,0
10:31,71,91,0
10:32,71,121,0
10:33,67,27,0
10:34,55,11,0
10:35,58,11,0
10:36,57,11,0
10:37,61,11,0
10:38,57,11,0
10:39,74,75,0
10:40,82,89,0
10:41,78,201,0
10:42,79,105,0
10:43,68,41,0
10:44,69,123,0
10:45,67,107,0
10:46,60,25,0
10:47,60,9,0
10:48,66,9,0
10:49,70,41,0
10:50,62,9,0
10:51,61,9,0
10:52,63,41,0
10:53,67,9,0
10:54,61,9,0
10:55,71,73,0
10:56,64,9,0
10:57,66,73,0
10:58,61,9,0
10:59,62,9,0
11:00,70,73,0
11:01,68,41,0
11:02,56,9,0
11:03,62,27,0
11:04,50,11,0
11:05,49,11,0
11:06,50,11,0
11:07,50,11,0
11:08,49,11,0
11:09,60,57,0
11:10,61,9,0
11:11,68,123,0
11:12,57,25,0
11:13,66,41,0
11:14,62,9,0
11:15,62,59,0
