time,hb,accel,capacitorDisconnect
14:05,70,0,0
14:06,70,0,0
14:07,68,0,0
14:08,66,0,0
14:09,70,0,0
14:10,68,0,0
14:11,68,0,0
14:12,71,0,0
14:13,69,0,0
14:14,70,0,0
14:15,66,0,0
14:16,66,0,0
14:17,70,0,0
14:18,66,0,0
14:19,65,0,0
14:20,65,0,0
14:21,65,0,0
14:22,65,0,0
14:23,65,0,0
14:24,65,0,0
14:25,65,0,0
14:26,67,0,0
14:27,68,0,0
14:28,65,0,0
14:29,65,0,0
14:30,66,0,0
14:31,71,0,0
14:32,69,0,0
14:33,67,0,0
14:34,67,0,0
14:35,64,0,0
14:36,67,0,0
14:37,65,0,0
14:38,62,0,0
14:39,62,0,0
14:40,63,0,0
14:41,62,0,0
14:42,64,0,0
14:43,61,0,0
14:44,68,0,0
14:45,65,0,0
14:46,63,0,0
14:47,70,0,0
14:48,65,0,0
14:49,65,0,0
14:50,64,0,0
14:51,64,0,0
14:52,66,0,0
14:53,64,0,0
14:54,63,0,0
14:55,68,0,0
14:56,65,0,0
14:57,64,0,0
14:58,67,0,0
14:59,64,0,0
15:00,62,0,0
15:01,65,0,0
15:02,63,0,0
15:03,64,0,0
15:04,63,0,0
15:05,66,0,0
15:06,63,0,0
15:07,70,0,0
15:08,64,0,0
15:09,62,0,0
15:10,63,0,0
15:11,65,0,0
15:12,78,0,0
15:13,66,0,0
15:14,66,0,0
15:15,64,0,0
15:16,63,0,0
15:17,62,0,0
15:18,62,0,0
15:19,62,0,0
15:20,63,0,0
15:21,63,0,0
15:22,63,0,0
15:23,63,0,0
15:24,63,0,0
15:25,62,0,0
15:26,62,0,0
15:27,62,0,0
15:28,62,0,0
15:29,61,0,0
15:30,62,0,0
15:31,62,0,0
15:32,62,0,0
15:33,62,0,0
15:34,62,0,0
15:35,73,0,0
15:36,68,0,0
15:37,63,0,0
15:38,65,0,0
15:39,85,0,0
15:40,94,0,0
15:41,110,0,0
15:42,82,0,0
15:43,69,0,0
15:44,84,0,0
15:45,83,0,0
15:46,69,0,0
15:47,78,0,0
15:48,74,0,0
15:49,66,0,0
15:50,67,0,0
15:51,65,0,0
15:52,72,0,0
15:53,74,0,0
15:54,73,0,0
15:55,83,0,0
15:56,78,0,0
15:57,81,0,0
15:58,75,0,0
15:59,71,0,0
16:00,67,0,0
16:01,77,0,0
16:02,72,0,0
16:03,90,0,0
16:04,93,0,0
16:05,91,0,0
16:06,84,0,0
16:07,93,0,0
16:08,101,0,0
16:09,76,0,0
16:10,77,0,0
16:11,70,0,0
16:12,69,0,0
16:13,67,0,0
16:14,68,0,0
16:15,81,0,0
16:16,80,0,0
16:17,82,0,0
16:18,80,0,0
16:19,79,0,0
16:20,73,0,0
16:21,80,0,0
16:22,72,0,0
16:23,74,0,0
16:24,74,0,0
16:25,67,0,0
16:26,69,0,0
16:27,67,0,0
16:28,66,0,0
16:29,68,0,0
16:30,66,0,0
16:31,65,0,0
16:32,64,0,0
16:33,65,0,0
16:34,65,0,0
16:35,67,0,0
16:36,65,0,0
16:37,62,0,0
16:38,63,0,0
16:39,63,0,0
16:40,66,0,0
16:41,63,0,0
16:42,64,0,0
16:43,67,0,0
16:44,69,0,0
16:45,69,0,0
16:46,66,0,0
16:47,67,0,0
16:48,75,0,0
16:49,66,0,0
16:50,65,0,0
16:51,65,0,0
16:52,66,0,0
16:53,64,0,0
16:54,64,0,0
16:55,64,0,0
16:56,65,0,0
16:57,64,0,0
16:58,65,0,0
16:59,63,0,0
17:00,64,0,0
17:01,71,0,0
17:02,65,0,0
17:03,70,0,0
17:04,68,0,0
17:05,67,0,0
17:06,66,0,0
17:07,66,0,0
17:08,64,0,0
17:09,64,0,0
17:10,63,0,0
17:11,63,0,0
17:12,66,0,0
17:13,71,0,0
17:14,64,0,0
17:15,66,0,0
17:16,67,0,0
17:17,65,0,0
17:18,65,0,0
17:19,64,0,0
17:20,65,0,0
17:21,66,0,0
17:22,67,0,0
17:23,64,0,0
17:24,64,0,0
17:25,62,0,0
17:26,62,0,0
17:27,64,0,0
17:28,61,0,0
17:29,64,0,0
17:30,61,0,0
17:31,64,0,0
17:32,62,0,0
17:33,63,0,0
17:34,61,0,0
17:35,62,0,0
17:36,63,0,0
17:37,62,0,0
17:38,64,0,0
17:39,61,0,0
17:40,67,0,0
17:41,62,0,0
17:42,60,0,0
17:43,59,0,0
17:44,62,0,0
17:45,64,0,0
17:46,65,0,0
17:47,66,0,0
17:48,62,0,0
17:49,61,0,0
17:50,61,0,0
17:51,64,0,0
17:52,61,0,0
17:53,60,0,0
17:54,61,0,0
17:55,60,0,0
17:56,62,0,0
17:57,60,0,0
17:58,60,0,0
17:59,59,0,0
18:00,59,0,0
18:01,63,0,0
18:02,61,0,0
18:03,82,0,0
18:04,84,0,0
18:05,83,0,0
18:06,75,0,0
18:07,77,0,0
18:08,79,0,0
18:09,80,0,0
18:10,78,0,0
18:11,75,0,0
18:12,79,0,0
18:13,78,0,0
18:14,84,0,0
18:15,71,0,0
18:16,68,0,0
18:17,67,0,0
18:18,68,0,0
18:19,67,0,0
18:20,68,0,0
18:21,69,0,0
18:22,66,0,0
18:23,68,0,0
18:24,65,0,0
18:25,66,0,0
18:26,66,0,0
18:27,74,0,0
18:28,67,0,0
18:29,68,0,0
18:30,68,0,0
18:31,68,0,0
18:32,70,0,0
18:33,69,0,0
18:34,70,0,0
18:35,71,0,0
18:36,70,0,0
18:37,71,0,0
18:38,70,0,0
18:39,71,0,0
18:40,69,0,0
18:41,69,0,0
18:42,68,0,0
18:43,69,0,0
18:44,69,0,0
18:45,70,0,0
18:46,71,0,0
18:47,68,0,0
18:48,71,0,0
18:49,74,0,0
18:50,72,0,0
18:51,73,0,0
18:52,71,0,0
18:53,71,0,0
18:54,76,0,0
18:55,80,0,0
18:56,73,0,0
18:57,74,0,0
18:58,80,0,0
18:59,73,0,0
19:00,79,0,0
19:01,79,0,0
19:02,69,0,0
19:03,66,0,0
19:04,65,0,0
19:05,65,0,0
19:06,64,0,0
19:07,65,0,0
19:08,65,0,0
19:09,65,0,0
19:10,65,0,0
19:11,63,0,0
19:12,63,0,0
19:13,64,0,0
19:14,66,0,0
19:15,65,0,0
19:16,65,0,0
19:17,65,0,0
19:18,64,0,0
19:19,64,0,0
19:20,65,0,0
19:21,73,0,0
19:22,78,0,0
19:23,69,0,0
19:24,68,0,0
19:25,68,0,0
19:26,70,0,0
19:27,71,0,0
19:28,67,0,0
19:29,67,0,0
19:30,68,0,0
19:31,66,0,0
19:32,67,0,0
19:33,66,0,0
19:34,65,0,0
19:35,66,0,0
19:36,64,0,0
19:37,64,0,0
19:38,63,0,0
19:39,65,0,0
19:40,64,0,0
19:41,64,0,0
19:42,65,0,0
19:43,63,0,0
19:44,63,0,0
19:45,63,0,0
19:46,64,0,0
19:47,64,0,0
19:48,64,0,0
19:49,68,0,0
19:50,65,0,0
19:51,64,0,0
19:52,64,0,0
19:53,64,0,0
19:54,65,0,0
19:55,66,0,0
19:56,65,0,0
19:57,64,0,0
19:58,65,0,0
19:59,66,0,0
20:00,64,0,0
20:01,65,0,0
20:02,73,0,0
20:03,78,0,0
20:04,65,0,0
20:05,67,0,0
20:06,66,0,0
20:07,66,0,0
20:08,68,0,0
20:09,69,0,0
20:10,67,0,0
20:11,68,0,0
20:12,68,0,0
20:13,69,0,0
20:14,68,0,0
20:15,68,0,0
20:16,68,0,0
20:17,67,0,0
20:18,72,0,0
20:19,68,0,0
20:20,21,0,0
20:21,59,0,0
20:22,18,0,0
20:23,69,0,0
20:24,56,0,0
20:25,56,0,0
20:26,66,0,0
20:27,77,0,0
20:28,78,0,0
20:29,73,0,0
20:30,64,0,0
20:31,63,0,0
20:32,63,0,0
20:33,63,0,0
20:34,67,0,0
20:35,66,0,0
20:36,67,0,0
20:37,65,0,0
20:38,66,0,0
20:39,64,0,0
20:40,63,0,0
20:41,64,0,0
20:42,63,0,0
20:43,63,0,0
20:44,64,0,0
20:45,64,0,0
20:46,65,0,0
20:47,64,0,0
20:48,65,0,0
20:49,66,0,0
20:50,64,0,0
20:51,66,0,0
20:52,64,0,0
20:53,64,0,0
20:54,64,0,0
20:55,67,0,0
20:56,63,0,0
20:57,65,0,0
20:58,63,0,0
20:59,64,0,0
21:00,64,0,0
21:01,65,0,0
21:02,64,0,0
21:03,64,0,0
21:04,63,0,0
21:05,67,0,0
21:06,64,0,0
21:07,76,0,0
21:08,73,0,0
21:09,63,0,0
21:10,72,0,0
21:11,82,0,0
21:12,71,0,0
21:13,74,0,0
21:14,68,0,0
21:15,63,0,0
21:16,63,0,0
21:17,62,0,0
21:18,67,0,0
21:19,65,0,0
21:20,63,0,0
21:21,64,0,0
21:22,62,0,0
21:23,63,0,0
21:24,62,0,0
21:25,61,0,0
21:26,62,0,0
21:27,68,0,0
21:28,64,0,0
21:29,66,0,0
21:30,62,0,0
21:31,60,0,0
21:32,63,0,0
21:33,66,0,0
21:34,64,0,0
21:35,63,0,0
21:36,64,0,0
21:37,63,0,0
21:38,63,0,0
21:39,63,0,0
21:40,63,0,0
21:41,69,0,0
21:42,64,0,0
21:43,64,0,0
21:44,70,0,0
21:45,62,0,0
21:46,65,0,0
21:47,65,0,0
21:48,62,0,0
21:49,72,0,0
21:50,65,0,0
21:51,65,0,0
21:52,62,0,0
21:53,62,0,0
21:54,68,0,0
21:55,62,0,0
21:56,60,0,0
21:57,61,0,0
21:58,63,0,0
21:59,62,0,0
22:00,61,0,0
22:01,61,0,0
22:02,71,0,0
22:03,61,0,0
22:04,60,0,0
22:05,59,0,0
22:06,59,0,0
22:07,58,0,0
22:08,58,0,0
22:09,59,0,0
22:10,62,0,0
22:11,67,0,0
22:12,62,0,0
22:13,61,0,0
22:14,61,0,0
22:15,58,0,0
22:16,59,0,0
22:17,58,0,0
22:18,58,0,0
22:19,59,0,0
22:20,58,0,0
22:21,56,0,0
22:22,57,0,0
22:23,57,0,0
22:24,57,0,0
22:25,56,0,0
22:26,56,0,0
22:27,56,0,0
22:28,56,0,0
22:29,56,0,0
22:30,56,0,0
22:31,56,0,0
22:32,56,0,0
22:33,56,0,0
22:34,56,0,0
22:35,59,0,0
22:36,61,0,0
22:37,69,0,0
22:38,63,0,0
22:39,65,0,0
22:40,59,0,0
22:41,62,0,0
22:42,63,0,0
22:43,73,0,0
22:44,62,0,0
22:45,60,0,0
22:46,62,0,0
22:47,62,0,0
22:48,60,0,0
22:49,60,0,0
22:50,64,0,0
22:51,64,0,0
22:52,58,0,0
22:53,59,0,0
22:54,57,0,0
22:55,56,0,0
22:56,55,0,0
22:57,59,0,0
22:58,56,0,0
22:59,56,0,0
23:00,55,0,0
23:01,57,0,0
23:02,55,0,0
23:03,58,0,0
23:04,55,0,0
23:05,55,0,0
23:06,56,0,0
23:07,59,0,0
23:08,56,0,0
23:09,55,0,0
23:10,56,0,0
23:11,57,0,0
23:12,57,0,0
23:13,58,0,0
23:14,58,0,0
23:15,65,0,0
23:16,58,0,0
23:17,57,0,0
23:18,58,0,0
23:19,57,0,0
23:20,58,0,0
23:21,57,0,0
23:22,58,0,0
23:23,57,0,0
23:24,58,0,0
23:25,58,0,0
23:26,58,0,0
23:27,58,0,0
23:28,58,0,0
23:29,58,0,0
23:30,58,0,0
23:31,58,0,0
23:32,59,0,0
23:33,59,0,0
23:34,59,0,0
23:35,59,0,0
23:36,59,0,0
23:37,61,0,0
23:38,58,0,0
23:39,59,0,0
23:40,62,0,0
23:41,58,0,0
23:42,59,0,0
23:43,59,0,0
23:44,58,0,0
23:45,60,0,0
23:46,57,0,0
23:47,57,0,0
23:48,58,0,0
23:49,58,0,0
23:50,57,0,0
23:51,57,0,0
23:52,57,0,0
23:53,56,0,0
23:54,57,0,0
23:55,57,0,0
23:56,56,0,0
23:57,56,0,0
23:58,59,0,0
23:59,57,0,0
0:00,56,0,0
0:01,57,0,0
0:02,58,0,0
0:03,56,0,0
0:04,56,0,0
0:05,56,0,0
0:06,58,0,0
0:07,58,0,0
0:08,62,0,0
0:09,62,0,0
0:10,57,0,0
0:11,58,0,0
0:12,60,0,0
0:13,56,0,0
0:14,58,0,0
0:15,58,0,0
0:16,59,0,0
0:17,58,0,0
0:18,60,0,0
0:19,59,0,0
0:20,59,0,0
0:21,60,0,0
0:22,59,0,0
0:23,59,0,0
0:24,58,0,0
0:25,57,0,0
0:26,56,0,0
0:27,55,0,0
0:28,58,0,0
0:29,56,0,0
0:30,57,0,0
0:31,56,0,0
0:32,59,0,0
0:33,57,0,0
0:34,56,0,0
0:35,57,0,0
0:36,56,0,0
0:37,54,0,0
0:38,55,0,0
0:39,54,0,0
0:40,54,0,0
0:41,56,0,0
0:42,57,0,0
0:43,56,0,0
0:44,60,0,0
0:45,62,0,0
0:46,59,0,0
0:47,57,0,0
0:48,56,0,0
0:49,56,0,0
0:50,59,0,0
0:51,62,0,0
0:52,58,0,0
0:53,57,0,0
0:54,57,0,0
0:55,57,0,0
0:56,57,0,0
0:57,57,0,0
0:58,57,0,0
0:59,57,0,0
1:00,57,0,0
1:01,58,0,0
1:02,62,0,0
1:03,57,0,0
1:04,57,0,0
1:05,61,0,0
1:06,59,0,0
1:07,57,0,0
1:08,58,0,0
1:09,57,0,0
1:10,56,0,0
1:11,57,0,0
1:12,57,0,0
1:13,56,0,0
1:14,57,0,0
1:15,57,0,0
1:16,57,0,0
1:17,56,0,0
1:18,57,0,0
1:19,57,0,0
1:20,57,0,0
1:21,57,0,0
1:22,57,0,0
1:23,57,0,0
1:24,57,0,0
1:25,57,0,0
1:26,56,0,0
1:27,57,0,0
1:28,57,0,0
1:29,56,0,0
1:30,57,0,0
1:31,57,0,0
1:32,57,0,0
1:33,61,0,0
1:34,65,0,0
1:35,72,0,0
1:36,60,0,0
1:37,63,0,0
1:38,59,0,0
1:39,59,0,0
1:40,59,0,0
1:41,58,0,0
1:42,60,0,0
1:43,58,0,0
1:44,58,0,0
1:45,64,0,0
1:46,58,0,0
1:47,58,0,0
1:48,57,0,0
1:49,56,0,0
1:50,59,0,0
1:51,58,0,0
1:52,58,0,0
1:53,65,0,0
1:54,58,0,0
1:55,58,0,0
1:56,59,0,0
1:57,59,0,0
1:58,58,0,0
1:59,59,0,0
2:00,57,0,0
2:01,60,0,0
2:02,68,0,0
2:03,64,0,0
2:04,62,0,0
2:05,62,0,0
2:06,60,0,0
2:07,60,0,0
2:08,60,0,0
2:09,58,0,0
2:10,57,0,0
2:11,58,0,0
2:12,58,0,0
2:13,59,0,0
2:14,59,0,0
2:15,60,0,0
2:16,58,0,0
2:17,57,0,0
2:18,58,0,0
2:19,59,0,0
2:20,59,0,0
2:21,58,0,0
2:22,59,0,0
2:23,59,0,0
2:24,59,0,0
2:25,59,0,0
2:26,58,0,0
2:27,58,0,0
2:28,59,0,0
2:29,59,0,0
2:30,59,0,0
2:31,59,0,0
2:32,60,0,0
2:33,59,0,0
2:34,63,0,0
2:35,58,0,0
2:36,60,0,0
2:37,59,0,0
2:38,59,0,0
2:39,58,0,0
2:40,59,0,0
2:41,59,0,0
2:42,59,0,0
2:43,59,0,0
2:44,59,0,0
2:45,60,0,0
2:46,60,0,0
2:47,60,0,0
2:48,60,0,0
2:49,60,0,0
2:50,60,0,0
2:51,60,0,0
2:52,60,0,0
2:53,60,0,0
2:54,60,0,0
2:55,60,0,0
2:56,60,0,0
2:57,60,0,0
2:58,60,0,0
2:59,61,0,0
3:00,60,0,0
3:01,61,0,0
3:02,62,0,0
3:03,60,0,0
3:04,67,0,0
3:05,66,0,0
3:06,63,0,0
3:07,61,0,0
3:08,59,0,0
3:09,58,0,0
3:10,59,0,0
3:11,59,0,0
3:12,60,0,0
3:13,59,0,0
3:14,57,0,0
3:15,59,0,0
3:16,57,0,0
3:17,59,0,0
3:18,63,0,0
3:19,60,0,0
3:20,59,0,0
3:21,60,0,0
3:22,59,0,0
3:23,57,0,0
3:24,57,0,0
3:25,61,0,0
3:26,59,0,0
3:27,60,0,0
3:28,64,0,0
3:29,58,0,0
3:30,59,0,0
3:31,60,0,0
3:32,60,0,0
3:33,60,0,0
3:34,59,0,0
3:35,60,0,0
3:36,60,0,0
3:37,60,0,0
3:38,67,0,0
3:39,82,0,0
3:40,65,0,0
3:41,66,0,0
3:42,66,0,0
3:43,69,0,0
3:44,66,0,0
3:45,72,0,0
3:46,64,0,0
3:47,65,0,0
3:48,63,0,0
3:49,66,0,0
3:50,64,0,0
3:51,63,0,0
3:52,68,0,0
3:53,68,0,0
3:54,62,0,0
3:55,61,0,0
3:56,58,0,0
3:57,62,0,0
3:58,59,0,0
3:59,59,0,0
4:00,59,0,0
4:01,59,0,0
4:02,60,0,0
4:03,58,0,0
4:04,57,0,0
4:05,66,0,0
4:06,60,0,0
4:07,62,0,0
4:08,64,0,0
4:09,61,0,0
4:10,62,0,0
4:11,65,0,0
4:12,63,0,0
4:13,62,0,0
4:14,62,0,0
4:15,60,0,0
4:16,60,0,0
4:17,61,0,0
4:18,58,0,0
4:19,64,0,0
4:20,64,0,0
4:21,61,0,0
4:22,63,0,0
4:23,60,0,0
4:24,60,0,0
4:25,62,0,0
4:26,60,0,0
4:27,59,0,0
4:28,67,0,0
4:29,61,0,0
4:30,61,0,0
4:31,60,0,0
4:32,58,0,0
4:33,58,0,0
4:34,58,0,0
4:35,58,0,0
4:36,58,0,0
4:37,59,0,0
4:38,58,0,0
4:39,58,0,0
4:40,58,0,0
4:41,58,0,0
4:42,58,0,0
4:43,69,0,0
4:44,62,0,0
4:45,62,0,0
4:46,65,0,0
4:47,64,0,0
4:48,67,0,0
4:49,68,0,0
4:50,62,0,0
4:51,65,0,0
4:52,60,0,0
4:53,61,0,0
4:54,63,0,0
4:55,60,0,0
4:56,60,0,0
4:57,72,0,0
4:58,63,0,0
4:59,63,0,0
5:00,60,0,0
5:01,63,0,0
5:02,60,0,0
5:03,60,0,0
5:04,59,0,0
5:05,65,0,0
5:06,59,0,0
5:07,58,0,0
5:08,58,0,0
5:09,57,0,0
5:10,64,0,0
5:11,61,0,0
5:12,60,0,0
5:13,62,0,0
5:14,59,0,0
5:15,59,0,0
5:16,58,0,0
5:17,58,0,0
5:18,59,0,0
5:19,57,0,0
5:20,58,0,0
5:21,59,0,0
5:22,57,0,0
5:23,59,0,0
5:24,57,0,0
5:25,58,0,0
5:26,58,0,0
5:27,59,0,0
5:28,60,0,0
5:29,59,0,0
5:30,59,0,0
5:31,59,0,0
5:32,59,0,0
5:33,58,0,0
5:34,59,0,0
5:35,59,0,0
5:36,59,0,0
5:37,60,0,0
5:38,59,0,0
5:39,60,0,0
5:40,60,0,0
5:41,60,0,0
5:42,60,0,0
5:43,61,0,0
5:44,60,0,0
5:45,60,0,0
5:46,61,0,0
5:47,60,0,0
5:48,68,0,0
5:49,74,0,0
5:50,67,0,0
5:51,69,0,0
5:52,63,0,0
5:53,70,0,0
5:54,62,0,0
5:55,62,0,0
5:56,66,0,0
5:57,60,0,0
5:58,74,0,0
5:59,64,0,0
6:00,60,0,0
6:01,59,0,0
6:02,60,0,0
6:03,61,0,0
6:04,60,0,0
6:05,60,0,0
6:06,61,0,0
6:07,61,0,0
6:08,63,0,0
6:09,60,0,0
6:10,61,0,0
6:11,60,0,0
6:12,61,0,0
6:13,60,0,0
6:14,60,0,0
6:15,63,0,0
6:16,61,0,0
6:17,59,0,0
6:18,67,0,0
6:19,65,0,0
6:20,62,0,0
6:21,63,0,0
6:22,67,0,0
6:23,68,0,0
6:24,67,0,0
6:25,63,0,0
6:26,65,0,0
6:27,68,0,0
6:28,61,0,0
6:29,61,0,0
6:30,63,0,0
6:31,64,0,0
6:32,67,0,0
6:33,66,0,0
6:34,73,0,0
6:35,65,0,0
6:36,64,0,0
6:37,62,0,0
6:38,63,0,0
6:39,63,0,0
6:40,68,0,0
6:41,61,0,0
6:42,60,0,0
6:43,62,0,0
6:44,65,0,0
6:45,60,0,0
6:46,61,0,0
6:47,63,0,0
6:48,60,0,0
6:49,60,0,0
6:50,64,0,0
6:51,65,0,0
6:52,59,0,0
6:53,60,0,0
6:54,60,0,0
6:55,66,0,0
6:56,62,0,0
6:57,59,0,0
6:58,61,0,0
6:59,60,0,0
7:00,58,0,0
7:01,68,0,0
7:02,67,0,0
7:03,62,0,0
7:04,62,0,0
7:05,62,0,0
7:06,59,0,0
7:07,59,0,0
7:08,60,0,0
7:09,59,0,0
7:10,56,0,0
7:11,56,0,0
7:12,59,0,0
7:13,59,0,0
7:14,61,0,0
7:15,58,0,0
7:16,56,0,0
7:17,57,0,0
7:18,56,0,0
7:19,55,0,0
7:20,55,0,0
7:21,57,0,0
7:22,57,0,0
7:23,57,0,0
7:24,55,0,0
7:25,57,0,0
7:26,60,0,0
7:27,60,0,0
7:28,65,0,0
7:29,71,0,0
7:30,64,0,0
7:31,61,0,0
7:32,61,0,0
7:33,59,0,0
7:34,59,0,0
7:35,61,0,0
7:36,60,0,0
7:37,59,0,0
7:38,59,0,0
7:39,60,0,0
7:40,63,0,0
7:41,60,0,0
7:42,61,0,0
7:43,61,0,0
7:44,60,0,0
7:45,60,0,0
7:46,60,0,0
7:47,60,0,0
7:48,59,0,0
7:49,60,0,0
7:50,69,0,0
7:51,64,0,0
7:52,65,0,0
7:53,63,0,0
7:54,78,0,0
7:55,67,0,0
7:56,68,0,0
7:57,68,0,0
7:58,66,0,0
7:59,67,0,0
8:00,66,0,0
8:01,69,0,0
8:02,68,0,0
8:03,73,0,0
8:04,64,0,0
8:05,70,0,0
8:06,75,0,0
8:07,82,0,0
8:08,88,0,0
8:09,102,0,0
8:10,80,0,0
8:11,68,0,0
8:12,70,0,0
8:13,70,0,0
8:14,70,0,0
8:15,70,0,0
8:16,69,0,0
8:17,67,0,0
8:18,68,0,0
8:19,66,0,0
8:20,69,0,0
8:21,69,0,0
8:22,68,0,0
8:23,66,0,0
8:24,67,0,0
8:25,67,0,0
8:26,66,0,0
8:27,66,0,0
8:28,74,0,0
8:29,72,0,0
8:30,70,0,0
8:31,68,0,0
8:32,69,0,0
8:33,79,0,0
8:34,87,0,0
8:35,88,0,0
8:36,88,0,0
8:37,86,0,0
8:38,90,0,0
8:39,94,0,0
8:40,90,0,0
8:41,84,0,0
8:42,82,0,0
8:43,76,0,0
8:44,78,0,0
8:45,79,0,0
8:46,80,0,0
8:47,79,0,0
8:48,81,0,0
8:49,74,0,0
8:50,77,0,0
8:51,73,0,0
8:52,74,0,0
8:53,75,0,0
8:54,86,0,0
8:55,82,0,0
8:56,68,0,0
8:57,69,0,0
8:58,66,0,0
8:59,68,0,0
9:00,81,0,0
9:01,89,0,0
9:02,92,0,0
9:03,87,0,0
9:04,84,0,0
9:05,78,0,0
9:06,72,0,0
9:07,71,0,0
9:08,76,0,0
9:09,73,0,0
9:10,76,0,0
9:11,72,0,0
9:12,71,0,0
9:13,72,0,0
9:14,73,0,0
9:15,71,0,0
9:16,72,0,0
9:17,71,0,0
9:18,69,0,0
9:19,75,0,0
9:20,72,0,0
9:21,77,0,0
9:22,71,0,0
9:23,74,0,0
9:24,74,0,0
9:25,74,0,0
9:26,66,0,0
9:27,67,0,0
9:28,78,0,0
9:29,86,0,0
9:30,74,0,0
9:31,73,0,0
9:32,71,0,0
9:33,74,0,0
9:34,78,0,0
9:35,78,0,0
9:36,79,0,0
9:37,77,0,0
9:38,66,0,0
9:39,64,0,0
9:40,70,0,0
9:41,68,0,0
9:42,42,0,0
9:43,56,0,0
9:44,45,0,0
9:45,65,0,0
9:46,78,0,0
9:47,67,0,0
9:48,72,0,0
9:49,68,0,0
9:50,63,0,0
9:51,67,0,0
9:52,63,0,0
9:53,39,0,0
9:54,60,0,0
9:55,68,0,0
9:56,86,0,0
9:57,75,0,0
9:58,70,0,0
9:59,71,0,0
10:00,77,0,0
10:01,92,0,0
10:02,76,0,0
10:03,70,0,0
10:04,84,0,0
10:05,67,0,0
10:06,67,0,0
10:07,67,0,0
10:08,67,0,0
10:09,68,0,0
10:10,66,0,0
10:11,67,0,0
10:12,70,0,0
10:13,68,0,0
10:14,68,0,0
10:15,67,0,0
10:16,68,0,0
10:17,67,0,0
10:18,66,0,0
10:19,66,0,0
10:20,72,0,0
10:21,66,0,0
10:22,65,0,0
10:23,67,0,0
10:24,68,0,0
10:25,68,0,0
10:26,64,0,0
10:27,66,0,0
10:28,65,0,0
10:29,65,0,0
10:30,65,0,0
10:31,67,0,0
10:32,66,0,0
10:33,67,0,0
10:34,65,0,0
10:35,65,0,0
10:36,65,0,0
10:37,67,0,0
10:38,67,0,0
10:39,68,0,0
10:40,65,0,0
10:41,67,0,0
10:42,65,0,0
10:43,64,0,0
10:44,67,0,0
10:45,64,0,0
10:46,65,0,0
10:47,63,0,0
10:48,67,0,0
10:49,72,0,0
10:50,63,0,0
10:51,65,0,0
10:52,66,0,0
10:53,65,0,0
10:54,65,0,0
10:55,65,0,0
10:56,65,0,0
10:57,64,0,0
10:58,65,0,0
10:59,65,0,0
11:00,66,0,0
11:01,63,0,0
11:02,63,0,0
11:03,64,0,0
11:04,70,0,0
11:05,70,0,0
11:06,63,0,0
11:07,62,0,0
11:08,65,0,0
11:09,83,0,0
11:10,71,0,0
11:11,71,0,0
11:12,84,0,0
11:13,79,0,0
11:14,85,0,0
11:15,66,0,0
