time,hb,accel,capacitorDisconnect
14:29,78,0,0
14:30,83,0,1
14:31,82,0,0
14:32,80,0,0
14:33,82,0,1
14:34,85,0,0
14:35,84,0,1
14:36,77,0,0
14:37,81,0,0
14:38,81,0,0
14:39,81,0,0
14:40,84,0,0
14:41,87,0,1
14:42,82,0,0
14:43,74,0,0
14:44,81,0,0
14:45,89,29,2
14:46,96,13,3
14:47,88,5,2
14:48,96,52,7
14:49,89,160,0
14:50,88,49,0
14:51,89,33,0
14:52,91,33,0
14:53,86,37,2
14:54,95,13,4
14:55,98,13,1
14:56,92,13,5
14:57,95,13,3
14:58,82,13,2
14:59,102,13,2
15:00,85,52,5
15:01,88,0,0
15:02,81,0,0
15:03,85,0,0
15:04,87,0,0
15:05,84,0,0
15:06,85,36,0
15:07,83,0,0
15:08,81,29,5
15:09,90,13,1
15:10,93,9,1
15:11,87,13,4
15:12,77,13,4
15:13,65,13,4
15:14,91,9,0
15:15,86,13,5
15:16,93,13,1
15:17,90,13,0
15:18,82,13,2
15:19,92,13,0
15:20,83,13,7
15:21,91,9,0
15:22,83,84,4
15:23,84,0,0
15:24,82,0,1
15:25,78,0,0
15:26,83,0,0
15:27,79,0,0
15:28,78,0,0
15:29,80,0,0
15:30,78,0,0
15:31,81,0,0
15:32,79,0,0
15:33,83,0,0
15:34,86,64,0
15:35,82,0,0
15:36,84,0,0
15:37,82,0,0
15:38,80,0,0
15:39,82,0,0
15:40,79,0,0
15:41,83,0,0
15:42,88,68,2
15:43,84,0,0
15:44,83,0,0
15:45,94,29,5
15:46,79,13,2
15:47,104,9,1
15:48,95,5,2
15:49,95,16,1
15:50,85,0,0
15:51,87,0,1
15:52,87,0,0
15:53,88,0,0
15:54,88,0,0
15:55,85,0,0
15:56,84,0,0
15:57,82,0,0
15:58,82,0,0
15:59,85,0,1
16:00,81,0,0
16:01,85,0,0
16:02,82,0,0
16:03,80,0,0
16:04,83,0,0
16:05,80,0,0
16:06,81,0,0
16:07,83,0,0
16:08,82,0,1
16:09,80,0,0
16:10,82,0,0
16:11,79,0,0
16:12,83,0,0
16:13,81,0,0
16:14,78,0,0
16:15,85,0,0
16:16,80,0,0
16:17,82,0,0
16:18,90,160,1
16:19,80,32,0
16:20,83,64,0
16:21,85,0,0
16:22,80,0,0
16:23,79,0,0
16:24,81,0,0
16:25,74,0,0
16:26,83,0,0
16:27,81,96,1
16:28,82,32,0
16:29,85,64,0
16:30,78,0,0
16:31,79,0,0
16:32,79,0,0
16:33,80,0,0
16:34,80,0,0
16:35,85,0,0
16:36,83,113,0
16:37,78,80,1
16:38,82,53,0
16:39,82,16,0
16:40,83,32,1
16:41,86,61,3
16:42,85,13,1
16:43,91,13,0
16:44,86,13,1
16:45,90,77,2
16:46,97,84,3
16:47,100,0,1
16:48,75,0,2
16:49,79,21,2
16:50,96,13,4
16:51,77,13,2
16:52,94,52,4
16:53,84,132,2
16:54,77,192,1
16:55,80,0,0
16:56,75,32,0
16:57,79,32,0
16:58,79,49,0
16:59,77,229,0
17:00,79,176,1
17:01,89,61,4
17:02,89,5,1
17:03,98,13,4
17:04,89,13,6
17:05,99,13,2
17:06,88,13,5
17:07,89,20,8
17:08,84,0,1
17:09,73,0,0
17:10,75,0,0
17:11,75,0,0
17:12,75,0,0
17:13,74,0,0
17:14,75,17,0
17:15,85,13,4
17:16,101,5,0
17:17,95,20,4
17:18,99,0,0
17:19,88,53,5
17:20,90,13,4
17:21,93,13,3
17:22,89,13,6
17:23,84,13,7
17:24,68,31,9
17:25,16,11,4
17:26,7,11,2
17:27,6,11,2
17:28,0,11,0
17:29,3,11,1
17:30,0,11,0
17:31,0,11,0
17:32,0,11,0
17:33,0,11,0
17:34,0,11,0
17:35,7,11,2
17:36,0,11,0
17:37,19,43,4
17:38,59,57,6
17:39,101,109,4
17:40,121,13,0
17:41,115,5,1
17:42,109,13,3
17:43,101,9,2
17:44,94,9,3
17:45,94,13,7
17:46,105,9,0
17:47,110,9,0
17:48,111,9,2
17:49,82,37,2
17:50,102,13,0
17:51,77,41,2
17:52,88,9,1
17:53,95,148,0
17:54,83,100,0
17:55,80,21,0
17:56,82,5,0
17:57,80,5,0
17:58,80,1,0
17:59,80,5,0
18:00,78,69,0
18:01,83,69,0
18:02,76,65,0
18:03,78,5,0
18:04,79,129,0
18:05,79,1,0
18:06,81,5,0
18:07,80,13,0
18:08,93,41,1
18:09,94,13,1
18:10,96,41,3
18:11,102,9,0
18:12,101,9,2
18:13,98,9,1
18:14,109,9,0
18:15,107,9,0
18:16,116,9,0
18:17,122,9,0
18:18,120,9,0
18:19,113,9,0
18:20,120,9,0
18:21,106,9,0
18:22,99,9,0
18:23,101,9,0
18:24,83,9,1
18:25,100,9,0
18:26,104,9,1
18:27,101,9,1
18:28,100,9,1
18:29,99,9,0
18:30,91,9,0
18:31,101,9,0
18:32,80,60,0
18:33,75,125,0
18:34,76,37,0
18:35,78,1,0
18:36,80,5,0
18:37,83,33,0
18:38,82,5,0
18:39,74,13,0
18:40,84,212,0
18:41,79,221,0
18:42,80,252,0
18:43,80,25,0
18:44,82,20,0
18:45,84,53,0
18:46,82,1,0
18:47,83,5,0
18:48,81,1,0
18:49,85,28,0
18:50,81,61,1
18:51,82,77,0
18:52,82,84,0
18:53,86,53,0
18:54,82,52,0
18:55,83,53,0
18:56,83,52,0
18:57,83,93,0
18:58,81,9,0
18:59,85,9,0
19:00,88,9,3
19:01,103,9,1
19:02,77,9,3
19:03,99,9,0
19:04,84,9,1
19:05,80,20,2
19:06,84,0,0
19:07,74,0,0
19:08,77,0,0
19:09,76,0,0
19:10,79,0,0
19:11,82,0,0
19:12,85,36,0
19:13,78,0,0
19:14,77,36,0
19:15,78,0,0
19:16,81,36,0
19:17,83,36,0
19:18,80,21,0
19:19,79,5,1
19:20,83,129,0
19:21,82,48,0
19:22,80,81,0
19:23,77,240,0
19:24,79,240,0
19:25,81,113,0
19:26,84,45,0
19:27,78,13,2
19:28,99,9,0
19:29,83,13,1
19:30,86,9,6
19:31,85,9,1
19:32,90,77,5
19:33,80,45,2
19:34,74,9,0
19:35,72,9,0
19:36,68,13,0
19:37,67,9,0
19:38,70,9,0
19:39,69,9,0
19:40,71,5,0
19:41,69,5,0
19:42,66,13,0
19:43,64,9,0
19:44,67,9,0
19:45,65,9,0
19:46,68,9,0
19:47,67,13,0
19:48,64,9,0
19:49,65,9,0
19:50,65,9,0
19:51,65,9,0
19:52,66,9,0
19:53,65,9,0
19:54,65,9,0
19:55,64,9,0
19:56,65,9,0
19:57,64,9,0
19:58,87,77,2
19:59,93,9,0
20:00,85,9,0
20:01,82,9,0
20:02,85,9,0
20:03,89,9,0
20:04,98,9,0
20:05,81,13,0
20:06,76,9,1
20:07,80,20,0
20:08,75,36,0
20:09,77,36,0
20:10,87,29,4
20:11,90,9,5
20:12,80,57,7
20:13,85,157,5
20:14,88,13,3
20:15,85,77,7
20:16,94,13,4
20:17,99,13,3
20:18,85,9,0
20:19,84,45,2
20:20,88,143,4
20:21,78,11,0
20:22,71,11,0
20:23,71,11,0
20:24,70,11,0
20:25,70,11,0
20:26,71,11,0
20:27,70,11,0
20:28,70,11,0
20:29,69,11,0
20:30,69,11,0
20:31,69,11,0
20:32,69,11,0
20:33,66,11,0
20:34,70,11,0
20:35,65,11,0
20:36,66,11,0
20:37,65,11,0
20:38,66,11,0
20:39,68,11,0
20:40,66,11,0
20:41,67,11,0
20:42,64,11,0
20:43,67,11,0
20:44,66,11,0
20:45,67,11,0
20:46,66,11,0
20:47,65,11,0
20:48,66,11,0
20:49,64,11,0
20:50,65,11,0
20:51,64,11,0
20:52,65,11,0
20:53,65,11,0
20:54,66,11,0
20:55,67,11,0
20:56,67,11,0
20:57,67,11,0
20:58,67,11,0
20:59,67,11,0
21:00,67,11,0
21:01,68,11,0
21:02,67,11,0
21:03,68,11,0
21:04,68,11,0
21:05,68,11,0
21:06,69,11,0
21:07,69,11,0
21:08,70,11,0
21:09,69,11,0
21:10,69,11,0
21:11,70,11,0
21:12,70,11,0
21:13,70,11,0
21:14,70,11,0
21:15,70,11,0
21:16,70,11,0
21:17,71,11,0
21:18,70,11,0
21:19,71,11,0
21:20,70,11,0
21:21,72,11,0
21:22,71,11,0
21:23,70,11,0
21:24,71,11,0
21:25,71,11,0
21:26,71,11,0
21:27,71,11,0
21:28,70,11,0
21:29,71,11,0
21:30,70,11,0
21:31,71,11,0
21:32,72,11,0
21:33,71,11,0
21:34,70,11,0
21:35,71,11,0
21:36,71,11,0
21:37,71,11,0
21:38,71,11,0
21:39,70,11,0
21:40,70,11,0
21:41,72,11,0
21:42,72,11,0
21:43,71,11,0
21:44,72,11,0
21:45,72,11,0
21:46,72,11,0
21:47,72,11,0
21:48,73,11,0
21:49,73,11,0
21:50,75,11,0
21:51,73,11,0
21:52,75,11,0
21:53,74,11,0
21:54,74,11,0
21:55,75,11,0
21:56,72,11,0
21:57,72,11,0
21:58,70,11,0
21:59,70,11,0
22:00,70,11,0
22:01,71,11,0
22:02,73,11,0
22:03,70,11,0
22:04,72,11,0
22:05,74,11,0
22:06,69,11,0
22:07,72,11,0
22:08,72,11,0
22:09,71,11,0
22:10,73,11,0
22:11,73,11,0
22:12,73,11,0
22:13,75,11,0
22:14,70,11,0
22:15,73,11,0
22:16,76,11,0
22:17,70,11,0
22:18,78,11,0
22:19,75,11,0
22:20,74,11,0
22:21,73,11,0
22:22,73,11,0
22:23,74,11,0
22:24,75,11,0
22:25,76,11,0
22:26,76,11,0
22:27,77,11,0
22:28,76,11,0
22:29,77,11,0
22:30,76,11,0
22:31,75,11,0
22:32,76,11,0
22:33,76,11,0
22:34,76,11,0
22:35,76,11,0
22:36,77,11,0
22:37,76,11,0
22:38,76,11,0
22:39,77,11,0
22:40,81,11,0
22:41,72,11,0
22:42,73,11,0
22:43,73,11,0
22:44,71,11,0
22:45,72,11,0
22:46,71,11,0
22:47,72,11,0
22:48,68,11,0
22:49,80,26,1
22:50,69,10,0
22:51,73,10,0
22:52,72,10,0
22:53,74,10,0
22:54,75,10,0
22:55,73,10,0
22:56,72,10,0
22:57,76,10,0
22:58,75,10,0
22:59,77,10,0
23:00,76,10,0
23:01,77,10,0
23:02,76,10,0
23:03,77,10,0
23:04,77,10,0
23:05,77,10,0
23:06,78,10,0
23:07,78,27,0
23:08,74,11,0
23:09,70,11,0
23:10,71,11,0
23:11,73,11,0
23:12,75,11,0
23:13,76,11,0
23:14,75,11,0
23:15,77,11,0
23:16,77,11,0
23:17,77,11,0
23:18,77,11,0
23:19,77,11,0
23:20,78,11,0
23:21,77,11,0
23:22,77,11,0
23:23,79,11,0
23:24,78,11,0
23:25,76,11,0
23:26,78,11,0
23:27,78,11,0
23:28,77,11,0
23:29,79,11,0
23:30,78,11,0
23:31,77,11,0
23:32,77,11,0
23:33,78,11,0
23:34,78,11,0
23:35,79,11,0
23:36,78,11,0
23:37,78,11,0
23:38,77,11,0
23:39,79,11,0
23:40,79,11,0
23:41,80,11,0
23:42,79,11,0
23:43,79,11,0
23:44,79,11,0
23:45,79,11,0
23:46,80,11,0
23:47,79,11,0
23:48,79,11,0
23:49,78,11,0
23:50,79,11,0
23:51,79,11,0
23:52,79,11,0
23:53,80,11,0
23:54,79,11,0
23:55,79,11,0
23:56,79,11,0
23:57,80,11,0
23:58,79,11,0
23:59,79,11,0
0:00,79,11,0
0:01,79,11,0
0:02,79,11,0
0:03,78,11,0
0:04,79,11,0
0:05,78,11,0
0:06,79,11,0
0:07,78,11,0
0:08,79,11,0
0:09,79,11,0
0:10,79,11,0
0:11,80,11,0
0:12,79,11,0
0:13,79,11,0
0:14,80,11,0
0:15,80,11,0
0:16,81,11,0
0:17,80,11,0
0:18,80,11,0
0:19,81,11,0
0:20,80,11,0
0:21,77,11,0
0:22,77,11,0
0:23,77,11,0
0:24,78,11,0
0:25,78,11,0
0:26,78,11,0
0:27,78,11,0
0:28,77,11,0
0:29,77,11,0
0:30,78,11,0
0:31,77,11,0
0:32,76,11,0
0:33,77,11,0
0:34,77,11,0
0:35,75,11,0
0:36,76,11,0
0:37,75,11,0
0:38,75,11,0
0:39,76,11,0
0:40,77,11,0
0:41,75,11,0
0:42,77,11,0
0:43,75,11,0
0:44,79,26,0
0:45,69,27,0
0:46,66,11,0
0:47,72,11,0
0:48,74,11,0
0:49,74,11,0
0:50,71,11,0
0:51,71,11,0
0:52,69,11,0
0:53,67,11,0
0:54,66,11,0
0:55,67,11,0
0:56,65,11,0
0:57,65,11,0
0:58,68,11,0
0:59,68,11,0
1:00,67,11,0
1:01,67,11,0
1:02,67,11,0
1:03,68,11,0
1:04,66,11,0
1:05,67,11,0
1:06,65,11,0
1:07,67,11,0
1:08,66,11,0
1:09,67,11,0
1:10,65,11,0
1:11,67,11,0
1:12,68,11,0
1:13,69,11,0
1:14,72,11,0
1:15,74,11,0
1:16,74,11,0
1:17,75,11,0
1:18,74,11,0
1:19,74,11,0
1:20,75,11,0
1:21,78,11,0
1:22,70,11,0
1:23,71,11,0
1:24,70,11,0
1:25,71,11,0
1:26,71,11,0
1:27,70,11,0
1:28,71,11,0
1:29,69,11,0
1:30,70,11,0
1:31,70,11,0
1:32,69,11,0
1:33,70,11,0
1:34,69,11,0
1:35,70,11,0
1:36,70,11,0
1:37,70,11,0
1:38,70,11,0
1:39,69,11,0
1:40,70,11,0
1:41,70,11,0
1:42,70,11,0
1:43,69,11,0
1:44,70,11,0
1:45,70,11,0
1:46,71,11,0
1:47,70,11,0
1:48,70,11,0
1:49,71,11,0
1:50,70,11,0
1:51,70,11,0
1:52,72,11,0
1:53,71,11,0
1:54,71,11,0
1:55,71,11,0
1:56,71,11,0
1:57,71,11,0
1:58,71,11,0
1:59,70,11,0
2:00,69,11,0
2:01,69,11,0
2:02,69,11,0
2:03,69,11,0
2:04,69,11,0
2:05,70,11,0
2:06,71,11,0
2:07,72,11,0
2:08,70,11,0
2:09,69,11,0
2:10,70,11,0
2:11,68,11,0
2:12,69,11,0
2:13,69,11,0
2:14,69,11,0
2:15,68,11,0
2:16,69,11,0
2:17,66,11,0
2:18,68,11,0
2:19,67,11,0
2:20,68,11,0
2:21,67,11,0
2:22,68,11,0
2:23,68,11,0
2:24,68,11,0
2:25,69,11,0
2:26,69,11,0
2:27,69,11,0
2:28,71,11,0
2:29,75,11,0
2:30,72,11,0
2:31,68,11,0
2:32,70,11,0
2:33,69,11,0
2:34,69,11,0
2:35,70,11,0
2:36,68,11,0
2:37,69,11,0
2:38,67,11,0
2:39,68,11,0
2:40,69,11,0
2:41,69,11,0
2:42,68,11,0
2:43,67,11,0
2:44,68,11,0
2:45,67,11,0
2:46,68,11,0
2:47,67,11,0
2:48,68,11,0
2:49,69,11,0
2:50,67,11,0
2:51,69,11,0
2:52,69,11,0
2:53,68,11,0
2:54,70,11,0
2:55,70,11,0
2:56,69,11,0
2:57,71,11,0
2:58,70,11,0
2:59,70,11,0
3:00,71,43,0
3:01,64,43,0
3:02,65,11,0
3:03,62,11,0
3:04,63,11,0
3:05,65,11,0
3:06,63,11,0
3:07,64,11,0
3:08,65,11,0
3:09,68,11,0
3:10,68,11,0
3:11,68,11,0
3:12,63,11,0
3:13,64,11,0
3:14,66,11,0
3:15,68,11,0
3:16,68,11,0
3:17,67,11,0
3:18,66,11,0
3:19,67,11,0
3:20,67,11,0
3:21,67,11,0
3:22,66,11,0
3:23,67,11,0
3:24,65,11,0
3:25,70,11,0
3:26,67,11,0
3:27,65,11,0
3:28,66,11,0
3:29,66,11,0
3:30,66,11,0
3:31,67,11,0
3:32,67,11,0
3:33,68,11,0
3:34,68,11,0
3:35,67,11,0
3:36,69,11,0
3:37,69,11,0
3:38,70,11,0
3:39,69,11,0
3:40,70,11,0
3:41,71,11,0
3:42,72,11,0
3:43,71,11,0
3:44,65,11,0
3:45,67,11,0
3:46,66,11,0
3:47,68,11,0
3:48,66,11,0
3:49,67,11,0
3:50,66,11,0
3:51,67,11,0
3:52,67,11,0
3:53,66,11,0
3:54,66,11,0
3:55,69,11,0
3:56,68,11,0
3:57,68,11,0
3:58,69,11,0
3:59,68,11,0
4:00,69,11,0
4:01,66,11,0
4:02,68,11,0
4:03,67,11,0
4:04,68,11,0
4:05,67,11,0
4:06,67,11,0
4:07,67,11,0
4:08,67,11,0
4:09,68,11,0
4:10,66,11,0
4:11,67,11,0
4:12,66,11,0
4:13,68,11,0
4:14,68,11,0
4:15,65,11,0
4:16,67,11,0
4:17,66,11,0
4:18,67,11,0
4:19,68,11,0
4:20,67,11,0
4:21,68,11,0
4:22,68,11,0
4:23,68,11,0
4:24,67,11,0
4:25,67,11,0
4:26,67,11,0
4:27,68,11,0
4:28,66,11,0
4:29,66,11,0
4:30,66,11,0
4:31,64,11,0
4:32,64,11,0
4:33,66,11,0
4:34,66,11,0
4:35,65,11,0
4:36,67,11,0
4:37,65,11,0
4:38,65,11,0
4:39,63,11,0
4:40,66,11,0
4:41,70,11,0
4:42,72,11,0
4:43,68,11,0
4:44,72,26,0
4:45,64,10,0
4:46,64,10,0
4:47,64,10,0
4:48,66,10,0
4:49,62,10,0
4:50,63,10,0
4:51,63,10,0
4:52,61,10,0
4:53,62,10,0
4:54,62,10,0
4:55,61,10,0
4:56,61,10,0
4:57,61,10,0
4:58,62,10,0
4:59,61,10,0
5:00,64,10,0
5:01,63,10,0
5:02,60,10,0
5:03,59,10,0
5:04,60,10,0
5:05,62,10,0
5:06,62,10,0
5:07,62,10,0
5:08,62,10,0
5:09,60,10,0
5:10,62,10,0
5:11,64,10,0
5:12,62,10,0
5:13,60,10,0
5:14,63,10,0
5:15,64,10,0
5:16,63,10,0
5:17,64,10,0
5:18,64,10,0
5:19,61,10,0
5:20,62,10,0
5:21,64,10,0
5:22,64,10,0
5:23,63,10,0
5:24,64,10,0
5:25,64,10,0
5:26,63,10,0
5:27,65,10,0
5:28,63,10,0
5:29,63,10,0
5:30,64,10,0
5:31,64,10,0
5:32,63,10,0
5:33,64,10,0
5:34,63,10,0
5:35,62,10,0
5:36,58,10,0
5:37,58,10,0
5:38,58,10,0
5:39,58,10,0
5:40,58,10,0
5:41,59,10,0
5:42,58,10,0
5:43,58,10,0
5:44,58,10,0
5:45,59,10,0
5:46,58,10,0
5:47,58,10,0
5:48,59,10,0
5:49,58,10,0
5:50,59,10,0
5:51,57,10,0
5:52,58,10,0
5:53,59,10,0
5:54,59,10,0
5:55,57,10,0
5:56,59,10,0
5:57,58,10,0
5:58,58,10,0
5:59,58,10,0
6:00,59,10,0
6:01,57,10,0
6:02,58,10,0
6:03,59,10,0
6:04,58,10,0
6:05,59,10,0
6:06,58,10,0
6:07,59,10,0
6:08,58,10,0
6:09,58,10,0
6:10,57,10,0
6:11,58,10,0
6:12,58,10,0
6:13,58,10,0
6:14,57,10,0
6:15,63,10,0
6:16,68,10,0
6:17,72,27,0
6:18,59,11,0
6:19,58,11,0
6:20,59,11,0
6:21,57,11,0
6:22,57,11,0
6:23,56,11,0
6:24,57,11,0
6:25,56,11,0
6:26,60,43,0
6:27,56,11,0
6:28,57,11,0
6:29,58,11,0
6:30,56,11,0
6:31,58,11,0
6:32,58,11,0
6:33,56,11,0
6:34,59,11,0
6:35,58,11,0
6:36,57,11,0
6:37,57,11,0
6:38,59,11,0
6:39,60,11,0
6:40,61,11,0
6:41,60,11,0
6:42,59,11,0
6:43,58,11,0
6:44,59,11,0
6:45,58,11,0
6:46,57,11,0
6:47,58,11,0
6:48,62,11,0
6:49,59,11,0
6:50,60,11,0
6:51,58,11,0
6:52,61,11,0
6:53,64,11,0
6:54,60,11,0
6:55,58,11,0
6:56,62,11,0
6:57,62,11,0
6:58,62,11,0
6:59,57,11,0
7:00,59,11,0
7:01,61,11,0
7:02,62,11,0
7:03,64,26,0
7:04,62,10,0
7:05,82,59,0
7:06,74,43,0
7:07,75,25,0
7:08,77,27,0
7:09,88,125,0
7:10,101,9,1
7:11,95,9,2
7:12,96,73,2
7:13,100,91,0
7:14,101,86,2
7:15,103,29,2
7:16,122,9,0
7:17,112,13,1
7:18,109,13,0
7:19,101,13,0
7:20,113,9,0
7:21,110,9,0
7:22,101,13,0
7:23,107,52,0
7:24,100,36,0
7:25,87,4,0
7:26,87,17,0
7:27,91,16,0
7:28,85,132,0
7:29,88,21,0
7:30,88,16,0
7:31,88,29,0
7:32,98,13,0
7:33,102,13,0
7:34,95,9,0
7:35,88,9,0
7:36,90,9,0
7:37,89,9,0
7:38,86,9,0
7:39,85,9,0
7:40,88,9,0
7:41,90,9,0
7:42,89,13,0
7:43,93,13,0
7:44,89,9,0
7:45,96,73,0
7:46,102,9,0
7:47,106,9,0
7:48,103,13,0
7:49,98,197,1
7:50,90,80,0
7:51,86,0,0
7:52,87,0,0
7:53,89,49,0
7:54,90,80,0
7:55,85,17,0
7:56,91,16,0
7:57,87,0,0
7:58,88,0,0
7:59,84,61,1
8:00,96,52,0
8:01,94,68,0
8:02,91,32,0
8:03,90,36,0
8:04,91,36,0
8:05,90,61,0
8:06,90,52,0
8:07,84,61,0
8:08,94,9,0
8:09,93,13,0
8:10,108,41,0
8:11,102,9,0
8:12,104,9,0
8:13,98,9,1
8:14,102,9,1
8:15,107,9,0
8:16,103,9,0
8:17,104,9,0
8:18,100,9,0
8:19,102,9,0
8:20,107,9,0
8:21,102,5,0
8:22,97,84,0
8:23,87,17,0
8:24,88,52,0
8:25,87,32,0
8:26,85,0,0
8:27,83,0,0
8:28,84,32,0
8:29,84,0,0
8:30,85,32,0
8:31,84,0,0
8:32,80,29,0
8:33,82,45,0
8:34,85,9,0
8:35,79,9,0
8:36,83,9,0
8:37,83,20,0
8:38,86,61,0
8:39,88,13,0
8:40,90,9,0
8:41,92,9,1
8:42,88,13,1
8:43,94,101,0
8:44,70,1,0
8:45,65,1,0
8:46,64,1,0
8:47,71,1,0
8:48,67,1,0
8:49,68,1,0
8:50,69,1,0
8:51,70,1,0
8:52,69,1,0
8:53,70,1,0
8:54,67,1,0
8:55,68,1,0
8:56,68,1,0
8:57,69,1,0
8:58,69,1,0
8:59,70,1,0
9:00,71,1,0
9:01,68,1,0
9:02,73,76,0
9:03,89,57,2
9:04,94,9,0
9:05,92,69,0
9:06,90,84,0
9:07,81,17,0
9:08,84,16,0
9:09,87,64,0
9:10,95,29,0
9:11,88,13,2
9:12,85,101,1
9:13,74,1,0
9:14,72,1,0
9:15,67,1,0
9:16,68,1,0
9:17,66,1,0
9:18,66,1,0
9:19,68,1,0
9:20,66,1,0
9:21,69,1,0
9:22,68,1,0
9:23,67,1,0
9:24,66,1,0
9:25,63,1,0
9:26,64,1,0
9:27,64,1,0
9:28,61,1,0
9:29,63,1,0
9:30,62,1,0
9:31,61,1,0
9:32,79,45,0
9:33,96,65,0
9:34,89,84,4
9:35,96,0,2
9:36,87,0,0
9:37,91,0,0
9:38,96,0,0
9:39,87,0,0
9:40,89,0,0
9:41,88,0,0
9:42,87,0,0
9:43,87,0,0
9:44,89,0,0
9:45,89,0,0
9:46,89,0,0
9:47,89,0,0
9:48,91,0,0
9:49,87,0,0
9:50,90,0,0
9:51,89,0,0
9:52,82,21,4
9:53,92,5,2
9:54,88,52,7
9:55,88,0,1
9:56,79,0,0
9:57,81,0,0
9:58,83,0,0
9:59,83,0,0
10:00,82,17,0
10:01,78,20,7
10:02,85,0,2
10:03,73,0,1
10:04,72,0,0
10:05,71,0,0
10:06,69,0,0
10:07,86,21,4
10:08,94,5,1
10:09,82,52,3
10:10,93,53,2
10:11,79,52,5
10:12,89,0,0
10:13,85,0,0
10:14,83,0,0
10:15,82,0,0
10:16,84,0,0
10:17,84,0,0
10:18,83,0,0
10:19,83,0,0
10:20,81,0,0
10:21,82,0,0
10:22,84,0,0
10:23,80,53,3
10:24,92,84,3
10:25,88,0,0
10:26,85,53,1
10:27,93,52,4
10:28,78,0,0
10:29,74,0,0
10:30,72,0,0
10:31,70,0,0
10:32,69,0,0
10:33,69,0,0
10:34,71,0,0
10:35,68,0,0
10:36,70,0,0
10:37,70,0,0
10:38,66,0,0
10:39,68,0,0
10:40,68,0,0
10:41,66,0,0
10:42,68,0,0
10:43,67,0,0
10:44,64,0,0
10:45,68,0,0
10:46,65,0,0
10:47,66,0,0
10:48,67,0,0
10:49,69,0,0
10:50,66,0,0
10:51,68,0,0
10:52,70,0,0
10:53,69,0,0
10:54,68,0,0
10:55,67,0,0
10:56,67,0,0
10:57,71,0,0
10:58,71,0,0
10:59,67,0,0
11:00,69,0,0
11:01,70,0,0
11:02,68,0,0
11:03,85,53,5
11:04,94,13,3
11:05,96,5,2
11:06,91,13,2
11:07,88,13,2
11:08,95,13,0
11:09,86,20,3
11:10,80,32,0
11:11,77,0,0
11:12,85,0,0
11:13,84,0,0
11:14,87,0,0
11:15,86,21,2
