time,hb,accel,capacitorDisconnect
15:50,84,11,0
15:51,81,75,0
15:52,79,203,0
15:53,78,139,0
15:54,79,203,0
15:55,76,75,0
15:56,79,107,0
15:57,76,75,0
15:58,77,43,0
15:59,79,11,0
16:00,81,43,0
16:01,79,75,0
16:02,77,75,0
16:03,73,107,0
16:04,77,107,0
16:05,79,57,0
16:06,77,187,0
16:07,73,11,0
16:08,76,75,0
16:09,73,203,0
16:10,73,251,0
16:11,73,75,0
16:12,76,89,0
16:13,78,27,0
16:14,76,11,0
16:15,80,43,0
16:16,78,43,0
16:17,77,43,0
16:18,78,43,0
16:19,81,11,0
16:20,76,11,0
16:21,80,43,0
16:22,76,139,0
16:23,75,107,0
16:24,77,171,0
16:25,78,43,0
16:26,79,43,0
16:27,74,43,0
16:28,75,107,0
16:29,77,171,0
16:30,81,43,0
16:31,82,89,0
16:32,94,187,0
16:33,83,107,0
16:34,70,11,0
16:35,68,11,0
16:36,69,58,0
16:37,74,155,0
16:38,76,11,0
16:39,73,11,0
16:40,72,11,0
16:41,73,57,0
16:42,80,201,0
16:43,74,41,0
16:44,69,41,0
16:45,70,27,0
16:46,74,43,0
16:47,70,11,0
16:48,72,11,0
16:49,74,75,0
16:50,71,11,0
16:51,72,11,0
16:52,72,11,0
16:53,68,11,0
16:54,69,11,0
16:55,68,11,0
16:56,70,11,0
16:57,75,43,0
16:58,79,75,0
16:59,74,75,0
17:00,76,139,0
17:01,80,43,0
17:02,79,107,0
17:03,77,107,0
17:04,77,171,0
17:05,76,107,0
17:06,78,11,0
17:07,78,249,0
17:08,82,91,0
17:09,78,185,0
17:10,79,123,0
17:11,74,203,0
17:12,77,139,0
17:13,73,25,0
17:14,76,91,0
17:15,78,139,0
17:16,80,203,0
17:17,86,251,0
17:18,87,235,0
17:19,81,185,0
17:20,77,187,0
17:21,75,43,0
17:22,79,107,0
17:23,90,139,0
17:24,86,251,0
17:25,73,43,0
17:26,73,75,0
17:27,72,43,0
17:28,73,57,0
17:29,73,91,0
17:30,81,107,0
17:31,86,217,0
17:32,77,137,0
17:33,85,233,0
17:34,81,201,0
17:35,80,251,0
17:36,83,121,0
17:37,86,233,0
17:38,84,155,0
17:39,88,89,0
17:40,91,91,0
17:41,92,75,0
17:42,97,139,0
17:43,91,43,0
17:44,90,171,0
17:45,91,15,0
17:46,93,111,0
17:47,98,75,0
17:48,98,111,0
17:49,97,107,0
17:50,92,43,0
17:51,93,107,0
17:52,92,235,0
17:53,86,89,0
17:54,84,219,0
17:55,94,11,0
17:56,98,75,0
17:57,96,107,0
17:58,92,185,0
17:59,90,123,0
18:00,93,43,0
18:01,95,43,0
18:02,91,107,0
18:03,87,43,0
18:04,82,75,0
18:05,84,43,0
18:06,91,47,0
18:07,92,107,0
18:08,89,171,0
18:09,83,43,0
18:10,80,107,0
18:11,85,75,0
18:12,85,235,0
18:13,81,139,0
18:14,82,43,0
18:15,85,43,0
18:16,79,153,0
18:17,75,187,0
18:18,81,75,0
18:19,78,171,0
18:20,72,203,0
18:21,74,235,0
18:22,83,139,0
18:23,76,171,0
18:24,72,75,0
18:25,70,251,0
18:26,70,171,0
18:27,69,75,0
18:28,72,171,0
18:29,84,251,0
18:30,74,171,0
18:31,75,121,0
18:32,79,219,0
18:33,83,107,0
18:34,80,217,0
18:35,76,91,0
18:36,74,107,0
18:37,76,107,0
18:38,78,235,0
18:39,78,203,0
18:40,78,75,0
18:41,84,107,0
18:42,73,107,0
18:43,78,89,0
18:44,79,41,0
18:45,74,91,0
18:46,74,107,0
18:47,70,11,0
18:48,71,139,0
18:49,74,251,0
18:50,69,43,0
18:51,71,43,0
18:52,72,43,0
18:53,70,11,0
18:54,68,11,0
18:55,70,11,0
18:56,68,75,0
18:57,73,75,0
18:58,73,75,0
18:59,77,175,0
19:00,82,107,0
19:01,85,75,0
19:02,77,43,0
19:03,77,139,0
19:04,76,139,0
19:05,79,107,0
19:06,75,43,0
19:07,77,107,0
19:08,75,43,0
19:09,73,107,0
19:10,74,43,0
19:11,76,43,0
19:12,82,75,0
19:13,77,107,0
19:14,73,107,0
19:15,76,11,0
19:16,74,203,0
19:17,79,75,0
19:18,77,11,0
19:19,71,11,0
19:20,67,11,0
19:21,68,11,0
19:22,67,11,0
19:23,69,11,0
19:24,76,11,0
19:25,78,75,0
19:26,82,107,0
19:27,85,43,0
19:28,82,43,0
19:29,86,11,0
19:30,79,11,0
19:31,80,75,0
19:32,79,57,0
19:33,75,219,0
19:34,79,75,0
19:35,77,203,0
19:36,78,203,0
19:37,78,139,0
19:38,82,75,0
19:39,80,139,0
19:40,78,203,0
19:41,79,153,0
19:42,78,187,0
19:43,79,57,0
19:44,73,9,0
19:45,72,27,0
19:46,77,235,0
19:47,76,249,0
19:48,77,59,0
19:49,77,171,0
19:50,74,43,0
19:51,72,11,0
19:52,73,57,0
19:53,81,251,0
19:54,80,251,0
19:55,77,171,0
19:56,79,11,0
19:57,77,75,0
19:58,71,11,0
19:59,68,11,0
20:00,70,11,0
20:01,71,107,0
20:02,73,11,0
20:03,70,75,0
20:04,68,11,0
20:05,78,75,0
20:06,78,171,0
20:07,74,107,0
20:08,71,107,0
20:09,81,89,0
20:10,83,219,0
20:11,79,217,0
20:12,82,9,0
20:13,75,105,0
20:14,81,41,0
20:15,81,73,0
20:16,71,9,0
20:17,69,9,0
20:18,71,9,0
20:19,71,9,0
20:20,72,9,0
20:21,69,9,0
20:22,72,9,0
20:23,72,169,0
20:24,73,248,0
20:25,72,153,0
20:26,74,105,0
20:27,79,20,0
20:28,71,0,0
20:29,67,0,0
20:30,74,157,0
20:31,86,251,0
20:32,82,89,0
20:33,80,20,0
20:34,77,189,0
20:35,76,52,0
20:36,74,44,0
20:37,70,8,0
20:38,70,8,0
20:39,67,8,0
20:40,67,8,0
20:41,68,8,0
20:42,65,8,0
20:43,70,8,0
20:44,71,8,0
20:45,68,8,0
20:46,70,8,0
20:47,69,8,0
20:48,68,8,0
20:49,68,8,0
20:50,68,8,0
20:51,67,8,0
20:52,67,8,0
20:53,68,8,0
20:54,66,8,0
20:55,68,25,0
20:56,73,9,0
20:57,77,9,0
20:58,73,9,0
20:59,75,9,0
21:00,72,41,0
21:01,74,9,0
21:02,70,9,0
21:03,68,9,0
21:04,69,9,0
21:05,69,9,0
21:06,69,9,0
21:07,69,9,0
21:08,71,9,0
21:09,70,9,0
21:10,74,9,0
21:11,77,41,0
21:12,77,41,0
21:13,74,52,0
21:14,66,0,0
21:15,64,0,0
21:16,69,44,0
21:17,68,8,0
21:18,67,8,0
21:19,69,8,0
21:20,67,8,0
21:21,69,8,0
21:22,70,8,0
21:23,70,8,0
21:24,70,8,0
21:25,71,8,0
21:26,69,8,0
21:27,71,8,0
21:28,70,8,0
21:29,69,8,0
21:30,69,8,0
21:31,72,29,0
21:32,77,41,0
21:33,76,110,0
21:34,69,10,0
21:35,68,10,0
21:36,67,10,0
21:37,67,10,0
21:38,69,10,0
21:39,67,10,0
21:40,68,10,0
21:41,68,10,0
21:42,69,10,0
21:43,68,10,0
21:44,69,10,0
21:45,68,10,0
21:46,68,10,0
21:47,68,10,0
21:48,69,10,0
21:49,68,10,0
21:50,68,10,0
21:51,69,20,0
21:52,65,0,0
21:53,68,29,0
21:54,68,9,0
21:55,65,9,0
21:56,67,9,0
21:57,65,9,0
21:58,66,9,0
21:59,65,9,0
22:00,65,9,0
22:01,67,9,0
22:02,66,9,0
22:03,66,9,0
22:04,68,9,0
22:05,68,9,0
22:06,67,9,0
22:07,67,9,0
22:08,67,9,0
22:09,68,9,0
22:10,69,69,0
22:11,65,1,0
22:12,66,1,0
22:13,67,1,0
22:14,66,1,0
22:15,66,1,0
22:16,64,1,0
22:17,66,1,0
22:18,65,1,0
22:19,64,1,0
22:20,66,1,0
22:21,64,1,0
22:22,65,1,0
22:23,65,1,0
22:24,65,1,0
22:25,64,1,0
22:26,65,1,0
22:27,66,1,0
22:28,65,1,0
22:29,64,1,0
22:30,65,1,0
22:31,64,1,0
22:32,64,1,0
22:33,65,1,0
22:34,64,1,0
22:35,63,1,0
22:36,61,1,0
22:37,63,1,0
22:38,62,1,0
22:39,61,1,0
22:40,61,1,0
22:41,62,1,0
22:42,61,1,0
22:43,61,1,0
22:44,61,1,0
22:45,60,1,0
22:46,60,1,0
22:47,61,1,0
22:48,61,1,0
22:49,62,1,0
22:50,59,1,0
22:51,61,1,0
22:52,60,1,0
22:53,58,1,0
22:54,58,1,0
22:55,61,1,0
22:56,60,1,0
22:57,60,1,0
22:58,60,1,0
22:59,59,1,0
23:00,60,1,0
23:01,60,1,0
23:02,59,1,0
23:03,58,1,0
23:04,59,1,0
23:05,61,1,0
23:06,58,1,0
23:07,59,1,0
23:08,60,1,0
23:09,59,1,0
23:10,59,1,0
23:11,62,1,0
23:12,60,1,0
23:13,59,1,0
23:14,59,1,0
23:15,59,1,0
23:16,59,1,0
23:17,61,1,0
23:18,59,1,0
23:19,60,1,0
23:20,60,1,0
23:21,58,1,0
23:22,59,1,0
23:23,59,1,0
23:24,69,60,0
23:25,65,63,0
23:26,62,11,0
23:27,64,11,0
23:28,64,11,0
23:29,65,11,0
23:30,63,11,0
23:31,64,11,0
23:32,64,11,0
23:33,66,11,0
23:34,65,11,0
23:35,65,11,0
23:36,64,11,0
23:37,64,11,0
23:38,65,11,0
23:39,64,11,0
23:40,64,11,0
23:41,65,11,0
23:42,64,11,0
23:43,65,26,0
23:44,65,27,0
23:45,64,11,0
23:46,64,11,0
23:47,64,11,0
23:48,64,11,0
23:49,64,11,0
23:50,64,11,0
23:51,64,11,0
23:52,65,11,0
23:53,64,11,0
23:54,64,11,0
23:55,65,11,0
23:56,65,11,0
23:57,64,11,0
23:58,65,11,0
23:59,65,11,0
0:00,64,11,0
0:01,65,11,0
0:02,65,11,0
0:03,64,11,0
0:04,64,11,0
0:05,65,11,0
0:06,66,11,0
0:07,67,11,0
0:08,66,11,0
0:09,66,11,0
0:10,66,11,0
0:11,65,11,0
0:12,65,11,0
0:13,67,11,0
0:14,64,11,0
0:15,65,11,0
0:16,65,11,0
0:17,65,11,0
0:18,64,11,0
0:19,65,11,0
0:20,65,11,0
0:21,65,11,0
0:22,64,11,0
0:23,65,11,0
0:24,69,24,0
0:25,65,8,0
0:26,65,8,0
0:27,65,8,0
0:28,66,8,0
0:29,67,43,0
0:30,63,11,0
0:31,65,11,0
0:32,63,11,0
0:33,64,11,0
0:34,63,11,0
0:35,65,11,0
0:36,62,11,0
0:37,62,11,0
0:38,60,11,0
0:39,63,11,0
0:40,64,11,0
0:41,64,11,0
0:42,64,11,0
0:43,62,11,0
0:44,63,11,0
0:45,63,11,0
0:46,61,11,0
0:47,64,11,0
0:48,63,11,0
0:49,64,11,0
0:50,63,11,0
0:51,65,89,0
0:52,67,9,0
0:53,64,9,0
0:54,64,9,0
0:55,65,60,0
0:56,64,25,0
0:57,76,73,0
0:58,76,52,0
0:59,62,0,0
1:00,62,0,0
1:01,62,0,0
1:02,60,0,0
1:03,60,0,0
1:04,59,0,0
1:05,61,0,0
1:06,61,0,0
1:07,63,47,0
1:08,61,11,0
1:09,60,11,0
1:10,61,11,0
1:11,61,11,0
1:12,61,11,0
1:13,61,11,0
1:14,60,11,0
1:15,60,11,0
1:16,59,11,0
1:17,60,11,0
1:18,61,11,0
1:19,60,11,0
1:20,60,11,0
1:21,59,11,0
1:22,59,11,0
1:23,59,11,0
1:24,59,11,0
1:25,59,11,0
1:26,59,11,0
1:27,60,11,0
1:28,61,11,0
1:29,63,100,0
1:30,56,0,0
1:31,57,0,0
1:32,57,0,0
1:33,58,0,0
1:34,59,36,0
1:35,62,0,0
1:36,59,0,0
1:37,62,0,0
1:38,61,0,0
1:39,62,0,0
1:40,62,0,0
1:41,61,0,0
1:42,62,0,0
1:43,64,4,0
1:44,63,0,0
1:45,60,0,0
1:46,61,0,0
1:47,62,0,0
1:48,60,0,0
1:49,61,0,0
1:50,61,0,0
1:51,61,0,0
1:52,60,0,0
1:53,60,0,0
1:54,60,0,0
1:55,60,0,0
1:56,60,0,0
1:57,60,0,0
1:58,63,17,0
1:59,59,1,0
2:00,59,1,0
2:01,59,1,0
2:02,58,1,0
2:03,58,1,0
2:04,58,1,0
2:05,59,1,0
2:06,60,1,0
2:07,59,1,0
2:08,60,1,0
2:09,59,1,0
2:10,59,1,0
2:11,60,1,0
2:12,59,1,0
2:13,61,1,0
2:14,65,31,0
2:15,59,11,0
2:16,60,11,0
2:17,60,11,0
2:18,58,11,0
2:19,58,11,0
2:20,58,11,0
2:21,57,11,0
2:22,58,11,0
2:23,59,11,0
2:24,58,11,0
2:25,57,11,0
2:26,57,11,0
2:27,61,11,0
2:28,60,11,0
2:29,55,11,0
2:30,56,11,0
2:31,58,11,0
2:32,57,11,0
2:33,57,11,0
2:34,58,11,0
2:35,58,11,0
2:36,56,11,0
2:37,58,11,0
2:38,56,11,0
2:39,57,11,0
2:40,61,21,0
2:41,55,1,0
2:42,55,1,0
2:43,56,1,0
2:44,56,1,0
2:45,55,1,0
2:46,56,1,0
2:47,56,1,0
2:48,56,1,0
2:49,56,1,0
2:50,56,1,0
2:51,55,1,0
2:52,56,1,0
2:53,56,1,0
2:54,55,1,0
2:55,54,1,0
2:56,57,13,0
2:57,54,9,0
2:58,57,9,0
2:59,55,13,0
3:00,56,9,0
3:01,55,9,0
3:02,54,9,0
3:03,56,9,0
3:04,54,9,0
3:05,55,9,0
3:06,55,9,0
3:07,54,9,0
3:08,56,9,0
3:09,54,9,0
3:10,57,9,0
3:11,55,9,0
3:12,55,9,0
3:13,55,9,0
3:14,57,9,0
3:15,55,9,0
3:16,56,9,0
3:17,55,9,0
3:18,54,9,0
3:19,57,9,0
3:20,55,9,0
3:21,56,9,0
3:22,55,9,0
3:23,55,9,0
3:24,56,9,0
3:25,56,9,0
3:26,56,9,0
3:27,55,9,0
3:28,55,9,0
3:29,55,9,0
3:30,56,9,0
3:31,55,9,0
3:32,55,9,0
3:33,56,9,0
3:34,54,9,0
3:35,56,9,0
3:36,55,9,0
3:37,54,9,0
3:38,56,9,0
3:39,55,9,0
3:40,55,9,0
3:41,59,31,0
3:42,65,11,0
3:43,59,11,0
3:44,59,11,0
3:45,60,11,0
3:46,58,11,0
3:47,59,11,0
3:48,57,11,0
3:49,57,11,0
3:50,57,11,0
3:51,57,11,0
3:52,56,11,0
3:53,58,11,0
3:54,56,11,0
3:55,58,11,0
3:56,57,11,0
3:57,58,11,0
3:58,57,11,0
3:59,58,11,0
4:00,58,11,0
4:01,57,11,0
4:02,58,11,0
4:03,57,11,0
4:04,57,11,0
4:05,57,11,0
4:06,58,11,0
4:07,65,11,0
4:08,56,11,0
4:09,55,11,0
4:10,57,11,0
4:11,56,11,0
4:12,54,11,0
4:13,59,11,0
4:14,55,11,0
4:15,55,11,0
4:16,56,11,0
4:17,55,11,0
4:18,56,11,0
4:19,55,11,0
4:20,56,11,0
4:21,56,11,0
4:22,56,11,0
4:23,57,11,0
4:24,56,11,0
4:25,55,11,0
4:26,59,11,0
4:27,56,11,0
4:28,57,11,0
4:29,57,11,0
4:30,57,11,0
4:31,60,11,0
4:32,56,11,0
4:33,57,11,0
4:34,56,11,0
4:35,67,75,0
4:36,56,11,0
4:37,57,11,0
4:38,56,11,0
4:39,58,11,0
4:40,57,11,0
4:41,57,11,0
4:42,56,11,0
4:43,59,11,0
4:44,57,11,0
4:45,58,11,0
4:46,56,11,0
4:47,57,11,0
4:48,57,11,0
4:49,63,11,0
4:50,60,11,0
4:51,57,11,0
4:52,59,11,0
4:53,58,11,0
4:54,57,11,0
4:55,58,11,0
4:56,57,11,0
4:57,59,11,0
4:58,58,11,0
4:59,58,11,0
5:00,58,11,0
5:01,59,11,0
5:02,58,11,0
5:03,58,11,0
5:04,64,43,0
5:05,54,11,0
5:06,58,11,0
5:07,58,11,0
5:08,57,11,0
5:09,58,11,0
5:10,57,11,0
5:11,57,11,0
5:12,57,11,0
5:13,57,11,0
5:14,65,37,0
5:15,59,1,0
5:16,86,127,0
5:17,86,43,0
5:18,86,11,0
5:19,88,11,0
5:20,85,11,0
5:21,92,75,0
5:22,95,43,0
5:23,86,11,0
5:24,87,75,0
5:25,87,11,0
5:26,85,11,0
5:27,89,171,0
5:28,91,203,0
5:29,87,75,0
5:30,87,11,0
5:31,86,15,0
5:32,82,47,0
5:33,84,11,0
5:34,93,107,0
5:35,93,171,0
5:36,92,57,0
5:37,90,251,0
5:38,88,75,0
5:39,91,11,0
5:40,91,11,0
5:41,94,11,0
5:42,93,11,0
5:43,94,185,0
5:44,95,219,0
5:45,96,171,0
5:46,98,203,0
5:47,97,111,0
5:48,99,189,0
5:49,97,59,0
5:50,95,75,0
5:51,98,43,0
5:52,96,75,0
5:53,97,107,0
5:54,92,43,0
5:55,88,11,0
5:56,91,43,0
5:57,95,11,0
5:58,91,139,0
5:59,91,11,0
6:00,88,75,0
6:01,91,43,0
6:02,94,139,0
6:03,93,11,0
6:04,86,43,0
6:05,85,43,0
6:06,90,11,0
6:07,103,171,0
6:08,97,251,0
6:09,95,43,0
6:10,96,139,0
6:11,100,11,0
6:12,88,11,0
6:13,93,43,0
6:14,92,107,0
6:15,95,75,0
6:16,100,75,0
6:17,96,43,0
6:18,96,139,0
6:19,94,171,0
6:20,97,139,0
6:21,103,43,0
6:22,98,251,0
6:23,90,203,0
6:24,92,11,0
6:25,90,11,0
6:26,88,75,0
6:27,85,11,0
6:28,85,43,0
6:29,88,11,0
6:30,89,11,0
6:31,86,11,0
6:32,85,107,0
6:33,87,43,0
6:34,86,75,0
6:35,85,11,0
6:36,88,43,0
6:37,90,43,0
6:38,91,171,0
6:39,97,11,0
6:40,90,139,0
6:41,89,75,0
6:42,86,139,0
6:43,86,107,0
6:44,88,75,0
6:45,90,75,0
6:46,85,11,0
6:47,86,139,0
6:48,82,75,0
6:49,89,107,0
6:50,87,107,0
6:51,85,75,0
6:52,86,43,0
6:53,84,235,0
6:54,82,25,0
6:55,86,27,0
6:56,88,43,0
6:57,87,139,0
6:58,84,171,0
6:59,84,249,0
7:00,86,123,0
7:01,82,11,0
7:02,82,75,0
7:03,86,11,0
7:04,86,43,0
7:05,83,75,0
7:06,82,11,0
7:07,81,11,0
7:08,85,75,0
7:09,82,43,0
7:10,84,43,0
7:11,82,11,0
7:12,87,171,0
7:13,88,75,0
7:14,84,43,0
7:15,84,75,0
7:16,86,43,0
7:17,84,11,0
7:18,85,11,0
7:19,83,43,0
7:20,87,75,0
7:21,84,43,0
7:22,89,43,0
7:23,86,43,0
7:24,92,75,0
7:25,93,171,0
7:26,88,107,0
7:27,88,235,0
7:28,89,107,0
7:29,89,107,0
7:30,89,11,0
7:31,88,43,0
7:32,93,43,0
7:33,87,43,0
7:34,86,75,0
7:35,86,43,0
7:36,89,43,0
7:37,88,75,0
7:38,87,75,0
7:39,85,11,0
7:40,86,11,0
7:41,90,217,0
7:42,91,219,0
7:43,88,171,0
7:44,81,75,0
7:45,83,75,0
7:46,83,75,0
7:47,82,43,0
7:48,83,107,0
7:49,82,11,0
7:50,86,107,0
7:51,83,171,0
7:52,88,171,0
7:53,87,43,0
7:54,85,107,0
7:55,85,11,0
7:56,83,75,0
7:57,82,43,0
7:58,84,11,0
7:59,83,75,0
8:00,84,11,0
8:01,81,43,0
8:02,81,11,0
8:03,86,43,0
8:04,84,11,0
8:05,83,139,0
8:06,83,43,0
8:07,83,11,0
8:08,80,75,0
8:09,82,75,0
8:10,80,203,0
8:11,81,235,0
8:12,84,171,0
8:13,84,11,0
8:14,83,11,0
8:15,84,43,0
8:16,83,75,0
8:17,83,11,0
8:18,86,171,0
8:19,81,75,0
8:20,85,11,0
8:21,82,75,0
8:22,83,25,0
8:23,86,251,0
8:24,85,11,0
8:25,89,11,0
8:26,89,171,0
8:27,89,75,0
8:28,93,11,0
8:29,88,43,0
8:30,87,43,0
8:31,88,139,0
8:32,85,43,0
8:33,86,107,0
8:34,83,75,0
8:35,84,75,0
8:36,83,203,0
8:37,88,139,0
8:38,90,251,0
8:39,88,75,0
8:40,87,75,0
8:41,90,107,0
8:42,91,107,0
8:43,91,107,0
8:44,93,107,0
8:45,89,11,0
8:46,88,43,0
8:47,85,11,0
8:48,87,43,0
8:49,88,11,0
8:50,82,89,0
8:51,88,187,0
8:52,87,185,0
8:53,86,249,0
8:54,86,59,0
8:55,83,107,0
8:56,83,11,0
8:57,82,107,0
8:58,87,139,0
8:59,90,107,0
9:00,86,107,0
9:01,84,89,0
9:02,84,169,0
9:03,84,59,0
9:04,83,75,0
9:05,82,11,0
9:06,81,75,0
9:07,85,171,0
9:08,82,43,0
9:09,81,75,0
9:10,83,43,0
9:11,83,11,0
9:12,86,107,0
9:13,81,11,0
9:14,83,75,0
9:15,84,43,0
9:16,85,251,0
9:17,80,11,0
9:18,83,43,0
9:19,83,107,0
9:20,83,139,0
9:21,84,43,0
9:22,84,75,0
9:23,87,11,0
9:24,89,107,0
9:25,87,75,0
9:26,83,43,0
9:27,86,75,0
9:28,84,43,0
9:29,85,107,0
9:30,87,75,0
9:31,89,75,0
9:32,87,249,0
9:33,85,59,0
9:34,84,203,0
9:35,90,251,0
9:36,85,249,0
9:37,87,251,0
9:38,82,75,0
9:39,85,11,0
9:40,84,75,0
9:41,85,11,0
9:42,84,11,0
9:43,84,75,0
9:44,82,43,0
9:45,83,185,0
9:46,82,137,0
9:47,87,187,0
9:48,82,185,0
9:49,84,27,0
9:50,86,75,0
9:51,78,75,0
9:52,82,43,0
9:53,82,89,0
9:54,85,59,0
9:55,85,251,0
9:56,82,43,0
9:57,80,107,0
9:58,84,107,0
9:59,82,43,0
10:00,83,75,0
10:01,83,43,0
10:02,89,203,0
10:03,84,107,0
10:04,85,57,0
10:05,84,27,0
10:06,79,107,0
10:07,80,139,0
10:08,96,107,0
10:09,86,217,0
10:10,79,123,0
10:11,84,43,0
10:12,89,139,0
10:13,82,107,0
10:14,84,107,0
10:15,83,171,0
10:16,83,11,0
10:17,81,75,0
10:18,81,107,0
10:19,80,43,0
10:20,90,75,0
10:21,86,107,0
10:22,81,75,0
10:23,82,107,0
10:24,84,217,0
10:25,86,187,0
10:26,85,75,0
10:27,85,203,0
10:28,85,139,0
10:29,85,171,0
10:30,79,107,0
10:31,85,139,0
10:32,88,171,0
10:33,84,75,0
10:34,87,153,0
10:35,85,91,0
10:36,79,11,0
10:37,91,249,0
10:38,84,187,0
10:39,84,43,0
10:40,84,11,0
10:41,83,107,0
10:42,84,203,0
10:43,84,139,0
10:44,85,25,0
10:45,86,59,0
10:46,85,107,0
10:47,89,235,0
10:48,90,43,0
10:49,87,75,0
10:50,86,11,0
10:51,86,75,0
10:52,90,107,0
10:53,89,43,0
10:54,92,11,0
10:55,92,107,0
10:56,95,171,0
10:57,96,43,0
10:58,98,235,0
10:59,98,107,0
11:00,96,185,0
11:01,96,251,0
11:02,93,171,0
11:03,91,153,0
11:04,89,123,0
11:05,92,249,0
11:06,91,169,0
11:07,87,233,0
11:08,89,251,0
11:09,85,171,0
11:10,89,203,0
11:11,93,235,0
11:12,95,43,0
11:13,88,75,0
11:14,91,249,0
11:15,91,251,0
