time,hb,accel,capacitorDisconnect
13:42,80,106,0
13:43,78,219,0
13:44,81,26,0
13:45,80,43,0
13:46,80,75,0
13:47,81,26,0
13:48,81,27,0
13:49,80,75,0
13:50,81,75,0
13:51,80,235,0
13:52,80,250,0
13:53,84,245,0
13:54,72,1,0
13:55,72,1,0
13:56,70,1,0
13:57,70,1,0
13:58,70,1,0
13:59,70,1,0
14:00,70,1,0
14:01,68,1,0
14:02,68,1,0
14:03,67,1,0
14:04,68,5,0
14:05,70,1,0
14:06,68,1,0
14:07,69,1,0
14:08,68,1,0
14:09,67,1,0
14:10,68,1,0
14:11,68,1,0
14:12,68,1,0
14:13,69,1,0
14:14,69,1,0
14:15,70,1,0
14:16,69,1,0
14:17,70,1,0
14:18,68,1,0
14:19,75,1,0
14:20,75,1,0
14:21,72,1,0
14:22,73,1,0
14:23,72,1,0
14:24,72,1,0
14:25,72,1,0
14:26,72,1,0
14:27,71,1,0
14:28,74,1,0
14:29,73,1,0
14:30,76,1,0
14:31,72,1,0
14:32,74,1,0
14:33,73,1,0
14:34,74,1,0
14:35,77,45,0
14:36,84,9,0
14:37,72,27,0
14:38,76,11,0
14:39,78,11,0
14:40,80,11,0
14:41,79,11,0
14:42,79,11,0
14:43,81,11,0
14:44,79,11,0
14:45,79,11,0
14:46,79,11,0
14:47,80,11,0
14:48,77,11,0
14:49,76,11,0
14:50,77,11,0
14:51,80,11,0
14:52,75,11,0
14:53,77,11,0
14:54,75,11,0
14:55,81,11,0
14:56,76,11,0
14:57,79,11,0
14:58,78,11,0
14:59,86,89,1
15:00,95,41,0
15:01,93,41,0
15:02,81,9,0
15:03,86,41,0
15:04,77,73,0
15:05,76,73,0
15:06,77,59,0
15:07,77,72,0
15:08,75,8,0
15:09,74,40,0
15:10,76,8,0
15:11,74,8,0
15:12,75,8,0
15:13,78,57,0
15:14,75,24,0
15:15,75,40,0
15:16,76,40,0
15:17,89,69,0
15:18,79,45,0
15:19,94,9,0
15:20,85,73,0
15:21,91,9,0
15:22,90,9,0
15:23,98,73,0
15:24,79,9,0
15:25,80,72,0
15:26,75,25,0
15:27,74,9,0
15:28,76,9,0
15:29,76,9,0
15:30,76,27,0
15:31,76,11,0
15:32,77,11,0
15:33,79,11,0
15:34,76,11,0
15:35,78,11,0
15:36,81,11,0
15:37,78,11,0
15:38,78,11,0
15:39,77,11,0
15:40,79,11,0
15:41,77,11,0
15:42,78,11,0
15:43,74,11,0
15:44,77,11,0
15:45,75,11,0
15:46,77,11,0
15:47,79,11,0
15:48,78,11,0
15:49,79,11,0
15:50,77,11,0
15:51,76,58,0
15:52,76,10,0
15:53,75,10,0
15:54,75,10,0
15:55,83,139,0
15:56,100,57,0
15:57,88,73,0
15:58,89,73,0
15:59,94,9,0
16:00,91,9,0
16:01,89,9,0
16:02,95,9,1
16:03,98,9,0
16:04,94,9,0
16:05,88,9,0
16:06,97,9,0
16:07,105,9,0
16:08,103,9,0
16:09,99,9,0
16:10,112,9,0
16:11,114,9,0
16:12,114,9,0
16:13,118,9,0
16:14,117,9,0
16:15,120,9,0
16:16,118,27,0
16:17,118,139,0
16:18,97,89,0
16:19,89,9,0
16:20,84,9,0
16:21,79,59,0
16:22,79,122,0
16:23,78,251,0
16:24,79,250,0
16:25,80,106,0
16:26,76,74,0
16:27,77,42,0
16:28,80,10,0
16:29,80,27,0
16:30,77,26,0
16:31,79,10,0
16:32,77,10,0
16:33,86,152,0
16:34,90,121,0
16:35,83,57,0
16:36,75,27,0
16:37,75,11,0
16:38,75,11,0
16:39,76,11,0
16:40,75,11,0
16:41,75,11,0
16:42,74,11,0
16:43,73,11,0
16:44,74,11,0
16:45,74,11,0
16:46,79,107,0
16:47,78,75,0
16:48,81,58,0
16:49,73,27,0
16:50,79,11,0
16:51,76,43,0
16:52,74,11,0
16:53,77,11,0
16:54,79,11,0
16:55,80,11,0
16:56,83,26,0
16:57,83,251,0
16:58,78,251,0
16:59,78,11,0
17:00,78,11,0
17:01,75,11,0
17:02,75,11,0
17:03,73,11,0
17:04,74,139,0
17:05,77,250,0
17:06,71,10,0
17:07,74,27,0
17:08,72,11,0
17:09,73,72,0
17:10,74,40,0
17:11,81,74,0
17:12,78,10,0
17:13,73,10,0
17:14,81,73,0
17:15,83,59,0
17:16,76,11,0
17:17,73,11,0
17:18,75,11,0
17:19,75,43,0
17:20,78,11,0
17:21,73,11,0
17:22,71,11,0
17:23,72,11,0
17:24,72,11,0
17:25,73,11,0
17:26,73,11,0
17:27,73,11,0
17:28,73,11,0
17:29,71,25,0
17:30,93,73,0
17:31,79,105,0
17:32,71,9,0
17:33,69,9,0
17:34,74,9,0
17:35,73,9,0
17:36,76,9,1
17:37,75,9,0
17:38,76,9,0
17:39,79,120,0
17:40,76,21,0
17:41,72,13,0
17:42,70,9,0
17:43,71,9,0
17:44,69,9,0
17:45,70,9,0
17:46,72,9,0
17:47,71,9,0
17:48,71,9,0
17:49,70,9,0
17:50,69,5,0
17:51,69,1,0
17:52,73,1,0
17:53,70,1,0
17:54,71,1,0
17:55,71,1,0
17:56,70,1,0
17:57,72,1,0
17:58,72,5,0
17:59,78,5,0
18:00,75,5,0
18:01,73,1,0
18:02,72,1,0
18:03,92,124,0
18:04,72,153,0
18:05,74,120,0
18:06,75,72,0
18:07,77,25,0
18:08,80,88,0
18:09,75,40,0
18:10,76,56,0
18:11,79,8,0
18:12,78,57,0
18:13,77,24,0
18:14,76,8,0
18:15,75,8,0
18:16,76,8,0
18:17,77,8,0
18:18,77,8,0
18:19,76,8,0
18:20,82,57,0
18:21,98,41,0
18:22,89,73,0
18:23,76,105,0
18:24,74,73,0
18:25,74,105,0
18:26,73,88,0
18:27,73,8,0
18:28,80,73,0
18:29,80,107,0
18:30,75,59,0
18:31,73,11,0
18:32,72,11,0
18:33,74,11,0
18:34,76,11,0
18:35,71,11,0
18:36,74,11,0
18:37,74,11,0
18:38,77,11,0
18:39,75,11,0
18:40,72,11,0
18:41,72,11,0
18:42,73,11,0
18:43,71,11,0
18:44,71,11,0
18:45,70,11,0
18:46,89,89,0
18:47,85,143,0
18:48,70,11,0
18:49,71,11,0
18:50,71,11,0
18:51,73,11,0
18:52,72,11,0
18:53,72,11,0
18:54,72,11,0
18:55,72,11,0
18:56,75,11,0
18:57,75,11,0
18:58,73,11,0
18:59,72,11,0
19:00,71,43,0
19:01,74,11,0
19:02,73,11,0
19:03,71,11,0
19:04,69,26,0
19:05,70,10,0
19:06,71,10,0
19:07,72,10,0
19:08,70,10,0
19:09,68,10,0
19:10,72,27,0
19:11,69,11,0
19:12,70,11,0
19:13,70,11,0
19:14,74,11,0
19:15,70,11,0
19:16,70,11,0
19:17,69,43,0
19:18,71,11,0
19:19,69,11,0
19:20,69,11,0
19:21,69,11,0
19:22,69,11,0
19:23,70,11,0
19:24,71,11,0
19:25,73,26,0
19:26,72,10,0
19:27,71,10,0
19:28,69,10,0
19:29,70,10,0
19:30,69,10,0
19:31,70,10,0
19:32,71,10,0
19:33,70,10,0
19:34,77,139,0
19:35,73,11,0
19:36,75,11,0
19:37,71,11,0
19:38,74,11,0
19:39,74,26,0
19:40,74,27,0
19:41,70,11,0
19:42,71,26,0
19:43,70,10,0
19:44,72,27,0
19:45,71,26,0
19:46,71,10,0
19:47,70,10,0
19:48,75,10,0
19:49,72,10,0
19:50,69,10,0
19:51,70,27,0
19:52,70,11,0
19:53,75,75,0
19:54,76,43,0
19:55,75,11,0
19:56,77,11,0
19:57,75,58,0
19:58,73,10,0
19:59,73,42,0
20:00,74,10,0
20:01,74,27,0
20:02,78,26,0
20:03,81,133,0
20:04,73,1,0
20:05,72,1,0
20:06,69,1,0
20:07,71,1,0
20:08,69,1,0
20:09,70,1,0
20:10,70,1,0
20:11,69,1,0
20:12,70,1,0
20:13,72,1,0
20:14,72,1,0
20:15,69,1,0
20:16,68,1,0
20:17,68,1,0
20:18,69,1,0
20:19,69,1,0
20:20,69,1,0
20:21,71,1,0
20:22,76,5,0
20:23,86,5,0
20:24,83,1,0
20:25,79,5,0
20:26,80,13,0
20:27,76,13,0
20:28,75,5,0
20:29,76,5,0
20:30,73,1,0
20:31,77,1,0
20:32,89,109,0
20:33,92,73,0
20:34,85,84,0
20:35,75,36,0
20:36,72,32,0
20:37,80,85,0
20:38,82,148,0
20:39,75,0,0
20:40,76,49,0
20:41,91,141,0
20:42,95,59,0
20:43,82,153,0
20:44,87,59,0
20:45,91,121,0
20:46,102,105,0
20:47,100,59,0
20:48,90,57,0
20:49,86,123,0
20:50,91,217,0
20:51,89,59,0
20:52,82,57,0
20:53,81,9,0
20:54,82,91,0
20:55,79,75,0
20:56,80,57,0
20:57,83,41,0
20:58,78,9,0
20:59,83,41,0
21:00,88,9,0
21:01,88,41,0
21:02,85,73,0
21:03,84,9,0
21:04,84,9,0
21:05,85,41,0
21:06,89,41,0
21:07,88,9,0
21:08,89,73,0
21:09,87,9,0
21:10,91,9,0
21:11,90,9,0
21:12,91,9,0
21:13,92,9,0
21:14,86,187,0
21:15,92,107,0
21:16,93,251,0
21:17,83,75,0
21:18,85,43,0
21:19,86,43,0
21:20,85,75,0
21:21,81,57,0
21:22,84,9,0
21:23,85,9,0
21:24,85,9,0
21:25,82,9,0
21:26,81,9,0
21:27,83,41,0
21:28,84,9,0
21:29,84,9,0
21:30,85,9,0
21:31,82,41,0
21:32,81,73,0
21:33,82,41,0
21:34,82,105,0
21:35,85,9,0
21:36,81,9,0
21:37,81,9,0
21:38,81,9,0
21:39,80,9,0
21:40,81,9,0
21:41,80,9,0
21:42,81,9,0
21:43,80,9,0
21:44,86,155,0
21:45,79,75,0
21:46,79,11,0
21:47,85,89,0
21:48,103,137,0
21:49,90,41,0
21:50,77,27,0
21:51,77,24,0
21:52,80,40,0
21:53,79,42,0
21:54,78,10,0
21:55,77,10,0
21:56,78,10,0
21:57,77,10,0
21:58,77,10,0
21:59,76,10,0
22:00,77,10,0
22:01,78,10,0
22:02,78,10,0
22:03,76,10,0
22:04,77,10,0
22:05,78,10,0
22:06,74,10,0
22:07,77,57,0
22:08,77,56,0
22:09,74,8,0
22:10,73,8,0
22:11,74,8,0
22:12,75,8,0
22:13,73,8,0
22:14,76,8,0
22:15,76,8,0
22:16,79,72,0
22:17,72,8,0
22:18,75,56,0
22:19,76,248,0
22:20,77,8,0
22:21,75,40,0
22:22,75,8,0
22:23,77,27,0
22:24,74,42,0
22:25,77,58,0
22:26,75,10,0
22:27,76,10,0
22:28,78,10,0
22:29,75,10,0
22:30,75,10,0
22:31,75,10,0
22:32,76,10,0
22:33,75,10,0
22:34,77,10,0
22:35,75,10,0
22:36,75,10,0
22:37,75,10,0
22:38,75,10,0
22:39,80,123,0
22:40,83,216,0
22:41,70,40,0
22:42,72,8,0
22:43,74,8,0
22:44,74,8,0
22:45,75,8,0
22:46,73,8,0
22:47,78,43,0
22:48,70,11,0
22:49,73,11,0
22:50,70,11,0
22:51,70,11,0
22:52,73,11,0
22:53,72,11,0
22:54,73,11,0
22:55,73,11,0
22:56,76,57,0
22:57,83,59,0
22:58,72,11,0
22:59,75,11,0
23:00,74,11,0
23:01,74,11,0
23:02,75,11,0
23:03,74,11,0
23:04,73,11,0
23:05,74,11,0
23:06,72,11,0
23:07,74,11,0
23:08,74,11,0
23:09,74,11,0
23:10,73,11,0
23:11,74,11,0
23:12,73,11,0
23:13,75,11,0
23:14,74,11,0
23:15,75,25,0
23:16,85,152,0
23:17,74,59,0
23:18,73,11,0
23:19,77,11,0
23:20,77,11,0
23:21,76,11,0
23:22,79,43,0
23:23,76,139,0
23:24,76,43,0
23:25,73,11,0
23:26,78,26,0
23:27,75,10,0
23:28,74,10,0
23:29,74,10,0
23:30,76,10,0
23:31,76,10,0
23:32,76,10,0
23:33,77,10,0
23:34,76,42,0
23:35,76,10,0
23:36,76,10,0
23:37,75,10,0
23:38,77,10,0
23:39,74,10,0
23:40,74,10,0
23:41,75,10,0
23:42,74,10,0
23:43,73,10,0
23:44,76,10,0
23:45,76,10,0
23:46,89,105,0
23:47,91,73,0
23:48,91,233,0
23:49,101,201,0
23:50,88,155,0
23:51,81,26,0
23:52,80,59,0
23:53,77,43,0
23:54,77,11,0
23:55,78,11,0
23:56,78,11,0
23:57,80,106,0
23:58,74,10,0
23:59,74,10,0
00:00,74,10,0
00:01,76,10,0
00:02,75,10,0
00:03,75,10,0
00:04,74,10,0
00:05,73,10,0
00:06,74,10,0
00:07,74,10,0
00:08,74,10,0
00:09,74,10,0
00:10,75,10,0
00:11,76,10,0
00:12,74,10,0
00:13,73,10,0
00:14,72,10,0
00:15,73,10,0
00:16,73,10,0
00:17,72,10,0
00:18,73,10,0
00:19,73,10,0
00:20,73,10,0
00:21,72,10,0
00:22,73,10,0
00:23,72,10,0
00:24,72,10,0
00:25,73,10,0
00:26,72,10,0
00:27,71,10,0
00:28,73,10,0
00:29,72,10,0
00:30,73,10,0
00:31,73,10,0
00:32,73,10,0
00:33,72,10,0
00:34,72,10,0
00:35,73,10,0
00:36,72,10,0
00:37,72,10,0
00:38,74,10,0
00:39,73,10,0
00:40,73,10,0
00:41,74,10,0
00:42,74,10,0
00:43,75,10,0
00:44,73,10,0
00:45,73,10,0
00:46,73,10,0
00:47,73,10,0
00:48,74,10,0
00:49,73,10,0
00:50,73,10,0
00:51,73,10,0
00:52,73,10,0
00:53,73,10,0
00:54,73,10,0
00:55,74,10,0
00:56,73,24,0
00:57,77,4,0
00:58,77,0,0
00:59,70,0,0
01:00,72,0,0
01:01,70,0,0
01:02,71,0,0
01:03,74,0,0
01:04,71,0,0
01:05,73,0,0
01:06,80,0,0
01:07,75,0,0
01:08,74,0,0
01:09,74,0,0
01:10,72,0,0
01:11,71,0,0
01:12,73,0,0
01:13,74,0,0
01:14,73,0,0
01:15,72,0,0
01:16,71,0,0
01:17,71,0,0
01:18,76,0,0
01:19,70,0,0
01:20,71,0,0
01:21,71,0,0
01:22,70,0,0
01:23,71,0,0
01:24,72,0,0
01:25,74,0,0
01:26,76,0,0
01:27,71,0,0
01:28,73,0,0
01:29,69,0,0
01:30,71,0,0
01:31,73,0,0
01:32,70,0,0
01:33,69,0,0
01:34,73,0,0
01:35,69,0,0
01:36,72,0,0
01:37,74,0,0
01:38,75,0,0
01:39,74,0,0
01:40,77,0,0
01:41,78,0,0
01:42,78,0,0
01:43,77,0,0
01:44,77,0,0
01:45,74,0,0
01:46,74,0,0
01:47,73,0,0
01:48,74,0,0
01:49,74,0,0
01:50,73,0,0
01:51,72,0,0
01:52,75,0,0
01:53,73,0,0
01:54,74,0,0
01:55,72,0,0
01:56,73,0,0
01:57,74,0,0
01:58,74,0,0
01:59,75,0,0
02:00,72,0,0
02:01,72,0,0
02:02,71,0,0
02:03,73,0,0
02:04,72,0,0
02:05,74,0,0
02:06,70,0,0
02:07,73,0,0
02:08,73,0,0
02:09,74,0,0
02:10,68,0,0
02:11,72,30,0
02:12,69,10,0
02:13,71,10,0
02:14,72,10,0
02:15,76,10,0
02:16,78,10,0
02:17,76,20,0
02:18,69,0,0
02:19,70,0,0
02:20,72,0,0
02:21,70,0,0
02:22,71,0,0
02:23,71,0,0
02:24,73,0,0
02:25,72,0,0
02:26,73,0,0
02:27,72,0,0
02:28,72,0,0
02:29,74,0,0
02:30,72,0,0
02:31,72,0,0
02:32,72,0,0
02:33,73,0,0
02:34,71,0,0
02:35,72,0,0
02:36,72,30,0
02:37,65,10,0
02:38,69,10,0
02:39,70,10,0
02:40,70,10,0
02:41,72,10,0
02:42,70,10,0
02:43,71,10,0
02:44,71,10,0
02:45,71,10,0
02:46,70,10,0
02:47,71,10,0
02:48,69,10,0
02:49,71,10,0
02:50,70,10,0
02:51,70,10,0
02:52,71,10,0
02:53,71,10,0
02:54,70,10,0
02:55,70,10,0
02:56,70,10,0
02:57,70,10,0
02:58,70,10,0
02:59,71,10,0
03:00,71,10,0
03:01,70,10,0
03:02,70,10,0
03:03,72,10,0
03:04,70,10,0
03:05,71,10,0
03:06,72,10,0
03:07,71,10,0
03:08,71,10,0
03:09,69,10,0
03:10,69,10,0
03:11,70,10,0
03:12,70,10,0
03:13,72,20,0
03:14,70,0,0
03:15,61,0,0
03:16,66,0,0
03:17,65,0,0
03:18,70,0,0
03:19,67,0,0
03:20,62,0,0
03:21,66,0,0
03:22,65,0,0
03:23,68,0,0
03:24,65,0,0
03:25,67,0,0
03:26,68,0,0
03:27,71,0,0
03:28,73,0,0
03:29,71,0,0
03:30,72,0,0
03:31,70,0,0
03:32,65,0,0
03:33,66,0,0
03:34,68,0,0
03:35,68,0,0
03:36,68,0,0
03:37,68,0,0
03:38,70,0,0
03:39,69,0,0
03:40,70,0,0
03:41,68,0,0
03:42,68,0,0
03:43,68,0,0
03:44,67,0,0
03:45,69,0,0
03:46,69,0,0
03:47,67,0,0
03:48,70,0,0
03:49,67,0,0
03:50,66,0,0
03:51,69,0,0
03:52,74,0,0
03:53,65,0,0
03:54,62,0,0
03:55,66,0,0
03:56,66,0,0
03:57,64,0,0
03:58,66,0,0
03:59,67,0,0
04:00,66,0,0
04:01,67,0,0
04:02,69,0,0
04:03,65,0,0
04:04,66,0,0
04:05,68,0,0
04:06,71,30,0
04:07,67,10,0
04:08,68,10,0
04:09,71,10,0
04:10,70,10,0
04:11,68,10,0
04:12,67,10,0
04:13,68,10,0
04:14,67,10,0
04:15,67,10,0
04:16,66,10,0
04:17,72,10,0
04:18,65,10,0
04:19,65,10,0
04:20,67,10,0
04:21,66,10,0
04:22,67,10,0
04:23,73,20,0
04:24,68,0,0
04:25,70,0,0
04:26,71,0,0
04:27,71,0,0
04:28,69,0,0
04:29,71,0,0
04:30,70,0,0
04:31,70,0,0
04:32,72,0,0
04:33,70,0,0
04:34,71,0,0
04:35,72,0,0
04:36,72,0,0
04:37,71,0,0
04:38,71,0,0
04:39,72,0,0
04:40,71,0,0
04:41,71,0,0
04:42,72,0,0
04:43,72,0,0
04:44,72,0,0
04:45,70,0,0
04:46,71,0,0
04:47,72,0,0
04:48,72,0,0
04:49,72,0,0
04:50,72,0,0
04:51,65,0,0
04:52,67,0,0
04:53,62,0,0
04:54,64,0,0
04:55,65,0,0
04:56,65,0,0
04:57,67,0,0
04:58,70,0,0
04:59,61,0,0
05:00,66,0,0
05:01,66,0,0
05:02,68,0,0
05:03,67,0,0
05:04,68,0,0
05:05,65,0,0
05:06,65,0,0
05:07,69,0,0
05:08,71,0,0
05:09,63,0,0
05:10,65,0,0
05:11,66,0,0
05:12,67,0,0
05:13,67,0,0
05:14,68,0,0
05:15,72,0,0
05:16,70,0,0
05:17,73,0,0
05:18,72,0,0
05:19,68,0,0
05:20,68,0,0
05:21,68,0,0
05:22,72,0,0
05:23,72,0,0
05:24,69,0,0
05:25,69,0,0
05:26,68,0,0
05:27,70,0,0
05:28,67,0,0
05:29,69,0,0
05:30,69,0,0
05:31,69,0,0
05:32,67,0,0
05:33,68,0,0
05:34,66,0,0
05:35,65,0,0
05:36,67,0,0
05:37,67,0,0
05:38,68,0,0
05:39,68,0,0
05:40,68,0,0
05:41,68,0,0
05:42,69,0,0
05:43,68,0,0
05:44,67,0,0
05:45,66,0,0
05:46,61,0,0
05:47,68,17,0
05:48,63,1,0
05:49,63,1,0
05:50,63,1,0
05:51,63,1,0
05:52,65,1,0
05:53,64,1,0
05:54,65,1,0
05:55,72,1,0
05:56,68,1,0
05:57,63,1,0
05:58,63,1,0
05:59,65,1,0
06:00,61,1,0
06:01,63,1,0
06:02,63,1,0
06:03,64,1,0
06:04,64,1,0
06:05,63,1,0
06:06,65,1,0
06:07,63,1,0
06:08,65,1,0
06:09,64,1,0
06:10,64,1,0
06:11,66,1,0
06:12,65,1,0
06:13,64,1,0
06:14,65,1,0
06:15,65,1,0
06:16,65,1,0
06:17,65,1,0
06:18,65,1,0
06:19,65,1,0
06:20,65,1,0
06:21,65,1,0
06:22,65,1,0
06:23,65,1,0
06:24,66,1,0
06:25,64,1,0
06:26,65,1,0
06:27,66,1,0
06:28,65,1,0
06:29,64,1,0
06:30,67,1,0
06:31,58,1,0
06:32,61,1,0
06:33,63,1,0
06:34,64,1,0
06:35,64,1,0
06:36,64,1,0
06:37,62,1,0
06:38,65,1,0
06:39,65,1,0
06:40,66,1,0
06:41,66,1,0
06:42,65,1,0
06:43,64,1,0
06:44,65,1,0
06:45,64,1,0
06:46,65,1,0
06:47,66,1,0
06:48,65,1,0
06:49,65,1,0
06:50,69,1,0
06:51,64,1,0
06:52,68,1,0
06:53,68,1,0
06:54,70,1,0
06:55,68,1,0
06:56,67,1,0
06:57,68,1,0
06:58,68,1,0
06:59,65,1,0
07:00,64,1,0
07:01,64,1,0
07:02,65,1,0
07:03,64,1,0
07:04,64,1,0
07:05,65,1,0
07:06,64,1,0
07:07,65,1,0
07:08,63,1,0
07:09,70,1,0
07:10,58,1,0
07:11,64,1,0
07:12,68,48,0
07:13,61,0,0
07:14,61,0,0
07:15,60,0,0
07:16,61,0,0
07:17,61,0,0
07:18,64,0,0
07:19,68,62,0
07:20,59,10,0
07:21,61,10,0
07:22,63,10,0
07:23,63,10,0
07:24,64,10,0
07:25,66,59,0
07:26,59,11,0
07:27,63,11,0
07:28,62,11,0
07:29,62,11,0
07:30,62,11,0
07:31,62,11,0
07:32,64,26,0
07:33,68,27,0
07:34,61,11,0
07:35,63,11,0
07:36,65,11,0
07:37,64,11,0
07:38,65,11,0
07:39,65,11,0
07:40,64,11,0
07:41,65,11,0
07:42,66,11,0
07:43,66,11,0
07:44,63,11,0
07:45,69,43,0
07:46,60,11,0
07:47,62,11,0
07:48,62,11,0
07:49,66,11,0
07:50,65,11,0
07:51,62,11,0
07:52,65,11,0
07:53,77,75,0
07:54,61,11,0
07:55,68,73,0
07:56,95,137,0
07:57,88,219,0
07:58,84,25,0
07:59,93,73,0
08:00,81,169,0
08:01,93,137,0
08:02,74,155,0
08:03,76,203,0
08:04,81,217,0
08:05,104,91,0
08:06,100,185,0
08:07,101,91,0
08:08,102,153,0
08:09,97,91,0
08:10,89,104,0
08:11,80,107,0
08:12,77,107,0
08:13,75,121,0
08:14,74,155,0
08:15,79,168,0
08:16,79,8,0
08:17,76,171,0
08:18,78,40,0
08:19,80,8,0
08:20,83,107,0
08:21,100,168,0
08:22,78,40,0
08:23,74,57,0
08:24,80,216,0
08:25,78,8,0
08:26,77,8,0
08:27,80,57,0
08:28,81,27,0
08:29,81,40,0
08:30,81,89,0
08:31,90,73,0
08:32,86,24,0
08:33,83,8,0
08:34,86,168,0
08:35,80,8,0
08:36,84,75,0
08:37,78,40,0
08:38,78,8,0
08:39,80,75,0
08:40,80,89,0
08:41,100,9,0
08:42,96,123,0
08:43,103,139,0
08:44,114,89,0
08:45,106,137,0
08:46,99,251,0
08:47,78,40,0
08:48,86,72,0
08:49,82,8,0
08:50,90,249,0
08:51,84,56,0
08:52,92,89,0
08:53,86,59,0
08:54,86,56,0
08:55,84,8,0
08:56,85,8,0
08:57,86,8,0
08:58,86,57,0
08:59,103,9,0
09:00,87,105,0
09:01,86,136,0
09:02,80,104,0
09:03,78,8,0
09:04,84,4,0
09:05,85,0,0
09:06,86,12,0
09:07,85,12,0
09:08,85,12,0
09:09,86,8,0
09:10,83,8,0
09:11,85,40,0
09:12,90,73,0
09:13,107,73,0
09:14,96,155,0
09:15,82,72,0
09:16,79,8,0
09:17,80,8,0
09:18,90,153,0
09:19,116,123,0
09:20,106,25,0
09:21,110,219,0
09:22,95,184,0
09:23,89,104,0
09:24,81,8,0
09:25,82,8,0
09:26,84,8,0
09:27,83,8,0
09:28,89,91,0
09:29,91,25,0
09:30,92,27,0
09:31,96,121,0
09:32,93,152,0
09:33,84,56,0
09:34,84,8,0
09:35,87,104,0
09:36,89,72,0
09:37,88,56,0
09:38,83,8,0
09:39,86,8,0
09:40,87,8,0
09:41,85,40,0
09:42,86,8,0
09:43,88,8,0
09:44,87,8,0
09:45,89,8,0
09:46,87,8,0
09:47,86,8,0
09:48,86,8,0
09:49,86,8,0
09:50,87,8,0
09:51,83,8,0
09:52,85,8,0
09:53,83,8,0
09:54,81,8,0
09:55,81,8,0
09:56,80,8,0
09:57,80,8,0
09:58,83,8,0
09:59,87,56,0
10:00,84,72,0
10:01,81,8,0
10:02,86,104,0
10:03,80,8,0
10:04,82,121,0
10:05,79,251,0
10:06,74,11,0
10:07,76,200,0
10:08,75,8,0
10:09,75,25,0
10:10,72,27,0
10:11,76,11,0
10:12,78,56,0
10:13,76,56,0
10:14,78,8,0
10:15,76,8,0
10:16,78,57,0
10:17,80,59,0
10:18,77,107,0
10:19,76,139,0
10:20,81,251,0
10:21,76,43,0
10:22,75,57,0
10:23,75,155,0
10:24,79,121,0
10:25,78,105,0
10:26,75,41,0
10:27,75,41,0
10:28,78,91,0
10:29,78,43,0
10:30,81,89,0
10:31,79,73,0
10:32,75,9,0
10:33,75,9,0
10:34,77,56,0
10:35,82,57,0
10:36,87,45,0
10:37,103,41,0
10:38,90,9,0
10:39,96,41,1
10:40,93,9,1
10:41,94,73,1
10:42,99,41,0
10:43,94,41,0
10:44,78,105,0
10:45,79,56,0
10:46,75,152,0
10:47,74,168,0
10:48,81,57,0
10:49,81,184,0
10:50,80,248,0
10:51,82,121,0
10:52,82,41,0
10:53,81,9,0
10:54,96,9,1
10:55,92,41,0
10:56,82,41,0
10:57,87,41,1
10:58,90,41,0
10:59,74,41,0
11:00,75,9,0
11:01,75,41,0
11:02,74,56,0
11:03,73,8,0
11:04,79,57,0
11:05,80,201,0
11:06,75,56,0
11:07,77,25,0
11:08,75,88,0
11:09,76,8,0
11:10,75,25,0
11:11,78,248,0
11:12,75,8,0
11:13,79,153,0
11:14,79,249,0
11:15,98,9,0
