time,hb,accel,capacitorDisconnect
22:16,77,1,0
22:17,76,1,0
22:18,78,1,0
22:19,81,1,0
22:20,78,1,0
22:21,80,1,0
22:22,70,48,1
22:23,70,0,0
22:24,72,0,0
22:25,73,0,0
22:26,74,0,0
22:27,74,0,0
22:28,76,0,2
22:29,74,0,0
22:30,78,62,1
22:31,82,27,2
22:32,72,11,0
22:33,74,11,0
22:34,75,11,0
22:35,75,11,0
22:36,74,11,0
22:37,77,11,0
22:38,78,11,1
22:39,75,11,0
22:40,75,11,0
22:41,77,11,0
22:42,76,11,0
22:43,77,11,0
22:44,76,11,0
22:45,78,11,0
22:46,78,25,1
22:47,75,27,1
22:48,74,11,0
22:49,76,11,0
22:50,76,11,0
22:51,77,11,0
22:52,75,43,0
22:53,77,11,0
22:54,74,11,0
22:55,77,11,0
22:56,78,11,0
22:57,80,11,1
22:58,77,11,0
22:59,78,11,0
23:00,79,11,0
23:01,83,43,1
23:02,79,11,0
23:03,80,11,0
23:04,77,22,0
23:05,78,16,3
23:06,71,0,0
23:07,75,36,0
23:08,69,0,1
23:09,71,0,0
23:10,72,0,0
23:11,69,0,0
23:12,81,17,3
23:13,71,1,0
23:14,75,1,0
23:15,73,1,0
23:16,74,1,0
23:17,74,1,0
23:18,74,1,0
23:19,75,1,0
23:20,76,1,0
23:21,73,1,0
23:22,74,1,0
23:23,73,1,0
23:24,74,1,0
23:25,74,1,0
23:26,75,1,0
23:27,72,1,0
23:28,75,1,0
23:29,72,1,0
23:30,74,1,0
23:31,74,1,0
23:32,74,1,0
23:33,74,1,0
23:34,74,1,0
23:35,74,1,0
23:36,73,1,0
23:37,76,1,0
23:38,75,1,0
23:39,73,1,0
23:40,75,1,0
23:41,74,1,0
23:42,73,1,0
23:43,74,1,0
23:44,73,1,0
23:45,72,1,0
23:46,74,1,0
23:47,69,1,0
23:48,73,1,0
23:49,75,16,0
23:50,70,0,0
23:51,71,0,0
23:52,65,0,1
23:53,69,0,0
23:54,67,0,0
23:55,70,0,0
23:56,70,0,0
23:57,70,0,0
23:58,68,0,0
23:59,70,0,0
00:00,68,0,0
00:01,72,30,0
00:02,69,10,0
00:03,71,10,0
00:04,71,10,0
00:05,73,10,0
00:06,74,10,0
00:07,73,10,0
00:08,73,10,0
00:09,72,10,0
00:10,72,10,0
00:11,71,10,0
00:12,70,10,0
00:13,72,10,0
00:14,72,10,0
00:15,72,10,0
00:16,72,10,0
00:17,70,10,0
00:18,71,10,0
00:19,70,10,0
00:20,71,10,0
00:21,72,10,0
00:22,71,10,0
00:23,71,10,0
00:24,71,10,0
00:25,70,10,0
00:26,72,10,0
00:27,70,10,0
00:28,71,10,0
00:29,71,10,0
00:30,70,10,0
00:31,72,10,0
00:32,70,10,0
00:33,71,10,0
00:34,71,10,0
00:35,72,10,0
00:36,71,10,0
00:37,72,10,0
00:38,70,10,0
00:39,69,10,0
00:40,72,10,0
00:41,71,10,0
00:42,71,10,0
00:43,72,10,0
00:44,71,10,0
00:45,71,10,0
00:46,70,10,1
00:47,70,10,0
00:48,68,10,0
00:49,67,10,0
00:50,68,10,0
00:51,67,10,0
00:52,83,46,2
00:53,64,10,0
00:54,66,10,0
00:55,68,42,1
00:56,66,10,0
00:57,69,10,0
00:58,68,10,0
00:59,68,10,0
01:00,68,10,0
01:01,68,10,0
01:02,68,10,0
01:03,68,10,0
01:04,67,10,0
01:05,68,10,0
01:06,68,10,0
01:07,65,10,0
01:08,67,10,0
01:09,67,10,0
01:10,67,10,0
01:11,67,10,0
01:12,67,10,0
01:13,67,10,0
01:14,67,10,0
01:15,66,10,0
01:16,67,10,0
01:17,68,10,0
01:18,66,10,0
01:19,63,10,0
01:20,67,10,0
01:21,64,10,0
01:22,64,10,0
01:23,64,10,0
01:24,65,10,0
01:25,64,10,0
01:26,65,10,0
01:27,67,10,0
01:28,64,10,0
01:29,66,10,0
01:30,64,10,0
01:31,65,10,0
01:32,65,10,0
01:33,65,10,0
01:34,66,10,0
01:35,65,10,0
01:36,64,10,0
01:37,66,10,1
01:38,66,10,0
01:39,59,10,0
01:40,63,10,0
01:41,63,10,0
01:42,62,10,0
01:43,63,10,0
01:44,65,10,0
01:45,62,10,0
01:46,63,10,0
01:47,62,10,0
01:48,62,10,0
01:49,67,27,1
01:50,63,11,0
01:51,64,11,1
01:52,60,11,0
01:53,62,11,0
01:54,64,11,0
01:55,60,11,0
01:56,63,11,0
01:57,61,11,0
01:58,65,11,0
01:59,65,11,0
02:00,64,11,0
02:01,67,11,0
02:02,67,11,0
02:03,68,11,0
02:04,61,11,0
02:05,61,11,0
02:06,65,11,0
02:07,64,11,0
02:08,59,11,0
02:09,59,11,0
02:10,63,11,0
02:11,63,11,0
02:12,63,11,0
02:13,62,11,0
02:14,64,11,0
02:15,66,11,0
02:16,64,11,1
02:17,62,11,0
02:18,61,11,1
02:19,63,11,0
02:20,60,11,0
02:21,67,11,0
02:22,63,11,0
02:23,64,11,0
02:24,62,11,0
02:25,65,11,0
02:26,64,11,0
02:27,63,11,0
02:28,64,11,0
02:29,68,11,0
02:30,67,11,0
02:31,64,11,0
02:32,65,11,0
02:33,63,11,0
02:34,65,11,0
02:35,66,11,0
02:36,66,11,0
02:37,63,11,0
02:38,68,11,0
02:39,64,11,0
02:40,65,11,0
02:41,66,11,0
02:42,68,11,0
02:43,66,11,0
02:44,67,11,0
02:45,66,11,0
02:46,64,11,0
02:47,65,11,0
02:48,63,11,0
02:49,64,11,0
02:50,65,11,0
02:51,64,11,0
02:52,63,11,0
02:53,64,11,0
02:54,63,11,0
02:55,65,11,0
02:56,65,11,0
02:57,65,11,0
02:58,64,11,0
02:59,65,11,0
03:00,63,11,0
03:01,62,11,0
03:02,63,11,0
03:03,65,11,0
03:04,64,11,0
03:05,64,11,0
03:06,63,11,0
03:07,63,11,0
03:08,63,11,0
03:09,64,11,0
03:10,65,11,0
03:11,61,11,0
03:12,64,11,0
03:13,64,11,0
03:14,63,11,0
03:15,63,11,0
03:16,64,11,0
03:17,63,11,0
03:18,63,11,0
03:19,63,11,0
03:20,61,11,0
03:21,62,11,0
03:22,64,11,0
03:23,60,11,0
03:24,66,11,1
03:25,57,11,0
03:26,57,11,0
03:27,56,11,0
03:28,59,11,0
03:29,58,11,0
03:30,58,11,0
03:31,58,11,0
03:32,58,11,0
03:33,59,11,0
03:34,58,11,0
03:35,58,11,0
03:36,58,11,0
03:37,56,11,0
03:38,57,11,0
03:39,57,11,0
03:40,66,11,2
03:41,59,11,0
03:42,57,11,0
03:43,58,11,0
03:44,57,11,0
03:45,59,11,0
03:46,65,21,0
03:47,66,1,2
03:48,55,1,0
03:49,54,1,0
03:50,54,1,0
03:51,54,1,0
03:52,54,1,0
03:53,55,1,0
03:54,54,1,0
03:55,56,1,1
03:56,53,1,0
03:57,55,1,0
03:58,59,5,2
03:59,56,1,0
04:00,54,1,0
04:01,55,1,0
04:02,55,1,0
04:03,66,1,1
04:04,57,13,1
04:05,55,9,0
04:06,56,9,0
04:07,55,9,0
04:08,54,9,0
04:09,56,9,0
04:10,55,9,0
04:11,55,9,0
04:12,56,9,0
04:13,55,9,0
04:14,57,9,0
04:15,54,9,0
04:16,56,9,0
04:17,56,9,0
04:18,57,9,0
04:19,56,9,0
04:20,56,9,0
04:21,56,9,0
04:22,57,9,0
04:23,56,9,0
04:24,56,9,0
04:25,56,9,0
04:26,56,9,0
04:27,56,9,0
04:28,58,9,0
04:29,64,5,0
04:30,54,1,0
04:31,56,1,0
04:32,56,1,0
04:33,54,1,0
04:34,57,1,0
04:35,58,1,0
04:36,59,1,0
04:37,56,1,0
04:38,57,1,0
04:39,57,1,0
04:40,64,1,0
04:41,56,1,0
04:42,59,1,0
04:43,58,1,0
04:44,55,1,0
04:45,60,1,0
04:46,56,1,0
04:47,63,52,2
04:48,66,30,3
04:49,61,10,0
04:50,63,10,0
04:51,60,10,0
04:52,63,10,0
04:53,64,10,0
04:54,68,10,1
04:55,62,10,0
04:56,62,10,0
04:57,65,10,0
04:58,61,10,0
04:59,65,10,0
05:00,62,10,0
05:01,63,10,0
05:02,64,10,0
05:03,64,10,0
05:04,66,10,0
05:05,65,10,0
05:06,65,10,0
05:07,67,10,0
05:08,68,10,0
05:09,65,10,0
05:10,66,10,0
05:11,67,10,0
05:12,66,10,0
05:13,65,10,0
05:14,70,10,0
05:15,59,10,0
05:16,64,10,1
05:17,61,10,0
05:18,59,10,2
05:19,64,10,1
05:20,64,10,0
05:21,65,37,3
05:22,60,1,0
05:23,60,1,0
05:24,57,1,0
05:25,59,1,0
05:26,56,1,0
05:27,59,1,0
05:28,57,1,0
05:29,58,1,0
05:30,59,1,0
05:31,58,1,0
05:32,58,1,0
05:33,57,1,0
05:34,58,1,0
05:35,59,1,0
05:36,60,1,1
05:37,58,1,0
05:38,56,1,0
05:39,57,1,0
05:40,56,1,0
05:41,56,1,0
05:42,56,1,0
05:43,65,48,2
05:44,65,0,0
05:45,62,0,1
05:46,61,0,0
05:47,63,0,0
05:48,63,0,0
05:49,63,0,1
05:50,59,0,0
05:51,64,29,2
05:52,58,9,0
05:53,57,9,0
05:54,58,9,0
05:55,57,9,0
05:56,56,9,0
05:57,59,9,0
05:58,60,9,0
05:59,58,9,0
06:00,56,9,0
06:01,58,9,0
06:02,59,9,0
06:03,60,9,0
06:04,62,9,0
06:05,60,9,0
06:06,61,9,0
06:07,58,9,0
06:08,60,9,0
06:09,64,9,0
06:10,59,9,0
06:11,61,9,0
06:12,60,9,0
06:13,62,9,0
06:14,60,9,0
06:15,63,5,1
06:16,59,1,0
06:17,59,1,0
06:18,58,1,0
06:19,64,1,0
06:20,66,1,0
06:21,61,65,2
06:22,59,1,0
06:23,63,1,0
06:24,61,1,0
06:25,65,1,1
06:26,60,1,0
06:27,62,1,1
06:28,56,1,0
06:29,59,1,0
06:30,58,1,0
06:31,61,1,0
06:32,70,159,0
06:33,91,11,0
06:34,85,203,1
06:35,91,250,2
06:36,107,233,2
06:37,99,201,1
06:38,104,41,0
06:39,98,27,3
06:40,84,121,4
06:41,92,89,4
06:42,91,123,0
06:43,80,123,4
06:44,98,186,2
06:45,100,59,1
06:46,87,75,2
06:47,92,43,2
06:48,111,11,0
06:49,104,43,1
06:50,92,107,0
06:51,88,11,0
06:52,80,11,1
06:53,79,11,0
06:54,81,11,0
06:55,79,11,4
06:56,78,11,0
06:57,81,11,0
06:58,77,11,0
06:59,81,11,0
07:00,96,79,0
07:01,102,139,0
07:02,86,251,0
07:03,91,139,3
07:04,98,203,1
07:05,80,251,0
07:06,96,171,1
07:07,89,235,0
07:08,88,143,1
07:09,79,79,2
07:10,80,43,1
07:11,84,43,0
07:12,79,11,0
07:13,81,43,1
07:14,71,11,0
07:15,75,11,0
07:16,74,11,0
07:17,72,11,0
07:18,72,11,0
07:19,72,11,0
07:20,78,11,0
07:21,70,36,4
07:22,72,0,1
07:23,69,0,0
07:24,80,0,0
07:25,80,0,0
07:26,83,47,1
07:27,87,79,2
07:28,90,107,0
07:29,92,121,1
07:30,92,251,1
07:31,101,251,1
07:32,99,25,0
07:33,96,9,0
07:34,99,249,0
07:35,94,249,4
07:36,97,169,0
07:37,88,201,1
07:38,100,41,2
07:39,99,9,1
07:40,102,155,1
07:41,100,251,0
07:42,98,235,1
07:43,97,249,1
07:44,95,201,2
07:45,101,123,0
07:46,98,153,1
07:47,101,59,0
07:48,99,121,1
07:49,87,73,0
07:50,96,169,1
07:51,96,249,2
07:52,102,9,0
07:53,94,91,2
07:54,80,153,1
07:55,88,251,0
07:56,82,217,1
07:57,87,137,2
07:58,90,201,1
07:59,93,169,1
08:00,106,9,0
08:01,97,187,1
08:02,88,249,1
08:03,83,169,0
08:04,95,105,1
08:05,84,155,1
08:06,89,89,1
08:07,88,41,2
08:08,82,169,1
08:09,88,73,0
08:10,91,73,2
08:11,94,251,0
08:12,93,217,1
08:13,87,201,0
08:14,89,187,1
08:15,98,57,0
08:16,87,27,0
08:17,87,11,0
08:18,85,11,0
08:19,89,139,0
08:20,83,11,1
08:21,82,11,1
08:22,84,89,0
08:23,95,41,0
08:24,91,137,0
08:25,97,105,1
08:26,93,73,0
08:27,94,105,0
08:28,88,169,0
08:29,89,105,0
08:30,95,105,0
08:31,97,41,0
08:32,92,27,0
08:33,99,89,0
08:34,95,9,0
08:35,92,137,1
08:36,91,123,2
08:37,87,43,0
08:38,83,25,0
08:39,85,27,0
08:40,85,25,0
08:41,88,9,0
08:42,83,201,0
08:43,84,41,0
08:44,85,73,0
08:45,85,59,0
08:46,81,25,0
08:47,87,73,0
08:48,94,169,1
08:49,82,91,1
08:50,82,11,0
08:51,87,89,0
08:52,81,105,2
08:53,84,9,0
08:54,78,9,0
08:55,94,233,3
08:56,93,137,1
08:57,89,27,0
08:58,87,43,0
08:59,88,43,0
09:00,87,11,0
09:01,87,75,0
09:02,83,57,1
09:03,83,59,0
09:04,86,121,0
09:05,86,73,0
09:06,87,27,1
09:07,82,89,2
09:08,84,73,1
09:09,85,9,0
09:10,86,105,1
09:11,87,73,0
09:12,87,41,0
09:13,85,41,0
09:14,86,45,0
09:15,83,9,0
09:16,84,41,3
09:17,80,9,0
09:18,83,9,0
09:19,80,9,0
09:20,80,9,0
09:21,82,9,0
09:22,82,9,0
09:23,81,9,0
09:24,83,27,1
09:25,86,43,0
09:26,86,25,0
09:27,83,73,0
09:28,83,105,2
09:29,89,41,1
09:30,89,9,0
09:31,85,9,2
09:32,93,41,0
09:33,95,73,0
09:34,95,41,2
09:35,96,41,1
09:36,87,201,0
09:37,79,249,1
09:38,99,73,2
09:39,87,123,1
09:40,100,89,0
09:41,96,109,1
09:42,94,201,1
09:43,97,219,2
09:44,100,107,1
09:45,95,239,0
09:46,85,89,2
09:47,90,91,1
09:48,96,251,2
09:49,92,171,4
09:50,89,217,2
09:51,102,249,0
09:52,93,137,0
09:53,90,9,1
09:54,97,155,1
09:55,84,111,3
09:56,82,139,2
09:57,80,43,4
09:58,80,121,0
09:59,97,187,0
10:00,100,93,1
10:01,97,59,2
10:02,94,107,5
10:03,99,121,1
10:04,100,91,1
10:05,94,25,1
10:06,96,169,0
10:07,92,73,0
10:08,91,9,0
10:09,99,169,1
10:10,100,41,0
10:11,94,105,1
10:12,93,41,1
10:13,89,233,2
10:14,98,255,2
10:15,94,235,1
10:16,97,203,2
10:17,93,139,0
10:18,82,251,0
10:19,89,249,1
10:20,73,91,4
10:21,86,107,3
10:22,87,57,3
10:23,98,41,1
10:24,80,41,0
10:25,86,73,0
10:26,74,105,0
10:27,95,9,0
10:28,94,9,0
10:29,90,73,1
10:30,90,41,1
10:31,91,91,0
10:32,84,246,1
10:33,102,205,0
10:34,83,9,0
10:35,78,9,0
10:36,81,9,0
10:37,81,9,0
10:38,78,9,0
10:39,79,9,0
10:40,83,9,2
10:41,84,9,0
10:42,80,27,1
10:43,86,89,1
10:44,78,27,0
10:45,75,43,0
10:46,77,11,0
10:47,79,11,0
10:48,77,11,0
10:49,82,57,0
10:50,80,27,0
10:51,78,89,0
10:52,79,41,0
10:53,81,9,0
10:54,78,59,0
10:55,77,139,0
10:56,79,171,0
10:57,80,75,0
10:58,81,89,0
10:59,80,91,0
11:00,76,25,0
11:01,74,9,0
11:02,75,41,1
11:03,78,9,0
11:04,77,9,0
11:05,77,59,0
11:06,78,25,0
11:07,79,9,0
11:08,76,169,1
11:09,74,9,0
11:10,74,41,0
11:11,74,9,1
11:12,75,9,0
11:13,76,9,0
11:14,75,9,0
11:15,75,9,0
