time,hb,accel,capacitorDisconnect
14:57,112,0,0
14:58,110,0,0
14:59,109,0,0
15:00,108,0,0
15:01,110,0,0
15:02,110,0,0
15:03,110,0,0
15:04,110,0,0
15:05,107,0,0
15:06,109,0,0
15:07,106,0,0
15:08,107,0,0
15:09,109,0,0
15:10,115,0,0
15:11,110,0,0
15:12,110,0,0
15:13,110,0,0
15:14,110,0,0
15:15,110,0,0
15:16,108,0,0
15:17,108,0,0
15:18,113,0,0
15:19,115,0,0
15:20,110,0,0
15:21,113,0,0
15:22,110,0,0
15:23,113,0,0
15:24,126,0,0
15:25,109,0,0
15:26,106,0,0
15:27,105,0,0
15:28,107,0,0
15:29,109,0,0
15:30,103,0,0
15:31,107,0,0
15:32,107,0,0
15:33,106,0,0
15:34,106,0,0
15:35,106,0,0
15:36,102,0,0
15:37,103,0,0
15:38,101,0,0
15:39,100,0,0
15:40,99,0,0
15:41,99,0,0
15:42,96,0,0
15:43,100,0,0
15:44,97,0,0
15:45,100,0,0
15:46,97,0,0
15:47,98,0,0
15:48,100,0,0
15:49,101,0,0
15:50,100,0,0
15:51,99,0,0
15:52,101,0,0
15:53,101,0,0
15:54,100,0,0
15:55,100,0,0
15:56,100,0,0
15:57,100,0,0
15:58,101,0,0
15:59,101,0,0
16:00,99,0,0
16:01,100,0,0
16:02,102,0,0
16:03,102,0,0
16:04,104,0,0
16:05,105,0,0
16:06,102,0,0
16:07,104,0,0
16:08,105,0,0
16:09,102,0,0
16:10,100,0,0
16:11,105,0,0
16:12,127,0,0
16:13,114,0,0
16:14,112,0,0
16:15,115,0,0
16:16,120,0,0
16:17,116,0,0
16:18,127,0,0
16:19,117,0,0
16:20,115,0,0
16:21,109,0,0
16:22,113,0,0
16:23,116,0,0
16:24,118,0,0
16:25,118,0,0
16:26,114,0,0
16:27,112,0,0
16:28,107,0,0
16:29,115,0,0
16:30,110,0,0
16:31,110,0,0
16:32,111,0,0
16:33,113,0,0
16:34,119,0,0
16:35,117,0,0
16:36,116,0,0
16:37,112,0,0
16:38,113,0,0
16:39,119,0,0
16:40,123,0,0
16:41,124,0,0
16:42,122,0,0
16:43,127,0,0
16:44,130,0,0
16:45,145,0,0
16:46,127,0,0
16:47,113,0,0
16:48,111,0,0
16:49,108,0,0
16:50,109,0,0
16:51,107,0,0
16:52,108,0,0
16:53,106,0,0
16:54,112,0,0
16:55,114,0,0
16:56,119,0,0
16:57,125,0,0
16:58,120,0,0
16:59,121,0,0
17:00,125,0,0
17:01,117,0,0
17:02,112,0,0
17:03,118,0,0
17:04,116,0,0
17:05,117,0,0
17:06,117,0,0
17:07,119,0,0
17:08,120,0,0
17:09,121,0,0
17:10,121,0,0
17:11,121,0,0
17:12,121,0,0
17:13,107,0,0
17:14,114,0,0
17:15,116,0,0
17:16,116,0,0
17:17,114,0,0
17:18,115,0,0
17:19,111,0,0
17:20,112,0,0
17:21,115,0,0
17:22,124,0,0
17:23,121,0,0
17:24,126,0,0
17:25,127,0,0
17:26,124,0,0
17:27,128,0,0
17:28,128,0,0
17:29,127,0,0
17:30,125,0,0
17:31,115,0,0
17:32,108,0,0
17:33,107,0,0
17:34,107,0,0
17:35,105,0,0
17:36,105,0,0
17:37,105,0,0
17:38,101,0,0
17:39,98,0,0
17:40,106,0,0
17:41,104,0,0
17:42,98,0,0
17:43,104,0,0
17:44,100,0,0
17:45,101,0,0
17:46,101,0,0
17:47,102,0,0
17:48,101,0,0
17:49,102,0,0
17:50,97,0,0
17:51,100,0,0
17:52,91,0,0
17:53,108,0,0
17:54,106,0,0
17:55,111,0,0
17:56,111,0,0
17:57,109,0,0
17:58,110,0,0
17:59,110,0,0
18:00,108,0,0
18:01,109,0,0
18:02,111,0,0
18:03,110,0,0
18:04,109,0,0
18:05,112,0,0
18:06,108,0,0
18:07,106,0,0
18:08,109,0,0
18:09,105,0,0
18:10,106,0,0
18:11,106,0,0
18:12,106,0,0
18:13,107,0,0
18:14,105,0,0
18:15,107,0,0
18:16,104,0,0
18:17,104,0,0
18:18,108,0,0
18:19,112,0,0
18:20,116,0,0
18:21,115,0,0
18:22,102,0,0
18:23,110,0,0
18:24,111,0,0
18:25,111,0,0
18:26,109,0,0
18:27,110,0,0
18:28,108,0,0
18:29,110,0,0
18:30,107,0,0
18:31,110,0,0
18:32,106,0,0
18:33,107,0,0
18:34,106,0,0
18:35,108,0,0
18:36,105,0,0
18:37,108,0,0
18:38,110,0,0
18:39,108,0,0
18:40,110,0,0
18:41,104,0,0
18:42,106,0,0
18:43,108,0,0
18:44,110,0,0
18:45,106,0,0
18:46,106,0,0
18:47,106,0,0
18:48,108,0,0
18:49,109,0,0
18:50,109,0,0
18:51,107,0,0
18:52,106,0,0
18:53,109,0,0
18:54,114,0,0
18:55,119,0,0
18:56,114,0,0
18:57,112,0,0
18:58,110,0,0
18:59,107,0,0
19:00,109,0,0
19:01,111,0,0
19:02,116,0,0
19:03,110,0,0
19:04,112,0,0
19:05,111,0,0
19:06,110,0,0
19:07,111,0,0
19:08,109,0,0
19:09,107,0,0
19:10,109,0,0
19:11,109,0,0
19:12,109,0,0
19:13,108,0,0
19:14,110,0,0
19:15,110,0,0
19:16,111,0,0
19:17,113,0,0
19:18,112,0,0
19:19,113,0,0
19:20,114,0,0
19:21,112,0,0
19:22,113,0,0
19:23,114,0,0
19:24,109,0,0
19:25,109,0,0
19:26,115,0,0
19:27,111,0,0
19:28,109,0,0
19:29,109,0,0
19:30,110,0,0
19:31,118,0,0
19:32,115,0,0
19:33,110,0,0
19:34,117,0,0
19:35,119,0,0
19:36,114,0,0
19:37,114,0,0
19:38,110,0,0
19:39,118,0,0
19:40,123,0,0
19:41,109,0,0
19:42,125,0,0
19:43,111,0,0
19:44,106,0,0
19:45,104,0,0
19:46,113,0,0
19:47,112,0,0
19:48,111,0,0
19:49,114,0,0
19:50,125,0,0
19:51,121,0,0
19:52,116,0,0
19:53,123,0,0
19:54,110,0,0
19:55,109,0,0
19:56,109,0,0
19:57,114,0,0
19:58,113,0,0
19:59,113,0,0
20:00,109,0,0
20:01,111,0,0
20:02,112,0,0
20:03,121,0,0
20:04,107,0,0
20:05,104,0,0
20:06,108,0,0
20:07,108,0,0
20:08,115,0,0
20:09,111,0,0
20:10,111,0,0
20:11,116,0,0
20:12,106,0,0
20:13,113,0,0
20:14,109,0,0
20:15,112,0,0
20:16,109,0,0
20:17,114,0,0
20:18,111,0,0
20:19,114,0,0
20:20,113,0,0
20:21,122,0,0
20:22,121,0,0
20:23,124,0,0
20:24,109,0,0
20:25,100,0,0
20:26,101,0,0
20:27,99,0,0
20:28,100,0,0
20:29,102,0,0
20:30,106,0,0
20:31,101,0,0
20:32,109,0,0
20:33,111,0,0
20:34,107,0,0
20:35,104,0,0
20:36,107,0,0
20:37,108,0,0
20:38,107,0,0
20:39,109,0,0
20:40,108,0,0
20:41,111,0,0
20:42,108,0,0
20:43,108,0,0
20:44,111,0,0
20:45,115,0,0
20:46,119,0,0
20:47,114,0,0
20:48,116,0,0
20:49,117,0,0
20:50,112,0,0
20:51,111,0,0
20:52,112,0,0
20:53,110,0,0
20:54,110,0,0
20:55,110,0,0
20:56,111,0,0
20:57,111,0,0
20:58,109,0,0
20:59,108,0,0
21:00,108,0,0
21:01,110,0,0
21:02,112,0,0
21:03,114,0,0
21:04,106,0,0
21:05,110,0,0
21:06,107,0,0
21:07,109,0,0
21:08,111,0,0
21:09,107,0,0
21:10,112,0,0
21:11,109,0,0
21:12,111,0,0
21:13,110,0,0
21:14,110,0,0
21:15,106,0,0
21:16,110,0,0
21:17,109,0,0
21:18,108,0,0
21:19,107,0,0
21:20,115,0,0
21:21,110,0,0
21:22,114,0,0
21:23,116,0,0
21:24,111,0,0
21:25,113,0,0
21:26,116,0,0
21:27,115,0,0
21:28,116,0,0
21:29,111,0,0
21:30,111,0,0
21:31,116,0,0
21:32,119,0,0
21:33,121,0,0
21:34,113,0,0
21:35,118,0,0
21:36,114,0,0
21:37,111,0,0
21:38,112,0,0
21:39,110,0,0
21:40,113,0,0
21:41,113,0,0
21:42,118,0,0
21:43,123,0,0
21:44,107,0,0
21:45,106,0,0
21:46,108,0,0
21:47,115,0,0
21:48,110,0,0
21:49,116,0,0
21:50,107,0,0
21:51,104,0,0
21:52,105,0,0
21:53,103,0,0
21:54,103,0,0
21:55,99,0,0
21:56,102,0,0
21:57,100,0,0
21:58,109,0,0
21:59,123,0,0
22:00,115,0,0
22:01,112,0,0
22:02,111,0,0
22:03,120,0,0
22:04,118,0,0
22:05,113,0,0
22:06,115,0,0
22:07,128,0,0
22:08,115,0,0
22:09,121,0,0
22:10,116,0,0
22:11,117,0,0
22:12,116,0,0
22:13,120,0,0
22:14,120,0,0
22:15,114,0,0
22:16,114,0,0
22:17,119,0,0
22:18,117,0,0
22:19,112,0,0
22:20,118,0,0
22:21,122,0,0
22:22,118,0,0
22:23,116,0,0
22:24,118,0,0
22:25,117,0,0
22:26,108,0,0
22:27,114,0,0
22:28,113,0,0
22:29,116,0,0
22:30,112,0,0
22:31,114,0,0
22:32,115,0,0
22:33,113,0,0
22:34,117,0,0
22:35,120,0,0
22:36,123,0,0
22:37,117,0,0
22:38,119,0,0
22:39,117,0,0
22:40,118,0,0
22:41,117,0,0
22:42,117,0,0
22:43,122,0,0
22:44,128,0,0
22:45,126,0,0
22:46,123,0,0
22:47,119,0,0
22:48,119,0,0
22:49,117,0,0
22:50,119,0,0
22:51,115,0,0
22:52,115,0,0
22:53,117,0,0
22:54,116,0,0
22:55,119,0,0
22:56,120,0,0
22:57,117,0,0
22:58,112,0,0
22:59,115,0,0
23:00,113,0,0
23:01,116,0,0
23:02,116,0,0
23:03,118,0,0
23:04,117,0,0
23:05,112,0,0
23:06,113,0,0
23:07,110,0,0
23:08,109,0,0
23:09,108,0,0
23:10,109,0,0
23:11,109,0,0
23:12,107,0,0
23:13,109,0,0
23:14,109,0,0
23:15,107,0,0
23:16,109,0,0
23:17,110,0,0
23:18,111,0,0
23:19,108,0,0
23:20,108,0,0
23:21,109,0,0
23:22,111,0,0
23:23,109,0,0
23:24,112,0,0
23:25,109,0,0
23:26,112,0,0
23:27,113,0,0
23:28,111,0,0
23:29,114,0,0
23:30,115,0,0
23:31,109,0,0
23:32,115,0,0
23:33,113,0,0
23:34,117,0,0
23:35,116,0,0
23:36,122,0,0
23:37,122,0,0
23:38,116,0,0
23:39,111,0,0
23:40,114,0,0
23:41,120,0,0
23:42,116,0,0
23:43,112,0,0
23:44,109,0,0
23:45,108,0,0
23:46,110,0,0
23:47,112,0,0
23:48,114,0,0
23:49,117,0,0
23:50,119,0,0
23:51,119,0,0
23:52,113,0,0
23:53,119,0,0
23:54,115,0,0
23:55,115,0,0
23:56,110,0,0
23:57,108,0,0
23:58,113,0,0
23:59,110,0,0
0:00,108,0,0
0:01,110,0,0
0:02,106,0,0
0:03,107,0,0
0:04,105,0,0
0:05,106,0,0
0:06,109,0,0
0:07,108,0,0
0:08,106,0,0
0:09,106,0,0
0:10,106,0,0
0:11,106,0,0
0:12,109,0,0
0:13,105,0,0
0:14,107,0,0
0:15,110,0,0
0:16,107,0,0
0:17,114,0,0
0:18,113,0,0
0:19,113,0,0
0:20,113,0,0
0:21,116,0,0
0:22,113,0,0
0:23,112,0,0
0:24,115,0,0
0:25,112,0,0
0:26,111,0,0
0:27,110,0,0
0:28,109,0,0
0:29,108,0,0
0:30,105,0,0
0:31,106,0,0
0:32,108,0,0
0:33,109,0,0
0:34,108,0,0
0:35,106,0,0
0:36,110,0,0
0:37,112,0,0
0:38,110,0,0
0:39,107,0,0
0:40,103,0,0
0:41,103,0,0
0:42,105,0,0
0:43,104,0,0
0:44,106,0,0
0:45,110,0,0
0:46,110,0,0
0:47,107,0,0
0:48,108,0,0
0:49,109,0,0
0:50,106,0,0
0:51,109,0,0
0:52,111,0,0
0:53,109,0,0
0:54,110,0,0
0:55,101,0,0
0:56,106,0,0
0:57,105,0,0
0:58,107,0,0
0:59,112,0,0
1:00,109,0,0
1:01,102,0,0
1:02,95,0,0
1:03,96,0,0
1:04,94,0,0
1:05,94,0,0
1:06,93,0,0
1:07,93,0,0
1:08,92,0,0
1:09,92,0,0
1:10,95,0,0
1:11,94,0,0
1:12,93,0,0
1:13,91,0,0
1:14,91,0,0
1:15,92,0,0
1:16,91,0,0
1:17,91,0,0
1:18,91,0,0
1:19,91,0,0
1:20,91,0,0
1:21,91,0,0
1:22,91,0,0
1:23,91,0,0
1:24,91,0,0
1:25,91,0,0
1:26,91,0,0
1:27,91,0,0
1:28,91,0,0
1:29,91,0,0
1:30,91,0,0
1:31,91,0,0
1:32,90,0,0
1:33,90,0,0
1:34,90,0,0
1:35,90,0,0
1:36,90,0,0
1:37,90,0,0
1:38,90,0,0
1:39,90,0,0
1:40,90,0,0
1:41,91,0,0
1:42,90,0,0
1:43,90,0,0
1:44,90,0,0
1:45,90,0,0
1:46,89,0,0
1:47,89,0,0
1:48,89,0,0
1:49,88,0,0
1:50,86,0,0
1:51,89,0,0
1:52,84,0,0
1:53,88,0,0
1:54,83,0,0
1:55,85,0,0
1:56,83,0,0
1:57,84,0,0
1:58,87,0,0
1:59,86,0,0
2:00,84,0,0
2:01,83,0,0
2:02,83,0,0
2:03,80,0,0
2:04,81,0,0
2:05,79,0,0
2:06,81,0,0
2:07,82,0,0
2:08,87,0,0
2:09,83,0,0
2:10,82,0,0
2:11,80,0,0
2:12,83,0,0
2:13,90,0,0
2:14,88,0,0
2:15,87,0,0
2:16,88,0,0
2:17,86,0,0
2:18,84,0,0
2:19,85,0,0
2:20,87,0,0
2:21,85,0,0
2:22,85,0,0
2:23,81,0,0
2:24,85,0,0
2:25,82,0,0
2:26,94,0,0
2:27,87,0,0
2:28,89,0,0
2:29,89,0,0
2:30,89,0,0
2:31,90,0,0
2:32,96,0,0
2:33,97,0,0
2:34,94,0,0
2:35,96,0,0
2:36,90,0,0
2:37,90,0,0
2:38,93,0,0
2:39,88,0,0
2:40,86,0,0
2:41,87,0,0
2:42,87,0,0
2:43,86,0,0
2:44,86,0,0
2:45,86,0,0
2:46,86,0,0
2:47,87,0,0
2:48,86,0,0
2:49,87,0,0
2:50,86,0,0
2:51,85,0,0
2:52,85,0,0
2:53,91,0,0
2:54,81,0,0
2:55,81,0,0
2:56,82,0,0
2:57,81,0,0
2:58,81,0,0
2:59,82,0,0
3:00,82,0,0
3:01,83,0,0
3:02,83,0,0
3:03,84,0,0
3:04,84,0,0
3:05,83,0,0
3:06,84,0,0
3:07,84,0,0
3:08,83,0,0
3:09,83,0,0
3:10,83,0,0
3:11,85,0,0
3:12,83,0,0
3:13,84,0,0
3:14,82,0,0
3:15,83,0,0
3:16,83,0,0
3:17,83,0,0
3:18,82,0,0
3:19,83,0,0
3:20,83,0,0
3:21,83,0,0
3:22,82,0,0
3:23,84,0,0
3:24,83,0,0
3:25,83,0,0
3:26,83,0,0
3:27,84,0,0
3:28,83,0,0
3:29,83,0,0
3:30,84,0,0
3:31,83,0,0
3:32,84,0,0
3:33,84,0,0
3:34,84,0,0
3:35,83,0,0
3:36,84,0,0
3:37,84,0,0
3:38,84,0,0
3:39,84,0,0
3:40,85,0,0
3:41,84,0,0
3:42,84,0,0
3:43,84,0,0
3:44,84,0,0
3:45,85,0,0
3:46,83,0,0
3:47,84,0,0
3:48,85,0,0
3:49,85,0,0
3:50,85,0,0
3:51,85,0,0
3:52,85,0,0
3:53,85,0,0
3:54,85,0,0
3:55,85,0,0
3:56,85,0,0
3:57,86,0,0
3:58,85,0,0
3:59,86,0,0
4:00,85,0,0
4:01,85,0,0
4:02,84,0,0
4:03,88,0,0
4:04,85,0,0
4:05,84,0,0
4:06,86,0,0
4:07,85,0,0
4:08,84,0,0
4:09,83,0,0
4:10,83,0,0
4:11,84,0,0
4:12,84,0,0
4:13,83,0,0
4:14,86,0,0
4:15,84,0,0
4:16,85,0,0
4:17,84,0,0
4:18,83,0,0
4:19,85,0,0
4:20,90,0,0
4:21,92,0,0
4:22,90,0,0
4:23,87,0,0
4:24,88,0,0
4:25,90,0,0
4:26,85,0,0
4:27,83,0,0
4:28,81,0,0
4:29,81,0,0
4:30,81,0,0
4:31,81,0,0
4:32,82,0,0
4:33,81,0,0
4:34,80,0,0
4:35,80,0,0
4:36,80,0,0
4:37,81,0,0
4:38,79,0,0
4:39,81,0,0
4:40,81,0,0
4:41,80,0,0
4:42,82,0,0
4:43,88,0,0
4:44,90,0,0
4:45,84,0,0
4:46,86,0,0
4:47,87,0,0
4:48,88,0,0
4:49,85,0,0
4:50,83,0,0
4:51,82,0,0
4:52,82,0,0
4:53,80,0,0
4:54,84,0,0
4:55,83,0,0
4:56,82,0,0
4:57,83,0,0
4:58,82,0,0
4:59,85,0,0
5:00,86,0,0
5:01,84,0,0
5:02,84,0,0
5:03,82,0,0
5:04,87,0,0
5:05,87,0,0
5:06,82,0,0
5:07,84,0,0
5:08,83,0,0
5:09,84,0,0
5:10,85,0,0
5:11,84,0,0
5:12,81,0,0
5:13,81,0,0
5:14,82,0,0
5:15,81,0,0
5:16,82,0,0
5:17,83,0,0
5:18,81,0,0
5:19,81,0,0
5:20,82,0,0
5:21,80,0,0
5:22,81,0,0
5:23,81,0,0
5:24,82,0,0
5:25,82,0,0
5:26,82,0,0
5:27,82,0,0
5:28,82,0,0
5:29,82,0,0
5:30,81,0,0
5:31,81,0,0
5:32,82,0,0
5:33,82,0,0
5:34,82,0,0
5:35,82,0,0
5:36,82,0,0
5:37,82,0,0
5:38,83,0,0
5:39,83,0,0
5:40,82,0,0
5:41,81,0,0
5:42,83,0,0
5:43,83,0,0
5:44,83,0,0
5:45,83,0,0
5:46,83,0,0
5:47,83,0,0
5:48,83,0,0
5:49,83,0,0
5:50,83,0,0
5:51,83,0,0
5:52,82,0,0
5:53,83,0,0
5:54,82,0,0
5:55,83,0,0
5:56,83,0,0
5:57,83,0,0
5:58,84,0,0
5:59,82,0,0
6:00,83,0,0
6:01,84,0,0
6:02,83,0,0
6:03,83,0,0
6:04,83,0,0
6:05,83,0,0
6:06,83,0,0
6:07,84,0,0
6:08,83,0,0
6:09,83,0,0
6:10,83,0,0
6:11,83,0,0
6:12,84,0,0
6:13,84,0,0
6:14,83,0,0
6:15,84,0,0
6:16,84,0,0
6:17,84,0,0
6:18,84,0,0
6:19,84,0,0
6:20,85,0,0
6:21,84,0,0
6:22,86,0,0
6:23,83,0,0
6:24,84,0,0
6:25,83,0,0
6:26,84,0,0
6:27,84,0,0
6:28,86,0,0
6:29,82,0,0
6:30,82,0,0
6:31,83,0,0
6:32,83,0,0
6:33,82,0,0
6:34,82,0,0
6:35,81,0,0
6:36,80,0,0
6:37,81,0,0
6:38,81,0,0
6:39,82,0,0
6:40,81,0,0
6:41,81,0,0
6:42,82,0,0
6:43,81,0,0
6:44,83,0,0
6:45,83,0,0
6:46,83,0,0
6:47,82,0,0
6:48,83,0,0
6:49,83,0,0
6:50,88,0,0
6:51,85,0,0
6:52,86,0,0
6:53,86,0,0
6:54,88,0,0
6:55,88,0,0
6:56,86,0,0
6:57,86,0,0
6:58,86,0,0
6:59,88,0,0
7:00,86,0,0
7:01,87,0,0
7:02,86,0,0
7:03,87,0,0
7:04,86,0,0
7:05,87,0,0
7:06,88,0,0
7:07,86,0,0
7:08,87,0,0
7:09,89,0,0
7:10,88,0,0
7:11,88,0,0
7:12,90,0,0
7:13,88,0,0
7:14,90,0,0
7:15,90,0,0
7:16,92,0,0
7:17,90,0,0
7:18,90,0,0
7:19,91,0,0
7:20,90,0,0
7:21,91,0,0
7:22,91,0,0
7:23,89,0,0
7:24,91,0,0
7:25,91,0,0
7:26,92,0,0
7:27,93,0,0
7:28,91,0,0
7:29,92,0,0
7:30,92,0,0
7:31,93,0,0
7:32,94,0,0
7:33,94,0,0
7:34,94,0,0
7:35,94,0,0
7:36,97,0,0
7:37,94,0,0
7:38,95,0,0
7:39,94,0,0
7:40,93,0,0
7:41,93,0,0
7:42,96,0,0
7:43,95,0,0
7:44,94,0,0
7:45,93,0,0
7:46,93,0,0
7:47,91,0,0
7:48,91,0,0
7:49,92,0,0
7:50,92,0,0
7:51,92,0,0
7:52,93,0,0
7:53,89,0,0
7:54,91,0,0
7:55,90,0,0
7:56,91,0,0
7:57,92,0,0
7:58,93,0,0
7:59,90,0,0
8:00,91,0,0
8:01,89,0,0
8:02,90,0,0
8:03,91,0,0
8:04,91,0,0
8:05,92,0,0
8:06,90,0,0
8:07,92,0,0
8:08,95,0,0
8:09,93,0,0
8:10,92,0,0
8:11,96,0,0
8:12,97,0,0
8:13,92,0,0
8:14,96,0,0
8:15,90,0,0
8:16,91,0,0
8:17,86,0,0
8:18,100,0,0
8:19,93,0,0
8:20,94,0,0
8:21,87,0,0
8:22,91,0,0
8:23,74,0,0
8:24,105,0,0
8:25,99,0,0
8:26,98,0,0
8:27,89,0,0
8:28,102,0,0
8:29,96,0,0
8:30,100,0,0
8:31,107,0,0
8:32,93,0,0
8:33,92,0,0
8:34,93,0,0
8:35,92,0,0
8:36,94,0,0
8:37,100,0,0
8:38,98,0,0
8:39,97,0,0
8:40,96,0,0
8:41,97,0,0
8:42,98,0,0
8:43,97,0,0
8:44,101,0,0
8:45,106,0,0
8:46,106,0,0
8:47,100,0,0
8:48,100,0,0
8:49,100,0,0
8:50,101,0,0
8:51,100,0,0
8:52,98,0,0
8:53,103,0,0
8:54,101,0,0
8:55,99,0,0
8:56,102,0,0
8:57,97,0,0
8:58,97,0,0
8:59,97,0,0
9:00,97,0,0
9:01,97,0,0
9:02,98,0,0
9:03,101,0,0
9:04,104,0,0
9:05,100,0,0
9:06,108,0,0
9:07,106,0,0
9:08,106,0,0
9:09,105,0,0
9:10,98,0,0
9:11,99,0,0
9:12,109,0,0
9:13,106,0,0
9:14,104,0,0
9:15,103,0,0
9:16,105,0,0
9:17,102,0,0
9:18,106,0,0
9:19,114,0,0
9:20,110,0,0
9:21,100,0,0
9:22,98,0,0
9:23,95,0,0
9:24,100,0,0
9:25,99,0,0
9:26,97,0,0
9:27,107,0,0
9:28,106,0,0
9:29,100,0,0
9:30,101,0,0
9:31,97,0,0
9:32,98,0,0
9:33,100,0,0
9:34,102,0,0
9:35,102,0,0
9:36,100,0,0
9:37,94,0,0
9:38,103,0,0
9:39,100,0,0
9:40,101,0,0
9:41,99,0,0
9:42,103,0,0
9:43,108,0,0
9:44,101,0,0
9:45,106,0,0
9:46,103,0,0
9:47,107,0,0
9:48,106,0,0
9:49,104,0,0
9:50,108,0,0
9:51,108,0,0
9:52,105,0,0
9:53,106,0,0
9:54,105,0,0
9:55,105,0,0
9:56,103,0,0
9:57,99,0,0
9:58,102,0,0
9:59,102,0,0
10:00,104,0,0
10:01,103,0,0
10:02,100,0,0
10:03,108,0,0
10:04,102,0,0
10:05,105,0,0
10:06,103,0,0
10:07,99,0,0
10:08,101,0,0
10:09,96,0,0
10:10,111,0,0
10:11,106,0,0
10:12,102,0,0
10:13,99,0,0
10:14,97,0,0
10:15,105,0,0
10:16,112,0,0
10:17,103,0,0
10:18,112,0,0
10:19,112,0,0
10:20,115,0,0
10:21,114,0,0
10:22,113,0,0
10:23,110,0,0
10:24,110,0,0
10:25,108,0,0
10:26,108,0,0
10:27,109,0,0
10:28,110,0,0
10:29,116,0,0
10:30,108,0,0
10:31,103,0,0
10:32,103,0,0
10:33,104,0,0
10:34,104,0,0
10:35,104,0,0
10:36,106,0,0
10:37,106,0,0
10:38,116,0,0
10:39,113,0,0
10:40,111,0,0
10:41,110,0,0
10:42,109,0,0
10:43,110,0,0
10:44,101,0,0
10:45,102,0,0
10:46,100,0,0
10:47,99,0,0
10:48,97,0,0
10:49,96,0,0
10:50,96,0,0
10:51,96,0,0
10:52,96,0,0
10:53,93,0,0
10:54,94,0,0
10:55,96,0,0
10:56,95,0,0
10:57,95,0,0
10:58,95,0,0
10:59,95,0,0
11:00,95,0,0
11:01,100,0,0
11:02,98,0,0
11:03,98,0,0
11:04,99,0,0
11:05,100,0,0
11:06,101,0,0
11:07,100,0,0
11:08,99,0,0
11:09,99,0,0
11:10,99,0,0
11:11,99,0,0
11:12,99,0,0
11:13,98,0,0
11:14,99,0,0
11:15,99,0,0
