time,hb,accel,capacitorDisconnect
19:24,64,8,0
19:25,64,8,0
19:26,66,8,0
19:27,68,8,0
19:28,66,8,0
19:29,66,8,0
19:30,80,8,0
19:31,82,86,0
19:32,69,2,0
19:33,65,2,0
19:34,71,16,0
19:35,73,0,0
19:36,62,0,0
19:37,67,0,0
19:38,65,0,0
19:39,64,0,0
19:40,61,0,0
19:41,58,0,0
19:42,59,0,0
19:43,58,0,0
19:44,60,0,0
19:45,57,0,0
19:46,65,94,0
19:47,114,251,0
19:48,90,105,0
19:49,84,248,0
19:50,65,40,0
19:51,61,8,0
19:52,64,8,0
19:53,60,8,0
19:54,61,8,0
19:55,65,8,0
19:56,69,8,0
19:57,65,8,0
19:58,77,58,0
19:59,66,24,0
20:00,67,122,0
20:01,67,88,0
20:02,66,26,0
20:03,64,24,0
20:04,65,8,0
20:05,66,62,0
20:06,66,74,0
20:07,66,10,0
20:08,65,10,0
20:09,71,70,0
20:10,64,48,0
20:11,64,50,0
20:12,63,2,0
20:13,67,46,0
20:14,65,42,0
20:15,64,24,0
20:16,79,36,0
20:17,73,0,0
20:18,62,0,0
20:19,62,0,0
20:20,65,0,0
20:21,59,0,0
20:22,61,0,0
20:23,60,0,0
20:24,63,0,0
20:25,64,0,0
20:26,62,0,0
20:27,61,0,0
20:28,64,0,0
20:29,62,0,0
20:30,60,0,0
20:31,63,0,0
20:32,62,0,0
20:33,61,0,0
20:34,60,0,0
20:35,68,0,0
20:36,61,0,0
20:37,62,0,0
20:38,61,0,0
20:39,63,0,0
20:40,62,0,0
20:41,61,0,0
20:42,62,0,0
20:43,60,0,0
20:44,62,0,0
20:45,63,0,0
20:46,79,22,0
20:47,65,2,0
20:48,64,2,0
20:49,65,2,0
20:50,65,2,0
20:51,67,14,0
20:52,65,6,0
20:53,66,6,0
20:54,66,6,0
20:55,61,2,0
20:56,66,2,0
20:57,66,6,0
20:58,67,2,0
20:59,64,6,0
21:00,67,2,0
21:01,66,2,0
21:02,59,34,0
21:03,66,130,0
21:04,63,2,0
21:05,63,2,0
21:06,69,94,0
21:07,94,155,0
21:08,84,249,0
21:09,83,254,0
21:10,68,6,0
21:11,62,2,0
21:12,61,2,0
21:13,66,6,0
21:14,63,2,0
21:15,61,2,0
21:16,62,14,0
21:17,61,6,0
21:18,62,6,0
21:19,60,2,0
21:20,62,6,0
21:21,60,2,0
21:22,66,60,0
21:23,71,68,0
21:24,58,0,0
21:25,62,0,0
21:26,60,0,0
21:27,60,0,0
21:28,64,0,0
21:29,64,0,0
21:30,56,0,0
21:31,56,0,0
21:32,58,0,0
21:33,55,0,0
21:34,53,0,0
21:35,56,0,0
21:36,54,0,0
21:37,53,0,0
21:38,53,0,0
21:39,56,0,0
21:40,54,0,0
21:41,55,0,0
21:42,55,0,0
21:43,54,0,0
21:44,56,0,0
21:45,63,22,0
21:46,53,2,0
21:47,52,2,0
21:48,52,2,0
21:49,52,2,0
21:50,52,2,0
21:51,51,2,0
21:52,54,2,0
21:53,50,2,0
21:54,53,2,0
21:55,75,16,0
21:56,52,0,0
21:57,54,0,0
21:58,58,0,0
21:59,48,0,0
22:00,51,0,0
22:01,53,0,0
22:02,50,0,0
22:03,54,0,0
22:04,53,0,0
22:05,52,0,0
22:06,56,0,0
22:07,51,0,0
22:08,53,0,0
22:09,52,0,0
22:10,51,0,0
22:11,52,0,0
22:12,52,0,0
22:13,53,0,0
22:14,54,0,0
22:15,54,0,0
22:16,53,0,0
22:17,65,81,0
22:18,59,16,0
22:19,51,0,0
22:20,53,0,0
22:21,51,0,0
22:22,52,0,0
22:23,53,0,0
22:24,53,0,0
22:25,52,0,0
22:26,53,0,0
22:27,54,0,0
22:28,53,0,0
22:29,54,0,0
22:30,55,0,0
22:31,65,0,0
22:32,66,0,0
22:33,52,0,0
22:34,51,0,0
22:35,52,0,0
22:36,52,0,0
22:37,52,0,0
22:38,51,0,0
22:39,53,0,0
22:40,50,0,0
22:41,50,0,0
22:42,51,0,0
22:43,51,0,0
22:44,49,0,0
22:45,51,0,0
22:46,50,0,0
22:47,51,0,0
22:48,51,0,0
22:49,51,0,0
22:50,50,0,0
22:51,50,0,0
22:52,50,0,0
22:53,51,0,0
22:54,50,0,0
22:55,51,0,0
22:56,50,0,0
22:57,51,0,0
22:58,50,0,0
22:59,50,0,0
23:00,50,0,0
23:01,51,0,0
23:02,49,0,0
23:03,49,0,0
23:04,50,0,0
23:05,50,0,0
23:06,50,0,0
23:07,49,0,0
23:08,50,0,0
23:09,50,0,0
23:10,50,0,0
23:11,49,0,0
23:12,50,0,0
23:13,50,0,0
23:14,50,0,0
23:15,50,0,0
23:16,50,0,0
23:17,51,0,0
23:18,49,0,0
23:19,50,0,0
23:20,51,0,0
23:21,49,0,0
23:22,51,0,0
23:23,50,0,0
23:24,50,0,0
23:25,50,0,0
23:26,50,0,0
23:27,49,0,0
23:28,50,0,0
23:29,49,0,0
23:30,50,0,0
23:31,50,0,0
23:32,49,0,0
23:33,49,0,0
23:34,51,0,0
23:35,51,0,0
23:36,67,0,0
23:37,52,0,0
23:38,52,0,0
23:39,50,0,0
23:40,53,0,0
23:41,51,0,0
23:42,53,0,0
23:43,53,0,0
23:44,51,0,0
23:45,65,0,0
23:46,50,0,0
23:47,51,0,0
23:48,50,0,0
23:49,52,0,0
23:50,50,0,0
23:51,59,0,0
23:52,49,0,0
23:53,58,50,0
23:54,61,14,0
23:55,52,10,0
23:56,57,10,0
23:57,57,10,0
23:58,55,10,0
23:59,56,10,0
00:00,58,10,0
00:01,57,10,0
00:02,55,10,0
00:03,61,10,0
00:04,52,10,0
00:05,55,10,0
00:06,56,10,0
00:07,55,10,0
00:08,57,10,0
00:09,53,10,0
00:10,53,10,0
00:11,55,10,0
00:12,54,10,0
00:13,53,10,0
00:14,52,10,0
00:15,52,10,0
00:16,53,10,0
00:17,52,10,0
00:18,52,10,0
00:19,52,10,0
00:20,53,10,0
00:21,54,10,0
00:22,52,10,0
00:23,53,10,0
00:24,53,10,0
00:25,52,10,0
00:26,54,10,0
00:27,53,10,0
00:28,52,10,0
00:29,53,10,0
00:30,53,10,0
00:31,54,10,0
00:32,53,10,0
00:33,52,10,0
00:34,53,10,0
00:35,53,10,0
00:36,53,10,0
00:37,53,10,0
00:38,53,10,0
00:39,53,10,0
00:40,53,10,0
00:41,52,10,0
00:42,52,10,0
00:43,53,10,0
00:44,52,10,0
00:45,53,10,0
00:46,53,10,0
00:47,53,10,0
00:48,52,10,0
00:49,54,10,0
00:50,53,10,0
00:51,53,10,0
00:52,53,10,0
00:53,53,10,0
00:54,53,10,0
00:55,68,10,0
00:56,58,10,0
00:57,56,10,0
00:58,62,20,0
00:59,49,0,0
01:00,50,0,0
01:01,53,0,0
01:02,51,0,0
01:03,51,0,0
01:04,49,0,0
01:05,50,0,0
01:06,51,0,0
01:07,49,0,0
01:08,50,0,0
01:09,51,0,0
01:10,50,0,0
01:11,50,0,0
01:12,51,0,0
01:13,50,0,0
01:14,49,0,0
01:15,50,0,0
01:16,52,0,0
01:17,54,0,0
01:18,52,0,0
01:19,51,0,0
01:20,52,0,0
01:21,51,0,0
01:22,51,0,0
01:23,51,0,0
01:24,51,0,0
01:25,52,0,0
01:26,52,0,0
01:27,52,0,0
01:28,51,0,0
01:29,55,0,0
01:30,55,0,0
01:31,52,0,0
01:32,50,0,0
01:33,51,0,0
01:34,51,0,0
01:35,50,0,0
01:36,51,0,0
01:37,50,0,0
01:38,51,0,0
01:39,50,0,0
01:40,51,0,0
01:41,52,0,0
01:42,51,0,0
01:43,50,0,0
01:44,51,0,0
01:45,61,0,0
01:46,53,0,0
01:47,51,0,0
01:48,53,0,0
01:49,58,0,0
01:50,51,0,0
01:51,51,0,0
01:52,53,0,0
01:53,54,0,0
01:54,60,0,0
01:55,57,0,0
01:56,62,0,0
01:57,54,0,0
01:58,56,0,0
01:59,54,0,0
02:00,54,0,0
02:01,57,0,0
02:02,53,0,0
02:03,54,0,0
02:04,59,0,0
02:05,64,0,0
02:06,59,0,0
02:07,61,0,0
02:08,53,0,0
02:09,61,0,0
02:10,55,0,0
02:11,58,0,0
02:12,57,0,0
02:13,54,0,0
02:14,59,30,0
02:15,54,10,0
02:16,55,10,0
02:17,56,10,0
02:18,56,10,0
02:19,56,10,0
02:20,56,10,0
02:21,58,10,0
02:22,53,10,0
02:23,52,10,0
02:24,55,10,0
02:25,54,10,0
02:26,56,10,0
02:27,56,10,0
02:28,54,10,0
02:29,54,10,0
02:30,54,10,0
02:31,54,10,0
02:32,58,10,0
02:33,59,10,0
02:34,51,10,0
02:35,51,10,0
02:36,52,10,0
02:37,51,10,0
02:38,52,10,0
02:39,50,10,0
02:40,50,10,0
02:41,50,10,0
02:42,51,10,0
02:43,50,10,0
02:44,51,10,0
02:45,51,10,0
02:46,51,10,0
02:47,51,10,0
02:48,50,10,0
02:49,52,10,0
02:50,51,10,0
02:51,52,10,0
02:52,51,10,0
02:53,52,10,0
02:54,51,10,0
02:55,52,10,0
02:56,50,10,0
02:57,51,10,0
02:58,51,10,0
02:59,48,10,0
03:00,50,10,0
03:01,50,10,0
03:02,52,10,0
03:03,50,10,0
03:04,51,10,0
03:05,50,10,0
03:06,50,10,0
03:07,51,10,0
03:08,50,10,0
03:09,50,10,0
03:10,51,10,0
03:11,56,6,0
03:12,63,2,0
03:13,50,2,0
03:14,50,2,0
03:15,53,2,0
03:16,50,2,0
03:17,50,2,0
03:18,50,2,0
03:19,60,6,0
03:20,50,2,0
03:21,52,2,0
03:22,49,2,0
03:23,49,2,0
03:24,53,6,0
03:25,50,2,0
03:26,67,20,0
03:27,52,0,0
03:28,48,0,0
03:29,48,0,0
03:30,49,0,0
03:31,49,0,0
03:32,49,0,0
03:33,49,0,0
03:34,49,0,0
03:35,49,0,0
03:36,48,0,0
03:37,51,0,0
03:38,49,0,0
03:39,49,0,0
03:40,50,0,0
03:41,50,0,0
03:42,50,0,0
03:43,49,0,0
03:44,49,0,0
03:45,50,0,0
03:46,49,0,0
03:47,51,0,0
03:48,49,0,0
03:49,50,0,0
03:50,51,0,0
03:51,49,0,0
03:52,50,0,0
03:53,56,0,0
03:54,66,0,0
03:55,50,0,0
03:56,50,0,0
03:57,48,0,0
03:58,50,0,0
03:59,50,0,0
04:00,51,0,0
04:01,49,0,0
04:02,50,0,0
04:03,53,0,0
04:04,51,0,0
04:05,51,0,0
04:06,56,0,0
04:07,51,0,0
04:08,59,0,0
04:09,61,0,0
04:10,52,0,0
04:11,55,0,0
04:12,53,0,0
04:13,56,0,0
04:14,54,0,0
04:15,54,0,0
04:16,53,0,0
04:17,53,0,0
04:18,59,0,0
04:19,61,18,0
04:20,50,2,0
04:21,52,2,0
04:22,55,2,0
04:23,52,2,0
04:24,52,2,0
04:25,52,2,0
04:26,52,2,0
04:27,54,2,0
04:28,51,2,0
04:29,52,2,0
04:30,51,2,0
04:31,52,2,0
04:32,51,2,0
04:33,51,2,0
04:34,52,2,0
04:35,51,2,0
04:36,50,2,0
04:37,51,2,0
04:38,52,2,0
04:39,50,2,0
04:40,51,2,0
04:41,51,2,0
04:42,52,14,0
04:43,52,10,0
04:44,50,10,0
04:45,51,10,0
04:46,52,10,0
04:47,50,10,0
04:48,52,10,0
04:49,51,10,0
04:50,53,10,0
04:51,51,10,0
04:52,51,10,0
04:53,51,10,0
04:54,51,10,0
04:55,51,10,0
04:56,52,10,0
04:57,62,20,0
04:58,51,128,0
04:59,49,0,0
05:00,50,0,0
05:01,49,0,0
05:02,49,0,0
05:03,48,0,0
05:04,50,0,0
05:05,51,0,0
05:06,50,0,0
05:07,50,0,0
05:08,49,0,0
05:09,49,0,0
05:10,50,0,0
05:11,50,0,0
05:12,50,0,0
05:13,48,0,0
05:14,50,0,0
05:15,50,0,0
05:16,50,0,0
05:17,49,0,0
05:18,50,0,0
05:19,49,0,0
05:20,51,0,0
05:21,50,0,0
05:22,56,0,0
05:23,50,0,0
05:24,47,0,0
05:25,52,0,0
05:26,66,30,0
05:27,48,10,0
05:28,47,10,0
05:29,48,10,0
05:30,47,10,0
05:31,49,10,0
05:32,49,10,0
05:33,49,10,0
05:34,56,10,0
05:35,52,10,0
05:36,56,10,0
05:37,58,10,0
05:38,50,10,0
05:39,50,10,0
05:40,56,10,0
05:41,60,10,0
05:42,50,10,0
05:43,55,10,0
05:44,49,10,0
05:45,50,10,0
05:46,51,10,0
05:47,51,10,0
05:48,51,10,0
05:49,50,10,0
05:50,52,10,0
05:51,64,20,0
05:52,51,0,0
05:53,48,0,0
05:54,49,0,0
05:55,48,0,0
05:56,55,0,0
05:57,46,0,0
05:58,49,0,0
05:59,52,0,0
06:00,48,0,0
06:01,48,0,0
06:02,49,0,0
06:03,51,0,0
06:04,48,0,0
06:05,51,0,0
06:06,50,0,0
06:07,60,0,0
06:08,47,0,0
06:09,47,0,0
06:10,47,0,0
06:11,48,0,0
06:12,47,0,0
06:13,48,0,0
06:14,47,0,0
06:15,48,0,0
06:16,48,0,0
06:17,48,0,0
06:18,48,0,0
06:19,48,0,0
06:20,49,0,0
06:21,47,0,0
06:22,47,0,0
06:23,48,0,0
06:24,48,0,0
06:25,48,0,0
06:26,48,0,0
06:27,47,0,0
06:28,48,0,0
06:29,49,0,0
06:30,48,0,0
06:31,50,0,0
06:32,50,0,0
06:33,49,0,0
06:34,49,0,0
06:35,49,0,0
06:36,49,0,0
06:37,48,0,0
06:38,50,0,0
06:39,48,0,0
06:40,48,0,0
06:41,47,0,0
06:42,49,0,0
06:43,49,0,0
06:44,48,0,0
06:45,49,0,0
06:46,49,0,0
06:47,49,0,0
06:48,49,0,0
06:49,58,30,0
06:50,59,10,0
06:51,51,10,0
06:52,48,10,0
06:53,48,10,0
06:54,49,10,0
06:55,48,10,0
06:56,48,10,0
06:57,49,10,0
06:58,50,10,0
06:59,49,10,0
07:00,49,10,0
07:01,49,10,0
07:02,49,10,0
07:03,81,10,0
07:04,55,10,0
07:05,55,10,0
07:06,60,10,0
07:07,65,41,0
07:08,70,24,0
07:09,76,121,0
07:10,76,121,0
07:11,77,105,0
07:12,79,184,0
07:13,64,58,0
07:14,67,10,0
07:15,71,10,0
07:16,64,10,0
07:17,61,10,0
07:18,66,42,0
07:19,68,139,0
07:20,62,43,0
07:21,77,251,0
07:22,71,251,0
07:23,75,25,0
07:24,67,251,0
07:25,74,107,0
07:26,67,248,0
07:27,60,72,0
07:28,59,105,0
07:29,64,9,0
07:30,70,168,0
07:31,58,36,0
07:32,54,4,0
07:33,55,45,0
07:34,60,234,0
07:35,54,138,0
07:36,52,120,0
07:37,58,90,0
07:38,53,74,0
07:39,53,24,0
07:40,55,4,0
07:41,59,79,0
07:42,51,11,0
07:43,55,11,0
07:44,57,11,0
07:45,60,43,0
07:46,51,11,0
07:47,56,11,0
07:48,57,11,0
07:49,58,11,0
07:50,58,11,0
07:51,54,11,0
07:52,56,11,0
07:53,55,11,0
07:54,58,75,0
07:55,56,11,0
07:56,79,169,0
07:57,73,251,0
07:58,80,251,0
07:59,76,251,0
08:00,70,11,0
08:01,72,11,0
08:02,72,11,0
08:03,70,11,0
08:04,70,43,0
08:05,66,107,0
08:06,75,139,0
08:07,77,251,0
08:08,68,235,0
08:09,67,251,0
08:10,64,43,0
08:11,57,11,0
08:12,57,11,0
08:13,58,11,0
08:14,59,11,0
08:15,55,11,0
08:16,57,11,0
08:17,61,11,0
08:18,63,11,0
08:19,62,11,0
08:20,56,11,0
08:21,60,11,0
08:22,60,11,0
08:23,61,11,0
08:24,66,11,0
08:25,64,250,0
08:26,63,42,0
08:27,59,59,0
08:28,59,43,0
08:29,61,90,0
08:30,58,106,0
08:31,59,42,0
08:32,60,106,0
08:33,61,74,0
08:34,62,74,0
08:35,60,10,0
08:36,63,88,0
08:37,60,40,0
08:38,60,8,0
08:39,56,8,0
08:40,56,8,0
08:41,62,8,0
08:42,71,123,0
08:43,60,11,0
08:44,58,11,0
08:45,60,11,0
08:46,61,11,0
08:47,65,11,0
08:48,67,11,0
08:49,89,187,0
08:50,65,139,0
08:51,59,43,0
08:52,67,122,0
08:53,58,10,0
08:54,67,74,0
08:55,60,90,0
08:56,61,10,0
08:57,60,42,0
08:58,60,10,0
08:59,66,10,0
09:00,61,10,0
09:01,63,59,0
09:02,60,11,0
09:03,60,43,0
09:04,92,249,0
09:05,84,248,0
09:06,57,8,0
09:07,61,40,0
09:08,61,8,0
09:09,66,26,0
09:10,71,24,0
09:11,68,8,0
09:12,70,72,0
09:13,72,8,0
09:14,70,8,0
09:15,69,8,0
09:16,74,233,0
09:17,77,250,0
09:18,68,59,0
09:19,60,59,0
09:20,63,43,0
09:21,59,11,0
09:22,60,43,0
09:23,60,74,0
09:24,58,27,0
09:25,58,59,0
09:26,59,43,0
09:27,66,139,0
09:28,58,11,0
09:29,66,59,0
09:30,70,43,0
09:31,58,11,0
09:32,60,11,0
09:33,65,107,0
09:34,58,43,0
09:35,60,91,0
09:36,69,58,0
09:37,65,155,0
09:38,61,59,0
09:39,90,244,0
09:40,61,0,0
09:41,56,0,0
09:42,54,0,0
09:43,59,0,0
09:44,54,0,0
09:45,53,0,0
09:46,59,0,0
09:47,53,0,0
09:48,53,0,0
09:49,56,0,0
09:50,52,0,0
09:51,52,0,0
09:52,53,0,0
09:53,53,0,0
09:54,66,30,0
09:55,56,10,0
09:56,59,10,0
09:57,52,10,0
09:58,52,10,0
09:59,53,10,0
10:00,51,10,0
10:01,81,132,0
10:02,59,0,0
10:03,50,0,0
10:04,50,0,0
10:05,52,0,0
10:06,51,0,0
10:07,50,0,0
10:08,51,0,0
10:09,52,0,0
10:10,55,0,0
10:11,51,0,0
10:12,61,0,0
10:13,63,18,0
10:14,55,2,0
10:15,63,16,0
10:16,53,0,0
10:17,57,0,0
10:18,52,0,0
10:19,51,0,0
10:20,64,0,0
10:21,60,0,0
10:22,53,0,0
10:23,52,0,0
10:24,56,0,0
10:25,52,0,0
10:26,53,0,0
10:27,56,0,0
10:28,54,0,0
10:29,56,0,0
10:30,55,0,0
10:31,55,0,0
10:32,58,0,0
10:33,54,0,0
10:34,53,0,0
10:35,53,0,0
10:36,54,0,0
10:37,58,0,0
10:38,70,17,0
10:39,54,1,0
10:40,70,255,0
10:41,68,219,0
10:42,60,11,0
10:43,56,11,0
10:44,57,11,0
10:45,57,11,0
10:46,57,11,0
10:47,58,11,0
10:48,66,139,0
10:49,62,11,0
10:50,57,11,0
10:51,56,11,0
10:52,58,11,0
10:53,60,11,0
10:54,62,11,0
10:55,57,11,0
10:56,63,11,0
10:57,59,11,0
10:58,59,11,0
10:59,62,11,0
11:00,62,11,0
11:01,63,11,0
11:02,63,11,0
11:03,68,11,0
11:04,63,11,0
11:05,60,11,0
11:06,59,11,0
11:07,63,11,0
11:08,63,43,0
11:09,62,43,0
11:10,63,43,0
11:11,63,11,0
11:12,64,11,0
11:13,61,11,0
11:14,60,11,0
11:15,64,43,0
