time,hb,accel,capacitorDisconnect
14:40,90,0,0
14:41,104,0,0
14:42,99,0,0
14:43,95,0,0
14:44,96,0,0
14:45,94,0,0
14:46,95,0,0
14:47,94,0,0
14:48,94,0,0
14:49,94,0,0
14:50,95,0,0
14:51,95,0,0
14:52,96,0,0
14:53,96,0,0
14:54,95,0,0
14:55,96,0,0
14:56,96,0,0
14:57,95,0,0
14:58,97,0,0
14:59,104,0,0
15:00,106,0,0
15:01,98,0,0
15:02,101,0,0
15:03,102,0,0
15:04,107,0,0
15:05,103,0,0
15:06,102,0,0
15:07,99,0,0
15:08,101,0,0
15:09,95,0,0
15:10,89,0,0
15:11,88,0,0
15:12,87,0,0
15:13,88,0,0
15:14,88,0,0
15:15,89,0,0
15:16,88,0,0
15:17,89,0,0
15:18,90,0,0
15:19,88,0,0
15:20,88,0,0
15:21,90,0,0
15:22,92,0,0
15:23,89,0,0
15:24,88,0,0
15:25,89,0,0
15:26,86,0,0
15:27,90,0,0
15:28,88,0,0
15:29,88,0,0
15:30,87,0,0
15:31,87,0,0
15:32,88,0,0
15:33,86,0,0
15:34,87,0,0
15:35,88,0,0
15:36,87,0,0
15:37,87,0,0
15:38,88,0,0
15:39,93,0,0
15:40,104,0,0
15:41,100,0,0
15:42,95,0,0
15:43,98,0,0
15:44,103,0,0
15:45,97,0,0
15:46,94,0,0
15:47,90,0,0
15:48,93,0,0
15:49,97,0,0
15:50,90,0,0
15:51,89,0,0
15:52,89,0,0
15:53,91,0,0
15:54,90,0,0
15:55,91,0,0
15:56,93,0,0
15:57,92,0,0
15:58,92,0,0
15:59,91,0,0
16:00,95,0,0
16:01,100,0,0
16:02,105,0,0
16:03,107,0,0
16:04,105,0,0
16:05,106,0,0
16:06,112,0,0
16:07,101,0,0
16:08,100,0,0
16:09,95,0,0
16:10,94,0,0
16:11,95,0,0
16:12,92,0,0
16:13,92,0,0
16:14,92,0,0
16:15,93,0,0
16:16,91,0,0
16:17,92,0,0
16:18,96,0,0
16:19,100,0,0
16:20,98,0,0
16:21,92,0,0
16:22,100,0,0
16:23,93,0,0
16:24,93,0,0
16:25,92,0,0
16:26,95,0,0
16:27,100,0,0
16:28,101,0,0
16:29,102,0,0
16:30,98,0,0
16:31,103,0,0
16:32,103,0,0
16:33,95,0,0
16:34,90,0,0
16:35,92,0,0
16:36,92,0,0
16:37,95,0,0
16:38,95,0,0
16:39,95,0,0
16:40,92,0,0
16:41,95,0,0
16:42,95,0,0
16:43,95,0,0
16:44,95,0,0
16:45,97,0,0
16:46,99,0,0
16:47,101,0,0
16:48,93,0,0
16:49,89,0,0
16:50,92,0,0
16:51,94,0,0
16:52,91,0,0
16:53,94,0,0
16:54,91,0,0
16:55,95,0,0
16:56,101,0,0
16:57,100,0,0
16:58,104,0,0
16:59,100,0,0
17:00,97,0,0
17:01,99,0,0
17:02,99,0,0
17:03,102,0,0
17:04,96,0,0
17:05,102,0,0
17:06,104,0,0
17:07,99,0,0
17:08,101,0,0
17:09,101,0,0
17:10,100,0,0
17:11,101,0,0
17:12,100,0,0
17:13,103,0,0
17:14,102,0,0
17:15,104,0,0
17:16,102,0,0
17:17,102,0,0
17:18,103,0,0
17:19,103,0,0
17:20,103,0,0
17:21,103,0,0
17:22,101,0,0
17:23,102,0,0
17:24,102,0,0
17:25,106,0,0
17:26,102,0,0
17:27,99,0,0
17:28,101,0,0
17:29,102,0,0
17:30,102,0,0
17:31,101,0,0
17:32,101,0,0
17:33,101,0,0
17:34,100,0,0
17:35,100,0,0
17:36,100,0,0
17:37,101,0,0
17:38,100,0,0
17:39,101,0,0
17:40,99,0,0
17:41,98,0,0
17:42,100,0,0
17:43,102,0,0
17:44,100,0,0
17:45,99,0,0
17:46,100,0,0
17:47,100,0,0
17:48,100,0,0
17:49,99,0,0
17:50,99,0,0
17:51,101,0,0
17:52,99,0,0
17:53,99,0,0
17:54,98,0,0
17:55,97,0,0
17:56,99,0,0
17:57,103,0,0
17:58,109,0,0
17:59,104,0,0
18:00,101,0,0
18:01,100,0,0
18:02,99,0,0
18:03,99,0,0
18:04,98,0,0
18:05,99,0,0
18:06,99,0,0
18:07,99,0,0
18:08,98,0,0
18:09,98,0,0
18:10,98,0,0
18:11,96,0,0
18:12,97,0,0
18:13,98,0,0
18:14,101,0,0
18:15,100,0,0
18:16,97,0,0
18:17,99,0,0
18:18,98,0,0
18:19,97,0,0
18:20,97,0,0
18:21,100,0,0
18:22,98,0,0
18:23,99,0,0
18:24,96,0,0
18:25,95,0,0
18:26,95,0,0
18:27,98,0,0
18:28,98,0,0
18:29,104,0,0
18:30,108,0,0
18:31,115,0,0
18:32,113,0,0
18:33,112,0,0
18:34,113,0,0
18:35,109,0,0
18:36,112,0,0
18:37,109,0,0
18:38,105,0,0
18:39,102,0,0
18:40,98,0,0
18:41,97,0,0
18:42,101,0,0
18:43,108,0,0
18:44,105,0,0
18:45,97,0,0
18:46,96,0,0
18:47,98,0,0
18:48,96,0,0
18:49,97,0,0
18:50,96,0,0
18:51,98,0,0
18:52,96,0,0
18:53,98,0,0
18:54,97,0,0
18:55,100,0,0
18:56,97,0,0
18:57,95,0,0
18:58,97,0,0
18:59,96,0,0
19:00,98,0,0
19:01,95,0,0
19:02,93,0,0
19:03,94,0,0
19:04,96,0,0
19:05,110,0,0
19:06,110,0,0
19:07,108,0,0
19:08,103,0,0
19:09,99,0,0
19:10,100,0,0
19:11,99,0,0
19:12,106,0,0
19:13,106,0,0
19:14,103,0,0
19:15,104,0,0
19:16,99,0,0
19:17,97,0,0
19:18,93,0,0
19:19,101,0,0
19:20,103,0,0
19:21,106,0,0
19:22,105,0,0
19:23,101,0,0
19:24,101,0,0
19:25,104,0,0
19:26,106,0,0
19:27,107,0,0
19:28,107,0,0
19:29,102,0,0
19:30,105,0,0
19:31,106,0,0
19:32,102,0,0
19:33,96,0,0
19:34,94,0,0
19:35,98,0,0
19:36,95,0,0
19:37,96,0,0
19:38,96,0,0
19:39,96,0,0
19:40,98,0,0
19:41,95,0,0
19:42,94,0,0
19:43,96,0,0
19:44,98,0,0
19:45,97,0,0
19:46,95,0,0
19:47,98,0,0
19:48,96,0,0
19:49,101,0,0
19:50,100,0,0
19:51,99,0,0
19:52,100,0,0
19:53,100,0,0
19:54,102,0,0
19:55,102,0,0
19:56,106,0,0
19:57,104,0,0
19:58,103,0,0
19:59,105,0,0
20:00,106,0,0
20:01,103,0,0
20:02,105,0,0
20:03,105,0,0
20:04,103,0,0
20:05,104,0,0
20:06,107,0,0
20:07,105,0,0
20:08,105,0,0
20:09,105,0,0
20:10,105,0,0
20:11,106,0,0
20:12,109,0,0
20:13,106,0,0
20:14,108,0,0
20:15,111,0,0
20:16,106,0,0
20:17,106,0,0
20:18,105,0,0
20:19,104,0,0
20:20,103,0,0
20:21,102,0,0
20:22,103,0,0
20:23,102,0,0
20:24,101,0,0
20:25,103,0,0
20:26,100,0,0
20:27,103,0,0
20:28,101,0,0
20:29,104,0,0
20:30,103,0,0
20:31,102,0,0
20:32,105,0,0
20:33,108,0,0
20:34,109,0,0
20:35,111,0,0
20:36,110,0,0
20:37,110,0,0
20:38,101,0,0
20:39,96,0,0
20:40,94,0,0
20:41,98,0,0
20:42,97,0,0
20:43,95,0,0
20:44,95,0,0
20:45,96,0,0
20:46,95,0,0
20:47,96,0,0
20:48,94,0,0
20:49,100,0,0
20:50,115,0,0
20:51,108,0,0
20:52,102,0,0
20:53,112,0,0
20:54,95,0,0
20:55,93,0,0
20:56,86,0,0
20:57,85,0,0
20:58,85,0,0
20:59,86,0,0
21:00,85,0,0
21:01,86,0,0
21:02,85,0,0
21:03,86,0,0
21:04,86,0,0
21:05,86,0,0
21:06,86,0,0
21:07,86,0,0
21:08,87,0,0
21:09,87,0,0
21:10,87,0,0
21:11,87,0,0
21:12,88,0,0
21:13,87,0,0
21:14,88,0,0
21:15,88,0,0
21:16,88,0,0
21:17,89,0,0
21:18,88,0,0
21:19,88,0,0
21:20,87,0,0
21:21,88,0,0
21:22,88,0,0
21:23,88,0,0
21:24,88,0,0
21:25,92,0,0
21:26,106,0,0
21:27,88,0,0
21:28,89,0,0
21:29,88,0,0
21:30,90,0,0
21:31,88,0,0
21:32,88,0,0
21:33,89,0,0
21:34,88,0,0
21:35,88,0,0
21:36,88,0,0
21:37,90,0,0
21:38,93,0,0
21:39,92,0,0
21:40,92,0,0
21:41,93,0,0
21:42,92,0,0
21:43,92,0,0
21:44,92,0,0
21:45,97,0,0
21:46,94,0,0
21:47,93,0,0
21:48,94,0,0
21:49,95,0,0
21:50,101,0,0
21:51,98,0,0
21:52,97,0,0
21:53,97,0,0
21:54,98,0,0
21:55,97,0,0
21:56,106,0,0
21:57,115,0,0
21:58,113,0,0
21:59,114,0,0
22:00,109,0,0
22:01,110,0,0
22:02,98,0,0
22:03,94,0,0
22:04,95,0,0
22:05,95,0,0
22:06,95,0,0
22:07,95,0,0
22:08,96,0,0
22:09,97,0,0
22:10,97,0,0
22:11,97,0,0
22:12,98,0,0
22:13,106,0,0
22:14,100,0,0
22:15,98,0,0
22:16,100,0,0
22:17,105,0,0
22:18,94,0,0
22:19,93,0,0
22:20,92,0,0
22:21,91,0,0
22:22,92,0,0
22:23,92,0,0
22:24,92,0,0
22:25,93,0,0
22:26,94,0,0
22:27,93,0,0
22:28,97,0,0
22:29,93,0,0
22:30,92,0,0
22:31,92,0,0
22:32,91,0,0
22:33,94,0,0
22:34,99,0,0
22:35,93,0,0
22:36,93,0,0
22:37,93,0,0
22:38,94,0,0
22:39,95,0,0
22:40,95,0,0
22:41,96,0,0
22:42,104,0,0
22:43,94,0,0
22:44,94,0,0
22:45,93,0,0
22:46,93,0,0
22:47,93,0,0
22:48,93,0,0
22:49,94,0,0
22:50,93,0,0
22:51,94,0,0
22:52,95,0,0
22:53,95,0,0
22:54,95,0,0
22:55,100,0,0
22:56,94,0,0
22:57,94,0,0
22:58,96,0,0
22:59,94,0,0
23:00,95,0,0
23:01,95,0,0
23:02,102,0,0
23:03,95,0,0
23:04,97,0,0
23:05,95,0,0
23:06,95,0,0
23:07,94,0,0
23:08,95,0,0
23:09,95,0,0
23:10,96,0,0
23:11,98,0,0
23:12,99,0,0
23:13,98,0,0
23:14,97,0,0
23:15,103,0,0
23:16,104,0,0
23:17,100,0,0
23:18,99,0,0
23:19,98,0,0
23:20,99,0,0
23:21,102,0,0
23:22,101,0,0
23:23,99,0,0
23:24,100,0,0
23:25,98,0,0
23:26,96,0,0
23:27,97,0,0
23:28,97,0,0
23:29,98,0,0
23:30,98,0,0
23:31,99,0,0
23:32,103,0,0
23:33,97,0,0
23:34,97,0,0
23:35,98,0,0
23:36,97,0,0
23:37,98,0,0
23:38,97,0,0
23:39,98,0,0
23:40,98,0,0
23:41,102,0,0
23:42,100,0,0
23:43,97,0,0
23:44,98,0,0
23:45,96,0,0
23:46,98,0,0
23:47,98,0,0
23:48,100,0,0
23:49,97,0,0
23:50,97,0,0
23:51,99,0,0
23:52,98,0,0
23:53,101,0,0
23:54,98,0,0
23:55,98,0,0
23:56,107,0,0
23:57,101,0,0
23:58,98,0,0
23:59,103,0,0
0:00,98,0,0
0:01,98,0,0
0:02,98,0,0
0:03,98,0,0
0:04,98,0,0
0:05,98,0,0
0:06,99,0,0
0:07,97,0,0
0:08,97,0,0
0:09,97,0,0
0:10,96,0,0
0:11,97,0,0
0:12,96,0,0
0:13,98,0,0
0:14,103,0,0
0:15,98,0,0
0:16,97,0,0
0:17,96,0,0
0:18,96,0,0
0:19,96,0,0
0:20,95,0,0
0:21,96,0,0
0:22,96,0,0
0:23,98,0,0
0:24,101,0,0
0:25,100,0,0
0:26,97,0,0
0:27,98,0,0
0:28,97,0,0
0:29,102,0,0
0:30,103,0,0
0:31,101,0,0
0:32,101,0,0
0:33,100,0,0
0:34,103,0,0
0:35,99,0,0
0:36,99,0,0
0:37,100,0,0
0:38,100,0,0
0:39,101,0,0
0:40,101,0,0
0:41,99,0,0
0:42,101,0,0
0:43,98,0,0
0:44,98,0,0
0:45,101,0,0
0:46,100,0,0
0:47,99,0,0
0:48,100,0,0
0:49,98,0,0
0:50,96,0,0
0:51,94,0,0
0:52,97,0,0
0:53,100,0,0
0:54,97,0,0
0:55,97,0,0
0:56,97,0,0
0:57,99,0,0
0:58,100,0,0
0:59,99,0,0
1:00,100,0,0
1:01,99,0,0
1:02,101,0,0
1:03,101,0,0
1:04,102,0,0
1:05,100,0,0
1:06,100,0,0
1:07,99,0,0
1:08,96,0,0
1:09,96,0,0
1:10,97,0,0
1:11,100,0,0
1:12,98,0,0
1:13,99,0,0
1:14,99,0,0
1:15,99,0,0
1:16,99,0,0
1:17,100,0,0
1:18,97,0,0
1:19,100,0,0
1:20,100,0,0
1:21,100,0,0
1:22,98,0,0
1:23,98,0,0
1:24,100,0,0
1:25,99,0,0
1:26,99,0,0
1:27,100,0,0
1:28,100,0,0
1:29,98,0,0
1:30,100,0,0
1:31,100,0,0
1:32,99,0,0
1:33,99,0,0
1:34,99,0,0
1:35,98,0,0
1:36,99,0,0
1:37,99,0,0
1:38,97,0,0
1:39,99,0,0
1:40,101,0,0
1:41,123,0,0
1:42,103,0,0
1:43,92,0,0
1:44,90,0,0
1:45,90,0,0
1:46,92,0,0
1:47,98,0,0
1:48,89,0,0
1:49,89,0,0
1:50,90,0,0
1:51,91,0,0
1:52,91,0,0
1:53,91,0,0
1:54,93,0,0
1:55,107,0,0
1:56,115,0,0
1:57,115,0,0
1:58,126,0,0
1:59,109,0,0
2:00,89,0,0
2:01,89,0,0
2:02,88,0,0
2:03,91,0,0
2:04,89,0,0
2:05,90,0,0
2:06,88,0,0
2:07,94,0,0
2:08,91,0,0
2:09,85,0,0
2:10,84,0,0
2:11,84,0,0
2:12,86,0,0
2:13,88,0,0
2:14,96,0,0
2:15,91,0,0
2:16,91,0,0
2:17,90,0,0
2:18,92,0,0
2:19,92,0,0
2:20,93,0,0
2:21,94,0,0
2:22,93,0,0
2:23,95,0,0
2:24,94,0,0
2:25,94,0,0
2:26,95,0,0
2:27,95,0,0
2:28,96,0,0
2:29,97,0,0
2:30,97,0,0
2:31,96,0,0
2:32,97,0,0
2:33,98,0,0
2:34,105,0,0
2:35,94,0,0
2:36,94,0,0
2:37,91,0,0
2:38,92,0,0
2:39,93,0,0
2:40,92,0,0
2:41,94,0,0
2:42,92,0,0
2:43,96,0,0
2:44,92,0,0
2:45,92,0,0
2:46,98,0,0
2:47,92,0,0
2:48,93,0,0
2:49,93,0,0
2:50,92,0,0
2:51,93,0,0
2:52,93,0,0
2:53,93,0,0
2:54,101,0,0
2:55,95,0,0
2:56,91,0,0
2:57,93,0,0
2:58,93,0,0
2:59,93,0,0
3:00,93,0,0
3:01,94,0,0
3:02,94,0,0
3:03,95,0,0
3:04,96,0,0
3:05,96,0,0
3:06,94,0,0
3:07,93,0,0
3:08,91,0,0
3:09,92,0,0
3:10,92,0,0
3:11,93,0,0
3:12,92,0,0
3:13,92,0,0
3:14,102,0,0
3:15,88,0,0
3:16,87,0,0
3:17,88,0,0
3:18,90,0,0
3:19,88,0,0
3:20,91,0,0
3:21,89,0,0
3:22,87,0,0
3:23,89,0,0
3:24,88,0,0
3:25,93,0,0
3:26,93,0,0
3:27,92,0,0
3:28,94,0,0
3:29,86,0,0
3:30,91,0,0
3:31,89,0,0
3:32,88,0,0
3:33,91,0,0
3:34,92,0,0
3:35,92,0,0
3:36,92,0,0
3:37,92,0,0
3:38,90,0,0
3:39,88,0,0
3:40,89,0,0
3:41,91,0,0
3:42,91,0,0
3:43,92,0,0
3:44,94,0,0
3:45,93,0,0
3:46,89,0,0
3:47,94,0,0
3:48,88,0,0
3:49,91,0,0
3:50,92,0,0
3:51,91,0,0
3:52,93,0,0
3:53,91,0,0
3:54,90,0,0
3:55,92,0,0
3:56,92,0,0
3:57,92,0,0
3:58,91,0,0
3:59,90,0,0
4:00,92,0,0
4:01,91,0,0
4:02,92,0,0
4:03,92,0,0
4:04,91,0,0
4:05,91,0,0
4:06,90,0,0
4:07,92,0,0
4:08,92,0,0
4:09,93,0,0
4:10,93,0,0
4:11,112,0,0
4:12,99,0,0
4:13,98,0,0
4:14,96,0,0
4:15,95,0,0
4:16,94,0,0
4:17,91,0,0
4:18,90,0,0
4:19,92,0,0
4:20,93,0,0
4:21,95,0,0
4:22,93,0,0
4:23,95,0,0
4:24,95,0,0
4:25,96,0,0
4:26,96,0,0
4:27,96,0,0
4:28,96,0,0
4:29,98,0,0
4:30,111,0,0
4:31,97,0,0
4:32,96,0,0
4:33,99,0,0
4:34,100,0,0
4:35,95,0,0
4:36,94,0,0
4:37,105,0,0
4:38,109,0,0
4:39,103,0,0
4:40,102,0,0
4:41,95,0,0
4:42,95,0,0
4:43,93,0,0
4:44,93,0,0
4:45,96,0,0
4:46,92,0,0
4:47,94,0,0
4:48,93,0,0
4:49,95,0,0
4:50,93,0,0
4:51,89,0,0
4:52,94,0,0
4:53,90,0,0
4:54,89,0,0
4:55,88,0,0
4:56,89,0,0
4:57,86,0,0
4:58,88,0,0
4:59,91,0,0
5:00,93,0,0
5:01,92,0,0
5:02,92,0,0
5:03,95,0,0
5:04,97,0,0
5:05,95,0,0
5:06,97,0,0
5:07,98,0,0
5:08,94,0,0
5:09,96,0,0
5:10,96,0,0
5:11,96,0,0
5:12,99,0,0
5:13,99,0,0
5:14,98,0,0
5:15,95,0,0
5:16,96,0,0
5:17,100,0,0
5:18,92,0,0
5:19,95,0,0
5:20,97,0,0
5:21,91,0,0
5:22,89,0,0
5:23,91,0,0
5:24,92,0,0
5:25,93,0,0
5:26,97,0,0
5:27,99,0,0
5:28,94,0,0
5:29,92,0,0
5:30,105,0,0
5:31,113,0,0
5:32,103,0,0
5:33,98,0,0
5:34,95,0,0
5:35,91,0,0
5:36,96,0,0
5:37,102,0,0
5:38,110,0,0
5:39,113,0,0
5:40,111,0,0
5:41,103,0,0
5:42,106,0,0
5:43,105,0,0
5:44,95,0,0
5:45,94,0,0
5:46,103,0,0
5:47,108,0,0
5:48,115,0,0
5:49,117,0,0
5:50,110,0,0
5:51,108,0,0
5:52,109,0,0
5:53,101,0,0
5:54,101,0,0
5:55,102,0,0
5:56,108,0,0
5:57,114,0,0
5:58,113,0,0
5:59,104,0,0
6:00,108,0,0
6:01,113,0,0
6:02,113,0,0
6:03,110,0,0
6:04,112,0,0
6:05,107,0,0
6:06,105,0,0
6:07,105,0,0
6:08,107,0,0
6:09,110,0,0
6:10,111,0,0
6:11,108,0,0
6:12,108,0,0
6:13,107,0,0
6:14,104,0,0
6:15,106,0,0
6:16,97,0,0
6:17,101,0,0
6:18,104,0,0
6:19,107,0,0
6:20,107,0,0
6:21,109,0,0
6:22,108,0,0
6:23,107,0,0
6:24,109,0,0
6:25,105,0,0
6:26,106,0,0
6:27,107,0,0
6:28,114,0,0
6:29,116,0,0
6:30,113,0,0
6:31,112,0,0
6:32,112,0,0
6:33,111,0,0
6:34,108,0,0
6:35,106,0,0
6:36,104,0,0
6:37,105,0,0
6:38,104,0,0
6:39,103,0,0
6:40,102,0,0
6:41,101,0,0
6:42,106,0,0
6:43,112,0,0
6:44,107,0,0
6:45,101,0,0
6:46,98,0,0
6:47,98,0,0
6:48,100,0,0
6:49,105,0,0
6:50,104,0,0
6:51,106,0,0
6:52,103,0,0
6:53,104,0,0
6:54,101,0,0
6:55,97,0,0
6:56,93,0,0
6:57,92,0,0
6:58,101,0,0
6:59,96,0,0
7:00,93,0,0
7:01,94,0,0
7:02,92,0,0
7:03,94,0,0
7:04,93,0,0
7:05,105,0,0
7:06,100,0,0
7:07,98,0,0
7:08,98,0,0
7:09,97,0,0
7:10,96,0,0
7:11,96,0,0
7:12,99,0,0
7:13,100,0,0
7:14,95,0,0
7:15,98,0,0
7:16,99,0,0
7:17,97,0,0
7:18,102,0,0
7:19,96,0,0
7:20,100,0,0
7:21,103,0,0
7:22,102,0,0
7:23,100,0,0
7:24,95,0,0
7:25,96,0,0
7:26,94,0,0
7:27,95,0,0
7:28,92,0,0
7:29,97,0,0
7:30,101,0,0
7:31,101,0,0
7:32,100,0,0
7:33,100,0,0
7:34,102,0,0
7:35,103,0,0
7:36,102,0,0
7:37,102,0,0
7:38,98,0,0
7:39,100,0,0
7:40,108,0,0
7:41,115,0,0
7:42,108,0,0
7:43,109,0,0
7:44,106,0,0
7:45,106,0,0
7:46,106,0,0
7:47,111,0,0
7:48,104,0,0
7:49,107,0,0
7:50,103,0,0
7:51,103,0,0
7:52,101,0,0
7:53,101,0,0
7:54,96,0,0
7:55,95,0,0
7:56,99,0,0
7:57,103,0,0
7:58,95,0,0
7:59,95,0,0
8:00,98,0,0
8:01,98,0,0
8:02,99,0,0
8:03,96,0,0
8:04,98,0,0
8:05,99,0,0
8:06,99,0,0
8:07,95,0,0
8:08,100,0,0
8:09,101,0,0
8:10,99,0,0
8:11,103,0,0
8:12,100,0,0
8:13,99,0,0
8:14,99,0,0
8:15,101,0,0
8:16,95,0,0
8:17,93,0,0
8:18,95,0,0
8:19,90,0,0
8:20,93,0,0
8:21,95,0,0
8:22,98,0,0
8:23,95,0,0
8:24,101,0,0
8:25,91,0,0
8:26,91,0,0
8:27,94,0,0
8:28,99,0,0
8:29,92,0,0
8:30,99,0,0
8:31,101,0,0
8:32,96,0,0
8:33,93,0,0
8:34,94,0,0
8:35,95,0,0
8:36,96,0,0
8:37,96,0,0
8:38,97,0,0
8:39,99,0,0
8:40,102,0,0
8:41,98,0,0
8:42,93,0,0
8:43,94,0,0
8:44,94,0,0
8:45,95,0,0
8:46,94,0,0
8:47,97,0,0
8:48,96,0,0
8:49,101,0,0
8:50,102,0,0
8:51,103,0,0
8:52,95,0,0
8:53,94,0,0
8:54,95,0,0
8:55,97,0,0
8:56,97,0,0
8:57,97,0,0
8:58,99,0,0
8:59,98,0,0
9:00,105,0,0
9:01,101,0,0
9:02,100,0,0
9:03,102,0,0
9:04,98,0,0
9:05,95,0,0
9:06,97,0,0
9:07,95,0,0
9:08,97,0,0
9:09,100,0,0
9:10,97,0,0
9:11,99,0,0
9:12,108,0,0
9:13,102,0,0
9:14,101,0,0
9:15,99,0,0
9:16,102,0,0
9:17,106,0,0
9:18,104,0,0
9:19,102,0,0
9:20,103,0,0
9:21,108,0,0
9:22,106,0,0
9:23,107,0,0
9:24,105,0,0
9:25,106,0,0
9:26,107,0,0
9:27,106,0,0
9:28,105,0,0
9:29,104,0,0
9:30,104,0,0
9:31,101,0,0
9:32,99,0,0
9:33,98,0,0
9:34,97,0,0
9:35,95,0,0
9:36,94,0,0
9:37,94,0,0
9:38,96,0,0
9:39,95,0,0
9:40,93,0,0
9:41,93,0,0
9:42,93,0,0
9:43,92,0,0
9:44,92,0,0
9:45,93,0,0
9:46,95,0,0
9:47,95,0,0
9:48,94,0,0
9:49,91,0,0
9:50,93,0,0
9:51,94,0,0
9:52,98,0,0
9:53,102,0,0
9:54,102,0,0
9:55,104,0,0
9:56,106,0,0
9:57,108,0,0
9:58,107,0,0
9:59,107,0,0
10:00,105,0,0
10:01,104,0,0
10:02,103,0,0
10:03,103,0,0
10:04,102,0,0
10:05,103,0,0
10:06,103,0,0
10:07,102,0,0
10:08,101,0,0
10:09,101,0,0
10:10,106,0,0
10:11,104,0,0
10:12,102,0,0
10:13,109,0,0
10:14,105,0,0
10:15,106,0,0
10:16,108,0,0
10:17,108,0,0
10:18,107,0,0
10:19,106,0,0
10:20,105,0,0
10:21,104,0,0
10:22,109,0,0
10:23,113,0,0
10:24,106,0,0
10:25,104,0,0
10:26,109,0,0
10:27,112,0,0
10:28,118,0,0
10:29,117,0,0
10:30,119,0,0
10:31,120,0,0
10:32,121,0,0
10:33,120,0,0
10:34,117,0,0
10:35,113,0,0
10:36,113,0,0
10:37,114,0,0
10:38,118,0,0
10:39,117,0,0
10:40,108,0,0
10:41,106,0,0
10:42,102,0,0
10:43,111,0,0
10:44,114,0,0
10:45,114,0,0
10:46,109,0,0
10:47,107,0,0
10:48,101,0,0
10:49,100,0,0
10:50,101,0,0
10:51,101,0,0
10:52,99,0,0
10:53,100,0,0
10:54,101,0,0
10:55,109,0,0
10:56,103,0,0
10:57,103,0,0
10:58,98,0,0
10:59,98,0,0
11:00,97,0,0
11:01,97,0,0
11:02,101,0,0
11:03,102,0,0
11:04,110,0,0
11:05,107,0,0
11:06,104,0,0
11:07,105,0,0
11:08,105,0,0
11:09,102,0,0
11:10,101,0,0
11:11,100,0,0
11:12,97,0,0
11:13,99,0,0
11:14,103,0,0
11:15,111,0,0
