time,hb,accel,capacitorDisconnect
14:45,120,0,0
14:46,125,0,0
14:47,120,0,0
14:48,114,0,0
14:49,122,0,0
14:50,127,0,0
14:51,124,0,0
14:52,119,0,0
14:53,115,0,0
14:54,116,0,0
14:55,119,0,0
14:56,117,0,0
14:57,116,0,0
14:58,115,0,0
14:59,111,0,0
15:00,112,0,0
15:01,112,0,0
15:02,120,0,0
15:03,111,0,0
15:04,110,0,0
15:05,110,0,0
15:06,110,0,0
15:07,112,0,0
15:08,109,0,0
15:09,109,0,0
15:10,111,0,0
15:11,121,0,0
15:12,119,0,0
15:13,120,0,0
15:14,120,0,0
15:15,110,0,0
15:16,109,0,0
15:17,115,0,0
15:18,111,0,0
15:19,116,0,0
15:20,127,0,0
15:21,122,0,0
15:22,115,0,0
15:23,124,0,0
15:24,124,0,0
15:25,113,0,0
15:26,112,0,0
15:27,114,0,0
15:28,113,0,0
15:29,117,0,0
15:30,112,0,0
15:31,110,0,0
15:32,120,0,0
15:33,116,0,0
15:34,115,0,0
15:35,121,0,0
15:36,118,0,0
15:37,120,0,0
15:38,121,0,0
15:39,122,0,0
15:40,117,0,0
15:41,124,0,0
15:42,120,0,0
15:43,118,0,0
15:44,116,0,0
15:45,117,0,0
15:46,118,0,0
15:47,114,0,0
15:48,109,0,0
15:49,114,0,0
15:50,112,0,0
15:51,110,0,0
15:52,117,0,0
15:53,125,0,0
15:54,123,0,0
15:55,115,0,0
15:56,116,0,0
15:57,113,0,0
15:58,115,0,0
15:59,111,0,0
16:00,121,0,0
16:01,116,0,0
16:02,111,0,0
16:03,108,0,0
16:04,117,0,0
16:05,132,0,0
16:06,133,0,0
16:07,131,0,0
16:08,124,0,0
16:09,132,0,0
16:10,144,0,0
16:11,139,0,0
16:12,138,0,0
16:13,140,0,0
16:14,136,0,0
16:15,130,0,0
16:16,130,0,0
16:17,131,0,0
16:18,131,0,0
16:19,135,0,0
16:20,131,0,0
16:21,134,0,0
16:22,130,0,0
16:23,122,0,0
16:24,113,0,0
16:25,120,0,0
16:26,122,0,0
16:27,121,0,0
16:28,116,0,0
16:29,114,0,0
16:30,113,0,0
16:31,113,0,0
16:32,110,0,0
16:33,112,0,0
16:34,109,0,0
16:35,109,0,0
16:36,108,0,0
16:37,116,0,0
16:38,119,0,0
16:39,112,0,0
16:40,117,0,0
16:41,115,0,0
16:42,112,0,0
16:43,112,0,0
16:44,110,0,0
16:45,119,0,0
16:46,119,0,0
16:47,107,0,0
16:48,106,0,0
16:49,108,0,0
16:50,110,0,0
16:51,110,0,0
16:52,111,0,0
16:53,108,0,0
16:54,104,0,0
16:55,103,0,0
16:56,101,0,0
16:57,109,0,0
16:58,108,0,0
16:59,109,0,0
17:00,107,0,0
17:01,101,0,0
17:02,98,0,0
17:03,98,0,0
17:04,100,0,0
17:05,100,0,0
17:06,98,0,0
17:07,99,0,0
17:08,98,0,0
17:09,107,0,0
17:10,110,0,0
17:11,101,0,0
17:12,112,0,0
17:13,107,0,0
17:14,100,0,0
17:15,100,0,0
17:16,110,0,0
17:17,105,0,0
17:18,103,0,0
17:19,100,0,0
17:20,119,0,0
17:21,121,0,0
17:22,119,0,0
17:23,110,0,0
17:24,124,0,0
17:25,114,0,0
17:26,114,0,0
17:27,122,0,0
17:28,128,0,0
17:29,120,0,0
17:30,120,0,0
17:31,108,0,0
17:32,107,0,0
17:33,119,0,0
17:34,118,0,0
17:35,119,0,0
17:36,115,0,0
17:37,121,0,0
17:38,103,0,0
17:39,102,0,0
17:40,101,0,0
17:41,106,0,0
17:42,104,0,0
17:43,94,0,0
17:44,110,0,0
17:45,104,0,0
17:46,106,0,0
17:47,93,0,0
17:48,89,0,0
17:49,92,0,0
17:50,92,0,0
17:51,93,0,0
17:52,94,0,0
17:53,97,0,0
17:54,90,0,0
17:55,93,0,0
17:56,96,0,0
17:57,97,0,0
17:58,96,0,0
17:59,97,0,0
18:00,96,0,0
18:01,100,0,0
18:02,95,0,0
18:03,93,0,0
18:04,97,0,0
18:05,95,0,0
18:06,97,0,0
18:07,93,0,0
18:08,91,0,0
18:09,93,0,0
18:10,95,0,0
18:11,98,0,0
18:12,100,0,0
18:13,99,0,0
18:14,98,0,0
18:15,97,0,0
18:16,96,0,0
18:17,97,0,0
18:18,105,0,0
18:19,105,0,0
18:20,122,0,0
18:21,113,0,0
18:22,110,0,0
18:23,108,0,0
18:24,110,0,0
18:25,101,0,0
18:26,104,0,0
18:27,107,0,0
18:28,109,0,0
18:29,110,0,0
18:30,111,0,0
18:31,112,0,0
18:32,114,0,0
18:33,100,0,0
18:34,106,0,0
18:35,106,0,0
18:36,105,0,0
18:37,115,0,0
18:38,119,0,0
18:39,121,0,0
18:40,117,0,0
18:41,112,0,0
18:42,116,0,0
18:43,115,0,0
18:44,121,0,0
18:45,122,0,0
18:46,114,0,0
18:47,93,0,0
18:48,88,0,0
18:49,88,0,0
18:50,90,0,0
18:51,91,0,0
18:52,89,0,0
18:53,92,0,0
18:54,89,0,0
18:55,88,0,0
18:56,90,0,0
18:57,101,0,0
18:58,95,0,0
18:59,89,0,0
19:00,91,0,0
19:01,91,0,0
19:02,92,0,0
19:03,96,0,0
19:04,95,0,0
19:05,100,0,0
19:06,102,0,0
19:07,104,0,0
19:08,102,0,0
19:09,104,0,0
19:10,107,0,0
19:11,104,0,0
19:12,103,0,0
19:13,105,0,0
19:14,98,0,0
19:15,106,0,0
19:16,118,0,0
19:17,102,0,0
19:18,100,0,0
19:19,105,0,0
19:20,108,0,0
19:21,100,0,0
19:22,102,0,0
19:23,100,0,0
19:24,108,0,0
19:25,104,0,0
19:26,107,0,0
19:27,104,0,0
19:28,111,0,0
19:29,106,0,0
19:30,106,0,0
19:31,109,0,0
19:32,109,0,0
19:33,107,0,0
19:34,108,0,0
19:35,108,0,0
19:36,109,0,0
19:37,108,0,0
19:38,110,0,0
19:39,106,0,0
19:40,108,0,0
19:41,110,0,0
19:42,110,0,0
19:43,111,0,0
19:44,108,0,0
19:45,109,0,0
19:46,108,0,0
19:47,114,0,0
19:48,107,0,0
19:49,115,0,0
19:50,111,0,0
19:51,115,0,0
19:52,113,0,0
19:53,115,0,0
19:54,115,0,0
19:55,115,0,0
19:56,105,0,0
19:57,114,0,0
19:58,115,0,0
19:59,100,0,0
20:00,99,0,0
20:01,99,0,0
20:02,108,0,0
20:03,101,0,0
20:04,101,0,0
20:05,109,0,0
20:06,113,0,0
20:07,113,0,0
20:08,109,0,0
20:09,106,0,0
20:10,99,0,0
20:11,96,0,0
20:12,96,0,0
20:13,94,0,0
20:14,93,0,0
20:15,94,0,0
20:16,95,0,0
20:17,96,0,0
20:18,95,0,0
20:19,94,0,0
20:20,97,0,0
20:21,95,0,0
20:22,98,0,0
20:23,98,0,0
20:24,97,0,0
20:25,102,0,0
20:26,103,0,0
20:27,95,0,0
20:28,105,0,0
20:29,104,0,0
20:30,98,0,0
20:31,105,0,0
20:32,102,0,0
20:33,102,0,0
20:34,90,0,0
20:35,93,0,0
20:36,108,0,0
20:37,109,0,0
20:38,102,0,0
20:39,110,0,0
20:40,105,0,0
20:41,107,0,0
20:42,114,0,0
20:43,110,0,0
20:44,116,0,0
20:45,124,0,0
20:46,120,0,0
20:47,118,0,0
20:48,115,0,0
20:49,127,0,0
20:50,128,0,0
20:51,125,0,0
20:52,125,0,0
20:53,128,0,0
20:54,122,0,0
20:55,120,0,0
20:56,129,0,0
20:57,140,0,0
20:58,143,0,0
20:59,139,0,0
21:00,142,0,0
21:01,138,0,0
21:02,137,0,0
21:03,131,0,0
21:04,128,0,0
21:05,123,0,0
21:06,115,0,0
21:07,114,0,0
21:08,114,0,0
21:09,109,0,0
21:10,108,0,0
21:11,123,0,0
21:12,120,0,0
21:13,120,0,0
21:14,118,0,0
21:15,112,0,0
21:16,116,0,0
21:17,122,0,0
21:18,117,0,0
21:19,117,0,0
21:20,118,0,0
21:21,111,0,0
21:22,111,0,0
21:23,104,0,0
21:24,108,0,0
21:25,110,0,0
21:26,113,0,0
21:27,114,0,0
21:28,117,0,0
21:29,113,0,0
21:30,111,0,0
21:31,111,0,0
21:32,112,0,0
21:33,111,0,0
21:34,114,0,0
21:35,114,0,0
21:36,107,0,0
21:37,111,0,0
21:38,111,0,0
21:39,105,0,0
21:40,109,0,0
21:41,112,0,0
21:42,108,0,0
21:43,109,0,0
21:44,110,0,0
21:45,113,0,0
21:46,110,0,0
21:47,106,0,0
21:48,108,0,0
21:49,111,0,0
21:50,102,0,0
21:51,102,0,0
21:52,102,0,0
21:53,104,0,0
21:54,102,0,0
21:55,108,0,0
21:56,109,0,0
21:57,107,0,0
21:58,114,0,0
21:59,110,0,0
22:00,115,0,0
22:01,117,0,0
22:02,113,0,0
22:03,110,0,0
22:04,109,0,0
22:05,107,0,0
22:06,102,0,0
22:07,101,0,0
22:08,112,0,0
22:09,101,0,0
22:10,102,0,0
22:11,105,0,0
22:12,109,0,0
22:13,105,0,0
22:14,107,0,0
22:15,102,0,0
22:16,104,0,0
22:17,111,0,0
22:18,110,0,0
22:19,109,0,0
22:20,113,0,0
22:21,113,0,0
22:22,111,0,0
22:23,111,0,0
22:24,108,0,0
22:25,109,0,0
22:26,110,0,0
22:27,111,0,0
22:28,109,0,0
22:29,110,0,0
22:30,121,0,0
22:31,100,0,0
22:32,110,0,0
22:33,108,0,0
22:34,107,0,0
22:35,111,0,0
22:36,101,0,0
22:37,101,0,0
22:38,111,0,0
22:39,111,0,0
22:40,112,0,0
22:41,116,0,0
22:42,120,0,0
22:43,112,0,0
22:44,109,0,0
22:45,116,0,0
22:46,109,0,0
22:47,117,0,0
22:48,116,0,0
22:49,111,0,0
22:50,113,0,0
22:51,108,0,0
22:52,113,0,0
22:53,118,0,0
22:54,119,0,0
22:55,119,0,0
22:56,114,0,0
22:57,118,0,0
22:58,120,0,0
22:59,120,0,0
23:00,110,0,0
23:01,116,0,0
23:02,116,0,0
23:03,116,0,0
23:04,115,0,0
23:05,115,0,0
23:06,120,0,0
23:07,114,0,0
23:08,114,0,0
23:09,116,0,0
23:10,111,0,0
23:11,110,0,0
23:12,105,0,0
23:13,112,0,0
23:14,114,0,0
23:15,115,0,0
23:16,106,0,0
23:17,103,0,0
23:18,107,0,0
23:19,107,0,0
23:20,110,0,0
23:21,110,0,0
23:22,113,0,0
23:23,111,0,0
23:24,114,0,0
23:25,104,0,0
23:26,106,0,0
23:27,107,0,0
23:28,103,0,0
23:29,105,0,0
23:30,107,0,0
23:31,104,0,0
23:32,104,0,0
23:33,103,0,0
23:34,104,0,0
23:35,103,0,0
23:36,104,0,0
23:37,104,0,0
23:38,107,0,0
23:39,105,0,0
23:40,102,0,0
23:41,105,0,0
23:42,103,0,0
23:43,101,0,0
23:44,101,0,0
23:45,102,0,0
23:46,102,0,0
23:47,101,0,0
23:48,102,0,0
23:49,101,0,0
23:50,99,0,0
23:51,100,0,0
23:52,111,0,0
23:53,111,0,0
23:54,119,0,0
23:55,103,0,0
23:56,96,0,0
23:57,92,0,0
23:58,93,0,0
23:59,94,0,0
0:00,94,0,0
0:01,93,0,0
0:02,95,0,0
0:03,94,0,0
0:04,99,0,0
0:05,108,0,0
0:06,110,0,0
0:07,102,0,0
0:08,114,0,0
0:09,111,0,0
0:10,114,0,0
0:11,113,0,0
0:12,118,0,0
0:13,98,0,0
0:14,87,0,0
0:15,88,0,0
0:16,87,0,0
0:17,87,0,0
0:18,88,0,0
0:19,85,0,0
0:20,84,0,0
0:21,87,0,0
0:22,89,0,0
0:23,89,0,0
0:24,89,0,0
0:25,91,0,0
0:26,90,0,0
0:27,91,0,0
0:28,91,0,0
0:29,91,0,0
0:30,92,0,0
0:31,92,0,0
0:32,90,0,0
0:33,91,0,0
0:34,92,0,0
0:35,93,0,0
0:36,93,0,0
0:37,93,0,0
0:38,93,0,0
0:39,91,0,0
0:40,92,0,0
0:41,92,0,0
0:42,89,0,0
0:43,91,0,0
0:44,91,0,0
0:45,91,0,0
0:46,92,0,0
0:47,90,0,0
0:48,91,0,0
0:49,91,0,0
0:50,91,0,0
0:51,91,0,0
0:52,91,0,0
0:53,90,0,0
0:54,91,0,0
0:55,91,0,0
0:56,90,0,0
0:57,90,0,0
0:58,94,0,0
0:59,88,0,0
1:00,88,0,0
1:01,89,0,0
1:02,89,0,0
1:03,89,0,0
1:04,87,0,0
1:05,90,0,0
1:06,90,0,0
1:07,89,0,0
1:08,89,0,0
1:09,92,0,0
1:10,91,0,0
1:11,86,0,0
1:12,89,0,0
1:13,88,0,0
1:14,89,0,0
1:15,89,0,0
1:16,89,0,0
1:17,90,0,0
1:18,90,0,0
1:19,92,0,0
1:20,90,0,0
1:21,88,0,0
1:22,89,0,0
1:23,88,0,0
1:24,90,0,0
1:25,90,0,0
1:26,90,0,0
1:27,90,0,0
1:28,90,0,0
1:29,90,0,0
1:30,89,0,0
1:31,90,0,0
1:32,90,0,0
1:33,90,0,0
1:34,89,0,0
1:35,90,0,0
1:36,90,0,0
1:37,89,0,0
1:38,89,0,0
1:39,89,0,0
1:40,90,0,0
1:41,89,0,0
1:42,89,0,0
1:43,90,0,0
1:44,90,0,0
1:45,88,0,0
1:46,88,0,0
1:47,88,0,0
1:48,88,0,0
1:49,89,0,0
1:50,85,0,0
1:51,88,0,0
1:52,89,0,0
1:53,88,0,0
1:54,88,0,0
1:55,87,0,0
1:56,88,0,0
1:57,88,0,0
1:58,88,0,0
1:59,88,0,0
2:00,88,0,0
2:01,87,0,0
2:02,88,0,0
2:03,87,0,0
2:04,87,0,0
2:05,88,0,0
2:06,87,0,0
2:07,86,0,0
2:08,86,0,0
2:09,84,0,0
2:10,85,0,0
2:11,86,0,0
2:12,86,0,0
2:13,94,0,0
2:14,79,0,0
2:15,81,0,0
2:16,83,0,0
2:17,83,0,0
2:18,84,0,0
2:19,84,0,0
2:20,86,0,0
2:21,85,0,0
2:22,86,0,0
2:23,86,0,0
2:24,86,0,0
2:25,86,0,0
2:26,87,0,0
2:27,87,0,0
2:28,87,0,0
2:29,87,0,0
2:30,88,0,0
2:31,87,0,0
2:32,87,0,0
2:33,87,0,0
2:34,87,0,0
2:35,87,0,0
2:36,86,0,0
2:37,87,0,0
2:38,87,0,0
2:39,87,0,0
2:40,87,0,0
2:41,86,0,0
2:42,84,0,0
2:43,83,0,0
2:44,83,0,0
2:45,85,0,0
2:46,86,0,0
2:47,86,0,0
2:48,86,0,0
2:49,86,0,0
2:50,86,0,0
2:51,87,0,0
2:52,86,0,0
2:53,87,0,0
2:54,86,0,0
2:55,86,0,0
2:56,87,0,0
2:57,85,0,0
2:58,85,0,0
2:59,87,0,0
3:00,87,0,0
3:01,82,0,0
3:02,80,0,0
3:03,82,0,0
3:04,81,0,0
3:05,83,0,0
3:06,83,0,0
3:07,86,0,0
3:08,83,0,0
3:09,81,0,0
3:10,82,0,0
3:11,83,0,0
3:12,80,0,0
3:13,83,0,0
3:14,83,0,0
3:15,87,0,0
3:16,76,0,0
3:17,82,0,0
3:18,82,0,0
3:19,84,0,0
3:20,84,0,0
3:21,85,0,0
3:22,86,0,0
3:23,81,0,0
3:24,85,0,0
3:25,82,0,0
3:26,84,0,0
3:27,86,0,0
3:28,85,0,0
3:29,82,0,0
3:30,85,0,0
3:31,84,0,0
3:32,82,0,0
3:33,83,0,0
3:34,84,0,0
3:35,83,0,0
3:36,85,0,0
3:37,84,0,0
3:38,86,0,0
3:39,71,0,0
3:40,81,0,0
3:41,76,0,0
3:42,77,0,0
3:43,84,0,0
3:44,77,0,0
3:45,82,0,0
3:46,81,0,0
3:47,81,0,0
3:48,83,0,0
3:49,82,0,0
3:50,81,0,0
3:51,80,0,0
3:52,80,0,0
3:53,80,0,0
3:54,79,0,0
3:55,81,0,0
3:56,79,0,0
3:57,79,0,0
3:58,81,0,0
3:59,78,0,0
4:00,75,0,0
4:01,75,0,0
4:02,76,0,0
4:03,78,0,0
4:04,77,0,0
4:05,76,0,0
4:06,75,0,0
4:07,77,0,0
4:08,77,0,0
4:09,76,0,0
4:10,76,0,0
4:11,77,0,0
4:12,77,0,0
4:13,77,0,0
4:14,77,0,0
4:15,78,0,0
4:16,78,0,0
4:17,76,0,0
4:18,78,0,0
4:19,77,0,0
4:20,77,0,0
4:21,77,0,0
4:22,77,0,0
4:23,78,0,0
4:24,77,0,0
4:25,77,0,0
4:26,77,0,0
4:27,77,0,0
4:28,77,0,0
4:29,74,0,0
4:30,77,0,0
4:31,81,0,0
4:32,74,0,0
4:33,74,0,0
4:34,72,0,0
4:35,77,0,0
4:36,77,0,0
4:37,75,0,0
4:38,79,0,0
4:39,77,0,0
4:40,76,0,0
4:41,77,0,0
4:42,76,0,0
4:43,72,0,0
4:44,75,0,0
4:45,76,0,0
4:46,73,0,0
4:47,78,0,0
4:48,80,0,0
4:49,70,0,0
4:50,72,0,0
4:51,74,0,0
4:52,75,0,0
4:53,71,0,0
4:54,72,0,0
4:55,74,0,0
4:56,75,0,0
4:57,76,0,0
4:58,74,0,0
4:59,77,0,0
5:00,66,0,0
5:01,68,0,0
5:02,72,0,0
5:03,71,0,0
5:04,72,0,0
5:05,74,0,0
5:06,80,0,0
5:07,70,0,0
5:08,77,0,0
5:09,71,0,0
5:10,71,0,0
5:11,73,0,0
5:12,76,0,0
5:13,77,0,0
5:14,80,0,0
5:15,83,0,0
5:16,82,0,0
5:17,80,0,0
5:18,81,0,0
5:19,80,0,0
5:20,79,0,0
5:21,80,0,0
5:22,81,0,0
5:23,83,0,0
5:24,72,0,0
5:25,69,0,0
5:26,74,0,0
5:27,77,0,0
5:28,81,0,0
5:29,70,0,0
5:30,74,0,0
5:31,69,0,0
5:32,75,0,0
5:33,74,0,0
5:34,74,0,0
5:35,65,0,0
5:36,75,0,0
5:37,69,0,0
5:38,73,0,0
5:39,73,0,0
5:40,85,0,0
5:41,66,0,0
5:42,73,0,0
5:43,75,0,0
5:44,74,0,0
5:45,77,0,0
5:46,82,0,0
5:47,66,0,0
5:48,73,0,0
5:49,73,0,0
5:50,74,0,0
5:51,72,0,0
5:52,71,0,0
5:53,76,0,0
5:54,71,0,0
5:55,74,0,0
5:56,75,0,0
5:57,77,0,0
5:58,73,0,0
5:59,73,0,0
6:00,76,0,0
6:01,73,0,0
6:02,74,0,0
6:03,75,0,0
6:04,75,0,0
6:05,76,0,0
6:06,78,0,0
6:07,64,0,0
6:08,70,0,0
6:09,70,0,0
6:10,74,0,0
6:11,74,0,0
6:12,75,0,0
6:13,73,0,0
6:14,74,0,0
6:15,74,0,0
6:16,74,0,0
6:17,75,0,0
6:18,71,0,0
6:19,73,0,0
6:20,73,0,0
6:21,74,0,0
6:22,73,0,0
6:23,74,0,0
6:24,83,0,0
6:25,115,0,0
6:26,98,0,0
6:27,70,0,0
6:28,68,0,0
6:29,69,0,0
6:30,68,0,0
6:31,81,0,0
6:32,74,0,0
6:33,66,0,0
6:34,69,0,0
6:35,72,0,0
6:36,71,0,0
6:37,70,0,0
6:38,72,0,0
6:39,76,0,0
6:40,78,0,0
6:41,88,0,0
6:42,65,0,0
6:43,72,0,0
6:44,72,0,0
6:45,73,0,0
6:46,69,0,0
6:47,88,0,0
6:48,106,0,0
6:49,124,0,0
6:50,129,0,0
6:51,128,0,0
6:52,114,0,0
6:53,115,0,0
6:54,121,0,0
6:55,120,0,0
6:56,113,0,0
6:57,119,0,0
6:58,116,0,0
6:59,116,0,0
7:00,118,0,0
7:01,106,0,0
7:02,114,0,0
7:03,119,0,0
7:04,126,0,0
7:05,117,0,0
7:06,122,0,0
7:07,118,0,0
7:08,102,0,0
7:09,98,0,0
7:10,100,0,0
7:11,98,0,0
7:12,101,0,0
7:13,87,0,0
7:14,107,0,0
7:15,96,0,0
7:16,98,0,0
7:17,97,0,0
7:18,95,0,0
7:19,100,0,0
7:20,100,0,0
7:21,98,0,0
7:22,97,0,0
7:23,95,0,0
7:24,98,0,0
7:25,100,0,0
7:26,96,0,0
7:27,99,0,0
7:28,104,0,0
7:29,100,0,0
7:30,105,0,0
7:31,102,0,0
7:32,99,0,0
7:33,101,0,0
7:34,104,0,0
7:35,104,0,0
7:36,85,0,0
7:37,87,0,0
7:38,97,0,0
7:39,104,0,0
7:40,92,0,0
7:41,95,0,0
7:42,97,0,0
7:43,95,0,0
7:44,111,0,0
7:45,117,0,0
7:46,117,0,0
7:47,108,0,0
7:48,109,0,0
7:49,108,0,0
7:50,105,0,0
7:51,91,0,0
7:52,111,0,0
7:53,112,0,0
7:54,107,0,0
7:55,106,0,0
7:56,101,0,0
7:57,102,0,0
7:58,99,0,0
7:59,98,0,0
8:00,98,0,0
8:01,98,0,0
8:02,109,0,0
8:03,100,0,0
8:04,108,0,0
8:05,98,0,0
8:06,99,0,0
8:07,89,0,0
8:08,94,0,0
8:09,101,0,0
8:10,98,0,0
8:11,101,0,0
8:12,103,0,0
8:13,101,0,0
8:14,105,0,0
8:15,109,0,0
8:16,108,0,0
8:17,111,0,0
8:18,112,0,0
8:19,107,0,0
8:20,105,0,0
8:21,103,0,0
8:22,110,0,0
8:23,102,0,0
8:24,106,0,0
8:25,105,0,0
8:26,109,0,0
8:27,105,0,0
8:28,110,0,0
8:29,103,0,0
8:30,95,0,0
8:31,98,0,0
8:32,98,0,0
8:33,96,0,0
8:34,94,0,0
8:35,93,0,0
8:36,111,0,0
8:37,107,0,0
8:38,104,0,0
8:39,105,0,0
8:40,115,0,0
8:41,96,0,0
8:42,94,0,0
8:43,100,0,0
8:44,97,0,0
8:45,99,0,0
8:46,100,0,0
8:47,99,0,0
8:48,108,0,0
8:49,98,0,0
8:50,102,0,0
8:51,99,0,0
8:52,95,0,0
8:53,100,0,0
8:54,101,0,0
8:55,97,0,0
8:56,97,0,0
8:57,104,0,0
8:58,97,0,0
8:59,85,0,0
9:00,87,0,0
9:01,112,0,0
9:02,105,0,0
9:03,108,0,0
9:04,95,0,0
9:05,102,0,0
9:06,98,0,0
9:07,94,0,0
9:08,92,0,0
9:09,102,0,0
9:10,99,0,0
9:11,113,0,0
9:12,95,0,0
9:13,100,0,0
9:14,99,0,0
9:15,99,0,0
9:16,97,0,0
9:17,92,0,0
9:18,96,0,0
9:19,99,0,0
9:20,99,0,0
9:21,106,0,0
9:22,90,0,0
9:23,99,0,0
9:24,108,0,0
9:25,101,0,0
9:26,88,0,0
9:27,91,0,0
9:28,96,0,0
9:29,108,0,0
9:30,101,0,0
9:31,91,0,0
9:32,103,0,0
9:33,97,0,0
9:34,97,0,0
9:35,100,0,0
9:36,103,0,0
9:37,109,0,0
9:38,101,0,0
9:39,106,0,0
9:40,111,0,0
9:41,116,0,0
9:42,113,0,0
9:43,121,0,0
9:44,120,0,0
9:45,127,0,0
9:46,129,0,0
9:47,126,0,0
9:48,126,0,0
9:49,128,0,0
9:50,125,0,0
9:51,127,0,0
9:52,127,0,0
9:53,121,0,0
9:54,124,0,0
9:55,121,0,0
9:56,129,0,0
9:57,123,0,0
9:58,123,0,0
9:59,122,0,0
10:00,126,0,0
10:01,125,0,0
10:02,124,0,0
10:03,123,0,0
10:04,123,0,0
10:05,124,0,0
10:06,127,0,0
10:07,130,0,0
10:08,126,0,0
10:09,127,0,0
10:10,130,0,0
10:11,130,0,0
10:12,133,0,0
10:13,131,0,0
10:14,130,0,0
10:15,131,0,0
10:16,129,0,0
10:17,128,0,0
10:18,134,0,0
10:19,130,0,0
10:20,132,0,0
10:21,132,0,0
10:22,132,0,0
10:23,129,0,0
10:24,130,0,0
10:25,130,0,0
10:26,133,0,0
10:27,130,0,0
10:28,131,0,0
10:29,133,0,0
10:30,141,0,0
10:31,151,0,0
10:32,156,0,0
10:33,148,0,0
10:34,140,0,0
10:35,142,0,0
10:36,145,0,0
10:37,145,0,0
10:38,142,0,0
10:39,136,0,0
10:40,136,0,0
10:41,136,0,0
10:42,138,0,0
10:43,134,0,0
10:44,129,0,0
10:45,126,0,0
10:46,118,0,0
10:47,120,0,0
10:48,129,0,0
10:49,130,0,0
10:50,129,0,0
10:51,131,0,0
10:52,129,0,0
10:53,121,0,0
10:54,119,0,0
10:55,120,0,0
10:56,127,0,0
10:57,120,0,0
10:58,121,0,0
10:59,121,0,0
11:00,118,0,0
11:01,112,0,0
11:02,100,0,0
11:03,113,0,0
11:04,117,0,0
11:05,111,0,0
11:06,114,0,0
11:07,117,0,0
11:08,121,0,0
11:09,110,0,0
11:10,108,0,0
11:11,110,0,0
11:12,114,0,0
11:13,119,0,0
11:14,120,0,0
11:15,122,0,0
