time,hb,accel,capacitorDisconnect
11:16,81,169,0
11:17,82,127,0
11:18,66,11,0
11:19,60,36,0
11:20,59,31,0
11:21,59,11,0
11:22,58,93,0
11:23,70,59,0
11:24,62,11,0
11:25,61,25,0
11:26,78,59,0
11:27,60,11,0
11:28,75,173,0
11:29,83,59,0
11:30,64,75,0
11:31,59,11,0
11:32,59,11,0
11:33,57,11,0
11:34,59,11,0
11:35,59,11,0
11:36,58,43,0
11:37,56,11,0
11:38,72,127,0
11:39,60,85,0
11:40,55,31,0
11:41,68,29,0
11:42,60,27,0
11:43,59,29,0
11:44,78,77,0
11:45,78,9,0
11:46,72,59,0
11:47,56,43,0
11:48,53,11,0
11:49,68,57,0
11:50,78,9,0
11:51,77,9,0
11:52,77,9,0
11:53,77,169,0
11:54,77,41,0
11:55,71,9,0
11:56,71,41,0
11:57,78,41,0
11:58,75,41,0
11:59,74,9,0
