time,hb,accel,capacitorDisconnect
21:58,83,251,0
21:59,79,251,0
22:00,77,122,0
22:01,72,52,0
22:02,76,164,0
22:03,63,29,0
22:04,67,13,0
22:05,65,9,0
22:06,59,9,0
22:07,58,9,0
22:08,58,9,0
22:09,57,9,0
22:10,57,9,0
22:11,59,9,0
22:12,56,5,0
22:13,62,13,0
22:14,54,9,0
22:15,56,9,0
22:16,55,9,0
22:17,56,9,0
22:18,59,9,0
22:19,54,9,0
22:20,66,46,0
22:21,60,10,0
22:22,54,10,0
22:23,56,10,0
22:24,58,10,0
22:25,59,20,0
22:26,69,29,0
22:27,57,9,0
22:28,52,9,0
22:29,50,9,0
22:30,52,9,0
22:31,52,9,0
22:32,51,9,0
22:33,55,9,0
22:34,58,9,0
22:35,57,20,0
22:36,74,62,0
22:37,58,10,0
22:38,57,10,0
22:39,56,10,0
22:40,58,10,0
22:41,55,10,0
22:42,57,10,0
22:43,54,10,0
22:44,53,10,0
22:45,56,10,0
22:46,55,10,0
22:47,76,45,0
22:48,57,9,0
22:49,57,9,0
22:50,59,13,0
22:51,52,9,0
22:52,52,9,0
22:53,52,9,0
22:54,51,9,0
22:55,54,13,0
22:56,55,9,0
22:57,61,46,0
22:58,63,10,0
22:59,55,10,0
23:00,59,14,0
23:01,67,45,0
23:02,54,9,0
23:03,51,9,0
23:04,51,9,0
23:05,54,9,0
23:06,53,9,0
23:07,51,9,0
23:08,49,9,0
23:09,61,20,0
23:10,51,0,0
23:11,51,0,0
23:12,52,0,0
23:13,56,29,0
23:14,51,9,0
23:15,50,9,0
23:16,48,9,0
23:17,51,9,0
23:18,53,9,0
23:19,52,9,0
23:20,55,9,0
23:21,60,9,0
23:22,58,9,0
23:23,64,9,0
23:24,58,9,0
23:25,56,9,0
23:26,54,9,0
23:27,55,9,0
23:28,52,9,0
23:29,51,9,0
23:30,49,9,0
23:31,48,9,0
23:32,50,9,0
23:33,49,9,0
23:34,47,9,0
23:35,49,9,0
23:36,48,9,0
23:37,48,9,0
23:38,51,9,0
23:39,47,9,0
23:40,49,9,0
23:41,47,9,0
23:42,48,9,0
23:43,48,9,0
23:44,48,9,0
23:45,47,9,0
23:46,49,9,0
23:47,46,9,0
23:48,47,9,0
23:49,48,9,0
23:50,47,9,0
23:51,48,9,0
23:52,47,9,0
23:53,48,9,0
23:54,48,9,0
23:55,47,9,0
23:56,48,9,0
23:57,48,9,0
23:58,46,9,0
23:59,49,9,0
00:00,49,9,0
00:01,48,9,0
00:02,48,9,0
00:03,48,9,0
00:04,47,9,0
00:05,48,9,0
00:06,48,9,0
00:07,46,9,0
00:08,48,9,0
00:09,46,9,0
00:10,48,9,0
00:11,48,9,0
00:12,46,9,0
00:13,49,9,0
00:14,62,46,0
00:15,47,10,0
00:16,49,10,0
00:17,49,10,0
00:18,49,10,0
00:19,50,10,0
00:20,48,10,0
00:21,49,10,0
00:22,53,10,0
00:23,50,10,0
00:24,50,10,0
00:25,52,10,0
00:26,57,10,0
00:27,55,10,0
00:28,59,10,0
00:29,57,10,0
00:30,53,10,0
00:31,51,10,0
00:32,51,10,0
00:33,54,10,0
00:34,54,10,0
00:35,56,10,0
00:36,54,10,0
00:37,53,10,0
00:38,55,10,0
00:39,53,10,0
00:40,51,10,0
00:41,53,10,0
00:42,48,10,0
00:43,49,10,0
00:44,50,10,0
00:45,50,10,0
00:46,50,10,0
00:47,53,10,0
00:48,51,10,0
00:49,52,10,0
00:50,47,10,0
00:51,51,10,0
00:52,49,10,0
00:53,47,10,0
00:54,49,10,0
00:55,49,10,0
00:56,49,10,0
00:57,48,10,0
00:58,49,10,0
00:59,49,10,0
01:00,48,10,0
01:01,49,10,0
01:02,49,10,0
01:03,49,10,0
01:04,49,10,0
01:05,48,10,0
01:06,49,10,0
01:07,49,10,0
01:08,49,10,0
01:09,48,10,0
01:10,48,10,0
01:11,48,10,0
01:12,48,10,0
01:13,49,10,0
01:14,48,10,0
01:15,48,10,0
01:16,49,10,0
01:17,48,10,0
01:18,48,10,0
01:19,47,10,0
01:20,49,10,0
01:21,47,10,0
01:22,48,10,0
01:23,48,10,0
01:24,48,10,0
01:25,49,10,0
01:26,48,10,0
01:27,48,10,0
01:28,47,10,0
01:29,47,10,0
01:30,47,10,0
01:31,69,45,0
01:32,48,9,0
01:33,46,9,0
01:34,47,9,0
01:35,47,9,0
01:36,46,9,0
01:37,46,9,0
01:38,47,9,0
01:39,46,9,0
01:40,46,9,0
01:41,46,9,0
01:42,47,9,0
01:43,47,9,0
01:44,46,9,0
01:45,47,9,0
01:46,46,9,0
01:47,49,9,0
01:48,46,9,0
01:49,48,9,0
01:50,48,9,0
01:51,48,9,0
01:52,47,9,0
01:53,49,9,0
01:54,47,9,0
01:55,46,9,0
01:56,47,9,0
01:57,64,30,0
01:58,51,10,0
01:59,51,10,0
02:00,50,10,0
02:01,49,10,0
02:02,50,10,0
02:03,49,10,0
02:04,50,10,0
02:05,49,10,0
02:06,49,10,0
02:07,48,10,0
02:08,51,10,0
02:09,52,10,0
02:10,52,10,0
02:11,53,10,0
02:12,53,10,0
02:13,50,10,0
02:14,62,20,0
02:15,47,0,0
02:16,54,0,0
02:17,61,30,0
02:18,54,10,0
02:19,50,10,0
02:20,51,10,0
02:21,51,10,0
02:22,52,10,0
02:23,50,10,0
02:24,52,10,0
02:25,50,10,0
02:26,49,10,0
02:27,55,10,0
02:28,47,10,0
02:29,52,10,0
02:30,50,10,0
02:31,51,10,0
02:32,50,10,0
02:33,50,10,0
02:34,50,10,0
02:35,49,10,0
02:36,50,10,0
02:37,50,10,0
02:38,48,10,0
02:39,47,10,0
02:40,49,10,0
02:41,49,10,0
02:42,49,10,0
02:43,51,10,0
02:44,47,10,0
02:45,52,10,0
02:46,61,10,0
02:47,63,10,0
02:48,54,10,0
02:49,54,10,0
02:50,51,10,0
02:51,52,10,0
02:52,49,10,0
02:53,50,10,0
02:54,51,10,0
02:55,50,10,0
02:56,49,10,0
02:57,50,10,0
02:58,50,10,0
02:59,49,10,0
03:00,49,10,0
03:01,49,10,0
03:02,51,10,0
03:03,48,10,0
03:04,50,10,0
03:05,49,10,0
03:06,49,10,0
03:07,49,10,0
03:08,50,10,0
03:09,49,10,0
03:10,48,10,0
03:11,50,10,0
03:12,50,10,0
03:13,49,10,0
03:14,49,10,0
03:15,49,10,0
03:16,53,37,0
03:17,62,13,0
03:18,52,9,0
03:19,48,9,0
03:20,46,9,0
03:21,46,9,0
03:22,47,9,0
03:23,47,9,0
03:24,46,9,0
03:25,46,9,0
03:26,47,9,0
03:27,47,9,0
03:28,46,9,0
03:29,47,9,0
03:30,47,9,0
03:31,48,9,0
03:32,46,9,0
03:33,47,9,0
03:34,47,9,0
03:35,48,9,0
03:36,46,9,0
03:37,46,9,0
03:38,46,9,0
03:39,47,9,0
03:40,47,9,0
03:41,47,9,0
03:42,46,9,0
03:43,46,9,0
03:44,48,9,0
03:45,47,9,0
03:46,46,9,0
03:47,47,9,0
03:48,47,9,0
03:49,47,9,0
03:50,47,9,0
03:51,47,9,0
03:52,73,78,0
03:53,51,10,0
03:54,58,52,0
03:55,48,0,0
03:56,48,0,0
03:57,49,0,0
03:58,49,0,0
03:59,48,0,0
04:00,49,0,0
04:01,49,0,0
04:02,48,0,0
04:03,50,0,0
04:04,49,0,0
04:05,48,0,0
04:06,48,0,0
04:07,49,0,0
04:08,48,0,0
04:09,49,0,0
04:10,49,0,0
04:11,54,32,0
04:12,47,0,0
04:13,50,0,0
04:14,48,0,0
04:15,46,0,0
04:16,48,0,0
04:17,48,0,0
04:18,48,0,0
04:19,49,0,0
04:20,49,0,0
04:21,50,0,0
04:22,52,0,0
04:23,65,0,0
04:24,60,0,0
04:25,65,30,0
04:26,48,10,0
04:27,50,10,0
04:28,54,10,0
04:29,47,10,0
04:30,51,10,0
04:31,50,10,0
04:32,53,10,0
04:33,54,14,0
04:34,54,10,0
04:35,48,10,0
04:36,49,10,0
04:37,50,10,0
04:38,47,10,0
04:39,48,10,0
04:40,48,10,0
04:41,48,10,0
04:42,48,10,0
04:43,49,10,0
04:44,46,10,0
04:45,70,37,0
04:46,47,1,0
04:47,46,1,0
04:48,46,1,0
04:49,44,1,0
04:50,43,1,0
04:51,44,1,0
04:52,45,1,0
04:53,43,1,0
04:54,43,1,0
04:55,44,1,0
04:56,44,1,0
04:57,43,1,0
04:58,46,1,0
04:59,42,1,0
05:00,45,1,0
05:01,44,1,0
05:02,44,1,0
05:03,44,1,0
05:04,44,1,0
05:05,46,1,0
05:06,43,1,0
05:07,44,1,0
05:08,44,1,0
05:09,44,1,0
05:10,45,1,0
05:11,45,1,0
05:12,44,1,0
05:13,43,1,0
05:14,44,1,0
05:15,46,1,0
05:16,45,1,0
05:17,44,1,0
05:18,44,1,0
05:19,45,1,0
05:20,44,1,0
05:21,43,1,0
05:22,45,1,0
05:23,44,1,0
05:24,45,1,0
05:25,44,1,0
05:26,46,1,0
05:27,45,1,0
05:28,45,1,0
05:29,44,1,0
05:30,45,1,0
05:31,45,1,0
05:32,46,1,0
05:33,66,46,0
05:34,47,10,0
05:35,48,10,0
05:36,47,10,0
05:37,46,10,0
05:38,47,10,0
05:39,47,10,0
05:40,46,10,0
05:41,49,10,0
05:42,60,46,0
05:43,47,10,0
05:44,53,10,0
05:45,51,10,0
05:46,51,10,0
05:47,51,10,0
05:48,51,10,0
05:49,51,10,0
05:50,51,10,0
05:51,55,10,0
05:52,55,10,0
05:53,62,52,0
05:54,49,0,0
05:55,48,0,0
05:56,51,0,0
05:57,47,0,0
05:58,49,0,0
05:59,47,0,0
06:00,58,30,0
06:01,48,10,0
06:02,46,10,0
06:03,46,10,0
06:04,49,10,0
06:05,50,10,0
06:06,55,10,0
06:07,48,10,0
06:08,49,10,0
06:09,58,14,0
06:10,45,27,0
06:11,47,11,0
06:12,47,11,0
06:13,47,11,0
06:14,61,30,0
06:15,45,10,0
06:16,46,10,0
06:17,46,10,0
06:18,47,10,0
06:19,48,10,0
06:20,47,10,0
06:21,48,10,0
06:22,46,10,0
06:23,45,10,0
06:24,49,10,0
06:25,46,10,0
06:26,56,38,0
06:27,49,2,0
06:28,53,6,0
06:29,54,14,0
06:30,46,10,0
06:31,48,10,0
06:32,46,10,0
06:33,46,10,0
06:34,48,10,0
06:35,47,10,0
06:36,46,10,0
06:37,46,10,0
06:38,48,10,0
06:39,46,10,0
06:40,48,10,0
06:41,48,10,0
06:42,47,10,0
06:43,47,10,0
06:44,47,10,0
06:45,47,10,0
06:46,46,10,0
06:47,48,10,0
06:48,47,10,0
06:49,47,10,0
06:50,47,10,0
06:51,47,10,0
06:52,46,10,0
06:53,48,10,0
06:54,47,10,0
06:55,48,10,0
06:56,45,10,0
06:57,47,10,0
06:58,47,10,0
06:59,48,10,0
07:00,56,20,0
07:01,64,29,0
07:02,47,9,0
07:03,48,9,0
07:04,44,9,0
07:05,45,9,0
07:06,44,9,0
07:07,60,13,0
07:08,45,9,0
07:09,45,9,0
07:10,45,9,0
07:11,43,9,0
07:12,47,9,0
07:13,49,9,0
07:14,45,9,0
07:15,44,9,0
07:16,67,45,0
07:17,48,9,0
07:18,44,9,0
07:19,45,9,0
07:20,43,9,0
07:21,45,9,0
07:22,46,9,0
07:23,45,9,0
07:24,47,9,0
07:25,70,79,0
07:26,95,249,0
07:27,97,52,6
07:28,83,31,3
07:29,82,26,0
07:30,86,27,2
07:31,80,11,0
07:32,87,11,0
07:33,83,11,1
07:34,96,11,0
07:35,94,11,0
07:36,98,11,0
07:37,95,11,0
07:38,90,11,0
07:39,89,11,0
07:40,87,11,0
07:41,89,11,0
07:42,84,11,0
07:43,82,11,0
07:44,85,11,0
07:45,87,11,1
07:46,86,174,9
07:47,85,248,9
07:48,81,185,8
07:49,99,251,0
07:50,96,201,0
07:51,107,169,0
07:52,100,249,0
07:53,103,233,0
07:54,102,249,0
07:55,99,249,0
07:56,97,249,0
07:57,97,184,0
07:58,98,249,0
07:59,106,249,0
08:00,98,219,0
08:01,105,248,0
08:02,97,185,0
08:03,98,248,0
08:04,85,236,0
08:05,86,200,0
08:06,84,72,0
08:07,84,168,0
08:08,82,200,0
08:09,84,185,0
08:10,82,216,0
08:11,80,104,0
08:12,81,72,0
08:13,83,40,0
08:14,78,40,0
08:15,81,153,0
08:16,78,201,0
08:17,78,105,0
08:18,81,120,0
08:19,79,73,0
08:20,80,56,0
08:21,82,72,0
08:22,82,104,0
08:23,77,121,0
08:24,82,73,0
08:25,78,169,0
08:26,81,137,0
08:27,78,152,0
08:28,75,232,0
08:29,79,121,0
08:30,76,137,0
08:31,78,249,0
08:32,78,152,0
08:33,79,153,0
08:34,80,56,0
08:35,83,249,0
08:36,76,169,0
08:37,76,201,0
08:38,78,120,0
08:39,79,248,0
08:40,82,249,0
08:41,87,232,0
08:42,105,251,0
08:43,110,249,0
08:44,114,250,0
08:45,103,250,0
08:46,85,248,0
08:47,89,244,0
08:48,82,111,0
08:49,79,148,0
08:50,75,0,0
08:51,75,0,0
08:52,78,4,0
08:53,82,189,0
08:54,94,187,0
08:55,84,249,0
08:56,87,250,0
08:57,90,153,0
08:58,86,105,0
08:59,84,9,0
09:00,88,121,0
09:01,91,9,0
09:02,89,123,0
09:03,91,251,0
09:04,91,171,0
09:05,107,250,0
09:06,100,251,0
09:07,84,219,0
09:08,85,90,0
09:09,91,251,0
09:10,92,249,0
09:11,87,138,0
09:12,104,250,0
09:13,80,196,0
09:14,70,0,0
09:15,76,0,0
09:16,73,0,0
09:17,79,0,0
09:18,73,0,0
09:19,79,0,0
09:20,74,0,0
09:21,75,52,0
09:22,76,4,0
09:23,74,0,0
09:24,78,68,0
09:25,74,0,0
09:26,74,44,0
09:27,69,12,0
09:28,67,8,0
09:29,66,26,0
09:30,82,191,0
09:31,83,249,0
09:32,83,251,0
09:33,79,75,0
09:34,83,139,0
09:35,80,251,0
09:36,81,57,0
09:37,82,41,0
09:38,83,185,0
09:39,78,169,0
09:40,77,105,0
09:41,79,91,0
09:42,79,73,0
09:43,79,74,0
09:44,81,137,0
09:45,79,40,0
09:46,74,25,0
09:47,86,251,0
09:48,80,120,0
09:49,65,8,0
09:50,63,8,0
09:51,64,8,0
09:52,66,8,0
09:53,71,8,0
09:54,68,8,0
09:55,72,187,0
09:56,77,217,0
09:57,64,9,0
09:58,64,41,0
09:59,67,9,0
10:00,64,9,0
10:01,65,9,0
10:02,69,41,0
10:03,75,27,0
10:04,74,91,0
10:05,68,73,0
10:06,71,123,0
10:07,78,75,0
10:08,70,89,0
10:09,71,9,0
10:10,71,9,0
10:11,70,9,0
10:12,71,59,0
10:13,77,201,0
10:14,70,41,0
10:15,74,123,0
10:16,84,251,0
10:17,80,249,0
10:18,62,88,0
10:19,64,25,0
10:20,58,9,0
10:21,59,9,0
10:22,60,9,0
10:23,62,120,0
10:24,71,72,0
10:25,61,8,0
10:26,63,8,0
10:27,61,8,0
10:28,63,8,0
10:29,66,8,0
10:30,65,8,0
10:31,70,8,0
10:32,72,8,0
10:33,65,8,0
10:34,62,8,0
10:35,60,8,0
10:36,60,8,0
10:37,65,8,0
10:38,90,248,0
10:39,86,251,0
10:40,65,43,0
10:41,76,123,0
10:42,77,171,0
10:43,80,219,0
10:44,78,248,0
10:45,63,8,0
10:46,57,8,0
10:47,60,72,0
10:48,63,8,0
10:49,64,8,0
10:50,64,8,0
10:51,67,8,0
10:52,66,123,0
10:53,91,251,0
10:54,78,216,0
10:55,75,251,0
10:56,78,251,0
10:57,74,121,0
10:58,78,41,0
10:59,74,105,0
11:00,62,9,0
11:01,80,249,0
11:02,74,155,0
11:03,71,123,0
11:04,80,251,0
11:05,79,74,0
11:06,74,249,0
11:07,80,251,0
11:08,62,24,0
11:09,60,8,0
11:10,65,8,0
11:11,63,8,0
11:12,65,8,0
11:13,65,8,0
11:14,73,121,0
11:15,83,235,0
