time,hb,accel,capacitorDisconnect
15:28,117,0,0
15:29,118,0,0
15:30,117,0,0
15:31,118,0,0
15:32,113,0,0
15:33,111,0,0
15:34,113,0,0
15:35,110,0,0
15:36,108,0,0
15:37,115,0,0
15:38,108,0,0
15:39,112,0,0
15:40,122,0,0
15:41,122,0,0
15:42,119,0,0
15:43,117,0,0
15:44,123,0,0
15:45,128,0,0
15:46,119,0,0
15:47,117,0,0
15:48,115,0,0
15:49,120,0,0
15:50,126,0,0
15:51,122,0,0
15:52,126,0,0
15:53,135,0,0
15:54,133,0,0
15:55,125,0,0
15:56,125,0,0
15:57,127,0,0
15:58,127,0,0
15:59,119,0,0
16:00,122,0,0
16:01,123,0,0
16:02,122,0,0
16:03,114,0,0
16:04,116,0,0
16:05,123,0,0
16:06,121,0,0
16:07,119,0,0
16:08,115,0,0
16:09,114,0,0
16:10,113,0,0
16:11,114,0,0
16:12,113,0,0
16:13,108,0,0
16:14,112,0,0
16:15,109,0,0
16:16,114,0,0
16:17,106,0,0
16:18,114,0,0
16:19,112,0,0
16:20,111,0,0
16:21,111,0,0
16:22,111,0,0
16:23,114,0,0
16:24,111,0,0
16:25,115,0,0
16:26,111,0,0
16:27,111,0,0
16:28,107,0,0
16:29,108,0,0
16:30,111,0,0
16:31,111,0,0
16:32,122,0,0
16:33,110,0,0
16:34,110,0,0
16:35,113,0,0
16:36,111,0,0
16:37,114,0,0
16:38,110,0,0
16:39,110,0,0
16:40,109,0,0
16:41,109,0,0
16:42,111,0,0
16:43,112,0,0
16:44,112,0,0
16:45,111,0,0
16:46,112,0,0
16:47,108,0,0
16:48,108,0,0
16:49,115,0,0
16:50,113,0,0
16:51,107,0,0
16:52,107,0,0
16:53,106,0,0
16:54,113,0,0
16:55,106,0,0
16:56,101,0,0
16:57,99,0,0
16:58,103,0,0
16:59,102,0,0
17:00,101,0,0
17:01,98,0,0
17:02,103,0,0
17:03,96,0,0
17:04,104,0,0
17:05,106,0,0
17:06,97,0,0
17:07,102,0,0
17:08,110,0,0
17:09,107,0,0
17:10,101,0,0
17:11,107,0,0
17:12,115,0,0
17:13,112,0,0
17:14,102,0,0
17:15,102,0,0
17:16,102,0,0
17:17,99,0,0
17:18,102,0,0
17:19,117,0,0
17:20,120,0,0
17:21,118,0,0
17:22,115,0,0
17:23,113,0,0
17:24,122,0,0
17:25,117,0,0
17:26,127,0,0
17:27,129,0,0
17:28,128,0,0
17:29,131,0,0
17:30,139,0,0
17:31,124,0,0
17:32,113,0,0
17:33,106,0,0
17:34,102,0,0
17:35,100,0,0
17:36,107,0,0
17:37,104,0,0
17:38,109,0,0
17:39,104,0,0
17:40,105,0,0
17:41,108,0,0
17:42,104,0,0
17:43,108,0,0
17:44,107,0,0
17:45,106,0,0
17:46,108,0,0
17:47,105,0,0
17:48,110,0,0
17:49,116,0,0
17:50,108,0,0
17:51,106,0,0
17:52,107,0,0
17:53,108,0,0
17:54,108,0,0
17:55,107,0,0
17:56,113,0,0
17:57,120,0,0
17:58,107,0,0
17:59,114,0,0
18:00,123,0,0
18:01,121,0,0
18:02,128,0,0
18:03,131,0,0
18:04,128,0,0
18:05,130,0,0
18:06,138,0,0
18:07,135,0,0
18:08,135,0,0
18:09,131,0,0
18:10,130,0,0
18:11,114,0,0
18:12,115,0,0
18:13,117,0,0
18:14,112,0,0
18:15,102,0,0
18:16,105,0,0
18:17,101,0,0
18:18,105,0,0
18:19,109,0,0
18:20,115,0,0
18:21,110,0,0
18:22,103,0,0
18:23,107,0,0
18:24,107,0,0
18:25,111,0,0
18:26,108,0,0
18:27,107,0,0
18:28,109,0,0
18:29,109,0,0
18:30,107,0,0
18:31,108,0,0
18:32,107,0,0
18:33,107,0,0
18:34,108,0,0
18:35,108,0,0
18:36,107,0,0
18:37,107,0,0
18:38,106,0,0
18:39,106,0,0
18:40,111,0,0
18:41,103,0,0
18:42,104,0,0
18:43,107,0,0
18:44,99,0,0
18:45,105,0,0
18:46,110,0,0
18:47,123,0,0
18:48,128,0,0
18:49,128,0,0
18:50,131,0,0
18:51,131,0,0
18:52,132,0,0
18:53,118,0,0
18:54,110,0,0
18:55,111,0,0
18:56,114,0,0
18:57,111,0,0
18:58,112,0,0
18:59,108,0,0
19:00,109,0,0
19:01,110,0,0
19:02,108,0,0
19:03,107,0,0
19:04,109,0,0
19:05,109,0,0
19:06,108,0,0
19:07,111,0,0
19:08,112,0,0
19:09,116,0,0
19:10,125,0,0
19:11,121,0,0
19:12,110,0,0
19:13,107,0,0
19:14,106,0,0
19:15,108,0,0
19:16,107,0,0
19:17,107,0,0
19:18,112,0,0
19:19,111,0,0
19:20,109,0,0
19:21,107,0,0
19:22,107,0,0
19:23,107,0,0
19:24,111,0,0
19:25,112,0,0
19:26,108,0,0
19:27,119,0,0
19:28,126,0,0
19:29,120,0,0
19:30,120,0,0
19:31,124,0,0
19:32,126,0,0
19:33,122,0,0
19:34,120,0,0
19:35,117,0,0
19:36,114,0,0
19:37,117,0,0
19:38,121,0,0
19:39,121,0,0
19:40,128,0,0
19:41,125,0,0
19:42,127,0,0
19:43,129,0,0
19:44,118,0,0
19:45,116,0,0
19:46,116,0,0
19:47,113,0,0
19:48,112,0,0
19:49,110,0,0
19:50,120,0,0
19:51,116,0,0
19:52,114,0,0
19:53,113,0,0
19:54,115,0,0
19:55,125,0,0
19:56,133,0,0
19:57,125,0,0
19:58,112,0,0
19:59,111,0,0
20:00,110,0,0
20:01,107,0,0
20:02,108,0,0
20:03,107,0,0
20:04,107,0,0
20:05,107,0,0
20:06,107,0,0
20:07,108,0,0
20:08,110,0,0
20:09,122,0,0
20:10,129,0,0
20:11,128,0,0
20:12,113,0,0
20:13,105,0,0
20:14,106,0,0
20:15,106,0,0
20:16,106,0,0
20:17,105,0,0
20:18,106,0,0
20:19,104,0,0
20:20,104,0,0
20:21,105,0,0
20:22,104,0,0
20:23,105,0,0
20:24,119,0,0
20:25,109,0,0
20:26,104,0,0
20:27,105,0,0
20:28,102,0,0
20:29,104,0,0
20:30,118,0,0
20:31,116,0,0
20:32,104,0,0
20:33,109,0,0
20:34,108,0,0
20:35,108,0,0
20:36,106,0,0
20:37,119,0,0
20:38,118,0,0
20:39,108,0,0
20:40,111,0,0
20:41,108,0,0
20:42,108,0,0
20:43,105,0,0
20:44,103,0,0
20:45,103,0,0
20:46,109,0,0
20:47,106,0,0
20:48,107,0,0
20:49,99,0,0
20:50,99,0,0
20:51,98,0,0
20:52,105,0,0
20:53,106,0,0
20:54,106,0,0
20:55,108,0,0
20:56,107,0,0
20:57,105,0,0
20:58,106,0,0
20:59,106,0,0
21:00,110,0,0
21:01,124,0,0
21:02,121,0,0
21:03,108,0,0
21:04,103,0,0
21:05,105,0,0
21:06,103,0,0
21:07,117,0,0
21:08,119,0,0
21:09,111,0,0
21:10,107,0,0
21:11,113,0,0
21:12,115,0,0
21:13,115,0,0
21:14,114,0,0
21:15,114,0,0
21:16,121,0,0
21:17,113,0,0
21:18,121,0,0
21:19,116,0,0
21:20,118,0,0
21:21,117,0,0
21:22,108,0,0
21:23,100,0,0
21:24,104,0,0
21:25,97,0,0
21:26,105,0,0
21:27,105,0,0
21:28,109,0,0
21:29,118,0,0
21:30,103,0,0
21:31,104,0,0
21:32,102,0,0
21:33,104,0,0
21:34,112,0,0
21:35,103,0,0
21:36,103,0,0
21:37,100,0,0
21:38,98,0,0
21:39,101,0,0
21:40,98,0,0
21:41,99,0,0
21:42,99,0,0
21:43,97,0,0
21:44,96,0,0
21:45,99,0,0
21:46,99,0,0
21:47,99,0,0
21:48,98,0,0
21:49,97,0,0
21:50,99,0,0
21:51,97,0,0
21:52,98,0,0
21:53,98,0,0
21:54,99,0,0
21:55,98,0,0
21:56,97,0,0
21:57,99,0,0
21:58,96,0,0
21:59,98,0,0
22:00,99,0,0
22:01,101,0,0
22:02,100,0,0
22:03,99,0,0
22:04,104,0,0
22:05,103,0,0
22:06,100,0,0
22:07,101,0,0
22:08,98,0,0
22:09,101,0,0
22:10,101,0,0
22:11,101,0,0
22:12,99,0,0
22:13,97,0,0
22:14,98,0,0
22:15,99,0,0
22:16,112,0,0
22:17,125,0,0
22:18,123,0,0
22:19,121,0,0
22:20,119,0,0
22:21,125,0,0
22:22,120,0,0
22:23,110,0,0
22:24,116,0,0
22:25,116,0,0
22:26,115,0,0
22:27,111,0,0
22:28,110,0,0
22:29,118,0,0
22:30,117,0,0
22:31,125,0,0
22:32,125,0,0
22:33,118,0,0
22:34,122,0,0
22:35,135,0,0
22:36,135,0,0
22:37,128,0,0
22:38,117,0,0
22:39,111,0,0
22:40,118,0,0
22:41,126,0,0
22:42,123,0,0
22:43,121,0,0
22:44,117,0,0
22:45,105,0,0
22:46,103,0,0
22:47,101,0,0
22:48,100,0,0
22:49,100,0,0
22:50,100,0,0
22:51,100,0,0
22:52,102,0,0
22:53,102,0,0
22:54,105,0,0
22:55,100,0,0
22:56,101,0,0
22:57,102,0,0
22:58,99,0,0
22:59,101,0,0
23:00,100,0,0
23:01,105,0,0
23:02,100,0,0
23:03,100,0,0
23:04,99,0,0
23:05,105,0,0
23:06,106,0,0
23:07,106,0,0
23:08,99,0,0
23:09,99,0,0
23:10,103,0,0
23:11,109,0,0
23:12,122,0,0
23:13,128,0,0
23:14,123,0,0
23:15,113,0,0
23:16,111,0,0
23:17,114,0,0
23:18,117,0,0
23:19,119,0,0
23:20,104,0,0
23:21,100,0,0
23:22,100,0,0
23:23,98,0,0
23:24,98,0,0
23:25,97,0,0
23:26,96,0,0
23:27,97,0,0
23:28,97,0,0
23:29,98,0,0
23:30,97,0,0
23:31,98,0,0
23:32,96,0,0
23:33,97,0,0
23:34,101,0,0
23:35,100,0,0
23:36,97,0,0
23:37,99,0,0
23:38,99,0,0
23:39,97,0,0
23:40,99,0,0
23:41,96,0,0
23:42,98,0,0
23:43,98,0,0
23:44,97,0,0
23:45,98,0,0
23:46,97,0,0
23:47,96,0,0
23:48,98,0,0
23:49,98,0,0
23:50,98,0,0
23:51,97,0,0
23:52,98,0,0
23:53,98,0,0
23:54,98,0,0
23:55,98,0,0
23:56,98,0,0
23:57,104,0,0
23:58,113,0,0
23:59,100,0,0
0:00,98,0,0
0:01,100,0,0
0:02,99,0,0
0:03,100,0,0
0:04,101,0,0
0:05,102,0,0
0:06,101,0,0
0:07,100,0,0
0:08,99,0,0
0:09,100,0,0
0:10,101,0,0
0:11,99,0,0
0:12,100,0,0
0:13,99,0,0
0:14,96,0,0
0:15,96,0,0
0:16,96,0,0
0:17,97,0,0
0:18,97,0,0
0:19,96,0,0
0:20,96,0,0
0:21,97,0,0
0:22,95,0,0
0:23,95,0,0
0:24,96,0,0
0:25,95,0,0
0:26,96,0,0
0:27,96,0,0
0:28,96,0,0
0:29,97,0,0
0:30,96,0,0
0:31,97,0,0
0:32,98,0,0
0:33,95,0,0
0:34,96,0,0
0:35,96,0,0
0:36,95,0,0
0:37,95,0,0
0:38,94,0,0
0:39,94,0,0
0:40,94,0,0
0:41,94,0,0
0:42,94,0,0
0:43,94,0,0
0:44,94,0,0
0:45,96,0,0
0:46,91,0,0
0:47,92,0,0
0:48,93,0,0
0:49,92,0,0
0:50,92,0,0
0:51,91,0,0
0:52,92,0,0
0:53,96,0,0
0:54,92,0,0
0:55,92,0,0
0:56,92,0,0
0:57,91,0,0
0:58,92,0,0
0:59,92,0,0
1:00,92,0,0
1:01,91,0,0
1:02,91,0,0
1:03,90,0,0
1:04,91,0,0
1:05,90,0,0
1:06,91,0,0
1:07,89,0,0
1:08,90,0,0
1:09,90,0,0
1:10,89,0,0
1:11,90,0,0
1:12,90,0,0
1:13,93,0,0
1:14,88,0,0
1:15,88,0,0
1:16,88,0,0
1:17,88,0,0
1:18,88,0,0
1:19,88,0,0
1:20,89,0,0
1:21,86,0,0
1:22,87,0,0
1:23,86,0,0
1:24,86,0,0
1:25,88,0,0
1:26,85,0,0
1:27,87,0,0
1:28,88,0,0
1:29,85,0,0
1:30,85,0,0
1:31,88,0,0
1:32,85,0,0
1:33,85,0,0
1:34,85,0,0
1:35,89,0,0
1:36,90,0,0
1:37,93,0,0
1:38,93,0,0
1:39,92,0,0
1:40,90,0,0
1:41,84,0,0
1:42,87,0,0
1:43,89,0,0
1:44,83,0,0
1:45,87,0,0
1:46,87,0,0
1:47,89,0,0
1:48,88,0,0
1:49,89,0,0
1:50,87,0,0
1:51,86,0,0
1:52,87,0,0
1:53,86,0,0
1:54,84,0,0
1:55,85,0,0
1:56,80,0,0
1:57,82,0,0
1:58,86,0,0
1:59,88,0,0
2:00,88,0,0
2:01,85,0,0
2:02,82,0,0
2:03,82,0,0
2:04,82,0,0
2:05,83,0,0
2:06,83,0,0
2:07,82,0,0
2:08,83,0,0
2:09,83,0,0
2:10,84,0,0
2:11,84,0,0
2:12,85,0,0
2:13,84,0,0
2:14,83,0,0
2:15,82,0,0
2:16,82,0,0
2:17,86,0,0
2:18,82,0,0
2:19,80,0,0
2:20,80,0,0
2:21,79,0,0
2:22,79,0,0
2:23,79,0,0
2:24,78,0,0
2:25,79,0,0
2:26,80,0,0
2:27,80,0,0
2:28,78,0,0
2:29,78,0,0
2:30,77,0,0
2:31,78,0,0
2:32,77,0,0
2:33,79,0,0
2:34,77,0,0
2:35,78,0,0
2:36,78,0,0
2:37,79,0,0
2:38,78,0,0
2:39,79,0,0
2:40,79,0,0
2:41,80,0,0
2:42,79,0,0
2:43,79,0,0
2:44,80,0,0
2:45,80,0,0
2:46,80,0,0
2:47,80,0,0
2:48,81,0,0
2:49,82,0,0
2:50,81,0,0
2:51,81,0,0
2:52,83,0,0
2:53,80,0,0
2:54,80,0,0
2:55,80,0,0
2:56,80,0,0
2:57,81,0,0
2:58,81,0,0
2:59,81,0,0
3:00,81,0,0
3:01,82,0,0
3:02,83,0,0
3:03,82,0,0
3:04,83,0,0
3:05,84,0,0
3:06,84,0,0
3:07,83,0,0
3:08,84,0,0
3:09,88,0,0
3:10,81,0,0
3:11,82,0,0
3:12,83,0,0
3:13,83,0,0
3:14,83,0,0
3:15,83,0,0
3:16,83,0,0
3:17,84,0,0
3:18,84,0,0
3:19,83,0,0
3:20,83,0,0
3:21,83,0,0
3:22,84,0,0
3:23,87,0,0
3:24,81,0,0
3:25,83,0,0
3:26,84,0,0
3:27,85,0,0
3:28,84,0,0
3:29,85,0,0
3:30,85,0,0
3:31,85,0,0
3:32,85,0,0
3:33,85,0,0
3:34,85,0,0
3:35,87,0,0
3:36,84,0,0
3:37,82,0,0
3:38,83,0,0
3:39,83,0,0
3:40,83,0,0
3:41,83,0,0
3:42,84,0,0
3:43,84,0,0
3:44,84,0,0
3:45,84,0,0
3:46,85,0,0
3:47,84,0,0
3:48,85,0,0
3:49,85,0,0
3:50,85,0,0
3:51,84,0,0
3:52,85,0,0
3:53,88,0,0
3:54,84,0,0
3:55,83,0,0
3:56,83,0,0
3:57,83,0,0
3:58,85,0,0
3:59,81,0,0
4:00,80,0,0
4:01,80,0,0
4:02,81,0,0
4:03,81,0,0
4:04,86,0,0
4:05,79,0,0
4:06,80,0,0
4:07,81,0,0
4:08,81,0,0
4:09,82,0,0
4:10,82,0,0
4:11,83,0,0
4:12,83,0,0
4:13,83,0,0
4:14,85,0,0
4:15,89,0,0
4:16,82,0,0
4:17,83,0,0
4:18,80,0,0
4:19,81,0,0
4:20,80,0,0
4:21,81,0,0
4:22,87,0,0
4:23,82,0,0
4:24,84,0,0
4:25,81,0,0
4:26,82,0,0
4:27,82,0,0
4:28,83,0,0
4:29,83,0,0
4:30,86,0,0
4:31,83,0,0
4:32,83,0,0
4:33,85,0,0
4:34,85,0,0
4:35,93,0,0
4:36,81,0,0
4:37,83,0,0
4:38,84,0,0
4:39,83,0,0
4:40,85,0,0
4:41,81,0,0
4:42,82,0,0
4:43,83,0,0
4:44,83,0,0
4:45,85,0,0
4:46,87,0,0
4:47,82,0,0
4:48,80,0,0
4:49,80,0,0
4:50,83,0,0
4:51,81,0,0
4:52,86,0,0
4:53,80,0,0
4:54,77,0,0
4:55,83,0,0
4:56,81,0,0
4:57,79,0,0
4:58,80,0,0
4:59,78,0,0
5:00,79,0,0
5:01,81,0,0
5:02,80,0,0
5:03,81,0,0
5:04,81,0,0
5:05,83,0,0
5:06,81,0,0
5:07,81,0,0
5:08,83,0,0
5:09,81,0,0
5:10,82,0,0
5:11,82,0,0
5:12,84,0,0
5:13,81,0,0
5:14,83,0,0
5:15,83,0,0
5:16,82,0,0
5:17,81,0,0
5:18,80,0,0
5:19,81,0,0
5:20,80,0,0
5:21,80,0,0
5:22,82,0,0
5:23,81,0,0
5:24,83,0,0
5:25,82,0,0
5:26,82,0,0
5:27,83,0,0
5:28,81,0,0
5:29,83,0,0
5:30,84,0,0
5:31,78,0,0
5:32,80,0,0
5:33,77,0,0
5:34,80,0,0
5:35,77,0,0
5:36,79,0,0
5:37,78,0,0
5:38,78,0,0
5:39,78,0,0
5:40,78,0,0
5:41,77,0,0
5:42,79,0,0
5:43,78,0,0
5:44,80,0,0
5:45,82,0,0
5:46,79,0,0
5:47,79,0,0
5:48,77,0,0
5:49,79,0,0
5:50,77,0,0
5:51,79,0,0
5:52,76,0,0
5:53,78,0,0
5:54,82,0,0
5:55,79,0,0
5:56,79,0,0
5:57,77,0,0
5:58,77,0,0
5:59,79,0,0
6:00,79,0,0
6:01,78,0,0
6:02,78,0,0
6:03,79,0,0
6:04,80,0,0
6:05,78,0,0
6:06,77,0,0
6:07,78,0,0
6:08,78,0,0
6:09,78,0,0
6:10,79,0,0
6:11,78,0,0
6:12,79,0,0
6:13,79,0,0
6:14,80,0,0
6:15,77,0,0
6:16,76,0,0
6:17,76,0,0
6:18,80,0,0
6:19,77,0,0
6:20,78,0,0
6:21,82,0,0
6:22,77,0,0
6:23,79,0,0
6:24,78,0,0
6:25,76,0,0
6:26,77,0,0
6:27,79,0,0
6:28,79,0,0
6:29,82,0,0
6:30,79,0,0
6:31,80,0,0
6:32,79,0,0
6:33,80,0,0
6:34,80,0,0
6:35,79,0,0
6:36,78,0,0
6:37,80,0,0
6:38,80,0,0
6:39,83,0,0
6:40,77,0,0
6:41,78,0,0
6:42,75,0,0
6:43,76,0,0
6:44,73,0,0
6:45,78,0,0
6:46,75,0,0
6:47,77,0,0
6:48,76,0,0
6:49,80,0,0
6:50,75,0,0
6:51,75,0,0
6:52,82,0,0
6:53,80,0,0
6:54,78,0,0
6:55,79,0,0
6:56,76,0,0
6:57,79,0,0
6:58,81,0,0
6:59,79,0,0
7:00,80,0,0
7:01,86,0,0
7:02,87,0,0
7:03,83,0,0
7:04,85,0,0
7:05,86,0,0
7:06,86,0,0
7:07,82,0,0
7:08,83,0,0
7:09,85,0,0
7:10,87,0,0
7:11,87,0,0
7:12,87,0,0
7:13,87,0,0
7:14,86,0,0
7:15,85,0,0
7:16,85,0,0
7:17,85,0,0
7:18,84,0,0
7:19,86,0,0
7:20,84,0,0
7:21,84,0,0
7:22,84,0,0
7:23,82,0,0
7:24,80,0,0
7:25,80,0,0
7:26,77,0,0
7:27,80,0,0
7:28,80,0,0
7:29,82,0,0
7:30,81,0,0
7:31,83,0,0
7:32,84,0,0
7:33,83,0,0
7:34,82,0,0
7:35,85,0,0
7:36,76,0,0
7:37,80,0,0
7:38,79,0,0
7:39,80,0,0
7:40,82,0,0
7:41,83,0,0
7:42,81,0,0
7:43,82,0,0
7:44,82,0,0
7:45,82,0,0
7:46,82,0,0
7:47,82,0,0
7:48,84,0,0
7:49,82,0,0
7:50,82,0,0
7:51,82,0,0
7:52,82,0,0
7:53,84,0,0
7:54,83,0,0
7:55,82,0,0
7:56,83,0,0
7:57,83,0,0
7:58,82,0,0
7:59,82,0,0
8:00,82,0,0
8:01,81,0,0
8:02,82,0,0
8:03,83,0,0
8:04,83,0,0
8:05,76,0,0
8:06,79,0,0
8:07,80,0,0
8:08,76,0,0
8:09,79,0,0
8:10,80,0,0
8:11,81,0,0
8:12,80,0,0
8:13,81,0,0
8:14,81,0,0
8:15,82,0,0
8:16,80,0,0
8:17,81,0,0
8:18,81,0,0
8:19,81,0,0
8:20,81,0,0
8:21,82,0,0
8:22,76,0,0
8:23,78,0,0
8:24,76,0,0
8:25,78,0,0
8:26,78,0,0
8:27,80,0,0
8:28,81,0,0
8:29,88,0,0
8:30,76,0,0
8:31,79,0,0
8:32,78,0,0
8:33,78,0,0
8:34,78,0,0
8:35,79,0,0
8:36,78,0,0
8:37,81,0,0
8:38,81,0,0
8:39,81,0,0
8:40,80,0,0
8:41,82,0,0
8:42,87,0,0
8:43,81,0,0
8:44,78,0,0
8:45,76,0,0
8:46,76,0,0
8:47,79,0,0
8:48,81,0,0
8:49,80,0,0
8:50,79,0,0
8:51,84,0,0
8:52,82,0,0
8:53,83,0,0
8:54,87,0,0
8:55,78,0,0
8:56,77,0,0
8:57,93,0,0
8:58,99,0,0
8:59,99,0,0
9:00,111,0,0
9:01,106,0,0
9:02,102,0,0
9:03,106,0,0
9:04,99,0,0
9:05,100,0,0
9:06,86,0,0
9:07,87,0,0
9:08,95,0,0
9:09,97,0,0
9:10,97,0,0
9:11,99,0,0
9:12,101,0,0
9:13,99,0,0
9:14,102,0,0
9:15,98,0,0
9:16,108,0,0
9:17,105,0,0
9:18,103,0,0
9:19,106,0,0
9:20,99,0,0
9:21,98,0,0
9:22,106,0,0
9:23,108,0,0
9:24,105,0,0
9:25,106,0,0
9:26,116,0,0
9:27,114,0,0
9:28,115,0,0
9:29,113,0,0
9:30,116,0,0
9:31,101,0,0
9:32,101,0,0
9:33,102,0,0
9:34,102,0,0
9:35,103,0,0
9:36,102,0,0
9:37,105,0,0
9:38,108,0,0
9:39,110,0,0
9:40,108,0,0
9:41,117,0,0
9:42,119,0,0
9:43,118,0,0
9:44,117,0,0
9:45,117,0,0
9:46,120,0,0
9:47,118,0,0
9:48,105,0,0
9:49,106,0,0
9:50,106,0,0
9:51,111,0,0
9:52,112,0,0
9:53,115,0,0
9:54,113,0,0
9:55,112,0,0
9:56,108,0,0
9:57,108,0,0
9:58,113,0,0
9:59,109,0,0
10:00,105,0,0
10:01,109,0,0
10:02,114,0,0
10:03,100,0,0
10:04,98,0,0
10:05,100,0,0
10:06,102,0,0
10:07,113,0,0
10:08,99,0,0
10:09,93,0,0
10:10,101,0,0
10:11,111,0,0
10:12,108,0,0
10:13,108,0,0
10:14,105,0,0
10:15,96,0,0
10:16,95,0,0
10:17,96,0,0
10:18,95,0,0
10:19,94,0,0
10:20,92,0,0
10:21,95,0,0
10:22,93,0,0
10:23,91,0,0
10:24,92,0,0
10:25,91,0,0
10:26,91,0,0
10:27,91,0,0
10:28,90,0,0
10:29,92,0,0
10:30,88,0,0
10:31,88,0,0
10:32,90,0,0
10:33,89,0,0
10:34,89,0,0
10:35,90,0,0
10:36,88,0,0
10:37,89,0,0
10:38,89,0,0
10:39,90,0,0
10:40,90,0,0
10:41,91,0,0
10:42,89,0,0
10:43,90,0,0
10:44,91,0,0
10:45,93,0,0
10:46,90,0,0
10:47,89,0,0
10:48,90,0,0
10:49,89,0,0
10:50,90,0,0
10:51,89,0,0
10:52,90,0,0
10:53,92,0,0
10:54,86,0,0
10:55,90,0,0
10:56,89,0,0
10:57,89,0,0
10:58,89,0,0
10:59,88,0,0
11:00,89,0,0
11:01,90,0,0
11:02,88,0,0
11:03,88,0,0
11:04,88,0,0
11:05,92,0,0
11:06,87,0,0
11:07,88,0,0
11:08,88,0,0
11:09,89,0,0
11:10,90,0,0
11:11,89,0,0
11:12,89,0,0
11:13,89,0,0
11:14,89,0,0
11:15,89,0,0
