time,hb,accel,capacitorDisconnect
15:38,69,0,0
15:39,63,0,0
15:40,63,0,0
15:41,60,0,0
15:42,60,0,0
15:43,60,0,0
15:44,60,0,0
15:45,57,0,0
15:46,60,0,0
15:47,61,0,0
15:48,59,0,0
15:49,64,0,0
15:50,75,0,0
15:51,73,0,0
15:52,65,0,0
15:53,60,0,0
15:54,58,0,0
15:55,62,0,0
15:56,62,0,0
15:57,64,0,0
15:58,57,0,0
15:59,60,0,0
16:00,57,0,0
16:01,63,0,0
16:02,66,0,0
16:03,67,0,0
16:04,55,0,0
16:05,54,0,0
16:06,55,0,0
16:07,64,0,0
16:08,62,0,0
16:09,59,0,0
16:10,70,0,0
16:11,63,0,0
16:12,67,0,0
16:13,64,0,0
16:14,66,0,0
16:15,72,0,0
16:16,77,0,0
16:17,78,0,0
16:18,70,0,0
16:19,69,0,0
16:20,65,0,0
16:21,61,0,0
16:22,61,0,0
16:23,63,0,0
16:24,64,0,0
16:25,64,0,0
16:26,64,0,0
16:27,73,0,0
16:28,74,0,0
16:29,64,0,0
16:30,62,0,0
16:31,66,0,0
16:32,72,0,0
16:33,83,0,0
16:34,77,0,0
16:35,63,0,0
16:36,63,0,0
16:37,69,0,0
16:38,68,0,0
16:39,68,0,0
16:40,70,0,0
16:41,66,0,0
16:42,73,0,0
16:43,69,0,0
16:44,70,0,0
16:45,69,0,0
16:46,72,0,0
16:47,64,0,0
16:48,69,0,0
16:49,75,0,0
16:50,89,0,0
16:51,72,0,0
16:52,69,0,0
16:53,75,0,0
16:54,66,0,0
16:55,76,0,0
16:56,78,0,0
16:57,82,0,0
16:58,78,0,0
16:59,79,0,0
17:00,78,0,0
17:01,74,0,0
17:02,79,0,0
17:03,75,0,0
17:04,80,0,0
17:05,84,0,0
17:06,76,0,0
17:07,68,0,0
17:08,64,0,0
17:09,65,0,0
17:10,61,0,0
17:11,60,0,0
17:12,58,0,0
17:13,61,0,0
17:14,62,0,0
17:15,57,0,0
17:16,58,0,0
17:17,59,0,0
17:18,58,0,0
17:19,57,0,0
17:20,62,0,0
17:21,71,0,0
17:22,81,0,0
17:23,74,0,0
17:24,62,0,0
17:25,58,0,0
17:26,58,0,0
17:27,64,0,0
17:28,59,0,0
17:29,60,0,0
17:30,79,0,0
17:31,80,0,0
17:32,67,0,0
17:33,83,0,0
17:34,79,0,0
17:35,75,0,0
17:36,77,0,0
17:37,70,0,0
17:38,81,0,0
17:39,77,0,0
17:40,73,0,0
17:41,70,0,0
17:42,73,0,0
17:43,68,0,0
17:44,59,0,0
17:45,55,0,0
17:46,55,0,0
17:47,63,0,0
17:48,68,0,0
17:49,79,0,0
17:50,71,0,0
17:51,72,0,0
17:52,78,0,0
17:53,66,0,0
17:54,71,0,0
17:55,68,0,0
17:56,70,0,0
17:57,70,0,0
17:58,73,0,0
17:59,65,0,0
18:00,64,0,0
18:01,61,0,0
18:02,65,0,0
18:03,64,0,0
18:04,67,0,0
18:05,60,0,0
18:06,61,0,0
18:07,65,0,0
18:08,64,0,0
18:09,64,0,0
18:10,70,0,0
18:11,62,0,0
18:12,62,0,0
18:13,66,0,0
18:14,62,0,0
18:15,65,0,0
18:16,57,0,0
18:17,61,0,0
18:18,62,0,0
18:19,59,0,0
18:20,62,0,0
18:21,63,0,0
18:22,65,0,0
18:23,65,0,0
18:24,65,0,0
18:25,63,0,0
18:26,59,0,0
18:27,59,0,0
18:28,59,0,0
18:29,58,0,0
18:30,59,0,0
18:31,58,0,0
18:32,58,0,0
18:33,67,0,0
18:34,63,0,0
18:35,73,0,0
18:36,81,0,0
18:37,75,0,0
18:38,68,0,0
18:39,59,0,0
18:40,55,0,0
18:41,55,0,0
18:42,63,0,0
18:43,68,0,0
18:44,79,0,0
18:45,71,0,0
18:46,72,0,0
18:47,78,0,0
18:48,66,0,0
18:49,71,0,0
18:50,68,0,0
18:51,70,0,0
18:52,70,0,0
18:53,73,0,0
18:54,65,0,0
18:55,64,0,0
18:56,61,0,0
18:57,65,0,0
18:58,64,0,0
18:59,67,0,0
19:00,60,0,0
19:01,61,0,0
19:02,65,0,0
19:03,64,0,0
19:04,64,0,0
19:05,70,0,0
19:06,62,0,0
19:07,62,0,0
19:08,66,0,0
19:09,62,0,0
19:10,65,0,0
19:11,57,0,0
19:12,61,0,0
19:13,62,0,0
19:14,59,0,0
19:15,62,0,0
19:16,63,0,0
19:17,65,0,0
19:18,65,0,0
19:19,65,0,0
19:20,63,0,0
19:21,59,0,0
19:22,59,0,0
19:23,59,0,0
19:24,58,0,0
19:25,59,0,0
19:26,58,0,0
19:27,58,0,0
19:28,55,0,0
19:29,54,0,0
19:30,53,0,0
19:31,54,0,0
19:32,55,0,0
19:33,65,0,0
19:34,62,0,0
19:35,57,0,0
19:36,66,0,0
19:37,63,0,0
19:38,58,0,0
19:39,60,0,0
19:40,58,0,0
19:41,60,0,0
19:42,61,0,0
19:43,60,0,0
19:44,58,0,0
19:45,60,0,0
19:46,60,0,0
19:47,66,0,0
19:48,66,0,0
19:49,63,0,0
19:50,61,0,0
19:51,60,0,0
19:52,56,0,0
19:53,58,0,0
19:54,59,0,0
19:55,59,0,0
19:56,58,0,0
19:57,60,0,0
19:58,63,0,0
19:59,63,0,0
20:00,65,0,0
20:01,65,0,0
20:02,67,0,0
20:03,64,0,0
20:04,63,0,0
20:05,64,0,0
20:06,64,0,0
20:07,71,0,0
20:08,65,0,0
20:09,66,0,0
20:10,64,0,0
20:11,63,0,0
20:12,63,0,0
20:13,64,0,0
20:14,65,0,0
20:15,67,0,0
20:16,66,0,0
20:17,67,0,0
20:18,67,0,0
20:19,68,0,0
20:20,65,0,0
20:21,66,0,0
20:22,62,0,0
20:23,55,0,0
20:24,56,0,0
20:25,56,0,0
20:26,55,0,0
20:27,55,0,0
20:28,56,0,0
20:29,56,0,0
20:30,55,0,0
20:31,55,0,0
20:32,54,0,0
20:33,55,0,0
20:34,55,0,0
20:35,55,0,0
20:36,56,0,0
20:37,57,0,0
20:38,57,0,0
20:39,62,0,0
20:40,63,0,0
20:41,62,0,0
20:42,63,0,0
20:43,64,0,0
20:44,63,0,0
20:45,66,0,0
20:46,61,0,0
20:47,59,0,0
20:48,58,0,0
20:49,60,0,0
20:50,62,0,0
20:51,62,0,0
20:52,64,0,0
20:53,62,0,0
20:54,67,0,0
20:55,64,0,0
20:56,66,0,0
20:57,64,0,0
20:58,66,0,0
20:59,64,0,0
21:00,64,0,0
21:01,63,0,0
21:02,64,0,0
21:03,64,0,0
21:04,65,0,0
21:05,67,0,0
21:06,68,0,0
21:07,63,0,0
21:08,63,0,0
21:09,64,0,0
21:10,63,0,0
21:11,70,0,0
21:12,76,0,0
21:13,73,0,0
21:14,72,0,0
21:15,71,0,0
21:16,74,0,0
21:17,76,0,0
21:18,79,0,0
21:19,73,0,0
21:20,67,0,0
21:21,66,0,0
21:22,62,0,0
21:23,64,0,0
21:24,62,0,0
21:25,61,0,0
21:26,62,0,0
21:27,63,0,0
21:28,64,0,0
21:29,61,0,0
21:30,63,0,0
21:31,62,0,0
21:32,61,0,0
21:33,61,0,0
21:34,61,0,0
21:35,62,0,0
21:36,62,0,0
21:37,62,0,0
21:38,62,0,0
21:39,61,0,0
21:40,64,0,0
21:41,65,0,0
21:42,61,0,0
21:43,63,0,0
21:44,61,0,0
21:45,61,0,0
21:46,62,0,0
21:47,61,0,0
21:48,62,0,0
21:49,62,0,0
21:50,60,0,0
21:51,61,0,0
21:52,62,0,0
21:53,61,0,0
21:54,61,0,0
21:55,61,0,0
21:56,62,0,0
21:57,60,0,0
21:58,66,0,0
21:59,62,0,0
22:00,63,0,0
22:01,63,0,0
22:02,61,0,0
22:03,63,0,0
22:04,62,0,0
22:05,62,0,0
22:06,63,0,0
22:07,71,0,0
22:08,65,0,0
22:09,63,0,0
22:10,68,0,0
22:11,64,0,0
22:12,66,0,0
22:13,65,0,0
22:14,64,0,0
22:15,64,0,0
22:16,64,0,0
22:17,64,0,0
22:18,65,0,0
22:19,64,0,0
22:20,62,0,0
22:21,66,0,0
22:22,67,0,0
22:23,64,0,0
22:24,65,0,0
22:25,63,0,0
22:26,62,0,0
22:27,63,0,0
22:28,64,0,0
22:29,64,0,0
22:30,65,0,0
22:31,68,0,0
22:32,61,0,0
22:33,60,0,0
22:34,61,0,0
22:35,59,0,0
22:36,58,0,0
22:37,59,0,0
22:38,59,0,0
22:39,58,0,0
22:40,58,0,0
22:41,57,0,0
22:42,57,0,0
22:43,55,0,0
22:44,56,0,0
22:45,56,0,0
22:46,54,0,0
22:47,56,0,0
22:48,55,0,0
22:49,56,0,0
22:50,56,0,0
22:51,56,0,0
22:52,57,0,0
22:53,58,0,0
22:54,58,0,0
22:55,63,0,0
22:56,59,0,0
22:57,59,0,0
22:58,57,0,0
22:59,58,0,0
23:00,58,0,0
23:01,60,0,0
23:02,60,0,0
23:03,61,0,0
23:04,62,0,0
23:05,60,0,0
23:06,62,0,0
23:07,65,0,0
23:08,60,0,0
23:09,59,0,0
23:10,58,0,0
23:11,57,0,0
23:12,58,0,0
23:13,58,0,0
23:14,57,0,0
23:15,58,0,0
23:16,58,0,0
23:17,58,0,0
23:18,60,0,0
23:19,58,0,0
23:20,60,0,0
23:21,59,0,0
23:22,60,0,0
23:23,60,0,0
23:24,59,0,0
23:25,60,0,0
23:26,61,0,0
23:27,60,0,0
23:28,61,0,0
23:29,61,0,0
23:30,61,0,0
23:31,62,0,0
23:32,61,0,0
23:33,62,0,0
23:34,62,0,0
23:35,67,0,0
23:36,62,0,0
23:37,60,0,0
23:38,61,0,0
23:39,62,0,0
23:40,62,0,0
23:41,61,0,0
23:42,62,0,0
23:43,63,0,0
23:44,62,0,0
23:45,64,0,0
23:46,64,0,0
23:47,60,0,0
23:48,61,0,0
23:49,60,0,0
23:50,60,0,0
23:51,60,0,0
23:52,60,0,0
23:53,59,0,0
23:54,59,0,0
23:55,60,0,0
23:56,60,0,0
23:57,60,0,0
23:58,59,0,0
23:59,60,0,0
0:00,59,0,0
0:01,61,0,0
0:02,60,0,0
0:03,61,0,0
0:04,60,0,0
0:05,61,0,0
0:06,60,0,0
0:07,66,0,0
0:08,61,0,0
0:09,62,0,0
0:10,62,0,0
0:11,60,0,0
0:12,61,0,0
0:13,60,0,0
0:14,60,0,0
0:15,60,0,0
0:16,60,0,0
0:17,61,0,0
0:18,61,0,0
0:19,62,0,0
0:20,63,0,0
0:21,64,0,0
0:22,68,0,0
0:23,62,0,0
0:24,62,0,0
0:25,60,0,0
0:26,60,0,0
0:27,58,0,0
0:28,59,0,0
0:29,57,0,0
0:30,59,0,0
0:31,57,0,0
0:32,59,0,0
0:33,57,0,0
0:34,59,0,0
0:35,58,0,0
0:36,59,0,0
0:37,60,0,0
0:38,62,0,0
0:39,59,0,0
0:40,58,0,0
0:41,58,0,0
0:42,59,0,0
0:43,59,0,0
0:44,58,0,0
0:45,59,0,0
0:46,58,0,0
0:47,59,0,0
0:48,58,0,0
0:49,59,0,0
0:50,60,0,0
0:51,65,0,0
0:52,58,0,0
0:53,60,0,0
0:54,57,0,0
0:55,58,0,0
0:56,57,0,0
0:57,57,0,0
0:58,58,0,0
0:59,59,0,0
1:00,61,0,0
1:01,61,0,0
1:02,59,0,0
1:03,63,0,0
1:04,58,0,0
1:05,61,0,0
1:06,56,0,0
1:07,59,0,0
1:08,56,0,0
1:09,57,0,0
1:10,57,0,0
1:11,59,0,0
1:12,60,0,0
1:13,64,0,0
1:14,64,0,0
1:15,59,0,0
1:16,58,0,0
1:17,57,0,0
1:18,56,0,0
1:19,56,0,0
1:20,56,0,0
1:21,57,0,0
1:22,56,0,0
1:23,55,0,0
1:24,59,0,0
1:25,56,0,0
1:26,57,0,0
1:27,56,0,0
1:28,56,0,0
1:29,55,0,0
1:30,57,0,0
1:31,57,0,0
1:32,57,0,0
1:33,60,0,0
1:34,60,0,0
1:35,56,0,0
1:36,56,0,0
1:37,59,0,0
1:38,60,0,0
1:39,57,0,0
1:40,57,0,0
1:41,57,0,0
1:42,56,0,0
1:43,60,0,0
1:44,58,0,0
1:45,60,0,0
1:46,60,0,0
1:47,57,0,0
1:48,60,0,0
1:49,58,0,0
1:50,58,0,0
1:51,60,0,0
1:52,62,0,0
1:53,56,0,0
1:54,56,0,0
1:55,57,0,0
1:56,56,0,0
1:57,58,0,0
1:58,56,0,0
1:59,57,0,0
2:00,66,0,0
2:01,60,0,0
2:02,59,0,0
2:03,59,0,0
2:04,58,0,0
2:05,57,0,0
2:06,57,0,0
2:07,56,0,0
2:08,55,0,0
2:09,56,0,0
2:10,55,0,0
2:11,55,0,0
2:12,55,0,0
2:13,55,0,0
2:14,56,0,0
2:15,55,0,0
2:16,56,0,0
2:17,56,0,0
2:18,56,0,0
2:19,56,0,0
2:20,56,0,0
2:21,56,0,0
2:22,56,0,0
2:23,57,0,0
2:24,58,0,0
2:25,59,0,0
2:26,58,0,0
2:27,58,0,0
2:28,58,0,0
2:29,64,0,0
2:30,56,0,0
2:31,55,0,0
2:32,56,0,0
2:33,57,0,0
2:34,56,0,0
2:35,57,0,0
2:36,56,0,0
2:37,57,0,0
2:38,57,0,0
2:39,55,0,0
2:40,56,0,0
2:41,57,0,0
2:42,56,0,0
2:43,63,0,0
2:44,56,0,0
2:45,55,0,0
2:46,54,0,0
2:47,53,0,0
2:48,52,0,0
2:49,52,0,0
2:50,51,0,0
2:51,53,0,0
2:52,55,0,0
2:53,52,0,0
2:54,53,0,0
2:55,53,0,0
2:56,54,0,0
2:57,53,0,0
2:58,54,0,0
2:59,54,0,0
3:00,54,0,0
3:01,54,0,0
3:02,55,0,0
3:03,55,0,0
3:04,55,0,0
3:05,55,0,0
3:06,55,0,0
3:07,56,0,0
3:08,55,0,0
3:09,57,0,0
3:10,56,0,0
3:11,57,0,0
3:12,56,0,0
3:13,65,0,0
3:14,55,0,0
3:15,58,0,0
3:16,55,0,0
3:17,55,0,0
3:18,53,0,0
3:19,52,0,0
3:20,53,0,0
3:21,52,0,0
3:22,54,0,0
3:23,57,0,0
3:24,63,0,0
3:25,55,0,0
3:26,53,0,0
3:27,53,0,0
3:28,53,0,0
3:29,52,0,0
3:30,53,0,0
3:31,52,0,0
3:32,52,0,0
3:33,53,0,0
3:34,53,0,0
3:35,53,0,0
3:36,56,0,0
3:37,53,0,0
3:38,52,0,0
3:39,52,0,0
3:40,51,0,0
3:41,53,0,0
3:42,53,0,0
3:43,55,0,0
3:44,63,0,0
3:45,55,0,0
3:46,52,0,0
3:47,52,0,0
3:48,51,0,0
3:49,57,0,0
3:50,53,0,0
3:51,52,0,0
3:52,51,0,0
3:53,52,0,0
3:54,52,0,0
3:55,50,0,0
3:56,52,0,0
3:57,53,0,0
3:58,57,0,0
3:59,51,0,0
4:00,52,0,0
4:01,54,0,0
4:02,52,0,0
4:03,55,0,0
4:04,58,0,0
4:05,52,0,0
4:06,53,0,0
4:07,51,0,0
4:08,49,0,0
4:09,49,0,0
4:10,49,0,0
4:11,47,0,0
4:12,49,0,0
4:13,48,0,0
4:14,49,0,0
4:15,49,0,0
4:16,49,0,0
4:17,50,0,0
4:18,49,0,0
4:19,50,0,0
4:20,51,0,0
4:21,52,0,0
4:22,52,0,0
4:23,53,0,0
4:24,51,0,0
4:25,57,0,0
4:26,53,0,0
4:27,53,0,0
4:28,53,0,0
4:29,53,0,0
4:30,52,0,0
4:31,54,0,0
4:32,53,0,0
4:33,54,0,0
4:34,52,0,0
4:35,53,0,0
4:36,54,0,0
4:37,54,0,0
4:38,54,0,0
4:39,54,0,0
4:40,60,0,0
4:41,54,0,0
4:42,53,0,0
4:43,51,0,0
4:44,52,0,0
4:45,50,0,0
4:46,51,0,0
4:47,51,0,0
4:48,52,0,0
4:49,53,0,0
4:50,52,0,0
4:51,51,0,0
4:52,51,0,0
4:53,50,0,0
4:54,52,0,0
4:55,52,0,0
4:56,53,0,0
4:57,53,0,0
4:58,55,0,0
4:59,57,0,0
5:00,54,0,0
5:01,51,0,0
5:02,52,0,0
5:03,52,0,0
5:04,52,0,0
5:05,51,0,0
5:06,50,0,0
5:07,52,0,0
5:08,53,0,0
5:09,53,0,0
5:10,54,0,0
5:11,52,0,0
5:12,55,0,0
5:13,52,0,0
5:14,54,0,0
5:15,53,0,0
5:16,54,0,0
5:17,53,0,0
5:18,58,0,0
5:19,60,0,0
5:20,58,0,0
5:21,58,0,0
5:22,55,0,0
5:23,52,0,0
5:24,54,0,0
5:25,52,0,0
5:26,60,0,0
5:27,52,0,0
5:28,51,0,0
5:29,51,0,0
5:30,51,0,0
5:31,49,0,0
5:32,50,0,0
5:33,49,0,0
5:34,50,0,0
5:35,49,0,0
5:36,50,0,0
5:37,51,0,0
5:38,55,0,0
5:39,53,0,0
5:40,52,0,0
5:41,53,0,0
5:42,59,0,0
5:43,53,0,0
5:44,51,0,0
5:45,50,0,0
5:46,51,0,0
5:47,60,0,0
5:48,51,0,0
5:49,50,0,0
5:50,49,0,0
5:51,49,0,0
5:52,48,0,0
5:53,49,0,0
5:54,48,0,0
5:55,48,0,0
5:56,48,0,0
5:57,49,0,0
5:58,49,0,0
5:59,48,0,0
6:00,48,0,0
6:01,48,0,0
6:02,49,0,0
6:03,49,0,0
6:04,48,0,0
6:05,50,0,0
6:06,49,0,0
6:07,51,0,0
6:08,50,0,0
6:09,47,0,0
6:10,49,0,0
6:11,49,0,0
6:12,50,0,0
6:13,50,0,0
6:14,58,0,0
6:15,62,0,0
6:16,56,0,0
6:17,62,0,0
6:18,55,0,0
6:19,51,0,0
6:20,50,0,0
6:21,50,0,0
6:22,47,0,0
6:23,48,0,0
6:24,48,0,0
6:25,51,0,0
6:26,46,0,0
6:27,47,0,0
6:28,48,0,0
6:29,47,0,0
6:30,48,0,0
6:31,48,0,0
6:32,48,0,0
6:33,48,0,0
6:34,48,0,0
6:35,49,0,0
6:36,49,0,0
6:37,57,0,0
6:38,51,0,0
6:39,49,0,0
6:40,50,0,0
6:41,50,0,0
6:42,49,0,0
6:43,56,0,0
6:44,52,0,0
6:45,50,0,0
6:46,50,0,0
6:47,49,0,0
6:48,50,0,0
6:49,52,0,0
6:50,50,0,0
6:51,49,0,0
6:52,50,0,0
6:53,51,0,0
6:54,49,0,0
6:55,50,0,0
6:56,55,0,0
6:57,58,0,0
6:58,51,0,0
6:59,52,0,0
7:00,51,0,0
7:01,56,0,0
7:02,65,0,0
7:03,62,0,0
7:04,60,0,0
7:05,58,0,0
7:06,62,0,0
7:07,62,0,0
7:08,60,0,0
7:09,60,0,0
7:10,68,0,0
7:11,74,0,0
7:12,73,0,0
7:13,65,0,0
7:14,76,0,0
7:15,73,0,0
7:16,73,0,0
7:17,72,0,0
7:18,75,0,0
7:19,79,0,0
7:20,73,0,0
7:21,75,0,0
7:22,75,0,0
7:23,77,0,0
7:24,72,0,0
7:25,72,0,0
7:26,74,0,0
7:27,79,0,0
7:28,78,0,0
7:29,73,0,0
7:30,73,0,0
7:31,68,0,0
7:32,74,0,0
7:33,68,0,0
7:34,69,0,0
7:35,72,0,0
7:36,70,0,0
7:37,72,0,0
7:38,76,0,0
7:39,72,0,0
7:40,63,0,0
7:41,65,0,0
7:42,65,0,0
7:43,69,0,0
7:44,64,0,0
7:45,72,0,0
7:46,72,0,0
7:47,70,0,0
7:48,69,0,0
7:49,70,0,0
7:50,67,0,0
7:51,68,0,0
7:52,69,0,0
7:53,69,0,0
7:54,72,0,0
7:55,67,0,0
7:56,65,0,0
7:57,71,0,0
7:58,69,0,0
7:59,61,0,0
8:00,67,0,0
8:01,65,0,0
8:02,63,0,0
8:03,60,0,0
8:04,65,0,0
8:05,62,0,0
8:06,62,0,0
8:07,68,0,0
8:08,68,0,0
8:09,66,0,0
8:10,74,0,0
8:11,71,0,0
8:12,75,0,0
8:13,64,0,0
8:14,73,0,0
8:15,71,0,0
8:16,76,0,0
8:17,78,0,0
8:18,82,0,0
8:19,78,0,0
8:20,75,0,0
8:21,64,0,0
8:22,68,0,0
8:23,64,0,0
8:24,62,0,0
8:25,63,0,0
8:26,61,0,0
8:27,60,0,0
8:28,56,0,0
8:29,55,0,0
8:30,58,0,0
8:31,53,0,0
8:32,55,0,0
8:33,54,0,0
8:34,54,0,0
8:35,54,0,0
8:36,53,0,0
8:37,54,0,0
8:38,56,0,0
8:39,55,0,0
8:40,58,0,0
8:41,66,0,0
8:42,69,0,0
8:43,81,0,0
8:44,75,0,0
8:45,79,0,0
8:46,74,0,0
8:47,80,0,0
8:48,82,0,0
8:49,86,0,0
8:50,69,0,0
8:51,64,0,0
8:52,80,0,0
8:53,74,0,0
8:54,66,0,0
8:55,68,0,0
8:56,65,0,0
8:57,71,0,0
8:58,75,0,0
8:59,76,0,0
9:00,64,0,0
9:01,60,0,0
9:02,55,0,0
9:03,55,0,0
9:04,53,0,0
9:05,63,0,0
9:06,62,0,0
9:07,59,0,0
9:08,59,0,0
9:09,59,0,0
9:10,56,0,0
9:11,56,0,0
9:12,56,0,0
9:13,60,0,0
9:14,58,0,0
9:15,60,0,0
9:16,59,0,0
9:17,56,0,0
9:18,59,0,0
9:19,61,0,0
9:20,60,0,0
9:21,57,0,0
9:22,60,0,0
9:23,61,0,0
9:24,57,0,0
9:25,55,0,0
9:26,56,0,0
9:27,57,0,0
9:28,59,0,0
9:29,57,0,0
9:30,58,0,0
9:31,63,0,0
9:32,62,0,0
9:33,65,0,0
9:34,66,0,0
9:35,62,0,0
9:36,57,0,0
9:37,77,0,0
9:38,66,0,0
9:39,62,0,0
9:40,52,0,0
9:41,52,0,0
9:42,54,0,0
9:43,55,0,0
9:44,53,0,0
9:45,58,0,0
9:46,56,0,0
9:47,51,0,0
9:48,52,0,0
9:49,52,0,0
9:50,60,0,0
9:51,57,0,0
9:52,75,0,0
9:53,69,0,0
9:54,59,0,0
9:55,50,0,0
9:56,51,0,0
9:57,51,0,0
9:58,58,0,0
9:59,53,0,0
10:00,57,0,0
10:01,55,0,0
10:02,51,0,0
10:03,53,0,0
10:04,55,0,0
10:05,53,0,0
10:06,54,0,0
10:07,54,0,0
10:08,52,0,0
10:09,53,0,0
10:10,56,0,0
10:11,67,0,0
10:12,60,0,0
10:13,55,0,0
10:14,55,0,0
10:15,61,0,0
10:16,60,0,0
10:17,55,0,0
10:18,53,0,0
10:19,61,0,0
10:20,55,0,0
10:21,54,0,0
10:22,60,0,0
10:23,61,0,0
10:24,52,0,0
10:25,55,0,0
10:26,54,0,0
10:27,60,0,0
10:28,58,0,0
10:29,71,0,0
10:30,74,0,0
10:31,70,0,0
10:32,62,0,0
10:33,61,0,0
10:34,80,0,0
10:35,71,0,0
10:36,63,0,0
10:37,63,0,0
10:38,60,0,0
10:39,62,0,0
10:40,60,0,0
10:41,66,0,0
10:42,65,0,0
10:43,60,0,0
10:44,56,0,0
10:45,56,0,0
10:46,52,0,0
10:47,56,0,0
10:48,53,0,0
10:49,63,0,0
10:50,55,0,0
10:51,51,0,0
10:52,58,0,0
10:53,75,0,0
10:54,70,0,0
10:55,72,0,0
10:56,73,0,0
10:57,76,0,0
10:58,87,0,0
10:59,73,0,0
11:00,65,0,0
11:01,66,0,0
11:02,71,0,0
11:03,70,0,0
11:04,75,0,0
11:05,83,0,0
11:06,65,0,0
11:07,58,0,0
11:08,56,0,0
11:09,62,0,0
11:10,55,0,0
11:11,55,0,0
11:12,55,0,0
11:13,55,0,0
11:14,56,0,0
11:15,56,0,0
