time,hb,accel,capacitorDisconnect
13:53,95,68,0
13:54,92,0,0
13:55,91,0,0
13:56,101,132,0
13:57,93,0,0
13:58,95,12,0
13:59,98,8,0
14:00,96,8,0
14:01,93,36,0
14:02,87,0,0
14:03,93,0,0
14:04,93,0,0
14:05,93,0,0
14:06,96,36,0
14:07,92,0,0
14:08,96,0,0
14:09,95,36,0
14:10,92,0,0
14:11,91,0,0
14:12,90,0,0
14:13,96,0,0
14:14,96,0,0
14:15,99,0,0
14:16,92,0,0
14:17,90,0,0
14:18,95,0,0
14:19,90,0,0
14:20,90,0,0
14:21,90,0,0
14:22,91,0,0
14:23,89,0,0
14:24,88,0,0
14:25,88,0,0
14:26,89,0,0
14:27,87,0,0
14:28,87,0,0
14:29,87,4,0
14:30,83,0,0
14:31,82,0,0
14:32,84,0,0
14:33,89,0,0
14:34,85,0,0
14:35,83,0,0
14:36,86,4,0
14:37,87,0,0
14:38,90,4,0
14:39,86,0,0
14:40,87,0,0
14:41,88,0,0
14:42,87,0,0
14:43,90,0,0
14:44,87,0,0
14:45,89,0,0
14:46,88,0,0
14:47,88,12,0
14:48,87,4,0
14:49,86,0,0
14:50,85,32,0
14:51,86,0,0
14:52,85,0,0
14:53,85,0,0
14:54,82,0,0
14:55,81,0,0
14:56,82,0,0
14:57,82,0,0
14:58,81,0,0
14:59,82,0,0
15:00,86,4,0
15:01,89,0,0
15:02,85,0,0
15:03,85,12,0
15:04,83,44,0
15:05,98,248,0
15:06,97,200,0
15:07,99,72,0
15:08,96,72,0
15:09,90,68,0
15:10,86,0,0
15:11,89,0,0
15:12,87,0,0
15:13,85,0,0
15:14,85,0,0
15:15,92,4,0
15:16,93,12,0
15:17,93,40,0
15:18,94,122,0
15:19,100,248,0
15:20,100,180,0
15:21,86,0,0
15:22,82,0,0
15:23,81,0,0
15:24,76,0,0
15:25,78,0,0
15:26,76,0,0
15:27,76,0,0
15:28,78,0,0
15:29,76,0,0
15:30,80,0,0
15:31,78,0,0
15:32,79,0,0
15:33,76,0,0
15:34,78,0,0
15:35,79,0,0
15:36,82,0,0
15:37,82,0,0
15:38,80,0,0
15:39,77,0,0
15:40,79,0,0
15:41,82,0,0
15:42,79,0,0
15:43,77,0,0
15:44,78,0,0
15:45,88,116,0
15:46,82,0,0
15:47,80,0,0
15:48,79,0,0
15:49,75,0,0
15:50,81,0,0
15:51,80,0,0
15:52,77,0,0
15:53,82,0,0
15:54,82,0,0
15:55,90,140,0
15:56,95,40,0
15:57,95,104,0
15:58,97,104,0
15:59,92,58,0
16:00,96,88,0
16:01,93,8,0
16:02,93,68,0
16:03,85,0,0
16:04,87,0,0
16:05,91,124,0
16:06,98,84,0
16:07,92,0,0
16:08,93,4,0
16:09,85,0,0
16:10,85,0,0
16:11,86,0,0
16:12,87,0,0
16:13,86,0,0
16:14,87,0,0
16:15,84,0,0
16:16,84,0,0
16:17,94,0,0
16:18,96,12,0
16:19,97,40,0
16:20,94,68,0
16:21,85,0,0
16:22,89,12,0
16:23,93,36,0
16:24,98,124,0
16:25,95,36,0
16:26,87,0,0
16:27,85,0,0
16:28,85,0,0
16:29,83,0,0
16:30,82,0,0
16:31,84,0,0
16:32,82,0,0
16:33,82,0,0
16:34,84,0,0
16:35,85,0,0
16:36,83,0,0
16:37,85,0,0
16:38,84,0,0
16:39,82,0,0
16:40,83,0,0
16:41,82,0,0
16:42,82,0,0
16:43,84,0,0
16:44,81,0,0
16:45,82,0,0
16:46,85,0,0
16:47,83,0,0
16:48,82,0,0
16:49,84,0,0
16:50,81,0,0
16:51,83,0,0
16:52,84,0,0
16:53,81,0,0
16:54,84,0,0
16:55,84,0,0
16:56,84,0,0
16:57,82,0,0
16:58,83,0,0
16:59,88,44,0
17:00,100,136,0
17:01,105,88,0
17:02,90,8,0
17:03,90,8,0
17:04,90,27,0
17:05,89,40,0
17:06,97,116,0
17:07,92,0,0
17:08,92,0,0
17:09,96,0,0
17:10,97,0,0
17:11,97,0,0
17:12,98,0,0
17:13,97,0,0
17:14,108,76,0
17:15,106,36,0
17:16,95,0,0
17:17,93,0,0
17:18,92,0,0
17:19,90,0,0
17:20,89,0,0
17:21,90,0,0
17:22,91,0,0
17:23,92,0,0
17:24,90,0,0
17:25,90,0,0
17:26,89,0,0
17:27,88,0,0
17:28,89,0,0
17:29,89,0,0
17:30,85,0,0
17:31,86,0,0
17:32,88,0,0
17:33,85,0,0
17:34,86,0,0
17:35,86,0,0
17:36,85,0,0
17:37,94,12,0
17:38,104,36,0
17:39,102,0,0
17:40,102,0,0
17:41,104,0,0
17:42,103,0,0
17:43,102,0,0
17:44,102,0,0
17:45,103,0,0
17:46,103,0,0
17:47,102,0,0
17:48,104,0,0
17:49,105,0,0
17:50,104,0,0
17:51,104,0,0
17:52,103,0,0
17:53,110,0,0
17:54,106,0,0
17:55,101,0,0
17:56,100,0,0
17:57,106,68,0
17:58,94,12,1
17:59,90,12,0
18:00,89,8,0
18:01,87,8,0
18:02,88,8,0
18:03,88,4,0
18:04,87,12,0
18:05,87,8,0
18:06,88,44,0
18:07,83,8,0
18:08,85,8,0
18:09,87,25,0
18:10,85,42,0
18:11,83,10,0
18:12,83,10,0
18:13,85,24,0
18:14,90,12,0
18:15,86,4,0
18:16,84,30,0
18:17,83,10,0
18:18,83,41,0
18:19,84,20,0
18:20,87,0,0
18:21,87,0,0
18:22,88,12,0
18:23,86,4,0
18:24,83,0,0
18:25,84,0,0
18:26,87,0,0
18:27,86,0,0
18:28,86,0,0
18:29,92,0,0
18:30,89,0,0
18:31,84,0,0
18:32,85,0,0
18:33,81,0,0
18:34,86,4,0
18:35,82,4,0
18:36,84,12,0
18:37,85,12,0
18:38,85,8,0
18:39,83,25,0
18:40,81,9,0
18:41,87,24,0
18:42,83,8,0
18:43,85,12,0
18:44,85,4,0
18:45,85,4,0
18:46,86,4,0
18:47,86,0,0
18:48,87,0,0
18:49,87,0,0
18:50,84,0,0
18:51,82,0,0
18:52,85,0,0
18:53,86,0,0
18:54,94,44,0
18:55,90,8,0
18:56,87,36,0
18:57,79,0,0
18:58,80,0,0
18:59,81,0,0
19:00,84,0,0
19:01,83,0,0
19:02,81,0,0
19:03,91,92,0
19:04,103,124,0
19:05,90,4,0
19:06,84,0,0
19:07,83,0,0
19:08,79,0,0
19:09,81,0,0
19:10,84,0,0
19:11,93,12,0
19:12,95,40,0
19:13,94,36,0
19:14,88,12,0
19:15,89,12,0
19:16,86,4,0
19:17,84,0,0
19:18,90,0,0
19:19,88,0,0
19:20,90,44,0
19:21,94,36,0
19:22,88,12,0
19:23,84,8,0
19:24,84,4,0
19:25,93,148,0
19:26,90,0,0
19:27,88,0,0
19:28,85,0,0
19:29,86,0,0
19:30,83,0,0
19:31,86,0,0
19:32,87,0,0
19:33,86,0,0
19:34,87,0,0
19:35,86,0,0
19:36,85,0,0
19:37,86,0,0
19:38,83,0,0
19:39,82,0,0
19:40,85,0,0
19:41,82,0,0
19:42,83,0,0
19:43,82,0,0
19:44,80,0,0
19:45,80,0,0
19:46,96,76,1
19:47,92,8,0
19:48,97,8,0
19:49,102,8,0
19:50,107,40,0
19:51,102,8,0
19:52,99,72,0
19:53,96,40,0
19:54,99,72,0
19:55,89,8,0
19:56,96,72,0
19:57,98,72,0
19:58,97,120,0
19:59,99,104,0
20:00,98,152,0
20:01,112,132,0
20:02,97,0,0
20:03,93,0,0
20:04,90,0,0
20:05,89,0,0
20:06,98,108,0
20:07,103,104,0
20:08,96,8,0
20:09,96,40,0
20:10,92,8,0
20:11,96,36,0
20:12,91,0,0
20:13,90,0,0
20:14,94,4,0
20:15,94,4,0
20:16,92,0,0
20:17,92,0,0
20:18,91,0,0
20:19,92,0,0
20:20,93,0,0
20:21,97,30,0
20:22,95,10,0
20:23,97,188,0
20:24,103,88,0
20:25,99,76,0
20:26,101,216,0
20:27,104,36,0
20:28,90,0,0
20:29,90,0,0
20:30,89,0,0
20:31,91,0,0
20:32,88,0,0
20:33,88,0,0
20:34,92,61,0
20:35,85,20,0
20:36,88,0,0
20:37,83,0,0
20:38,82,0,0
20:39,84,0,0
20:40,82,0,0
20:41,86,0,0
20:42,84,0,0
20:43,85,0,0
20:44,84,0,0
20:45,83,0,0
20:46,88,0,0
20:47,83,61,0
20:48,99,248,0
20:49,98,72,0
20:50,101,104,0
20:51,101,165,0
20:52,85,1,0
20:53,81,1,0
20:54,81,1,0
20:55,79,1,0
20:56,82,1,0
20:57,78,1,0
20:58,75,1,0
20:59,77,1,0
21:00,77,1,0
21:01,77,1,0
21:02,73,1,0
21:03,71,1,0
21:04,69,1,0
21:05,70,1,0
21:06,69,1,0
21:07,71,1,0
21:08,72,1,0
21:09,70,1,0
21:10,69,1,0
21:11,69,1,0
21:12,68,1,0
21:13,68,1,0
21:14,69,1,0
21:15,67,1,0
21:16,67,1,0
21:17,67,1,0
21:18,67,1,0
21:19,68,1,0
21:20,67,1,0
21:21,67,1,0
21:22,67,1,0
21:23,66,1,0
21:24,67,1,0
21:25,66,1,0
21:26,67,1,0
21:27,67,1,0
21:28,66,1,0
21:29,66,1,0
21:30,66,1,0
21:31,67,1,0
21:32,66,1,0
21:33,66,1,0
21:34,66,1,0
21:35,67,1,0
21:36,66,1,0
21:37,66,1,0
21:38,67,1,0
21:39,65,1,0
21:40,66,1,0
21:41,67,1,0
21:42,67,1,0
21:43,66,1,0
21:44,67,1,0
21:45,66,1,0
21:46,66,1,0
21:47,66,1,0
21:48,64,1,0
21:49,65,1,0
21:50,65,1,0
21:51,66,1,0
21:52,65,1,0
21:53,64,1,0
21:54,65,1,0
21:55,65,1,0
21:56,65,1,0
21:57,64,1,0
21:58,65,1,0
21:59,65,1,0
22:00,65,1,0
22:01,65,1,0
22:02,65,1,0
22:03,65,1,0
22:04,65,1,0
22:05,65,1,0
22:06,64,1,0
22:07,66,1,0
22:08,65,1,0
22:09,65,1,0
22:10,65,1,0
22:11,65,1,0
22:12,64,1,0
22:13,64,1,0
22:14,64,1,0
22:15,65,1,0
22:16,65,1,0
22:17,65,1,0
22:18,65,1,0
22:19,65,1,0
22:20,65,1,0
22:21,64,1,0
22:22,65,1,0
22:23,65,1,0
22:24,65,1,0
22:25,65,1,0
22:26,65,1,0
22:27,65,1,0
22:28,64,1,0
22:29,64,1,0
22:30,65,1,0
22:31,64,1,0
22:32,65,1,0
22:33,64,1,0
22:34,65,1,0
22:35,65,1,0
22:36,65,1,0
22:37,64,1,0
22:38,65,1,0
22:39,65,1,0
22:40,64,1,0
22:41,64,1,0
22:42,65,1,0
22:43,65,1,0
22:44,66,1,0
22:45,64,1,0
22:46,65,1,0
22:47,64,1,0
22:48,66,1,0
22:49,64,1,0
22:50,64,1,0
22:51,65,1,0
22:52,65,1,0
22:53,65,1,0
22:54,64,1,0
22:55,64,1,0
22:56,65,1,0
22:57,65,1,0
22:58,63,1,0
22:59,65,1,0
23:00,65,1,0
23:01,66,1,0
23:02,65,1,0
23:03,66,1,0
23:04,66,1,0
23:05,66,1,0
23:06,67,1,0
23:07,67,1,0
23:08,66,1,0
23:09,66,1,0
23:10,67,1,0
23:11,68,1,0
23:12,68,1,0
23:13,67,1,0
23:14,68,1,0
23:15,68,1,0
23:16,77,16,0
23:17,106,0,0
23:18,95,0,0
23:19,90,0,0
23:20,89,0,0
23:21,88,0,0
23:22,84,0,0
23:23,97,30,0
23:24,84,10,0
23:25,83,10,0
23:26,81,10,0
23:27,77,10,0
23:28,76,10,0
23:29,69,10,0
23:30,69,10,0
23:31,69,10,0
23:32,68,10,0
23:33,68,10,0
23:34,69,10,0
23:35,69,10,0
23:36,68,10,0
23:37,68,10,0
23:38,69,10,0
23:39,78,10,0
23:40,77,10,0
23:41,68,10,0
23:42,70,10,0
23:43,71,10,0
23:44,71,10,0
23:45,69,10,0
23:46,70,10,0
23:47,70,10,0
23:48,70,10,0
23:49,70,10,0
23:50,70,10,0
23:51,70,10,0
23:52,70,10,0
23:53,71,10,0
23:54,70,10,0
23:55,71,10,0
23:56,70,10,0
23:57,69,10,0
23:58,71,10,0
23:59,71,10,0
00:00,70,10,0
00:01,70,10,0
00:02,71,10,0
00:03,70,10,0
00:04,70,10,0
00:05,70,10,0
00:06,71,10,0
00:07,72,10,0
00:08,72,10,0
00:09,71,10,0
00:10,72,10,0
00:11,72,10,0
00:12,72,10,0
00:13,72,10,0
00:14,70,10,0
00:15,72,10,0
00:16,72,10,0
00:17,72,10,0
00:18,72,10,0
00:19,72,10,0
00:20,71,10,0
00:21,73,10,0
00:22,72,10,0
00:23,70,10,0
00:24,71,10,0
00:25,72,10,0
00:26,73,10,0
00:27,71,10,0
00:28,71,10,0
00:29,72,10,0
00:30,72,10,0
00:31,73,10,0
00:32,71,10,0
00:33,72,10,0
00:34,71,10,0
00:35,72,10,0
00:36,71,10,0
00:37,72,10,0
00:38,71,10,0
00:39,71,10,0
00:40,71,10,0
00:41,70,10,0
00:42,70,10,0
00:43,70,10,0
00:44,74,14,0
00:45,69,10,0
00:46,69,10,0
00:47,71,10,0
00:48,71,10,0
00:49,71,10,0
00:50,71,10,0
00:51,70,10,0
00:52,70,10,0
00:53,71,10,0
00:54,70,10,0
00:55,72,10,0
00:56,71,10,0
00:57,71,10,0
00:58,71,10,0
00:59,71,10,0
01:00,70,10,0
01:01,69,10,0
01:02,71,10,0
01:03,71,10,0
01:04,75,10,0
01:05,100,10,0
01:06,96,10,0
01:07,92,10,0
01:08,91,10,0
01:09,90,10,0
01:10,92,10,0
01:11,93,10,0
01:12,88,10,0
01:13,88,10,0
01:14,93,14,0
01:15,88,10,0
01:16,85,10,0
01:17,87,10,0
01:18,86,10,0
01:19,84,10,0
01:20,90,37,0
01:21,96,13,0
01:22,88,9,0
01:23,87,9,0
01:24,88,9,0
01:25,79,9,0
01:26,85,9,0
01:27,84,9,0
01:28,80,9,0
01:29,81,9,0
01:30,79,9,0
01:31,80,9,0
01:32,81,9,0
01:33,81,9,0
01:34,82,9,0
01:35,84,9,0
01:36,80,9,0
01:37,80,9,0
01:38,85,9,1
01:39,79,9,0
01:40,80,9,0
01:41,79,9,0
01:42,78,9,0
01:43,79,9,0
01:44,79,9,0
01:45,81,9,0
01:46,83,9,0
01:47,79,9,0
01:48,82,9,0
01:49,85,9,0
01:50,84,9,0
01:51,79,9,0
01:52,81,9,0
01:53,82,9,0
01:54,83,9,0
01:55,82,9,0
01:56,76,9,0
01:57,81,9,0
01:58,83,9,0
01:59,78,9,0
02:00,83,9,1
02:01,80,9,0
02:02,78,9,0
02:03,77,9,0
02:04,80,9,0
02:05,81,9,0
02:06,85,38,0
02:07,80,2,0
02:08,79,2,0
02:09,76,2,0
02:10,80,2,0
02:11,81,2,0
02:12,85,14,0
02:13,81,10,0
02:14,88,14,0
02:15,83,10,0
02:16,82,10,0
02:17,83,10,0
02:18,81,10,0
02:19,79,10,0
02:20,80,10,0
02:21,81,6,0
02:22,85,2,0
02:23,80,2,0
02:24,84,2,0
02:25,85,16,0
02:26,85,0,0
02:27,82,0,0
02:28,84,30,0
02:29,80,10,0
02:30,81,10,0
02:31,83,10,0
02:32,80,10,0
02:33,78,10,0
02:34,77,10,0
02:35,78,10,0
02:36,82,10,0
02:37,79,10,0
02:38,79,10,0
02:39,79,10,0
02:40,79,10,0
02:41,86,6,0
02:42,82,2,0
02:43,82,2,0
02:44,101,33,0
02:45,90,13,0
02:46,85,9,0
02:47,87,5,0
02:48,86,16,0
02:49,85,29,1
02:50,83,9,0
02:51,81,9,0
02:52,85,5,1
02:53,86,13,0
02:54,80,9,0
02:55,80,9,0
02:56,86,20,0
02:57,82,30,0
02:58,81,10,0
02:59,83,10,0
03:00,84,10,0
03:01,82,10,0
03:02,87,6,0
03:03,87,2,0
03:04,83,2,0
03:05,88,16,0
03:06,87,30,0
03:07,89,10,0
03:08,85,10,0
03:09,88,10,0
03:10,91,14,0
03:11,83,10,0
03:12,87,10,0
03:13,83,10,0
03:14,87,6,0
03:15,92,2,0
03:16,84,2,0
03:17,84,2,0
03:18,85,2,0
03:19,80,2,0
03:20,84,2,0
03:21,81,2,0
03:22,91,45,0
03:23,84,9,0
03:24,78,9,0
03:25,81,9,0
03:26,83,5,0
03:27,83,13,0
03:28,80,9,0
03:29,75,9,0
03:30,78,9,1
03:31,78,9,0
03:32,80,9,0
03:33,80,9,0
03:34,89,38,0
03:35,80,2,0
03:36,81,2,0
03:37,81,14,0
03:38,85,6,0
03:39,82,2,0
03:40,80,2,0
03:41,81,2,0
03:42,85,16,0
03:43,86,18,0
03:44,83,2,0
03:45,85,14,0
03:46,83,10,0
03:47,78,10,0
03:48,79,10,0
03:49,78,10,0
03:50,81,10,0
03:51,81,10,0
03:52,79,10,0
03:53,81,10,0
03:54,86,6,0
03:55,88,2,0
03:56,80,2,0
03:57,81,14,0
03:58,81,10,0
03:59,85,10,0
04:00,83,10,0
04:01,83,10,0
04:02,89,10,0
04:03,86,10,0
04:04,83,10,0
04:05,85,10,0
04:06,88,6,0
04:07,84,2,0
04:08,80,2,0
04:09,80,2,0
04:10,81,2,0
04:11,81,2,0
04:12,82,2,0
04:13,86,14,0
04:14,83,10,0
04:15,79,10,0
04:16,86,10,0
04:17,81,6,0
04:18,86,2,0
04:19,97,253,0
04:20,106,138,0
04:21,108,251,0
04:22,102,212,0
04:23,101,164,0
04:24,99,21,0
04:25,98,77,0
04:26,99,68,0
04:27,89,0,0
04:28,101,44,0
04:29,96,8,0
04:30,100,56,0
04:31,99,52,0
04:32,87,0,0
04:33,89,0,0
04:34,86,0,0
04:35,86,18,0
04:36,86,16,0
04:37,85,0,0
04:38,84,18,0
04:39,84,2,0
04:40,95,38,0
04:41,90,2,0
04:42,80,2,0
04:43,82,2,0
04:44,81,2,0
04:45,80,2,0
04:46,81,2,0
04:47,84,2,0
04:48,84,16,0
04:49,82,0,0
04:50,80,0,0
04:51,81,0,0
04:52,79,0,0
04:53,77,0,0
04:54,78,0,0
04:55,79,0,0
04:56,78,0,0
04:57,79,0,0
04:58,84,0,0
04:59,73,0,0
05:00,78,0,0
05:01,83,0,0
05:02,75,0,0
05:03,82,22,0
05:04,90,2,0
05:05,78,2,0
05:06,80,2,0
05:07,78,2,0
05:08,81,2,0
05:09,78,2,0
05:10,78,2,0
05:11,80,2,0
05:12,81,2,0
05:13,83,2,0
05:14,85,2,0
05:15,81,2,0
05:16,79,2,0
05:17,80,2,0
05:18,80,2,0
05:19,82,2,0
05:20,87,16,0
05:21,84,0,0
05:22,87,21,0
05:23,74,1,0
05:24,80,1,0
05:25,77,1,0
05:26,74,1,0
05:27,75,1,0
05:28,82,1,0
05:29,79,1,0
05:30,79,1,0
05:31,77,1,0
05:32,77,1,0
05:33,79,13,1
05:34,73,9,0
05:35,75,9,0
05:36,74,9,0
05:37,71,9,0
05:38,73,9,0
05:39,75,9,0
05:40,83,5,0
05:41,81,13,0
05:42,85,13,0
05:43,86,20,0
05:44,84,0,0
05:45,82,0,0
05:46,80,0,0
05:47,84,29,1
05:48,79,9,0
05:49,82,5,0
05:50,79,13,1
05:51,78,9,0
05:52,77,9,0
05:53,79,5,0
05:54,75,1,1
05:55,74,1,0
05:56,72,1,0
05:57,76,1,0
05:58,75,1,0
05:59,78,5,1
06:00,76,1,0
06:01,74,1,0
06:02,77,1,0
06:03,77,1,0
06:04,83,13,0
06:05,74,9,0
06:06,75,9,0
06:07,77,9,0
06:08,75,9,0
06:09,76,9,0
06:10,75,9,0
06:11,87,20,0
06:12,79,0,0
06:13,78,0,0
06:14,82,0,0
06:15,80,0,0
06:16,79,0,0
06:17,89,0,0
06:18,78,0,0
06:19,85,0,0
06:20,80,0,0
06:21,82,29,1
06:22,84,9,0
06:23,84,9,0
06:24,79,9,0
06:25,79,9,0
06:26,73,9,0
06:27,72,9,0
06:28,73,9,0
06:29,76,9,0
06:30,73,9,0
06:31,74,9,0
06:32,75,9,0
06:33,74,9,0
06:34,73,9,0
06:35,73,9,0
06:36,73,9,0
06:37,88,52,0
06:38,83,0,0
06:39,77,0,0
06:40,82,0,0
06:41,84,0,0
06:42,82,0,0
06:43,83,0,0
06:44,83,21,1
06:45,83,1,0
06:46,81,1,0
06:47,79,1,0
06:48,80,1,0
06:49,77,1,2
06:50,80,13,1
06:51,77,9,0
06:52,78,9,1
06:53,78,5,0
06:54,77,16,0
06:55,79,0,0
06:56,84,17,0
06:57,82,63,1
06:58,77,11,0
06:59,81,29,0
07:00,86,124,0
07:01,97,136,0
07:02,94,168,0
07:03,99,250,0
07:04,104,152,0
07:05,111,248,0
07:06,106,152,0
07:07,103,251,0
07:08,102,249,0
07:09,100,203,0
07:10,101,187,0
07:11,110,153,0
07:12,99,187,0
07:13,96,139,0
07:14,95,252,0
07:15,103,250,0
07:16,99,250,0
07:17,104,184,0
07:18,105,104,0
07:19,95,244,0
07:20,80,0,0
07:21,86,142,0
07:22,99,164,0
07:23,78,0,0
07:24,79,0,0
07:25,78,0,0
07:26,80,44,0
07:27,91,136,0
07:28,94,251,0
07:29,94,249,0
07:30,93,248,0
07:31,89,8,0
07:32,85,8,0
07:33,92,40,0
07:34,87,8,0
07:35,85,8,0
07:36,85,8,0
07:37,83,8,0
07:38,89,63,0
07:39,86,11,0
07:40,84,40,0
07:41,79,8,0
07:42,80,8,0
07:43,79,8,0
07:44,105,251,0
07:45,96,212,0
07:46,83,0,0
07:47,83,0,0
07:48,82,0,0
07:49,77,0,0
07:50,81,0,0
07:51,78,0,0
07:52,79,0,0
07:53,79,0,0
07:54,77,0,0
07:55,87,47,0
07:56,92,154,0
07:57,103,105,0
07:58,99,88,0
07:59,95,152,0
08:00,98,104,0
08:01,115,72,0
08:02,123,251,0
08:03,111,250,0
08:04,108,248,0
08:05,102,139,0
08:06,101,89,0
08:07,98,41,0
08:08,99,152,0
08:09,90,169,0
08:10,89,73,0
08:11,85,184,0
08:12,89,8,0
08:13,90,185,0
08:14,89,9,0
08:15,90,20,0
08:16,98,31,0
08:17,96,251,0
08:18,93,11,0
08:19,94,11,0
08:20,93,24,0
08:21,96,27,0
08:22,100,244,0
08:23,93,0,0
08:24,93,0,0
08:25,89,0,0
08:26,87,0,0
08:27,86,0,0
08:28,86,0,0
08:29,82,0,0
08:30,87,0,0
08:31,89,29,0
08:32,89,9,0
08:33,91,91,0
08:34,109,234,0
08:35,102,10,0
08:36,101,75,0
08:37,104,24,0
08:38,97,8,0
08:39,103,73,0
08:40,125,244,0
08:41,107,0,0
08:42,104,255,0
08:43,108,152,0
08:44,103,8,0
08:45,103,36,0
08:46,102,0,0
08:47,98,0,0
08:48,100,0,0
08:49,102,0,0
08:50,102,4,0
08:51,107,0,0
08:52,112,222,0
08:53,115,251,0
08:54,117,250,0
08:55,117,255,0
08:56,131,251,0
08:57,120,11,0
08:58,114,11,0
08:59,115,11,0
09:00,112,43,0
09:01,119,203,0
09:02,128,11,0
09:03,122,250,0
09:04,120,251,0
09:05,117,251,0
09:06,115,251,0
09:07,118,250,0
09:08,120,251,0
09:09,114,249,0
09:10,112,251,0
09:11,111,250,0
09:12,115,250,0
09:13,111,251,0
09:14,117,234,0
09:15,110,250,0
09:16,111,248,0
09:17,113,248,0
09:18,112,251,0
09:19,112,251,0
09:20,116,250,0
09:21,114,250,0
09:22,112,251,0
09:23,116,250,0
09:24,109,248,0
09:25,114,250,0
09:26,110,251,0
09:27,112,250,0
09:28,113,251,0
09:29,113,250,0
09:30,111,250,0
09:31,112,251,0
09:32,110,250,0
09:33,112,250,0
09:34,115,250,0
09:35,110,251,0
09:36,106,251,0
09:37,108,251,0
09:38,113,251,0
09:39,107,121,0
09:40,104,9,0
09:41,103,9,0
09:42,104,41,0
09:43,105,105,0
09:44,110,105,0
09:45,116,248,0
09:46,105,8,0
09:47,97,8,0
09:48,97,8,0
09:49,93,8,0
09:50,95,8,0
09:51,97,40,0
09:52,94,8,0
09:53,97,91,0
09:54,111,248,0
09:55,119,250,0
09:56,122,251,0
09:57,114,250,0
09:58,114,251,0
09:59,120,250,0
10:00,125,250,0
10:01,125,251,0
10:02,120,250,0
10:03,128,200,0
10:04,125,136,1
10:05,119,247,0
10:06,125,209,0
10:07,118,241,0
10:08,113,159,0
10:09,109,11,0
10:10,105,11,0
10:11,104,11,0
10:12,105,11,0
10:13,105,11,0
10:14,102,11,0
10:15,105,11,0
10:16,107,11,0
10:17,108,11,0
10:18,106,11,0
10:19,106,7,0
10:20,107,3,0
10:21,107,3,0
10:22,110,7,0
10:23,107,3,0
10:24,110,3,0
10:25,109,3,0
10:26,109,15,0
10:27,108,11,0
10:28,108,11,0
10:29,104,11,0
10:30,103,11,0
10:31,107,119,0
10:32,115,243,0
10:33,108,175,0
10:34,97,11,0
10:35,96,11,0
10:36,93,11,0
10:37,94,11,0
10:38,90,11,0
10:39,91,11,0
10:40,98,85,0
10:41,93,19,1
10:42,94,29,0
10:43,91,39,0
10:44,104,175,0
10:45,110,11,0
10:46,102,7,0
10:47,97,3,0
10:48,99,3,0
10:49,99,3,0
10:50,96,15,0
10:51,96,11,0
10:52,103,11,0
10:53,101,11,0
10:54,96,11,0
10:55,97,11,0
10:56,96,11,0
10:57,99,15,0
10:58,93,7,0
10:59,93,15,0
11:00,96,15,0
11:01,93,39,0
11:02,105,163,0
11:03,107,79,0
11:04,101,11,0
11:05,101,11,0
11:06,98,11,0
11:07,95,11,0
11:08,97,11,0
11:09,102,15,0
11:10,101,11,0
11:11,98,7,0
11:12,95,3,0
11:13,94,3,0
11:14,96,21,0
11:15,94,1,0
