time,hb,accel,capacitorDisconnect
14:32,88,105,0
14:33,84,155,0
14:34,77,89,0
14:35,82,9,0
14:36,76,13,0
14:37,79,41,0
14:38,90,9,0
14:39,86,9,0
14:40,92,9,0
14:41,90,13,0
14:42,84,45,0
14:43,83,37,0
14:44,85,13,0
14:45,80,9,0
14:46,88,5,0
14:47,84,13,0
14:48,89,9,0
14:49,90,73,0
14:50,95,105,0
14:51,92,223,0
14:52,93,249,0
14:53,83,249,0
14:54,85,249,0
14:55,86,141,0
14:56,91,237,0
14:57,84,41,0
14:58,87,41,0
14:59,87,109,0
15:00,82,133,0
15:01,81,69,0
15:02,85,1,0
15:03,89,37,0
15:04,86,77,0
15:05,85,77,0
15:06,87,45,0
15:07,89,9,0
15:08,77,9,0
15:09,89,197,0
15:10,86,80,0
15:11,95,29,0
15:12,90,9,0
15:13,86,13,0
15:14,80,69,0
15:15,81,13,0
15:16,82,9,0
15:17,86,5,0
15:18,85,45,0
15:19,83,13,0
15:20,84,13,0
15:21,85,45,0
15:22,79,13,0
15:23,85,13,0
15:24,82,77,0
15:25,79,159,0
15:26,83,89,0
15:27,81,77,0
15:28,86,9,0
15:29,75,9,0
15:30,73,9,0
15:31,88,105,0
15:32,77,45,0
15:33,75,13,0
15:34,75,77,0
15:35,78,9,0
15:36,77,137,0
15:37,84,105,0
15:38,87,77,0
15:39,80,105,0
15:40,82,59,0
15:41,81,61,0
15:42,76,141,0
15:43,75,13,0
15:44,77,13,0
15:45,80,13,0
15:46,88,77,0
15:47,92,13,0
15:48,87,9,0
15:49,63,9,0
15:50,67,9,0
15:51,62,9,0
15:52,71,13,0
15:53,71,9,0
15:54,77,9,0
15:55,91,45,0
15:56,78,5,0
15:57,71,13,0
15:58,80,13,0
15:59,78,5,0
16:00,94,45,0
16:01,85,73,0
16:02,88,77,0
16:03,83,77,0
16:04,82,41,0
16:05,78,45,0
16:06,78,13,0
16:07,90,13,0
16:08,89,13,0
16:09,95,77,0
16:10,89,45,0
16:11,83,137,0
16:12,74,105,0
16:13,77,73,0
16:14,90,37,0
16:15,104,5,0
16:16,110,5,0
16:17,109,13,0
16:18,104,109,0
16:19,74,9,0
16:20,68,187,0
16:21,68,25,0
16:22,64,9,0
16:23,70,13,0
16:24,91,41,0
16:25,83,73,0
16:26,83,109,0
16:27,86,9,0
16:28,63,9,0
16:29,70,9,0
16:30,67,9,0
16:31,76,9,0
16:32,73,9,0
16:33,71,9,0
16:34,63,9,0
16:35,68,9,0
16:36,69,9,0
16:37,67,9,0
16:38,65,9,0
16:39,64,9,0
16:40,67,9,0
16:41,62,9,0
16:42,63,9,0
16:43,61,9,0
16:44,67,9,0
16:45,69,9,0
16:46,69,9,0
16:47,67,9,0
16:48,64,9,0
16:49,63,9,0
16:50,62,9,0
16:51,62,9,0
16:52,61,9,0
16:53,65,9,0
16:54,64,9,0
16:55,63,9,0
16:56,59,9,0
16:57,62,9,0
16:58,62,9,0
16:59,61,9,0
17:00,61,9,0
17:01,63,9,0
17:02,68,9,0
17:03,65,9,0
17:04,66,9,0
17:05,64,9,0
17:06,63,9,0
17:07,63,9,0
17:08,71,45,0
17:09,81,13,0
17:10,73,5,1
17:11,74,45,0
17:12,75,13,0
17:13,89,37,0
17:14,111,45,0
17:15,87,5,0
17:16,58,13,0
17:17,62,9,0
17:18,76,5,0
17:19,79,13,0
17:20,81,105,0
17:21,73,13,0
17:22,72,45,0
17:23,59,9,0
17:24,59,9,0
17:25,59,9,0
17:26,60,9,0
17:27,57,9,0
17:28,59,9,0
17:29,61,9,0
17:30,61,9,0
17:31,76,13,0
17:32,72,13,0
17:33,76,5,0
17:34,73,45,0
17:35,78,13,0
17:36,75,45,0
17:37,82,13,0
17:38,80,13,0
17:39,80,13,0
17:40,87,13,0
17:41,88,45,0
17:42,91,45,0
17:43,89,13,0
17:44,93,13,0
17:45,92,9,0
17:46,87,9,0
17:47,83,41,0
17:48,98,109,0
17:49,93,77,0
17:50,88,41,0
17:51,74,13,0
17:52,77,13,0
17:53,81,45,0
17:54,81,45,0
17:55,83,45,0
17:56,85,45,0
17:57,82,109,0
17:58,77,69,0
17:59,78,13,0
18:00,79,9,0
18:01,77,77,0
18:02,79,13,0
18:03,82,45,0
18:04,76,9,0
18:05,79,77,0
18:06,85,45,0
18:07,81,45,0
18:08,77,9,0
18:09,80,45,0
18:10,78,45,0
18:11,73,9,0
18:12,77,45,0
18:13,74,13,0
18:14,73,13,0
18:15,72,13,0
18:16,75,13,0
18:17,74,9,0
18:18,75,13,0
18:19,65,13,0
18:20,78,45,0
18:21,73,9,0
18:22,68,9,0
18:23,76,9,0
18:24,73,9,0
18:25,78,9,0
18:26,72,9,0
18:27,75,13,0
18:28,71,13,0
18:29,76,13,0
18:30,74,45,0
18:31,70,9,0
18:32,68,9,0
18:33,73,45,0
18:34,76,9,0
18:35,82,13,0
18:36,76,13,0
18:37,76,13,0
18:38,78,9,0
18:39,75,9,0
18:40,78,13,0
18:41,75,9,0
18:42,70,13,0
18:43,72,9,0
18:44,65,9,0
18:45,73,9,0
18:46,72,9,0
18:47,65,9,0
18:48,69,91,0
18:49,58,11,0
18:50,58,11,0
18:51,85,61,0
18:52,80,13,0
18:53,84,13,0
18:54,70,123,0
18:55,65,11,0
18:56,68,11,0
18:57,70,11,0
18:58,72,11,0
18:59,76,11,0
19:00,77,47,0
19:01,65,11,0
19:02,69,75,0
19:03,61,11,0
19:04,57,11,0
19:05,56,11,0
19:06,64,11,0
19:07,75,29,0
19:08,82,13,0
19:09,81,13,0
19:10,82,13,0
19:11,77,13,0
19:12,60,9,0
19:13,84,45,0
19:14,88,13,0
19:15,87,9,0
19:16,84,9,0
19:17,81,9,0
19:18,83,13,0
19:19,81,13,0
19:20,68,9,0
19:21,59,9,0
19:22,57,9,0
19:23,64,41,0
19:24,58,41,0
19:25,61,41,0
19:26,61,73,0
19:27,58,9,0
19:28,60,41,0
19:29,62,105,0
19:30,66,9,0
19:31,60,9,0
19:32,57,9,0
19:33,56,9,0
19:34,63,9,0
19:35,57,9,0
19:36,61,9,0
19:37,59,9,0
19:38,60,59,0
19:39,62,89,0
19:40,57,27,0
19:41,65,25,0
19:42,61,9,0
19:43,58,41,0
19:44,59,27,0
19:45,56,11,0
19:46,57,11,0
19:47,65,75,0
19:48,73,175,0
19:49,61,11,0
19:50,58,11,0
19:51,58,11,0
19:52,53,11,0
19:53,56,11,0
19:54,58,11,0
19:55,64,45,0
19:56,67,9,0
19:57,62,31,0
19:58,56,11,0
19:59,59,11,0
20:00,60,29,0
20:01,71,31,0
20:02,53,11,0
20:03,50,11,0
20:04,53,11,0
20:05,54,11,0
20:06,55,11,0
20:07,53,11,0
20:08,62,11,0
20:09,61,11,0
20:10,57,11,0
20:11,59,11,0
20:12,52,11,0
20:13,52,11,0
20:14,55,11,0
20:15,51,11,0
20:16,56,25,0
20:17,61,91,0
20:18,56,11,0
20:19,67,61,0
20:20,61,9,0
20:21,64,9,0
20:22,61,59,0
20:23,55,11,0
20:24,55,11,0
20:25,54,11,0
20:26,59,11,0
20:27,61,11,0
20:28,59,11,0
20:29,53,11,0
20:30,59,11,0
20:31,57,11,0
20:32,62,63,0
20:33,53,11,0
20:34,57,11,0
20:35,58,11,0
20:36,57,11,0
20:37,54,25,0
20:38,69,95,0
20:39,56,11,0
20:40,55,11,0
20:41,57,11,0
20:42,55,11,0
20:43,55,11,0
20:44,56,11,0
20:45,56,11,0
20:46,56,11,0
20:47,54,11,0
20:48,57,11,0
20:49,53,11,0
20:50,54,11,0
20:51,53,11,0
20:52,54,11,0
20:53,54,25,0
20:54,57,27,0
20:55,51,11,0
20:56,60,29,0
20:57,62,13,0
20:58,66,13,0
20:59,64,45,0
21:00,63,13,0
21:01,63,13,0
21:02,61,9,0
21:03,57,73,0
21:04,62,77,0
21:05,67,31,0
21:06,56,11,0
21:07,59,11,0
21:08,53,11,0
21:09,54,11,0
21:10,54,11,0
21:11,54,11,0
21:12,57,45,0
21:13,72,77,0
21:14,67,45,0
21:15,69,173,0
21:16,69,45,0
21:17,63,9,0
21:18,63,77,0
21:19,68,77,0
21:20,71,45,0
21:21,60,20,0
21:22,56,29,0
21:23,70,13,0
21:24,63,5,0
21:25,67,109,0
21:26,68,13,0
21:27,70,13,0
21:28,60,9,0
21:29,58,9,0
21:30,59,9,0
21:31,62,9,0
21:32,64,9,0
21:33,52,9,0
21:34,52,9,0
21:35,52,9,0
21:36,53,9,0
21:37,47,9,0
21:38,48,9,0
21:39,52,13,0
21:40,71,45,0
21:41,71,84,0
21:42,51,0,0
21:43,56,29,0
21:44,68,45,0
21:45,61,13,0
21:46,61,9,0
21:47,64,116,0
21:48,63,0,0
21:49,48,0,0
21:50,48,0,0
21:51,46,0,0
21:52,46,0,0
21:53,47,0,0
21:54,47,0,0
21:55,46,0,0
21:56,46,0,0
21:57,46,0,0
21:58,44,0,0
21:59,47,0,0
22:00,45,0,0
22:01,45,0,0
22:02,45,0,0
22:03,55,0,0
22:04,43,0,0
22:05,44,0,0
22:06,43,0,0
22:07,42,0,0
22:08,42,0,0
22:09,42,0,0
22:10,41,0,0
22:11,41,0,0
22:12,42,0,0
22:13,42,0,0
22:14,40,0,0
22:15,41,0,0
22:16,42,0,0
22:17,42,0,0
22:18,41,0,0
22:19,41,0,0
22:20,44,0,0
22:21,41,0,0
22:22,41,0,0
22:23,41,0,0
22:24,41,0,0
22:25,42,0,0
22:26,42,0,0
22:27,42,0,0
22:28,41,0,0
22:29,41,0,0
22:30,41,0,0
22:31,42,0,0
22:32,43,0,0
22:33,43,0,0
22:34,52,63,0
22:35,41,11,0
22:36,41,11,0
22:37,44,11,0
22:38,43,11,0
22:39,42,11,0
22:40,41,11,0
22:41,41,11,0
22:42,42,11,0
22:43,41,11,0
22:44,42,11,0
22:45,40,11,0
22:46,42,11,0
22:47,41,11,0
22:48,42,11,0
22:49,41,11,0
22:50,42,11,0
22:51,41,11,0
22:52,41,11,0
22:53,42,11,0
22:54,54,26,0
22:55,66,37,0
22:56,45,1,0
22:57,46,1,0
22:58,45,1,0
22:59,46,1,0
23:00,46,1,0
23:01,44,1,0
23:02,44,1,0
23:03,44,1,0
23:04,44,1,0
23:05,43,1,0
23:06,44,1,0
23:07,43,1,0
23:08,44,1,0
23:09,44,1,0
23:10,53,31,0
23:11,46,11,0
23:12,45,11,0
23:13,44,11,0
23:14,47,11,0
23:15,48,11,0
23:16,58,11,0
23:17,43,11,0
23:18,45,11,0
23:19,46,11,0
23:20,48,11,0
23:21,48,11,0
23:22,47,11,0
23:23,50,11,0
23:24,46,11,0
23:25,49,11,0
23:26,50,11,0
23:27,49,11,0
23:28,48,11,0
23:29,46,11,0
23:30,57,26,0
23:31,44,10,0
23:32,46,10,0
23:33,48,10,0
23:34,45,10,0
23:35,47,10,0
23:36,47,10,0
23:37,45,10,0
23:38,47,10,0
23:39,46,10,0
23:40,44,10,0
23:41,46,10,0
23:42,45,10,0
23:43,52,27,0
23:44,45,11,0
23:45,47,11,0
23:46,45,11,0
23:47,44,11,0
23:48,45,11,0
23:49,46,11,0
23:50,44,11,0
23:51,44,11,0
23:52,44,11,0
23:53,43,11,0
23:54,44,11,0
23:55,50,26,0
23:56,40,10,0
23:57,42,10,0
23:58,42,10,0
23:59,42,10,0
00:00,45,42,0
00:01,41,10,0
00:02,42,10,0
00:03,42,10,0
00:04,43,10,0
00:05,42,10,0
00:06,41,10,0
00:07,42,10,0
00:08,42,10,0
00:09,41,10,0
00:10,42,10,0
00:11,57,27,0
00:12,44,11,0
00:13,42,11,0
00:14,43,11,0
00:15,46,11,0
00:16,42,11,0
00:17,42,11,0
00:18,42,11,0
00:19,42,11,0
00:20,42,11,0
00:21,41,11,0
00:22,43,11,0
00:23,51,11,0
00:24,42,11,0
00:25,42,11,0
00:26,42,11,0
00:27,42,11,0
00:28,43,11,0
00:29,44,11,0
00:30,42,11,0
00:31,44,11,0
00:32,43,11,0
00:33,43,11,0
00:34,43,11,0
00:35,50,11,0
00:36,54,26,0
00:37,41,10,0
00:38,45,10,0
00:39,42,10,0
00:40,43,10,0
00:41,43,10,0
00:42,45,10,0
00:43,42,10,0
00:44,44,10,0
00:45,43,10,0
00:46,44,10,0
00:47,51,27,0
00:48,45,11,0
00:49,48,11,0
00:50,42,11,0
00:51,42,11,0
00:52,48,26,0
00:53,42,10,0
00:54,43,10,0
00:55,42,10,0
00:56,44,10,0
00:57,42,10,0
00:58,43,10,0
00:59,42,10,0
01:00,42,10,0
01:01,42,10,0
01:02,48,27,0
01:03,55,36,0
01:04,43,0,0
01:05,45,0,0
01:06,43,0,0
01:07,41,0,0
01:08,44,0,0
01:09,41,0,0
01:10,41,0,0
01:11,51,0,0
01:12,40,0,0
01:13,42,0,0
01:14,39,0,0
01:15,40,0,0
01:16,40,0,0
01:17,41,0,0
01:18,39,0,0
01:19,39,0,0
01:20,40,0,0
01:21,40,0,0
01:22,40,0,0
01:23,40,0,0
01:24,40,0,0
01:25,39,0,0
01:26,40,0,0
01:27,61,0,0
01:28,43,0,0
01:29,47,0,0
01:30,42,0,0
01:31,42,0,0
01:32,43,0,0
01:33,41,0,0
01:34,42,0,0
01:35,42,0,0
01:36,45,0,0
01:37,43,0,0
01:38,44,0,0
01:39,40,0,0
01:40,59,47,0
01:41,42,11,0
01:42,43,11,0
01:43,54,11,0
01:44,43,11,0
01:45,43,11,0
01:46,41,11,0
01:47,42,11,0
01:48,41,11,0
01:49,42,11,0
01:50,41,11,0
01:51,41,11,0
01:52,40,11,0
01:53,44,11,0
01:54,43,11,0
01:55,43,11,0
01:56,48,26,0
01:57,40,10,0
01:58,42,10,0
01:59,42,10,0
02:00,42,10,0
02:01,41,10,0
02:02,55,20,0
02:03,39,0,0
02:04,42,0,0
02:05,41,0,0
02:06,43,0,0
02:07,41,0,0
02:08,40,0,0
02:09,41,0,0
02:10,39,0,0
02:11,42,0,0
02:12,41,0,0
02:13,41,0,0
02:14,40,0,0
02:15,41,0,0
02:16,57,47,0
02:17,41,11,0
02:18,48,21,0
02:19,40,1,0
02:20,41,1,0
02:21,42,1,0
02:22,42,1,0
02:23,42,1,0
02:24,42,1,0
02:25,42,1,0
02:26,41,1,0
02:27,42,1,0
02:28,41,1,0
02:29,42,1,0
02:30,41,1,0
02:31,41,1,0
02:32,40,1,0
02:33,41,1,0
02:34,40,1,0
02:35,40,1,0
02:36,41,1,0
02:37,40,1,0
02:38,40,1,0
02:39,42,1,0
02:40,40,1,0
02:41,40,1,0
02:42,40,1,0
02:43,41,1,0
02:44,40,1,0
02:45,58,31,0
02:46,39,11,0
02:47,39,11,0
02:48,41,11,0
02:49,49,11,0
02:50,43,11,0
02:51,47,21,0
02:52,41,1,0
02:53,40,1,0
02:54,41,1,0
02:55,40,1,0
02:56,40,1,0
02:57,40,1,0
02:58,40,1,0
02:59,41,1,0
03:00,40,1,0
03:01,41,1,0
03:02,41,1,0
03:03,50,1,0
03:04,39,1,0
03:05,41,1,0
03:06,40,1,0
03:07,42,1,0
03:08,54,16,0
03:09,41,0,0
03:10,49,62,0
03:11,40,10,0
03:12,40,10,0
03:13,49,90,0
03:14,39,10,0
03:15,38,10,0
03:16,38,10,0
03:17,38,10,0
03:18,38,10,0
03:19,40,10,0
03:20,39,10,0
03:21,39,10,0
03:22,42,27,0
03:23,38,11,0
03:24,38,11,0
03:25,43,11,0
03:26,37,11,0
03:27,37,11,0
03:28,38,11,0
03:29,37,11,0
03:30,47,11,0
03:31,48,11,0
03:32,43,11,0
03:33,42,11,0
03:34,38,11,0
03:35,55,47,0
03:36,41,11,0
03:37,40,11,0
03:38,43,11,0
03:39,42,11,0
03:40,46,21,0
03:41,40,1,0
03:42,41,1,0
03:43,43,1,0
03:44,42,1,0
03:45,49,19,0
03:46,54,20,0
03:47,44,0,0
03:48,42,0,0
03:49,39,0,0
03:50,44,0,0
03:51,47,0,0
03:52,39,0,0
03:53,40,0,0
03:54,40,0,0
03:55,49,0,0
03:56,39,0,0
03:57,37,0,0
03:58,43,47,0
03:59,46,26,0
04:00,41,10,0
04:01,37,10,0
04:02,40,10,0
04:03,40,10,0
04:04,36,10,0
04:05,41,10,0
04:06,49,27,0
04:07,40,11,0
04:08,40,11,0
04:09,40,11,0
04:10,40,11,0
04:11,50,11,0
04:12,40,11,0
04:13,40,11,0
04:14,40,11,0
04:15,49,39,0
04:16,46,3,0
04:17,41,3,0
04:18,42,3,0
04:19,48,15,0
04:20,41,11,0
04:21,41,11,0
04:22,41,11,0
04:23,41,11,0
04:24,42,11,0
04:25,43,11,0
04:26,44,11,0
04:27,40,11,0
04:28,39,11,0
04:29,44,11,0
04:30,41,11,0
04:31,51,11,0
04:32,40,11,0
04:33,57,36,0
04:34,43,0,0
04:35,41,0,0
04:36,42,0,0
04:37,41,0,0
04:38,40,0,0
04:39,41,0,0
04:40,39,0,0
04:41,41,0,0
04:42,40,0,0
04:43,40,0,0
04:44,40,0,0
04:45,41,0,0
04:46,40,0,0
04:47,40,0,0
04:48,40,0,0
04:49,42,0,0
04:50,38,0,0
04:51,39,0,0
04:52,40,0,0
04:53,40,0,0
04:54,38,0,0
04:55,40,0,0
04:56,40,0,0
04:57,40,0,0
04:58,41,0,0
04:59,40,0,0
05:00,41,0,0
05:01,41,0,0
05:02,40,0,0
05:03,40,0,0
05:04,41,0,0
05:05,41,0,0
05:06,42,0,0
05:07,40,0,0
05:08,55,30,0
05:09,44,10,0
05:10,40,10,0
05:11,46,27,0
05:12,40,11,0
05:13,43,11,0
05:14,39,11,0
05:15,44,11,0
05:16,41,11,0
05:17,40,11,0
05:18,41,11,0
05:19,38,11,0
05:20,43,11,0
05:21,41,11,0
05:22,57,20,0
05:23,41,0,0
05:24,42,0,0
05:25,41,0,0
05:26,52,0,0
05:27,43,0,0
05:28,42,0,0
05:29,41,0,0
05:30,38,0,0
05:31,41,0,0
05:32,43,0,0
05:33,62,17,0
05:34,42,1,0
05:35,41,1,0
05:36,50,33,0
05:37,43,1,0
05:38,42,1,0
05:39,42,1,0
05:40,42,1,0
05:41,39,1,0
05:42,59,16,0
05:43,60,17,0
05:44,43,1,0
05:45,44,1,0
05:46,42,1,0
05:47,43,1,0
05:48,41,1,0
05:49,42,1,0
05:50,43,1,0
05:51,51,1,0
05:52,42,1,0
05:53,39,1,0
05:54,41,1,0
05:55,40,1,0
05:56,42,1,0
05:57,41,1,0
05:58,36,1,0
05:59,41,1,0
06:00,40,1,0
06:01,62,143,0
06:02,50,11,0
06:03,41,11,0
06:04,40,11,0
06:05,42,11,0
06:06,41,11,0
06:07,40,11,0
06:08,43,11,0
06:09,40,11,0
06:10,60,107,0
06:11,50,11,0
06:12,42,11,0
06:13,41,11,0
06:14,44,11,0
06:15,42,11,0
06:16,40,11,0
06:17,42,11,0
06:18,43,11,0
06:19,56,75,0
06:20,42,11,0
06:21,42,11,0
06:22,44,11,0
06:23,42,11,0
06:24,39,11,0
06:25,41,11,0
06:26,52,58,0
06:27,40,10,0
06:28,42,10,0
06:29,57,27,0
06:30,41,11,0
06:31,42,11,0
06:32,42,11,0
06:33,41,11,0
06:34,41,11,0
06:35,48,11,0
06:36,49,11,0
06:37,64,20,0
06:38,51,0,0
06:39,57,0,0
06:40,51,0,0
06:41,50,0,0
06:42,63,62,0
06:43,52,27,0
06:44,60,11,0
06:45,46,11,0
06:46,61,26,0
06:47,46,10,0
06:48,46,10,0
06:49,47,10,0
06:50,44,10,0
06:51,44,10,0
06:52,59,74,0
06:53,43,10,0
06:54,48,27,0
06:55,59,53,0
06:56,49,1,0
06:57,67,19,0
06:58,64,15,0
06:59,56,11,0
07:00,59,21,0
07:01,53,1,0
07:02,49,1,0
07:03,54,1,0
07:04,58,19,0
07:05,66,17,0
07:06,54,1,0
07:07,56,1,0
07:08,56,1,0
07:09,74,109,1
07:10,82,13,0
07:11,76,13,1
07:12,80,9,0
07:13,90,45,0
07:14,85,13,0
07:15,82,45,0
07:16,82,9,0
07:17,86,13,0
07:18,81,13,0
07:19,79,13,0
07:20,80,13,0
07:21,84,9,0
07:22,77,9,0
07:23,78,13,0
07:24,80,9,0
07:25,81,13,0
07:26,72,9,0
07:27,67,9,0
07:28,68,9,0
07:29,71,9,0
07:30,64,9,0
07:31,52,9,0
07:32,83,9,0
07:33,76,9,0
07:34,81,13,1
07:35,80,13,0
07:36,79,13,0
07:37,87,13,2
07:38,74,13,0
07:39,97,9,0
07:40,97,9,0
07:41,101,13,0
07:42,105,13,0
07:43,83,9,0
07:44,71,9,0
07:45,63,9,0
07:46,68,9,0
07:47,75,9,0
07:48,78,41,0
07:49,80,9,0
07:50,77,13,1
07:51,74,9,0
07:52,84,13,1
07:53,86,9,0
07:54,66,9,1
07:55,66,9,0
07:56,74,13,0
07:57,74,13,0
07:58,67,9,0
07:59,67,9,0
08:00,68,9,0
08:01,75,9,0
08:02,69,9,0
08:03,66,9,0
08:04,68,9,0
08:05,68,9,0
08:06,66,9,0
08:07,60,9,0
08:08,62,9,0
08:09,62,9,0
08:10,62,9,0
08:11,65,9,0
08:12,63,9,0
08:13,53,9,0
08:14,59,9,0
08:15,62,9,0
08:16,59,9,0
08:17,65,9,0
08:18,61,9,0
08:19,70,9,0
08:20,64,9,0
08:21,61,9,0
08:22,59,9,0
08:23,60,9,0
08:24,65,9,0
08:25,64,9,0
08:26,65,9,0
08:27,70,13,0
08:28,62,9,0
08:29,66,9,0
08:30,64,31,0
08:31,76,93,0
08:32,73,59,0
08:33,71,43,0
08:34,67,11,0
08:35,67,25,0
08:36,68,9,0
08:37,66,9,0
08:38,72,9,0
08:39,61,9,0
08:40,60,9,0
08:41,62,9,0
08:42,60,9,0
08:43,66,9,0
08:44,59,9,0
08:45,73,13,0
08:46,82,13,0
08:47,70,9,0
08:48,53,9,0
08:49,57,9,0
08:50,61,9,0
08:51,68,9,0
08:52,61,9,0
08:53,61,9,0
08:54,60,9,0
08:55,76,13,0
08:56,68,9,0
08:57,63,9,0
08:58,64,5,0
08:59,74,37,0
09:00,75,13,0
09:01,77,77,0
09:02,64,9,0
09:03,77,9,0
09:04,81,9,0
09:05,77,9,0
09:06,80,41,0
09:07,79,91,0
09:08,84,185,0
09:09,83,141,0
09:10,84,9,0
09:11,77,73,0
09:12,67,9,0
09:13,71,77,0
09:14,67,41,0
09:15,67,13,0
09:16,70,13,0
09:17,67,5,0
09:18,70,13,0
09:19,88,13,0
09:20,87,41,0
09:21,67,13,0
09:22,67,9,0
09:23,62,9,0
09:24,71,9,0
09:25,73,9,0
09:26,66,9,0
09:27,70,9,0
09:28,68,9,0
09:29,63,9,0
09:30,76,9,0
09:31,89,9,0
09:32,72,9,0
09:33,73,9,0
09:34,72,9,0
09:35,76,137,0
09:36,60,13,0
09:37,63,13,0
09:38,77,13,0
09:39,61,9,0
09:40,64,9,0
09:41,66,9,0
09:42,64,9,0
09:43,70,9,0
09:44,68,9,0
09:45,63,9,0
09:46,62,9,0
09:47,75,63,0
09:48,70,93,0
09:49,75,201,0
09:50,91,205,0
09:51,92,45,0
09:52,76,13,0
09:53,58,9,0
09:54,66,13,0
09:55,56,9,0
09:56,63,9,0
09:57,65,9,0
09:58,69,9,0
09:59,61,9,0
10:00,62,9,0
10:01,65,9,0
10:02,61,9,0
10:03,65,9,0
10:04,63,9,0
10:05,56,9,0
10:06,67,9,0
10:07,61,9,0
10:08,61,9,0
10:09,60,9,0
10:10,60,9,0
10:11,65,9,0
10:12,60,9,0
10:13,70,13,0
10:14,73,9,0
10:15,64,9,0
10:16,62,59,0
10:17,61,25,0
10:18,63,9,0
10:19,61,9,0
10:20,62,9,0
10:21,58,9,0
10:22,75,159,0
10:23,79,253,0
10:24,73,137,0
10:25,80,77,0
10:26,83,5,0
10:27,87,13,0
10:28,94,109,1
10:29,77,45,0
10:30,72,9,0
10:31,67,45,0
10:32,70,13,0
10:33,85,45,0
10:34,88,5,0
10:35,97,5,0
10:36,105,5,0
10:37,104,45,0
10:38,90,31,0
10:39,79,53,0
10:40,93,5,0
10:41,96,13,0
10:42,103,5,0
10:43,102,45,0
10:44,92,77,0
10:45,84,73,0
10:46,71,9,0
10:47,71,9,0
10:48,62,9,0
10:49,68,9,0
10:50,69,9,0
10:51,73,9,0
10:52,78,9,0
10:53,75,9,0
10:54,73,9,0
10:55,67,9,0
10:56,72,9,0
10:57,72,9,0
10:58,69,9,0
10:59,67,9,0
11:00,75,9,0
11:01,72,13,0
11:02,71,9,0
11:03,72,9,0
11:04,74,9,0
11:05,74,31,0
11:06,68,25,0
11:07,71,9,0
11:08,73,9,0
11:09,71,9,0
11:10,69,59,0
11:11,70,25,0
11:12,68,9,0
11:13,69,9,0
11:14,67,9,0
11:15,64,9,0
