time,hb,accel,capacitorDisconnect
18:39,84,9,0
18:40,81,41,0
18:41,84,41,0
18:42,82,41,0
18:43,75,105,1
18:44,74,73,0
18:45,73,24,1
18:46,73,153,0
18:47,77,59,0
18:48,77,153,0
18:49,77,41,0
18:50,78,73,0
18:51,78,27,0
18:52,78,25,0
18:53,78,9,0
18:54,79,28,1
18:55,79,57,1
18:56,79,27,0
18:57,83,139,0
18:58,81,77,2
18:59,79,73,0
19:00,77,41,0
19:01,79,73,0
19:02,81,9,0
19:03,78,73,0
19:04,78,105,0
19:05,82,9,0
19:06,82,9,0
19:07,80,41,0
19:08,84,9,0
19:09,82,9,0
19:10,78,27,0
19:11,79,75,0
19:12,82,11,0
19:13,74,25,0
19:14,78,9,0
19:15,81,137,1
19:16,85,84,1
19:17,89,253,0
19:18,86,212,1
19:19,90,253,0
19:20,91,41,0
19:21,82,253,0
19:22,85,249,1
19:23,86,249,0
19:24,84,237,2
19:25,79,111,0
19:26,85,251,0
19:27,79,219,0
19:28,78,253,3
19:29,82,141,0
19:30,81,201,0
19:31,80,233,1
19:32,82,169,2
19:33,81,9,1
19:34,84,249,2
19:35,83,185,1
19:36,81,141,0
19:37,78,253,0
19:38,88,251,0
19:39,83,235,0
19:40,88,89,0
19:41,82,233,0
19:42,76,105,1
19:43,84,249,0
19:44,80,187,0
19:45,85,185,0
19:46,91,9,1
19:47,81,41,0
19:48,84,73,0
19:49,78,105,0
19:50,80,237,0
19:51,85,27,0
19:52,84,185,2
19:53,84,109,0
19:54,88,73,2
19:55,90,169,0
19:56,89,249,1
19:57,87,251,0
19:58,88,249,1
19:59,76,201,0
20:00,89,249,1
20:01,88,251,1
20:02,81,249,2
20:03,85,201,0
20:04,81,137,0
20:05,83,105,0
20:06,84,9,0
20:07,84,169,0
20:08,81,73,0
20:09,82,105,0
20:10,83,185,0
20:11,84,41,0
20:12,80,9,0
20:13,80,45,1
20:14,78,173,0
20:15,87,171,0
20:16,82,137,0
20:17,77,233,0
20:18,80,73,2
20:19,78,73,3
20:20,78,45,1
20:21,84,137,4
20:22,79,105,0
20:23,86,73,0
20:24,82,9,0
20:25,86,9,1
20:26,82,9,1
20:27,82,45,1
20:28,77,9,0
20:29,82,73,2
20:30,84,9,1
20:31,84,73,0
20:32,81,109,1
20:33,83,45,0
20:34,80,109,0
20:35,89,41,1
20:36,75,9,0
20:37,84,41,0
20:38,78,109,0
20:39,82,41,0
20:40,82,73,0
20:41,82,73,0
20:42,80,9,0
20:43,74,9,1
20:44,78,9,0
20:45,76,9,0
20:46,79,105,0
20:47,85,9,0
20:48,77,9,0
20:49,79,41,0
20:50,82,9,0
20:51,80,9,0
20:52,80,9,0
20:53,81,9,0
20:54,79,9,0
20:55,81,9,0
20:56,80,9,0
20:57,79,41,0
20:58,79,9,0
20:59,78,9,0
21:00,79,9,0
21:01,78,9,0
21:02,75,9,0
21:03,79,9,2
21:04,93,45,0
21:05,89,41,0
21:06,90,41,1
21:07,93,52,0
21:08,81,125,3
21:09,91,105,1
21:10,88,60,1
21:11,87,12,0
21:12,82,44,0
21:13,73,248,1
21:14,89,164,4
21:15,89,44,4
21:16,80,61,1
21:17,89,84,1
21:18,84,76,1
21:19,79,57,0
21:20,79,52,1
21:21,86,61,0
21:22,86,20,0
21:23,82,76,1
21:24,89,61,0
21:25,85,109,1
21:26,86,88,0
21:27,85,89,0
21:28,95,45,2
21:29,83,45,3
21:30,82,41,1
21:31,84,201,3
21:32,89,41,1
21:33,80,9,0
21:34,81,73,1
21:35,81,31,0
21:36,75,11,0
21:37,77,43,0
21:38,69,11,0
21:39,65,11,0
21:40,64,11,0
21:41,63,11,0
21:42,64,11,0
21:43,64,11,0
21:44,63,11,0
21:45,64,11,0
21:46,62,11,0
21:47,65,11,0
21:48,64,11,0
21:49,64,11,0
21:50,65,11,0
21:51,64,11,0
21:52,65,11,0
21:53,64,11,0
21:54,65,11,0
21:55,64,11,0
21:56,65,11,0
21:57,62,11,0
21:58,64,11,0
21:59,66,11,0
22:00,73,11,1
22:01,62,11,0
22:02,61,11,0
22:03,63,11,0
22:04,59,11,0
22:05,61,11,0
22:06,60,11,0
22:07,65,11,0
22:08,64,11,0
22:09,69,11,0
22:10,63,11,0
22:11,69,11,0
22:12,62,11,0
22:13,62,11,0
22:14,61,11,0
22:15,67,11,0
22:16,61,11,1
22:17,60,11,0
22:18,60,11,0
22:19,59,11,0
22:20,61,11,0
22:21,60,11,0
22:22,61,11,0
22:23,61,11,0
22:24,61,11,0
22:25,61,11,0
22:26,60,11,0
22:27,61,11,0
22:28,60,11,0
22:29,62,11,0
22:30,67,11,0
22:31,59,11,0
22:32,60,11,0
22:33,63,11,1
22:34,62,11,0
22:35,62,11,0
22:36,62,11,0
22:37,62,11,0
22:38,62,11,0
22:39,63,11,1
22:40,61,11,0
22:41,60,11,0
22:42,60,11,0
22:43,60,11,0
22:44,61,11,0
22:45,62,11,0
22:46,61,11,0
22:47,61,11,0
22:48,61,11,0
22:49,61,11,0
22:50,62,11,0
22:51,63,11,0
22:52,66,11,0
22:53,63,11,0
22:54,63,11,0
22:55,63,11,0
22:56,65,11,0
22:57,59,11,0
22:58,62,11,0
22:59,58,11,0
23:00,64,11,2
23:01,60,11,0
23:02,62,11,0
23:03,59,11,0
23:04,64,11,0
23:05,60,11,0
23:06,63,11,0
23:07,60,11,0
23:08,63,11,2
23:09,61,11,0
23:10,59,11,0
23:11,62,11,0
23:12,57,11,0
23:13,60,11,0
23:14,67,11,2
23:15,60,11,1
23:16,57,11,0
23:17,56,11,0
23:18,57,11,0
23:19,57,11,0
23:20,56,11,0
23:21,57,11,0
23:22,56,11,0
23:23,56,11,0
23:24,56,11,0
23:25,57,11,0
23:26,57,11,0
23:27,57,11,0
23:28,65,11,0
23:29,63,11,0
23:30,59,11,0
23:31,57,11,0
23:32,56,11,0
23:33,57,11,0
23:34,56,11,0
23:35,57,11,0
23:36,56,11,0
23:37,56,11,0
23:38,55,11,0
23:39,56,11,0
23:40,55,11,0
23:41,55,11,0
23:42,55,11,0
23:43,56,11,0
23:44,55,11,0
23:45,56,11,0
23:46,55,11,0
23:47,66,11,2
23:48,53,11,0
23:49,59,11,0
23:50,60,11,1
23:51,56,11,0
23:52,53,11,0
23:53,54,11,0
23:54,54,11,0
23:55,56,11,0
23:56,55,11,0
23:57,55,11,0
23:58,63,11,0
23:59,72,11,1
00:00,66,11,0
00:01,60,11,0
00:02,55,11,0
00:03,55,11,0
00:04,54,11,0
00:05,54,11,0
00:06,54,11,0
00:07,56,11,0
00:08,64,11,1
00:09,60,11,1
00:10,58,11,0
00:11,68,11,0
00:12,63,11,1
00:13,71,47,2
00:14,75,11,0
00:15,86,111,6
00:16,74,11,3
00:17,58,11,1
00:18,61,11,0
00:19,57,11,0
00:20,54,11,0
00:21,53,11,0
00:22,55,11,0
00:23,51,11,0
00:24,51,11,0
00:25,54,11,1
00:26,52,11,0
00:27,52,11,0
00:28,52,11,0
00:29,52,11,0
00:30,53,11,0
00:31,54,11,0
00:32,53,11,0
00:33,53,11,0
00:34,53,11,0
00:35,62,11,0
00:36,59,11,0
00:37,56,11,0
00:38,54,11,0
00:39,54,11,0
00:40,53,11,0
00:41,54,11,0
00:42,53,11,0
00:43,54,11,0
00:44,59,11,2
00:45,54,11,0
00:46,53,11,0
00:47,54,11,0
00:48,53,11,0
00:49,54,11,0
00:50,53,11,0
00:51,55,11,0
00:52,54,11,0
00:53,54,11,0
00:54,57,11,1
00:55,52,11,0
00:56,55,11,0
00:57,53,11,0
00:58,53,11,0
00:59,55,11,0
01:00,53,11,0
01:01,55,11,0
01:02,54,11,0
01:03,60,11,1
01:04,52,11,0
01:05,54,11,0
01:06,54,11,0
01:07,55,11,0
01:08,58,11,0
01:09,57,11,0
01:10,59,11,0
01:11,57,11,0
01:12,65,11,1
01:13,59,11,0
01:14,64,11,1
01:15,59,11,0
01:16,59,11,0
01:17,57,11,0
01:18,57,11,0
01:19,60,11,0
01:20,54,11,0
01:21,57,11,0
01:22,65,11,1
01:23,62,11,1
01:24,59,11,1
01:25,55,11,0
01:26,53,11,0
01:27,57,11,0
01:28,58,11,0
01:29,58,11,0
01:30,58,11,0
01:31,55,11,0
01:32,58,11,0
01:33,57,11,0
01:34,57,11,0
01:35,55,11,0
01:36,54,11,0
01:37,62,11,0
01:38,60,11,0
01:39,52,11,0
01:40,59,11,0
01:41,55,11,0
01:42,54,11,0
01:43,57,11,0
01:44,63,11,0
01:45,61,11,0
01:46,72,11,0
01:47,65,11,0
01:48,64,11,1
01:49,69,11,1
01:50,57,11,0
01:51,66,61,4
01:52,57,9,0
01:53,55,9,0
01:54,55,9,0
01:55,55,9,0
01:56,57,27,1
01:57,53,11,0
01:58,54,11,0
01:59,55,11,0
02:00,54,11,0
02:01,55,11,0
02:02,55,11,0
02:03,54,11,0
02:04,55,11,0
02:05,56,11,0
02:06,55,11,0
02:07,57,21,0
02:08,67,13,2
02:09,58,9,1
02:10,57,9,0
02:11,58,9,0
02:12,56,9,0
02:13,59,9,0
02:14,53,27,1
02:15,56,11,0
02:16,55,11,0
02:17,55,11,0
02:18,55,11,0
02:19,55,11,0
02:20,58,11,2
02:21,53,25,0
02:22,55,9,0
02:23,54,9,0
02:24,55,9,0
02:25,55,9,0
02:26,55,9,0
02:27,56,9,0
02:28,56,9,0
02:29,55,9,0
02:30,55,9,0
02:31,56,9,0
02:32,55,9,0
02:33,56,9,0
02:34,53,27,2
02:35,56,11,1
02:36,58,11,1
02:37,58,11,0
02:38,56,11,0
02:39,58,11,1
02:40,57,11,0
02:41,57,11,0
02:42,57,11,0
02:43,57,11,0
02:44,57,11,0
02:45,57,11,0
02:46,57,11,0
02:47,57,11,0
02:48,57,11,0
02:49,61,11,1
02:50,58,11,0
02:51,58,11,0
02:52,55,11,2
02:53,55,11,0
02:54,58,11,0
02:55,59,11,0
02:56,60,11,0
02:57,60,11,0
02:58,59,11,0
02:59,62,11,0
03:00,61,11,0
03:01,61,11,0
03:02,60,11,0
03:03,62,11,0
03:04,60,11,0
03:05,61,11,0
03:06,61,11,0
03:07,56,11,1
03:08,59,11,0
03:09,55,11,1
03:10,58,11,0
03:11,60,11,2
03:12,56,11,0
03:13,57,11,0
03:14,58,11,1
03:15,61,11,1
03:16,62,15,1
03:17,58,11,0
03:18,56,11,0
03:19,56,11,0
03:20,57,11,0
03:21,58,11,0
03:22,57,11,0
03:23,58,11,0
03:24,58,11,0
03:25,59,11,0
03:26,59,11,0
03:27,57,11,2
03:28,55,11,0
03:29,57,11,0
03:30,56,11,0
03:31,57,11,0
03:32,58,11,0
03:33,60,11,1
03:34,62,25,1
03:35,59,9,0
03:36,61,41,1
03:37,56,9,1
03:38,56,9,0
03:39,56,9,2
03:40,56,9,0
03:41,63,27,7
03:42,57,11,0
03:43,60,11,1
03:44,58,11,4
03:45,55,11,0
03:46,56,25,0
03:47,56,9,0
03:48,56,9,0
03:49,56,9,0
03:50,57,9,0
03:51,56,9,0
03:52,56,9,0
03:53,57,9,0
03:54,56,9,0
03:55,57,9,0
03:56,56,9,0
03:57,57,9,0
03:58,57,9,0
03:59,57,9,0
04:00,57,9,0
04:01,58,9,0
04:02,57,9,0
04:03,58,9,0
04:04,61,27,1
04:05,66,26,1
04:06,58,24,0
04:07,58,27,1
04:08,58,11,0
04:09,56,11,0
04:10,57,11,1
04:11,56,11,0
04:12,55,11,0
04:13,56,11,0
04:14,56,11,0
04:15,56,11,0
04:16,58,11,3
04:17,55,11,0
04:18,59,11,1
04:19,56,11,1
04:20,55,11,0
04:21,55,11,0
04:22,56,11,1
04:23,56,11,0
04:24,55,11,0
04:25,56,11,0
04:26,56,11,0
04:27,55,11,0
04:28,56,11,0
04:29,57,11,0
04:30,56,11,0
04:31,61,11,1
04:32,57,11,0
04:33,55,11,0
04:34,55,11,0
04:35,52,11,1
04:36,55,11,0
04:37,58,11,0
04:38,58,11,0
04:39,59,11,0
04:40,62,11,1
04:41,54,11,1
04:42,53,11,0
04:43,59,11,0
04:44,60,11,0
04:45,64,11,0
04:46,62,11,1
04:47,50,11,1
04:48,60,11,0
04:49,61,11,0
04:50,62,11,0
04:51,65,11,0
04:52,64,11,3
04:53,57,11,0
04:54,57,11,0
04:55,58,11,2
04:56,58,11,0
04:57,64,11,1
04:58,57,11,0
04:59,56,11,0
05:00,58,11,0
05:01,58,11,1
05:02,56,11,0
05:03,57,11,0
05:04,62,11,1
05:05,55,11,0
05:06,60,11,1
05:07,55,11,0
05:08,57,11,1
05:09,56,11,0
05:10,56,11,0
05:11,57,11,0
05:12,57,11,0
05:13,57,11,0
05:14,58,11,0
05:15,56,11,0
05:16,64,11,1
05:17,59,11,2
05:18,56,11,0
05:19,58,11,0
05:20,58,11,0
05:21,62,11,0
05:22,59,11,0
05:23,63,11,1
05:24,55,11,0
05:25,57,11,0
05:26,58,11,0
05:27,58,11,0
05:28,57,11,0
05:29,59,11,1
05:30,59,11,1
05:31,57,11,0
05:32,61,11,0
05:33,58,11,0
05:34,59,11,1
05:35,61,11,2
05:36,55,11,1
05:37,55,11,0
05:38,57,11,1
05:39,60,11,1
05:40,56,11,0
05:41,67,11,3
05:42,56,11,0
05:43,57,11,0
05:44,58,11,0
05:45,58,11,0
05:46,68,90,4
05:47,62,59,1
05:48,64,11,0
05:49,63,40,0
05:50,78,123,2
05:51,80,43,1
05:52,78,75,2
05:53,63,11,0
05:54,65,90,2
05:55,61,10,0
05:56,60,27,0
05:57,57,11,0
05:58,58,11,0
05:59,69,47,1
06:00,77,25,2
06:01,79,9,0
06:02,70,41,1
06:03,71,9,1
06:04,74,63,4
06:05,89,153,1
06:06,80,251,0
06:07,72,171,4
06:08,82,139,1
06:09,73,153,2
06:10,73,105,1
06:11,80,189,1
06:12,69,95,2
06:13,73,107,0
06:14,75,57,0
06:15,70,155,0
06:16,66,207,4
06:17,73,89,0
06:18,72,73,0
06:19,80,159,3
06:20,80,109,1
06:21,82,169,0
06:22,70,169,0
06:23,74,123,0
06:24,73,235,1
06:25,74,75,0
06:26,72,121,0
06:27,77,109,0
06:28,76,205,0
06:29,78,249,1
06:30,78,109,1
06:31,73,155,1
06:32,72,57,1
06:33,69,9,0
06:34,77,57,2
06:35,74,155,2
06:36,80,185,1
06:37,75,137,0
06:38,69,216,2
06:39,86,125,1
06:40,70,73,1
06:41,78,123,1
06:42,76,139,1
06:43,82,57,1
06:44,72,237,1
06:45,76,237,3
06:46,79,187,0
06:47,76,121,0
06:48,77,105,1
06:49,78,173,0
06:50,80,249,3
06:51,81,137,4
06:52,72,9,1
06:53,76,105,2
06:54,69,73,0
06:55,71,105,1
06:56,71,41,0
06:57,71,9,0
06:58,71,9,0
06:59,72,9,0
07:00,75,9,0
07:01,74,9,0
07:02,73,9,0
07:03,72,41,0
07:04,76,201,0
07:05,72,173,0
07:06,75,9,0
07:07,74,171,0
07:08,84,153,2
07:09,87,116,4
07:10,87,221,3
07:11,72,249,0
07:12,87,137,2
07:13,82,233,1
07:14,80,123,0
07:15,82,57,2
07:16,83,77,0
07:17,80,205,2
07:18,89,251,0
07:19,82,253,2
07:20,81,252,0
07:21,91,137,4
07:22,79,9,3
07:23,76,9,1
07:24,76,155,4
07:25,79,148,0
07:26,80,108,1
07:27,86,57,1
07:28,81,169,2
07:29,85,253,0
07:30,85,221,2
07:31,82,253,2
07:32,83,220,0
07:33,88,251,1
07:34,94,11,0
07:35,81,153,0
07:36,79,228,4
07:37,85,157,2
07:38,87,205,1
07:39,83,253,1
07:40,70,173,1
07:41,88,239,1
07:42,78,253,0
07:43,82,169,1
07:44,80,73,0
07:45,81,248,1
07:46,83,57,0
07:47,87,59,0
07:48,81,153,0
07:49,71,249,1
07:50,80,123,2
07:51,80,132,1
07:52,81,221,2
07:53,92,249,0
07:54,74,249,0
07:55,87,105,1
07:56,78,216,1
07:57,92,72,2
07:58,80,12,1
07:59,88,244,3
08:00,83,255,1
08:01,85,253,0
08:02,81,60,2
08:03,79,244,3
08:04,83,253,0
08:05,80,73,0
08:06,77,105,0
08:07,86,169,0
08:08,84,187,1
08:09,86,187,0
08:10,84,235,0
08:11,89,153,0
08:12,78,203,2
08:13,68,121,0
08:14,84,111,1
08:15,85,121,1
08:16,85,251,1
08:17,79,148,1
08:18,84,111,1
08:19,76,233,1
08:20,79,251,1
08:21,83,169,2
08:22,78,223,1
08:23,79,200,1
08:24,81,153,0
08:25,84,137,2
08:26,76,155,0
08:27,79,239,0
08:28,76,248,0
08:29,84,251,1
08:30,78,251,2
08:31,80,249,0
08:32,86,105,1
08:33,76,159,0
08:34,81,249,0
08:35,86,249,0
08:36,72,212,0
08:37,90,108,3
08:38,86,212,2
08:39,82,79,5
08:40,86,36,6
08:41,80,253,2
08:42,80,251,0
08:43,73,125,1
08:44,83,253,1
08:45,83,249,1
08:46,85,251,0
08:47,91,168,0
08:48,86,249,1
08:49,82,253,0
08:50,80,253,1
08:51,86,223,1
08:52,83,175,2
08:53,78,253,1
08:54,80,255,0
08:55,87,253,3
08:56,82,191,4
08:57,86,250,1
08:58,84,244,2
08:59,90,221,1
09:00,94,219,2
09:01,82,249,0
09:02,77,255,1
09:03,79,249,1
09:04,82,122,1
09:05,89,253,2
09:06,76,251,0
09:07,78,121,2
09:08,77,255,0
09:09,82,219,2
09:10,78,253,2
09:11,85,141,2
09:12,82,141,2
09:13,81,45,0
09:14,75,77,1
09:15,86,77,2
09:16,86,92,1
09:17,80,236,3
09:18,85,125,2
09:19,76,52,0
09:20,86,109,0
09:21,84,41,0
09:22,84,173,1
09:23,83,173,0
09:24,84,137,0
09:25,82,45,1
09:26,74,169,1
09:27,73,180,2
09:28,85,252,0
09:29,79,221,3
09:30,94,41,0
09:31,85,141,2
09:32,78,93,0
09:33,86,180,2
09:34,80,140,3
09:35,82,148,3
09:36,81,157,1
09:37,83,249,0
09:38,81,201,0
09:39,77,212,2
09:40,88,253,0
09:41,82,246,3
09:42,78,237,2
09:43,85,173,1
09:44,83,169,1
09:45,86,45,1
09:46,84,9,0
09:47,84,59,0
09:48,76,57,0
09:49,77,105,0
09:50,79,41,1
09:51,78,9,0
09:52,78,41,0
09:53,86,137,0
09:54,87,105,0
09:55,81,191,0
09:56,80,75,3
09:57,81,121,2
09:58,72,9,0
09:59,77,41,0
10:00,75,201,0
10:01,88,169,0
10:02,85,73,0
10:03,87,201,0
10:04,81,41,3
10:05,77,9,1
10:06,70,9,0
10:07,70,41,0
10:08,75,9,0
10:09,75,41,0
10:10,75,41,0
10:11,76,73,1
10:12,78,220,0
10:13,84,189,1
10:14,86,191,2
10:15,79,203,1
10:16,78,254,1
10:17,79,250,2
10:18,79,252,1
10:19,82,244,0
10:20,80,254,4
10:21,85,252,1
10:22,83,253,2
10:23,79,41,1
10:24,81,236,2
10:25,89,158,2
10:26,81,254,1
10:27,94,244,2
10:28,87,255,0
10:29,93,152,0
10:30,80,244,1
10:31,90,253,3
10:32,81,253,1
10:33,90,201,1
10:34,83,189,2
10:35,85,173,3
10:36,82,121,3
10:37,84,253,2
10:38,92,250,0
10:39,87,252,2
10:40,93,244,0
10:41,79,252,1
10:42,82,244,2
10:43,89,237,1
10:44,77,254,2
10:45,82,252,1
10:46,87,221,3
10:47,94,169,3
10:48,82,92,0
10:49,93,254,2
10:50,90,188,2
10:51,88,61,0
10:52,86,254,4
10:53,94,252,4
10:54,87,206,1
10:55,91,254,2
10:56,93,228,3
10:57,98,253,3
10:58,89,253,1
10:59,81,169,1
11:00,80,141,0
11:01,79,237,2
11:02,86,252,1
11:03,79,253,2
11:04,82,109,0
11:05,80,188,1
11:06,94,249,1
11:07,89,105,2
11:08,88,187,1
11:09,83,217,1
11:10,83,77,2
11:11,83,77,0
11:12,89,248,3
11:13,79,204,3
11:14,91,249,4
11:15,77,188,4
