time,hb,accel,capacitorDisconnect
13:38,62,0,0
13:39,60,0,0
13:40,61,0,0
13:41,60,0,0
13:42,61,0,0
13:43,60,0,0
13:44,60,0,0
13:45,61,0,0
13:46,61,0,0
13:47,61,0,0
13:48,61,0,0
13:49,61,0,0
13:50,59,0,0
13:51,60,0,0
13:52,60,0,0
13:53,62,0,0
13:54,60,0,0
13:55,62,0,0
13:56,65,47,0
13:57,63,11,0
13:58,63,11,0
13:59,61,11,0
14:00,61,11,0
14:01,61,11,0
14:02,60,11,0
14:03,59,11,0
14:04,59,11,0
14:05,60,11,0
14:06,58,11,0
14:07,59,11,0
14:08,58,11,0
14:09,58,11,0
14:10,58,11,0
14:11,59,11,0
14:12,59,11,0
14:13,58,11,0
14:14,59,11,0
14:15,58,11,0
14:16,58,11,0
14:17,58,11,0
14:18,59,11,0
14:19,59,11,0
14:20,59,11,0
14:21,60,11,0
14:22,59,11,0
14:23,59,11,0
14:24,59,11,0
14:25,58,11,0
14:26,59,11,0
14:27,58,11,0
14:28,57,11,0
14:29,58,11,0
14:30,56,11,0
14:31,58,11,0
14:32,58,11,0
14:33,59,11,0
14:34,58,11,0
14:35,57,11,0
14:36,57,11,0
14:37,58,11,0
14:38,58,11,0
14:39,57,11,0
14:40,58,11,0
14:41,58,11,0
14:42,58,11,0
14:43,59,11,0
14:44,60,11,0
14:45,60,11,0
14:46,59,11,0
14:47,61,11,0
14:48,61,11,0
14:49,64,36,0
14:50,60,0,0
14:51,62,0,0
14:52,61,0,0
14:53,65,0,0
14:54,63,0,0
14:55,64,0,0
14:56,63,0,0
14:57,63,0,0
14:58,62,0,0
14:59,62,0,0
15:00,63,0,0
15:01,64,0,0
15:02,65,30,0
15:03,61,10,0
15:04,63,10,0
15:05,62,10,0
15:06,62,10,0
15:07,63,10,0
15:08,62,10,0
15:09,62,10,0
15:10,62,10,0
15:11,63,10,0
15:12,74,95,0
15:13,85,219,0
15:14,81,154,0
15:15,77,219,0
15:16,80,104,0
15:17,76,207,0
15:18,71,52,2
15:19,71,0,0
15:20,75,174,1
15:21,82,234,0
15:22,80,138,0
15:23,80,184,0
15:24,82,202,0
15:25,86,154,0
15:26,85,228,0
15:27,73,12,0
15:28,73,148,0
15:29,70,12,0
15:30,68,8,0
15:31,69,8,0
15:32,68,8,0
15:33,68,8,0
15:34,68,8,0
15:35,68,8,0
15:36,67,8,0
15:37,66,8,0
15:38,66,8,0
15:39,66,8,0
15:40,68,8,0
15:41,67,8,0
15:42,66,8,0
15:43,66,8,0
15:44,65,8,0
15:45,65,8,0
15:46,66,8,0
15:47,66,8,0
15:48,69,25,0
15:49,71,41,0
15:50,69,9,0
15:51,70,9,0
15:52,71,9,0
15:53,69,9,0
15:54,70,9,0
15:55,70,9,0
15:56,71,9,0
15:57,71,27,0
15:58,71,75,0
15:59,69,171,0
16:00,71,25,0
16:01,70,73,0
16:02,75,251,0
16:03,78,20,0
16:04,71,52,0
16:05,73,125,0
16:06,74,36,0
16:07,70,4,0
16:08,71,68,0
16:09,66,0,0
16:10,65,0,0
16:11,66,0,0
16:12,66,0,0
16:13,65,0,0
16:14,71,204,0
16:15,67,8,0
16:16,70,40,0
16:17,65,8,0
16:18,66,8,0
16:19,66,8,0
16:20,66,8,0
16:21,69,152,0
16:22,67,40,0
16:23,68,8,0
16:24,68,8,0
16:25,66,8,0
16:26,65,8,0
16:27,65,8,0
16:28,66,8,0
16:29,64,8,0
16:30,70,153,0
16:31,77,249,0
16:32,69,9,0
16:33,73,41,0
16:34,74,235,0
16:35,74,75,0
16:36,80,252,0
16:37,69,8,0
16:38,67,8,0
16:39,71,136,0
16:40,69,8,0
16:41,68,8,0
16:42,67,8,0
16:43,67,8,0
16:44,67,8,0
16:45,68,8,0
16:46,68,8,0
16:47,68,8,0
16:48,68,8,0
16:49,68,8,0
16:50,68,8,0
16:51,67,8,0
16:52,76,217,0
16:53,72,9,0
16:54,69,200,0
16:55,71,121,0
16:56,70,187,0
16:57,72,11,0
16:58,76,185,0
16:59,75,123,0
17:00,76,11,0
17:01,77,11,0
17:02,77,75,0
17:03,77,43,0
17:04,78,43,0
17:05,76,75,0
17:06,77,203,0
17:07,78,89,0
17:08,80,200,0
17:09,71,8,0
17:10,69,4,0
17:11,70,4,0
17:12,69,0,0
17:13,69,0,0
17:14,69,4,0
17:15,69,0,0
17:16,68,0,0
17:17,68,0,0
17:18,66,0,0
17:19,68,0,0
17:20,68,0,0
17:21,67,0,0
17:22,68,0,0
17:23,65,0,0
17:24,66,0,0
17:25,65,0,0
17:26,67,0,0
17:27,67,12,0
17:28,67,8,0
17:29,65,8,0
17:30,66,40,0
17:31,66,8,0
17:32,65,8,0
17:33,66,8,0
17:34,64,8,0
17:35,66,8,0
17:36,64,8,0
17:37,65,8,0
17:38,66,8,0
17:39,64,8,0
17:40,64,8,0
17:41,64,8,0
17:42,70,105,0
17:43,80,249,0
17:44,73,73,0
17:45,68,27,0
17:46,71,57,0
17:47,72,27,0
17:48,74,11,0
17:49,77,75,0
17:50,75,59,0
17:51,75,11,0
17:52,78,43,0
17:53,77,75,0
17:54,77,121,0
17:55,81,253,0
17:56,80,137,0
17:57,70,56,0
17:58,70,8,0
17:59,71,59,0
18:00,72,25,0
18:01,69,9,0
18:02,69,9,0
18:03,69,9,0
18:04,69,9,0
18:05,68,9,0
18:06,70,9,0
18:07,69,9,0
18:08,73,219,0
18:09,79,235,0
18:10,68,11,0
18:11,67,11,0
18:12,67,56,0
18:13,69,8,0
18:14,68,8,0
18:15,70,8,0
18:16,69,8,0
18:17,72,25,0
18:18,71,27,0
18:19,70,43,0
18:20,68,11,0
18:21,70,56,0
18:22,67,248,0
18:23,73,235,0
18:24,77,186,0
18:25,71,106,0
18:26,69,56,0
18:27,71,8,0
18:28,70,72,0
18:29,70,43,0
18:30,72,24,0
18:31,71,8,0
18:32,72,8,0
18:33,69,41,0
18:34,70,24,0
18:35,70,8,0
18:36,70,8,0
18:37,70,8,0
18:38,66,59,0
18:39,68,40,0
18:40,68,72,0
18:41,71,8,0
18:42,67,27,0
18:43,68,72,0
18:44,68,8,0
18:45,68,40,0
18:46,70,8,0
18:47,68,138,0
18:48,69,138,0
18:49,67,42,0
18:50,68,58,0
18:51,68,27,0
18:52,68,136,0
18:53,66,8,0
18:54,67,90,0
18:55,68,56,0
18:56,70,42,0
18:57,68,10,0
18:58,70,10,0
18:59,68,10,0
19:00,69,27,0
19:01,69,11,0
19:02,69,40,0
19:03,68,8,0
19:04,68,8,0
19:05,68,8,0
19:06,68,200,0
19:07,67,248,0
19:08,66,72,0
19:09,69,27,0
19:10,66,43,0
19:11,68,155,0
19:12,70,251,0
19:13,78,251,0
19:14,73,121,0
19:15,69,105,0
19:16,74,107,0
19:17,71,11,0
19:18,74,107,0
19:19,77,251,0
19:20,69,11,0
19:21,70,43,0
19:22,70,11,0
19:23,72,11,0
19:24,69,11,0
19:25,69,43,0
19:26,69,25,0
19:27,69,9,0
19:28,68,24,0
19:29,68,43,0
19:30,68,43,0
19:31,78,249,0
19:32,80,251,0
19:33,79,217,0
19:34,78,251,0
19:35,74,248,0
19:36,75,251,0
19:37,79,184,0
19:38,70,12,0
19:39,70,8,0
19:40,68,8,0
19:41,68,8,0
19:42,68,8,0
19:43,67,8,0
19:44,68,4,0
19:45,67,0,0
19:46,69,0,0
19:47,67,0,0
19:48,68,0,0
19:49,66,4,0
19:50,67,0,0
19:51,67,84,0
19:52,65,0,0
19:53,71,109,0
19:54,76,9,0
19:55,73,9,0
19:56,72,155,0
19:57,76,153,0
19:58,74,92,0
19:59,68,12,0
20:00,72,52,0
20:01,68,0,0
20:02,66,0,0
20:03,66,0,0
20:04,66,0,0
20:05,66,0,0
20:06,65,0,0
20:07,68,159,0
20:08,74,249,0
20:09,75,88,0
20:10,68,8,0
20:11,68,8,0
20:12,70,8,0
20:13,72,219,0
20:14,75,204,0
20:15,65,4,0
20:16,67,95,0
20:17,67,24,0
20:18,66,8,0
20:19,65,8,0
20:20,67,8,1
20:21,65,8,0
20:22,65,8,0
20:23,66,4,0
20:24,64,29,0
20:25,64,9,0
20:26,65,9,0
20:27,73,251,0
20:28,79,249,0
20:29,65,9,0
20:30,66,41,0
20:31,68,153,0
20:32,81,249,0
20:33,72,123,0
20:34,66,75,0
20:35,69,75,0
20:36,66,24,0
20:37,68,40,0
20:38,68,8,0
20:39,68,27,0
20:40,66,57,0
20:41,69,9,0
20:42,68,9,0
20:43,75,251,0
20:44,71,91,0
20:45,67,11,0
20:46,68,43,0
20:47,70,11,0
20:48,69,11,0
20:49,72,111,0
20:50,76,251,0
20:51,69,11,0
20:52,68,40,0
20:53,69,8,0
20:54,68,40,0
20:55,70,43,0
20:56,67,43,0
20:57,69,40,0
20:58,70,8,0
20:59,69,8,0
21:00,69,8,0
21:01,68,8,0
21:02,68,43,0
21:03,66,11,0
21:04,69,40,0
21:05,67,27,0
21:06,66,40,0
21:07,70,88,0
21:08,69,8,0
21:09,68,8,0
21:10,68,8,0
21:11,66,40,0
21:12,68,40,0
21:13,68,8,0
21:14,69,8,0
21:15,66,8,0
21:16,67,27,0
21:17,68,11,0
21:18,68,25,0
21:19,70,201,0
21:20,77,187,0
21:21,77,11,0
21:22,73,57,0
21:23,74,251,0
21:24,75,43,0
21:25,72,219,0
21:26,72,171,0
21:27,82,251,0
21:28,77,196,0
21:29,64,0,0
21:30,60,0,0
21:31,63,0,0
21:32,62,0,0
21:33,62,0,0
21:34,61,0,0
21:35,62,0,0
21:36,63,0,0
21:37,61,0,0
21:38,61,0,0
21:39,61,0,0
21:40,62,0,0
21:41,60,0,0
21:42,60,0,0
21:43,62,0,0
21:44,61,0,0
21:45,64,0,0
21:46,61,0,0
21:47,63,0,0
21:48,61,0,0
21:49,62,0,0
21:50,61,0,0
21:51,60,0,0
21:52,61,0,0
21:53,59,0,0
21:54,60,0,0
21:55,60,0,0
21:56,60,0,0
21:57,60,0,0
21:58,60,0,0
21:59,59,0,0
22:00,59,0,0
22:01,59,0,0
22:02,59,0,0
22:03,59,0,0
22:04,58,0,0
22:05,59,0,0
22:06,58,0,0
22:07,59,0,0
22:08,58,0,0
22:09,59,0,0
22:10,59,0,0
22:11,58,0,0
22:12,59,0,0
22:13,58,0,0
22:14,59,0,0
22:15,58,0,0
22:16,57,0,0
22:17,59,0,0
22:18,57,0,0
22:19,57,0,0
22:20,57,0,0
22:21,57,0,0
22:22,57,0,0
22:23,57,0,0
22:24,56,0,0
22:25,57,0,0
22:26,58,79,0
22:27,57,11,0
22:28,58,11,0
22:29,57,11,0
22:30,56,11,0
22:31,56,11,0
22:32,56,11,0
22:33,56,11,0
22:34,56,11,0
22:35,55,11,0
22:36,55,11,0
22:37,55,11,0
22:38,56,43,0
22:39,55,11,0
22:40,55,11,0
22:41,55,11,0
22:42,54,11,0
22:43,56,11,0
22:44,55,11,0
22:45,57,11,0
22:46,56,11,0
22:47,55,26,0
22:48,56,10,0
22:49,56,10,0
22:50,56,27,0
22:51,54,11,0
22:52,57,11,0
22:53,58,20,0
22:54,58,0,0
22:55,56,0,0
22:56,56,0,0
22:57,55,0,0
22:58,56,0,0
22:59,55,0,0
23:00,56,0,0
23:01,57,0,0
23:02,55,0,0
23:03,56,0,0
23:04,57,0,0
23:05,57,0,0
23:06,61,33,0
23:07,57,1,0
23:08,60,1,0
23:09,58,1,0
23:10,57,1,0
23:11,59,1,0
23:12,60,1,0
23:13,57,1,0
23:14,59,1,0
23:15,58,1,0
23:16,56,1,0
23:17,58,1,0
23:18,56,1,0
23:19,57,1,0
23:20,57,1,0
23:21,56,1,0
23:22,57,1,0
23:23,55,1,0
23:24,57,1,0
23:25,56,1,0
23:26,58,1,0
23:27,57,5,0
23:28,57,1,0
23:29,57,1,0
23:30,57,1,0
23:31,57,5,0
23:32,57,1,0
23:33,58,1,0
23:34,57,5,0
23:35,56,1,0
23:36,55,1,0
23:37,54,1,0
23:38,57,1,0
23:39,56,13,0
23:40,55,5,0
23:41,56,13,0
23:42,54,13,0
23:43,58,37,0
23:44,53,1,0
23:45,53,1,0
23:46,54,1,0
23:47,54,1,0
23:48,55,1,0
23:49,54,19,0
23:50,55,15,0
23:51,57,11,0
23:52,55,11,0
23:53,53,11,0
23:54,56,11,0
23:55,56,11,0
23:56,57,11,0
23:57,57,11,0
23:58,55,11,0
23:59,56,11,0
0:00,67,11,0
0:01,60,11,0
0:02,59,71,0
0:03,58,3,0
0:04,59,3,0
0:05,61,3,0
0:06,61,3,0
0:07,62,3,0
0:08,65,3,0
0:09,65,3,0
0:10,67,3,0
0:11,63,3,0
0:12,61,3,0
0:13,59,3,0
0:14,66,47,0
0:15,57,11,0
0:16,61,11,0
0:17,61,11,0
0:18,64,20,0
0:19,60,0,0
0:20,59,0,0
0:21,59,0,0
0:22,61,0,0
0:23,59,0,0
0:24,60,0,0
0:25,59,0,0
0:26,59,0,0
0:27,64,63,0
0:28,57,11,0
0:29,63,11,0
0:30,61,11,0
0:31,60,11,0
0:32,58,11,0
0:33,60,11,0
0:34,58,11,0
0:35,61,11,0
0:36,57,11,0
0:37,59,11,0
0:38,58,11,0
0:39,58,11,0
0:40,58,11,0
0:41,61,11,0
0:42,58,11,0
0:43,60,11,0
0:44,59,11,0
0:45,59,11,0
0:46,58,11,0
0:47,59,11,0
0:48,59,11,0
0:49,56,11,0
0:50,59,11,0
0:51,58,11,0
0:52,60,11,0
0:53,58,11,0
0:54,58,11,0
0:55,59,11,0
0:56,60,11,0
0:57,62,39,0
0:58,60,3,0
0:59,58,3,0
1:00,62,3,0
1:01,61,3,0
1:02,63,3,0
1:03,64,15,0
1:04,62,11,0
1:05,65,11,0
1:06,63,11,0
1:07,64,11,0
1:08,62,11,0
1:09,61,11,0
1:10,65,11,0
1:11,64,11,0
1:12,59,11,0
1:13,64,11,0
1:14,63,11,0
1:15,63,11,0
1:16,60,11,0
1:17,59,11,0
1:18,56,11,0
1:19,60,11,0
1:20,61,11,0
1:21,61,11,0
1:22,62,11,0
1:23,61,11,0
1:24,63,11,0
1:25,63,11,0
1:26,62,11,0
1:27,63,11,0
1:28,66,11,0
1:29,60,11,0
1:30,63,11,0
1:31,64,11,0
1:32,63,11,0
1:33,62,11,0
1:34,62,11,0
1:35,60,11,0
1:36,61,11,0
1:37,64,11,0
1:38,59,11,0
1:39,61,11,0
1:40,62,11,0
1:41,60,11,0
1:42,63,11,0
1:43,65,11,0
1:44,68,11,0
1:45,69,47,0
1:46,57,11,0
1:47,58,11,0
1:48,67,11,0
1:49,68,11,0
1:50,66,11,0
1:51,67,11,0
1:52,65,11,0
1:53,65,11,0
1:54,67,11,0
1:55,66,11,0
1:56,68,11,0
1:57,67,11,0
1:58,64,11,0
1:59,68,58,0
2:00,66,10,0
2:01,67,10,0
2:02,60,10,0
2:03,65,10,0
2:04,64,10,0
2:05,65,10,0
2:06,67,27,0
2:07,62,11,0
2:08,69,26,0
2:09,65,10,0
2:10,62,10,0
2:11,60,10,0
2:12,59,10,0
2:13,66,10,0
2:14,69,27,0
2:15,61,11,0
2:16,63,11,0
2:17,61,11,0
2:18,59,11,0
2:19,64,11,0
2:20,69,11,0
2:21,66,26,0
2:22,62,27,0
2:23,62,11,0
2:24,69,11,0
2:25,68,11,0
2:26,68,11,0
2:27,70,11,0
2:28,66,11,0
2:29,65,11,0
2:30,69,11,0
2:31,66,36,0
2:32,65,0,0
2:33,61,0,0
2:34,62,0,0
2:35,64,0,0
2:36,58,0,0
2:37,62,0,0
2:38,59,0,0
2:39,59,0,0
2:40,60,0,0
2:41,59,0,0
2:42,58,0,0
2:43,58,0,0
2:44,58,0,0
2:45,58,0,0
2:46,62,0,0
2:47,60,0,0
2:48,59,0,0
2:49,63,0,0
2:50,58,0,0
2:51,60,0,0
2:52,62,0,0
2:53,60,0,0
2:54,56,0,0
2:55,56,0,0
2:56,57,0,0
2:57,58,0,0
2:58,57,0,0
2:59,58,0,0
3:00,56,0,0
3:01,57,0,0
3:02,57,0,0
3:03,61,12,0
3:04,60,8,0
3:05,58,8,0
3:06,57,8,0
3:07,58,8,0
3:08,57,8,0
3:09,58,8,0
3:10,58,8,0
3:11,62,8,0
3:12,60,8,0
3:13,58,8,0
3:14,60,8,0
3:15,59,8,0
3:16,58,8,0
3:17,60,8,0
3:18,64,36,0
3:19,57,0,0
3:20,58,0,0
3:21,55,31,0
3:22,57,11,0
3:23,56,11,0
3:24,56,11,0
3:25,58,11,0
3:26,58,11,0
3:27,55,11,0
3:28,60,11,0
3:29,56,11,0
3:30,59,11,0
3:31,62,11,0
3:32,56,11,0
3:33,56,11,0
3:34,60,11,0
3:35,60,11,0
3:36,58,11,0
3:37,64,11,0
3:38,55,11,0
3:39,58,11,0
3:40,59,11,0
3:41,60,11,0
3:42,58,11,0
3:43,59,11,0
3:44,61,11,0
3:45,61,11,0
3:46,55,11,0
3:47,60,11,0
3:48,61,11,0
3:49,57,11,0
3:50,59,11,0
3:51,61,11,0
3:52,58,11,0
3:53,60,11,0
3:54,61,11,0
3:55,57,11,0
3:56,58,11,0
3:57,64,11,0
3:58,65,11,0
3:59,59,11,0
4:00,61,11,0
4:01,64,11,0
4:02,67,11,0
4:03,58,11,0
4:04,60,11,0
4:05,61,11,0
4:06,56,26,0
4:07,58,10,0
4:08,56,10,0
4:09,53,10,0
4:10,57,10,0
4:11,55,10,0
4:12,58,10,0
4:13,56,10,0
4:14,57,10,0
4:15,61,10,0
4:16,65,27,0
4:17,62,11,0
4:18,55,11,0
4:19,59,11,0
4:20,54,11,0
4:21,55,11,0
4:22,57,11,0
4:23,56,11,0
4:24,55,11,0
4:25,59,11,0
4:26,57,11,0
4:27,61,11,0
4:28,57,11,0
4:29,60,11,0
4:30,63,36,0
4:31,57,0,0
4:32,60,0,0
4:33,59,0,0
4:34,59,0,0
4:35,65,0,0
4:36,54,0,0
4:37,55,0,0
4:38,58,0,0
4:39,58,0,0
4:40,56,0,0
4:41,58,0,0
4:42,55,0,0
4:43,57,0,0
4:44,57,0,0
4:45,55,0,0
4:46,59,0,0
4:47,57,0,0
4:48,56,0,0
4:49,57,0,0
4:50,57,0,0
4:51,56,0,0
4:52,58,0,0
4:53,57,0,0
4:54,54,0,0
4:55,57,0,0
4:56,54,0,0
4:57,52,0,0
4:58,53,0,0
4:59,54,0,0
5:00,53,0,0
5:01,56,0,0
5:02,54,0,0
5:03,54,0,0
5:04,55,0,0
5:05,54,0,0
5:06,55,0,0
5:07,56,0,0
5:08,53,0,0
5:09,55,0,0
5:10,60,0,0
5:11,57,0,0
5:12,53,0,0
5:13,57,0,0
5:14,56,0,0
5:15,54,0,0
5:16,54,0,0
5:17,57,0,0
5:18,54,0,0
5:19,59,0,0
5:20,53,0,0
5:21,54,0,0
5:22,55,0,0
5:23,55,0,0
5:24,54,0,0
5:25,60,0,0
5:26,53,0,0
5:27,55,0,0
5:28,55,0,0
5:29,53,0,0
5:30,55,0,0
5:31,53,0,0
5:32,53,0,0
5:33,54,0,0
5:34,54,0,0
5:35,54,0,0
5:36,54,0,0
5:37,54,0,0
5:38,56,0,0
5:39,54,0,0
5:40,63,29,0
5:41,55,9,0
5:42,55,9,0
5:43,55,9,0
5:44,55,9,0
5:45,54,9,0
5:46,55,9,0
5:47,59,9,0
5:48,55,9,0
5:49,54,9,0
5:50,55,9,0
5:51,54,9,0
5:52,56,9,0
5:53,54,27,0
5:54,53,11,0
5:55,58,11,0
5:56,58,25,0
5:57,60,9,0
5:58,53,9,0
5:59,54,9,0
6:00,65,27,0
6:01,53,11,0
6:02,53,11,0
6:03,52,11,0
6:04,56,11,0
6:05,50,11,0
6:06,54,11,0
6:07,48,11,0
6:08,51,11,0
6:09,53,11,0
6:10,53,11,0
6:11,53,11,0
6:12,54,11,0
6:13,55,11,0
6:14,63,43,0
6:15,55,11,0
6:16,54,11,0
6:17,55,11,0
6:18,55,11,0
6:19,54,11,0
6:20,64,68,0
6:21,57,0,0
6:22,57,0,0
6:23,57,0,0
6:24,57,0,0
6:25,58,0,0
6:26,57,0,0
6:27,57,0,0
6:28,58,0,0
6:29,57,0,0
6:30,58,0,0
6:31,64,47,0
6:32,57,11,0
6:33,57,11,0
6:34,56,11,0
6:35,56,11,0
6:36,56,11,0
6:37,56,11,0
6:38,55,11,0
6:39,56,11,0
6:40,56,11,0
6:41,55,11,0
6:42,56,11,0
6:43,55,11,0
6:44,60,11,0
6:45,58,11,0
6:46,56,11,0
6:47,57,11,0
6:48,57,11,0
6:49,56,11,0
6:50,57,11,0
6:51,57,11,0
6:52,58,11,0
6:53,64,11,0
6:54,54,11,0
6:55,55,11,0
6:56,55,11,0
6:57,54,11,0
6:58,54,11,0
6:59,54,11,0
7:00,55,11,0
7:01,55,11,0
7:02,54,11,0
7:03,54,11,0
7:04,54,11,0
7:05,54,11,0
7:06,56,11,0
7:07,56,11,0
7:08,62,11,0
7:09,57,11,0
7:10,57,11,0
7:11,57,11,0
7:12,60,11,0
7:13,61,11,0
7:14,57,11,0
7:15,57,11,0
7:16,56,11,0
7:17,62,11,0
7:18,56,11,0
7:19,56,11,0
7:20,57,11,0
7:21,57,11,0
7:22,64,11,0
7:23,56,11,0
7:24,58,54,0
7:25,64,31,0
7:26,59,11,0
7:27,58,11,0
7:28,61,11,0
7:29,64,11,0
7:30,60,11,0
7:31,60,11,0
7:32,59,11,0
7:33,58,11,0
7:34,68,11,0
7:35,59,11,0
7:36,60,11,0
7:37,60,11,0
7:38,60,11,0
7:39,65,11,0
7:40,59,11,0
7:41,60,11,0
7:42,63,36,0
7:43,66,0,0
7:44,61,0,0
7:45,66,0,0
7:46,72,0,0
7:47,82,252,0
7:48,88,184,0
7:49,85,250,0
7:50,78,75,0
7:51,69,11,0
7:52,70,11,0
7:53,78,91,0
7:54,84,139,0
7:55,86,219,0
7:56,84,58,0
7:57,86,235,0
7:58,82,11,0
7:59,84,138,0
8:00,82,251,0
8:01,81,251,0
8:02,81,218,0
8:03,76,187,0
8:04,74,90,0
8:05,71,59,0
8:06,67,11,0
8:07,78,11,0
8:08,72,11,0
8:09,81,75,0
8:10,70,11,0
8:11,74,11,0
8:12,78,11,0
8:13,79,11,0
8:14,81,154,0
8:15,82,251,0
8:16,76,43,0
8:17,77,75,0
8:18,78,11,0
8:19,77,43,0
8:20,80,58,0
8:21,91,251,0
8:22,85,218,0
8:23,82,251,0
8:24,85,171,0
8:25,77,43,0
8:26,76,11,0
8:27,74,11,0
8:28,74,11,0
8:29,74,11,0
8:30,75,11,0
8:31,73,11,0
8:32,74,11,0
8:33,83,219,0
8:34,76,75,0
8:35,74,43,0
8:36,76,43,0
8:37,77,43,0
8:38,86,251,0
8:39,93,251,0
8:40,82,11,0
8:41,81,11,0
8:42,80,11,0
8:43,78,40,0
8:44,73,8,0
8:45,75,8,0
8:46,72,12,0
8:47,74,12,0
8:48,74,8,0
8:49,73,8,0
8:50,73,8,0
8:51,72,8,0
8:52,71,8,0
8:53,71,8,0
8:54,71,8,0
8:55,73,72,0
8:56,70,8,0
8:57,69,8,0
8:58,70,8,0
8:59,69,8,0
9:00,70,8,0
9:01,71,8,0
9:02,77,154,0
9:03,82,251,0
9:04,85,186,0
9:05,77,42,0
9:06,85,218,0
9:07,92,235,0
9:08,90,154,0
9:09,79,10,0
9:10,90,251,0
9:11,83,11,0
9:12,76,43,0
9:13,78,11,0
9:14,76,11,0
9:15,80,90,0
9:16,82,91,0
9:17,76,11,0
9:18,76,11,0
9:19,75,11,0
9:20,75,11,0
9:21,76,11,0
9:22,72,11,0
9:23,72,11,0
9:24,74,11,0
9:25,75,11,0
9:26,80,139,0
9:27,83,139,0
9:28,72,11,0
9:29,73,107,0
9:30,74,59,0
9:31,73,11,0
9:32,72,11,0
9:33,70,11,0
9:34,70,11,0
9:35,76,187,0
9:36,80,138,0
9:37,87,251,0
9:38,78,107,0
9:39,77,75,0
9:40,78,43,0
9:41,79,43,0
9:42,81,43,0
9:43,90,251,0
9:44,78,75,0
9:45,75,43,0
9:46,74,11,0
9:47,74,11,0
9:48,75,75,0
9:49,74,58,0
9:50,76,155,0
9:51,74,11,0
9:52,73,40,0
9:53,73,8,0
9:54,76,250,0
9:55,74,27,0
9:56,74,123,0
9:57,83,90,0
9:58,83,250,0
9:59,77,10,0
10:00,78,10,0
10:01,78,10,0
10:02,79,27,0
10:03,82,75,0
10:04,78,43,0
10:05,76,11,0
10:06,77,11,0
10:07,77,11,0
10:08,80,26,0
10:09,78,27,0
10:10,78,59,0
10:11,80,43,0
10:12,84,186,0
10:13,77,42,0
10:14,74,10,0
10:15,75,10,0
10:16,74,10,0
10:17,73,10,0
10:18,73,10,0
10:19,72,10,0
10:20,71,10,0
10:21,72,10,0
10:22,73,56,0
10:23,71,8,0
10:24,72,90,0
10:25,71,10,0
10:26,70,10,0
10:27,71,10,0
10:28,71,250,0
10:29,73,74,0
10:30,69,10,0
10:31,70,10,0
10:32,69,10,0
10:33,70,10,0
10:34,71,10,0
10:35,71,10,0
10:36,70,10,0
10:37,69,10,0
10:38,69,10,0
10:39,72,10,0
10:40,69,42,0
10:41,71,42,0
10:42,68,10,0
10:43,68,10,0
10:44,69,10,0
10:45,71,216,0
10:46,69,8,0
10:47,70,8,0
10:48,70,104,0
10:49,68,8,0
10:50,69,8,0
10:51,70,40,0
10:52,69,8,0
10:53,69,8,0
10:54,71,116,0
10:55,66,36,0
10:56,70,4,0
10:57,69,4,0
10:58,70,44,0
10:59,68,12,0
11:00,70,12,0
11:01,69,4,0
11:02,69,4,0
11:03,71,12,0
11:04,67,4,0
11:05,70,36,0
11:06,69,0,0
11:07,72,31,0
11:08,72,74,0
11:09,67,42,0
11:10,68,10,0
11:11,68,10,0
11:12,69,10,0
11:13,70,42,0
11:14,69,10,0
11:15,69,42,0
