time,hb,accel,capacitorDisconnect
16:54,106,1,0
16:55,100,5,1
16:56,100,5,0
16:57,113,5,0
16:58,105,1,0
16:59,101,148,0
17:00,91,0,0
17:01,83,0,0
17:02,84,0,0
17:03,88,32,1
17:04,79,0,0
17:05,81,0,0
17:06,86,100,0
17:07,80,36,0
17:08,80,0,0
17:09,79,0,0
17:10,80,0,0
17:11,80,0,0
17:12,80,0,0
17:13,83,0,0
17:14,80,0,0
17:15,80,0,0
17:16,78,0,0
17:17,91,85,0
17:18,93,13,0
17:19,91,37,0
17:20,95,13,0
17:21,90,13,0
17:22,90,20,0
17:23,88,0,0
17:24,88,0,0
17:25,89,0,0
17:26,89,0,0
17:27,89,21,2
17:28,106,5,1
17:29,87,20,0
17:30,80,0,0
17:31,80,0,0
17:32,79,0,0
17:33,81,0,0
17:34,86,0,0
17:35,82,0,0
17:36,82,0,0
17:37,83,0,0
17:38,81,0,0
17:39,82,0,0
17:40,82,0,0
17:41,83,0,0
17:42,83,0,0
17:43,84,0,0
17:44,83,0,0
17:45,77,0,0
17:46,78,0,0
17:47,107,61,0
17:48,97,13,1
17:49,91,5,0
17:50,91,13,0
17:51,87,5,0
17:52,94,5,1
17:53,90,37,1
17:54,99,1,0
17:55,93,5,0
17:56,107,5,0
17:57,100,13,2
17:58,101,69,0
17:59,100,45,0
18:00,104,149,0
18:01,114,37,0
18:02,107,63,0
18:03,110,29,0
18:04,102,165,0
18:05,103,5,0
18:06,93,165,0
18:07,99,1,0
18:08,98,1,0
18:09,102,52,0
18:10,96,0,0
18:11,92,0,0
18:12,91,0,0
18:13,93,0,0
18:14,90,0,0
18:15,85,0,0
18:16,87,0,0
18:17,84,0,0
18:18,84,0,0
18:19,88,0,0
18:20,88,0,0
18:21,84,0,0
18:22,86,0,0
18:23,80,0,0
18:24,84,0,0
18:25,80,0,0
18:26,83,0,0
18:27,87,0,0
18:28,80,0,0
18:29,79,0,0
18:30,79,0,0
18:31,79,0,0
18:32,82,0,0
18:33,81,0,0
18:34,81,0,0
18:35,80,0,0
18:36,79,0,0
18:37,79,0,0
18:38,77,0,0
18:39,78,0,0
18:40,78,0,0
18:41,87,0,0
18:42,90,21,0
18:43,104,5,1
18:44,99,69,0
18:45,104,5,0
18:46,105,37,0
18:47,102,37,1
18:48,102,13,0
18:49,104,20,0
18:50,98,32,0
18:51,93,0,0
18:52,90,0,0
18:53,92,0,0
18:54,90,0,0
18:55,89,0,0
18:56,90,0,0
18:57,91,0,0
18:58,90,0,0
18:59,90,0,0
19:00,90,0,0
19:01,90,0,0
19:02,90,0,0
19:03,89,0,0
19:04,89,0,0
19:05,87,0,0
19:06,87,0,0
19:07,86,0,0
19:08,87,0,0
19:09,89,0,0
19:10,82,0,0
19:11,82,0,0
19:12,80,0,0
19:13,80,0,0
19:14,83,0,0
19:15,76,0,0
19:16,80,0,0
19:17,80,0,0
19:18,82,0,0
19:19,78,0,0
19:20,83,0,0
19:21,76,0,0
19:22,88,29,0
19:23,100,45,1
19:24,94,13,1
19:25,104,13,0
19:26,104,5,0
19:27,98,5,0
19:28,101,5,0
19:29,107,13,0
19:30,106,9,0
19:31,105,13,0
19:32,99,20,0
19:33,91,0,0
19:34,93,0,0
19:35,92,0,0
19:36,88,0,0
19:37,87,0,0
19:38,87,0,0
19:39,86,0,0
19:40,87,0,0
19:41,91,0,0
19:42,87,0,0
19:43,86,0,0
19:44,87,0,0
19:45,90,0,0
19:46,87,0,0
19:47,87,0,0
19:48,85,0,0
19:49,88,0,0
19:50,84,0,0
19:51,85,0,0
19:52,85,0,0
19:53,83,0,0
19:54,83,0,0
19:55,83,0,0
19:56,85,0,0
19:57,84,0,0
19:58,86,0,0
19:59,87,0,0
20:00,84,0,0
20:01,86,0,0
20:02,104,53,3
20:03,96,13,0
20:04,102,37,0
20:05,104,1,0
20:06,105,1,0
20:07,98,77,0
20:08,104,13,0
20:09,102,20,0
20:10,89,0,0
20:11,89,85,0
20:12,115,13,0
20:13,94,31,0
20:14,89,36,0
20:15,86,0,0
20:16,83,0,0
20:17,92,0,0
20:18,90,0,0
20:19,87,0,0
20:20,89,0,0
20:21,91,0,0
20:22,87,0,0
20:23,89,0,0
20:24,93,36,0
20:25,89,0,0
20:26,88,0,0
20:27,88,0,0
20:28,86,0,0
20:29,89,0,0
20:30,92,0,0
20:31,90,0,0
20:32,93,0,0
20:33,87,0,0
20:34,83,0,0
20:35,81,0,0
20:36,86,0,0
20:37,84,0,0
20:38,93,61,0
20:39,88,20,0
20:40,76,0,0
20:41,77,0,0
20:42,80,0,0
20:43,83,0,0
20:44,83,0,0
20:45,82,0,0
20:46,83,0,0
20:47,82,0,0
20:48,83,0,0
20:49,81,0,0
20:50,87,0,0
20:51,86,0,0
20:52,84,0,0
20:53,82,0,0
20:54,80,0,0
20:55,79,0,0
20:56,80,0,0
20:57,82,0,0
20:58,80,0,0
20:59,81,0,0
21:00,80,0,0
21:01,85,0,0
21:02,85,0,0
21:03,100,29,0
21:04,100,5,2
21:05,92,13,1
21:06,96,37,0
21:07,93,20,3
21:08,84,0,0
21:09,84,0,0
21:10,84,0,0
21:11,86,0,0
21:12,84,0,0
21:13,83,0,0
21:14,83,0,0
21:15,80,0,0
21:16,84,0,0
21:17,82,0,0
21:18,83,0,0
21:19,83,0,0
21:20,83,0,0
21:21,84,0,0
21:22,80,0,0
21:23,83,0,0
21:24,83,0,0
21:25,88,0,0
21:26,83,0,0
21:27,86,0,0
21:28,87,0,0
21:29,89,29,0
21:30,97,9,0
21:31,99,101,0
21:32,85,80,0
21:33,82,0,0
21:34,87,53,0
21:35,104,37,0
21:36,103,52,0
21:37,83,0,0
21:38,83,0,0
21:39,81,0,0
21:40,84,0,0
21:41,82,0,0
21:42,82,0,0
21:43,81,0,0
21:44,78,0,0
21:45,81,0,0
21:46,82,0,0
21:47,82,0,0
21:48,80,0,0
21:49,80,0,0
21:50,82,0,0
21:51,82,0,0
21:52,82,0,0
21:53,101,29,0
21:54,102,13,0
21:55,79,20,0
21:56,92,29,0
21:57,89,20,0
21:58,73,0,0
21:59,74,0,0
22:00,73,0,0
22:01,74,0,0
22:02,75,0,0
22:03,75,0,0
22:04,76,0,0
22:05,74,0,0
22:06,77,0,0
22:07,75,0,0
22:08,73,0,0
22:09,76,0,0
22:10,74,0,0
22:11,74,0,0
22:12,95,93,2
22:13,117,9,1
22:14,104,101,0
22:15,101,180,3
22:16,88,127,1
22:17,75,11,0
22:18,72,11,0
22:19,80,11,0
22:20,77,11,0
22:21,77,11,0
22:22,81,11,0
22:23,78,11,0
22:24,84,11,0
22:25,74,11,0
22:26,77,11,0
22:27,79,11,0
22:28,77,11,0
22:29,80,11,0
22:30,79,11,0
22:31,81,11,0
22:32,81,11,0
22:33,78,11,0
22:34,94,36,0
22:35,112,21,0
22:36,130,68,0
22:37,79,49,0
22:38,78,1,0
22:39,77,1,0
22:40,80,1,0
22:41,81,1,0
22:42,83,1,0
22:43,83,1,0
22:44,86,1,0
22:45,85,1,0
22:46,92,1,0
22:47,81,1,0
22:48,85,1,0
22:49,86,1,0
22:50,87,1,0
22:51,88,1,0
22:52,88,1,0
22:53,88,1,0
22:54,87,1,0
22:55,88,1,0
22:56,87,1,0
22:57,89,1,0
22:58,85,1,0
22:59,86,1,0
23:00,84,1,0
23:01,84,1,0
23:02,87,84,0
23:03,92,47,0
23:04,82,11,0
23:05,82,11,0
23:06,86,11,0
23:07,83,11,0
23:08,86,11,0
23:09,88,11,0
23:10,88,44,0
23:11,86,8,0
23:12,92,8,0
23:13,86,8,0
23:14,89,8,0
23:15,86,8,0
23:16,88,8,0
23:17,85,8,0
23:18,88,8,0
23:19,90,8,0
23:20,90,8,0
23:21,87,8,0
23:22,88,47,0
23:23,83,11,0
23:24,81,11,0
23:25,84,11,0
23:26,81,11,0
23:27,90,11,0
23:28,94,11,0
23:29,97,11,0
23:30,95,11,0
23:31,96,11,0
23:32,96,11,0
23:33,97,11,0
23:34,94,11,0
23:35,93,36,0
23:36,105,68,0
23:37,96,0,0
23:38,97,0,0
23:39,87,0,0
23:40,85,0,0
23:41,84,0,0
23:42,88,0,0
23:43,86,0,0
23:44,83,0,0
23:45,80,0,0
23:46,81,0,0
23:47,80,0,0
23:48,78,0,0
23:49,82,0,0
23:50,80,0,0
23:51,78,0,0
23:52,74,0,0
23:53,81,0,0
23:54,83,0,0
23:55,78,0,0
23:56,83,0,0
23:57,82,0,0
23:58,79,0,0
23:59,82,0,0
0:00,81,0,0
0:01,80,0,0
0:02,82,0,0
0:03,82,0,0
0:04,79,0,0
0:05,78,0,0
0:06,83,0,0
0:07,88,67,0
0:08,68,3,0
0:09,74,3,0
0:10,75,3,0
0:11,72,3,0
0:12,74,3,0
0:13,74,3,0
0:14,77,3,0
0:15,73,3,0
0:16,75,3,0
0:17,74,3,0
0:18,76,3,0
0:19,75,3,0
0:20,74,3,0
0:21,76,3,0
0:22,73,3,0
0:23,72,3,0
0:24,73,3,0
0:25,72,3,0
0:26,73,3,0
0:27,72,3,0
0:28,71,3,0
0:29,72,3,0
0:30,72,3,0
0:31,71,3,0
0:32,73,3,0
0:33,71,3,0
0:34,71,3,0
0:35,72,3,0
0:36,70,3,0
0:37,73,3,0
0:38,71,3,0
0:39,71,3,0
0:40,68,3,0
0:41,70,3,0
0:42,69,3,0
0:43,71,3,0
0:44,70,3,0
0:45,70,3,0
0:46,70,3,0
0:47,70,3,0
0:48,70,3,0
0:49,69,3,0
0:50,70,3,0
0:51,68,3,0
0:52,69,3,0
0:53,68,3,0
0:54,69,3,0
0:55,69,3,0
0:56,69,3,0
0:57,69,3,0
0:58,70,3,0
0:59,69,3,0
1:00,69,3,0
1:01,69,3,0
1:02,69,3,0
1:03,68,92,0
1:04,67,8,0
1:05,70,8,0
1:06,69,8,0
1:07,69,8,0
1:08,70,8,0
1:09,70,8,0
1:10,71,8,0
1:11,71,8,0
1:12,70,8,0
1:13,72,8,0
1:14,72,8,0
1:15,72,8,0
1:16,73,8,0
1:17,74,8,0
1:18,77,8,0
1:19,76,8,0
1:20,76,8,0
1:21,74,8,0
1:22,78,8,0
1:23,76,8,0
1:24,77,8,0
1:25,76,8,0
1:26,76,8,0
1:27,76,8,0
1:28,82,4,0
1:29,81,0,0
1:30,74,0,0
1:31,88,79,0
1:32,100,29,0
1:33,91,133,0
1:34,66,144,0
1:35,57,0,0
1:36,59,0,0
1:37,60,0,0
1:38,63,0,0
1:39,64,0,0
1:40,63,0,0
1:41,67,0,0
1:42,67,0,0
1:43,64,0,0
1:44,65,0,0
1:45,65,0,0
1:46,63,0,0
1:47,65,0,0
1:48,64,0,0
1:49,66,0,0
1:50,67,0,0
1:51,65,0,0
1:52,62,0,0
1:53,66,0,0
1:54,66,0,0
1:55,71,0,0
1:56,72,0,0
1:57,69,0,0
1:58,74,0,0
1:59,63,0,0
2:00,68,0,0
2:01,66,0,0
2:02,69,0,0
2:03,66,0,0
2:04,62,0,0
2:05,66,0,0
2:06,64,0,0
2:07,69,0,0
2:08,70,0,0
2:09,58,0,0
2:10,65,0,0
2:11,68,0,0
2:12,70,0,0
2:13,69,0,0
2:14,65,0,0
2:15,68,0,0
2:16,71,0,0
2:17,66,0,0
2:18,66,0,0
2:19,68,0,0
2:20,68,0,0
2:21,69,0,0
2:22,68,0,0
2:23,70,0,0
2:24,65,0,0
2:25,67,0,0
2:26,69,0,0
2:27,69,0,0
2:28,70,0,0
2:29,68,0,0
2:30,68,0,0
2:31,69,0,0
2:32,69,0,0
2:33,68,0,0
2:34,70,0,0
2:35,72,0,0
2:36,69,0,0
2:37,70,0,0
2:38,70,0,0
2:39,68,0,0
2:40,69,0,0
2:41,69,0,0
2:42,68,0,0
2:43,70,0,0
2:44,69,0,0
2:45,69,0,0
2:46,69,0,0
2:47,69,0,0
2:48,68,0,0
2:49,68,0,0
2:50,67,0,0
2:51,67,0,0
2:52,67,0,0
2:53,67,0,0
2:54,65,0,0
2:55,65,0,0
2:56,67,0,0
2:57,67,0,0
2:58,67,0,0
2:59,65,0,0
3:00,67,0,0
3:01,66,0,0
3:02,66,0,0
3:03,67,0,0
3:04,68,0,0
3:05,64,0,0
3:06,68,0,0
3:07,65,0,0
3:08,66,0,0
3:09,66,0,0
3:10,66,0,0
3:11,66,0,0
3:12,65,0,0
3:13,66,0,0
3:14,64,0,0
3:15,66,0,0
3:16,64,0,0
3:17,67,0,0
3:18,71,0,0
3:19,56,0,0
3:20,59,0,0
3:21,60,0,0
3:22,62,0,0
3:23,60,0,0
3:24,62,0,0
3:25,61,0,0
3:26,62,0,0
3:27,63,0,0
3:28,61,0,0
3:29,63,0,0
3:30,62,0,0
3:31,63,0,0
3:32,63,0,0
3:33,63,0,0
3:34,61,0,0
3:35,68,0,0
3:36,65,0,0
3:37,58,0,0
3:38,58,0,0
3:39,60,0,0
3:40,59,0,0
3:41,61,0,0
3:42,59,0,0
3:43,64,0,0
3:44,62,0,0
3:45,61,0,0
3:46,61,0,0
3:47,61,0,0
3:48,61,0,0
3:49,63,0,0
3:50,62,0,0
3:51,62,0,0
3:52,61,0,0
3:53,60,0,0
3:54,63,0,0
3:55,60,0,0
3:56,62,0,0
3:57,63,0,0
3:58,65,0,0
3:59,62,0,0
4:00,64,0,0
4:01,64,0,0
4:02,63,0,0
4:03,69,0,0
4:04,55,0,0
4:05,61,0,0
4:06,60,0,0
4:07,59,0,0
4:08,62,0,0
4:09,63,0,0
4:10,60,0,0
4:11,58,0,0
4:12,61,0,0
4:13,59,0,0
4:14,62,0,0
4:15,62,0,0
4:16,66,0,0
4:17,68,0,0
4:18,67,0,0
4:19,70,0,0
4:20,69,0,0
4:21,68,0,0
4:22,66,0,0
4:23,68,0,0
4:24,66,0,0
4:25,65,0,0
4:26,67,0,0
4:27,66,0,0
4:28,78,0,0
4:29,71,0,0
4:30,67,0,0
4:31,73,31,0
4:32,66,88,0
4:33,65,8,0
4:34,67,8,0
4:35,64,40,0
4:36,57,8,0
4:37,59,8,0
4:38,69,8,0
4:39,64,8,0
4:40,64,8,0
4:41,65,8,0
4:42,66,8,0
4:43,65,8,0
4:44,72,8,0
4:45,73,8,0
4:46,74,8,0
4:47,74,8,0
4:48,74,8,0
4:49,77,91,0
4:50,69,11,0
4:51,72,11,0
4:52,62,11,0
4:53,64,11,0
4:54,64,11,0
4:55,65,11,0
4:56,72,11,0
4:57,68,11,0
4:58,70,11,0
4:59,67,11,0
5:00,67,11,0
5:01,68,11,0
5:02,70,20,0
5:03,66,12,0
5:04,68,8,0
5:05,66,8,0
5:06,71,4,0
5:07,62,0,0
5:08,65,0,0
5:09,69,0,0
5:10,62,0,0
5:11,64,0,0
5:12,62,0,0
5:13,61,0,0
5:14,65,0,0
5:15,65,0,0
5:16,60,0,0
5:17,67,0,0
5:18,64,0,0
5:19,64,0,0
5:20,64,0,0
5:21,63,0,0
5:22,64,0,0
5:23,66,0,0
5:24,64,0,0
5:25,71,0,0
5:26,63,0,0
5:27,69,103,0
5:28,59,3,0
5:29,58,3,0
5:30,58,3,0
5:31,59,3,0
5:32,60,3,0
5:33,58,3,0
5:34,61,163,0
5:35,61,81,0
5:36,62,243,0
5:37,61,243,0
5:38,63,243,0
5:39,60,241,0
5:40,61,243,0
5:41,62,243,0
5:42,61,241,0
5:43,62,241,0
5:44,62,243,0
5:45,60,243,0
5:46,62,243,0
5:47,63,241,0
5:48,62,243,0
5:49,64,241,0
5:50,62,241,0
5:51,63,243,0
5:52,62,241,0
5:53,61,243,0
5:54,62,241,0
5:55,62,241,0
5:56,61,241,0
5:57,62,243,0
5:58,61,241,0
5:59,60,241,0
6:00,63,80,0
6:01,56,0,0
6:02,59,0,0
6:03,62,0,0
6:04,60,0,0
6:05,62,0,0
6:06,59,0,0
6:07,62,0,0
6:08,63,0,0
6:09,62,0,0
6:10,60,0,0
6:11,59,0,0
6:12,66,0,0
6:13,55,0,0
6:14,57,0,0
6:15,63,0,0
6:16,61,0,0
6:17,61,0,0
6:18,63,0,0
6:19,67,49,0
6:20,57,33,0
6:21,57,1,0
6:22,60,1,0
6:23,57,16,0
6:24,60,0,0
6:25,61,0,0
6:26,59,0,0
6:27,59,0,0
6:28,60,0,0
6:29,63,0,0
6:30,67,0,0
6:31,66,0,0
6:32,65,35,0
6:33,60,3,0
6:34,60,3,0
6:35,58,3,0
6:36,63,3,0
6:37,62,3,0
6:38,62,3,0
6:39,61,3,0
6:40,62,3,0
6:41,58,3,0
6:42,61,3,0
6:43,59,3,0
6:44,60,3,0
6:45,65,3,0
6:46,61,3,0
6:47,61,3,0
6:48,63,3,0
6:49,62,3,0
6:50,63,3,0
6:51,63,3,0
6:52,75,35,0
6:53,59,3,0
6:54,62,3,0
6:55,58,3,0
6:56,62,3,0
6:57,62,3,0
6:58,60,3,0
6:59,61,3,0
7:00,64,3,0
7:01,61,3,0
7:02,62,3,0
7:03,65,3,0
7:04,64,3,0
7:05,60,3,0
7:06,63,3,0
7:07,61,3,0
7:08,64,3,0
7:09,63,3,0
7:10,73,95,0
7:11,58,11,0
7:12,59,11,0
7:13,62,11,0
7:14,63,11,0
7:15,62,11,0
7:16,62,11,0
7:17,64,11,0
7:18,67,11,0
7:19,63,11,0
7:20,62,11,0
7:21,66,11,0
7:22,64,11,0
7:23,67,11,0
7:24,115,109,0
7:25,111,117,0
7:26,59,1,0
7:27,52,1,0
7:28,51,1,0
7:29,53,1,0
7:30,56,1,0
7:31,56,1,0
7:32,58,1,0
7:33,62,1,0
7:34,58,1,0
7:35,61,1,0
7:36,57,1,0
7:37,63,1,0
7:38,62,1,0
7:39,68,16,0
7:40,59,0,0
7:41,61,0,0
7:42,61,0,0
7:43,63,0,0
7:44,65,0,0
7:45,67,0,0
7:46,62,0,0
7:47,64,0,0
7:48,66,0,0
7:49,75,0,0
7:50,79,0,0
7:51,76,0,0
7:52,82,0,0
7:53,82,63,0
7:54,63,11,0
7:55,63,11,0
7:56,65,11,0
7:57,66,11,0
7:58,66,11,0
7:59,65,11,0
8:00,65,11,0
8:01,67,11,0
8:02,67,11,0
8:03,66,11,0
8:04,71,11,0
8:05,69,11,0
8:06,67,11,0
8:07,67,11,0
8:08,69,11,0
8:09,68,11,0
8:10,69,11,0
8:11,69,11,0
8:12,83,43,0
8:13,65,11,0
8:14,62,11,0
8:15,64,11,0
8:16,72,43,0
8:17,68,11,0
8:18,59,11,0
8:19,68,41,0
8:20,117,13,0
8:21,99,13,0
8:22,101,9,0
8:23,102,13,0
8:24,111,5,0
8:25,110,45,0
8:26,102,9,0
8:27,103,5,0
8:28,105,77,0
8:29,107,9,0
8:30,114,9,0
8:31,118,9,0
8:32,114,9,0
8:33,121,13,0
8:34,116,45,0
8:35,111,9,0
8:36,115,13,0
8:37,113,45,0
8:38,113,69,0
8:39,115,13,0
8:40,122,77,0
8:41,120,173,1
8:42,129,173,0
8:43,121,5,0
8:44,112,5,0
8:45,97,33,0
8:46,98,1,0
8:47,97,1,0
8:48,97,13,0
8:49,108,5,0
8:50,107,52,0
8:51,90,0,0
8:52,92,0,0
8:53,111,37,0
8:54,112,13,0
8:55,108,13,0
8:56,108,13,0
8:57,101,9,0
8:58,102,9,0
8:59,95,9,0
9:00,101,9,0
9:01,102,5,0
9:02,111,13,0
9:03,101,77,0
9:04,94,9,0
9:05,103,9,0
9:06,108,9,0
9:07,107,9,0
9:08,105,9,0
9:09,105,9,0
9:10,109,5,0
9:11,110,1,0
9:12,107,1,0
9:13,110,1,0
9:14,112,69,0
9:15,89,1,0
9:16,89,1,0
9:17,91,1,0
9:18,89,1,0
9:19,88,1,0
9:20,92,1,0
9:21,93,1,0
9:22,89,1,0
9:23,89,1,0
9:24,90,1,0
9:25,89,1,0
9:26,93,16,0
9:27,88,0,0
9:28,90,0,0
9:29,87,0,0
9:30,90,0,0
9:31,89,0,0
9:32,92,0,0
9:33,88,0,0
9:34,88,0,0
9:35,87,0,0
9:36,93,96,0
9:37,98,61,0
9:38,99,13,0
9:39,91,9,0
9:40,99,73,0
9:41,97,41,0
9:42,98,9,0
9:43,99,9,0
9:44,95,9,0
9:45,96,9,0
9:46,96,9,0
9:47,98,9,0
9:48,92,36,0
9:49,83,0,0
9:50,84,0,0
9:51,92,0,0
9:52,96,0,0
9:53,95,0,0
9:54,88,0,1
9:55,89,0,0
9:56,97,61,0
9:57,99,9,0
9:58,97,9,0
9:59,101,5,0
10:00,99,13,0
10:01,108,37,1
10:02,101,5,1
10:03,101,45,0
10:04,82,20,0
10:05,79,0,0
10:06,80,0,0
10:07,75,0,0
10:08,76,0,0
10:09,86,61,0
10:10,91,9,0
10:11,91,9,0
10:12,91,9,0
10:13,96,31,0
10:14,98,93,0
10:15,88,148,0
10:16,79,0,0
10:17,81,0,0
10:18,69,0,0
10:19,70,0,0
10:20,72,0,0
10:21,70,0,0
10:22,71,0,0
10:23,70,0,0
10:24,77,0,0
10:25,69,0,0
10:26,68,0,0
10:27,73,0,0
10:28,70,0,0
10:29,68,0,0
10:30,70,0,0
10:31,73,0,0
10:32,70,47,0
10:33,73,68,0
10:34,66,0,0
10:35,66,0,0
10:36,66,0,0
10:37,68,0,0
10:38,68,0,0
10:39,74,0,0
10:40,63,0,0
10:41,69,0,0
10:42,66,0,0
10:43,64,0,0
10:44,65,0,0
10:45,65,0,0
10:46,67,0,0
10:47,66,0,0
10:48,67,0,0
10:49,68,0,0
10:50,66,0,0
10:51,67,0,0
10:52,65,0,0
10:53,67,0,0
10:54,64,0,0
10:55,67,0,0
10:56,69,0,0
10:57,84,21,0
10:58,91,77,0
10:59,87,9,0
11:00,86,52,0
11:01,72,0,0
11:02,63,0,0
11:03,66,0,0
11:04,64,0,0
11:05,66,0,0
11:06,65,0,0
11:07,62,0,0
11:08,63,0,0
11:09,65,0,0
11:10,64,0,0
11:11,65,0,0
11:12,66,0,0
11:13,65,0,0
11:14,65,0,0
11:15,63,0,0
