time,hb,accel,capacitorDisconnect
14:36,99,219,0
14:37,111,249,0
14:38,109,251,0
14:39,107,203,0
14:40,97,251,0
14:41,96,153,0
14:42,101,137,0
14:43,104,169,0
14:44,111,249,0
14:45,107,251,0
14:46,106,249,0
14:47,103,219,0
14:48,105,249,0
14:49,95,187,0
14:50,99,57,0
14:51,96,187,0
14:52,100,255,0
14:53,113,249,0
14:54,106,251,0
14:55,102,217,0
14:56,112,251,0
14:57,113,251,0
14:58,115,251,0
14:59,108,251,0
15:00,107,235,0
15:01,99,107,0
15:02,96,89,0
15:03,99,187,0
15:04,101,153,0
15:05,99,169,0
15:06,98,251,0
15:07,102,75,0
15:08,104,235,0
15:09,95,89,0
15:10,94,59,0
15:11,101,107,0
15:12,104,139,0
15:13,102,47,0
15:14,104,11,0
15:15,105,11,0
15:16,100,11,0
15:17,104,11,0
15:18,99,11,0
15:19,98,75,0
15:20,100,75,0
15:21,105,11,0
15:22,94,11,0
15:23,97,11,0
15:24,102,11,0
15:25,105,11,0
15:26,118,75,0
15:27,111,185,0
15:28,110,73,0
15:29,97,137,0
15:30,95,137,0
15:31,94,41,0
15:32,96,41,0
15:33,93,41,0
15:34,96,105,0
15:35,99,41,0
15:36,97,73,0
15:37,97,41,0
15:38,97,123,0
15:39,102,43,0
15:40,105,235,0
15:41,99,251,0
15:42,95,43,0
15:43,106,75,0
15:44,107,15,0
15:45,100,43,0
15:46,104,11,0
15:47,101,43,0
15:48,108,75,0
15:49,113,11,0
15:50,109,249,0
15:51,104,251,0
15:52,107,11,0
15:53,107,43,0
15:54,106,89,0
15:55,100,249,0
15:56,97,169,0
15:57,99,170,0
15:58,106,105,0
15:59,103,27,0
16:00,105,107,0
16:01,102,43,0
16:02,104,11,0
16:03,101,107,0
16:04,103,43,0
16:05,102,121,0
16:06,111,187,0
16:07,108,139,0
16:08,98,121,0
16:09,102,105,0
16:10,94,91,0
16:11,98,171,0
16:12,98,139,0
16:13,102,251,0
16:14,102,251,0
16:15,97,249,0
16:16,100,187,0
16:17,125,251,0
16:18,122,249,0
16:19,107,251,0
16:20,104,251,0
16:21,103,171,0
16:22,104,249,0
16:23,102,251,0
16:24,99,235,0
16:25,94,235,0
16:26,100,249,0
16:27,99,249,0
16:28,100,187,0
16:29,104,249,0
16:30,104,73,0
16:31,96,233,0
16:32,103,249,0
16:33,96,169,0
16:34,101,219,0
16:35,97,235,0
16:36,97,43,0
16:37,97,139,0
16:38,98,43,0
16:39,98,171,0
16:40,99,139,0
16:41,105,11,0
16:42,105,139,0
16:43,96,139,0
16:44,106,139,0
16:45,111,251,0
16:46,104,251,0
16:47,97,139,0
16:48,102,251,0
16:49,97,107,0
16:50,89,57,0
16:51,96,123,0
16:52,101,251,0
16:53,103,43,0
16:54,95,75,0
16:55,97,75,0
16:56,94,43,0
16:57,94,153,0
16:58,92,123,0
16:59,93,89,0
17:00,96,105,0
17:01,104,187,0
17:02,105,43,0
17:03,101,107,0
17:04,104,171,0
17:05,95,89,0
17:06,89,187,0
17:07,92,139,0
17:08,91,249,0
17:09,87,251,0
17:10,97,107,0
17:11,104,11,0
17:12,98,75,0
17:13,90,11,0
17:14,95,11,0
17:15,102,57,1
17:16,97,105,0
17:17,100,249,0
17:18,96,73,0
17:19,94,155,0
17:20,103,235,0
17:21,101,251,0
17:22,103,251,0
17:23,104,251,0
17:24,98,139,0
17:25,100,75,0
17:26,101,255,0
17:27,101,153,0
17:28,101,9,0
17:29,98,73,0
17:30,98,41,0
17:31,95,9,0
17:32,98,41,0
17:33,97,9,0
17:34,94,9,0
17:35,97,9,0
17:36,96,41,0
17:37,98,9,0
17:38,96,9,0
17:39,92,9,0
17:40,92,41,0
17:41,89,9,0
17:42,88,9,0
17:43,86,9,0
17:44,87,9,0
17:45,91,13,0
17:46,90,13,0
17:47,89,9,0
17:48,97,9,0
17:49,91,9,0
17:50,92,9,0
17:51,103,9,0
17:52,94,9,0
17:53,96,41,0
17:54,99,9,0
17:55,105,9,0
17:56,97,41,0
17:57,90,9,0
17:58,99,9,0
17:59,104,116,0
18:00,96,181,0
18:01,90,133,0
18:02,91,37,0
18:03,85,193,0
18:04,86,245,0
18:05,86,112,0
18:06,84,240,0
18:07,93,157,0
18:08,113,9,0
18:09,119,41,0
18:10,94,9,0
18:11,87,9,0
18:12,88,9,0
18:13,87,9,0
18:14,84,9,0
18:15,87,9,0
18:16,81,9,0
18:17,83,9,0
18:18,82,9,0
18:19,86,9,0
18:20,85,9,0
18:21,85,9,0
18:22,81,9,0
18:23,83,9,0
18:24,79,9,0
18:25,82,9,0
18:26,81,9,0
18:27,83,9,0
18:28,85,9,0
18:29,84,9,0
18:30,87,9,0
18:31,83,9,0
18:32,80,9,0
18:33,79,9,0
18:34,82,9,0
18:35,87,9,0
18:36,83,9,0
18:37,80,41,0
18:38,87,9,0
18:39,82,9,0
18:40,80,9,0
18:41,84,9,0
18:42,80,9,0
18:43,80,9,0
18:44,80,9,0
18:45,88,9,0
18:46,94,9,0
18:47,87,9,0
18:48,84,9,0
18:49,87,9,0
18:50,81,9,0
18:51,84,9,0
18:52,84,9,0
18:53,86,9,0
18:54,83,9,0
18:55,85,9,0
18:56,83,9,0
18:57,85,9,0
18:58,84,9,0
18:59,81,9,0
19:00,83,9,0
19:01,85,41,0
19:02,83,9,0
19:03,81,41,0
19:04,85,41,0
19:05,83,9,0
19:06,84,9,0
19:07,85,9,0
19:08,79,9,0
19:09,83,9,0
19:10,81,9,0
19:11,79,9,0
19:12,81,9,0
19:13,79,9,0
19:14,79,27,0
19:15,79,57,0
19:16,84,9,0
19:17,78,41,0
19:18,85,9,0
19:19,84,41,0
19:20,99,41,0
19:21,113,41,0
19:22,96,13,0
19:23,84,13,0
19:24,74,9,0
19:25,78,9,0
19:26,72,9,0
19:27,72,9,0
19:28,75,13,0
19:29,79,9,0
19:30,97,41,0
19:31,88,9,0
19:32,81,73,0
19:33,85,123,0
19:34,79,43,0
19:35,77,43,0
19:36,82,249,0
19:37,85,137,0
19:38,82,27,0
19:39,79,121,0
19:40,77,9,0
19:41,76,9,0
19:42,78,9,0
19:43,84,9,0
19:44,84,9,0
19:45,86,9,0
19:46,85,9,0
19:47,85,9,0
19:48,85,9,0
19:49,83,9,0
19:50,87,9,0
19:51,92,9,0
19:52,89,9,0
19:53,86,9,0
19:54,86,9,0
19:55,89,9,0
19:56,96,73,0
19:57,92,9,0
19:58,87,91,0
19:59,88,25,0
20:00,89,9,0
20:01,91,41,0
20:02,89,9,0
20:03,89,9,0
20:04,91,9,0
20:05,90,9,0
20:06,91,9,0
20:07,89,9,0
20:08,90,9,0
20:09,93,9,0
20:10,95,9,0
20:11,89,9,0
20:12,88,59,0
20:13,91,25,0
20:14,90,9,0
20:15,89,84,0
20:16,87,93,0
20:17,87,41,0
20:18,92,9,0
20:19,91,13,0
20:20,94,9,0
20:21,90,9,0
20:22,92,9,0
20:23,91,41,0
20:24,91,9,0
20:25,91,77,0
20:26,87,9,0
20:27,91,41,1
20:28,93,9,0
20:29,90,45,0
20:30,91,9,0
20:31,90,13,0
20:32,93,59,0
20:33,93,29,0
20:34,97,13,0
20:35,99,9,1
20:36,87,9,1
20:37,89,13,0
20:38,92,77,0
20:39,91,9,0
20:40,91,148,0
20:41,89,32,0
20:42,89,21,0
20:43,90,240,0
20:44,94,125,0
20:45,104,77,0
20:46,91,41,2
20:47,95,13,0
20:48,88,41,0
20:49,83,9,0
20:50,89,20,0
20:51,81,0,0
20:52,79,0,0
20:53,87,67,0
20:54,89,111,0
20:55,100,149,0
20:56,88,159,0
20:57,102,75,0
20:58,90,11,0
20:59,89,43,0
21:00,89,11,0
21:01,92,11,0
21:02,91,11,0
21:03,97,235,0
21:04,104,245,0
21:05,90,5,0
21:06,80,13,0
21:07,78,5,0
21:08,82,1,0
21:09,78,1,0
21:10,82,1,0
21:11,83,133,0
21:12,93,133,0
21:13,81,1,0
21:14,78,1,0
21:15,80,1,0
21:16,90,148,0
21:17,79,0,0
21:18,79,0,0
21:19,82,0,0
21:20,83,0,0
21:21,79,0,0
21:22,79,0,0
21:23,82,0,0
21:24,81,0,0
21:25,82,0,0
21:26,85,0,0
21:27,80,0,0
21:28,84,164,0
21:29,83,32,0
21:30,84,0,0
21:31,80,192,0
21:32,82,0,0
21:33,83,0,0
21:34,82,0,0
21:35,79,0,0
21:36,83,111,0
21:37,99,43,0
21:38,96,43,0
21:39,102,11,0
21:40,108,11,0
21:41,85,11,0
21:42,87,11,0
21:43,95,111,0
21:44,97,149,0
21:45,81,1,0
21:46,77,5,0
21:47,76,5,0
21:48,86,180,0
21:49,77,0,0
21:50,93,126,0
21:51,105,221,0
21:52,98,9,0
21:53,84,13,0
21:54,83,9,0
21:55,80,9,0
21:56,81,9,0
21:57,82,9,0
21:58,83,9,0
21:59,81,9,0
22:00,83,9,0
22:01,79,13,0
22:02,81,13,0
22:03,79,13,0
22:04,78,13,0
22:05,88,27,0
22:06,99,153,0
22:07,84,13,0
22:08,92,9,0
22:09,87,9,0
22:10,87,9,0
22:11,87,9,0
22:12,78,9,0
22:13,81,9,0
22:14,80,9,0
22:15,81,9,0
22:16,80,9,0
22:17,79,9,0
22:18,81,9,0
22:19,83,13,0
22:20,81,9,0
22:21,80,5,0
22:22,80,13,0
22:23,81,5,0
22:24,84,5,0
22:25,80,1,0
22:26,79,13,0
22:27,93,212,0
22:28,90,164,0
22:29,82,0,0
22:30,79,0,0
22:31,76,0,0
22:32,78,0,0
22:33,78,0,0
22:34,75,0,0
22:35,78,0,0
22:36,78,0,0
22:37,77,0,0
22:38,77,0,0
22:39,74,0,0
22:40,78,0,0
22:41,83,84,0
22:42,99,254,4
22:43,100,244,0
22:44,113,255,0
22:45,96,171,0
22:46,98,248,0
22:47,100,255,0
22:48,94,197,0
22:49,79,1,0
22:50,79,1,0
22:51,74,65,0
22:52,73,1,0
22:53,77,241,0
22:54,73,176,0
22:55,81,21,0
22:56,77,1,0
22:57,82,1,0
22:58,81,1,0
22:59,75,1,0
23:00,72,1,0
23:01,75,5,0
23:02,77,1,0
23:03,74,1,0
23:04,75,1,0
23:05,71,1,0
23:06,72,1,0
23:07,74,1,0
23:08,73,1,0
23:09,88,111,0
23:10,84,11,0
23:11,79,11,0
23:12,84,11,0
23:13,82,11,0
23:14,82,11,0
23:15,79,11,0
23:16,79,11,0
23:17,82,11,0
23:18,79,11,0
23:19,79,11,0
23:20,82,11,0
23:21,79,11,0
23:22,81,11,0
23:23,80,11,0
23:24,81,11,0
23:25,81,11,0
23:26,81,11,0
23:27,86,77,0
23:28,78,9,0
23:29,76,9,0
23:30,77,9,0
23:31,75,9,0
23:32,76,9,0
23:33,75,9,0
23:34,75,9,0
23:35,75,9,0
23:36,75,9,0
23:37,74,9,0
23:38,76,9,0
23:39,74,9,0
23:40,75,9,0
23:41,74,9,0
23:42,75,9,0
23:43,74,9,0
23:44,78,9,0
23:45,74,9,0
23:46,74,9,0
23:47,74,9,0
23:48,74,9,0
23:49,74,9,0
23:50,96,109,0
23:51,110,155,0
23:52,85,11,0
23:53,89,47,1
23:54,79,11,0
23:55,76,11,0
23:56,81,43,0
23:57,74,11,0
23:58,74,11,0
23:59,74,11,0
0:00,75,11,0
0:01,72,11,0
0:02,73,11,0
0:03,73,11,0
0:04,72,11,0
0:05,73,11,0
0:06,73,11,0
0:07,73,11,0
0:08,74,11,0
0:09,72,11,0
0:10,74,11,0
0:11,73,11,0
0:12,72,11,0
0:13,73,11,0
0:14,75,11,0
0:15,71,11,0
0:16,72,11,0
0:17,74,11,0
0:18,72,11,0
0:19,73,11,0
0:20,72,11,0
0:21,72,11,0
0:22,72,11,0
0:23,74,11,0
0:24,73,11,0
0:25,73,11,0
0:26,73,11,0
0:27,72,11,0
0:28,75,11,0
0:29,86,11,0
0:30,79,11,0
0:31,80,11,0
0:32,80,11,0
0:33,80,11,0
0:34,80,25,0
0:35,79,9,0
0:36,82,9,0
0:37,78,20,0
0:38,75,0,0
0:39,77,0,0
0:40,81,32,0
0:41,76,0,0
0:42,73,0,0
0:43,76,0,0
0:44,74,0,0
0:45,74,0,0
0:46,76,0,0
0:47,74,0,0
0:48,75,0,0
0:49,74,0,0
0:50,75,0,0
0:51,74,0,0
0:52,82,0,0
0:53,75,0,0
0:54,76,0,0
0:55,75,0,0
0:56,75,0,0
0:57,75,0,0
0:58,75,0,0
0:59,78,0,0
1:00,75,0,0
1:01,74,0,0
1:02,75,0,0
1:03,74,0,0
1:04,75,0,0
1:05,76,0,0
1:06,75,0,0
1:07,77,0,0
1:08,77,0,0
1:09,77,0,0
1:10,78,0,0
1:11,77,0,0
1:12,78,0,0
1:13,79,0,0
1:14,79,0,0
1:15,78,0,0
1:16,78,0,0
1:17,78,0,0
1:18,77,0,0
1:19,78,0,0
1:20,80,0,0
1:21,77,0,0
1:22,73,0,0
1:23,73,0,0
1:24,73,0,0
1:25,76,0,0
1:26,74,0,0
1:27,73,0,0
1:28,72,0,0
1:29,74,0,0
1:30,74,0,0
1:31,76,0,0
1:32,75,0,0
1:33,77,0,0
1:34,75,0,0
1:35,76,0,0
1:36,76,0,0
1:37,74,0,0
1:38,75,0,0
1:39,74,0,0
1:40,73,0,0
1:41,74,0,0
1:42,74,0,0
1:43,74,0,0
1:44,74,0,0
1:45,76,0,0
1:46,74,0,0
1:47,72,0,0
1:48,75,0,0
1:49,73,0,0
1:50,72,0,0
1:51,75,0,0
1:52,77,0,0
1:53,83,0,0
1:54,73,0,0
1:55,72,29,0
1:56,66,9,0
1:57,68,9,0
1:58,69,9,0
1:59,70,9,0
2:00,69,9,0
2:01,69,9,0
2:02,69,9,0
2:03,69,9,0
2:04,69,37,0
2:05,75,20,0
2:06,68,0,0
2:07,74,0,0
2:08,63,0,0
2:09,66,0,0
2:10,67,0,0
2:11,70,0,0
2:12,67,0,0
2:13,66,0,0
2:14,65,0,0
2:15,67,0,0
2:16,65,0,0
2:17,65,0,0
2:18,65,0,0
2:19,65,0,0
2:20,66,0,0
2:21,66,0,0
2:22,65,0,0
2:23,64,0,0
2:24,65,0,0
2:25,69,0,0
2:26,63,0,0
2:27,67,0,0
2:28,64,0,0
2:29,65,0,0
2:30,69,0,0
2:31,77,0,0
2:32,72,0,0
2:33,74,0,0
2:34,78,0,0
2:35,74,0,0
2:36,77,0,0
2:37,75,0,0
2:38,77,0,0
2:39,73,0,0
2:40,74,0,0
2:41,69,0,0
2:42,68,0,0
2:43,71,0,0
2:44,71,0,0
2:45,70,0,0
2:46,73,0,0
2:47,70,0,0
2:48,67,0,0
2:49,70,0,0
2:50,71,0,0
2:51,68,0,0
2:52,67,0,0
2:53,67,0,0
2:54,69,0,0
2:55,68,30,0
2:56,68,10,0
2:57,67,10,0
2:58,72,10,0
2:59,71,10,0
3:00,66,10,0
3:01,68,10,0
3:02,72,10,0
3:03,80,10,0
3:04,80,10,0
3:05,73,10,0
3:06,74,20,0
3:07,65,0,0
3:08,72,0,0
3:09,66,0,0
3:10,69,0,0
3:11,65,0,0
3:12,65,0,0
3:13,66,0,0
3:14,66,0,0
3:15,63,0,0
3:16,64,0,0
3:17,68,30,0
3:18,63,10,0
3:19,67,10,0
3:20,66,10,0
3:21,65,10,0
3:22,68,10,0
3:23,67,10,0
3:24,74,10,0
3:25,77,10,0
3:26,77,10,0
3:27,72,20,0
3:28,64,0,0
3:29,65,0,0
3:30,69,0,0
3:31,62,0,0
3:32,62,0,0
3:33,64,0,0
3:34,62,0,0
3:35,63,0,0
3:36,64,0,0
3:37,63,0,0
3:38,62,0,0
3:39,61,0,0
3:40,64,0,0
3:41,64,0,0
3:42,63,0,0
3:43,62,0,0
3:44,63,0,0
3:45,64,0,0
3:46,63,0,0
3:47,63,0,0
3:48,64,0,0
3:49,65,0,0
3:50,74,0,0
3:51,63,0,0
3:52,66,0,0
3:53,65,0,0
3:54,66,0,0
3:55,66,0,0
3:56,66,0,0
3:57,66,0,0
3:58,68,0,0
3:59,64,29,0
4:00,62,9,0
4:01,62,9,0
4:02,62,9,0
4:03,62,9,0
4:04,64,9,0
4:05,64,9,0
4:06,63,9,0
4:07,64,9,0
4:08,61,9,0
4:09,61,9,0
4:10,62,9,0
4:11,61,9,0
4:12,62,9,0
4:13,62,9,0
4:14,62,9,0
4:15,62,9,0
4:16,62,9,0
4:17,62,9,0
4:18,63,9,0
4:19,62,9,0
4:20,62,9,0
4:21,62,9,0
4:22,63,9,0
4:23,64,9,0
4:24,61,9,0
4:25,62,9,0
4:26,61,9,0
4:27,61,9,0
4:28,63,9,0
4:29,62,9,0
4:30,62,9,0
4:31,63,9,0
4:32,61,9,0
4:33,62,9,0
4:34,69,20,0
4:35,63,62,0
4:36,64,10,0
4:37,64,10,0
4:38,66,10,0
4:39,68,10,0
4:40,69,10,0
4:41,67,10,0
4:42,70,10,0
4:43,68,10,0
4:44,65,10,0
4:45,69,10,0
4:46,67,14,0
4:47,67,10,0
4:48,73,20,0
4:49,64,0,0
4:50,66,32,0
4:51,62,0,0
4:52,63,0,0
4:53,61,0,0
4:54,62,0,0
4:55,66,0,0
4:56,62,0,0
4:57,67,0,0
4:58,66,30,0
4:59,60,10,0
5:00,65,10,0
5:01,62,10,0
5:02,64,6,0
5:03,59,2,0
5:04,65,2,0
5:05,65,2,0
5:06,68,46,0
5:07,60,10,0
5:08,65,10,0
5:09,61,10,0
5:10,66,20,0
5:11,60,0,0
5:12,65,0,0
5:13,68,0,0
5:14,66,30,0
5:15,62,10,0
5:16,65,10,0
5:17,62,10,0
5:18,59,10,0
5:19,63,10,0
5:20,61,10,0
5:21,59,10,0
5:22,60,10,0
5:23,60,10,0
5:24,61,10,0
5:25,61,10,0
5:26,63,10,0
5:27,59,6,0
5:28,65,16,0
5:29,60,0,0
5:30,59,0,0
5:31,58,0,0
5:32,60,0,0
5:33,60,0,0
5:34,58,0,0
5:35,62,0,0
5:36,60,0,0
5:37,58,0,0
5:38,59,0,0
5:39,59,0,0
5:40,61,0,0
5:41,58,0,0
5:42,62,0,0
5:43,67,47,0
5:44,55,11,0
5:45,54,11,0
5:46,56,11,0
5:47,54,11,0
5:48,57,11,0
5:49,56,11,0
5:50,55,11,0
5:51,55,11,0
5:52,57,11,0
5:53,56,11,0
5:54,55,11,0
5:55,53,11,0
5:56,54,11,0
5:57,55,11,0
5:58,54,11,0
5:59,56,11,0
6:00,55,11,0
6:01,58,11,0
6:02,57,11,0
6:03,53,11,0
6:04,53,11,0
6:05,56,11,0
6:06,54,11,0
6:07,57,11,0
6:08,53,11,0
6:09,55,11,0
6:10,59,11,0
6:11,55,11,0
6:12,54,11,0
6:13,56,11,0
6:14,58,11,0
6:15,59,11,0
6:16,64,11,0
6:17,69,11,0
6:18,68,11,0
6:19,65,11,0
6:20,63,11,0
6:21,65,11,0
6:22,69,11,0
6:23,65,11,0
6:24,58,11,0
6:25,66,11,0
6:26,59,11,0
6:27,62,11,0
6:28,58,11,0
6:29,59,11,0
6:30,62,11,0
6:31,73,36,0
6:32,67,18,0
6:33,62,2,0
6:34,64,2,0
6:35,63,2,0
6:36,65,2,0
6:37,61,2,0
6:38,62,2,0
6:39,63,2,0
6:40,65,2,0
6:41,59,2,0
6:42,62,2,0
6:43,61,2,0
6:44,61,2,0
6:45,61,2,0
6:46,61,2,0
6:47,66,2,0
6:48,59,2,0
6:49,61,2,0
6:50,60,2,0
6:51,61,2,0
6:52,59,2,0
6:53,61,2,0
6:54,61,2,0
6:55,61,2,0
6:56,60,2,0
6:57,68,2,0
6:58,58,2,0
6:59,61,2,0
7:00,60,2,0
7:01,66,63,0
7:02,59,11,0
7:03,60,11,0
7:04,58,11,0
7:05,63,43,0
7:06,55,11,0
7:07,54,11,0
7:08,55,11,0
7:09,54,11,0
7:10,54,11,0
7:11,56,11,0
7:12,52,11,0
7:13,56,11,0
7:14,60,75,0
7:15,62,11,0
7:16,54,11,0
7:17,53,11,0
7:18,54,11,0
7:19,54,11,0
7:20,57,43,0
7:21,53,11,0
7:22,54,11,0
7:23,55,11,0
7:24,52,11,0
7:25,54,11,0
7:26,59,68,0
7:27,62,30,0
7:28,58,10,0
7:29,58,10,0
7:30,57,10,0
7:31,58,10,0
7:32,57,10,0
7:33,57,10,0
7:34,58,10,0
7:35,57,10,0
7:36,58,10,0
7:37,56,10,0
7:38,55,10,0
7:39,58,10,0
7:40,58,10,0
7:41,58,10,0
7:42,57,10,0
7:43,59,10,0
7:44,60,20,0
7:45,75,30,0
7:46,69,10,1
7:47,65,10,0
7:48,69,10,0
7:49,70,10,0
7:50,68,10,0
7:51,71,10,0
7:52,72,20,0
7:53,58,0,0
7:54,67,111,0
7:55,79,239,1
7:56,75,75,0
7:57,84,235,0
7:58,94,171,1
7:59,90,202,2
8:00,77,14,0
8:01,76,42,0
8:02,74,38,0
8:03,69,48,0
8:04,68,0,0
8:05,72,47,1
8:06,73,29,0
8:07,72,5,1
8:08,71,13,0
8:09,66,13,0
8:10,67,9,0
8:11,67,9,0
8:12,66,9,0
8:13,62,9,0
8:14,66,5,0
8:15,71,13,0
8:16,72,104,0
8:17,75,72,0
8:18,75,122,0
8:19,84,91,0
8:20,85,139,0
8:21,79,249,0
8:22,83,249,0
8:23,81,248,0
8:24,86,252,0
8:25,86,220,0
8:26,99,252,0
8:27,86,8,0
8:28,88,219,0
8:29,99,250,0
8:30,89,251,0
8:31,94,169,0
8:32,87,120,0
8:33,92,248,0
8:34,97,248,0
8:35,92,248,0
8:36,90,120,0
8:37,90,250,0
8:38,95,249,0
8:39,93,250,0
8:40,94,249,0
8:41,94,248,0
8:42,94,155,0
8:43,90,107,0
8:44,86,57,0
8:45,88,41,0
8:46,84,9,0
8:47,86,9,0
8:48,86,73,0
8:49,86,41,0
8:50,92,216,0
8:51,91,104,0
8:52,84,72,0
8:53,86,40,0
8:54,105,248,0
8:55,99,248,0
8:56,87,251,0
8:57,98,187,0
8:58,122,253,0
8:59,109,148,0
9:00,100,0,0
9:01,91,0,0
9:02,91,52,0
9:03,95,12,0
9:04,89,4,0
9:05,92,4,0
9:06,89,4,0
9:07,85,0,0
9:08,92,0,0
9:09,86,0,0
9:10,85,0,0
9:11,89,0,0
9:12,87,0,0
9:13,85,0,0
9:14,86,30,0
9:15,92,20,0
9:16,89,0,0
9:17,89,0,0
9:18,88,36,0
9:19,86,0,0
9:20,90,0,0
9:21,86,0,0
9:22,88,0,0
9:23,89,0,0
9:24,89,47,0
9:25,100,43,0
9:26,96,11,0
9:27,90,43,0
9:28,96,122,0
9:29,99,78,0
9:30,99,234,0
9:31,99,251,0
9:32,106,254,0
9:33,107,206,0
9:34,107,250,0
9:35,104,218,0
9:36,107,250,0
9:37,113,250,0
9:38,107,248,0
9:39,103,250,0
9:40,113,248,0
9:41,112,251,0
9:42,107,250,0
9:43,107,250,0
9:44,105,250,0
9:45,104,248,0
9:46,107,248,0
9:47,103,104,0
9:48,106,40,0
9:49,102,8,0
9:50,103,232,0
9:51,106,251,0
9:52,94,174,0
9:53,108,255,0
9:54,118,255,0
9:55,104,235,0
9:56,102,59,0
9:57,105,11,0
9:58,106,11,0
9:59,99,11,0
10:00,108,11,0
10:01,96,26,0
10:02,107,187,0
10:03,97,217,0
10:04,88,248,0
10:05,90,203,0
10:06,92,168,0
10:07,85,153,0
10:08,87,201,0
10:09,89,106,0
10:10,97,251,0
10:11,105,139,0
10:12,112,107,0
10:13,97,11,0
10:14,95,11,0
10:15,103,43,0
10:16,104,11,0
10:17,98,11,0
10:18,99,11,0
10:19,102,11,0
10:20,93,11,0
10:21,95,11,0
10:22,97,43,0
10:23,98,75,1
10:24,97,43,0
10:25,97,11,0
10:26,102,75,0
10:27,99,11,0
10:28,92,11,0
10:29,98,15,0
10:30,105,11,0
10:31,98,11,0
10:32,95,43,0
10:33,101,43,0
10:34,98,11,0
10:35,97,11,0
10:36,99,11,0
10:37,104,11,0
10:38,94,11,0
10:39,91,11,0
10:40,90,11,0
10:41,86,11,0
10:42,85,11,0
10:43,89,11,0
10:44,85,11,0
10:45,85,11,0
10:46,86,11,0
10:47,85,11,0
10:48,81,11,0
10:49,86,11,0
10:50,87,11,0
10:51,100,235,0
10:52,96,185,0
10:53,86,24,0
10:54,93,249,0
10:55,101,249,0
10:56,111,201,0
10:57,98,233,0
10:58,100,184,0
10:59,102,249,0
11:00,97,137,0
11:01,95,153,0
11:02,99,169,0
11:03,91,88,0
11:04,89,92,0
11:05,86,8,0
11:06,80,8,0
11:07,81,12,0
11:08,85,8,0
11:09,85,8,0
11:10,81,12,0
11:11,91,232,0
11:12,100,249,0
11:13,92,250,0
11:14,93,164,0
11:15,80,0,0
