time,hb,accel,capacitorDisconnect
22:09,96,0,0
22:10,95,0,0
22:11,96,0,0
22:12,95,0,0
22:13,92,0,0
22:14,93,0,0
22:15,90,0,0
22:16,94,0,0
22:17,93,0,0
22:18,90,0,0
22:19,92,0,0
22:20,94,0,0
22:21,89,0,0
22:22,91,0,0
22:23,99,0,0
22:24,96,0,0
22:25,93,0,0
22:26,93,0,0
22:27,93,0,0
22:28,96,0,0
22:29,92,0,0
22:30,93,0,0
22:31,93,0,0
22:32,93,0,0
22:33,95,0,0
22:34,98,0,0
22:35,97,0,0
22:36,94,0,0
22:37,97,0,0
22:38,96,0,0
22:39,96,0,0
22:40,98,0,0
22:41,96,0,0
22:42,95,0,0
22:43,97,0,0
22:44,98,0,0
22:45,99,0,0
22:46,95,0,0
22:47,96,0,0
22:48,98,0,0
22:49,99,0,0
22:50,95,0,0
22:51,96,0,0
22:52,97,0,0
22:53,95,0,0
22:54,97,0,0
22:55,99,0,0
22:56,103,0,0
22:57,100,0,0
22:58,99,0,0
22:59,102,0,0
23:00,97,0,0
23:01,103,0,0
23:02,98,0,0
23:03,97,0,0
23:04,98,0,0
23:05,107,0,0
23:06,118,0,0
23:07,114,0,0
23:08,109,0,0
23:09,107,0,0
23:10,116,0,0
23:11,108,0,0
23:12,108,0,0
23:13,102,0,0
23:14,107,0,0
23:15,106,0,0
23:16,108,0,0
23:17,114,0,0
23:18,106,0,0
23:19,105,0,0
23:20,110,0,0
23:21,102,0,0
23:22,102,0,0
23:23,100,0,0
23:24,100,0,0
23:25,97,0,0
23:26,98,0,0
23:27,99,0,0
23:28,99,0,0
23:29,105,0,0
23:30,100,0,0
23:31,99,0,0
23:32,93,0,0
23:33,95,0,0
23:34,98,0,0
23:35,100,0,0
23:36,95,0,0
23:37,97,0,0
23:38,98,0,0
23:39,99,0,0
23:40,99,0,0
23:41,99,0,0
23:42,99,0,0
23:43,98,0,0
23:44,99,0,0
23:45,98,0,0
23:46,97,0,0
23:47,98,0,0
23:48,99,0,0
23:49,95,0,0
23:50,97,0,0
23:51,102,0,0
23:52,98,0,0
23:53,98,0,0
23:54,98,0,0
23:55,99,0,0
23:56,93,0,0
23:57,98,0,0
23:58,89,0,0
23:59,98,0,0
0:00,104,0,0
0:01,97,0,0
0:02,93,0,0
0:03,102,0,0
0:04,94,0,0
0:05,95,0,0
0:06,96,0,0
0:07,104,0,0
0:08,97,0,0
0:09,104,0,0
0:10,93,0,0
0:11,96,0,0
0:12,95,0,0
0:13,105,0,0
0:14,107,0,0
0:15,101,0,0
0:16,101,0,0
0:17,87,0,0
0:18,107,0,0
0:19,92,0,0
0:20,105,0,0
0:21,115,0,0
0:22,108,0,0
0:23,107,0,0
0:24,107,0,0
0:25,107,0,0
0:26,102,0,0
0:27,104,0,0
0:28,113,0,0
0:29,106,0,0
0:30,117,0,0
0:31,115,0,0
0:32,117,0,0
0:33,117,0,0
0:34,118,0,0
0:35,115,0,0
0:36,116,0,0
0:37,116,0,0
0:38,112,0,0
0:39,112,0,0
0:40,111,0,0
0:41,117,0,0
0:42,113,0,0
0:43,112,0,0
0:44,112,0,0
0:45,109,0,0
0:46,110,0,0
0:47,109,0,0
0:48,108,0,0
0:49,113,0,0
0:50,111,0,0
0:51,107,0,0
0:52,105,0,0
0:53,108,0,0
0:54,109,0,0
0:55,109,0,0
0:56,107,0,0
0:57,108,0,0
0:58,108,0,0
0:59,107,0,0
1:00,107,0,0
1:01,109,0,0
1:02,111,0,0
1:03,111,0,0
1:04,111,0,0
1:05,110,0,0
1:06,108,0,0
1:07,108,0,0
1:08,107,0,0
1:09,106,0,0
1:10,106,0,0
1:11,106,0,0
1:12,109,0,0
1:13,108,0,0
1:14,104,0,0
1:15,101,0,0
1:16,102,0,0
1:17,100,0,0
1:18,101,0,0
1:19,98,0,0
1:20,99,0,0
1:21,98,0,0
1:22,99,0,0
1:23,98,0,0
1:24,99,0,0
1:25,98,0,0
1:26,98,0,0
1:27,98,0,0
1:28,97,0,0
1:29,96,0,0
1:30,96,0,0
1:31,97,0,0
1:32,94,0,0
1:33,95,0,0
1:34,97,0,0
1:35,96,0,0
1:36,98,0,0
1:37,97,0,0
1:38,95,0,0
1:39,95,0,0
1:40,94,0,0
1:41,95,0,0
1:42,93,0,0
1:43,94,0,0
1:44,93,0,0
1:45,95,0,0
1:46,95,0,0
1:47,95,0,0
1:48,95,0,0
1:49,95,0,0
1:50,96,0,0
1:51,95,0,0
1:52,95,0,0
1:53,95,0,0
1:54,96,0,0
1:55,95,0,0
1:56,96,0,0
1:57,95,0,0
1:58,96,0,0
1:59,96,0,0
2:00,97,0,0
2:01,97,0,0
2:02,97,0,0
2:03,96,0,0
2:04,97,0,0
2:05,102,0,0
2:06,108,0,0
2:07,101,0,0
2:08,95,0,0
2:09,97,0,0
2:10,99,0,0
2:11,99,0,0
2:12,100,0,0
2:13,101,0,0
2:14,100,0,0
2:15,100,0,0
2:16,100,0,0
2:17,102,0,0
2:18,100,0,0
2:19,100,0,0
2:20,103,0,0
2:21,103,0,0
2:22,102,0,0
2:23,101,0,0
2:24,102,0,0
2:25,102,0,0
2:26,104,0,0
2:27,105,0,0
2:28,103,0,0
2:29,102,0,0
2:30,103,0,0
2:31,103,0,0
2:32,104,0,0
2:33,102,0,0
2:34,105,0,0
2:35,104,0,0
2:36,105,0,0
2:37,105,0,0
2:38,106,0,0
2:39,106,0,0
2:40,106,0,0
2:41,107,0,0
2:42,109,0,0
2:43,106,0,0
2:44,106,0,0
2:45,106,0,0
2:46,107,0,0
2:47,106,0,0
2:48,108,0,0
2:49,108,0,0
2:50,108,0,0
2:51,108,0,0
2:52,109,0,0
2:53,108,0,0
2:54,111,0,0
2:55,111,0,0
2:56,108,0,0
2:57,109,0,0
2:58,109,0,0
2:59,110,0,0
3:00,110,0,0
3:01,110,0,0
3:02,113,0,0
3:03,110,0,0
3:04,110,0,0
3:05,108,0,0
3:06,109,0,0
3:07,109,0,0
3:08,109,0,0
3:09,110,0,0
3:10,110,0,0
3:11,110,0,0
3:12,108,0,0
3:13,109,0,0
3:14,109,0,0
3:15,109,0,0
3:16,109,0,0
3:17,110,0,0
3:18,111,0,0
3:19,111,0,0
3:20,110,0,0
3:21,109,0,0
3:22,111,0,0
3:23,110,0,0
3:24,111,0,0
3:25,110,0,0
3:26,111,0,0
3:27,111,0,0
3:28,111,0,0
3:29,112,0,0
3:30,112,0,0
3:31,113,0,0
3:32,114,0,0
3:33,111,0,0
3:34,112,0,0
3:35,112,0,0
3:36,113,0,0
3:37,111,0,0
3:38,111,0,0
3:39,111,0,0
3:40,112,0,0
3:41,112,0,0
3:42,113,0,0
3:43,112,0,0
3:44,112,0,0
3:45,110,0,0
3:46,111,0,0
3:47,109,0,0
3:48,113,0,0
3:49,111,0,0
3:50,110,0,0
3:51,114,0,0
3:52,115,0,0
3:53,123,0,0
3:54,121,0,0
3:55,116,0,0
3:56,114,0,0
3:57,123,0,0
3:58,115,0,0
3:59,112,0,0
4:00,110,0,0
4:01,107,0,0
4:02,107,0,0
4:03,106,0,0
4:04,105,0,0
4:05,107,0,0
4:06,104,0,0
4:07,104,0,0
4:08,103,0,0
4:09,103,0,0
4:10,102,0,0
4:11,106,0,0
4:12,104,0,0
4:13,103,0,0
4:14,101,0,0
4:15,99,0,0
4:16,100,0,0
4:17,104,0,0
4:18,102,0,0
4:19,103,0,0
4:20,103,0,0
4:21,102,0,0
4:22,101,0,0
4:23,101,0,0
4:24,101,0,0
4:25,103,0,0
4:26,104,0,0
4:27,103,0,0
4:28,104,0,0
4:29,102,0,0
4:30,103,0,0
4:31,101,0,0
4:32,102,0,0
4:33,104,0,0
4:34,103,0,0
4:35,100,0,0
4:36,103,0,0
4:37,100,0,0
4:38,106,0,0
4:39,115,0,0
4:40,116,0,0
4:41,119,0,0
4:42,118,0,0
4:43,110,0,0
4:44,105,0,0
4:45,101,0,0
4:46,105,0,0
4:47,104,0,0
4:48,106,0,0
4:49,105,0,0
4:50,105,0,0
4:51,103,0,0
4:52,107,0,0
4:53,101,0,0
4:54,110,0,0
4:55,103,0,0
4:56,108,0,0
4:57,107,0,0
4:58,107,0,0
4:59,111,0,0
5:00,111,0,0
5:01,106,0,0
5:02,112,0,0
5:03,111,0,0
5:04,113,0,0
5:05,105,0,0
5:06,110,0,0
5:07,114,0,0
5:08,111,0,0
5:09,113,0,0
5:10,111,0,0
5:11,113,0,0
5:12,114,0,0
5:13,113,0,0
5:14,114,0,0
5:15,114,0,0
5:16,114,0,0
5:17,113,0,0
5:18,114,0,0
5:19,113,0,0
5:20,114,0,0
5:21,115,0,0
5:22,113,0,0
5:23,114,0,0
5:24,114,0,0
5:25,114,0,0
5:26,114,0,0
5:27,115,0,0
5:28,115,0,0
5:29,115,0,0
5:30,114,0,0
5:31,115,0,0
5:32,116,0,0
5:33,115,0,0
5:34,115,0,0
5:35,114,0,0
5:36,116,0,0
5:37,116,0,0
5:38,116,0,0
5:39,116,0,0
5:40,116,0,0
5:41,114,0,0
5:42,116,0,0
5:43,116,0,0
5:44,117,0,0
5:45,116,0,0
5:46,117,0,0
5:47,116,0,0
5:48,117,0,0
5:49,117,0,0
5:50,116,0,0
5:51,117,0,0
5:52,117,0,0
5:53,117,0,0
5:54,118,0,0
5:55,117,0,0
5:56,118,0,0
5:57,118,0,0
5:58,119,0,0
5:59,118,0,0
6:00,117,0,0
6:01,118,0,0
6:02,118,0,0
6:03,117,0,0
6:04,119,0,0
6:05,118,0,0
6:06,118,0,0
6:07,121,0,0
6:08,122,0,0
6:09,123,0,0
6:10,121,0,0
6:11,124,0,0
6:12,122,0,0
6:13,119,0,0
6:14,119,0,0
6:15,118,0,0
6:16,119,0,0
6:17,117,0,0
6:18,119,0,0
6:19,119,0,0
6:20,119,0,0
6:21,119,0,0
6:22,120,0,0
6:23,118,0,0
6:24,118,0,0
6:25,118,0,0
6:26,119,0,0
6:27,117,0,0
6:28,118,0,0
6:29,119,0,0
6:30,116,0,0
6:31,118,0,0
6:32,118,0,0
6:33,116,0,0
6:34,118,0,0
6:35,116,0,0
6:36,117,0,0
6:37,114,0,0
6:38,118,0,0
6:39,116,0,0
6:40,115,0,0
6:41,114,0,0
6:42,116,0,0
6:43,113,0,0
6:44,115,0,0
6:45,114,0,0
6:46,114,0,0
6:47,112,0,0
6:48,114,0,0
6:49,112,0,0
6:50,113,0,0
6:51,112,0,0
6:52,114,0,0
6:53,113,0,0
6:54,113,0,0
6:55,112,0,0
6:56,114,0,0
6:57,111,0,0
6:58,112,0,0
6:59,112,0,0
7:00,117,0,0
7:01,112,0,0
7:02,117,0,0
7:03,122,0,0
7:04,126,0,0
7:05,129,0,0
7:06,125,0,0
7:07,127,0,0
7:08,130,0,0
7:09,131,0,0
7:10,122,0,0
7:11,124,0,0
7:12,123,0,0
7:13,119,0,0
7:14,118,0,0
7:15,115,0,0
7:16,118,0,0
7:17,121,0,0
7:18,123,0,0
7:19,125,0,0
7:20,120,0,0
7:21,131,0,0
7:22,128,0,0
7:23,123,0,0
7:24,121,0,0
7:25,119,0,0
7:26,121,0,0
7:27,120,0,0
7:28,119,0,0
7:29,119,0,0
7:30,115,0,0
7:31,119,0,0
7:32,117,0,0
7:33,116,0,0
7:34,117,0,0
7:35,116,0,0
7:36,117,0,0
7:37,118,0,0
7:38,116,0,0
7:39,115,0,0
7:40,116,0,0
7:41,116,0,0
7:42,116,0,0
7:43,116,0,0
7:44,114,0,0
7:45,113,0,0
7:46,114,0,0
7:47,110,0,0
7:48,115,0,0
7:49,114,0,0
7:50,113,0,0
7:51,112,0,0
7:52,117,0,0
7:53,121,0,0
7:54,122,0,0
7:55,120,0,0
7:56,117,0,0
7:57,116,0,0
7:58,115,0,0
7:59,116,0,0
8:00,121,0,0
8:01,124,0,0
8:02,121,0,0
8:03,121,0,0
8:04,120,0,0
8:05,116,0,0
8:06,120,0,0
8:07,121,0,0
8:08,118,0,0
8:09,117,0,0
8:10,122,0,0
8:11,120,0,0
8:12,122,0,0
8:13,118,0,0
8:14,122,0,0
8:15,119,0,0
8:16,120,0,0
8:17,123,0,0
8:18,124,0,0
8:19,122,0,0
8:20,118,0,0
8:21,119,0,0
8:22,120,0,0
8:23,120,0,0
8:24,119,0,0
8:25,117,0,0
8:26,119,0,0
8:27,119,0,0
8:28,121,0,0
8:29,119,0,0
8:30,117,0,0
8:31,117,0,0
8:32,118,0,0
8:33,115,0,0
8:34,115,0,0
8:35,115,0,0
8:36,116,0,0
8:37,115,0,0
8:38,116,0,0
8:39,115,0,0
8:40,116,0,0
8:41,116,0,0
8:42,117,0,0
8:43,117,0,0
8:44,118,0,0
8:45,117,0,0
8:46,118,0,0
8:47,115,0,0
8:48,118,0,0
8:49,117,0,0
8:50,117,0,0
8:51,118,0,0
8:52,115,0,0
8:53,115,0,0
8:54,118,0,0
8:55,118,0,0
8:56,118,0,0
8:57,118,0,0
8:58,118,0,0
8:59,117,0,0
9:00,119,0,0
9:01,118,0,0
9:02,117,0,0
9:03,117,0,0
9:04,118,0,0
9:05,117,0,0
9:06,117,0,0
9:07,117,0,0
9:08,118,0,0
9:09,117,0,0
9:10,117,0,0
9:11,115,0,0
9:12,120,0,0
9:13,116,0,0
9:14,116,0,0
9:15,117,0,0
9:16,114,0,0
9:17,114,0,0
9:18,122,0,0
9:19,115,0,0
9:20,118,0,0
9:21,120,0,0
9:22,115,0,0
9:23,113,0,0
9:24,115,0,0
9:25,115,0,0
9:26,115,0,0
9:27,116,0,0
9:28,116,0,0
9:29,116,0,0
9:30,119,0,0
9:31,115,0,0
9:32,120,0,0
9:33,110,0,0
9:34,112,0,0
9:35,114,0,0
9:36,112,0,0
9:37,111,0,0
9:38,116,0,0
9:39,115,0,0
9:40,109,0,0
9:41,121,0,0
9:42,125,0,0
9:43,125,0,0
9:44,123,0,0
9:45,118,0,0
9:46,116,0,0
9:47,118,0,0
9:48,119,0,0
9:49,116,0,0
9:50,117,0,0
9:51,119,0,0
9:52,116,0,0
9:53,116,0,0
9:54,117,0,0
9:55,116,0,0
9:56,115,0,0
9:57,114,0,0
9:58,115,0,0
9:59,112,0,0
10:00,112,0,0
10:01,112,0,0
10:02,112,0,0
10:03,111,0,0
10:04,111,0,0
10:05,110,0,0
10:06,110,0,0
10:07,110,0,0
10:08,112,0,0
10:09,109,0,0
10:10,118,0,0
10:11,113,0,0
10:12,110,0,0
10:13,111,0,0
10:14,110,0,0
10:15,110,0,0
10:16,109,0,0
10:17,110,0,0
10:18,108,0,0
10:19,109,0,0
10:20,109,0,0
10:21,107,0,0
10:22,108,0,0
10:23,108,0,0
10:24,112,0,0
10:25,108,0,0
10:26,108,0,0
10:27,112,0,0
10:28,111,0,0
10:29,111,0,0
10:30,109,0,0
10:31,111,0,0
10:32,107,0,0
10:33,111,0,0
10:34,117,0,0
10:35,118,0,0
10:36,115,0,0
10:37,113,0,0
10:38,115,0,0
10:39,111,0,0
10:40,116,0,0
10:41,113,0,0
10:42,114,0,0
10:43,110,0,0
10:44,114,0,0
10:45,114,0,0
10:46,115,0,0
10:47,113,0,0
10:48,112,0,0
10:49,114,0,0
10:50,116,0,0
10:51,113,0,0
10:52,116,0,0
10:53,114,0,0
10:54,114,0,0
10:55,113,0,0
10:56,115,0,0
10:57,112,0,0
10:58,115,0,0
10:59,114,0,0
11:00,114,0,0
11:01,114,0,0
11:02,113,0,0
11:03,123,0,0
11:04,119,0,0
11:05,112,0,0
11:06,113,0,0
11:07,112,0,0
11:08,116,0,0
11:09,114,0,0
11:10,114,0,0
11:11,115,0,0
11:12,109,0,0
11:13,111,0,0
11:14,112,0,0
11:15,111,0,0
