time,hb,accel,capacitorDisconnect
13:56,71,11,0
13:57,72,11,0
13:58,72,11,0
13:59,71,11,0
14:00,71,11,0
14:01,72,11,0
14:02,72,121,0
14:03,77,187,0
14:04,82,11,0
14:05,76,75,0
14:06,78,75,0
14:07,79,249,0
14:08,76,175,0
14:09,71,59,0
14:10,70,11,0
14:11,70,11,0
14:12,75,11,0
14:13,72,59,0
14:14,71,11,0
14:15,72,11,0
14:16,72,11,0
14:17,75,89,0
14:18,77,27,0
14:19,76,47,0
14:20,75,69,0
14:21,69,1,0
14:22,67,1,0
14:23,66,1,0
14:24,65,1,0
14:25,67,13,0
14:26,64,9,0
14:27,64,9,0
14:28,64,9,0
14:29,64,9,0
14:30,65,9,0
14:31,63,9,0
14:32,63,9,0
14:33,62,9,0
14:34,62,9,0
14:35,63,9,0
14:36,63,9,0
14:37,64,9,0
14:38,64,9,0
14:39,63,9,0
14:40,64,9,0
14:41,64,9,0
14:42,64,9,0
14:43,65,9,0
14:44,62,9,0
14:45,72,63,0
14:46,74,11,0
14:47,78,123,0
14:48,78,207,0
14:49,82,253,0
14:50,80,159,0
14:51,73,11,0
14:52,74,43,0
14:53,75,11,0
14:54,77,11,0
14:55,76,11,0
14:56,77,11,0
14:57,77,11,0
14:58,77,11,0
14:59,77,11,0
15:00,78,11,0
15:01,78,11,0
15:02,79,143,0
15:03,77,11,0
15:04,76,11,0
15:05,77,11,0
15:06,78,11,0
15:07,75,11,0
15:08,76,11,0
15:09,75,40,0
15:10,75,59,0
15:11,75,11,0
15:12,74,107,0
15:13,73,11,0
15:14,75,11,0
15:15,74,11,0
15:16,74,11,0
15:17,74,11,0
15:18,73,25,0
15:19,71,41,0
15:20,73,41,0
15:21,78,175,0
15:22,73,11,0
15:23,71,11,0
15:24,71,121,0
15:25,79,197,0
15:26,74,1,0
15:27,68,1,0
15:28,67,1,0
15:29,64,1,0
15:30,65,1,0
15:31,64,1,0
15:32,64,1,0
15:33,64,1,0
15:34,64,1,0
15:35,64,1,0
15:36,63,1,0
15:37,63,1,0
15:38,64,1,0
15:39,69,77,0
15:40,79,173,0
15:41,77,143,0
15:42,79,139,0
15:43,73,11,0
15:44,71,11,0
15:45,73,107,0
15:46,79,171,0
15:47,79,11,0
15:48,76,75,0
15:49,79,43,0
15:50,77,235,0
15:51,79,92,0
15:52,72,8,0
15:53,71,40,0
15:54,69,8,0
15:55,69,8,0
15:56,69,8,0
15:57,69,25,0
15:58,69,9,0
15:59,70,9,0
16:00,68,9,0
16:01,69,24,0
16:02,69,8,0
16:03,69,8,0
16:04,70,40,0
16:05,69,8,0
16:06,70,8,0
16:07,70,8,0
16:08,71,8,0
16:09,74,244,0
16:10,80,204,0
16:11,73,72,0
16:12,70,8,0
16:13,71,107,0
16:14,77,249,0
16:15,82,253,0
16:16,75,9,0
16:17,69,9,0
16:18,66,9,0
16:19,64,9,0
16:20,64,9,0
16:21,64,9,0
16:22,65,9,0
16:23,65,9,0
16:24,65,9,0
16:25,64,9,0
16:26,65,9,0
16:27,64,9,0
16:28,66,9,0
16:29,64,9,0
16:30,68,9,0
16:31,66,9,0
16:32,65,9,0
16:33,65,27,0
16:34,68,11,0
16:35,65,11,0
16:36,64,11,0
16:37,64,11,0
16:38,64,11,0
16:39,65,11,0
16:40,64,11,0
16:41,65,11,0
16:42,65,11,0
16:43,64,11,0
16:44,68,93,0
16:45,79,251,0
16:46,76,11,0
16:47,77,11,0
16:48,78,11,0
16:49,79,171,0
16:50,82,251,0
16:51,77,57,0
16:52,75,27,0
16:53,75,153,0
16:54,80,251,0
16:55,76,43,0
16:56,73,11,0
16:57,73,11,0
16:58,74,57,0
16:59,78,169,0
17:00,78,105,0
17:01,77,9,0
17:02,76,9,0
17:03,77,9,0
17:04,78,91,0
17:05,77,11,0
17:06,74,11,0
17:07,73,11,0
17:08,73,11,0
17:09,72,11,0
17:10,74,11,0
17:11,72,11,0
17:12,73,11,0
17:13,73,11,0
17:14,74,47,0
17:15,85,153,0
17:16,83,143,0
17:17,76,11,0
17:18,75,11,0
17:19,74,11,0
17:20,78,11,0
17:21,76,85,0
17:22,78,77,0
17:23,72,9,0
17:24,70,9,0
17:25,68,9,0
17:26,68,9,0
17:27,66,9,0
17:28,66,9,0
17:29,66,9,0
17:30,67,9,0
17:31,66,9,0
17:32,66,9,0
17:33,66,9,0
17:34,65,9,0
17:35,67,9,0
17:36,71,9,0
17:37,71,52,0
17:38,70,0,0
17:39,71,47,0
17:40,82,95,0
17:41,82,155,0
17:42,86,75,0
17:43,87,169,0
17:44,85,152,0
17:45,85,91,0
17:46,86,153,0
17:47,88,106,0
17:48,86,138,0
17:49,88,202,0
17:50,85,122,0
17:51,86,106,0
17:52,84,42,0
17:53,87,42,0
17:54,88,105,0
17:55,87,9,0
17:56,84,59,0
17:57,82,107,0
17:58,86,104,0
17:59,86,59,0
18:00,87,91,0
18:01,87,26,0
18:02,84,171,0
18:03,83,36,0
18:04,77,47,0
18:05,80,59,0
18:06,81,107,0
18:07,88,139,0
18:08,86,107,0
18:09,81,11,0
18:10,81,89,0
18:11,87,249,0
18:12,89,251,0
18:13,87,107,0
18:14,83,107,0
18:15,83,75,0
18:16,82,43,0
18:17,81,56,0
18:18,81,43,0
18:19,82,43,0
18:20,81,43,0
18:21,86,233,0
18:22,87,123,0
18:23,79,11,0
18:24,79,11,0
18:25,77,11,0
18:26,75,11,0
18:27,76,89,0
18:28,84,169,0
18:29,83,148,0
18:30,85,12,0
18:31,89,57,0
18:32,81,126,0
18:33,77,59,0
18:34,75,11,0
18:35,77,109,0
18:36,80,73,0
18:37,82,169,0
18:38,76,9,0
18:39,75,9,0
18:40,73,9,0
18:41,76,73,0
18:42,73,73,0
18:43,77,125,0
18:44,73,63,0
18:45,69,11,0
18:46,69,11,0
18:47,69,11,0
18:48,69,57,0
18:49,78,105,0
18:50,75,20,0
18:51,68,0,0
18:52,65,0,0
18:53,63,0,0
18:54,64,0,0
18:55,64,0,0
18:56,65,0,0
18:57,63,0,0
18:58,62,0,0
18:59,64,0,0
19:00,63,0,0
19:01,64,0,0
19:02,63,0,0
19:03,63,0,0
19:04,62,0,0
19:05,64,0,0
19:06,64,0,0
19:07,62,0,0
19:08,63,0,0
19:09,63,0,0
19:10,62,0,0
19:11,69,109,0
19:12,75,173,0
19:13,79,41,0
19:14,73,52,0
19:15,69,4,0
19:16,68,12,0
19:17,69,12,0
19:18,74,138,0
19:19,78,156,0
19:20,72,8,0
19:21,69,8,0
19:22,71,25,0
19:23,78,9,0
19:24,77,9,0
19:25,74,9,0
19:26,77,36,0
19:27,78,111,0
19:28,76,11,0
19:29,76,168,0
19:30,74,4,0
19:31,67,30,0
19:32,72,116,0
19:33,67,0,0
19:34,66,0,0
19:35,67,0,0
19:36,67,0,0
19:37,69,61,0
19:38,67,9,0
19:39,67,9,0
19:40,66,9,0
19:41,66,13,0
19:42,67,9,0
19:43,65,9,0
19:44,66,9,0
19:45,66,9,0
19:46,67,40,0
19:47,68,4,0
19:48,66,12,0
19:49,73,72,0
19:50,69,8,0
19:51,69,8,0
19:52,69,26,0
19:53,67,10,0
19:54,68,10,0
19:55,68,10,0
19:56,68,10,0
19:57,68,10,0
19:58,68,42,0
19:59,70,20,0
20:00,71,108,0
20:01,77,57,0
20:02,77,9,0
20:03,75,9,0
20:04,75,9,0
20:05,75,41,0
20:06,75,41,0
20:07,82,41,0
20:08,80,204,0
20:09,72,43,0
20:10,72,11,0
20:11,77,43,0
20:12,76,43,0
20:13,73,59,0
20:14,78,89,0
20:15,80,59,0
20:16,78,153,0
20:17,76,41,0
20:18,73,36,0
20:19,67,0,0
20:20,67,0,0
20:21,66,0,0
20:22,68,0,0
20:23,66,0,0
20:24,66,0,0
20:25,66,0,0
20:26,67,0,0
20:27,67,0,0
20:28,64,0,0
20:29,65,0,0
20:30,67,0,0
20:31,66,0,0
20:32,66,0,0
20:33,64,0,0
20:34,65,0,0
20:35,65,0,0
20:36,65,0,0
20:37,64,0,0
20:38,64,0,0
20:39,64,0,0
20:40,65,0,0
20:41,63,0,0
20:42,65,0,0
20:43,64,0,0
20:44,64,0,0
20:45,69,0,0
20:46,65,0,0
20:47,63,0,0
20:48,64,0,0
20:49,64,0,0
20:50,63,0,0
20:51,64,0,0
20:52,63,0,0
20:53,64,0,0
20:54,66,29,0
20:55,73,105,0
20:56,84,73,0
20:57,78,36,0
20:58,71,0,0
20:59,73,76,0
21:00,79,89,0
21:01,81,132,0
21:02,71,4,0
21:03,68,0,0
21:04,66,0,0
21:05,66,0,0
21:06,66,0,0
21:07,65,0,0
21:08,69,32,0
21:09,69,0,0
21:10,68,0,0
21:11,65,0,0
21:12,65,0,0
21:13,64,0,0
21:14,64,0,0
21:15,64,0,0
21:16,69,77,0
21:17,77,41,0
21:18,80,36,0
21:19,72,0,0
21:20,68,0,0
21:21,67,0,0
21:22,67,0,0
21:23,67,0,0
21:24,66,0,0
21:25,67,0,0
21:26,74,77,0
21:27,87,9,0
21:28,86,91,0
21:29,80,75,0
21:30,73,36,0
21:31,74,0,0
21:32,72,0,0
21:33,72,0,0
21:34,72,0,0
21:35,74,47,0
21:36,79,148,0
21:37,74,108,0
21:38,72,68,0
21:39,71,100,0
21:40,75,29,0
21:41,72,24,0
21:42,72,172,0
21:43,74,44,0
21:44,72,8,0
21:45,70,27,0
21:46,71,24,0
21:47,74,40,0
21:48,70,8,0
21:49,71,8,0
21:50,77,139,0
21:51,85,252,0
21:52,84,255,0
21:53,81,11,0
21:54,74,11,0
21:55,73,11,0
21:56,74,29,0
21:57,82,140,0
21:58,75,45,0
21:59,77,41,0
22:00,77,20,0
22:01,75,61,0
22:02,76,13,0
22:03,76,9,0
22:04,76,9,0
22:05,79,9,0
22:06,80,9,0
22:07,77,9,0
22:08,74,9,0
22:09,75,59,0
22:10,77,43,0
22:11,75,207,0
22:12,73,11,0
22:13,74,11,0
22:14,74,11,0
22:15,75,11,0
22:16,75,11,0
22:17,74,57,0
22:18,77,57,0
22:19,81,255,0
22:20,79,11,0
22:21,81,11,0
22:22,81,11,0
22:23,84,124,0
22:24,84,72,0
22:25,85,8,0
22:26,80,8,0
22:27,81,79,0
22:28,89,173,0
22:29,79,132,0
22:30,69,0,0
22:31,70,12,0
22:32,71,4,0
22:33,73,36,0
22:34,75,12,0
22:35,73,4,0
22:36,73,4,0
22:37,73,4,0
22:38,70,0,0
22:39,70,0,0
22:40,70,0,0
22:41,74,61,0
22:42,73,28,0
22:43,72,12,0
22:44,72,12,0
22:45,74,4,0
22:46,73,4,0
22:47,73,36,0
22:48,71,0,0
22:49,67,0,0
22:50,66,0,0
22:51,67,0,0
22:52,71,12,0
22:53,71,185,0
22:54,71,95,0
22:55,78,251,0
22:56,80,164,0
22:57,74,4,0
22:58,75,36,0
22:59,74,0,0
23:00,74,93,0
23:01,84,235,0
23:02,79,43,0
23:03,76,11,0
23:04,76,105,0
23:05,79,59,0
23:06,79,91,0
23:07,83,187,0
23:08,83,251,0
23:09,80,219,0
23:10,78,59,0
23:11,75,11,0
23:12,75,43,0
23:13,75,11,0
23:14,77,139,0
23:15,77,11,0
23:16,75,11,0
23:17,74,11,0
23:18,73,11,0
23:19,76,123,0
23:20,81,171,0
23:21,87,159,0
23:22,85,43,0
23:23,81,11,0
23:24,79,11,0
23:25,78,11,0
23:26,82,43,0
23:27,80,11,0
23:28,81,68,0
23:29,84,245,0
23:30,74,1,0
23:31,66,1,0
23:32,62,1,0
23:33,63,1,0
23:34,62,1,0
23:35,63,1,0
23:36,62,1,0
23:37,61,1,0
23:38,61,1,0
23:39,60,1,0
23:40,60,1,0
23:41,60,1,0
23:42,60,1,0
23:43,61,1,0
23:44,61,1,0
23:45,62,1,0
23:46,62,1,0
23:47,62,1,0
23:48,63,1,0
23:49,63,1,0
23:50,64,1,0
23:51,64,1,0
23:52,65,1,0
23:53,64,1,0
23:54,64,1,0
23:55,64,1,0
23:56,64,1,0
23:57,64,1,0
23:58,64,1,0
23:59,64,1,0
00:00,64,1,0
00:01,64,1,0
00:02,65,1,0
00:03,65,1,0
00:04,65,1,0
00:05,65,1,0
00:06,65,1,0
00:07,66,1,0
00:08,66,1,0
00:09,66,1,0
00:10,66,1,0
00:11,66,1,0
00:12,67,1,0
00:13,69,1,0
00:14,66,1,0
00:15,65,1,0
00:16,67,1,0
00:17,66,1,0
00:18,67,1,0
00:19,66,1,0
00:20,67,1,0
00:21,67,1,0
00:22,67,1,0
00:23,67,1,0
00:24,66,1,0
00:25,67,1,0
00:26,67,1,0
00:27,68,1,0
00:28,69,1,0
00:29,70,1,0
00:30,66,1,0
00:31,66,1,0
00:32,67,1,0
00:33,67,1,0
00:34,67,1,0
00:35,68,1,0
00:36,66,1,0
00:37,67,1,0
00:38,66,1,0
00:39,66,1,0
00:40,65,1,0
00:41,67,1,0
00:42,66,1,0
00:43,68,1,0
00:44,68,1,0
00:45,70,1,0
00:46,68,1,0
00:47,69,1,0
00:48,67,1,0
00:49,67,1,0
00:50,68,1,0
00:51,69,1,0
00:52,68,1,0
00:53,68,1,0
00:54,67,1,0
00:55,68,1,0
00:56,66,1,0
00:57,67,1,0
00:58,66,1,0
00:59,65,1,0
01:00,66,1,0
01:01,66,1,0
01:02,67,1,0
01:03,66,1,0
01:04,65,1,0
01:05,65,1,0
01:06,65,1,0
01:07,65,1,0
01:08,65,1,0
01:09,65,1,0
01:10,64,1,0
01:11,65,1,0
01:12,65,1,0
01:13,66,1,0
01:14,66,1,0
01:15,65,1,0
01:16,64,1,0
01:17,64,1,0
01:18,65,1,0
01:19,65,1,0
01:20,64,1,0
01:21,64,1,0
01:22,67,1,0
01:23,66,1,0
01:24,68,1,0
01:25,67,1,0
01:26,66,1,0
01:27,65,1,0
01:28,64,1,0
01:29,65,1,0
01:30,64,1,0
01:31,63,1,0
01:32,64,1,0
01:33,64,1,0
01:34,64,1,0
01:35,64,1,0
01:36,64,1,0
01:37,64,1,0
01:38,64,1,0
01:39,63,1,0
01:40,63,1,0
01:41,64,1,0
01:42,63,1,0
01:43,63,1,0
01:44,63,1,0
01:45,64,1,0
01:46,63,1,0
01:47,63,1,0
01:48,63,1,0
01:49,63,1,0
01:50,64,1,0
01:51,64,1,0
01:52,64,1,0
01:53,62,1,0
01:54,63,1,0
01:55,63,1,0
01:56,67,1,0
01:57,67,1,0
01:58,67,1,0
01:59,67,1,0
02:00,66,1,0
02:01,64,1,0
02:02,65,1,0
02:03,66,1,0
02:04,64,1,0
02:05,63,1,0
02:06,67,1,0
02:07,67,1,0
02:08,69,1,0
02:09,69,1,0
02:10,76,78,0
02:11,71,10,0
02:12,67,10,0
02:13,68,10,0
02:14,64,10,0
02:15,68,10,0
02:16,71,10,0
02:17,72,10,0
02:18,69,10,0
02:19,70,10,0
02:20,66,10,0
02:21,70,10,0
02:22,68,10,0
02:23,71,10,0
02:24,71,10,0
02:25,71,10,0
02:26,75,10,0
02:27,70,10,0
02:28,69,10,0
02:29,70,10,0
02:30,74,10,0
02:31,71,10,0
02:32,73,10,0
02:33,82,69,0
02:34,76,1,0
02:35,71,1,0
02:36,70,1,0
02:37,70,1,0
02:38,68,1,0
02:39,72,1,0
02:40,72,1,0
02:41,69,1,0
02:42,71,1,0
02:43,72,1,0
02:44,75,1,0
02:45,74,1,0
02:46,73,1,0
02:47,72,1,0
02:48,75,1,0
02:49,69,1,0
02:50,72,1,0
02:51,78,1,0
02:52,77,1,0
02:53,74,1,0
02:54,73,1,0
02:55,68,1,0
02:56,67,1,0
02:57,69,1,0
02:58,71,1,0
02:59,69,1,0
03:00,69,1,0
03:01,65,1,0
03:02,69,1,0
03:03,68,1,0
03:04,66,1,0
03:05,69,1,0
03:06,68,1,0
03:07,73,1,0
03:08,70,1,0
03:09,67,1,0
03:10,68,1,0
03:11,71,1,0
03:12,70,1,0
03:13,68,1,0
03:14,68,1,0
03:15,71,1,0
03:16,70,1,0
03:17,71,1,0
03:18,70,1,0
03:19,69,1,0
03:20,69,1,0
03:21,68,1,0
03:22,67,1,0
03:23,67,1,0
03:24,69,1,0
03:25,67,1,0
03:26,66,1,0
03:27,65,1,0
03:28,65,1,0
03:29,64,1,0
03:30,66,1,0
03:31,66,1,0
03:32,65,1,0
03:33,65,1,0
03:34,64,1,0
03:35,66,1,0
03:36,65,1,0
03:37,65,1,0
03:38,65,1,0
03:39,65,1,0
03:40,65,1,0
03:41,67,1,0
03:42,69,1,0
03:43,75,1,0
03:44,71,1,0
03:45,70,1,0
03:46,69,1,0
03:47,69,1,0
03:48,68,1,0
03:49,68,1,0
03:50,68,1,0
03:51,66,1,0
03:52,67,1,0
03:53,67,1,0
03:54,67,1,0
03:55,67,1,0
03:56,67,1,0
03:57,68,1,0
03:58,67,1,0
03:59,66,1,0
04:00,67,1,0
04:01,68,1,0
04:02,67,1,0
04:03,66,1,0
04:04,68,1,0
04:05,67,1,0
04:06,68,1,0
04:07,68,1,0
04:08,68,1,0
04:09,67,1,0
04:10,68,1,0
04:11,68,1,0
04:12,67,1,0
04:13,67,1,0
04:14,67,1,0
04:15,68,1,0
04:16,67,1,0
04:17,68,1,0
04:18,67,1,0
04:19,68,1,0
04:20,67,1,0
04:21,68,1,0
04:22,67,1,0
04:23,69,1,0
04:24,69,1,0
04:25,67,1,0
04:26,68,1,0
04:27,68,1,0
04:28,67,1,0
04:29,67,1,0
04:30,68,1,0
04:31,67,1,0
04:32,69,1,0
04:33,68,1,0
04:34,67,1,0
04:35,71,31,0
04:36,68,11,0
04:37,68,11,0
04:38,68,11,0
04:39,68,11,0
04:40,68,11,0
04:41,68,11,0
04:42,68,11,0
04:43,68,11,0
04:44,68,11,0
04:45,68,11,0
04:46,68,11,0
04:47,69,11,0
04:48,68,11,0
04:49,72,36,0
04:50,71,0,0
04:51,70,0,0
04:52,68,0,0
04:53,67,0,0
04:54,67,0,0
04:55,70,79,0
04:56,71,11,0
04:57,68,11,0
04:58,66,11,0
04:59,70,11,0
05:00,68,11,0
05:01,69,11,0
05:02,69,11,0
05:03,69,11,0
05:04,68,11,0
05:05,69,11,0
05:06,67,11,0
05:07,68,11,0
05:08,70,11,0
05:09,69,11,0
05:10,69,11,0
05:11,68,11,0
05:12,70,11,0
05:13,71,11,0
05:14,69,11,0
05:15,67,11,0
05:16,69,11,0
05:17,70,11,0
05:18,69,11,0
05:19,71,11,0
05:20,71,11,0
05:21,70,11,0
05:22,69,11,0
05:23,70,11,0
05:24,68,11,0
05:25,67,11,0
05:26,69,53,0
05:27,69,48,0
05:28,66,0,0
05:29,66,0,0
05:30,66,0,0
05:31,65,0,0
05:32,68,17,0
05:33,68,1,0
05:34,66,1,0
05:35,66,1,0
05:36,65,1,0
05:37,64,1,0
05:38,65,1,0
05:39,65,1,0
05:40,64,1,0
05:41,64,1,0
05:42,63,1,0
05:43,63,1,0
05:44,64,1,0
05:45,65,1,0
05:46,63,1,0
05:47,62,1,0
05:48,64,1,0
05:49,63,1,0
05:50,63,1,0
05:51,63,1,0
05:52,61,1,0
05:53,62,1,0
05:54,63,1,0
05:55,62,1,0
05:56,62,1,0
05:57,63,1,0
05:58,62,1,0
05:59,62,1,0
06:00,62,1,0
06:01,62,1,0
06:02,62,1,0
06:03,62,1,0
06:04,62,1,0
06:05,62,1,0
06:06,62,1,0
06:07,62,1,0
06:08,62,1,0
06:09,63,1,0
06:10,63,1,0
06:11,63,1,0
06:12,62,1,0
06:13,62,1,0
06:14,63,1,0
06:15,62,1,0
06:16,62,1,0
06:17,62,1,0
06:18,62,1,0
06:19,62,1,0
06:20,63,1,0
06:21,62,1,0
06:22,62,1,0
06:23,62,1,0
06:24,62,1,0
06:25,68,1,0
06:26,72,46,0
06:27,67,10,0
06:28,66,10,0
06:29,65,10,0
06:30,63,10,0
06:31,66,10,0
06:32,65,10,0
06:33,65,10,0
06:34,65,10,0
06:35,65,10,0
06:36,66,10,0
06:37,64,10,0
06:38,67,10,0
06:39,65,10,0
06:40,66,10,0
06:41,66,27,0
06:42,70,11,0
06:43,66,11,0
06:44,64,11,0
06:45,64,11,0
06:46,64,11,0
06:47,66,11,0
06:48,64,11,0
06:49,66,26,0
06:50,68,10,0
06:51,70,10,0
06:52,67,10,0
06:53,68,10,0
06:54,69,10,0
06:55,69,10,0
06:56,68,10,0
06:57,69,27,0
06:58,74,21,0
06:59,69,1,0
07:00,67,1,0
07:01,66,1,0
07:02,68,1,0
07:03,74,95,0
07:04,67,11,0
07:05,69,11,0
07:06,68,11,0
07:07,67,11,0
07:08,70,11,0
07:09,70,11,0
07:10,71,11,0
07:11,69,11,0
07:12,68,11,0
07:13,69,11,0
07:14,67,11,0
07:15,69,11,0
07:16,69,11,0
07:17,67,11,0
07:18,70,11,0
07:19,67,11,0
07:20,71,11,0
07:21,70,11,0
07:22,68,11,0
07:23,71,11,0
07:24,69,11,0
07:25,72,11,0
07:26,73,11,0
07:27,70,11,0
07:28,70,11,0
07:29,73,11,0
07:30,74,11,0
07:31,76,11,0
07:32,76,11,0
07:33,73,11,0
07:34,81,166,0
07:35,91,79,0
07:36,90,244,0
07:37,98,157,0
07:38,97,59,0
07:39,88,11,0
07:40,86,11,0
07:41,94,43,0
07:42,95,11,0
07:43,99,217,0
07:44,90,27,0
07:45,80,11,0
07:46,77,11,0
07:47,76,11,0
07:48,75,11,0
07:49,74,11,0
07:50,73,11,0
07:51,72,11,0
07:52,72,11,0
07:53,73,11,0
07:54,75,11,0
07:55,75,25,0
07:56,74,31,0
07:57,87,105,0
07:58,95,251,0
07:59,91,251,0
08:00,94,75,0
08:01,95,43,0
08:02,91,43,0
08:03,90,107,0
08:04,89,121,0
08:05,92,184,0
08:06,86,89,0
08:07,82,9,0
08:08,81,9,0
08:09,80,9,0
08:10,78,9,0
08:11,79,9,0
08:12,76,9,0
08:13,81,249,0
08:14,85,251,0
08:15,89,169,0
08:16,82,73,0
08:17,81,9,0
08:18,80,9,0
08:19,84,59,0
08:20,83,89,0
08:21,85,73,0
08:22,88,219,0
08:23,90,107,0
08:24,86,11,0
08:25,87,107,0
08:26,88,107,0
08:27,87,57,0
08:28,82,41,0
08:29,82,9,0
08:30,80,41,0
08:31,79,9,0
08:32,77,9,0
08:33,78,9,0
08:34,76,9,0
08:35,76,9,0
08:36,76,9,0
08:37,76,9,0
08:38,76,41,0
08:39,77,123,0
08:40,81,251,0
08:41,82,89,0
08:42,79,59,0
08:43,74,25,0
08:44,73,9,0
08:45,73,9,0
08:46,74,56,0
08:47,75,25,0
08:48,76,249,0
08:49,79,171,0
08:50,76,105,0
08:51,74,41,0
08:52,71,9,0
08:53,72,9,0
08:54,72,91,0
08:55,74,89,0
08:56,74,123,0
08:57,71,57,0
08:58,68,9,0
08:59,71,9,0
09:00,68,9,0
09:01,68,9,0
09:02,70,249,0
09:03,76,251,0
09:04,78,139,0
09:05,78,72,0
09:06,73,217,0
09:07,71,41,0
09:08,72,41,0
09:09,72,27,0
09:10,74,203,0
09:11,76,79,0
09:12,76,68,0
09:13,77,47,0
09:14,75,164,2
09:15,78,244,2
09:16,61,4,8
09:17,37,4,7
09:18,0,0,0
09:19,80,11,0
09:20,74,43,0
09:21,71,155,0
09:22,77,11,0
09:23,80,11,0
09:24,77,11,0
09:25,77,11,0
09:26,79,43,0
09:27,79,43,0
09:28,79,11,0
09:29,79,43,0
09:30,78,11,0
09:31,76,11,0
09:32,77,11,0
09:33,78,107,0
09:34,77,24,0
09:35,73,43,0
09:36,71,11,0
09:37,72,11,0
09:38,73,26,0
09:39,72,59,0
09:40,76,11,0
09:41,76,68,0
09:42,68,0,0
09:43,66,0,0
09:44,66,0,0
09:45,65,0,0
09:46,65,0,0
09:47,64,0,0
09:48,65,0,0
09:49,65,0,0
09:50,63,0,0
09:51,64,0,0
09:52,63,0,0
09:53,64,0,0
09:54,63,0,0
09:55,63,0,0
09:56,70,95,0
09:57,70,11,0
09:58,71,11,0
09:59,71,11,0
10:00,72,11,0
10:01,71,11,0
10:02,73,11,0
10:03,73,11,0
10:04,71,11,0
10:05,70,43,0
10:06,70,11,0
10:07,69,11,0
10:08,69,11,0
10:09,69,11,0
10:10,70,11,0
10:11,70,11,0
10:12,69,11,0
10:13,68,11,0
10:14,66,11,0
10:15,66,11,0
10:16,71,15,0
10:17,76,40,0
10:18,68,8,0
10:19,69,40,0
10:20,70,43,0
10:21,70,43,0
10:22,72,43,0
10:23,79,11,0
10:24,78,43,0
10:25,71,11,0
10:26,70,11,0
10:27,72,36,0
10:28,68,79,0
10:29,76,11,0
10:30,76,11,0
10:31,73,43,0
10:32,73,43,0
10:33,76,84,0
10:34,68,0,0
10:35,66,0,0
10:36,64,0,0
10:37,63,0,0
10:38,64,0,0
10:39,65,30,0
10:40,64,10,0
10:41,65,10,0
10:42,64,10,0
10:43,64,10,0
10:44,66,6,0
10:45,64,2,0
10:46,63,2,0
10:47,64,2,0
10:48,64,2,0
10:49,64,2,0
10:50,64,2,0
10:51,65,2,0
10:52,64,2,0
10:53,64,2,0
10:54,65,2,0
10:55,64,2,0
10:56,67,6,0
10:57,67,2,0
10:58,66,2,0
10:59,65,2,0
11:00,66,2,0
11:01,66,2,0
11:02,67,14,0
11:03,66,10,0
11:04,64,14,0
11:05,66,10,0
11:06,65,10,0
11:07,69,20,0
11:08,66,0,0
11:09,64,0,0
11:10,63,0,0
11:11,64,0,0
11:12,63,0,0
11:13,65,0,0
11:14,71,255,0
11:15,77,122,0
