time,hb,accel,capacitorDisconnect
11:16,80,9,0
11:17,81,9,0
11:18,79,9,0
11:19,80,9,0
11:20,80,5,0
11:21,78,5,0
11:22,82,69,0
11:23,78,1,0
11:24,76,1,0
11:25,74,1,0
11:26,76,1,0
11:27,75,1,0
11:28,74,1,0
11:29,75,1,0
11:30,75,1,0
11:31,76,5,0
11:32,75,13,0
11:33,77,9,0
11:34,74,41,0
11:35,76,9,0
11:36,75,9,0
11:37,72,9,0
11:38,74,9,0
11:39,76,5,0
11:40,77,13,0
11:41,76,13,0
11:42,77,9,0
11:43,74,9,0
11:44,75,9,0
11:45,88,9,0
11:46,85,41,0
11:47,78,5,0
11:48,75,5,0
11:49,76,5,0
11:50,74,5,0
11:51,85,13,0
11:52,84,9,0
11:53,82,9,0
11:54,80,9,0
11:55,83,9,0
11:56,82,9,0
11:57,82,9,0
11:58,83,9,0
11:59,83,9,0
