time,hb,accel,capacitorDisconnect
23:36,68,10,0
23:37,68,10,0
23:38,68,10,0
23:39,68,10,0
23:40,69,10,0
23:41,68,10,0
23:42,69,10,0
23:43,67,10,0
23:44,69,10,0
23:45,67,10,0
23:46,72,27,0
23:47,66,11,0
23:48,67,11,0
23:49,69,11,0
23:50,68,11,0
23:51,70,11,0
23:52,70,11,0
23:53,70,11,0
23:54,70,11,0
23:55,71,11,0
23:56,70,11,0
23:57,70,11,0
23:58,71,11,0
23:59,72,11,0
0:00,72,11,0
0:01,71,11,0
0:02,72,11,0
0:03,73,11,0
0:04,81,26,1
0:05,69,10,0
0:06,71,10,0
0:07,71,10,0
0:08,70,10,0
0:09,72,10,0
0:10,73,10,0
0:11,73,10,0
0:12,73,10,0
0:13,77,10,0
0:14,69,10,0
0:15,72,10,0
0:16,71,10,0
0:17,74,10,0
0:18,72,10,0
0:19,73,10,0
0:20,73,10,0
0:21,74,10,0
0:22,74,10,0
0:23,75,10,0
0:24,75,10,0
0:25,76,10,0
0:26,76,10,0
0:27,77,10,0
0:28,77,10,0
0:29,76,10,0
0:30,76,10,0
0:31,75,10,0
0:32,75,10,0
0:33,75,10,0
0:34,76,10,0
0:35,76,10,0
0:36,78,10,0
0:37,77,10,0
0:38,77,10,0
0:39,78,10,0
0:40,77,10,0
0:41,78,10,0
0:42,76,10,0
0:43,77,10,0
0:44,77,10,0
0:45,78,10,0
0:46,78,10,0
0:47,81,37,1
0:48,72,1,0
0:49,71,1,0
0:50,75,1,0
0:51,77,5,0
0:52,68,1,0
0:53,72,1,0
0:54,72,1,0
0:55,74,1,0
0:56,74,1,0
0:57,74,1,0
0:58,75,1,0
0:59,74,1,0
1:00,75,1,0
1:01,71,1,0
1:02,70,1,0
1:03,69,1,0
1:04,72,1,0
1:05,74,1,0
1:06,76,1,0
1:07,74,1,0
1:08,68,1,0
1:09,79,1,0
1:10,68,1,0
1:11,70,1,0
1:12,74,1,0
1:13,65,1,0
1:14,67,1,0
1:15,68,1,0
1:16,69,1,0
1:17,71,1,0
1:18,70,1,0
1:19,72,1,0
1:20,74,16,0
1:21,65,0,0
1:22,76,111,1
1:23,62,11,0
1:24,64,43,1
1:25,59,11,0
1:26,60,11,0
1:27,61,11,0
1:28,60,11,0
1:29,61,11,0
1:30,61,11,0
1:31,62,11,0
1:32,61,11,0
1:33,60,11,0
1:34,61,11,0
1:35,62,11,0
1:36,62,11,0
1:37,61,11,0
1:38,63,11,0
1:39,63,11,0
1:40,62,11,0
1:41,63,11,0
1:42,62,11,0
1:43,63,11,0
1:44,64,11,0
1:45,61,11,0
1:46,62,11,0
1:47,61,11,0
1:48,63,11,0
1:49,61,11,0
1:50,64,11,0
1:51,62,11,0
1:52,61,11,0
1:53,62,11,0
1:54,61,11,0
1:55,62,11,0
1:56,61,11,0
1:57,62,11,0
1:58,61,11,0
1:59,62,11,0
2:00,64,11,0
2:01,61,11,0
2:02,66,11,0
2:03,61,11,0
2:04,64,11,0
2:05,63,11,0
2:06,64,11,0
2:07,74,20,0
2:08,59,0,0
2:09,61,0,0
2:10,62,0,0
2:11,61,0,0
2:12,65,0,0
2:13,60,0,0
2:14,62,0,0
2:15,62,0,0
2:16,65,32,0
2:17,63,0,0
2:18,61,0,0
2:19,63,0,0
2:20,69,32,0
2:21,63,0,0
2:22,66,0,0
2:23,63,0,0
2:24,66,32,0
2:25,60,0,0
2:26,65,0,0
2:27,63,0,0
2:28,62,0,0
2:29,61,0,0
2:30,63,0,0
2:31,64,0,0
2:32,60,0,0
2:33,63,0,0
2:34,61,0,0
2:35,62,0,0
2:36,61,0,0
2:37,62,0,0
2:38,71,79,1
2:39,58,11,0
2:40,58,11,0
2:41,59,11,0
2:42,57,11,0
2:43,60,11,0
2:44,61,11,0
2:45,56,11,0
2:46,60,11,0
2:47,59,11,0
2:48,59,11,0
2:49,58,11,0
2:50,59,11,0
2:51,61,11,0
2:52,58,11,0
2:53,59,11,0
2:54,60,11,0
2:55,59,11,0
2:56,61,11,0
2:57,60,11,0
2:58,60,11,0
2:59,65,11,1
3:00,58,11,0
3:01,60,11,0
3:02,71,36,0
3:03,64,0,0
3:04,64,0,0
3:05,67,0,0
3:06,64,0,0
3:07,74,0,0
3:08,76,0,0
3:09,75,0,0
3:10,72,0,0
3:11,70,0,0
3:12,66,0,0
3:13,68,0,0
3:14,67,0,0
3:15,65,0,0
3:16,69,17,0
3:17,62,1,0
3:18,62,1,0
3:19,66,1,0
3:20,64,1,0
3:21,62,1,0
3:22,62,1,0
3:23,65,31,1
3:24,56,11,0
3:25,62,11,1
3:26,57,11,0
3:27,58,11,0
3:28,59,11,0
3:29,57,11,0
3:30,57,11,0
3:31,57,11,0
3:32,57,11,0
3:33,58,11,0
3:34,57,11,0
3:35,57,11,0
3:36,58,11,0
3:37,57,11,0
3:38,60,11,0
3:39,58,11,0
3:40,57,11,0
3:41,58,11,0
3:42,57,11,0
3:43,56,11,0
3:44,63,25,1
3:45,55,9,0
3:46,56,9,0
3:47,56,9,0
3:48,56,9,0
3:49,56,9,0
3:50,57,9,0
3:51,57,9,0
3:52,58,9,0
3:53,59,9,0
3:54,57,9,0
3:55,58,9,0
3:56,57,9,0
3:57,58,9,0
3:58,57,9,0
3:59,59,9,0
4:00,58,9,0
4:01,60,9,0
4:02,60,9,0
4:03,63,41,0
4:04,57,9,0
4:05,57,9,0
4:06,58,9,0
4:07,58,9,0
4:08,60,9,0
4:09,56,9,0
4:10,57,9,0
4:11,57,9,0
4:12,58,9,0
4:13,58,9,0
4:14,58,9,0
4:15,58,9,0
4:16,59,9,0
4:17,59,9,0
4:18,59,9,0
4:19,60,9,0
4:20,60,9,0
4:21,58,9,0
4:22,61,9,0
4:23,59,9,0
4:24,59,9,0
4:25,60,9,0
4:26,61,9,0
4:27,56,9,0
4:28,55,9,0
4:29,56,9,0
4:30,56,9,0
4:31,59,59,0
4:32,54,11,0
4:33,55,11,0
4:34,55,11,0
4:35,56,11,0
4:36,55,11,0
4:37,56,11,0
4:38,54,11,0
4:39,55,11,0
4:40,55,11,0
4:41,56,11,0
4:42,64,25,1
4:43,51,9,0
4:44,55,9,0
4:45,56,9,0
4:46,55,9,0
4:47,56,9,0
4:48,56,9,0
4:49,56,9,0
4:50,57,9,0
4:51,57,9,0
4:52,56,9,0
4:53,56,9,0
4:54,54,9,0
4:55,57,9,0
4:56,55,9,0
4:57,57,9,0
4:58,56,9,0
4:59,57,9,0
5:00,56,9,0
5:01,57,9,0
5:02,56,9,0
5:03,57,9,0
5:04,56,9,0
5:05,57,9,0
5:06,57,9,0
5:07,57,9,0
5:08,57,9,0
5:09,56,9,0
5:10,57,9,0
5:11,56,9,0
5:12,57,9,0
5:13,65,52,1
5:14,52,0,0
5:15,60,32,0
5:16,54,0,0
5:17,56,0,0
5:18,53,0,0
5:19,56,0,0
5:20,54,0,0
5:21,57,0,0
5:22,55,0,0
5:23,56,0,0
5:24,55,0,0
5:25,58,0,0
5:26,61,0,0
5:27,61,0,0
5:28,63,0,0
5:29,63,0,0
5:30,60,0,0
5:31,59,0,0
5:32,65,17,0
5:33,61,16,0
5:34,59,0,0
5:35,59,0,0
5:36,60,0,0
5:37,59,32,0
5:38,59,0,0
5:39,61,0,0
5:40,63,32,0
5:41,52,0,0
5:42,57,0,0
5:43,57,0,0
5:44,60,0,0
5:45,55,0,0
5:46,57,0,0
5:47,58,0,0
5:48,59,0,0
5:49,63,0,0
5:50,59,0,0
5:51,58,0,0
5:52,57,0,0
5:53,60,0,0
5:54,56,0,0
5:55,54,0,0
5:56,56,0,0
5:57,55,0,0
5:58,54,0,0
5:59,55,0,0
6:00,56,0,0
6:01,63,32,0
6:02,53,0,0
6:03,53,0,0
6:04,53,0,0
6:05,54,0,0
6:06,56,0,0
6:07,55,0,0
6:08,55,0,0
6:09,55,0,0
6:10,55,0,0
6:11,56,0,0
6:12,57,0,0
6:13,57,0,0
6:14,56,0,0
6:15,57,0,0
6:16,56,0,0
6:17,58,0,0
6:18,57,0,0
6:19,57,0,0
6:20,57,0,0
6:21,58,0,0
6:22,56,0,0
6:23,57,0,0
6:24,56,0,0
6:25,57,0,0
6:26,56,0,0
6:27,57,0,0
6:28,73,31,1
6:29,82,132,1
6:30,79,196,0
6:31,57,0,0
6:32,55,0,0
6:33,56,0,0
6:34,52,0,0
6:35,60,79,1
6:36,48,11,0
6:37,55,11,0
6:38,49,11,0
6:39,49,11,0
6:40,49,11,0
6:41,56,11,1
6:42,51,11,1
6:43,49,11,0
6:44,49,11,0
6:45,51,11,0
6:46,52,11,0
6:47,49,11,0
6:48,49,11,0
6:49,51,11,0
6:50,49,11,0
6:51,55,11,0
6:52,51,11,0
6:53,50,11,0
6:54,50,11,0
6:55,50,11,0
6:56,51,11,0
6:57,52,11,0
6:58,52,11,0
6:59,53,11,0
7:00,52,11,0
7:01,53,11,0
7:02,61,43,1
7:03,52,11,0
7:04,52,11,0
7:05,55,11,0
7:06,54,11,0
7:07,55,11,0
7:08,53,11,0
7:09,52,11,0
7:10,54,11,0
7:11,54,11,0
7:12,54,11,0
7:13,54,11,0
7:14,53,11,0
7:15,55,11,0
7:16,53,11,0
7:17,55,11,0
7:18,58,11,0
7:19,56,11,0
7:20,58,11,0
7:21,58,11,0
7:22,59,11,0
7:23,57,11,0
7:24,57,11,0
7:25,78,75,0
7:26,69,91,1
7:27,64,11,0
7:28,70,53,1
7:29,94,5,0
7:30,89,16,0
7:31,108,0,0
7:32,119,209,0
7:33,111,16,0
7:34,105,0,0
7:35,106,0,0
7:36,107,64,1
7:37,92,96,0
7:38,91,113,0
7:39,91,66,0
7:40,83,34,1
7:41,84,64,0
7:42,86,196,3
7:43,72,0,0
7:44,79,0,0
7:45,90,240,1
7:46,86,192,5
7:47,91,241,0
7:48,80,80,1
7:49,89,177,3
7:50,87,225,2
7:51,98,229,1
7:52,81,69,2
7:53,86,161,1
7:54,82,160,3
7:55,78,0,0
7:56,85,32,1
7:57,83,0,0
7:58,82,0,0
7:59,94,241,0
8:00,96,244,0
8:01,96,240,0
8:02,92,241,0
8:03,91,161,1
8:04,87,162,0
8:05,85,242,0
8:06,76,65,0
8:07,87,97,0
8:08,88,161,0
8:09,83,208,0
8:10,72,0,0
8:11,72,0,0
8:12,72,0,0
8:13,80,81,0
8:14,88,244,0
8:15,81,96,0
8:16,89,145,0
8:17,88,65,0
8:18,78,177,2
8:19,79,97,3
8:20,86,16,1
8:21,80,49,0
8:22,88,97,0
8:23,90,244,0
8:24,88,177,0
8:25,93,97,0
8:26,87,193,0
8:27,87,177,0
8:28,85,241,0
8:29,90,244,1
8:30,80,241,0
8:31,74,241,6
8:32,86,241,0
8:33,93,240,0
8:34,87,145,0
8:35,85,65,1
8:36,83,33,0
8:37,87,33,1
8:38,82,161,1
8:39,75,33,0
8:40,73,112,1
8:41,79,0,0
8:42,75,0,0
8:43,73,0,0
8:44,76,0,0
8:45,69,0,0
8:46,69,0,0
8:47,70,0,0
8:48,77,0,0
8:49,73,0,0
8:50,69,0,0
8:51,72,0,0
8:52,75,36,0
8:53,69,0,0
8:54,70,0,0
8:55,68,0,0
8:56,71,0,0
8:57,71,0,0
8:58,68,0,0
8:59,72,68,0
9:00,73,94,0
9:01,75,52,0
9:02,77,30,0
9:03,77,69,0
9:04,80,112,0
9:05,62,0,0
9:06,63,32,0
9:07,65,0,0
9:08,63,36,0
9:09,65,0,0
9:10,64,0,0
9:11,66,44,1
9:12,65,4,0
9:13,66,0,0
9:14,65,0,0
9:15,67,0,0
9:16,62,0,0
9:17,65,0,0
9:18,64,0,0
9:19,65,0,1
9:20,75,0,0
9:21,70,0,0
9:22,71,21,1
9:23,65,1,0
9:24,64,5,0
9:25,61,5,0
9:26,61,13,0
9:27,72,69,0
9:28,83,193,1
9:29,79,161,1
9:30,77,1,1
9:31,79,33,2
9:32,75,16,0
9:33,68,0,0
9:34,71,0,0
9:35,71,0,0
9:36,74,0,0
9:37,70,0,0
9:38,74,0,0
9:39,71,0,0
9:40,70,0,0
9:41,67,0,0
9:42,75,17,0
9:43,65,113,1
9:44,71,84,1
9:45,63,18,0
9:46,74,20,1
9:47,68,0,0
9:48,71,0,1
9:49,68,0,0
9:50,64,161,4
9:51,71,20,0
9:52,73,69,5
9:53,67,161,6
9:54,82,48,4
9:55,73,21,3
9:56,74,16,3
9:57,77,17,2
9:58,73,52,4
9:59,62,0,1
10:00,62,32,0
10:01,72,17,0
10:02,69,16,2
10:03,64,0,0
10:04,61,81,1
10:05,73,1,3
10:06,63,80,1
10:07,60,0,0
10:08,66,48,3
10:09,63,85,0
10:10,73,48,2
10:11,67,64,1
10:12,66,32,1
10:13,65,50,0
10:14,65,194,0
10:15,59,16,0
10:16,71,209,0
10:17,68,16,0
10:18,63,0,0
10:19,63,0,0
10:20,63,0,0
10:21,64,0,0
10:22,68,0,0
10:23,69,0,0
10:24,67,0,0
10:25,66,0,0
10:26,69,0,0
10:27,67,0,0
10:28,67,0,0
10:29,68,0,0
10:30,68,0,0
10:31,73,0,0
10:32,73,0,0
10:33,75,17,1
10:34,74,1,7
10:35,70,1,6
10:36,67,1,6
10:37,70,1,5
10:38,68,1,8
10:39,62,1,5
10:40,71,16,6
10:41,71,117,3
10:42,66,65,7
10:43,71,254,3
10:44,80,253,2
10:45,82,148,0
10:46,77,0,0
10:47,73,0,0
10:48,71,0,0
10:49,74,0,0
10:50,79,175,1
10:51,79,107,0
10:52,77,139,0
10:53,80,75,0
10:54,74,139,0
10:55,72,75,0
10:56,74,205,3
10:57,75,245,3
10:58,63,33,4
10:59,77,33,4
11:00,80,81,5
11:01,79,51,2
11:02,72,241,4
11:03,72,33,1
11:04,79,113,1
11:05,80,241,1
11:06,77,133,3
11:07,80,33,3
11:08,77,1,0
11:09,78,33,1
11:10,75,129,0
11:11,64,5,0
11:12,74,1,0
11:13,74,1,0
11:14,72,1,0
11:15,73,1,0
