time,hb,accel,capacitorDisconnect
14:26,78,1,0
14:27,80,1,0
14:28,80,5,0
14:29,76,5,0
14:30,82,5,0
14:31,74,5,0
14:32,82,1,0
14:33,81,1,0
14:34,79,1,0
14:35,79,1,0
14:36,79,1,0
14:37,79,1,0
14:38,79,1,0
14:39,86,1,0
14:40,84,5,0
14:41,79,37,0
14:42,81,13,0
14:43,82,5,1
14:44,77,1,0
14:45,104,45,0
14:46,98,13,0
14:47,94,45,0
14:48,94,13,0
14:49,82,45,0
14:50,77,9,0
14:51,86,45,0
14:52,95,5,1
14:53,93,77,1
14:54,89,13,1
14:55,85,5,0
14:56,85,45,0
14:57,97,9,0
14:58,91,37,1
14:59,79,45,1
15:00,82,41,0
15:01,78,9,0
15:02,80,5,0
15:03,77,45,0
15:04,76,5,0
15:05,76,48,0
15:06,77,96,0
15:07,78,49,0
15:08,78,1,0
15:09,76,1,0
15:10,75,1,0
15:11,74,1,0
15:12,72,1,0
15:13,75,1,0
15:14,74,1,0
15:15,85,33,0
15:16,77,1,0
15:17,73,5,0
15:18,74,5,0
15:19,77,5,0
15:20,78,1,0
15:21,78,13,0
15:22,75,37,0
15:23,75,5,0
15:24,76,65,0
15:25,73,129,0
15:26,72,48,0
15:27,78,21,0
15:28,79,33,0
15:29,74,1,0
15:30,74,176,0
15:31,79,85,0
15:32,77,1,0
15:33,77,1,0
15:34,75,1,0
15:35,74,5,0
15:36,72,1,0
15:37,72,1,0
15:38,74,1,0
15:39,80,48,0
15:40,74,0,0
15:41,74,0,0
15:42,72,0,0
15:43,76,32,0
15:44,75,0,0
15:45,74,0,0
15:46,73,0,0
15:47,73,17,0
15:48,73,1,0
15:49,72,1,0
15:50,73,1,0
15:51,77,5,0
15:52,74,1,0
15:53,74,1,0
15:54,76,1,0
15:55,74,1,0
15:56,74,1,0
15:57,74,1,0
15:58,75,1,0
15:59,75,5,0
16:00,73,1,0
16:01,75,1,0
16:02,74,1,0
16:03,75,1,0
16:04,72,5,0
16:05,76,13,0
16:06,73,5,0
16:07,72,1,0
16:08,70,1,0
16:09,73,65,0
16:10,74,13,0
16:11,76,13,1
16:12,86,45,0
16:13,83,37,0
16:14,74,13,0
16:15,72,9,0
16:16,72,13,0
16:17,74,13,0
16:18,72,9,0
16:19,74,9,0
16:20,74,13,0
16:21,71,9,0
16:22,72,9,0
16:23,73,13,0
16:24,74,91,0
16:25,74,29,0
16:26,94,173,0
16:27,88,77,3
16:28,80,77,1
16:29,90,13,0
16:30,88,13,0
16:31,75,13,0
16:32,81,13,1
16:33,87,5,1
16:34,78,5,0
16:35,75,5,0
16:36,76,1,0
16:37,76,33,0
16:38,73,1,0
16:39,74,1,0
16:40,73,1,0
16:41,73,1,0
16:42,76,1,0
16:43,73,1,0
16:44,72,1,0
16:45,74,1,0
16:46,73,1,0
16:47,75,1,0
16:48,73,1,0
16:49,76,1,0
16:50,80,1,0
16:51,71,1,0
16:52,78,5,0
16:53,83,45,4
16:54,80,9,0
16:55,81,9,0
16:56,86,13,0
16:57,86,13,0
16:58,77,5,0
16:59,73,1,0
17:00,72,1,0
17:01,73,1,0
17:02,73,1,0
17:03,74,1,0
17:04,73,1,0
17:05,77,1,0
17:06,72,33,0
17:07,71,1,0
17:08,73,1,0
17:09,75,1,0
17:10,71,1,0
17:11,78,13,0
17:12,80,13,0
17:13,88,13,2
17:14,76,13,1
17:15,85,13,0
17:16,78,13,0
17:17,80,13,0
17:18,85,13,0
17:19,88,13,0
17:20,89,13,0
17:21,80,13,0
17:22,84,13,0
17:23,82,13,1
17:24,77,13,0
17:25,77,9,0
17:26,82,9,0
17:27,81,13,0
17:28,74,5,0
17:29,90,5,1
17:30,84,13,0
17:31,82,13,0
17:32,85,13,0
17:33,83,13,1
17:34,90,13,0
17:35,84,9,0
17:36,79,13,1
17:37,93,13,0
17:38,103,13,0
17:39,97,69,1
17:40,79,33,0
17:41,74,1,0
17:42,87,5,0
17:43,82,1,0
17:44,81,1,0
17:45,83,1,0
17:46,82,1,0
17:47,86,1,0
17:48,89,1,0
17:49,87,1,0
17:50,87,1,0
17:51,94,13,0
17:52,102,9,1
17:53,92,41,1
17:54,92,45,2
17:55,97,73,2
17:56,89,9,0
17:57,94,27,0
17:58,91,57,0
17:59,97,9,0
18:00,92,9,0
18:01,93,9,0
18:02,92,13,0
18:03,91,37,0
18:04,77,69,0
18:05,79,77,0
18:06,78,5,0
18:07,81,45,0
18:08,79,9,0
18:09,82,5,0
18:10,80,5,0
18:11,76,5,0
18:12,81,1,0
18:13,75,1,0
18:14,72,1,0
18:15,74,1,0
18:16,74,1,0
18:17,72,1,0
18:18,77,37,0
18:19,75,16,0
18:20,73,0,0
18:21,71,0,0
18:22,71,0,0
18:23,76,0,0
18:24,77,0,0
18:25,74,0,0
18:26,74,0,0
18:27,72,0,0
18:28,73,0,0
18:29,73,0,0
18:30,74,0,0
18:31,73,0,0
18:32,84,21,0
18:33,78,65,0
18:34,80,5,0
18:35,72,1,0
18:36,75,1,0
18:37,80,20,0
18:38,81,36,0
18:39,77,0,0
18:40,78,0,0
18:41,79,0,0
18:42,77,29,0
18:43,82,37,0
18:44,80,1,0
18:45,78,13,0
18:46,80,84,1
18:47,78,49,0
18:48,74,33,0
18:49,72,1,0
18:50,73,1,0
18:51,75,1,0
18:52,74,1,0
18:53,76,1,0
18:54,74,1,0
18:55,78,1,0
18:56,77,1,0
18:57,75,16,0
18:58,74,0,0
18:59,73,0,0
19:00,72,0,0
19:01,75,0,0
19:02,84,85,0
19:03,80,65,0
19:04,75,1,0
19:05,75,1,0
19:06,76,1,0
19:07,74,1,0
19:08,72,1,0
19:09,76,1,0
19:10,75,1,0
19:11,76,1,0
19:12,83,1,0
19:13,79,1,0
19:14,75,1,0
19:15,77,5,0
19:16,76,1,0
19:17,78,1,0
19:18,76,1,0
19:19,77,33,0
19:20,84,97,0
19:21,80,1,0
19:22,75,45,1
19:23,89,13,0
19:24,81,5,0
19:25,76,5,0
19:26,77,5,0
19:27,77,13,0
19:28,76,5,0
19:29,80,13,0
19:30,81,5,0
19:31,81,13,0
19:32,84,13,0
19:33,82,5,0
19:34,86,13,0
19:35,79,5,0
19:36,76,13,0
19:37,78,69,0
19:38,71,33,0
19:39,74,97,0
19:40,76,5,0
19:41,75,77,0
19:42,79,13,0
19:43,73,9,0
19:44,76,13,0
19:45,80,37,0
19:46,73,208,0
19:47,73,32,0
19:48,69,32,0
19:49,69,17,0
19:50,70,1,0
19:51,73,1,0
19:52,71,65,0
19:53,70,69,0
19:54,70,1,0
19:55,74,1,0
19:56,76,69,0
19:57,73,33,0
19:58,77,5,0
19:59,73,13,0
20:00,71,9,0
20:01,71,9,0
20:02,70,9,0
20:03,76,77,0
20:04,77,9,0
20:05,75,9,0
20:06,71,9,0
20:07,70,9,0
20:08,69,9,0
20:09,66,9,0
20:10,71,9,0
20:11,70,9,0
20:12,70,9,0
20:13,73,9,0
20:14,74,9,0
20:15,69,9,0
20:16,74,9,0
20:17,72,9,0
20:18,72,9,0
20:19,73,5,0
20:20,73,5,0
20:21,75,45,0
20:22,81,77,1
20:23,76,41,0
20:24,76,9,0
20:25,72,9,0
20:26,73,5,0
20:27,69,1,0
20:28,70,5,0
20:29,70,1,0
20:30,70,16,0
20:31,72,61,0
20:32,77,45,0
20:33,73,9,0
20:34,75,9,0
20:35,71,9,0
20:36,72,197,0
20:37,70,84,0
20:38,70,0,0
20:39,72,85,0
20:40,75,77,0
20:41,83,73,0
20:42,90,9,0
20:43,71,41,0
20:44,72,9,0
20:45,73,9,0
20:46,67,9,0
20:47,67,13,1
20:48,66,9,0
20:49,67,9,0
20:50,67,9,0
20:51,66,9,0
20:52,66,9,0
20:53,67,9,0
20:54,68,9,0
20:55,67,9,0
20:56,71,9,0
20:57,66,9,0
20:58,73,5,0
20:59,82,5,0
21:00,66,1,0
21:01,63,1,0
21:02,64,1,0
21:03,63,1,0
21:04,67,1,0
21:05,68,1,0
21:06,69,1,0
21:07,69,1,0
21:08,68,1,0
21:09,70,1,0
21:10,69,1,0
21:11,68,1,0
21:12,71,1,0
21:13,72,1,0
21:14,75,1,0
21:15,76,1,0
21:16,74,1,0
21:17,68,1,0
21:18,70,1,0
21:19,72,5,0
21:20,74,13,0
21:21,92,9,0
21:22,77,41,0
21:23,75,9,1
21:24,73,69,0
21:25,84,45,1
21:26,73,45,0
21:27,71,9,0
21:28,80,45,0
21:29,85,141,0
21:30,87,13,0
21:31,78,141,1
21:32,79,105,0
21:33,76,13,0
21:34,80,13,1
21:35,80,9,0
21:36,78,9,0
21:37,79,45,0
21:38,73,13,0
21:39,75,91,0
21:40,85,121,1
21:41,86,13,0
21:42,71,13,2
21:43,68,9,0
21:44,73,9,0
21:45,77,9,0
21:46,84,9,1
21:47,77,95,0
21:48,76,57,0
21:49,65,9,0
21:50,70,41,0
21:51,70,9,0
21:52,83,77,1
21:53,83,77,0
21:54,76,45,0
21:55,73,13,3
21:56,82,73,0
21:57,80,77,2
21:58,79,9,4
21:59,72,41,0
22:00,73,9,1
22:01,74,9,0
22:02,74,9,0
22:03,77,9,0
22:04,74,13,0
22:05,78,9,0
22:06,75,9,0
22:07,78,9,0
22:08,79,13,0
22:09,80,9,0
22:10,81,59,0
22:11,87,116,1
22:12,69,0,0
22:13,63,0,0
22:14,69,0,0
22:15,65,0,0
22:16,70,0,0
22:17,72,32,0
22:18,66,0,0
22:19,66,0,0
22:20,69,0,0
22:21,70,0,0
22:22,69,0,0
22:23,71,17,0
22:24,67,16,0
22:25,66,0,0
22:26,69,0,0
22:27,72,0,0
22:28,70,0,0
22:29,72,0,0
22:30,68,0,0
22:31,65,0,0
22:32,65,0,0
22:33,72,0,0
22:34,66,0,0
22:35,65,0,0
22:36,65,0,0
22:37,67,0,0
22:38,69,0,0
22:39,69,0,0
22:40,73,0,0
22:41,66,0,0
22:42,67,0,0
22:43,75,0,1
22:44,70,0,0
22:45,70,0,0
22:46,67,0,0
22:47,64,0,0
22:48,67,0,0
22:49,71,0,0
22:50,77,0,0
22:51,71,0,0
22:52,75,0,0
22:53,75,0,0
22:54,71,0,0
22:55,67,0,0
22:56,66,0,0
22:57,66,0,0
22:58,66,0,0
22:59,68,0,0
23:00,67,0,0
23:01,63,0,0
23:02,71,0,0
23:03,64,0,0
23:04,77,0,1
23:05,67,0,0
23:06,69,0,0
23:07,84,93,0
23:08,77,5,0
23:09,83,5,0
23:10,84,77,1
23:11,84,105,2
23:12,72,9,0
23:13,71,9,0
23:14,73,9,0
23:15,79,41,0
23:16,76,9,0
23:17,77,77,1
23:18,83,132,1
23:19,71,0,0
23:20,63,0,0
23:21,62,0,0
23:22,62,0,0
23:23,61,0,0
23:24,61,0,0
23:25,63,0,0
23:26,61,0,0
23:27,64,36,0
23:28,75,97,0
23:29,68,51,0
23:30,64,3,0
23:31,60,3,0
23:32,68,99,0
23:33,62,3,0
23:34,59,3,0
23:35,59,3,0
23:36,60,3,0
23:37,59,3,0
23:38,58,3,0
23:39,59,3,0
23:40,64,51,0
23:41,58,3,0
23:42,57,3,0
23:43,57,3,0
23:44,58,3,0
23:45,57,3,0
23:46,57,3,0
23:47,58,227,0
23:48,56,49,0
23:49,57,1,0
23:50,57,1,0
23:51,58,1,0
23:52,57,1,0
23:53,57,1,0
23:54,58,1,0
23:55,58,1,0
23:56,58,1,0
23:57,58,1,0
23:58,58,1,0
23:59,58,1,0
00:00,58,1,0
00:01,59,1,0
00:02,58,1,0
00:03,59,1,0
00:04,59,1,0
00:05,58,1,0
00:06,59,1,0
00:07,58,1,0
00:08,58,1,0
00:09,59,1,0
00:10,59,1,0
00:11,58,1,0
00:12,59,1,0
00:13,59,1,0
00:14,58,1,0
00:15,69,16,0
00:16,56,0,0
00:17,57,0,0
00:18,58,0,0
00:19,58,0,0
00:20,59,0,0
00:21,60,0,0
00:22,61,0,0
00:23,63,0,0
00:24,60,0,0
00:25,59,0,0
00:26,60,0,0
00:27,59,0,0
00:28,59,0,0
00:29,60,0,0
00:30,59,0,0
00:31,63,0,0
00:32,61,0,0
00:33,59,0,0
00:34,61,0,0
00:35,60,0,0
00:36,69,0,0
00:37,59,0,0
00:38,60,0,0
00:39,61,0,0
00:40,61,0,0
00:41,61,0,0
00:42,60,0,0
00:43,61,0,0
00:44,61,0,0
00:45,61,0,0
00:46,61,0,0
00:47,61,0,0
00:48,61,0,0
00:49,60,0,0
00:50,61,0,0
00:51,74,49,0
00:52,56,1,0
00:53,59,1,0
00:54,58,1,0
00:55,59,1,0
00:56,60,1,0
00:57,67,1,0
00:58,57,1,0
00:59,59,1,0
01:00,58,1,0
01:01,58,1,0
01:02,58,1,0
01:03,58,1,0
01:04,57,1,0
01:05,58,1,0
01:06,58,1,0
01:07,57,1,0
01:08,58,1,0
01:09,57,1,0
01:10,58,1,0
01:11,57,1,0
01:12,57,1,0
01:13,58,1,0
01:14,58,1,0
01:15,57,1,0
01:16,58,1,0
01:17,63,16,0
01:18,54,0,0
01:19,56,0,0
01:20,58,0,0
01:21,58,0,0
01:22,57,0,0
01:23,57,0,0
01:24,58,0,0
01:25,64,17,0
01:26,60,1,0
01:27,56,1,0
01:28,57,1,0
01:29,57,1,0
01:30,55,1,0
01:31,54,1,0
01:32,56,1,0
01:33,54,1,0
01:34,57,1,0
01:35,59,1,0
01:36,63,1,0
01:37,62,1,0
01:38,62,1,0
01:39,65,16,1
01:40,57,0,0
01:41,55,0,0
01:42,58,0,0
01:43,60,0,0
01:44,58,0,0
01:45,61,0,0
01:46,60,0,0
01:47,64,17,1
01:48,68,16,0
01:49,62,17,0
01:50,56,1,0
01:51,58,1,0
01:52,62,1,0
01:53,61,1,0
01:54,56,1,0
01:55,60,1,0
01:56,56,1,0
01:57,57,1,0
01:58,59,1,0
01:59,60,1,0
02:00,57,1,0
02:01,61,1,0
02:02,57,1,0
02:03,65,16,0
02:04,57,0,0
02:05,55,0,0
02:06,58,0,0
02:07,58,0,0
02:08,62,0,0
02:09,56,0,0
02:10,57,0,0
02:11,59,0,0
02:12,56,0,0
02:13,59,0,0
02:14,58,0,0
02:15,59,0,0
02:16,58,0,0
02:17,66,0,0
02:18,58,0,0
02:19,57,0,0
02:20,59,0,0
02:21,60,0,0
02:22,60,0,0
02:23,59,0,0
02:24,60,0,0
02:25,59,0,0
02:26,60,0,0
02:27,60,0,0
02:28,59,0,0
02:29,59,0,0
02:30,60,0,0
02:31,59,0,0
02:32,59,0,0
02:33,60,0,0
02:34,59,0,0
02:35,59,0,0
02:36,58,0,0
02:37,59,0,0
02:38,59,0,0
02:39,59,0,0
02:40,60,0,0
02:41,59,0,0
02:42,59,0,0
02:43,60,0,0
02:44,59,0,0
02:45,59,0,0
02:46,60,0,0
02:47,59,0,0
02:48,60,0,0
02:49,59,0,0
02:50,59,0,0
02:51,59,0,0
02:52,59,0,0
02:53,60,0,0
02:54,59,0,0
02:55,59,0,0
02:56,59,0,0
02:57,59,0,0
02:58,60,0,0
02:59,59,0,0
03:00,65,0,0
03:01,58,0,0
03:02,57,0,0
03:03,58,0,0
03:04,58,0,0
03:05,57,0,0
03:06,58,0,0
03:07,58,0,0
03:08,58,0,0
03:09,58,0,0
03:10,58,0,0
03:11,58,0,0
03:12,58,0,0
03:13,58,0,0
03:14,57,0,0
03:15,58,0,0
03:16,58,0,0
03:17,58,0,0
03:18,59,0,0
03:19,58,0,0
03:20,58,0,0
03:21,58,0,0
03:22,58,0,0
03:23,58,0,0
03:24,58,0,0
03:25,58,0,0
03:26,58,0,0
03:27,58,0,0
03:28,57,0,0
03:29,58,0,0
03:30,57,0,0
03:31,58,0,0
03:32,57,0,0
03:33,58,0,0
03:34,58,0,0
03:35,58,0,0
03:36,58,0,0
03:37,58,0,0
03:38,58,0,0
03:39,57,0,0
03:40,59,0,0
03:41,57,0,0
03:42,67,17,0
03:43,58,1,0
03:44,59,1,0
03:45,58,1,0
03:46,59,1,0
03:47,57,1,0
03:48,57,1,0
03:49,58,1,0
03:50,57,1,0
03:51,58,1,0
03:52,58,1,0
03:53,58,1,0
03:54,59,1,0
03:55,59,1,0
03:56,59,1,0
03:57,59,1,0
03:58,59,1,0
03:59,58,1,0
04:00,59,1,0
04:01,59,1,0
04:02,69,16,0
04:03,69,140,0
04:04,70,89,0
04:05,62,9,0
04:06,62,9,0
04:07,60,9,0
04:08,62,9,0
04:09,60,9,0
04:10,61,9,0
04:11,92,77,0
04:12,99,45,0
04:13,84,148,0
04:14,77,0,0
04:15,62,0,0
04:16,58,0,0
04:17,60,0,0
04:18,57,0,0
04:19,58,0,0
04:20,67,67,0
04:21,62,3,0
04:22,63,35,0
04:23,60,3,0
04:24,57,3,0
04:25,58,3,0
04:26,58,3,0
04:27,57,3,0
04:28,57,3,0
04:29,57,3,0
04:30,58,3,0
04:31,57,3,0
04:32,58,3,0
04:33,58,3,0
04:34,57,3,0
04:35,58,3,0
04:36,65,35,0
04:37,57,3,0
04:38,58,3,0
04:39,65,35,0
04:40,57,3,0
04:41,57,3,0
04:42,57,3,0
04:43,58,3,0
04:44,57,3,0
04:45,58,3,0
04:46,56,3,0
04:47,58,3,0
04:48,66,35,0
04:49,57,3,0
04:50,57,3,0
04:51,58,3,0
04:52,59,3,0
04:53,58,3,0
04:54,58,3,0
04:55,58,3,0
04:56,59,3,0
04:57,59,3,0
04:58,64,17,0
04:59,57,1,0
05:00,56,1,0
05:01,56,1,0
05:02,57,1,0
05:03,61,19,0
05:04,61,3,0
05:05,58,3,0
05:06,58,3,0
05:07,59,3,0
05:08,58,3,0
05:09,58,3,0
05:10,58,3,0
05:11,58,3,0
05:12,58,3,0
05:13,59,3,0
05:14,59,3,0
05:15,60,3,0
05:16,62,64,0
05:17,57,0,0
05:18,58,0,0
05:19,59,0,0
05:20,60,0,0
05:21,69,0,0
05:22,55,0,0
05:23,60,0,0
05:24,57,0,0
05:25,57,0,0
05:26,60,0,0
05:27,66,71,1
05:28,63,39,0
05:29,61,3,0
05:30,60,3,0
05:31,60,3,0
05:32,59,3,0
05:33,66,181,0
05:34,57,1,0
05:35,58,1,0
05:36,64,33,0
05:37,58,1,0
05:38,59,1,0
05:39,64,33,0
05:40,58,1,0
05:41,61,1,0
05:42,61,1,0
05:43,60,1,0
05:44,58,1,0
05:45,61,1,0
05:46,67,67,0
05:47,63,49,0
05:48,67,51,0
05:49,59,3,0
05:50,58,3,0
05:51,60,3,0
05:52,59,3,0
05:53,60,3,0
05:54,60,3,0
05:55,59,3,0
05:56,60,3,0
05:57,60,3,0
05:58,60,3,0
05:59,60,49,0
06:00,61,1,0
06:01,59,1,0
06:02,57,1,0
06:03,58,1,0
06:04,56,1,0
06:05,57,1,0
06:06,66,1,0
06:07,58,1,0
06:08,66,79,1
06:09,60,11,0
06:10,61,11,0
06:11,68,61,1
06:12,89,41,1
06:13,82,9,0
06:14,87,27,1
06:15,88,25,0
06:16,89,45,0
06:17,93,9,0
06:18,87,41,0
06:19,71,9,0
06:20,77,73,0
06:21,67,9,0
06:22,69,9,0
06:23,79,45,1
06:24,88,109,1
06:25,82,73,0
06:26,84,13,0
06:27,73,9,0
06:28,84,13,2
06:29,68,13,1
06:30,73,13,0
06:31,84,13,0
06:32,79,13,0
06:33,72,13,0
06:34,71,13,0
06:35,78,13,0
06:36,75,9,0
06:37,80,13,0
06:38,70,9,0
06:39,74,45,0
06:40,70,77,0
06:41,80,13,0
06:42,81,77,0
06:43,75,13,0
06:44,74,45,0
06:45,77,69,0
06:46,72,13,0
06:47,73,13,0
06:48,71,9,0
06:49,71,13,0
06:50,79,109,0
06:51,81,77,0
06:52,74,9,0
06:53,75,9,0
06:54,76,9,0
06:55,77,13,0
06:56,77,13,0
06:57,77,9,0
06:58,80,5,0
06:59,79,1,0
07:00,77,1,0
07:01,79,1,0
07:02,79,1,0
07:03,77,1,0
07:04,81,16,0
07:05,76,32,0
07:06,75,0,0
07:07,83,29,0
07:08,87,69,0
07:09,89,109,0
07:10,89,127,0
07:11,95,111,0
07:12,85,121,0
07:13,92,77,4
07:14,88,109,0
07:15,98,9,0
07:16,98,27,0
07:17,103,29,0
07:18,99,13,1
07:19,96,9,1
07:20,87,9,0
07:21,95,9,0
07:22,93,13,2
07:23,83,141,3
07:24,87,77,2
07:25,89,55,0
07:26,89,149,1
07:27,91,5,1
07:28,86,63,1
07:29,87,61,1
07:30,88,5,0
07:31,74,5,0
07:32,82,13,1
07:33,88,109,3
07:34,87,13,1
07:35,77,5,1
07:36,79,109,1
07:37,87,109,0
07:38,90,45,0
07:39,88,5,0
07:40,91,69,1
07:41,86,133,0
07:42,79,37,1
07:43,89,1,1
07:44,84,1,0
07:45,77,1,0
07:46,75,1,0
07:47,78,1,0
07:48,81,1,0
07:49,80,1,0
07:50,83,1,0
07:51,81,1,0
07:52,81,1,0
07:53,83,1,0
07:54,77,1,0
07:55,78,1,0
07:56,80,1,0
07:57,79,1,0
07:58,80,1,0
07:59,78,1,0
08:00,81,1,0
08:01,91,13,1
08:02,80,5,0
08:03,79,5,0
08:04,87,5,0
08:05,87,5,0
08:06,85,5,0
08:07,95,95,0
08:08,91,181,0
08:09,83,5,0
08:10,76,13,0
08:11,79,5,0
08:12,83,5,0
08:13,99,37,0
08:14,83,13,0
08:15,81,5,0
08:16,78,1,0
08:17,82,1,0
08:18,84,1,0
08:19,86,1,0
08:20,83,5,0
08:21,80,1,0
08:22,79,1,0
08:23,81,1,0
08:24,77,1,0
08:25,80,5,0
08:26,85,37,0
08:27,78,13,0
08:28,79,13,0
08:29,79,5,0
08:30,79,13,0
08:31,82,37,1
08:32,82,5,0
08:33,75,1,0
08:34,74,1,0
08:35,76,1,0
08:36,78,1,0
08:37,78,1,0
08:38,80,31,0
08:39,71,11,0
08:40,76,11,0
08:41,82,21,0
08:42,79,33,0
08:43,78,1,0
08:44,78,16,1
08:45,77,17,0
08:46,74,1,0
08:47,78,37,0
08:48,81,16,0
08:49,75,17,0
08:50,93,45,0
08:51,79,9,0
08:52,76,5,0
08:53,74,1,0
08:54,76,1,0
08:55,81,1,0
08:56,79,1,0
08:57,88,5,0
08:58,84,37,1
08:59,86,13,0
09:00,75,13,0
09:01,74,9,0
09:02,77,37,0
09:03,82,77,0
09:04,80,148,0
09:05,77,32,0
09:06,77,0,0
09:07,80,21,0
09:08,84,5,1
09:09,85,52,1
09:10,77,0,0
09:11,74,0,0
09:12,73,0,0
09:13,76,0,0
09:14,72,0,0
09:15,76,0,0
09:16,73,0,0
09:17,73,0,0
09:18,77,21,1
09:19,77,1,0
09:20,78,16,0
09:21,74,64,0
09:22,77,64,0
09:23,79,29,1
09:24,86,5,1
09:25,83,5,0
09:26,69,1,0
09:27,72,1,0
09:28,79,33,0
09:29,74,33,0
09:30,75,13,0
09:31,83,5,0
09:32,84,13,0
09:33,84,5,1
09:34,85,5,0
09:35,82,20,0
09:36,78,49,0
09:37,77,1,0
09:38,81,1,0
09:39,73,1,0
09:40,72,1,0
09:41,72,37,0
09:42,86,13,1
09:43,92,5,0
09:44,79,13,0
09:45,73,13,0
09:46,75,5,0
09:47,75,1,0
09:48,71,1,0
09:49,74,1,0
09:50,73,1,0
09:51,77,1,0
09:52,73,1,0
09:53,75,5,0
09:54,78,5,0
09:55,70,1,0
09:56,68,1,0
09:57,73,1,0
09:58,77,5,0
09:59,74,1,0
10:00,81,45,0
10:01,79,41,0
10:02,76,5,0
10:03,70,1,0
10:04,69,1,0
10:05,73,5,0
10:06,86,20,0
10:07,70,0,0
10:08,69,0,0
10:09,79,68,0
10:10,73,0,0
10:11,71,0,0
10:12,75,0,0
10:13,71,0,0
10:14,74,21,0
10:15,88,5,1
10:16,74,13,0
10:17,78,5,0
10:18,81,5,0
10:19,81,5,0
10:20,94,5,1
10:21,89,61,0
10:22,77,37,1
10:23,72,13,0
10:24,83,45,1
10:25,94,5,0
10:26,82,37,0
10:27,70,1,0
10:28,71,1,0
10:29,73,1,0
10:30,70,1,0
10:31,73,1,0
10:32,79,5,0
10:33,70,1,0
10:34,70,1,0
10:35,73,1,0
10:36,76,5,0
10:37,72,1,0
10:38,71,1,0
10:39,73,1,0
10:40,84,13,0
10:41,86,45,0
10:42,80,5,0
10:43,78,77,1
10:44,87,13,2
10:45,82,5,1
10:46,73,112,0
10:47,70,49,0
10:48,70,33,0
10:49,73,1,0
10:50,73,65,0
10:51,70,1,0
10:52,69,1,0
10:53,74,65,0
10:54,83,5,0
10:55,76,1,0
10:56,70,33,0
10:57,75,1,0
10:58,75,1,0
10:59,74,33,0
11:00,73,33,0
11:01,76,65,0
11:02,88,37,1
11:03,77,13,0
11:04,67,9,0
11:05,71,13,0
11:06,79,5,0
11:07,73,5,0
11:08,70,13,0
11:09,73,5,0
11:10,75,45,0
11:11,74,5,0
11:12,73,1,0
11:13,73,33,0
11:14,72,1,0
11:15,73,37,0
