time,hb,accel,capacitorDisconnect
14:37,93,0,0
14:38,90,0,0
14:39,91,0,0
14:40,92,0,0
14:41,89,0,0
14:42,91,0,0
14:43,89,0,0
14:44,97,0,0
14:45,100,0,0
14:46,93,0,0
14:47,96,0,0
14:48,93,0,0
14:49,94,0,0
14:50,92,0,0
14:51,87,0,0
14:52,86,0,0
14:53,88,0,0
14:54,87,0,0
14:55,88,0,0
14:56,86,0,0
14:57,85,0,0
14:58,89,0,0
14:59,87,0,0
15:00,88,0,0
15:01,88,0,0
15:02,100,0,0
15:03,92,0,0
15:04,92,0,0
15:05,93,0,0
15:06,94,0,0
15:07,94,0,0
15:08,101,0,0
15:09,105,0,0
15:10,105,0,0
15:11,101,0,0
15:12,104,0,0
15:13,117,0,0
15:14,118,0,0
15:15,106,0,0
15:16,100,0,0
15:17,102,0,0
15:18,99,0,0
15:19,101,0,0
15:20,97,0,0
15:21,106,0,0
15:22,105,0,0
15:23,98,0,0
15:24,105,0,0
15:25,101,0,0
15:26,101,0,0
15:27,101,0,0
15:28,104,0,0
15:29,96,0,0
15:30,100,0,0
15:31,98,0,0
15:32,102,0,0
15:33,99,0,0
15:34,94,0,0
15:35,91,0,0
15:36,93,0,0
15:37,102,0,0
15:38,101,0,0
15:39,102,0,0
15:40,101,0,0
15:41,101,0,0
15:42,91,0,0
15:43,94,0,0
15:44,97,0,0
15:45,101,0,0
15:46,103,0,0
15:47,99,0,0
15:48,104,0,0
15:49,100,0,0
15:50,101,0,0
15:51,103,0,0
15:52,98,0,0
15:53,105,0,0
15:54,100,0,0
15:55,99,0,0
15:56,102,0,0
15:57,96,0,0
15:58,97,0,0
15:59,94,0,0
16:00,109,0,0
16:01,103,0,0
16:02,98,0,0
16:03,99,0,0
16:04,98,0,0
16:05,96,0,0
16:06,94,0,0
16:07,97,0,0
16:08,100,0,0
16:09,102,0,0
16:10,95,0,0
16:11,101,0,0
16:12,105,0,0
16:13,104,0,0
16:14,104,0,0
16:15,106,0,0
16:16,105,0,0
16:17,107,0,0
16:18,111,0,0
16:19,111,0,0
16:20,116,0,0
16:21,112,0,0
16:22,110,0,0
16:23,108,0,0
16:24,108,0,0
16:25,111,0,0
16:26,108,0,0
16:27,107,0,0
16:28,111,0,0
16:29,106,0,0
16:30,107,0,0
16:31,104,0,0
16:32,106,0,0
16:33,102,0,0
16:34,101,0,0
16:35,100,0,0
16:36,99,0,0
16:37,95,0,0
16:38,94,0,0
16:39,106,0,0
16:40,100,0,0
16:41,98,0,0
16:42,98,0,0
16:43,95,0,0
16:44,98,0,0
16:45,97,0,0
16:46,97,0,0
16:47,97,0,0
16:48,98,0,0
16:49,97,0,0
16:50,102,0,0
16:51,97,0,0
16:52,100,0,0
16:53,99,0,0
16:54,96,0,0
16:55,104,0,0
16:56,99,0,0
16:57,101,0,0
16:58,100,0,0
16:59,105,0,0
17:00,106,0,0
17:01,104,0,0
17:02,110,0,0
17:03,116,0,0
17:04,114,0,0
17:05,114,0,0
17:06,114,0,0
17:07,118,0,0
17:08,121,0,0
17:09,118,0,0
17:10,112,0,0
17:11,115,0,0
17:12,109,0,0
17:13,113,0,0
17:14,111,0,0
17:15,110,0,0
17:16,111,0,0
17:17,114,0,0
17:18,108,0,0
17:19,105,0,0
17:20,100,0,0
17:21,108,0,0
17:22,112,0,0
17:23,114,0,0
17:24,114,0,0
17:25,113,0,0
17:26,110,0,0
17:27,106,0,0
17:28,108,0,0
17:29,104,0,0
17:30,105,0,0
17:31,101,0,0
17:32,105,0,0
17:33,100,0,0
17:34,88,0,0
17:35,92,0,0
17:36,87,0,0
17:37,87,0,0
17:38,89,0,0
17:39,88,0,0
17:40,87,0,0
17:41,89,0,0
17:42,86,0,0
17:43,83,0,0
17:44,85,0,0
17:45,87,0,0
17:46,87,0,0
17:47,98,0,0
17:48,105,0,0
17:49,100,0,0
17:50,84,0,0
17:51,87,0,0
17:52,87,0,0
17:53,88,0,0
17:54,89,0,0
17:55,89,0,0
17:56,89,0,0
17:57,87,0,0
17:58,89,0,0
17:59,91,0,0
18:00,87,0,0
18:01,86,0,0
18:02,85,0,0
18:03,86,0,0
18:04,86,0,0
18:05,90,0,0
18:06,88,0,0
18:07,84,0,0
18:08,87,0,0
18:09,89,0,0
18:10,86,0,0
18:11,86,0,0
18:12,85,0,0
18:13,84,0,0
18:14,83,0,0
18:15,84,0,0
18:16,83,0,0
18:17,88,0,0
18:18,84,0,0
18:19,83,0,0
18:20,83,0,0
18:21,82,0,0
18:22,85,0,0
18:23,83,0,0
18:24,85,0,0
18:25,85,0,0
18:26,85,0,0
18:27,91,0,0
18:28,98,0,0
18:29,94,0,0
18:30,99,0,0
18:31,102,0,0
18:32,93,0,0
18:33,88,0,0
18:34,89,0,0
18:35,91,0,0
18:36,92,0,0
18:37,90,0,0
18:38,94,0,0
18:39,102,0,0
18:40,99,0,0
18:41,96,0,0
18:42,105,0,0
18:43,106,0,0
18:44,104,0,0
18:45,92,0,0
18:46,94,0,0
18:47,93,0,0
18:48,91,0,0
18:49,91,0,0
18:50,89,0,0
18:51,92,0,0
18:52,90,0,0
18:53,84,0,0
18:54,88,0,0
18:55,87,0,0
18:56,86,0,0
18:57,86,0,0
18:58,85,0,0
18:59,84,0,0
19:00,85,0,0
19:01,87,0,0
19:02,88,0,0
19:03,85,0,0
19:04,84,0,0
19:05,85,0,0
19:06,86,0,0
19:07,86,0,0
19:08,87,0,0
19:09,88,0,0
19:10,89,0,0
19:11,88,0,0
19:12,92,0,0
19:13,88,0,0
19:14,87,0,0
19:15,89,0,0
19:16,90,0,0
19:17,91,0,0
19:18,90,0,0
19:19,99,0,0
19:20,97,0,0
19:21,102,0,0
19:22,101,0,0
19:23,101,0,0
19:24,99,0,0
19:25,98,0,0
19:26,98,0,0
19:27,98,0,0
19:28,97,0,0
19:29,96,0,0
19:30,96,0,0
19:31,96,0,0
19:32,97,0,0
19:33,89,0,0
19:34,92,0,0
19:35,91,0,0
19:36,90,0,0
19:37,90,0,0
19:38,90,0,0
19:39,87,0,0
19:40,89,0,0
19:41,85,0,0
19:42,85,0,0
19:43,85,0,0
19:44,89,0,0
19:45,89,0,0
19:46,87,0,0
19:47,84,0,0
19:48,84,0,0
19:49,83,0,0
19:50,85,0,0
19:51,81,0,0
19:52,87,0,0
19:53,88,0,0
19:54,83,0,0
19:55,86,0,0
19:56,78,0,0
19:57,83,0,0
19:58,93,0,0
19:59,96,0,0
20:00,93,0,0
20:01,105,0,0
20:02,111,0,0
20:03,109,0,0
20:04,102,0,0
20:05,104,0,0
20:06,107,0,0
20:07,104,0,0
20:08,102,0,0
20:09,95,0,0
20:10,92,0,0
20:11,99,0,0
20:12,94,0,0
20:13,92,0,0
20:14,85,0,0
20:15,89,0,0
20:16,89,0,0
20:17,87,0,0
20:18,87,0,0
20:19,84,0,0
20:20,85,0,0
20:21,85,0,0
20:22,82,0,0
20:23,83,0,0
20:24,82,0,0
20:25,82,0,0
20:26,81,0,0
20:27,83,0,0
20:28,82,0,0
20:29,82,0,0
20:30,83,0,0
20:31,82,0,0
20:32,81,0,0
20:33,82,0,0
20:34,80,0,0
20:35,78,0,0
20:36,80,0,0
20:37,81,0,0
20:38,81,0,0
20:39,82,0,0
20:40,80,0,0
20:41,79,0,0
20:42,80,0,0
20:43,80,0,0
20:44,81,0,0
20:45,80,0,0
20:46,80,0,0
20:47,78,0,0
20:48,79,0,0
20:49,80,0,0
20:50,80,0,0
20:51,79,0,0
20:52,78,0,0
20:53,78,0,0
20:54,80,0,0
20:55,79,0,0
20:56,79,0,0
20:57,79,0,0
20:58,79,0,0
20:59,78,0,0
21:00,81,0,0
21:01,80,0,0
21:02,83,0,0
21:03,82,0,0
21:04,95,0,0
21:05,102,0,0
21:06,93,0,0
21:07,94,0,0
21:08,95,0,0
21:09,91,0,0
21:10,93,0,0
21:11,92,0,0
21:12,91,0,0
21:13,90,0,0
21:14,86,0,0
21:15,88,0,0
21:16,89,0,0
21:17,88,0,0
21:18,87,0,0
21:19,88,0,0
21:20,88,0,0
21:21,83,0,0
21:22,87,0,0
21:23,86,0,0
21:24,87,0,0
21:25,86,0,0
21:26,85,0,0
21:27,88,0,0
21:28,83,0,0
21:29,84,0,0
21:30,82,0,0
21:31,79,0,0
21:32,80,0,0
21:33,80,0,0
21:34,79,0,0
21:35,78,0,0
21:36,74,0,0
21:37,81,0,0
21:38,78,0,0
21:39,79,0,0
21:40,78,0,0
21:41,78,0,0
21:42,80,0,0
21:43,81,0,0
21:44,82,0,0
21:45,80,0,0
21:46,80,0,0
21:47,80,0,0
21:48,79,0,0
21:49,81,0,0
21:50,86,0,0
21:51,100,0,0
21:52,95,0,0
21:53,98,0,0
21:54,99,0,0
21:55,79,0,0
21:56,79,0,0
21:57,83,0,0
21:58,81,0,0
21:59,82,0,0
22:00,79,0,0
22:01,81,0,0
22:02,78,0,0
22:03,78,0,0
22:04,80,0,0
22:05,80,0,0
22:06,78,0,0
22:07,77,0,0
22:08,76,0,0
22:09,82,0,0
22:10,81,0,0
22:11,80,0,0
22:12,81,0,0
22:13,80,0,0
22:14,82,0,0
22:15,81,0,0
22:16,82,0,0
22:17,83,0,0
22:18,83,0,0
22:19,85,0,0
22:20,86,0,0
22:21,85,0,0
22:22,83,0,0
22:23,83,0,0
22:24,85,0,0
22:25,85,0,0
22:26,84,0,0
22:27,84,0,0
22:28,85,0,0
22:29,86,0,0
22:30,83,0,0
22:31,86,0,0
22:32,88,0,0
22:33,82,0,0
22:34,82,0,0
22:35,78,0,0
22:36,81,0,0
22:37,86,0,0
22:38,78,0,0
22:39,78,0,0
22:40,80,0,0
22:41,79,0,0
22:42,77,0,0
22:43,78,0,0
22:44,78,0,0
22:45,78,0,0
22:46,78,0,0
22:47,78,0,0
22:48,77,0,0
22:49,78,0,0
22:50,77,0,0
22:51,78,0,0
22:52,79,0,0
22:53,79,0,0
22:54,79,0,0
22:55,78,0,0
22:56,78,0,0
22:57,78,0,0
22:58,78,0,0
22:59,79,0,0
23:00,78,0,0
23:01,78,0,0
23:02,78,0,0
23:03,79,0,0
23:04,78,0,0
23:05,78,0,0
23:06,79,0,0
23:07,79,0,0
23:08,78,0,0
23:09,78,0,0
23:10,78,0,0
23:11,78,0,0
23:12,79,0,0
23:13,79,0,0
23:14,79,0,0
23:15,79,0,0
23:16,79,0,0
23:17,79,0,0
23:18,78,0,0
23:19,78,0,0
23:20,78,0,0
23:21,79,0,0
23:22,79,0,0
23:23,79,0,0
23:24,78,0,0
23:25,78,0,0
23:26,79,0,0
23:27,79,0,0
23:28,79,0,0
23:29,79,0,0
23:30,79,0,0
23:31,79,0,0
23:32,79,0,0
23:33,79,0,0
23:34,79,0,0
23:35,78,0,0
23:36,78,0,0
23:37,79,0,0
23:38,78,0,0
23:39,78,0,0
23:40,77,0,0
23:41,79,0,0
23:42,78,0,0
23:43,78,0,0
23:44,79,0,0
23:45,79,0,0
23:46,78,0,0
23:47,77,0,0
23:48,73,0,0
23:49,74,0,0
23:50,76,0,0
23:51,76,0,0
23:52,76,0,0
23:53,77,0,0
23:54,76,0,0
23:55,74,0,0
23:56,76,0,0
23:57,76,0,0
23:58,74,0,0
23:59,75,0,0
0:00,75,0,0
0:01,76,0,0
0:02,76,0,0
0:03,76,0,0
0:04,74,0,0
0:05,75,0,0
0:06,73,0,0
0:07,75,0,0
0:08,74,0,0
0:09,76,0,0
0:10,75,0,0
0:11,76,0,0
0:12,74,0,0
0:13,75,0,0
0:14,75,0,0
0:15,76,0,0
0:16,76,0,0
0:17,76,0,0
0:18,76,0,0
0:19,76,0,0
0:20,77,0,0
0:21,76,0,0
0:22,77,0,0
0:23,73,0,0
0:24,73,0,0
0:25,74,0,0
0:26,73,0,0
0:27,74,0,0
0:28,74,0,0
0:29,74,0,0
0:30,74,0,0
0:31,75,0,0
0:32,74,0,0
0:33,75,0,0
0:34,79,0,0
0:35,78,0,0
0:36,75,0,0
0:37,77,0,0
0:38,75,0,0
0:39,76,0,0
0:40,76,0,0
0:41,76,0,0
0:42,77,0,0
0:43,75,0,0
0:44,76,0,0
0:45,76,0,0
0:46,76,0,0
0:47,77,0,0
0:48,77,0,0
0:49,77,0,0
0:50,78,0,0
0:51,77,0,0
0:52,78,0,0
0:53,78,0,0
0:54,77,0,0
0:55,77,0,0
0:56,78,0,0
0:57,77,0,0
0:58,77,0,0
0:59,77,0,0
1:00,77,0,0
1:01,77,0,0
1:02,77,0,0
1:03,77,0,0
1:04,78,0,0
1:05,78,0,0
1:06,78,0,0
1:07,78,0,0
1:08,78,0,0
1:09,78,0,0
1:10,77,0,0
1:11,78,0,0
1:12,77,0,0
1:13,78,0,0
1:14,78,0,0
1:15,78,0,0
1:16,78,0,0
1:17,77,0,0
1:18,78,0,0
1:19,78,0,0
1:20,78,0,0
1:21,78,0,0
1:22,78,0,0
1:23,78,0,0
1:24,78,0,0
1:25,78,0,0
1:26,78,0,0
1:27,78,0,0
1:28,75,0,0
1:29,75,0,0
1:30,76,0,0
1:31,75,0,0
1:32,75,0,0
1:33,74,0,0
1:34,74,0,0
1:35,73,0,0
1:36,73,0,0
1:37,75,0,0
1:38,74,0,0
1:39,75,0,0
1:40,75,0,0
1:41,75,0,0
1:42,76,0,0
1:43,75,0,0
1:44,74,0,0
1:45,75,0,0
1:46,76,0,0
1:47,76,0,0
1:48,75,0,0
1:49,75,0,0
1:50,74,0,0
1:51,75,0,0
1:52,76,0,0
1:53,76,0,0
1:54,74,0,0
1:55,74,0,0
1:56,76,0,0
1:57,75,0,0
1:58,75,0,0
1:59,75,0,0
2:00,75,0,0
2:01,75,0,0
2:02,76,0,0
2:03,76,0,0
2:04,76,0,0
2:05,75,0,0
2:06,75,0,0
2:07,76,0,0
2:08,76,0,0
2:09,75,0,0
2:10,75,0,0
2:11,75,0,0
2:12,76,0,0
2:13,75,0,0
2:14,75,0,0
2:15,75,0,0
2:16,75,0,0
2:17,75,0,0
2:18,75,0,0
2:19,75,0,0
2:20,77,0,0
2:21,75,0,0
2:22,76,0,0
2:23,74,0,0
2:24,75,0,0
2:25,75,0,0
2:26,75,0,0
2:27,75,0,0
2:28,74,0,0
2:29,74,0,0
2:30,74,0,0
2:31,74,0,0
2:32,77,0,0
2:33,72,0,0
2:34,73,0,0
2:35,75,0,0
2:36,72,0,0
2:37,72,0,0
2:38,72,0,0
2:39,72,0,0
2:40,71,0,0
2:41,72,0,0
2:42,70,0,0
2:43,70,0,0
2:44,71,0,0
2:45,72,0,0
2:46,72,0,0
2:47,72,0,0
2:48,72,0,0
2:49,72,0,0
2:50,72,0,0
2:51,73,0,0
2:52,72,0,0
2:53,72,0,0
2:54,71,0,0
2:55,72,0,0
2:56,71,0,0
2:57,71,0,0
2:58,72,0,0
2:59,71,0,0
3:00,70,0,0
3:01,71,0,0
3:02,71,0,0
3:03,71,0,0
3:04,71,0,0
3:05,70,0,0
3:06,71,0,0
3:07,72,0,0
3:08,72,0,0
3:09,71,0,0
3:10,67,0,0
3:11,70,0,0
3:12,70,0,0
3:13,71,0,0
3:14,70,0,0
3:15,71,0,0
3:16,70,0,0
3:17,70,0,0
3:18,70,0,0
3:19,71,0,0
3:20,70,0,0
3:21,70,0,0
3:22,70,0,0
3:23,70,0,0
3:24,70,0,0
3:25,70,0,0
3:26,70,0,0
3:27,69,0,0
3:28,71,0,0
3:29,71,0,0
3:30,71,0,0
3:31,71,0,0
3:32,73,0,0
3:33,72,0,0
3:34,70,0,0
3:35,71,0,0
3:36,68,0,0
3:37,70,0,0
3:38,69,0,0
3:39,72,0,0
3:40,70,0,0
3:41,69,0,0
3:42,70,0,0
3:43,70,0,0
3:44,70,0,0
3:45,69,0,0
3:46,71,0,0
3:47,69,0,0
3:48,70,0,0
3:49,70,0,0
3:50,71,0,0
3:51,69,0,0
3:52,71,0,0
3:53,71,0,0
3:54,71,0,0
3:55,71,0,0
3:56,70,0,0
3:57,70,0,0
3:58,71,0,0
3:59,71,0,0
4:00,71,0,0
4:01,70,0,0
4:02,70,0,0
4:03,71,0,0
4:04,71,0,0
4:05,73,0,0
4:06,68,0,0
4:07,70,0,0
4:08,67,0,0
4:09,69,0,0
4:10,69,0,0
4:11,68,0,0
4:12,68,0,0
4:13,68,0,0
4:14,68,0,0
4:15,67,0,0
4:16,66,0,0
4:17,66,0,0
4:18,66,0,0
4:19,64,0,0
4:20,67,0,0
4:21,66,0,0
4:22,66,0,0
4:23,69,0,0
4:24,68,0,0
4:25,66,0,0
4:26,65,0,0
4:27,65,0,0
4:28,66,0,0
4:29,65,0,0
4:30,65,0,0
4:31,64,0,0
4:32,64,0,0
4:33,65,0,0
4:34,65,0,0
4:35,64,0,0
4:36,73,0,0
4:37,67,0,0
4:38,66,0,0
4:39,68,0,0
4:40,71,0,0
4:41,69,0,0
4:42,73,0,0
4:43,68,0,0
4:44,73,0,0
4:45,75,0,0
4:46,70,0,0
4:47,70,0,0
4:48,70,0,0
4:49,71,0,0
4:50,68,0,0
4:51,67,0,0
4:52,66,0,0
4:53,66,0,0
4:54,68,0,0
4:55,72,0,0
4:56,73,0,0
4:57,70,0,0
4:58,67,0,0
4:59,67,0,0
5:00,65,0,0
5:01,65,0,0
5:02,64,0,0
5:03,67,0,0
5:04,67,0,0
5:05,66,0,0
5:06,64,0,0
5:07,64,0,0
5:08,64,0,0
5:09,65,0,0
5:10,64,0,0
5:11,65,0,0
5:12,66,0,0
5:13,65,0,0
5:14,64,0,0
5:15,64,0,0
5:16,65,0,0
5:17,64,0,0
5:18,64,0,0
5:19,65,0,0
5:20,65,0,0
5:21,64,0,0
5:22,64,0,0
5:23,65,0,0
5:24,65,0,0
5:25,66,0,0
5:26,64,0,0
5:27,65,0,0
5:28,65,0,0
5:29,66,0,0
5:30,64,0,0
5:31,66,0,0
5:32,64,0,0
5:33,66,0,0
5:34,66,0,0
5:35,66,0,0
5:36,67,0,0
5:37,67,0,0
5:38,66,0,0
5:39,65,0,0
5:40,66,0,0
5:41,68,0,0
5:42,67,0,0
5:43,67,0,0
5:44,66,0,0
5:45,66,0,0
5:46,66,0,0
5:47,66,0,0
5:48,65,0,0
5:49,66,0,0
5:50,66,0,0
5:51,66,0,0
5:52,65,0,0
5:53,67,0,0
5:54,65,0,0
5:55,68,0,0
5:56,70,0,0
5:57,64,0,0
5:58,65,0,0
5:59,67,0,0
6:00,66,0,0
6:01,64,0,0
6:02,67,0,0
6:03,66,0,0
6:04,69,0,0
6:05,66,0,0
6:06,68,0,0
6:07,66,0,0
6:08,66,0,0
6:09,66,0,0
6:10,67,0,0
6:11,67,0,0
6:12,65,0,0
6:13,63,0,0
6:14,66,0,0
6:15,83,0,0
6:16,92,0,0
6:17,86,0,0
6:18,93,0,0
6:19,73,0,0
6:20,66,0,0
6:21,65,0,0
6:22,65,0,0
6:23,63,0,0
6:24,65,0,0
6:25,66,0,0
6:26,65,0,0
6:27,66,0,0
6:28,67,0,0
6:29,65,0,0
6:30,66,0,0
6:31,64,0,0
6:32,67,0,0
6:33,65,0,0
6:34,67,0,0
6:35,66,0,0
6:36,66,0,0
6:37,64,0,0
6:38,70,0,0
6:39,67,0,0
6:40,67,0,0
6:41,66,0,0
6:42,65,0,0
6:43,64,0,0
6:44,65,0,0
6:45,67,0,0
6:46,65,0,0
6:47,65,0,0
6:48,68,0,0
6:49,66,0,0
6:50,65,0,0
6:51,66,0,0
6:52,64,0,0
6:53,65,0,0
6:54,65,0,0
6:55,65,0,0
6:56,64,0,0
6:57,64,0,0
6:58,65,0,0
6:59,65,0,0
7:00,66,0,0
7:01,64,0,0
7:02,66,0,0
7:03,64,0,0
7:04,64,0,0
7:05,65,0,0
7:06,64,0,0
7:07,65,0,0
7:08,65,0,0
7:09,66,0,0
7:10,64,0,0
7:11,63,0,0
7:12,65,0,0
7:13,64,0,0
7:14,66,0,0
7:15,65,0,0
7:16,64,0,0
7:17,65,0,0
7:18,64,0,0
7:19,65,0,0
7:20,64,0,0
7:21,65,0,0
7:22,64,0,0
7:23,67,0,0
7:24,64,0,0
7:25,65,0,0
7:26,64,0,0
7:27,66,0,0
7:28,67,0,0
7:29,67,0,0
7:30,68,0,0
7:31,68,0,0
7:32,71,0,0
7:33,69,0,0
7:34,67,0,0
7:35,62,0,0
7:36,69,0,0
7:37,69,0,0
7:38,66,0,0
7:39,67,0,0
7:40,69,0,0
7:41,68,0,0
7:42,74,0,0
7:43,82,0,0
7:44,78,0,0
7:45,69,0,0
7:46,73,0,0
7:47,72,0,0
7:48,70,0,0
7:49,69,0,0
7:50,69,0,0
7:51,67,0,0
7:52,73,0,0
7:53,68,0,0
7:54,66,0,0
7:55,70,0,0
7:56,82,0,0
7:57,90,0,0
7:58,97,0,0
7:59,105,0,0
8:00,101,0,0
8:01,101,0,0
8:02,94,0,0
8:03,100,0,0
8:04,102,0,0
8:05,98,0,0
8:06,96,0,0
8:07,96,0,0
8:08,95,0,0
8:09,96,0,0
8:10,96,0,0
8:11,95,0,0
8:12,95,0,0
8:13,92,0,0
8:14,93,0,0
8:15,96,0,0
8:16,99,0,0
8:17,100,0,0
8:18,108,0,0
8:19,104,0,0
8:20,100,0,0
8:21,103,0,0
8:22,99,0,0
8:23,102,0,0
8:24,102,0,0
8:25,105,0,0
8:26,107,0,0
8:27,105,0,0
8:28,103,0,0
8:29,104,0,0
8:30,105,0,0
8:31,102,0,0
8:32,102,0,0
8:33,98,0,0
8:34,99,0,0
8:35,102,0,0
8:36,98,0,0
8:37,99,0,0
8:38,103,0,0
8:39,108,0,0
8:40,110,0,0
8:41,113,0,0
8:42,114,0,0
8:43,110,0,0
8:44,109,0,0
8:45,108,0,0
8:46,100,0,0
8:47,96,0,0
8:48,100,0,0
8:49,101,0,0
8:50,104,0,0
8:51,102,0,0
8:52,100,0,0
8:53,101,0,0
8:54,103,0,0
8:55,100,0,0
8:56,96,0,0
8:57,96,0,0
8:58,103,0,0
8:59,102,0,0
9:00,98,0,0
9:01,95,0,0
9:02,87,0,0
9:03,86,0,0
9:04,87,0,0
9:05,88,0,0
9:06,87,0,0
9:07,88,0,0
9:08,88,0,0
9:09,91,0,0
9:10,87,0,0
9:11,91,0,0
9:12,97,0,0
9:13,95,0,0
9:14,94,0,0
9:15,99,0,0
9:16,100,0,0
9:17,96,0,0
9:18,94,0,0
9:19,95,0,0
9:20,94,0,0
9:21,98,0,0
9:22,97,0,0
9:23,99,0,0
9:24,98,0,0
9:25,98,0,0
9:26,97,0,0
9:27,100,0,0
9:28,104,0,0
9:29,104,0,0
9:30,94,0,0
9:31,87,0,0
9:32,87,0,0
9:33,86,0,0
9:34,82,0,0
9:35,88,0,0
9:36,84,0,0
9:37,83,0,0
9:38,83,0,0
9:39,84,0,0
9:40,89,0,0
9:41,86,0,0
9:42,87,0,0
9:43,85,0,0
9:44,85,0,0
9:45,86,0,0
9:46,84,0,0
9:47,92,0,0
9:48,89,0,0
9:49,90,0,0
9:50,90,0,0
9:51,86,0,0
9:52,89,0,0
9:53,92,0,0
9:54,89,0,0
9:55,90,0,0
9:56,90,0,0
9:57,90,0,0
9:58,102,0,0
9:59,99,0,0
10:00,99,0,0
10:01,101,0,0
10:02,103,0,0
10:03,96,0,0
10:04,92,0,0
10:05,92,0,0
10:06,92,0,0
10:07,90,0,0
10:08,90,0,0
10:09,89,0,0
10:10,90,0,0
10:11,89,0,0
10:12,88,0,0
10:13,89,0,0
10:14,89,0,0
10:15,89,0,0
10:16,91,0,0
10:17,91,0,0
10:18,89,0,0
10:19,89,0,0
10:20,88,0,0
10:21,88,0,0
10:22,89,0,0
10:23,89,0,0
10:24,88,0,0
10:25,89,0,0
10:26,88,0,0
10:27,91,0,0
10:28,94,0,0
10:29,92,0,0
10:30,90,0,0
10:31,89,0,0
10:32,94,0,0
10:33,101,0,0
10:34,97,0,0
10:35,102,0,0
10:36,83,0,0
10:37,76,0,0
10:38,81,0,0
10:39,82,0,0
10:40,82,0,0
10:41,84,0,0
10:42,84,0,0
10:43,83,0,0
10:44,84,0,0
10:45,84,0,0
10:46,82,0,0
10:47,83,0,0
10:48,82,0,0
10:49,81,0,0
10:50,82,0,0
10:51,80,0,0
10:52,79,0,0
10:53,82,0,0
10:54,81,0,0
10:55,80,0,0
10:56,80,0,0
10:57,80,0,0
10:58,80,0,0
10:59,80,0,0
11:00,79,0,0
11:01,80,0,0
11:02,81,0,0
11:03,80,0,0
11:04,84,0,0
11:05,80,0,0
11:06,81,0,0
11:07,84,0,0
11:08,81,0,0
11:09,81,0,0
11:10,84,0,0
11:11,84,0,0
11:12,80,0,0
11:13,88,0,0
11:14,114,0,0
11:15,116,0,0
