time,hb,accel,capacitorDisconnect
21:16,87,73,2
21:17,89,9,0
21:18,71,73,1
21:19,75,45,4
21:20,87,9,1
21:21,81,9,4
21:22,77,41,3
21:23,70,5,3
21:24,63,37,2
21:25,57,1,0
21:26,57,1,2
21:27,51,1,0
21:28,52,1,0
21:29,51,1,0
21:30,52,1,0
21:31,51,1,0
21:32,50,1,0
21:33,51,1,0
21:34,52,1,0
21:35,51,1,0
21:36,51,1,0
21:37,50,1,0
21:38,49,1,0
21:39,51,1,0
21:40,51,1,0
21:41,49,1,0
21:42,50,1,0
21:43,47,1,0
21:44,47,1,0
21:45,45,1,0
21:46,47,1,0
21:47,48,1,0
21:48,47,1,0
21:49,49,1,0
21:50,48,1,0
21:51,49,1,0
21:52,50,1,0
21:53,49,1,0
21:54,50,1,0
21:55,60,13,2
21:56,55,9,0
21:57,51,27,0
21:58,52,11,0
21:59,50,11,0
22:00,50,11,0
22:01,50,11,0
22:02,50,11,0
22:03,50,11,0
22:04,52,11,0
22:05,51,11,0
22:06,51,11,0
22:07,51,11,0
22:08,52,11,0
22:09,51,11,0
22:10,51,11,0
22:11,52,11,0
22:12,51,11,0
22:13,51,11,0
22:14,51,11,0
22:15,51,11,0
22:16,52,11,0
22:17,52,11,0
22:18,50,11,0
22:19,52,11,0
22:20,51,11,0
22:21,52,11,0
22:22,51,11,0
22:23,51,11,0
22:24,52,11,0
22:25,51,11,0
22:26,48,11,0
22:27,49,11,0
22:28,50,11,0
22:29,50,11,0
22:30,51,11,0
22:31,51,11,0
22:32,51,11,0
22:33,50,11,0
22:34,51,11,0
22:35,51,11,0
22:36,50,11,0
22:37,51,11,0
22:38,51,11,0
22:39,51,11,0
22:40,50,11,0
22:41,50,11,0
22:42,51,11,0
22:43,51,11,0
22:44,50,11,0
22:45,51,11,0
22:46,51,11,0
22:47,50,11,0
22:48,51,11,0
22:49,51,11,0
22:50,51,11,0
22:51,51,11,0
22:52,56,11,1
22:53,46,11,0
22:54,46,11,0
22:55,48,11,0
22:56,48,11,1
22:57,48,11,0
22:58,48,11,0
22:59,48,11,0
23:00,47,11,0
23:01,48,11,0
23:02,48,11,0
23:03,48,11,0
23:04,47,11,0
23:05,48,11,0
23:06,48,11,0
23:07,49,11,0
23:08,47,11,0
23:09,49,11,0
23:10,48,11,0
23:11,49,11,0
23:12,49,11,0
23:13,49,11,0
23:14,49,11,0
23:15,50,11,0
23:16,48,11,0
23:17,49,11,0
23:18,50,11,0
23:19,49,11,0
23:20,49,11,0
23:21,50,11,0
23:22,49,11,0
23:23,50,11,0
23:24,50,11,0
23:25,50,11,0
23:26,51,11,0
23:27,52,11,0
23:28,49,11,0
23:29,49,11,0
23:30,49,11,0
23:31,49,11,0
23:32,49,11,0
23:33,50,11,0
23:34,51,11,0
23:35,48,11,0
23:36,49,11,0
23:37,50,11,0
23:38,49,11,0
23:39,49,11,0
23:40,50,11,0
23:41,50,11,0
23:42,50,11,0
23:43,50,11,0
23:44,59,11,0
23:45,50,11,0
23:46,43,11,0
23:47,45,11,0
23:48,44,11,0
23:49,45,11,0
23:50,44,11,0
23:51,44,11,0
23:52,46,11,0
23:53,46,11,0
23:54,45,11,0
23:55,46,11,0
23:56,45,11,0
23:57,45,11,0
23:58,47,11,0
23:59,46,11,0
0:00,45,11,0
0:01,46,11,0
0:02,47,11,0
0:03,46,11,0
0:04,47,11,0
0:05,46,11,0
0:06,46,11,0
0:07,45,11,0
0:08,45,11,0
0:09,47,11,0
0:10,48,11,0
0:11,47,11,0
0:12,47,11,0
0:13,46,11,0
0:14,50,11,0
0:15,48,11,0
0:16,52,11,0
0:17,56,11,0
0:18,55,11,0
0:19,50,11,0
0:20,51,11,0
0:21,56,11,0
0:22,49,11,0
0:23,51,11,0
0:24,52,11,0
0:25,51,11,0
0:26,52,11,0
0:27,47,11,0
0:28,47,11,0
0:29,47,11,0
0:30,49,11,0
0:31,48,11,0
0:32,46,11,0
0:33,46,11,0
0:34,47,11,0
0:35,48,11,0
0:36,47,11,0
0:37,47,11,0
0:38,47,11,0
0:39,46,11,0
0:40,46,11,0
0:41,47,11,0
0:42,46,11,0
0:43,47,11,0
0:44,48,11,0
0:45,47,11,0
0:46,48,11,0
0:47,48,11,0
0:48,47,11,0
0:49,47,11,0
0:50,47,11,0
0:51,47,11,0
0:52,48,11,0
0:53,47,11,0
0:54,48,11,0
0:55,48,11,0
0:56,47,11,0
0:57,47,11,0
0:58,48,11,0
0:59,47,11,0
1:00,49,11,0
1:01,47,11,0
1:02,48,11,0
1:03,48,11,0
1:04,48,11,0
1:05,47,11,0
1:06,48,11,0
1:07,47,11,0
1:08,47,11,0
1:09,48,11,0
1:10,48,11,0
1:11,47,11,0
1:12,48,11,0
1:13,48,11,0
1:14,50,11,0
1:15,48,11,0
1:16,49,11,0
1:17,48,11,0
1:18,48,11,0
1:19,48,11,0
1:20,48,11,0
1:21,49,11,0
1:22,48,11,0
1:23,48,11,0
1:24,48,11,0
1:25,48,11,0
1:26,48,11,0
1:27,49,11,0
1:28,48,11,0
1:29,48,11,0
1:30,48,11,0
1:31,47,11,0
1:32,48,11,0
1:33,47,11,0
1:34,48,11,0
1:35,48,11,0
1:36,48,11,0
1:37,48,11,0
1:38,48,11,0
1:39,48,11,0
1:40,48,11,0
1:41,49,11,0
1:42,48,11,0
1:43,48,11,0
1:44,48,11,0
1:45,48,11,0
1:46,47,11,0
1:47,48,11,0
1:48,47,11,0
1:49,48,11,0
1:50,47,11,0
1:51,49,11,0
1:52,47,11,0
1:53,47,11,0
1:54,48,11,0
1:55,48,11,0
1:56,48,11,0
1:57,48,11,0
1:58,48,11,0
1:59,48,11,0
2:00,49,11,0
2:01,47,11,0
2:02,48,11,0
2:03,48,11,0
2:04,49,11,0
2:05,48,11,0
2:06,48,11,0
2:07,48,11,0
2:08,48,11,0
2:09,47,11,0
2:10,48,11,0
2:11,49,11,0
2:12,48,11,0
2:13,48,11,0
2:14,49,11,0
2:15,47,11,0
2:16,48,11,0
2:17,48,11,0
2:18,48,11,0
2:19,48,11,0
2:20,47,11,0
2:21,48,11,0
2:22,48,11,0
2:23,48,11,0
2:24,48,11,0
2:25,48,11,0
2:26,48,11,0
2:27,48,11,0
2:28,48,11,0
2:29,49,11,0
2:30,47,11,0
2:31,49,11,0
2:32,49,11,0
2:33,50,11,0
2:34,62,11,2
2:35,49,11,0
2:36,50,11,0
2:37,50,11,0
2:38,48,11,0
2:39,48,11,0
2:40,49,11,0
2:41,48,11,0
2:42,50,11,0
2:43,49,11,0
2:44,50,11,0
2:45,51,11,0
2:46,49,11,0
2:47,50,11,1
2:48,50,11,1
2:49,50,11,0
2:50,49,11,0
2:51,48,11,0
2:52,49,11,0
2:53,50,11,0
2:54,49,11,0
2:55,51,11,0
2:56,48,11,0
2:57,50,11,0
2:58,49,11,0
2:59,50,11,0
3:00,48,11,0
3:01,49,11,0
3:02,49,11,0
3:03,49,11,0
3:04,49,11,0
3:05,51,11,0
3:06,54,11,0
3:07,54,11,0
3:08,61,11,2
3:09,54,11,1
3:10,47,11,0
3:11,49,11,0
3:12,47,11,0
3:13,49,11,0
3:14,47,11,0
3:15,48,11,0
3:16,47,11,0
3:17,47,11,0
3:18,48,11,0
3:19,46,11,0
3:20,48,11,0
3:21,46,11,0
3:22,47,11,0
3:23,47,11,0
3:24,46,11,0
3:25,47,11,0
3:26,47,11,0
3:27,50,11,0
3:28,50,11,0
3:29,50,11,0
3:30,58,11,0
3:31,51,11,0
3:32,51,11,0
3:33,51,11,0
3:34,49,11,0
3:35,63,21,1
3:36,49,1,0
3:37,49,1,0
3:38,48,1,0
3:39,50,1,0
3:40,46,1,0
3:41,48,1,0
3:42,49,1,0
3:43,49,1,0
3:44,48,1,0
3:45,50,1,0
3:46,59,31,2
3:47,50,11,0
3:48,50,11,0
3:49,50,11,0
3:50,50,11,0
3:51,50,11,0
3:52,52,11,0
3:53,47,11,0
3:54,48,11,0
3:55,49,11,0
3:56,48,11,1
3:57,46,11,0
3:58,49,11,0
3:59,48,11,0
4:00,46,11,0
4:01,46,11,0
4:02,48,11,0
4:03,48,11,0
4:04,48,11,0
4:05,51,11,0
4:06,49,11,0
4:07,51,11,0
4:08,49,11,0
4:09,50,11,0
4:10,51,11,0
4:11,50,11,0
4:12,49,11,0
4:13,51,11,0
4:14,63,11,2
4:15,47,11,0
4:16,48,11,0
4:17,47,11,0
4:18,47,11,0
4:19,48,11,0
4:20,47,11,0
4:21,48,11,0
4:22,48,11,0
4:23,49,11,0
4:24,48,11,0
4:25,48,11,0
4:26,47,11,0
4:27,49,11,0
4:28,49,11,0
4:29,49,11,0
4:30,50,11,0
4:31,49,11,0
4:32,49,11,0
4:33,50,11,0
4:34,51,11,0
4:35,50,11,0
4:36,50,11,0
4:37,49,11,0
4:38,50,11,0
4:39,49,11,0
4:40,49,11,0
4:41,50,11,0
4:42,48,11,0
4:43,49,11,0
4:44,51,11,0
4:45,52,11,0
4:46,51,11,0
4:47,54,11,0
4:48,69,11,0
4:49,59,11,0
4:50,54,11,0
4:51,56,11,0
4:52,54,11,0
4:53,53,11,0
4:54,54,11,0
4:55,55,11,0
4:56,55,11,0
4:57,54,11,0
4:58,54,11,0
4:59,54,11,0
5:00,64,11,0
5:01,68,11,0
5:02,63,11,0
5:03,61,11,0
5:04,61,11,0
5:05,76,11,0
5:06,61,11,0
5:07,56,11,0
5:08,59,11,0
5:09,53,11,0
5:10,70,15,1
5:11,54,11,0
5:12,51,11,0
5:13,52,11,0
5:14,57,11,0
5:15,53,25,0
5:16,53,9,0
5:17,52,9,0
5:18,53,9,0
5:19,55,9,0
5:20,56,9,0
5:21,61,9,1
5:22,56,9,0
5:23,55,9,0
5:24,63,9,0
5:25,59,9,0
5:26,60,9,0
5:27,66,9,0
5:28,62,9,0
5:29,60,9,0
5:30,56,9,0
5:31,60,9,0
5:32,64,9,0
5:33,60,9,0
5:34,63,9,1
5:35,58,9,0
5:36,61,9,0
5:37,63,9,0
5:38,59,9,0
5:39,69,9,0
5:40,68,9,0
5:41,72,9,0
5:42,68,9,0
5:43,68,9,0
5:44,64,9,0
5:45,64,9,0
5:46,68,9,0
5:47,78,9,0
5:48,69,9,0
5:49,60,9,0
5:50,62,9,0
5:51,72,9,0
5:52,62,9,0
5:53,67,9,0
5:54,66,9,0
5:55,76,9,0
5:56,72,9,0
5:57,68,9,0
5:58,70,9,0
5:59,68,9,0
6:00,68,9,0
6:01,69,9,0
6:02,68,9,0
6:03,73,9,0
6:04,74,9,0
6:05,71,9,0
6:06,72,27,0
6:07,86,11,1
6:08,67,11,0
6:09,67,11,0
6:10,78,11,0
6:11,70,11,0
6:12,67,11,0
6:13,63,11,0
6:14,67,11,0
6:15,81,11,0
6:16,70,11,0
6:17,68,11,0
6:18,71,11,0
6:19,63,11,0
6:20,64,11,0
6:21,81,11,0
6:22,67,11,0
6:23,64,11,0
6:24,70,11,0
6:25,64,11,0
6:26,65,11,0
6:27,62,11,0
6:28,63,11,0
6:29,61,11,0
6:30,70,11,0
6:31,76,11,0
6:32,74,7,1
6:33,78,17,0
6:34,61,1,0
6:35,67,1,0
6:36,65,1,0
6:37,66,1,0
6:38,73,1,0
6:39,75,1,0
6:40,70,1,0
6:41,69,1,0
6:42,79,1,0
6:43,75,1,0
6:44,69,1,0
6:45,79,1,0
6:46,83,1,0
6:47,71,1,0
6:48,80,1,0
6:49,76,1,0
6:50,97,1,1
6:51,83,1,0
6:52,74,1,0
6:53,77,1,0
6:54,74,1,0
6:55,75,1,0
6:56,74,1,0
6:57,83,1,0
6:58,81,31,2
6:59,71,11,0
7:00,65,11,0
7:01,69,11,0
7:02,67,11,0
7:03,66,11,0
7:04,66,11,0
7:05,72,11,0
7:06,71,11,0
7:07,71,47,3
7:08,73,25,0
7:09,72,9,0
7:10,78,9,0
7:11,85,13,2
7:12,87,5,2
7:13,97,31,3
7:14,96,79,4
7:15,97,167,3
7:16,97,47,7
7:17,124,25,0
7:18,113,41,3
7:19,102,59,5
7:20,112,25,0
7:21,126,9,0
7:22,128,9,0
7:23,112,27,1
7:24,120,25,4
7:25,120,9,0
7:26,108,9,1
7:27,130,9,1
7:28,118,27,2
7:29,114,25,4
7:30,134,9,1
7:31,140,9,2
7:32,151,9,0
7:33,135,9,0
7:34,147,9,0
7:35,141,9,0
7:36,132,9,0
7:37,128,9,0
7:38,121,9,0
7:39,110,9,0
7:40,113,9,0
7:41,100,9,0
7:42,110,27,1
7:43,111,25,0
7:44,88,20,0
7:45,73,0,0
7:46,103,29,0
7:47,103,27,1
7:48,110,25,0
7:49,93,9,0
7:50,101,9,0
7:51,104,9,0
7:52,101,9,0
7:53,102,9,0
7:54,92,9,0
7:55,95,9,0
7:56,98,9,0
7:57,98,9,0
7:58,108,9,0
7:59,111,9,0
8:00,105,9,0
8:01,109,9,0
8:02,111,9,2
8:03,111,9,0
8:04,98,41,0
8:05,98,9,0
8:06,102,9,0
8:07,101,9,0
8:08,98,27,0
8:09,101,11,0
8:10,95,11,0
8:11,100,11,0
8:12,95,25,0
8:13,102,9,0
8:14,103,9,1
8:15,101,9,0
8:16,111,9,0
8:17,106,9,0
8:18,107,9,1
8:19,123,27,0
8:20,104,11,0
8:21,97,36,2
8:22,76,0,0
8:23,81,0,0
8:24,76,29,0
8:25,90,20,0
8:26,80,17,0
8:27,69,1,0
8:28,75,33,0
8:29,72,1,0
8:30,70,1,0
8:31,71,1,0
8:32,74,1,0
8:33,72,1,0
8:34,72,1,0
8:35,78,1,0
8:36,81,16,0
8:37,75,32,0
8:38,74,32,0
8:39,72,241,0
8:40,75,45,0
8:41,87,9,1
8:42,93,9,0
8:43,94,9,0
8:44,92,9,0
8:45,92,9,0
8:46,96,9,0
8:47,98,9,0
8:48,94,9,1
8:49,98,9,0
8:50,93,9,0
8:51,97,9,1
8:52,97,9,0
8:53,121,9,0
8:54,133,9,0
8:55,144,9,0
8:56,142,9,0
8:57,140,9,0
8:58,143,9,0
8:59,144,9,0
9:00,147,9,0
9:01,146,9,0
9:02,142,9,0
9:03,142,41,0
9:04,144,9,1
9:05,152,9,0
9:06,134,9,0
9:07,124,9,0
9:08,138,9,0
9:09,141,9,0
9:10,128,38,0
9:11,128,255,0
9:12,120,245,0
9:13,113,5,0
9:14,110,5,0
9:15,105,63,0
9:16,141,25,0
9:17,122,9,0
9:18,118,9,0
9:19,118,9,0
9:20,105,9,1
9:21,108,9,0
9:22,112,9,0
9:23,121,38,0
9:24,112,16,0
9:25,118,79,0
9:26,121,57,0
9:27,114,9,0
9:28,84,20,0
9:29,92,0,0
9:30,83,0,0
9:31,80,0,0
9:32,82,0,0
9:33,79,0,0
9:34,81,0,0
9:35,79,0,0
9:36,80,0,0
9:37,82,0,0
9:38,80,0,0
9:39,80,0,0
9:40,82,0,0
9:41,83,0,0
9:42,81,0,0
9:43,82,0,0
9:44,83,0,0
9:45,85,0,0
9:46,86,0,0
9:47,82,0,0
9:48,83,0,0
9:49,87,0,1
9:50,85,0,0
9:51,82,0,0
9:52,80,0,0
9:53,82,0,0
9:54,89,0,0
9:55,79,0,0
9:56,78,0,0
9:57,76,0,0
9:58,81,0,0
9:59,80,0,0
10:00,76,0,0
10:01,78,29,0
10:02,121,9,0
10:03,119,9,0
10:04,116,9,0
10:05,111,20,1
10:06,85,0,0
10:07,83,0,0
10:08,76,0,0
10:09,71,0,0
10:10,71,0,0
10:11,71,0,0
10:12,72,0,0
10:13,76,0,0
10:14,73,0,0
10:15,72,0,0
10:16,72,0,0
10:17,79,29,1
10:18,100,9,1
10:19,107,9,0
10:20,108,9,0
10:21,106,9,0
10:22,111,9,0
10:23,101,9,0
10:24,77,20,1
10:25,68,0,0
10:26,65,0,0
10:27,65,0,0
10:28,68,0,0
10:29,65,0,0
10:30,67,0,0
10:31,68,0,0
10:32,69,0,0
10:33,70,0,0
10:34,69,0,0
10:35,69,0,0
10:36,72,0,0
10:37,75,0,0
10:38,72,0,0
10:39,88,0,0
10:40,70,0,0
10:41,77,0,0
10:42,75,0,0
10:43,73,0,0
10:44,74,0,0
10:45,77,0,0
10:46,86,0,0
10:47,73,0,0
10:48,81,0,0
10:49,71,0,0
10:50,67,0,0
10:51,68,0,0
10:52,69,0,0
10:53,71,0,0
10:54,66,0,0
10:55,68,0,0
10:56,72,0,0
10:57,66,0,0
10:58,65,0,0
10:59,66,0,0
11:00,65,0,0
11:01,66,0,0
11:02,66,0,0
11:03,69,0,0
11:04,66,0,0
11:05,95,0,0
11:06,77,0,0
11:07,108,29,0
11:08,113,9,1
11:09,130,9,0
11:10,107,20,2
11:11,93,32,0
11:12,96,47,0
11:13,98,11,0
11:14,94,11,0
11:15,98,11,0
