time,hb,accel,capacitorDisconnect
13:48,63,5,0
13:49,62,5,0
13:50,65,13,0
13:51,66,5,0
13:52,69,5,0
13:53,69,5,0
13:54,61,1,0
13:55,65,1,0
13:56,65,5,0
13:57,60,1,0
13:58,70,16,0
13:59,63,0,0
14:00,67,0,0
14:01,68,0,0
14:02,69,0,0
14:03,65,0,0
14:04,66,0,0
14:05,66,0,0
14:06,68,0,0
14:07,66,0,0
14:08,65,0,0
14:09,65,0,0
14:10,69,0,0
14:11,68,0,0
14:12,69,0,0
14:13,70,29,0
14:14,65,5,0
14:15,61,1,0
14:16,66,16,0
14:17,64,0,0
14:18,66,0,0
14:19,65,0,0
14:20,65,0,0
14:21,66,0,0
14:22,66,0,0
14:23,65,0,0
14:24,65,0,0
14:25,65,0,0
14:26,68,0,0
14:27,66,0,0
14:28,65,0,0
14:29,67,0,0
14:30,65,0,0
14:31,64,0,0
14:32,64,0,0
14:33,70,0,0
14:34,65,0,0
14:35,66,0,0
14:36,73,0,0
14:37,71,0,0
14:38,65,0,0
14:39,66,0,0
14:40,65,0,0
14:41,73,0,0
14:42,70,0,0
14:43,75,126,0
14:44,121,123,2
14:45,74,29,0
14:46,62,9,0
14:47,62,9,0
14:48,62,9,0
14:49,61,9,0
14:50,60,9,0
14:51,62,9,0
14:52,66,9,0
14:53,63,9,0
14:54,62,9,0
14:55,61,9,0
14:56,62,9,0
14:57,65,9,0
14:58,63,9,0
14:59,66,9,0
15:00,66,9,0
15:01,62,9,0
15:02,64,9,0
15:03,65,9,0
15:04,63,9,0
15:05,64,9,0
15:06,66,9,0
15:07,64,9,0
15:08,66,9,0
15:09,70,9,0
15:10,64,9,0
15:11,66,9,0
15:12,67,9,0
15:13,64,9,0
15:14,66,9,0
15:15,66,9,0
15:16,71,9,0
15:17,64,9,0
15:18,64,9,0
15:19,67,9,0
15:20,66,9,0
15:21,64,9,0
15:22,68,9,0
15:23,63,9,0
15:24,65,9,0
15:25,69,13,0
15:26,66,9,0
15:27,68,9,0
15:28,66,9,0
15:29,70,9,0
15:30,66,9,0
15:31,66,9,0
15:32,75,20,0
15:33,73,30,0
15:34,67,10,0
15:35,68,10,0
15:36,67,10,0
15:37,66,42,0
15:38,106,27,1
15:39,98,68,0
15:40,61,0,0
15:41,62,0,0
15:42,64,0,0
15:43,61,0,0
15:44,62,0,0
15:45,63,0,0
15:46,63,0,0
15:47,64,0,0
15:48,65,0,0
15:49,65,0,0
15:50,63,0,0
15:51,64,0,0
15:52,66,0,0
15:53,63,0,0
15:54,63,0,0
15:55,63,0,0
15:56,63,0,0
15:57,64,0,0
15:58,63,0,0
15:59,62,0,0
16:00,70,22,0
16:01,64,2,0
16:02,62,2,0
16:03,63,2,0
16:04,66,2,0
16:05,64,2,0
16:06,63,2,0
16:07,78,134,0
16:08,69,2,1
16:09,33,2,1
16:10,19,2,5
16:11,10,2,3
16:12,19,2,6
16:13,8,2,2
16:14,21,2,7
16:15,16,2,4
16:16,48,2,1
16:17,64,2,0
16:18,62,2,2
16:19,46,2,1
16:20,62,2,0
16:21,64,2,1
16:22,65,2,0
16:23,63,2,0
16:24,62,2,1
16:25,63,2,2
16:26,51,2,0
16:27,65,2,0
16:28,65,2,0
16:29,65,2,0
16:30,64,2,0
16:31,68,2,1
16:32,67,2,0
16:33,66,2,0
16:34,64,2,0
16:35,60,2,1
16:36,65,2,0
16:37,68,2,1
16:38,75,2,1
16:39,69,2,0
16:40,67,2,0
16:41,67,2,0
16:42,66,2,0
16:43,65,2,0
16:44,64,2,0
16:45,65,2,0
16:46,65,2,0
16:47,64,2,0
16:48,65,2,0
16:49,64,2,0
16:50,62,2,0
16:51,63,2,0
16:52,29,2,1
16:53,62,2,0
16:54,66,14,1
16:55,66,10,0
16:56,62,10,0
16:57,68,63,0
16:58,105,43,2
16:59,67,36,3
17:00,62,30,0
17:01,60,14,1
17:02,64,14,0
17:03,63,10,0
17:04,64,10,0
17:05,69,10,0
17:06,73,10,1
17:07,73,10,0
17:08,67,10,3
17:09,73,78,0
17:10,75,10,1
17:11,66,10,0
17:12,67,10,0
17:13,66,10,0
17:14,64,10,0
17:15,65,10,0
17:16,63,10,0
17:17,63,10,0
17:18,65,10,0
17:19,70,10,1
17:20,65,10,0
17:21,66,10,0
17:22,67,10,0
17:23,64,10,0
17:24,66,10,0
17:25,62,10,0
17:26,65,10,0
17:27,64,10,0
17:28,63,10,0
17:29,68,10,0
17:30,65,10,0
17:31,62,10,0
17:32,65,10,0
17:33,63,10,0
17:34,64,10,0
17:35,69,10,0
17:36,66,10,0
17:37,66,10,0
17:38,63,10,0
17:39,67,20,0
17:40,75,62,1
17:41,62,10,2
17:42,63,10,1
17:43,68,10,3
17:44,68,10,0
17:45,63,10,0
17:46,62,10,0
17:47,63,10,0
17:48,60,10,0
17:49,62,10,0
17:50,61,10,0
17:51,62,10,0
17:52,63,20,1
17:53,68,0,0
17:54,59,0,0
17:55,63,0,0
17:56,63,0,0
17:57,67,53,1
17:58,56,1,0
17:59,54,1,0
18:00,54,1,0
18:01,53,1,0
18:02,54,1,0
18:03,55,1,0
18:04,55,1,0
18:05,56,1,0
18:06,55,1,0
18:07,56,1,0
18:08,56,1,0
18:09,57,1,0
18:10,58,1,0
18:11,57,1,0
18:12,65,1,0
18:13,63,1,0
18:14,60,1,0
18:15,66,5,0
18:16,66,5,0
18:17,62,1,0
18:18,67,63,1
18:19,94,11,0
18:20,101,11,1
18:21,92,11,0
18:22,93,11,0
18:23,96,11,0
18:24,99,11,0
18:25,99,11,0
18:26,91,11,2
18:27,84,24,0
18:28,79,8,0
18:29,73,52,1
18:30,64,0,0
18:31,63,0,0
18:32,62,0,0
18:33,62,0,0
18:34,62,0,0
18:35,65,0,0
18:36,64,0,0
18:37,77,36,0
18:38,64,0,0
18:39,64,0,0
18:40,66,0,0
18:41,64,0,0
18:42,65,0,0
18:43,67,0,0
18:44,67,0,0
18:45,68,0,0
18:46,64,0,0
18:47,72,4,0
18:48,66,0,0
18:49,63,0,0
18:50,68,0,0
18:51,66,0,0
18:52,71,0,0
18:53,66,0,0
18:54,69,0,1
18:55,69,0,0
18:56,67,0,0
18:57,70,0,0
18:58,67,0,0
18:59,70,0,0
19:00,69,0,0
19:01,68,0,0
19:02,67,0,0
19:03,70,0,0
19:04,70,0,0
19:05,67,0,0
19:06,68,0,0
19:07,65,0,0
19:08,67,0,0
19:09,70,0,0
19:10,72,0,0
19:11,70,0,0
19:12,68,0,0
19:13,67,0,0
19:14,68,0,0
19:15,67,0,0
19:16,70,0,0
19:17,66,0,0
19:18,65,0,0
19:19,62,0,0
19:20,64,0,0
19:21,66,0,0
19:22,74,36,1
19:23,70,18,1
19:24,71,2,0
19:25,67,2,0
19:26,66,2,0
19:27,68,2,0
19:28,69,2,0
19:29,72,2,0
19:30,71,2,0
19:31,69,2,0
19:32,69,2,0
19:33,70,2,0
19:34,71,2,0
19:35,74,2,0
19:36,72,2,0
19:37,77,2,0
19:38,77,2,0
19:39,80,47,3
19:40,103,75,3
19:41,105,123,0
19:42,103,47,0
19:43,106,75,0
19:44,87,20,0
19:45,86,0,1
19:46,77,0,0
19:47,73,0,0
19:48,72,0,0
19:49,73,0,0
19:50,73,0,0
19:51,75,0,0
19:52,72,0,0
19:53,71,0,0
19:54,72,0,0
19:55,73,0,0
19:56,71,0,0
19:57,71,0,0
19:58,75,0,0
19:59,75,0,0
20:00,73,0,0
20:01,74,0,0
20:02,75,0,0
20:03,108,175,0
20:04,101,52,0
20:05,66,0,0
20:06,67,0,0
20:07,65,0,0
20:08,68,0,0
20:09,66,0,0
20:10,63,0,0
20:11,66,0,0
20:12,65,0,0
20:13,67,0,0
20:14,65,0,0
20:15,68,0,0
20:16,66,0,0
20:17,65,0,0
20:18,65,0,0
20:19,65,0,0
20:20,66,0,0
20:21,64,0,0
20:22,66,0,0
20:23,67,0,0
20:24,67,0,0
20:25,68,0,0
20:26,68,0,0
20:27,68,0,0
20:28,64,0,0
20:29,66,0,0
20:30,64,0,0
20:31,64,0,0
20:32,69,0,0
20:33,66,0,0
20:34,75,32,0
20:35,69,0,0
20:36,73,0,0
20:37,67,0,0
20:38,69,0,0
20:39,70,18,0
20:40,67,2,0
20:41,68,2,0
20:42,70,2,0
20:43,69,2,0
20:44,70,2,0
20:45,72,2,0
20:46,67,2,0
20:47,67,2,0
20:48,66,2,0
20:49,66,2,0
20:50,65,2,0
20:51,70,2,0
20:52,65,2,0
20:53,66,2,0
20:54,66,2,0
20:55,67,2,0
20:56,67,2,0
20:57,69,2,0
20:58,65,2,0
20:59,63,2,0
21:00,60,2,0
21:01,61,2,0
21:02,60,2,0
21:03,60,2,0
21:04,59,2,0
21:05,59,2,0
21:06,58,2,0
21:07,59,2,0
21:08,58,2,0
21:09,66,2,0
21:10,60,2,0
21:11,63,2,0
21:12,58,2,0
21:13,58,2,0
21:14,58,2,0
21:15,58,2,0
21:16,59,2,0
21:17,58,2,0
21:18,58,2,0
21:19,58,2,0
21:20,58,2,0
21:21,58,2,0
21:22,58,2,0
21:23,59,2,0
21:24,58,2,0
21:25,58,2,0
21:26,59,2,0
21:27,59,2,0
21:28,58,2,0
21:29,60,2,0
21:30,58,2,0
21:31,58,2,0
21:32,62,2,0
21:33,61,2,0
21:34,73,2,0
21:35,68,2,0
21:36,66,2,0
21:37,74,34,0
21:38,65,2,0
21:39,66,2,0
21:40,84,127,0
21:41,112,169,0
21:42,106,235,0
21:43,119,91,0
21:44,73,29,0
21:45,69,9,0
21:46,65,13,0
21:47,57,9,0
21:48,55,9,0
21:49,56,9,0
21:50,58,9,0
21:51,57,9,0
21:52,56,9,0
21:53,55,9,0
21:54,52,9,0
21:55,54,9,0
21:56,54,9,0
21:57,54,9,0
21:58,54,9,0
21:59,53,9,0
22:00,52,9,0
22:01,52,9,0
22:02,52,9,0
22:03,51,9,0
22:04,52,9,0
22:05,52,9,0
22:06,53,9,0
22:07,52,9,0
22:08,52,9,0
22:09,53,9,0
22:10,53,9,0
22:11,53,9,0
22:12,53,9,0
22:13,52,9,0
22:14,53,9,0
22:15,53,9,0
22:16,51,9,0
22:17,53,9,0
22:18,63,9,0
22:19,52,9,0
22:20,52,9,0
22:21,52,9,0
22:22,50,9,0
22:23,53,9,0
22:24,52,9,0
22:25,52,9,0
22:26,51,9,0
22:27,52,9,0
22:28,52,9,0
22:29,52,9,0
22:30,52,9,0
22:31,52,9,0
22:32,54,9,0
22:33,53,9,0
22:34,51,9,0
22:35,52,9,0
22:36,52,9,0
22:37,51,9,0
22:38,53,9,0
22:39,52,9,0
22:40,52,9,0
22:41,52,9,0
22:42,53,9,0
22:43,54,9,0
22:44,54,9,0
22:45,52,9,0
22:46,51,9,0
22:47,52,9,0
22:48,54,9,0
22:49,52,9,0
22:50,52,9,0
22:51,52,9,0
22:52,52,9,0
22:53,54,9,0
22:54,52,9,0
22:55,53,9,0
22:56,53,9,0
22:57,53,9,0
22:58,54,9,0
22:59,54,9,0
23:00,56,9,0
23:01,55,9,0
23:02,53,9,0
23:03,54,9,0
23:04,53,9,0
23:05,53,9,0
23:06,53,9,0
23:07,56,9,0
23:08,56,9,0
23:09,56,9,0
23:10,54,9,0
23:11,55,9,0
23:12,66,20,0
23:13,51,0,0
23:14,55,0,0
23:15,57,0,0
23:16,56,0,0
23:17,55,0,0
23:18,56,0,0
23:19,53,0,0
23:20,55,0,0
23:21,56,0,0
23:22,54,0,0
23:23,54,0,0
23:24,54,0,0
23:25,56,0,0
23:26,55,0,0
23:27,58,0,0
23:28,56,0,0
23:29,55,0,0
23:30,55,0,0
23:31,54,0,0
23:32,54,0,0
23:33,55,0,0
23:34,58,0,0
23:35,55,0,0
23:36,57,0,0
23:37,55,0,0
23:38,55,0,0
23:39,55,0,0
23:40,55,0,0
23:41,57,0,0
23:42,56,0,0
23:43,56,0,0
23:44,55,0,0
23:45,55,0,0
23:46,54,0,0
23:47,54,0,0
23:48,53,0,0
23:49,54,0,0
23:50,53,0,0
23:51,55,0,0
23:52,53,0,0
23:53,54,0,0
23:54,55,0,0
23:55,53,0,0
23:56,56,0,0
23:57,54,0,0
23:58,55,0,0
23:59,53,0,0
0:00,54,0,0
0:01,55,0,0
0:02,53,0,0
0:03,54,0,0
0:04,53,0,0
0:05,54,0,0
0:06,53,0,0
0:07,55,0,0
0:08,53,0,0
0:09,53,0,0
0:10,52,0,0
0:11,76,50,0
0:12,60,2,0
0:13,57,2,0
0:14,57,2,0
0:15,56,2,0
0:16,58,2,0
0:17,56,2,0
0:18,54,2,0
0:19,53,2,0
0:20,56,2,0
0:21,53,2,0
0:22,60,2,0
0:23,53,2,0
0:24,54,2,0
0:25,55,2,0
0:26,55,2,0
0:27,55,2,0
0:28,54,2,0
0:29,54,2,0
0:30,56,2,0
0:31,56,2,0
0:32,54,2,0
0:33,55,2,0
0:34,56,2,0
0:35,56,2,0
0:36,54,2,0
0:37,54,2,0
0:38,55,2,0
0:39,56,2,0
0:40,56,2,0
0:41,56,2,0
0:42,56,2,0
0:43,56,2,0
0:44,57,2,0
0:45,59,2,0
0:46,58,2,0
0:47,58,2,0
0:48,58,2,0
0:49,58,2,0
0:50,58,2,0
0:51,56,2,0
0:52,58,2,0
0:53,58,2,0
0:54,59,2,0
0:55,57,2,0
0:56,57,2,0
0:57,56,2,0
0:58,59,2,0
0:59,58,2,0
1:00,58,2,0
1:01,59,2,0
1:02,58,2,0
1:03,67,2,0
1:04,59,2,0
1:05,56,2,0
1:06,61,2,0
1:07,61,2,0
1:08,57,2,0
1:09,60,2,0
1:10,58,2,0
1:11,60,2,0
1:12,59,2,0
1:13,59,2,0
1:14,57,2,0
1:15,60,2,0
1:16,66,2,0
1:17,59,2,0
1:18,65,2,0
1:19,59,2,0
1:20,59,2,0
1:21,59,2,0
1:22,60,2,0
1:23,59,2,0
1:24,60,2,0
1:25,57,2,0
1:26,59,2,0
1:27,57,2,0
1:28,60,2,0
1:29,58,2,0
1:30,59,2,0
1:31,57,2,0
1:32,58,2,0
1:33,59,2,0
1:34,59,2,0
1:35,57,2,0
1:36,60,2,0
1:37,58,2,0
1:38,59,2,0
1:39,58,2,0
1:40,59,2,0
1:41,56,2,0
1:42,60,2,0
1:43,63,2,1
1:44,64,2,0
1:45,58,2,0
1:46,60,2,0
1:47,61,2,0
1:48,60,2,0
1:49,58,2,0
1:50,61,2,0
1:51,58,2,0
1:52,60,2,0
1:53,59,2,0
1:54,60,2,0
1:55,59,2,0
1:56,60,2,0
1:57,60,2,0
1:58,59,2,0
1:59,60,2,0
2:00,60,2,0
2:01,62,2,0
2:02,60,2,0
2:03,60,2,0
2:04,60,2,0
2:05,59,2,0
2:06,58,2,0
2:07,60,2,0
2:08,59,2,0
2:09,59,2,0
2:10,59,2,0
2:11,60,2,0
2:12,68,2,0
2:13,56,2,0
2:14,58,2,0
2:15,60,2,0
2:16,57,2,0
2:17,58,2,0
2:18,59,2,0
2:19,56,2,0
2:20,58,2,0
2:21,56,2,0
2:22,58,2,0
2:23,59,2,0
2:24,57,2,0
2:25,59,2,0
2:26,58,2,0
2:27,66,2,1
2:28,57,2,0
2:29,58,2,0
2:30,59,2,0
2:31,58,2,0
2:32,59,2,0
2:33,71,2,0
2:34,69,45,2
2:35,66,9,1
2:36,54,9,0
2:37,57,9,0
2:38,56,9,0
2:39,56,9,0
2:40,56,9,0
2:41,54,9,0
2:42,55,9,0
2:43,55,9,0
2:44,52,9,0
2:45,55,9,0
2:46,53,9,0
2:47,52,9,0
2:48,53,9,0
2:49,53,9,0
2:50,53,9,0
2:51,53,9,0
2:52,53,9,0
2:53,54,9,0
2:54,55,9,0
2:55,54,9,0
2:56,54,9,0
2:57,54,9,0
2:58,55,9,0
2:59,54,9,0
3:00,56,9,0
3:01,55,9,0
3:02,54,9,0
3:03,55,9,0
3:04,55,9,0
3:05,56,9,0
3:06,54,9,0
3:07,57,9,0
3:08,55,9,0
3:09,56,9,0
3:10,58,9,0
3:11,56,9,0
3:12,56,9,0
3:13,57,9,0
3:14,59,9,0
3:15,56,9,0
3:16,55,9,0
3:17,60,9,0
3:18,60,9,0
3:19,62,9,0
3:20,62,9,0
3:21,61,9,0
3:22,63,9,0
3:23,62,9,0
3:24,61,9,0
3:25,64,9,0
3:26,64,9,0
3:27,63,9,0
3:28,60,9,0
3:29,59,9,0
3:30,62,9,0
3:31,64,9,0
3:32,63,9,0
3:33,62,9,0
3:34,62,9,0
3:35,59,9,0
3:36,58,9,0
3:37,57,9,0
3:38,59,9,0
3:39,58,9,0
3:40,57,9,0
3:41,57,9,0
3:42,59,9,0
3:43,57,9,0
3:44,58,9,0
3:45,57,9,0
3:46,56,9,0
3:47,57,9,0
3:48,56,9,0
3:49,56,9,0
3:50,55,9,0
3:51,55,9,0
3:52,56,9,0
3:53,55,9,0
3:54,56,9,0
3:55,56,9,0
3:56,57,9,0
3:57,73,9,0
3:58,59,9,0
3:59,59,9,0
4:00,59,9,0
4:01,65,9,0
4:02,58,9,0
4:03,56,9,0
4:04,61,9,0
4:05,64,9,0
4:06,70,9,0
4:07,63,9,0
4:08,65,9,0
4:09,68,9,0
4:10,65,9,0
4:11,61,9,0
4:12,61,9,0
4:13,64,9,0
4:14,72,9,0
4:15,65,9,0
4:16,77,20,0
4:17,69,0,0
4:18,77,47,1
4:19,120,11,0
4:20,80,182,3
4:21,64,2,0
4:22,68,2,0
4:23,72,45,3
4:24,60,9,0
4:25,64,9,0
4:26,64,9,0
4:27,61,9,0
4:28,61,9,0
4:29,58,9,0
4:30,60,9,0
4:31,69,20,1
4:32,74,0,0
4:33,71,18,1
4:34,65,2,0
4:35,68,2,0
4:36,69,2,0
4:37,64,2,0
4:38,65,2,0
4:39,64,2,1
4:40,61,2,0
4:41,66,2,0
4:42,63,2,0
4:43,65,2,0
4:44,62,2,0
4:45,65,2,0
4:46,62,2,0
4:47,65,2,0
4:48,64,2,0
4:49,62,2,0
4:50,61,2,0
4:51,61,2,0
4:52,66,2,0
4:53,62,2,0
4:54,62,2,0
4:55,63,2,0
4:56,63,2,0
4:57,65,2,0
4:58,62,2,0
4:59,77,6,1
5:00,61,2,0
5:01,62,2,0
5:02,61,2,0
5:03,60,2,0
5:04,59,2,0
5:05,58,2,0
5:06,58,2,0
5:07,60,2,0
5:08,63,2,0
5:09,68,2,0
5:10,62,2,0
5:11,61,2,0
5:12,59,2,0
5:13,60,2,0
5:14,66,2,1
5:15,60,2,0
5:16,62,2,0
5:17,60,2,0
5:18,65,2,0
5:19,73,2,1
5:20,63,2,0
5:21,62,2,0
5:22,64,2,0
5:23,61,2,0
5:24,61,2,0
5:25,60,2,0
5:26,63,2,0
5:27,61,2,0
5:28,60,45,1
5:29,70,9,1
5:30,56,9,0
5:31,54,9,0
5:32,54,9,0
5:33,55,9,0
5:34,54,9,0
5:35,55,9,0
5:36,60,9,0
5:37,57,9,0
5:38,56,9,0
5:39,62,9,0
5:40,71,9,0
5:41,56,9,0
5:42,56,9,0
5:43,55,9,0
5:44,55,9,0
5:45,57,9,0
5:46,56,9,0
5:47,57,9,0
5:48,55,9,0
5:49,55,9,0
5:50,57,9,0
5:51,55,9,0
5:52,55,9,0
5:53,55,9,0
5:54,64,9,0
5:55,61,9,0
5:56,57,9,0
5:57,59,9,0
5:58,57,9,0
5:59,58,9,0
6:00,56,9,0
6:01,57,9,0
6:02,72,13,0
6:03,66,9,0
6:04,62,9,0
6:05,62,9,0
6:06,59,9,0
6:07,65,13,0
6:08,63,9,0
6:09,61,9,0
6:10,58,9,0
6:11,57,9,0
6:12,57,9,0
6:13,58,9,0
6:14,61,9,0
6:15,58,9,0
6:16,58,9,0
6:17,57,9,0
6:18,58,9,0
6:19,58,9,0
6:20,58,9,0
6:21,71,31,0
6:22,65,11,0
6:23,62,11,0
6:24,61,11,0
6:25,60,11,0
6:26,59,11,0
6:27,59,11,0
6:28,64,11,0
6:29,62,11,0
6:30,61,11,0
6:31,60,11,0
6:32,60,11,0
6:33,59,11,0
6:34,62,11,0
6:35,61,11,0
6:36,62,11,0
6:37,63,11,0
6:38,60,11,0
6:39,64,11,0
6:40,64,11,0
6:41,67,11,0
6:42,73,11,0
6:43,74,11,0
6:44,68,11,0
6:45,73,21,1
6:46,60,1,0
6:47,58,1,0
6:48,60,1,0
6:49,60,1,0
6:50,56,1,0
6:51,56,1,0
6:52,57,1,0
6:53,59,1,0
6:54,63,1,0
6:55,56,1,0
6:56,56,1,0
6:57,56,1,0
6:58,56,1,0
6:59,55,1,0
7:00,57,1,0
7:01,58,1,0
7:02,59,1,0
7:03,65,13,0
7:04,53,9,0
7:05,54,9,0
7:06,55,9,0
7:07,55,9,0
7:08,57,9,0
7:09,59,9,0
7:10,56,9,0
7:11,56,9,0
7:12,56,9,0
7:13,60,9,0
7:14,60,9,0
7:15,56,9,0
7:16,58,9,0
7:17,57,9,0
7:18,56,9,0
7:19,56,9,0
7:20,56,9,0
7:21,57,9,0
7:22,55,9,0
7:23,58,9,0
7:24,58,9,0
7:25,57,9,0
7:26,56,9,0
7:27,56,9,0
7:28,59,9,0
7:29,58,9,0
7:30,60,9,0
7:31,58,9,0
7:32,84,13,0
7:33,54,9,0
7:34,56,9,0
7:35,58,9,0
7:36,55,9,0
7:37,56,9,0
7:38,56,9,0
7:39,57,9,0
7:40,59,9,0
7:41,61,9,0
7:42,58,9,0
7:43,59,9,0
7:44,59,9,0
7:45,60,9,0
7:46,57,9,0
7:47,60,9,0
7:48,58,9,0
7:49,58,9,0
7:50,59,9,0
7:51,62,9,0
7:52,62,9,0
7:53,62,9,0
7:54,63,9,0
7:55,59,9,0
7:56,62,9,0
7:57,59,9,0
7:58,60,9,0
7:59,61,9,0
8:00,61,9,0
8:01,61,9,0
8:02,60,9,0
8:03,62,9,0
8:04,58,9,0
8:05,61,9,0
8:06,59,9,0
8:07,59,9,0
8:08,61,9,0
8:09,62,9,0
8:10,63,9,0
8:11,61,9,0
8:12,63,9,0
8:13,63,9,0
8:14,60,9,0
8:15,76,9,0
8:16,56,9,0
8:17,61,9,0
8:18,60,9,0
8:19,59,9,0
8:20,59,9,0
8:21,58,9,0
8:22,59,9,0
8:23,64,9,0
8:24,92,38,1
8:25,72,2,0
8:26,64,2,0
8:27,65,2,0
8:28,62,2,0
8:29,64,2,0
8:30,74,2,0
8:31,68,2,0
8:32,74,2,0
8:33,86,2,0
8:34,76,6,0
8:35,75,2,0
8:36,73,2,0
8:37,76,2,0
8:38,73,2,0
8:39,72,2,0
8:40,80,20,0
8:41,75,21,0
8:42,65,1,0
8:43,66,1,0
8:44,62,1,0
8:45,62,1,0
8:46,60,1,0
8:47,66,1,0
8:48,60,1,0
8:49,64,1,0
8:50,60,1,0
8:51,65,5,0
8:52,61,1,0
8:53,65,13,0
8:54,83,47,0
8:55,104,251,0
8:56,111,244,0
8:57,92,252,0
8:58,104,244,0
8:59,83,30,0
9:00,68,10,0
9:01,67,10,0
9:02,67,10,0
9:03,65,10,0
9:04,66,10,0
9:05,64,10,0
9:06,68,10,0
9:07,69,10,0
9:08,64,10,0
9:09,68,10,0
9:10,67,10,0
9:11,68,10,0
9:12,74,10,0
9:13,65,10,0
9:14,62,10,0
9:15,67,10,0
9:16,69,10,0
9:17,68,10,0
9:18,66,10,0
9:19,65,10,0
9:20,67,10,0
9:21,67,10,0
9:22,68,10,0
9:23,67,10,0
9:24,67,10,0
9:25,62,10,0
9:26,65,10,0
9:27,66,10,0
9:28,80,45,0
9:29,60,9,0
9:30,62,9,0
9:31,59,9,0
9:32,57,9,0
9:33,63,9,0
9:34,58,9,0
9:35,60,9,0
9:36,84,11,0
9:37,85,11,0
9:38,85,11,0
9:39,84,11,0
9:40,86,11,0
9:41,84,11,0
9:42,85,11,0
9:43,86,11,0
9:44,81,11,0
9:45,82,11,0
9:46,77,11,0
9:47,86,11,0
9:48,79,11,0
9:49,81,11,0
9:50,88,11,0
9:51,98,11,1
9:52,90,11,0
9:53,96,11,0
9:54,97,11,0
9:55,88,11,0
9:56,109,11,1
9:57,97,11,0
9:58,93,11,0
9:59,89,11,0
10:00,92,11,0
10:01,90,11,0
10:02,88,11,0
10:03,89,11,0
10:04,90,43,1
10:05,92,75,0
10:06,89,43,0
10:07,90,75,0
10:08,93,11,1
10:09,87,59,3
10:10,103,11,0
10:11,91,11,0
10:12,90,11,0
10:13,88,11,0
10:14,90,11,0
10:15,95,11,0
10:16,88,11,1
10:17,89,11,1
10:18,88,11,2
10:19,83,11,1
10:20,95,11,1
10:21,101,11,0
10:22,105,11,0
10:23,95,11,1
10:24,100,11,0
10:25,93,11,1
10:26,85,11,1
10:27,107,11,1
10:28,97,11,0
10:29,90,11,0
10:30,91,11,0
10:31,89,11,1
10:32,88,11,0
10:33,89,11,0
10:34,92,11,1
10:35,87,11,0
10:36,86,11,0
10:37,92,11,0
10:38,104,11,0
10:39,101,11,3
10:40,111,11,0
10:41,104,11,0
10:42,100,11,0
10:43,83,36,2
10:44,71,0,0
10:45,70,0,0
10:46,70,0,0
10:47,70,0,0
10:48,67,0,0
10:49,68,0,0
10:50,69,0,0
10:51,67,0,0
10:52,66,0,0
10:53,78,21,0
10:54,67,1,0
10:55,65,1,0
10:56,72,13,0
10:57,69,13,0
10:58,66,13,0
10:59,64,13,0
11:00,73,13,0
11:01,68,9,0
11:02,66,13,0
11:03,69,5,0
11:04,71,13,0
11:05,69,13,0
11:06,64,9,0
11:07,64,13,0
11:08,62,9,0
11:09,64,5,0
11:10,65,13,0
11:11,67,45,0
11:12,77,27,3
11:13,98,11,3
11:14,79,36,2
11:15,67,0,0
