time,hb,accel,capacitorDisconnect
18:42,70,11,1
18:43,69,11,7
18:44,89,11,0
18:45,91,43,2
18:46,80,11,3
18:47,82,11,3
18:48,86,11,0
18:49,82,11,1
18:50,75,43,5
18:51,85,11,1
18:52,86,11,0
18:53,77,15,4
18:54,96,75,0
18:55,97,253,0
18:56,95,123,0
18:57,88,75,1
18:58,89,75,0
18:59,89,11,0
19:00,87,11,0
19:01,93,203,1
19:02,89,235,1
19:03,94,171,0
19:04,96,249,0
19:05,94,165,1
19:06,60,80,2
19:07,74,45,3
19:08,91,9,0
19:09,88,9,3
19:10,92,9,1
19:11,84,45,3
19:12,84,9,1
19:13,90,41,1
19:14,85,9,0
19:15,86,9,0
19:16,87,9,0
19:17,86,9,0
19:18,85,9,0
19:19,84,9,0
19:20,85,9,0
19:21,84,9,0
19:22,87,9,0
19:23,86,9,0
19:24,85,9,0
19:25,87,9,0
19:26,88,9,0
19:27,87,59,0
19:28,88,89,0
19:29,87,105,0
19:30,87,91,0
19:31,88,25,0
19:32,61,9,4
19:33,85,9,1
19:34,93,73,0
19:35,92,9,0
19:36,93,9,0
19:37,81,9,4
19:38,88,9,0
19:39,80,41,1
19:40,85,9,1
19:41,93,41,0
19:42,92,27,0
19:43,93,25,0
19:44,95,9,0
19:45,94,9,0
19:46,91,73,0
19:47,94,41,0
19:48,90,41,0
19:49,86,41,0
19:50,91,123,0
19:51,91,121,0
19:52,84,9,0
19:53,83,9,0
19:54,90,169,0
19:55,85,59,0
19:56,84,11,0
19:57,91,11,0
19:58,92,11,0
19:59,86,11,0
20:00,90,29,0
20:01,93,155,0
20:02,92,139,0
20:03,89,139,1
20:04,92,25,0
20:05,90,9,0
20:06,87,9,0
20:07,86,9,0
20:08,88,9,0
20:09,87,9,0
20:10,87,9,0
20:11,85,9,0
20:12,84,9,0
20:13,84,9,0
20:14,87,9,0
20:15,94,105,0
20:16,98,219,0
20:17,96,139,0
20:18,99,47,0
20:19,100,75,0
20:20,94,153,1
20:21,96,219,0
20:22,90,89,0
20:23,89,27,0
20:24,88,11,0
20:25,94,43,0
20:26,92,11,0
20:27,92,11,0
20:28,89,57,1
20:29,91,73,0
20:30,87,41,0
20:31,79,9,3
20:32,81,9,2
20:33,86,9,0
20:34,86,27,0
20:35,85,11,0
20:36,84,11,0
20:37,83,11,0
20:38,80,249,3
20:39,31,137,4
20:40,66,9,3
20:41,77,9,4
20:42,81,9,0
20:43,77,27,6
20:44,82,25,0
20:45,86,27,0
20:46,82,25,0
20:47,85,9,0
20:48,49,73,3
20:49,82,9,0
20:50,75,251,2
20:51,97,249,0
20:52,97,251,0
20:53,77,43,2
20:54,86,43,0
20:55,75,75,2
20:56,86,11,0
20:57,82,11,0
20:58,82,11,0
20:59,80,11,0
21:00,79,11,0
21:01,80,11,0
21:02,83,11,0
21:03,83,25,0
21:04,79,27,0
21:05,81,89,2
21:06,58,9,2
21:07,81,9,0
21:08,80,9,0
21:09,81,9,0
21:10,87,9,0
21:11,99,9,0
21:12,88,93,4
21:13,90,41,0
21:14,92,73,0
21:15,88,73,1
21:16,92,249,2
21:17,92,137,0
21:18,92,251,0
21:19,90,11,0
21:20,92,139,0
21:21,91,11,0
21:22,91,11,0
21:23,90,43,0
21:24,94,139,0
21:25,88,43,0
21:26,68,11,2
21:27,87,11,0
21:28,84,11,0
21:29,87,11,0
21:30,79,11,1
21:31,87,11,1
21:32,77,11,2
21:33,83,11,1
21:34,87,11,0
21:35,86,11,0
21:36,86,11,0
21:37,84,11,1
21:38,73,43,5
21:39,84,11,3
21:40,86,75,3
21:41,90,25,1
21:42,88,9,0
21:43,88,9,0
21:44,97,9,0
21:45,93,73,1
21:46,94,73,0
21:47,94,105,0
21:48,99,73,0
21:49,94,9,0
21:50,82,41,2
21:51,69,9,5
21:52,85,9,0
21:53,87,9,0
21:54,86,9,0
21:55,85,41,0
21:56,86,41,0
21:57,83,59,0
21:58,87,93,0
21:59,84,9,0
22:00,84,88,0
22:01,87,4,0
22:02,87,29,0
22:03,91,141,1
22:04,91,92,0
22:05,88,93,0
22:06,88,159,1
22:07,88,36,0
22:08,82,0,0
22:09,79,0,0
22:10,80,0,0
22:11,79,0,0
22:12,80,0,0
22:13,79,0,0
22:14,79,0,0
22:15,79,0,0
22:16,80,0,0
22:17,82,68,0
22:18,79,0,0
22:19,80,0,0
22:20,82,0,0
22:21,80,0,0
22:22,80,0,0
22:23,82,0,0
22:24,81,0,0
22:25,85,0,0
22:26,80,0,0
22:27,79,0,0
22:28,80,0,0
22:29,83,0,0
22:30,82,0,0
22:31,80,0,0
22:32,78,0,0
22:33,85,0,0
22:34,82,0,0
22:35,79,0,0
22:36,78,0,0
22:37,80,0,0
22:38,80,0,0
22:39,80,0,0
22:40,80,0,0
22:41,79,0,0
22:42,80,0,0
22:43,77,0,0
22:44,89,70,0
22:45,83,2,0
22:46,77,2,0
22:47,82,48,0
22:48,79,0,0
22:49,80,0,0
22:50,80,0,0
22:51,79,0,0
22:52,79,0,0
22:53,79,0,0
22:54,77,0,0
22:55,79,0,0
22:56,79,0,0
22:57,79,0,0
22:58,80,0,0
22:59,80,0,0
23:00,79,0,0
23:01,81,0,0
23:02,81,0,0
23:03,81,0,0
23:04,82,0,0
23:05,76,0,0
23:06,79,0,0
23:07,80,0,0
23:08,82,0,0
23:09,77,0,0
23:10,80,0,0
23:11,80,0,0
23:12,78,0,0
23:13,78,0,0
23:14,87,0,0
23:15,82,0,0
23:16,85,0,0
23:17,86,0,0
23:18,84,0,0
23:19,82,0,0
23:20,79,0,0
23:21,78,0,0
23:22,79,0,0
23:23,78,0,0
23:24,78,0,0
23:25,82,63,0
23:26,79,11,0
23:27,79,11,0
23:28,76,11,0
23:29,79,11,1
23:30,77,11,1
23:31,78,11,0
23:32,79,11,0
23:33,78,11,0
23:34,79,11,0
23:35,78,11,0
23:36,78,11,0
23:37,77,11,0
23:38,84,11,0
23:39,76,11,0
23:40,75,11,0
23:41,78,11,0
23:42,77,11,0
23:43,75,11,0
23:44,76,11,0
23:45,77,11,0
23:46,73,11,0
23:47,80,11,0
23:48,85,11,0
23:49,85,11,0
23:50,91,157,0
23:51,92,45,0
23:52,75,41,0
23:53,84,9,0
23:54,90,9,0
23:55,84,9,0
23:56,84,9,0
23:57,84,9,0
23:58,78,9,0
23:59,76,9,0
0:00,77,9,0
0:01,78,9,0
0:02,79,9,0
0:03,80,24,0
0:04,80,72,0
0:05,76,8,0
0:06,77,8,0
0:07,79,8,0
0:08,77,8,0
0:09,78,8,0
0:10,77,8,0
0:11,78,42,0
0:12,79,10,0
0:13,86,69,0
0:14,78,28,0
0:15,84,29,0
0:16,88,9,0
0:17,83,13,1
0:18,93,9,0
0:19,92,9,0
0:20,90,9,0
0:21,84,5,0
0:22,84,116,0
0:23,83,61,0
0:24,83,9,0
0:25,84,9,0
0:26,84,9,0
0:27,80,9,0
0:28,81,9,0
0:29,81,142,0
0:30,81,116,0
0:31,82,0,0
0:32,90,93,0
0:33,88,60,0
0:34,80,8,0
0:35,80,8,0
0:36,79,25,0
0:37,80,9,0
0:38,79,9,0
0:39,81,9,0
0:40,80,9,0
0:41,81,9,0
0:42,82,9,0
0:43,82,9,0
0:44,84,9,0
0:45,83,9,0
0:46,84,9,0
0:47,85,9,0
0:48,85,9,0
0:49,84,9,0
0:50,86,9,0
0:51,86,9,0
0:52,86,9,0
0:53,86,9,0
0:54,86,9,0
0:55,86,9,0
0:56,85,9,0
0:57,86,9,0
0:58,85,9,0
0:59,85,9,0
1:00,86,9,0
1:01,85,9,0
1:02,86,9,0
1:03,85,9,0
1:04,85,9,0
1:05,86,9,0
1:06,86,9,0
1:07,86,9,0
1:08,86,9,0
1:09,86,9,0
1:10,87,9,0
1:11,86,9,0
1:12,85,9,0
1:13,86,9,0
1:14,85,9,0
1:15,86,9,0
1:16,86,9,0
1:17,86,9,0
1:18,85,9,0
1:19,87,9,0
1:20,84,9,0
1:21,86,9,0
1:22,90,9,0
1:23,83,9,0
1:24,83,9,0
1:25,84,9,0
1:26,87,9,0
1:27,89,9,0
1:28,90,9,0
1:29,91,73,0
1:30,83,41,0
1:31,89,9,0
1:32,87,9,0
1:33,91,9,0
1:34,88,41,0
1:35,89,9,0
1:36,94,73,0
1:37,89,41,0
1:38,91,59,0
1:39,87,11,0
1:40,89,11,0
1:41,86,11,0
1:42,83,11,0
1:43,86,11,0
1:44,91,11,0
1:45,90,11,0
1:46,87,11,0
1:47,90,43,0
1:48,91,11,0
1:49,89,11,0
1:50,83,11,0
1:51,86,11,0
1:52,87,11,0
1:53,87,11,0
1:54,87,11,0
1:55,84,11,0
1:56,84,11,0
1:57,86,11,0
1:58,87,11,0
1:59,89,11,0
2:00,85,11,0
2:01,88,11,0
2:02,91,11,0
2:03,93,11,0
2:04,95,11,0
2:05,91,11,0
2:06,89,11,0
2:07,90,11,0
2:08,90,43,0
2:09,92,11,0
2:10,91,11,0
2:11,91,11,0
2:12,89,11,0
2:13,87,11,0
2:14,92,11,0
2:15,86,11,0
2:16,85,11,0
2:17,86,11,0
2:18,89,11,0
2:19,88,11,0
2:20,84,11,0
2:21,84,11,0
2:22,85,11,0
2:23,84,11,0
2:24,88,11,0
2:25,86,11,0
2:26,87,25,0
2:27,90,91,0
2:28,85,11,0
2:29,87,11,0
2:30,86,11,0
2:31,87,11,0
2:32,86,11,0
2:33,86,11,0
2:34,85,11,0
2:35,88,11,0
2:36,87,11,0
2:37,86,11,0
2:38,84,11,0
2:39,88,11,0
2:40,88,25,0
2:41,83,41,0
2:42,83,9,0
2:43,83,9,0
2:44,85,9,0
2:45,84,9,0
2:46,81,9,0
2:47,86,9,0
2:48,84,9,0
2:49,93,73,0
2:50,84,9,0
2:51,83,9,0
2:52,84,41,0
2:53,85,9,0
2:54,82,9,0
2:55,83,9,0
2:56,85,9,0
2:57,83,9,0
2:58,84,9,0
2:59,84,9,0
3:00,83,9,0
3:01,84,9,0
3:02,84,9,0
3:03,84,9,0
3:04,84,9,0
3:05,83,9,0
3:06,83,9,0
3:07,80,9,0
3:08,80,9,0
3:09,80,9,0
3:10,80,9,0
3:11,89,230,0
3:12,86,16,0
3:13,81,0,0
3:14,80,0,0
3:15,79,0,0
3:16,82,0,0
3:17,81,0,0
3:18,80,0,0
3:19,84,0,0
3:20,86,0,0
3:21,78,0,0
3:22,86,0,0
3:23,88,0,0
3:24,80,0,0
3:25,80,0,0
3:26,82,0,0
3:27,83,0,0
3:28,88,0,0
3:29,86,0,0
3:30,83,0,0
3:31,83,0,0
3:32,80,0,0
3:33,80,0,0
3:34,80,0,0
3:35,78,0,0
3:36,80,0,0
3:37,77,0,0
3:38,81,0,0
3:39,79,0,0
3:40,77,0,0
3:41,76,0,0
3:42,76,0,0
3:43,76,0,0
3:44,81,0,0
3:45,79,0,0
3:46,80,0,0
3:47,80,0,0
3:48,79,0,0
3:49,78,0,0
3:50,79,0,0
3:51,78,0,0
3:52,79,0,0
3:53,80,0,0
3:54,80,0,0
3:55,81,0,0
3:56,79,0,0
3:57,80,0,0
3:58,78,0,0
3:59,80,0,0
4:00,79,0,0
4:01,79,0,0
4:02,78,0,0
4:03,79,0,0
4:04,78,0,0
4:05,78,0,0
4:06,78,0,0
4:07,77,0,0
4:08,78,0,0
4:09,78,0,0
4:10,78,0,0
4:11,77,0,0
4:12,76,0,0
4:13,78,0,0
4:14,80,0,0
4:15,73,0,0
4:16,72,0,0
4:17,76,0,0
4:18,71,0,0
4:19,73,0,0
4:20,72,0,0
4:21,78,0,0
4:22,71,0,0
4:23,72,0,0
4:24,80,0,0
4:25,75,0,0
4:26,78,0,0
4:27,75,0,0
4:28,77,0,0
4:29,75,0,0
4:30,74,0,0
4:31,76,0,0
4:32,77,0,0
4:33,76,0,0
4:34,76,0,0
4:35,78,0,0
4:36,80,0,0
4:37,78,0,0
4:38,78,0,0
4:39,85,0,0
4:40,76,0,0
4:41,79,0,0
4:42,74,0,0
4:43,75,0,0
4:44,75,0,0
4:45,75,0,0
4:46,76,0,0
4:47,75,0,0
4:48,83,47,0
4:49,74,11,0
4:50,78,11,0
4:51,77,11,0
4:52,78,11,0
4:53,78,11,0
4:54,81,11,0
4:55,74,11,0
4:56,76,11,0
4:57,76,11,0
4:58,76,11,0
4:59,76,11,0
5:00,76,11,0
5:01,76,11,0
5:02,84,25,0
5:03,90,41,0
5:04,93,77,0
5:05,88,9,0
5:06,88,13,0
5:07,93,9,0
5:08,94,9,0
5:09,89,9,0
5:10,84,9,0
5:11,84,9,0
5:12,80,27,0
5:13,82,11,0
5:14,84,93,0
5:15,79,9,0
5:16,74,9,0
5:17,72,9,0
5:18,72,9,0
5:19,72,9,0
5:20,72,9,0
5:21,71,9,0
5:22,73,9,0
5:23,73,9,0
5:24,72,9,0
5:25,75,9,0
5:26,78,9,0
5:27,75,9,0
5:28,75,9,0
5:29,81,9,0
5:30,76,9,0
5:31,79,9,0
5:32,79,9,0
5:33,79,9,0
5:34,80,9,0
5:35,80,9,0
5:36,82,9,0
5:37,81,9,0
5:38,81,9,0
5:39,81,9,0
5:40,80,9,0
5:41,83,9,0
5:42,80,9,0
5:43,79,9,0
5:44,83,41,0
5:45,81,9,0
5:46,79,9,0
5:47,79,9,0
5:48,78,9,0
5:49,77,9,0
5:50,77,9,0
5:51,78,9,0
5:52,78,9,0
5:53,75,9,0
5:54,79,9,0
5:55,77,9,0
5:56,80,9,0
5:57,82,9,0
5:58,84,9,0
5:59,77,9,0
6:00,79,9,0
6:01,80,9,0
6:02,81,9,0
6:03,80,9,0
6:04,86,9,0
6:05,76,9,0
6:06,75,9,0
6:07,75,9,0
6:08,72,9,0
6:09,78,9,0
6:10,73,9,0
6:11,77,9,0
6:12,89,132,0
6:13,76,0,0
6:14,75,0,0
6:15,75,0,0
6:16,77,0,0
6:17,76,0,0
6:18,76,0,0
6:19,81,0,0
6:20,76,0,0
6:21,76,0,0
6:22,78,0,0
6:23,79,0,0
6:24,77,0,0
6:25,78,0,0
6:26,76,0,0
6:27,78,0,0
6:28,76,0,0
6:29,77,0,0
6:30,85,0,0
6:31,72,0,0
6:32,76,0,0
6:33,78,0,0
6:34,77,0,0
6:35,76,0,0
6:36,77,0,0
6:37,76,0,0
6:38,77,0,0
6:39,85,29,0
6:40,78,9,0
6:41,72,9,0
6:42,75,9,0
6:43,74,9,0
6:44,76,9,0
6:45,78,9,0
6:46,73,9,0
6:47,72,9,0
6:48,74,9,0
6:49,78,9,0
6:50,72,9,0
6:51,75,9,0
6:52,73,9,0
6:53,74,9,0
6:54,73,9,0
6:55,71,9,0
6:56,70,9,0
6:57,75,9,0
6:58,75,9,0
6:59,74,9,0
7:00,74,9,0
7:01,75,9,0
7:02,73,9,0
7:03,73,9,0
7:04,75,9,0
7:05,73,9,0
7:06,74,9,0
7:07,75,9,0
7:08,75,9,0
7:09,75,9,0
7:10,88,27,0
7:11,77,11,0
7:12,77,11,0
7:13,78,11,0
7:14,76,11,0
7:15,78,11,0
7:16,76,11,0
7:17,77,11,0
7:18,76,11,0
7:19,76,11,0
7:20,75,11,0
7:21,76,11,0
7:22,77,11,0
7:23,74,11,0
7:24,78,11,0
7:25,78,11,0
7:26,77,11,0
7:27,77,11,0
7:28,78,11,0
7:29,78,11,0
7:30,77,11,0
7:31,79,11,0
7:32,83,86,0
7:33,84,2,0
7:34,74,2,0
7:35,77,2,0
7:36,76,2,0
7:37,76,2,0
7:38,81,2,0
7:39,76,2,0
7:40,75,2,0
7:41,74,2,0
7:42,75,2,0
7:43,74,2,0
7:44,75,2,0
7:45,76,2,0
7:46,80,2,0
7:47,78,2,0
7:48,76,2,0
7:49,76,2,0
7:50,74,2,0
7:51,76,2,0
7:52,80,2,0
7:53,84,66,0
7:54,79,16,0
7:55,78,0,0
7:56,77,0,0
7:57,78,18,0
7:58,75,2,0
7:59,75,2,0
8:00,75,2,0
8:01,74,2,0
8:02,74,2,0
8:03,74,2,0
8:04,74,2,0
8:05,74,2,0
8:06,75,2,0
8:07,73,2,0
8:08,75,2,0
8:09,76,2,0
8:10,75,2,0
8:11,75,2,0
8:12,80,2,0
8:13,75,2,0
8:14,75,2,0
8:15,79,2,0
8:16,80,2,0
8:17,78,2,0
8:18,79,2,0
8:19,79,2,0
8:20,78,2,0
8:21,75,2,0
8:22,87,77,0
8:23,83,9,0
8:24,76,9,0
8:25,77,9,0
8:26,78,9,0
8:27,77,9,0
8:28,73,9,0
8:29,75,9,0
8:30,86,20,0
8:31,97,109,0
8:32,93,41,1
8:33,84,20,0
8:34,77,17,1
8:35,78,48,0
8:36,78,96,0
8:37,87,93,0
8:38,96,9,0
8:39,89,9,0
8:40,90,9,0
8:41,87,9,0
8:42,87,45,0
8:43,85,41,0
8:44,87,13,0
8:45,88,9,0
8:46,89,9,0
8:47,85,20,0
8:48,79,0,0
8:49,82,0,0
8:50,83,49,0
8:51,84,37,0
8:52,85,5,0
8:53,85,13,0
8:54,91,20,0
8:55,83,0,0
8:56,84,0,0
8:57,84,0,0
8:58,83,0,0
8:59,85,0,0
9:00,84,0,0
9:01,88,165,0
9:02,80,241,0
9:03,85,48,0
9:04,86,12,0
9:05,92,29,0
9:06,87,9,0
9:07,88,9,0
9:08,88,9,0
9:09,90,20,0
9:10,88,0,0
9:11,87,0,0
9:12,93,29,0
9:13,98,9,1
9:14,98,9,0
9:15,102,9,0
9:16,101,9,0
9:17,102,5,1
9:18,94,77,0
9:19,91,59,0
9:20,102,25,0
9:21,94,9,0
9:22,97,9,0
9:23,96,109,0
9:24,98,52,0
9:25,98,100,0
9:26,105,29,0
9:27,97,9,0
9:28,98,9,0
9:29,99,73,0
9:30,95,9,0
9:31,92,9,0
9:32,91,9,0
9:33,95,41,0
9:34,94,91,0
9:35,100,57,0
9:36,92,9,0
9:37,99,41,0
9:38,93,9,0
9:39,94,9,0
9:40,92,9,0
9:41,94,9,0
9:42,97,41,0
9:43,100,41,0
9:44,95,9,0
9:45,99,201,0
9:46,94,41,0
9:47,97,169,0
9:48,96,123,0
9:49,94,153,0
9:50,98,91,0
9:51,95,153,0
9:52,95,249,0
9:53,101,233,0
9:54,96,73,0
9:55,94,219,0
9:56,96,139,0
9:57,94,43,0
9:58,95,171,0
9:59,97,203,0
10:00,95,249,0
10:01,95,105,0
10:02,94,155,0
10:03,94,251,0
10:04,94,25,0
10:05,96,27,0
10:06,93,43,0
10:07,100,203,0
10:08,101,235,0
10:09,105,203,0
10:10,99,235,0
10:11,104,171,0
10:12,103,11,0
10:13,101,11,0
10:14,99,11,0
10:15,99,75,0
10:16,99,11,0
10:17,101,11,0
10:18,102,11,0
10:19,105,11,0
10:20,102,11,0
10:21,101,11,0
10:22,106,153,0
10:23,110,123,0
10:24,97,11,0
10:25,99,11,0
10:26,99,11,0
10:27,98,11,0
10:28,99,11,0
10:29,98,11,0
10:30,99,11,0
10:31,104,185,0
10:32,109,251,0
10:33,106,107,0
10:34,101,235,0
10:35,106,203,0
10:36,105,139,0
10:37,106,139,0
10:38,103,89,0
10:39,103,187,0
10:40,99,251,0
10:41,98,171,0
10:42,99,235,0
10:43,98,203,0
10:44,101,139,0
10:45,98,139,0
10:46,105,251,0
10:47,99,171,0
10:48,95,57,0
10:49,96,123,0
10:50,101,251,0
10:51,102,171,0
10:52,101,235,0
10:53,99,251,0
10:54,92,139,1
10:55,96,75,0
10:56,97,171,0
10:57,96,75,0
10:58,97,203,0
10:59,98,43,0
11:00,97,107,0
11:01,96,75,0
11:02,97,75,0
11:03,97,11,0
11:04,94,89,0
11:05,99,27,0
11:06,96,139,0
11:07,99,107,0
11:08,97,43,0
11:09,95,75,0
11:10,96,57,0
11:11,96,249,0
11:12,96,219,0
11:13,97,75,0
11:14,98,11,0
11:15,96,43,0
