time,hb,accel,capacitorDisconnect
16:34,87,249,0
16:35,68,100,0
16:36,65,0,0
16:37,58,0,0
16:38,62,0,0
16:39,64,0,0
16:40,62,0,0
16:41,58,0,0
16:42,63,0,0
16:43,67,0,0
16:44,68,0,0
16:45,68,0,0
16:46,61,0,0
16:47,68,12,0
16:48,70,4,0
16:49,62,0,0
16:50,64,0,0
16:51,67,0,0
16:52,64,0,0
16:53,61,0,0
16:54,62,0,0
16:55,70,4,0
16:56,65,0,0
16:57,62,0,0
16:58,70,68,0
16:59,64,0,0
17:00,59,0,0
17:01,57,0,0
17:02,56,0,0
17:03,60,0,0
17:04,59,0,0
17:05,60,0,0
17:06,56,0,0
17:07,66,4,0
17:08,63,0,0
17:09,62,0,0
17:10,64,0,0
17:11,57,0,0
17:12,63,0,0
17:13,70,0,0
17:14,63,0,0
17:15,85,254,0
17:16,82,216,0
17:17,60,8,0
17:18,66,8,0
17:19,63,8,0
17:20,62,8,0
17:21,65,107,0
17:22,72,232,0
17:23,78,8,0
17:24,84,8,0
17:25,86,8,0
17:26,90,8,0
17:27,91,8,0
17:28,85,8,0
17:29,88,8,0
17:30,81,104,0
17:31,90,251,0
17:32,94,250,0
17:33,82,248,0
17:34,82,36,0
17:35,73,4,0
17:36,68,0,0
17:37,69,0,0
17:38,69,0,0
17:39,70,0,0
17:40,65,0,0
17:41,68,0,0
17:42,74,0,0
17:43,71,0,0
17:44,71,0,0
17:45,69,0,0
17:46,72,0,0
17:47,70,0,0
17:48,70,0,0
17:49,78,36,0
17:50,73,32,0
17:51,71,64,0
17:52,69,0,0
17:53,72,0,0
17:54,73,0,0
17:55,72,0,0
17:56,73,0,0
17:57,78,32,0
17:58,70,0,0
17:59,74,0,0
18:00,73,224,0
18:01,73,32,0
18:02,67,0,0
18:03,69,32,0
18:04,69,0,0
18:05,71,0,0
18:06,68,32,0
18:07,69,0,0
18:08,80,12,0
18:09,79,44,0
18:10,76,4,0
18:11,66,0,0
18:12,69,0,0
18:13,68,0,0
18:14,67,0,0
18:15,68,0,0
18:16,68,0,0
18:17,69,0,0
18:18,71,0,0
18:19,68,0,0
18:20,65,0,0
18:21,64,0,0
18:22,63,0,0
18:23,69,0,0
18:24,68,0,0
18:25,64,32,0
18:26,74,0,0
18:27,67,0,0
18:28,65,0,0
18:29,72,0,0
18:30,69,32,0
18:31,76,110,0
18:32,102,251,0
18:33,85,250,0
18:34,93,251,0
18:35,83,132,0
18:36,78,76,0
18:37,82,149,0
18:38,77,20,0
18:39,74,0,0
18:40,74,0,0
18:41,69,0,0
18:42,75,0,0
18:43,83,117,0
18:44,72,1,0
18:45,69,16,0
18:46,72,32,0
18:47,68,0,0
18:48,73,0,0
18:49,73,0,0
18:50,71,0,0
18:51,71,0,0
18:52,77,0,0
18:53,69,0,0
18:54,72,36,0
18:55,77,0,0
18:56,84,0,0
18:57,89,0,0
18:58,81,0,0
18:59,85,0,0
19:00,84,0,0
19:01,79,0,0
19:02,80,0,0
19:03,79,0,0
19:04,73,0,0
19:05,80,111,0
19:06,104,251,0
19:07,91,251,0
19:08,89,244,0
19:09,75,0,0
19:10,65,0,0
19:11,67,0,0
19:12,68,0,0
19:13,69,0,0
19:14,70,0,0
19:15,70,0,0
19:16,69,0,0
19:17,70,0,0
19:18,67,0,0
19:19,72,0,0
19:20,84,96,0
19:21,71,0,0
19:22,67,0,0
19:23,70,4,0
19:24,89,0,0
19:25,82,0,0
19:26,80,0,0
19:27,84,0,0
19:28,95,0,0
19:29,86,0,0
19:30,83,0,0
19:31,80,0,0
19:32,78,0,0
19:33,93,0,0
19:34,87,0,0
19:35,85,0,0
19:36,93,0,0
19:37,93,0,0
19:38,86,0,0
19:39,92,0,0
19:40,85,0,0
19:41,86,0,0
19:42,87,0,0
19:43,91,0,0
19:44,77,0,0
19:45,85,0,0
19:46,86,0,0
19:47,82,0,0
19:48,79,0,0
19:49,85,0,0
19:50,96,4,0
19:51,83,0,0
19:52,82,0,0
19:53,82,0,0
19:54,79,0,0
19:55,94,244,0
19:56,91,0,0
19:57,86,0,0
19:58,76,0,0
19:59,96,4,0
20:00,87,0,0
20:01,93,239,0
20:02,106,251,0
20:03,110,203,0
20:04,91,251,0
20:05,90,100,0
20:06,68,0,0
20:07,69,0,0
20:08,64,0,0
20:09,64,0,0
20:10,66,0,0
20:11,69,0,0
20:12,64,0,0
20:13,66,0,0
20:14,69,0,0
20:15,67,0,0
20:16,67,0,0
20:17,73,0,0
20:18,70,0,0
20:19,69,0,0
20:20,69,0,0
20:21,70,0,0
20:22,75,0,0
20:23,75,32,0
20:24,70,32,0
20:25,70,0,0
20:26,75,0,0
20:27,73,0,0
20:28,73,32,0
20:29,72,0,0
20:30,73,0,0
20:31,75,0,0
20:32,73,0,0
20:33,75,0,0
20:34,74,0,0
20:35,74,0,0
20:36,74,0,0
20:37,76,0,0
20:38,85,0,0
20:39,75,0,0
20:40,78,0,0
20:41,75,0,0
20:42,71,0,0
20:43,72,0,0
20:44,74,0,0
20:45,68,0,0
20:46,67,0,0
20:47,64,0,0
20:48,62,0,0
20:49,66,0,0
20:50,70,0,0
20:51,70,0,0
20:52,72,0,0
20:53,64,0,0
20:54,64,0,0
20:55,64,0,0
20:56,63,0,0
20:57,67,0,0
20:58,64,0,0
20:59,62,0,0
21:00,61,0,0
21:01,63,0,0
21:02,71,0,0
21:03,70,0,0
21:04,68,0,0
21:05,67,0,0
21:06,61,0,0
21:07,65,0,0
21:08,62,0,0
21:09,64,0,0
21:10,58,0,0
21:11,58,0,0
21:12,59,0,0
21:13,70,61,0
21:14,67,9,0
21:15,70,41,0
21:16,67,20,0
21:17,66,0,0
21:18,66,0,0
21:19,62,0,0
21:20,66,0,0
21:21,58,0,0
21:22,70,64,0
21:23,65,0,0
21:24,62,0,0
21:25,61,0,0
21:26,61,17,0
21:27,68,16,0
21:28,65,0,0
21:29,62,0,0
21:30,67,0,0
21:31,61,0,0
21:32,75,0,0
21:33,61,0,0
21:34,71,36,0
21:35,62,0,0
21:36,61,0,0
21:37,62,0,0
21:38,60,0,0
21:39,60,0,0
21:40,61,0,0
21:41,67,0,0
21:42,63,17,0
21:43,63,16,0
21:44,63,0,0
21:45,62,0,0
21:46,68,0,0
21:47,63,0,0
21:48,72,93,0
21:49,69,84,0
21:50,69,0,0
21:51,71,36,0
21:52,62,0,0
21:53,61,0,0
21:54,62,0,0
21:55,62,0,0
21:56,63,0,0
21:57,59,0,0
21:58,63,0,0
21:59,66,0,0
22:00,66,0,0
22:01,63,0,0
22:02,66,49,0
22:03,72,141,0
22:04,63,137,0
22:05,67,27,0
22:06,64,11,0
22:07,71,25,0
22:08,62,9,0
22:09,62,13,0
22:10,61,52,0
22:11,65,29,0
22:12,68,41,0
22:13,75,9,0
22:14,68,84,0
22:15,56,0,0
22:16,58,0,0
22:17,58,0,0
22:18,59,0,0
22:19,57,0,0
22:20,61,29,0
22:21,68,9,0
22:22,73,9,0
22:23,73,63,0
22:24,66,11,0
22:25,67,47,0
22:26,62,54,0
22:27,67,77,0
22:28,66,248,0
22:29,64,153,0
22:30,70,73,0
22:31,71,63,0
22:32,60,43,0
22:33,56,11,0
22:34,59,11,0
22:35,56,43,0
22:36,58,25,0
22:37,59,9,0
22:38,62,20,0
22:39,62,0,0
22:40,61,18,0
22:41,57,2,0
22:42,56,2,0
22:43,52,2,0
22:44,54,2,0
22:45,53,2,0
22:46,50,2,0
22:47,51,2,0
22:48,55,2,0
22:49,52,2,0
22:50,51,2,0
22:51,51,2,0
22:52,52,2,0
22:53,52,2,0
22:54,52,2,0
22:55,52,2,0
22:56,52,2,0
22:57,51,2,0
22:58,50,2,0
22:59,52,2,0
23:00,50,2,0
23:01,51,2,0
23:02,69,95,0
23:03,96,43,0
23:04,75,25,0
23:05,74,9,0
23:06,70,9,0
23:07,65,9,0
23:08,71,9,0
23:09,75,9,0
23:10,84,9,0
23:11,73,9,0
23:12,74,9,0
23:13,71,9,0
23:14,74,27,0
23:15,86,11,0
23:16,91,43,0
23:17,86,107,0
23:18,82,43,0
23:19,75,25,0
23:20,64,9,0
23:21,63,9,0
23:22,61,9,0
23:23,63,9,0
23:24,62,9,0
23:25,65,9,0
23:26,58,9,0
23:27,62,9,0
23:28,59,9,0
23:29,67,9,0
23:30,66,9,0
23:31,62,9,0
23:32,64,9,0
23:33,80,9,0
23:34,65,9,0
23:35,67,59,0
23:36,69,11,0
23:37,78,11,0
23:38,80,11,0
23:39,83,43,0
23:40,87,11,0
23:41,73,43,0
23:42,72,11,0
23:43,62,43,0
23:44,74,11,1
23:45,152,11,1
23:46,113,11,1
23:47,98,11,1
23:48,60,11,1
23:49,74,86,2
23:50,63,48,0
23:51,58,0,0
23:52,66,32,0
23:53,56,0,0
23:54,55,0,0
23:55,59,93,0
23:56,64,20,0
23:57,55,0,0
23:58,57,32,0
23:59,54,0,0
00:00,52,0,0
00:01,50,0,0
00:02,68,86,1
00:03,65,6,3
00:04,56,2,0
00:05,56,2,0
00:06,56,2,0
00:07,64,16,0
00:08,52,0,0
00:09,51,0,0
00:10,53,0,0
00:11,48,0,0
00:12,49,0,0
00:13,49,0,0
00:14,49,0,0
00:15,50,0,0
00:16,48,0,0
00:17,48,0,0
00:18,49,0,0
00:19,47,0,0
00:20,50,0,0
00:21,50,0,0
00:22,51,0,0
00:23,49,0,0
00:24,50,0,0
00:25,49,0,0
00:26,50,0,0
00:27,49,0,0
00:28,49,0,0
00:29,49,0,0
00:30,49,0,0
00:31,51,0,0
00:32,50,0,0
00:33,49,0,0
00:34,50,0,0
00:35,50,0,0
00:36,50,0,0
00:37,50,0,0
00:38,48,0,0
00:39,49,0,0
00:40,48,0,0
00:41,48,0,0
00:42,49,0,0
00:43,50,0,0
00:44,49,0,0
00:45,49,0,0
00:46,50,0,0
00:47,49,0,0
00:48,49,0,0
00:49,49,0,0
00:50,48,0,0
00:51,49,0,0
00:52,49,0,0
00:53,50,0,0
00:54,48,0,0
00:55,49,0,0
00:56,49,0,0
00:57,50,0,0
00:58,49,0,0
00:59,50,0,0
01:00,49,0,0
01:01,50,0,0
01:02,50,0,0
01:03,50,0,0
01:04,49,0,0
01:05,49,0,0
01:06,50,0,0
01:07,50,0,0
01:08,50,0,0
01:09,50,0,0
01:10,49,0,0
01:11,50,0,0
01:12,51,0,0
01:13,50,0,0
01:14,49,0,0
01:15,49,0,0
01:16,50,0,0
01:17,50,0,0
01:18,58,0,0
01:19,56,0,0
01:20,48,0,0
01:21,50,0,0
01:22,69,50,0
01:23,47,2,0
01:24,51,2,0
01:25,57,2,0
01:26,55,2,0
01:27,57,2,0
01:28,55,2,0
01:29,51,2,0
01:30,56,2,0
01:31,60,2,0
01:32,58,2,0
01:33,55,2,0
01:34,51,2,0
01:35,51,2,0
01:36,51,2,0
01:37,51,2,0
01:38,49,2,0
01:39,53,2,0
01:40,50,2,0
01:41,48,2,0
01:42,49,2,0
01:43,49,2,0
01:44,53,2,0
01:45,58,16,0
01:46,47,0,0
01:47,47,0,0
01:48,48,0,0
01:49,48,0,0
01:50,49,0,0
01:51,47,0,0
01:52,49,0,0
01:53,48,0,0
01:54,49,0,0
01:55,48,0,0
01:56,47,0,0
01:57,47,0,0
01:58,58,0,0
01:59,62,0,0
02:00,45,0,0
02:01,47,0,0
02:02,48,0,0
02:03,49,0,0
02:04,48,0,0
02:05,46,0,0
02:06,46,0,0
02:07,57,0,0
02:08,47,0,0
02:09,45,0,0
02:10,47,0,0
02:11,46,0,0
02:12,51,0,0
02:13,49,0,0
02:14,48,0,0
02:15,46,0,0
02:16,55,0,0
02:17,47,0,0
02:18,47,0,0
02:19,46,0,0
02:20,46,0,0
02:21,47,0,0
02:22,46,0,0
02:23,50,0,0
02:24,55,0,0
02:25,57,64,0
02:26,47,0,0
02:27,48,0,0
02:28,50,0,0
02:29,48,0,0
02:30,49,0,0
02:31,48,0,0
02:32,49,0,0
02:33,47,0,0
02:34,49,0,0
02:35,47,0,0
02:36,49,0,0
02:37,48,0,0
02:38,48,0,0
02:39,51,0,0
02:40,49,0,0
02:41,49,0,0
02:42,51,0,0
02:43,49,0,0
02:44,50,0,0
02:45,50,0,0
02:46,50,0,0
02:47,50,0,0
02:48,49,0,0
02:49,50,0,0
02:50,50,0,0
02:51,50,0,0
02:52,50,0,0
02:53,51,0,0
02:54,50,0,0
02:55,52,0,0
02:56,51,0,0
02:57,50,0,0
02:58,49,0,0
02:59,52,0,0
03:00,51,0,0
03:01,50,0,0
03:02,49,0,0
03:03,51,0,0
03:04,50,0,0
03:05,52,0,0
03:06,49,0,0
03:07,52,0,0
03:08,49,0,0
03:09,52,0,0
03:10,50,0,0
03:11,50,0,0
03:12,51,0,0
03:13,49,0,0
03:14,53,0,0
03:15,47,0,0
03:16,61,32,0
03:17,68,0,0
03:18,48,0,0
03:19,48,0,0
03:20,48,0,0
03:21,48,0,0
03:22,56,0,0
03:23,53,0,0
03:24,58,0,0
03:25,57,0,0
03:26,55,0,0
03:27,55,0,0
03:28,54,0,0
03:29,60,0,0
03:30,53,0,0
03:31,52,0,0
03:32,52,0,0
03:33,50,0,0
03:34,53,0,0
03:35,50,0,0
03:36,49,0,0
03:37,50,0,0
03:38,53,0,0
03:39,50,0,0
03:40,50,0,0
03:41,57,0,0
03:42,49,0,0
03:43,48,0,0
03:44,48,0,0
03:45,49,0,0
03:46,48,0,0
03:47,49,0,0
03:48,50,0,0
03:49,50,0,0
03:50,74,29,0
03:51,47,9,0
03:52,47,9,0
03:53,46,9,0
03:54,46,9,0
03:55,44,9,0
03:56,46,9,0
03:57,45,9,0
03:58,45,9,0
03:59,45,9,0
04:00,45,9,0
04:01,45,9,0
04:02,45,9,0
04:03,46,9,0
04:04,46,9,0
04:05,45,9,0
04:06,46,9,0
04:07,45,9,0
04:08,46,9,0
04:09,46,9,0
04:10,47,9,0
04:11,46,9,0
04:12,46,9,0
04:13,46,9,0
04:14,46,9,0
04:15,46,9,0
04:16,47,9,0
04:17,47,9,0
04:18,46,9,0
04:19,47,9,0
04:20,46,9,0
04:21,47,9,0
04:22,52,9,0
04:23,51,9,0
04:24,59,38,0
04:25,58,2,0
04:26,50,2,0
04:27,50,2,0
04:28,51,2,0
04:29,49,2,0
04:30,52,2,0
04:31,50,2,0
04:32,50,2,0
04:33,49,2,0
04:34,51,2,0
04:35,54,2,0
04:36,50,2,0
04:37,49,2,0
04:38,55,2,0
04:39,50,2,0
04:40,49,2,0
04:41,49,2,0
04:42,51,2,0
04:43,51,2,0
04:44,48,2,0
04:45,50,2,0
04:46,51,2,0
04:47,52,2,0
04:48,48,2,0
04:49,51,2,0
04:50,50,2,0
04:51,51,2,0
04:52,51,2,0
04:53,50,2,0
04:54,52,2,0
04:55,50,2,0
04:56,51,2,0
04:57,52,2,0
04:58,53,2,0
04:59,50,2,0
05:00,53,2,0
05:01,49,2,0
05:02,51,2,0
05:03,53,2,0
05:04,54,2,0
05:05,55,2,0
05:06,58,2,0
05:07,64,2,0
05:08,61,2,0
05:09,60,2,0
05:10,70,34,0
05:11,50,16,0
05:12,55,0,0
05:13,63,0,0
05:14,58,0,0
05:15,59,0,0
05:16,59,32,0
05:17,65,50,0
05:18,53,2,0
05:19,53,2,0
05:20,52,2,0
05:21,51,2,0
05:22,61,2,0
05:23,72,2,0
05:24,64,2,0
05:25,61,2,0
05:26,61,2,0
05:27,60,2,0
05:28,55,2,0
05:29,54,2,0
05:30,52,2,0
05:31,54,2,0
05:32,51,2,0
05:33,52,2,0
05:34,52,2,0
05:35,50,2,0
05:36,53,2,0
05:37,54,34,0
05:38,52,2,0
05:39,51,2,0
05:40,50,2,0
05:41,51,2,0
05:42,51,2,0
05:43,50,2,0
05:44,51,2,0
05:45,50,2,0
05:46,50,2,0
05:47,51,2,0
05:48,49,2,0
05:49,50,2,0
05:50,51,2,0
05:51,50,2,0
05:52,60,16,0
05:53,57,0,0
05:54,50,0,0
05:55,50,0,0
05:56,63,0,0
05:57,47,0,0
05:58,47,0,0
05:59,52,0,0
06:00,48,0,0
06:01,49,0,0
06:02,50,0,0
06:03,47,0,0
06:04,48,0,0
06:05,48,0,0
06:06,48,0,0
06:07,50,0,0
06:08,49,0,0
06:09,49,0,0
06:10,50,0,0
06:11,54,0,0
06:12,52,0,0
06:13,57,0,0
06:14,48,0,0
06:15,57,0,0
06:16,62,47,0
06:17,47,11,0
06:18,48,11,0
06:19,60,43,0
06:20,50,11,0
06:21,45,11,0
06:22,48,11,0
06:23,48,11,0
06:24,45,11,0
06:25,46,11,0
06:26,47,11,0
06:27,47,11,0
06:28,46,11,0
06:29,45,11,0
06:30,47,11,0
06:31,58,25,0
06:32,48,9,0
06:33,47,9,0
06:34,48,9,0
06:35,44,9,0
06:36,47,9,0
06:37,53,9,0
06:38,65,38,0
06:39,48,2,0
06:40,48,2,0
06:41,48,2,0
06:42,51,2,0
06:43,47,2,0
06:44,47,2,0
06:45,50,2,0
06:46,51,2,0
06:47,67,16,0
06:48,56,0,0
06:49,48,0,0
06:50,53,0,0
06:51,53,0,0
06:52,52,0,0
06:53,51,0,0
06:54,56,0,0
06:55,55,0,0
06:56,71,18,0
06:57,53,2,0
06:58,51,2,0
06:59,50,2,0
07:00,52,2,0
07:01,52,2,0
07:02,52,2,0
07:03,53,2,0
07:04,64,66,0
07:05,58,2,0
07:06,71,127,0
07:07,57,11,0
07:08,47,11,0
07:09,49,11,0
07:10,46,11,0
07:11,45,11,0
07:12,46,11,0
07:13,46,11,0
07:14,47,11,0
07:15,44,11,0
07:16,48,11,0
07:17,82,75,0
07:18,96,11,0
07:19,69,11,0
07:20,76,11,0
07:21,76,43,0
07:22,72,11,0
07:23,91,43,0
07:24,87,11,0
07:25,92,43,0
07:26,95,43,0
07:27,84,11,0
07:28,84,11,0
07:29,73,43,0
07:30,69,43,0
07:31,67,11,0
07:32,90,43,0
07:33,83,11,0
07:34,82,11,0
07:35,86,11,0
07:36,77,43,0
07:37,60,11,0
07:38,71,75,0
07:39,62,11,0
07:40,62,11,0
07:41,65,11,0
07:42,62,43,0
07:43,70,11,0
07:44,74,52,0
07:45,67,0,0
07:46,59,0,0
07:47,68,0,0
07:48,57,0,0
07:49,60,36,0
07:50,72,47,0
07:51,70,57,0
07:52,68,27,0
07:53,69,11,0
07:54,71,11,0
07:55,68,11,0
07:56,76,11,0
07:57,78,11,0
07:58,89,11,0
07:59,79,11,0
08:00,76,43,0
08:01,66,11,0
08:02,71,43,0
08:03,77,11,0
08:04,66,11,0
08:05,66,11,0
08:06,79,11,0
08:07,75,11,0
08:08,79,11,0
08:09,84,11,0
08:10,89,43,0
08:11,91,11,0
08:12,75,57,0
08:13,64,24,0
08:14,93,59,0
08:15,87,11,0
08:16,83,57,0
08:17,73,41,0
08:18,72,9,0
08:19,74,9,0
08:20,76,9,0
08:21,74,9,0
08:22,72,27,0
08:23,71,11,0
08:24,75,11,0
08:25,68,11,0
08:26,73,25,0
08:27,76,41,0
08:28,75,9,0
08:29,74,9,0
08:30,72,9,0
08:31,68,9,0
08:32,83,59,0
08:33,91,11,0
08:34,95,132,0
08:35,68,0,0
08:36,65,18,0
08:37,75,2,0
08:38,65,2,0
08:39,70,2,0
08:40,65,2,0
08:41,83,144,0
08:42,67,32,0
08:43,68,36,0
08:44,69,0,0
08:45,72,32,0
08:46,58,0,0
08:47,70,0,0
08:48,59,0,0
08:49,56,0,0
08:50,61,0,0
08:51,87,64,0
08:52,58,0,0
08:53,57,0,0
08:54,61,32,0
08:55,51,0,0
08:56,54,0,0
08:57,55,0,0
08:58,79,64,0
08:59,60,0,0
09:00,55,0,0
09:01,55,0,0
09:02,55,0,0
09:03,54,0,0
09:04,55,0,0
09:05,55,0,0
09:06,56,0,0
09:07,55,0,0
09:08,56,0,0
09:09,55,0,0
09:10,56,0,0
09:11,57,0,0
09:12,64,0,0
09:13,99,0,0
09:14,70,0,0
09:15,79,21,0
09:16,67,1,0
09:17,69,1,0
09:18,60,16,0
09:19,68,81,0
09:20,65,1,0
09:21,61,1,0
09:22,64,1,0
09:23,60,1,0
09:24,96,130,0
09:25,66,2,0
09:26,60,2,0
09:27,60,2,0
09:28,55,2,0
09:29,54,2,0
09:30,59,2,0
09:31,62,2,0
09:32,79,2,0
09:33,96,95,0
09:34,75,11,0
09:35,68,11,0
09:36,66,11,0
09:37,62,11,0
09:38,55,11,0
09:39,57,11,0
09:40,55,11,0
09:41,51,11,0
09:42,66,11,0
09:43,53,11,0
09:44,68,25,0
09:45,75,20,0
09:46,91,118,0
09:47,67,34,0
09:48,58,16,0
09:49,55,0,0
09:50,55,0,0
09:51,57,0,0
09:52,56,0,0
09:53,56,0,0
09:54,62,0,0
09:55,71,0,0
09:56,95,157,0
09:57,65,9,0
09:58,67,9,0
09:59,57,9,0
10:00,57,9,0
10:01,51,9,0
10:02,53,9,0
10:03,54,9,0
10:04,60,9,0
10:05,57,9,0
10:06,87,70,0
10:07,83,63,0
10:08,65,26,0
10:09,58,187,0
10:10,56,251,0
10:11,55,11,0
10:12,56,11,0
10:13,55,11,0
10:14,55,11,0
10:15,57,11,0
10:16,56,11,0
10:17,56,11,0
10:18,56,11,0
10:19,56,11,0
10:20,56,11,0
10:21,56,11,0
10:22,57,11,0
10:23,57,11,0
10:24,57,11,0
10:25,54,11,0
10:26,56,11,0
10:27,57,11,0
10:28,56,11,0
10:29,57,11,0
10:30,54,11,0
10:31,57,11,0
10:32,56,11,0
10:33,55,11,0
10:34,56,11,0
10:35,56,11,0
10:36,56,11,0
10:37,55,11,0
10:38,55,11,0
10:39,55,11,0
10:40,56,11,0
10:41,56,11,0
10:42,55,11,0
10:43,56,11,0
10:44,56,11,0
10:45,54,11,0
10:46,56,11,0
10:47,56,11,0
10:48,56,11,0
10:49,55,11,0
10:50,56,11,0
10:51,56,11,0
10:52,54,11,0
10:53,55,11,0
10:54,55,11,0
10:55,55,11,0
10:56,55,11,0
10:57,54,11,0
10:58,55,11,0
10:59,66,22,0
11:00,82,6,0
11:01,76,2,0
11:02,83,48,0
11:03,70,0,0
11:04,92,127,0
11:05,108,250,0
11:06,118,107,0
11:07,102,251,0
11:08,95,250,0
11:09,97,228,0
11:10,84,0,0
11:11,81,0,0
11:12,76,0,0
11:13,71,0,0
11:14,81,0,0
11:15,78,0,0
