time,hb,accel,capacitorDisconnect
14:11,98,0,0
14:12,98,0,0
14:13,98,0,0
14:14,100,0,0
14:15,99,0,0
14:16,100,0,0
14:17,106,0,0
14:18,109,0,0
14:19,99,0,0
14:20,109,0,0
14:21,104,0,0
14:22,108,0,0
14:23,106,0,0
14:24,105,0,0
14:25,98,0,0
14:26,107,0,0
14:27,106,0,0
14:28,108,0,0
14:29,105,0,0
14:30,102,0,0
14:31,101,0,0
14:32,98,0,0
14:33,98,0,0
14:34,98,0,0
14:35,97,0,0
14:36,98,0,0
14:37,98,0,0
14:38,97,0,0
14:39,97,0,0
14:40,98,0,0
14:41,96,0,0
14:42,97,0,0
14:43,96,0,0
14:44,97,0,0
14:45,98,0,0
14:46,95,0,0
14:47,94,0,0
14:48,96,0,0
14:49,95,0,0
14:50,94,0,0
14:51,95,0,0
14:52,99,0,0
14:53,104,0,0
14:54,102,0,0
14:55,98,0,0
14:56,91,0,0
14:57,94,0,0
14:58,96,0,0
14:59,92,0,0
15:00,93,0,0
15:01,91,0,0
15:02,94,0,0
15:03,93,0,0
15:04,93,0,0
15:05,91,0,0
15:06,88,0,0
15:07,92,0,0
15:08,92,0,0
15:09,96,0,0
15:10,88,0,0
15:11,89,0,0
15:12,91,0,0
15:13,94,0,0
15:14,95,0,0
15:15,95,0,0
15:16,95,0,0
15:17,96,0,0
15:18,96,0,0
15:19,99,0,0
15:20,84,0,0
15:21,86,0,0
15:22,88,0,0
15:23,88,0,0
15:24,84,0,0
15:25,79,0,0
15:26,77,0,0
15:27,78,0,0
15:28,79,0,0
15:29,79,0,0
15:30,78,0,0
15:31,76,0,0
15:32,78,0,0
15:33,77,0,0
15:34,76,0,0
15:35,76,0,0
15:36,76,0,0
15:37,77,0,0
15:38,76,0,0
15:39,76,0,0
15:40,76,0,0
15:41,77,0,0
15:42,76,0,0
15:43,77,0,0
15:44,77,0,0
15:45,75,0,0
15:46,76,0,0
15:47,77,0,0
15:48,76,0,0
15:49,75,0,0
15:50,76,0,0
15:51,75,0,0
15:52,74,0,0
15:53,74,0,0
15:54,74,0,0
15:55,77,0,0
15:56,73,0,0
15:57,73,0,0
15:58,73,0,0
15:59,90,0,0
16:00,89,0,0
16:01,88,0,0
16:02,86,0,0
16:03,86,0,0
16:04,88,0,0
16:05,86,0,0
16:06,88,0,0
16:07,86,0,0
16:08,84,0,0
16:09,84,0,0
16:10,84,0,0
16:11,84,0,0
16:12,82,0,0
16:13,85,0,0
16:14,84,0,0
16:15,80,0,0
16:16,78,0,0
16:17,81,0,0
16:18,82,0,0
16:19,83,0,0
16:20,79,0,0
16:21,78,0,0
16:22,81,0,0
16:23,84,0,0
16:24,79,0,0
16:25,84,0,0
16:26,86,0,0
16:27,79,0,0
16:28,79,0,0
16:29,91,0,0
16:30,95,0,0
16:31,96,0,0
16:32,96,0,0
16:33,97,0,0
16:34,97,0,0
16:35,96,0,0
16:36,97,0,0
16:37,97,0,0
16:38,97,0,0
16:39,96,0,0
16:40,97,0,0
16:41,95,0,0
16:42,90,0,0
16:43,81,0,0
16:44,78,0,0
16:45,81,0,0
16:46,88,0,0
16:47,84,0,0
16:48,82,0,0
16:49,80,0,0
16:50,81,0,0
16:51,83,0,0
16:52,85,0,0
16:53,84,0,0
16:54,81,0,0
16:55,80,0,0
16:56,84,0,0
16:57,85,0,0
16:58,83,0,0
16:59,82,0,0
17:00,82,0,0
17:01,92,0,0
17:02,100,0,0
17:03,89,0,0
17:04,97,0,0
17:05,94,0,0
17:06,92,0,0
17:07,91,0,0
17:08,90,0,0
17:09,90,0,0
17:10,90,0,0
17:11,91,0,0
17:12,92,0,0
17:13,94,0,0
17:14,93,0,0
17:15,94,0,0
17:16,96,0,0
17:17,97,0,0
17:18,96,0,0
17:19,99,0,0
17:20,89,0,0
17:21,92,0,0
17:22,91,0,0
17:23,90,0,0
17:24,89,0,0
17:25,95,0,0
17:26,89,0,0
17:27,86,0,0
17:28,87,0,0
17:29,88,0,0
17:30,88,0,0
17:31,85,0,0
17:32,87,0,0
17:33,88,0,0
17:34,87,0,0
17:35,86,0,0
17:36,87,0,0
17:37,86,0,0
17:38,84,0,0
17:39,82,0,0
17:40,81,0,0
17:41,81,0,0
17:42,100,0,0
17:43,89,0,0
17:44,91,0,0
17:45,99,0,0
17:46,95,0,0
17:47,99,0,0
17:48,99,0,0
17:49,96,0,0
17:50,93,0,0
17:51,93,0,0
17:52,90,0,0
17:53,92,0,0
17:54,90,0,0
17:55,89,0,0
17:56,90,0,0
17:57,89,0,0
17:58,89,0,0
17:59,91,0,0
18:00,85,0,0
18:01,84,0,0
18:02,86,0,0
18:03,88,0,0
18:04,87,0,0
18:05,83,0,0
18:06,82,0,0
18:07,84,0,0
18:08,84,0,0
18:09,86,0,0
18:10,87,0,0
18:11,83,0,0
18:12,80,0,0
18:13,81,0,0
18:14,80,0,0
18:15,89,0,0
18:16,91,0,0
18:17,85,0,0
18:18,81,0,0
18:19,81,0,0
18:20,84,0,0
18:21,85,0,0
18:22,85,0,0
18:23,85,0,0
18:24,87,0,0
18:25,86,0,0
18:26,88,0,0
18:27,87,0,0
18:28,89,0,0
18:29,88,0,0
18:30,89,0,0
18:31,91,0,0
18:32,88,0,0
18:33,89,0,0
18:34,90,0,0
18:35,89,0,0
18:36,90,0,0
18:37,91,0,0
18:38,90,0,0
18:39,90,0,0
18:40,93,0,0
18:41,92,0,0
18:42,97,0,0
18:43,91,0,0
18:44,91,0,0
18:45,88,0,0
18:46,97,0,0
18:47,100,0,0
18:48,102,0,0
18:49,101,0,0
18:50,104,0,0
18:51,104,0,0
18:52,98,0,0
18:53,95,0,0
18:54,96,0,0
18:55,94,0,0
18:56,95,0,0
18:57,94,0,0
18:58,95,0,0
18:59,95,0,0
19:00,96,0,0
19:01,96,0,0
19:02,97,0,0
19:03,97,0,0
19:04,93,0,0
19:05,97,0,0
19:06,99,0,0
19:07,97,0,0
19:08,106,0,0
19:09,110,0,0
19:10,106,0,0
19:11,102,0,0
19:12,100,0,0
19:13,100,0,0
19:14,95,0,0
19:15,98,0,0
19:16,98,0,0
19:17,99,0,0
19:18,98,0,0
19:19,99,0,0
19:20,98,0,0
19:21,101,0,0
19:22,107,0,0
19:23,99,0,0
19:24,100,0,0
19:25,97,0,0
19:26,96,0,0
19:27,96,0,0
19:28,96,0,0
19:29,93,0,0
19:30,99,0,0
19:31,96,0,0
19:32,94,0,0
19:33,101,0,0
19:34,100,0,0
19:35,92,0,0
19:36,95,0,0
19:37,98,0,0
19:38,94,0,0
19:39,92,0,0
19:40,91,0,0
19:41,93,0,0
19:42,91,0,0
19:43,92,0,0
19:44,89,0,0
19:45,92,0,0
19:46,94,0,0
19:47,92,0,0
19:48,91,0,0
19:49,92,0,0
19:50,92,0,0
19:51,93,0,0
19:52,91,0,0
19:53,90,0,0
19:54,90,0,0
19:55,90,0,0
19:56,90,0,0
19:57,90,0,0
19:58,89,0,0
19:59,88,0,0
20:00,89,0,0
20:01,89,0,0
20:02,90,0,0
20:03,86,0,0
20:04,86,0,0
20:05,87,0,0
20:06,85,0,0
20:07,87,0,0
20:08,84,0,0
20:09,86,0,0
20:10,87,0,0
20:11,85,0,0
20:12,87,0,0
20:13,88,0,0
20:14,86,0,0
20:15,87,0,0
20:16,89,0,0
20:17,87,0,0
20:18,89,0,0
20:19,87,0,0
20:20,87,0,0
20:21,86,0,0
20:22,92,0,0
20:23,98,0,0
20:24,96,0,0
20:25,94,0,0
20:26,92,0,0
20:27,80,0,0
20:28,81,0,0
20:29,83,0,0
20:30,86,0,0
20:31,84,0,0
20:32,82,0,0
20:33,85,0,0
20:34,91,0,0
20:35,85,0,0
20:36,85,0,0
20:37,86,0,0
20:38,85,0,0
20:39,84,0,0
20:40,86,0,0
20:41,85,0,0
20:42,85,0,0
20:43,86,0,0
20:44,84,0,0
20:45,85,0,0
20:46,85,0,0
20:47,86,0,0
20:48,84,0,0
20:49,84,0,0
20:50,85,0,0
20:51,84,0,0
20:52,83,0,0
20:53,86,0,0
20:54,87,0,0
20:55,87,0,0
20:56,86,0,0
20:57,85,0,0
20:58,85,0,0
20:59,85,0,0
21:00,85,0,0
21:01,85,0,0
21:02,86,0,0
21:03,87,0,0
21:04,86,0,0
21:05,84,0,0
21:06,86,0,0
21:07,86,0,0
21:08,86,0,0
21:09,86,0,0
21:10,84,0,0
21:11,86,0,0
21:12,82,0,0
21:13,85,0,0
21:14,85,0,0
21:15,86,0,0
21:16,84,0,0
21:17,85,0,0
21:18,86,0,0
21:19,86,0,0
21:20,85,0,0
21:21,84,0,0
21:22,86,0,0
21:23,84,0,0
21:24,84,0,0
21:25,84,0,0
21:26,84,0,0
21:27,83,0,0
21:28,86,0,0
21:29,84,0,0
21:30,85,0,0
21:31,91,0,0
21:32,91,0,0
21:33,79,0,0
21:34,80,0,0
21:35,81,0,0
21:36,83,0,0
21:37,84,0,0
21:38,86,0,0
21:39,88,0,0
21:40,96,0,0
21:41,99,0,0
21:42,97,0,0
21:43,99,0,0
21:44,95,0,0
21:45,93,0,0
21:46,92,0,0
21:47,91,0,0
21:48,91,0,0
21:49,95,0,0
21:50,97,0,0
21:51,101,0,0
21:52,89,0,0
21:53,101,0,0
21:54,89,0,0
21:55,85,0,0
21:56,89,0,0
21:57,89,0,0
21:58,89,0,0
21:59,87,0,0
22:00,86,0,0
22:01,84,0,0
22:02,83,0,0
22:03,82,0,0
22:04,83,0,0
22:05,80,0,0
22:06,82,0,0
22:07,80,0,0
22:08,81,0,0
22:09,80,0,0
22:10,79,0,0
22:11,79,0,0
22:12,79,0,0
22:13,79,0,0
22:14,79,0,0
22:15,80,0,0
22:16,78,0,0
22:17,78,0,0
22:18,73,0,0
22:19,74,0,0
22:20,71,0,0
22:21,72,0,0
22:22,72,0,0
22:23,72,0,0
22:24,71,0,0
22:25,71,0,0
22:26,72,0,0
22:27,70,0,0
22:28,75,0,0
22:29,78,0,0
22:30,78,0,0
22:31,78,0,0
22:32,77,0,0
22:33,78,0,0
22:34,76,0,0
22:35,76,0,0
22:36,78,0,0
22:37,80,0,0
22:38,77,0,0
22:39,78,0,0
22:40,80,0,0
22:41,77,0,0
22:42,76,0,0
22:43,80,0,0
22:44,79,0,0
22:45,78,0,0
22:46,77,0,0
22:47,79,0,0
22:48,78,0,0
22:49,76,0,0
22:50,77,0,0
22:51,77,0,0
22:52,77,0,0
22:53,76,0,0
22:54,75,0,0
22:55,76,0,0
22:56,76,0,0
22:57,77,0,0
22:58,75,0,0
22:59,76,0,0
23:00,74,0,0
23:01,75,0,0
23:02,75,0,0
23:03,74,0,0
23:04,73,0,0
23:05,75,0,0
23:06,77,0,0
23:07,75,0,0
23:08,75,0,0
23:09,75,0,0
23:10,76,0,0
23:11,76,0,0
23:12,76,0,0
23:13,76,0,0
23:14,76,0,0
23:15,75,0,0
23:16,76,0,0
23:17,76,0,0
23:18,76,0,0
23:19,76,0,0
23:20,76,0,0
23:21,75,0,0
23:22,75,0,0
23:23,74,0,0
23:24,76,0,0
23:25,76,0,0
23:26,75,0,0
23:27,76,0,0
23:28,75,0,0
23:29,76,0,0
23:30,76,0,0
23:31,77,0,0
23:32,77,0,0
23:33,76,0,0
23:34,77,0,0
23:35,77,0,0
23:36,75,0,0
23:37,78,0,0
23:38,78,0,0
23:39,77,0,0
23:40,77,0,0
23:41,76,0,0
23:42,75,0,0
23:43,77,0,0
23:44,77,0,0
23:45,77,0,0
23:46,77,0,0
23:47,77,0,0
23:48,77,0,0
23:49,77,0,0
23:50,77,0,0
23:51,77,0,0
23:52,76,0,0
23:53,76,0,0
23:54,76,0,0
23:55,76,0,0
23:56,77,0,0
23:57,76,0,0
23:58,76,0,0
23:59,75,0,0
0:00,76,0,0
0:01,76,0,0
0:02,76,0,0
0:03,76,0,0
0:04,76,0,0
0:05,73,0,0
0:06,74,0,0
0:07,75,0,0
0:08,74,0,0
0:09,72,0,0
0:10,72,0,0
0:11,76,0,0
0:12,73,0,0
0:13,74,0,0
0:14,73,0,0
0:15,73,0,0
0:16,72,0,0
0:17,71,0,0
0:18,72,0,0
0:19,72,0,0
0:20,71,0,0
0:21,71,0,0
0:22,72,0,0
0:23,72,0,0
0:24,72,0,0
0:25,73,0,0
0:26,72,0,0
0:27,72,0,0
0:28,72,0,0
0:29,69,0,0
0:30,72,0,0
0:31,71,0,0
0:32,71,0,0
0:33,71,0,0
0:34,70,0,0
0:35,69,0,0
0:36,68,0,0
0:37,70,0,0
0:38,72,0,0
0:39,71,0,0
0:40,72,0,0
0:41,70,0,0
0:42,71,0,0
0:43,70,0,0
0:44,71,0,0
0:45,71,0,0
0:46,70,0,0
0:47,68,0,0
0:48,70,0,0
0:49,69,0,0
0:50,72,0,0
0:51,72,0,0
0:52,74,0,0
0:53,73,0,0
0:54,72,0,0
0:55,71,0,0
0:56,70,0,0
0:57,71,0,0
0:58,70,0,0
0:59,70,0,0
1:00,70,0,0
1:01,69,0,0
1:02,73,0,0
1:03,74,0,0
1:04,71,0,0
1:05,72,0,0
1:06,73,0,0
1:07,72,0,0
1:08,72,0,0
1:09,70,0,0
1:10,70,0,0
1:11,69,0,0
1:12,71,0,0
1:13,71,0,0
1:14,69,0,0
1:15,72,0,0
1:16,75,0,0
1:17,74,0,0
1:18,75,0,0
1:19,74,0,0
1:20,73,0,0
1:21,75,0,0
1:22,73,0,0
1:23,74,0,0
1:24,74,0,0
1:25,77,0,0
1:26,73,0,0
1:27,74,0,0
1:28,73,0,0
1:29,74,0,0
1:30,73,0,0
1:31,74,0,0
1:32,72,0,0
1:33,74,0,0
1:34,73,0,0
1:35,73,0,0
1:36,73,0,0
1:37,74,0,0
1:38,73,0,0
1:39,71,0,0
1:40,74,0,0
1:41,73,0,0
1:42,71,0,0
1:43,73,0,0
1:44,74,0,0
1:45,72,0,0
1:46,74,0,0
1:47,74,0,0
1:48,75,0,0
1:49,74,0,0
1:50,74,0,0
1:51,74,0,0
1:52,73,0,0
1:53,74,0,0
1:54,74,0,0
1:55,73,0,0
1:56,74,0,0
1:57,73,0,0
1:58,73,0,0
1:59,74,0,0
2:00,74,0,0
2:01,74,0,0
2:02,73,0,0
2:03,74,0,0
2:04,74,0,0
2:05,74,0,0
2:06,74,0,0
2:07,73,0,0
2:08,74,0,0
2:09,72,0,0
2:10,73,0,0
2:11,73,0,0
2:12,73,0,0
2:13,73,0,0
2:14,72,0,0
2:15,73,0,0
2:16,73,0,0
2:17,73,0,0
2:18,72,0,0
2:19,73,0,0
2:20,72,0,0
2:21,72,0,0
2:22,73,0,0
2:23,72,0,0
2:24,73,0,0
2:25,72,0,0
2:26,73,0,0
2:27,73,0,0
2:28,72,0,0
2:29,73,0,0
2:30,74,0,0
2:31,72,0,0
2:32,73,0,0
2:33,72,0,0
2:34,72,0,0
2:35,72,0,0
2:36,72,0,0
2:37,72,0,0
2:38,73,0,0
2:39,71,0,0
2:40,72,0,0
2:41,72,0,0
2:42,71,0,0
2:43,71,0,0
2:44,72,0,0
2:45,71,0,0
2:46,71,0,0
2:47,71,0,0
2:48,71,0,0
2:49,71,0,0
2:50,71,0,0
2:51,72,0,0
2:52,70,0,0
2:53,71,0,0
2:54,71,0,0
2:55,71,0,0
2:56,69,0,0
2:57,70,0,0
2:58,70,0,0
2:59,70,0,0
3:00,70,0,0
3:01,71,0,0
3:02,70,0,0
3:03,70,0,0
3:04,70,0,0
3:05,71,0,0
3:06,69,0,0
3:07,71,0,0
3:08,73,0,0
3:09,71,0,0
3:10,72,0,0
3:11,71,0,0
3:12,70,0,0
3:13,72,0,0
3:14,71,0,0
3:15,71,0,0
3:16,70,0,0
3:17,71,0,0
3:18,71,0,0
3:19,70,0,0
3:20,69,0,0
3:21,69,0,0
3:22,70,0,0
3:23,70,0,0
3:24,68,0,0
3:25,67,0,0
3:26,69,0,0
3:27,69,0,0
3:28,67,0,0
3:29,67,0,0
3:30,69,0,0
3:31,69,0,0
3:32,70,0,0
3:33,69,0,0
3:34,69,0,0
3:35,70,0,0
3:36,69,0,0
3:37,70,0,0
3:38,68,0,0
3:39,69,0,0
3:40,70,0,0
3:41,71,0,0
3:42,70,0,0
3:43,69,0,0
3:44,68,0,0
3:45,69,0,0
3:46,68,0,0
3:47,70,0,0
3:48,68,0,0
3:49,68,0,0
3:50,68,0,0
3:51,70,0,0
3:52,71,0,0
3:53,71,0,0
3:54,67,0,0
3:55,69,0,0
3:56,69,0,0
3:57,70,0,0
3:58,69,0,0
3:59,70,0,0
4:00,69,0,0
4:01,69,0,0
4:02,68,0,0
4:03,70,0,0
4:04,69,0,0
4:05,69,0,0
4:06,69,0,0
4:07,69,0,0
4:08,68,0,0
4:09,68,0,0
4:10,68,0,0
4:11,68,0,0
4:12,69,0,0
4:13,67,0,0
4:14,67,0,0
4:15,68,0,0
4:16,67,0,0
4:17,67,0,0
4:18,66,0,0
4:19,67,0,0
4:20,68,0,0
4:21,67,0,0
4:22,67,0,0
4:23,67,0,0
4:24,66,0,0
4:25,68,0,0
4:26,68,0,0
4:27,67,0,0
4:28,68,0,0
4:29,69,0,0
4:30,68,0,0
4:31,68,0,0
4:32,66,0,0
4:33,67,0,0
4:34,68,0,0
4:35,68,0,0
4:36,67,0,0
4:37,67,0,0
4:38,67,0,0
4:39,68,0,0
4:40,68,0,0
4:41,67,0,0
4:42,68,0,0
4:43,68,0,0
4:44,67,0,0
4:45,68,0,0
4:46,67,0,0
4:47,69,0,0
4:48,68,0,0
4:49,68,0,0
4:50,68,0,0
4:51,68,0,0
4:52,68,0,0
4:53,69,0,0
4:54,68,0,0
4:55,67,0,0
4:56,66,0,0
4:57,68,0,0
4:58,67,0,0
4:59,68,0,0
5:00,68,0,0
5:01,67,0,0
5:02,66,0,0
5:03,69,0,0
5:04,67,0,0
5:05,68,0,0
5:06,71,0,0
5:07,65,0,0
5:08,64,0,0
5:09,65,0,0
5:10,64,0,0
5:11,65,0,0
5:12,65,0,0
5:13,66,0,0
5:14,65,0,0
5:15,65,0,0
5:16,63,0,0
5:17,63,0,0
5:18,65,0,0
5:19,65,0,0
5:20,65,0,0
5:21,65,0,0
5:22,64,0,0
5:23,64,0,0
5:24,65,0,0
5:25,64,0,0
5:26,64,0,0
5:27,64,0,0
5:28,65,0,0
5:29,65,0,0
5:30,65,0,0
5:31,65,0,0
5:32,66,0,0
5:33,66,0,0
5:34,65,0,0
5:35,65,0,0
5:36,64,0,0
5:37,65,0,0
5:38,66,0,0
5:39,65,0,0
5:40,66,0,0
5:41,66,0,0
5:42,64,0,0
5:43,66,0,0
5:44,66,0,0
5:45,65,0,0
5:46,65,0,0
5:47,66,0,0
5:48,66,0,0
5:49,65,0,0
5:50,66,0,0
5:51,65,0,0
5:52,66,0,0
5:53,66,0,0
5:54,66,0,0
5:55,66,0,0
5:56,65,0,0
5:57,65,0,0
5:58,67,0,0
5:59,66,0,0
6:00,67,0,0
6:01,67,0,0
6:02,67,0,0
6:03,66,0,0
6:04,67,0,0
6:05,67,0,0
6:06,66,0,0
6:07,67,0,0
6:08,66,0,0
6:09,66,0,0
6:10,65,0,0
6:11,67,0,0
6:12,66,0,0
6:13,67,0,0
6:14,65,0,0
6:15,63,0,0
6:16,65,0,0
6:17,65,0,0
6:18,66,0,0
6:19,66,0,0
6:20,65,0,0
6:21,65,0,0
6:22,66,0,0
6:23,64,0,0
6:24,65,0,0
6:25,64,0,0
6:26,72,0,0
6:27,73,0,0
6:28,83,0,0
6:29,86,0,0
6:30,86,0,0
6:31,85,0,0
6:32,86,0,0
6:33,89,0,0
6:34,84,0,0
6:35,87,0,0
6:36,83,0,0
6:37,82,0,0
6:38,81,0,0
6:39,80,0,0
6:40,82,0,0
6:41,83,0,0
6:42,85,0,0
6:43,89,0,0
6:44,85,0,0
6:45,89,0,0
6:46,94,0,0
6:47,97,0,0
6:48,95,0,0
6:49,92,0,0
6:50,92,0,0
6:51,91,0,0
6:52,96,0,0
6:53,87,0,0
6:54,95,0,0
6:55,95,0,0
6:56,97,0,0
6:57,96,0,0
6:58,93,0,0
6:59,93,0,0
7:00,95,0,0
7:01,94,0,0
7:02,93,0,0
7:03,96,0,0
7:04,97,0,0
7:05,94,0,0
7:06,98,0,0
7:07,98,0,0
7:08,98,0,0
7:09,94,0,0
7:10,91,0,0
7:11,90,0,0
7:12,87,0,0
7:13,86,0,0
7:14,85,0,0
7:15,96,0,0
7:16,97,0,0
7:17,97,0,0
7:18,96,0,0
7:19,99,0,0
7:20,96,0,0
7:21,96,0,0
7:22,98,0,0
7:23,95,0,0
7:24,97,0,0
7:25,95,0,0
7:26,97,0,0
7:27,91,0,0
7:28,87,0,0
7:29,83,0,0
7:30,86,0,0
7:31,86,0,0
7:32,85,0,0
7:33,86,0,0
7:34,83,0,0
7:35,85,0,0
7:36,84,0,0
7:37,93,0,0
7:38,91,0,0
7:39,85,0,0
7:40,85,0,0
7:41,86,0,0
7:42,87,0,0
7:43,87,0,0
7:44,90,0,0
7:45,91,0,0
7:46,83,0,0
7:47,84,0,0
7:48,84,0,0
7:49,83,0,0
7:50,84,0,0
7:51,84,0,0
7:52,87,0,0
7:53,87,0,0
7:54,81,0,0
7:55,82,0,0
7:56,83,0,0
7:57,85,0,0
7:58,85,0,0
7:59,84,0,0
8:00,83,0,0
8:01,88,0,0
8:02,89,0,0
8:03,81,0,0
8:04,81,0,0
8:05,90,0,0
8:06,83,0,0
8:07,82,0,0
8:08,82,0,0
8:09,83,0,0
8:10,84,0,0
8:11,83,0,0
8:12,87,0,0
8:13,84,0,0
8:14,82,0,0
8:15,83,0,0
8:16,81,0,0
8:17,87,0,0
8:18,93,0,0
8:19,92,0,0
8:20,88,0,0
8:21,82,0,0
8:22,78,0,0
8:23,76,0,0
8:24,78,0,0
8:25,75,0,0
8:26,73,0,0
8:27,100,0,0
8:28,78,0,0
8:29,95,0,0
8:30,91,0,0
8:31,91,0,0
8:32,85,0,0
8:33,86,0,0
8:34,88,0,0
8:35,92,0,0
8:36,96,0,0
8:37,100,0,0
8:38,102,0,0
8:39,105,0,0
8:40,107,0,0
8:41,106,0,0
8:42,103,0,0
8:43,103,0,0
8:44,100,0,0
8:45,99,0,0
8:46,98,0,0
8:47,98,0,0
8:48,96,0,0
8:49,98,0,0
8:50,98,0,0
8:51,93,0,0
8:52,93,0,0
8:53,93,0,0
8:54,94,0,0
8:55,93,0,0
8:56,91,0,0
8:57,90,0,0
8:58,91,0,0
8:59,91,0,0
9:00,95,0,0
9:01,94,0,0
9:02,95,0,0
9:03,95,0,0
9:04,93,0,0
9:05,94,0,0
9:06,93,0,0
9:07,90,0,0
9:08,92,0,0
9:09,91,0,0
9:10,89,0,0
9:11,87,0,0
9:12,90,0,0
9:13,95,0,0
9:14,88,0,0
9:15,84,0,0
9:16,91,0,0
9:17,88,0,0
9:18,84,0,0
9:19,94,0,0
9:20,94,0,0
9:21,93,0,0
9:22,95,0,0
9:23,91,0,0
9:24,87,0,0
9:25,83,0,0
9:26,86,0,0
9:27,85,0,0
9:28,84,0,0
9:29,85,0,0
9:30,84,0,0
9:31,85,0,0
9:32,85,0,0
9:33,84,0,0
9:34,86,0,0
9:35,85,0,0
9:36,85,0,0
9:37,87,0,0
9:38,94,0,0
9:39,94,0,0
9:40,94,0,0
9:41,90,0,0
9:42,85,0,0
9:43,84,0,0
9:44,83,0,0
9:45,85,0,0
9:46,85,0,0
9:47,85,0,0
9:48,86,0,0
9:49,83,0,0
9:50,84,0,0
9:51,85,0,0
9:52,89,0,0
9:53,87,0,0
9:54,101,0,0
9:55,94,0,0
9:56,92,0,0
9:57,83,0,0
9:58,86,0,0
9:59,89,0,0
10:00,93,0,0
10:01,90,0,0
10:02,86,0,0
10:03,87,0,0
10:04,89,0,0
10:05,94,0,0
10:06,99,0,0
10:07,99,0,0
10:08,94,0,0
10:09,99,0,0
10:10,94,0,0
10:11,93,0,0
10:12,96,0,0
10:13,98,0,0
10:14,94,0,0
10:15,95,0,0
10:16,95,0,0
10:17,90,0,0
10:18,91,0,0
10:19,89,0,0
10:20,85,0,0
10:21,87,0,0
10:22,86,0,0
10:23,96,0,0
10:24,95,0,0
10:25,89,0,0
10:26,95,0,0
10:27,97,0,0
10:28,98,0,0
10:29,98,0,0
10:30,99,0,0
10:31,97,0,0
10:32,98,0,0
10:33,97,0,0
10:34,98,0,0
10:35,98,0,0
10:36,99,0,0
10:37,101,0,0
10:38,102,0,0
10:39,103,0,0
10:40,97,0,0
10:41,95,0,0
10:42,94,0,0
10:43,94,0,0
10:44,91,0,0
10:45,91,0,0
10:46,95,0,0
10:47,93,0,0
10:48,92,0,0
10:49,94,0,0
10:50,94,0,0
10:51,95,0,0
10:52,94,0,0
10:53,94,0,0
10:54,94,0,0
10:55,93,0,0
10:56,94,0,0
10:57,93,0,0
10:58,94,0,0
10:59,92,0,0
11:00,92,0,0
11:01,93,0,0
11:02,93,0,0
11:03,92,0,0
11:04,104,0,0
11:05,93,0,0
11:06,101,0,0
11:07,95,0,0
11:08,99,0,0
11:09,87,0,0
11:10,100,0,0
11:11,98,0,0
11:12,99,0,0
11:13,100,0,0
11:14,102,0,0
11:15,99,0,0
