time,hb,accel,capacitorDisconnect
17:02,89,9,0
17:03,93,9,0
17:04,95,9,0
17:05,98,9,0
17:06,89,9,0
17:07,90,9,0
17:08,91,9,0
17:09,92,73,0
17:10,94,41,0
17:11,89,9,0
17:12,103,9,0
17:13,96,9,0
17:14,104,9,0
17:15,99,9,0
17:16,90,9,0
17:17,97,9,0
17:18,92,45,0
17:19,92,9,0
17:20,86,9,0
17:21,93,9,0
17:22,90,9,0
17:23,86,9,0
17:24,92,9,0
17:25,93,9,0
17:26,98,9,0
17:27,100,73,0
17:28,104,59,0
17:29,97,43,0
17:30,100,25,0
17:31,94,9,0
17:32,93,9,0
17:33,95,9,0
17:34,93,24,0
17:35,90,4,0
17:36,88,0,0
17:37,89,108,0
17:38,90,53,0
17:39,94,77,0
17:40,99,9,0
17:41,95,9,0
17:42,95,9,0
17:43,88,9,0
17:44,95,9,0
17:45,97,9,0
17:46,100,9,0
17:47,92,9,0
17:48,95,9,0
17:49,100,41,0
17:50,105,9,0
17:51,103,41,0
17:52,93,9,0
17:53,92,41,0
17:54,91,9,0
17:55,90,9,0
17:56,92,9,0
17:57,92,9,0
17:58,93,9,0
17:59,94,9,0
18:00,96,9,0
18:01,100,9,0
18:02,93,41,0
18:03,95,9,0
18:04,92,9,0
18:05,89,9,0
18:06,93,9,0
18:07,93,27,0
18:08,97,61,0
18:09,99,9,0
18:10,103,9,0
18:11,85,9,0
18:12,85,9,0
18:13,93,9,0
18:14,100,20,0
18:15,97,0,0
18:16,105,244,0
18:17,99,29,0
18:18,96,41,0
18:19,91,9,0
18:20,89,9,0
18:21,90,9,0
18:22,93,41,0
18:23,94,9,0
18:24,93,9,0
18:25,92,9,0
18:26,94,9,0
18:27,98,9,0
18:28,94,45,0
18:29,99,41,0
18:30,98,41,0
18:31,86,9,3
18:32,29,27,7
18:33,0,11,0
18:34,0,11,0
18:35,0,11,0
18:36,0,11,0
18:37,0,11,0
18:38,0,11,0
18:39,4,11,1
18:40,34,57,5
18:41,95,9,0
18:42,100,41,0
18:43,92,41,0
18:44,100,41,0
18:45,102,9,0
18:46,102,105,0
18:47,107,73,0
18:48,108,41,0
18:49,98,73,0
18:50,103,41,0
18:51,103,169,0
18:52,99,105,0
18:53,96,169,0
18:54,100,105,1
18:55,104,73,0
18:56,105,9,0
18:57,97,105,0
18:58,103,105,0
18:59,102,201,0
19:00,103,169,0
19:01,95,105,0
19:02,108,9,0
19:03,105,169,0
19:04,94,73,0
19:05,101,105,0
19:06,104,41,0
19:07,95,9,0
19:08,97,9,0
19:09,92,9,0
19:10,88,41,0
19:11,94,41,0
19:12,90,9,0
19:13,92,9,0
19:14,94,9,0
19:15,100,9,0
19:16,100,9,0
19:17,97,9,0
19:18,104,9,0
19:19,101,41,0
19:20,104,9,0
19:21,99,9,0
19:22,98,105,0
19:23,98,73,0
19:24,94,9,0
19:25,97,9,0
19:26,94,9,0
19:27,93,9,0
19:28,98,41,0
19:29,101,73,0
19:30,103,41,0
19:31,97,9,0
19:32,93,9,0
19:33,94,9,0
19:34,110,9,0
19:35,99,41,0
19:36,88,105,0
19:37,93,9,0
19:38,94,73,0
19:39,95,9,0
19:40,96,9,0
19:41,93,9,0
19:42,89,9,0
19:43,87,9,0
19:44,91,9,0
19:45,88,9,0
19:46,85,9,0
19:47,88,9,0
19:48,90,9,0
19:49,87,9,0
19:50,90,9,0
19:51,94,9,0
19:52,98,9,0
19:53,90,9,0
19:54,97,9,0
19:55,98,9,0
19:56,98,9,0
19:57,96,9,0
19:58,90,77,0
19:59,90,84,0
20:00,87,32,0
20:01,96,100,0
20:02,88,68,0
20:03,86,0,0
20:04,88,68,0
20:05,90,61,0
20:06,87,5,0
20:07,86,5,0
20:08,83,1,0
20:09,81,5,0
20:10,79,5,0
20:11,84,52,0
20:12,87,181,0
20:13,81,116,0
20:14,95,53,0
20:15,97,45,0
20:16,96,9,0
20:17,91,9,0
20:18,81,9,0
20:19,83,9,0
20:20,83,9,0
20:21,92,5,0
20:22,84,13,0
20:23,81,5,0
20:24,87,84,0
20:25,91,0,0
20:26,84,0,0
20:27,97,29,0
20:28,87,9,0
20:29,94,41,0
20:30,94,9,0
20:31,92,9,0
20:32,85,9,0
20:33,84,9,0
20:34,89,9,0
20:35,83,9,0
20:36,90,20,0
20:37,88,61,0
20:38,98,73,0
20:39,86,9,0
20:40,84,9,0
20:41,82,9,0
20:42,93,9,0
20:43,85,41,0
20:44,91,105,0
20:45,97,9,0
20:46,90,9,0
20:47,95,9,0
20:48,93,9,0
20:49,91,41,0
20:50,89,9,0
20:51,90,9,0
20:52,88,9,0
20:53,87,9,0
20:54,85,9,0
20:55,84,9,0
20:56,83,9,0
20:57,89,41,0
20:58,87,105,0
20:59,94,41,0
21:00,93,73,0
21:01,88,9,0
21:02,89,9,0
21:03,94,9,0
21:04,109,41,0
21:05,110,41,0
21:06,113,9,0
21:07,109,9,0
21:08,116,9,0
21:09,117,9,0
21:10,117,9,0
21:11,117,9,0
21:12,119,9,0
21:13,121,9,0
21:14,117,9,0
21:15,122,9,0
21:16,124,9,0
21:17,127,9,0
21:18,134,9,0
21:19,128,9,0
21:20,121,9,0
21:21,126,9,0
21:22,128,9,0
21:23,121,9,0
21:24,115,77,0
21:25,110,9,0
21:26,116,9,0
21:27,123,9,0
21:28,125,9,0
21:29,129,9,0
21:30,135,9,0
21:31,122,41,0
21:32,114,9,0
21:33,110,9,0
21:34,118,9,0
21:35,109,9,0
21:36,111,9,0
21:37,115,9,0
21:38,118,9,0
21:39,113,9,0
21:40,110,9,0
21:41,110,9,0
21:42,111,9,0
21:43,113,9,0
21:44,111,9,0
21:45,105,41,0
21:46,115,9,0
21:47,115,73,0
21:48,110,41,0
21:49,107,9,0
21:50,111,9,0
21:51,109,9,0
21:52,106,28,0
21:53,99,111,0
21:54,105,185,0
21:55,105,116,0
21:56,102,164,0
21:57,105,157,0
21:58,102,9,0
21:59,107,9,0
22:00,102,9,0
22:01,98,9,0
22:02,105,9,0
22:03,104,9,0
22:04,101,9,0
22:05,103,9,0
22:06,108,9,0
22:07,100,9,0
22:08,104,9,0
22:09,101,9,0
22:10,106,9,0
22:11,99,141,0
22:12,107,9,0
22:13,111,9,0
22:14,121,9,0
22:15,114,77,0
22:16,103,9,0
22:17,107,9,0
22:18,107,13,0
22:19,96,5,0
22:20,94,1,0
22:21,95,16,0
22:22,91,36,0
22:23,96,29,0
22:24,96,77,0
22:25,91,9,0
22:26,93,9,0
22:27,96,9,0
22:28,96,9,0
22:29,97,56,0
22:30,93,25,0
22:31,96,73,0
22:32,103,9,0
22:33,103,101,0
22:34,107,20,0
22:35,104,0,0
22:36,103,36,0
22:37,101,36,0
22:38,102,0,0
22:39,99,0,0
22:40,101,32,0
22:41,93,0,0
22:42,95,29,0
22:43,103,41,0
22:44,107,73,0
22:45,112,59,0
22:46,108,89,0
22:47,109,41,0
22:48,105,9,0
22:49,101,9,0
22:50,108,202,0
22:51,107,42,0
22:52,101,10,0
22:53,106,10,0
22:54,103,10,0
22:55,99,88,0
22:56,99,36,0
22:57,99,0,0
22:58,99,0,0
22:59,103,0,0
23:00,94,0,0
23:01,96,0,0
23:02,95,0,0
23:03,87,0,0
23:04,88,0,0
23:05,86,0,0
23:06,88,0,0
23:07,89,0,0
23:08,86,0,0
23:09,89,0,0
23:10,90,0,0
23:11,91,0,0
23:12,93,0,0
23:13,89,0,0
23:14,89,0,0
23:15,92,0,0
23:16,90,0,0
23:17,90,0,0
23:18,91,0,0
23:19,89,0,0
23:20,91,0,0
23:21,88,0,0
23:22,89,0,0
23:23,88,0,0
23:24,89,0,0
23:25,88,0,0
23:26,89,0,0
23:27,85,0,0
23:28,85,0,0
23:29,87,0,0
23:30,87,0,0
23:31,84,0,0
23:32,84,0,0
23:33,84,0,0
23:34,83,0,0
23:35,84,0,0
23:36,81,0,0
23:37,79,0,0
23:38,80,0,0
23:39,79,0,0
23:40,79,0,0
23:41,78,0,0
23:42,77,0,0
23:43,77,0,0
23:44,79,0,0
23:45,76,0,0
23:46,79,0,0
23:47,76,0,0
23:48,80,0,0
23:49,74,0,0
23:50,74,0,0
23:51,78,0,0
23:52,79,0,0
23:53,77,0,0
23:54,79,0,0
23:55,77,0,0
23:56,76,0,0
23:57,75,0,0
23:58,77,0,0
23:59,74,0,0
0:00,72,0,0
0:01,72,0,0
0:02,73,0,0
0:03,72,0,0
0:04,72,0,0
0:05,73,0,0
0:06,72,0,0
0:07,72,0,0
0:08,71,0,0
0:09,72,0,0
0:10,70,0,0
0:11,72,0,0
0:12,70,0,0
0:13,71,0,0
0:14,70,0,0
0:15,71,0,0
0:16,70,0,0
0:17,71,0,0
0:18,70,0,0
0:19,70,0,0
0:20,70,0,0
0:21,70,0,0
0:22,70,0,0
0:23,70,0,0
0:24,72,0,0
0:25,69,0,0
0:26,70,0,0
0:27,70,0,0
0:28,71,0,0
0:29,82,0,0
0:30,75,0,0
0:31,81,0,0
0:32,71,0,0
0:33,72,0,0
0:34,72,0,0
0:35,77,0,0
0:36,72,0,0
0:37,85,0,0
0:38,81,0,0
0:39,86,0,0
0:40,83,0,0
0:41,79,0,0
0:42,82,0,0
0:43,79,0,0
0:44,81,0,0
0:45,82,0,0
0:46,82,0,0
0:47,100,29,0
0:48,118,9,0
0:49,116,41,0
0:50,87,27,0
0:51,77,11,0
0:52,76,11,0
0:53,74,11,0
0:54,76,11,0
0:55,75,11,0
0:56,78,26,0
0:57,71,10,0
0:58,73,10,0
0:59,73,10,0
1:00,72,10,0
1:01,72,10,0
1:02,72,10,0
1:03,71,10,0
1:04,69,10,0
1:05,69,10,0
1:06,71,10,0
1:07,69,10,0
1:08,69,10,0
1:09,69,10,0
1:10,69,10,0
1:11,68,10,0
1:12,67,10,0
1:13,66,10,0
1:14,69,10,0
1:15,68,10,0
1:16,67,10,0
1:17,66,10,0
1:18,67,10,0
1:19,67,10,0
1:20,67,10,0
1:21,66,10,0
1:22,66,10,0
1:23,66,10,0
1:24,66,10,0
1:25,66,10,0
1:26,66,10,0
1:27,66,10,0
1:28,65,10,0
1:29,65,10,0
1:30,64,10,0
1:31,65,10,0
1:32,65,10,0
1:33,64,10,0
1:34,82,20,0
1:35,84,0,0
1:36,63,0,0
1:37,63,0,0
1:38,67,0,0
1:39,65,0,0
1:40,62,0,0
1:41,68,0,0
1:42,61,0,0
1:43,62,0,0
1:44,64,0,0
1:45,70,30,0
1:46,69,10,0
1:47,70,10,0
1:48,76,10,0
1:49,66,10,0
1:50,67,10,0
1:51,66,42,0
1:52,78,10,0
1:53,73,27,0
1:54,66,11,0
1:55,65,11,0
1:56,80,26,0
1:57,79,20,0
1:58,66,0,0
1:59,74,0,0
2:00,82,30,0
2:01,65,10,0
2:02,64,10,0
2:03,66,10,0
2:04,65,10,0
2:05,64,10,0
2:06,75,10,0
2:07,79,20,0
2:08,68,0,0
2:09,65,0,0
2:10,67,0,0
2:11,79,30,0
2:12,69,10,0
2:13,69,10,0
2:14,75,10,0
2:15,72,10,0
2:16,76,10,0
2:17,75,42,0
2:18,71,10,0
2:19,77,20,0
2:20,76,0,0
2:21,65,0,0
2:22,70,0,0
2:23,75,0,0
2:24,75,30,0
2:25,66,27,0
2:26,70,251,0
2:27,69,139,0
2:28,69,11,0
2:29,75,43,0
2:30,75,11,0
2:31,83,68,0
2:32,70,0,0
2:33,71,0,0
2:34,70,0,0
2:35,69,0,0
2:36,66,0,0
2:37,66,0,0
2:38,69,0,0
2:39,71,0,0
2:40,70,0,0
2:41,69,0,0
2:42,67,0,0
2:43,63,0,0
2:44,65,0,0
2:45,64,0,0
2:46,69,29,0
2:47,67,9,0
2:48,65,9,0
2:49,67,9,0
2:50,65,5,0
2:51,62,13,0
2:52,69,9,0
2:53,65,5,0
2:54,69,37,0
2:55,63,31,0
2:56,62,11,0
2:57,71,11,0
2:58,71,21,0
2:59,64,1,0
3:00,70,63,0
3:01,69,29,0
3:02,66,9,0
3:03,66,9,0
3:04,64,9,0
3:05,65,5,0
3:06,66,1,0
3:07,65,1,0
3:08,62,1,0
3:09,62,1,0
3:10,62,1,0
3:11,61,1,0
3:12,73,13,0
3:13,72,9,0
3:14,73,5,0
3:15,63,1,0
3:16,62,1,0
3:17,60,1,0
3:18,59,1,0
3:19,60,1,0
3:20,60,1,0
3:21,60,1,0
3:22,58,1,0
3:23,58,1,0
3:24,59,1,0
3:25,58,1,0
3:26,58,1,0
3:27,59,1,0
3:28,58,1,0
3:29,56,1,0
3:30,57,1,0
3:31,58,1,0
3:32,57,1,0
3:33,57,1,0
3:34,57,1,0
3:35,58,1,0
3:36,58,1,0
3:37,59,1,0
3:38,59,1,0
3:39,59,1,0
3:40,59,1,0
3:41,59,1,0
3:42,59,1,0
3:43,59,1,0
3:44,59,1,0
3:45,59,1,0
3:46,58,1,0
3:47,59,1,0
3:48,59,1,0
3:49,60,1,0
3:50,58,1,0
3:51,59,1,0
3:52,59,1,0
3:53,66,1,0
3:54,61,1,0
3:55,58,1,0
3:56,71,31,0
3:57,66,11,0
3:58,60,11,0
3:59,60,11,0
4:00,59,11,0
4:01,58,11,0
4:02,62,11,0
4:03,61,11,0
4:04,60,11,0
4:05,60,11,0
4:06,59,11,0
4:07,59,11,0
4:08,62,11,0
4:09,62,11,0
4:10,59,11,0
4:11,60,11,0
4:12,60,11,0
4:13,59,11,0
4:14,59,11,0
4:15,61,11,0
4:16,59,11,0
4:17,61,11,0
4:18,64,11,0
4:19,65,11,0
4:20,72,11,0
4:21,70,11,0
4:22,73,11,0
4:23,71,11,0
4:24,76,11,0
4:25,65,11,0
4:26,60,11,0
4:27,65,11,0
4:28,67,11,0
4:29,65,11,0
4:30,70,11,0
4:31,69,11,0
4:32,63,61,0
4:33,66,27,0
4:34,61,11,0
4:35,67,11,0
4:36,69,11,0
4:37,69,11,0
4:38,67,11,0
4:39,69,11,0
4:40,70,43,0
4:41,65,11,0
4:42,64,11,0
4:43,62,11,0
4:44,59,11,0
4:45,58,11,0
4:46,64,11,0
4:47,60,11,0
4:48,62,11,0
4:49,65,11,0
4:50,60,11,0
4:51,60,11,0
4:52,58,11,0
4:53,59,11,0
4:54,65,75,0
4:55,57,11,0
4:56,59,11,0
4:57,60,11,0
4:58,63,11,0
4:59,60,11,0
5:00,61,11,0
5:01,63,21,0
5:02,59,1,0
5:03,59,1,0
5:04,58,1,0
5:05,64,1,0
5:06,57,1,0
5:07,61,1,0
5:08,60,1,0
5:09,60,1,0
5:10,57,1,0
5:11,58,1,0
5:12,63,1,0
5:13,65,1,0
5:14,58,1,0
5:15,62,1,0
5:16,58,5,0
5:17,60,1,0
5:18,61,1,0
5:19,67,1,0
5:20,72,16,0
5:21,59,0,0
5:22,59,0,0
5:23,63,0,0
5:24,66,0,0
5:25,58,0,0
5:26,59,0,0
5:27,62,0,0
5:28,60,0,0
5:29,64,0,0
5:30,56,0,0
5:31,57,0,0
5:32,58,0,0
5:33,59,0,0
5:34,58,0,0
5:35,58,0,0
5:36,57,0,0
5:37,58,0,0
5:38,57,0,0
5:39,59,0,0
5:40,58,0,0
5:41,56,0,0
5:42,57,0,0
5:43,56,0,0
5:44,58,0,0
5:45,58,0,0
5:46,58,0,0
5:47,56,0,0
5:48,56,0,0
5:49,58,0,0
5:50,57,0,0
5:51,57,0,0
5:52,56,0,0
5:53,58,0,0
5:54,56,0,0
5:55,68,0,0
5:56,57,0,0
5:57,56,0,0
5:58,56,0,0
5:59,57,0,0
6:00,56,0,0
6:01,57,0,0
6:02,58,0,0
6:03,58,0,0
6:04,58,0,0
6:05,59,0,0
6:06,57,0,0
6:07,59,0,0
6:08,60,0,0
6:09,57,0,0
6:10,72,17,0
6:11,55,1,0
6:12,57,1,0
6:13,61,1,0
6:14,66,16,0
6:15,62,0,0
6:16,63,0,0
6:17,62,0,0
6:18,58,0,0
6:19,58,0,0
6:20,63,17,0
6:21,59,1,0
6:22,60,1,0
6:23,61,1,0
6:24,65,5,0
6:25,58,31,0
6:26,64,11,0
6:27,65,11,0
6:28,68,11,0
6:29,71,36,0
6:30,61,0,0
6:31,64,0,0
6:32,59,0,0
6:33,61,0,0
6:34,57,0,0
6:35,68,0,0
6:36,62,0,0
6:37,59,0,0
6:38,58,0,0
6:39,60,0,0
6:40,59,0,0
6:41,65,0,0
6:42,65,0,0
6:43,69,0,0
6:44,61,0,0
6:45,63,0,0
6:46,63,0,0
6:47,59,0,0
6:48,64,0,0
6:49,67,0,0
6:50,62,0,0
6:51,56,0,0
6:52,72,53,0
6:53,62,1,0
6:54,59,1,0
6:55,58,1,0
6:56,61,1,0
6:57,56,1,0
6:58,59,1,0
6:59,58,1,0
7:00,61,1,0
7:01,57,1,0
7:02,63,1,0
7:03,60,1,0
7:04,59,1,0
7:05,59,1,0
7:06,60,1,0
7:07,57,1,0
7:08,63,1,0
7:09,66,16,0
7:10,63,0,0
7:11,67,0,0
7:12,57,0,0
7:13,63,0,0
7:14,57,0,0
7:15,59,0,0
7:16,57,0,0
7:17,57,0,0
7:18,56,0,0
7:19,61,0,0
7:20,56,0,0
7:21,53,0,0
7:22,62,0,0
7:23,58,0,0
7:24,60,0,0
7:25,67,0,0
7:26,67,0,0
7:27,68,0,0
7:28,69,0,0
7:29,82,29,0
7:30,64,27,0
7:31,60,11,0
7:32,58,11,0
7:33,60,11,0
7:34,63,21,0
7:35,59,1,0
7:36,61,1,0
7:37,59,1,0
7:38,60,1,0
7:39,57,1,0
7:40,56,1,0
7:41,60,1,0
7:42,56,1,0
7:43,57,1,0
7:44,56,1,0
7:45,57,1,0
7:46,53,1,0
7:47,58,1,0
7:48,60,1,0
7:49,67,1,0
7:50,59,1,0
7:51,54,1,0
7:52,70,77,0
7:53,91,9,0
7:54,84,9,0
7:55,84,9,0
7:56,85,41,0
7:57,79,9,0
7:58,77,41,0
7:59,75,9,0
8:00,75,41,0
8:01,84,9,0
8:02,84,9,0
8:03,90,41,0
8:04,85,41,0
8:05,81,9,0
8:06,87,9,0
8:07,93,9,0
8:08,89,9,0
8:09,89,9,0
8:10,92,9,0
8:11,92,41,0
8:12,88,9,0
8:13,90,45,0
8:14,89,105,0
8:15,90,77,0
8:16,93,9,0
8:17,91,9,0
8:18,89,9,0
8:19,92,9,0
8:20,90,9,0
8:21,86,9,0
8:22,90,9,0
8:23,97,9,0
8:24,95,9,0
8:25,94,9,0
8:26,102,9,0
8:27,99,52,0
8:28,93,61,0
8:29,96,77,0
8:30,99,9,0
8:31,97,73,0
8:32,89,9,0
8:33,95,9,0
8:34,95,9,0
8:35,94,173,0
8:36,97,77,0
8:37,96,41,0
8:38,92,13,0
8:39,96,9,0
8:40,93,9,0
8:41,92,9,0
8:42,89,9,0
8:43,89,9,0
8:44,88,9,0
8:45,89,9,0
8:46,95,9,0
8:47,98,41,0
8:48,87,41,0
8:49,84,9,0
8:50,83,9,0
8:51,85,9,0
8:52,82,9,0
8:53,81,9,0
8:54,86,9,0
8:55,87,73,0
8:56,91,9,0
8:57,89,9,0
8:58,94,41,0
8:59,94,41,0
9:00,92,9,0
9:01,92,9,0
9:02,99,9,0
9:03,91,68,0
9:04,84,0,0
9:05,87,29,0
9:06,102,123,0
9:07,108,57,0
9:08,109,137,0
9:09,130,255,0
9:10,152,253,0
9:11,149,100,0
9:12,112,0,0
9:13,115,29,0
9:14,117,233,0
9:15,115,105,0
9:16,115,41,0
9:17,117,27,0
9:18,113,57,0
9:19,119,9,0
9:20,123,105,0
9:21,121,68,0
9:22,108,0,0
9:23,124,61,0
9:24,120,73,0
9:25,111,41,0
9:26,55,63,5
9:27,165,11,0
9:28,200,11,0
9:29,188,11,1
9:30,199,11,0
9:31,199,11,0
9:32,200,11,0
9:33,121,25,1
9:34,106,9,0
9:35,107,9,0
9:36,113,9,0
9:37,104,105,0
9:38,107,9,0
9:39,116,41,0
9:40,111,9,1
9:41,103,9,0
9:42,103,9,0
9:43,100,73,1
9:44,105,9,0
9:45,105,9,0
9:46,105,9,0
9:47,114,9,0
9:48,116,9,0
9:49,111,9,0
9:50,104,9,0
9:51,103,41,0
9:52,107,41,0
9:53,106,41,0
9:54,104,187,0
9:55,108,57,0
9:56,108,9,1
9:57,110,41,0
9:58,105,9,0
9:59,102,73,0
10:00,107,9,0
10:01,105,41,0
10:02,101,9,0
10:03,109,41,0
10:04,111,41,0
10:05,111,73,0
10:06,81,41,0
10:07,81,249,0
10:08,92,137,0
10:09,74,201,1
10:10,81,201,0
10:11,105,249,0
10:12,108,137,0
10:13,99,187,0
10:14,113,153,0
10:15,106,123,0
10:16,96,217,0
10:17,92,251,0
10:18,108,185,0
10:19,106,105,0
10:20,106,41,0
10:21,103,9,0
10:22,99,9,0
10:23,100,73,0
10:24,102,9,0
10:25,101,9,0
10:26,97,9,0
10:27,97,9,0
10:28,96,9,0
10:29,94,9,0
10:30,96,9,0
10:31,95,9,0
10:32,96,9,0
10:33,92,9,0
10:34,95,9,0
10:35,103,9,0
10:36,99,105,0
10:37,101,41,0
10:38,99,41,0
10:39,102,141,0
10:40,108,73,0
10:41,101,169,0
10:42,106,41,0
10:43,104,249,0
10:44,97,201,0
10:45,104,169,0
10:46,86,169,0
10:47,98,169,0
10:48,103,249,0
10:49,86,105,0
10:50,90,201,2
10:51,109,9,0
10:52,91,41,0
10:53,86,73,3
10:54,77,9,0
10:55,82,9,3
10:56,85,9,1
10:57,84,41,1
10:58,89,41,1
10:59,89,9,0
11:00,84,9,0
11:01,86,9,0
11:02,86,9,0
11:03,86,9,0
11:04,87,9,1
11:05,86,9,0
11:06,85,9,0
11:07,84,9,0
11:08,83,9,0
11:09,82,9,0
11:10,84,9,0
11:11,83,9,0
11:12,91,9,0
11:13,92,9,0
11:14,87,9,1
11:15,84,9,0
