time,hb,accel,capacitorDisconnect
17:11,80,122,0
17:12,76,251,0
17:13,75,75,0
17:14,75,75,0
17:15,74,75,0
17:16,67,11,0
17:17,74,75,0
17:18,78,251,0
17:19,76,171,0
17:20,79,187,0
17:21,78,251,0
17:22,76,251,0
17:23,81,249,0
17:24,78,251,0
17:25,82,251,0
17:26,81,219,0
17:27,103,251,0
17:28,95,187,0
17:29,93,171,0
17:30,90,219,0
17:31,91,187,0
17:32,93,171,0
17:33,101,187,0
17:34,103,185,0
17:35,103,139,0
17:36,110,251,0
17:37,113,251,0
17:38,117,107,0
17:39,125,235,0
17:40,110,251,0
17:41,88,186,0
17:42,89,251,0
17:43,101,203,0
17:44,93,251,0
17:45,84,219,0
17:46,81,187,0
17:47,88,235,0
17:48,99,139,0
17:49,86,171,0
17:50,89,58,0
17:51,84,155,0
17:52,82,11,0
17:53,82,11,0
17:54,78,11,0
17:55,74,24,0
17:56,69,8,0
17:57,79,91,1
17:58,73,43,1
17:59,74,11,1
18:00,82,75,0
18:01,77,88,0
18:02,64,40,0
18:03,65,43,0
18:04,64,11,0
18:05,66,11,0
18:06,65,11,0
18:07,65,11,0
18:08,66,11,0
18:09,67,11,0
18:10,65,11,0
18:11,65,11,0
18:12,65,11,0
18:13,66,11,0
18:14,66,11,0
18:15,65,11,0
18:16,67,11,0
18:17,64,11,0
18:18,65,11,0
18:19,65,11,0
18:20,77,139,0
18:21,80,43,0
18:22,71,11,0
18:23,64,11,0
18:24,61,11,0
18:25,63,11,0
18:26,63,11,0
18:27,63,11,0
18:28,64,11,0
18:29,65,11,0
18:30,63,11,0
18:31,64,11,0
18:32,64,11,0
18:33,66,11,0
18:34,73,43,0
18:35,80,11,0
18:36,76,11,0
18:37,75,43,0
18:38,73,11,0
18:39,77,11,0
18:40,76,43,0
18:41,74,43,0
18:42,71,11,0
18:43,76,43,0
18:44,79,107,0
18:45,75,43,0
18:46,72,43,0
18:47,73,11,0
18:48,72,26,0
18:49,79,27,0
18:50,74,75,0
18:51,74,11,0
18:52,75,11,0
18:53,75,11,0
18:54,77,43,0
18:55,74,11,0
18:56,80,11,0
18:57,84,11,0
18:58,81,11,0
18:59,73,11,0
19:00,81,43,0
19:01,78,43,0
19:02,74,11,0
19:03,76,11,0
19:04,75,11,0
19:05,78,11,0
19:06,76,11,0
19:07,78,11,0
19:08,76,11,0
19:09,76,11,0
19:10,74,11,0
19:11,77,11,0
19:12,73,11,0
19:13,72,11,0
19:14,71,11,0
19:15,73,11,0
19:16,78,11,0
19:17,77,75,0
19:18,68,11,0
19:19,70,11,0
19:20,71,11,0
19:21,69,11,0
19:22,71,11,0
19:23,77,11,0
19:24,80,11,0
19:25,87,43,1
19:26,83,11,0
19:27,78,11,0
19:28,80,43,0
19:29,82,11,0
19:30,81,11,1
19:31,84,11,0
19:32,84,11,0
19:33,80,11,0
19:34,80,11,0
19:35,85,11,0
19:36,83,43,0
19:37,81,11,0
19:38,87,11,0
19:39,90,11,0
19:40,86,11,0
19:41,87,11,0
19:42,87,11,0
19:43,85,11,0
19:44,83,11,0
19:45,85,43,0
19:46,87,11,0
19:47,80,11,0
19:48,89,11,0
19:49,86,11,0
19:50,83,11,0
19:51,87,11,0
19:52,83,11,0
19:53,91,11,0
19:54,82,11,0
19:55,78,75,0
19:56,74,11,0
19:57,79,11,0
19:58,77,43,0
19:59,81,59,0
20:00,80,11,0
20:01,78,11,0
20:02,77,11,0
20:03,77,11,0
20:04,77,11,0
20:05,76,11,0
20:06,77,43,0
20:07,77,11,0
20:08,76,11,0
20:09,81,43,0
20:10,86,11,0
20:11,80,75,0
20:12,72,11,0
20:13,71,11,0
20:14,73,11,0
20:15,71,11,0
20:16,72,11,0
20:17,76,11,0
20:18,75,11,0
20:19,75,26,0
20:20,75,27,0
20:21,77,59,0
20:22,75,11,0
20:23,76,11,0
20:24,74,59,0
20:25,76,58,0
20:26,75,10,0
20:27,75,251,0
20:28,75,107,0
20:29,77,11,0
20:30,82,43,0
20:31,76,91,0
20:32,73,11,0
20:33,73,11,0
20:34,71,43,0
20:35,72,11,0
20:36,74,107,0
20:37,72,11,0
20:38,75,59,0
20:39,73,11,0
20:40,70,43,0
20:41,75,107,0
20:42,73,155,0
20:43,71,11,0
20:44,72,11,0
20:45,72,11,0
20:46,72,59,0
20:47,72,11,0
20:48,74,11,0
20:49,72,43,0
20:50,77,11,0
20:51,75,11,0
20:52,71,11,0
20:53,71,11,0
20:54,77,11,0
20:55,76,11,0
20:56,74,11,0
20:57,73,11,0
20:58,73,11,0
20:59,75,11,0
21:00,76,11,0
21:01,76,11,0
21:02,76,11,0
21:03,72,11,0
21:04,75,11,0
21:05,79,11,0
21:06,74,11,0
21:07,77,11,0
21:08,78,11,0
21:09,76,11,0
21:10,77,11,0
21:11,77,11,0
21:12,81,11,0
21:13,75,56,0
21:14,70,8,0
21:15,72,8,0
21:16,73,8,0
21:17,73,8,0
21:18,73,8,0
21:19,71,8,0
21:20,66,8,0
21:21,65,8,0
21:22,65,8,0
21:23,67,8,0
21:24,65,8,0
21:25,68,8,0
21:26,68,8,0
21:27,64,8,0
21:28,63,8,0
21:29,62,8,0
21:30,62,8,0
21:31,65,8,0
21:32,62,8,0
21:33,79,59,0
21:34,85,43,0
21:35,82,11,0
21:36,79,11,0
21:37,65,11,0
21:38,65,11,0
21:39,67,11,0
21:40,68,11,0
21:41,66,11,0
21:42,65,11,0
21:43,71,56,0
21:44,68,40,0
21:45,67,8,0
21:46,68,8,0
21:47,65,8,0
21:48,64,8,0
21:49,68,8,0
21:50,66,8,0
21:51,66,8,0
21:52,66,8,0
21:53,64,8,0
21:54,66,8,0
21:55,65,8,0
21:56,65,8,0
21:57,64,8,0
21:58,65,8,0
21:59,66,8,0
22:00,64,8,0
22:01,65,8,0
22:02,63,8,0
22:03,68,12,0
22:04,65,8,0
22:05,63,8,0
22:06,65,8,0
22:07,66,40,0
22:08,67,43,0
22:09,68,88,0
22:10,64,43,0
22:11,67,24,0
22:12,62,8,0
22:13,68,27,0
22:14,66,75,0
22:15,65,11,0
22:16,66,24,0
22:17,68,27,0
22:18,77,11,0
22:19,79,107,0
22:20,88,43,0
22:21,76,11,0
22:22,71,11,0
22:23,77,11,0
22:24,78,11,0
22:25,79,11,0
22:26,79,11,0
22:27,77,107,0
22:28,77,219,0
22:29,73,68,0
22:30,59,0,0
22:31,57,0,0
22:32,55,0,0
22:33,56,0,0
22:34,57,0,0
22:35,58,0,0
22:36,56,0,0
22:37,58,0,0
22:38,57,0,0
22:39,56,0,0
22:40,54,0,0
22:41,56,0,0
22:42,55,0,0
22:43,56,0,0
22:44,56,0,0
22:45,54,0,0
22:46,55,0,0
22:47,55,0,0
22:48,62,30,0
22:49,61,6,0
22:50,59,2,0
22:51,61,20,0
22:52,57,0,0
22:53,62,0,0
22:54,62,0,0
22:55,60,47,0
22:56,66,26,0
22:57,65,6,0
22:58,59,14,0
22:59,68,45,0
23:00,74,27,0
23:01,68,43,0
23:02,71,62,0
23:03,67,45,0
23:04,62,9,0
23:05,58,9,0
23:06,58,9,0
23:07,58,9,0
23:08,55,9,0
23:09,55,9,0
23:10,55,9,0
23:11,56,9,0
23:12,55,9,0
23:13,55,9,0
23:14,54,9,0
23:15,55,9,0
23:16,53,9,0
23:17,54,9,0
23:18,54,9,0
23:19,54,9,0
23:20,54,9,0
23:21,53,9,0
23:22,53,9,0
23:23,54,9,0
23:24,53,9,0
23:25,53,9,0
23:26,54,9,0
23:27,54,9,0
23:28,54,9,0
23:29,54,9,0
23:30,54,9,0
23:31,53,9,0
23:32,53,9,0
23:33,55,9,0
23:34,56,9,0
23:35,61,45,0
23:36,61,9,0
23:37,56,9,0
23:38,54,9,0
23:39,53,9,0
23:40,55,9,0
23:41,54,9,0
23:42,54,9,0
23:43,54,9,0
23:44,55,9,0
23:45,55,9,0
23:46,54,9,0
23:47,54,9,0
23:48,53,9,0
23:49,53,9,0
23:50,54,9,0
23:51,54,9,0
23:52,54,9,0
23:53,55,9,0
23:54,54,9,0
23:55,53,9,0
23:56,54,9,0
23:57,55,9,0
23:58,55,9,0
23:59,57,9,0
00:00,62,9,0
00:01,62,9,0
00:02,64,9,0
00:03,63,9,0
00:04,61,9,0
00:05,60,9,0
00:06,64,9,0
00:07,65,9,0
00:08,66,9,0
00:09,62,9,0
00:10,79,27,0
00:11,69,11,0
00:12,71,11,0
00:13,82,57,0
00:14,59,9,0
00:15,54,9,0
00:16,54,9,0
00:17,53,9,0
00:18,53,9,0
00:19,54,9,0
00:20,52,9,0
00:21,54,9,0
00:22,52,9,0
00:23,53,9,0
00:24,53,9,0
00:25,53,9,0
00:26,53,9,0
00:27,53,9,0
00:28,53,9,0
00:29,53,9,0
00:30,53,9,0
00:31,52,9,0
00:32,52,9,0
00:33,53,9,0
00:34,53,9,0
00:35,52,9,0
00:36,52,9,0
00:37,52,9,0
00:38,52,9,0
00:39,51,9,0
00:40,51,9,0
00:41,52,9,0
00:42,53,9,0
00:43,53,9,0
00:44,52,9,0
00:45,53,9,0
00:46,52,9,0
00:47,52,9,0
00:48,53,9,0
00:49,53,9,0
00:50,52,9,0
00:51,53,9,0
00:52,53,9,0
00:53,54,9,0
00:54,53,9,0
00:55,54,9,0
00:56,53,9,0
00:57,54,9,0
00:58,54,9,0
00:59,54,9,0
01:00,54,9,0
01:01,60,9,0
01:02,59,9,0
01:03,52,9,0
01:04,61,52,0
01:05,58,0,0
01:06,54,0,0
01:07,58,0,0
01:08,57,0,0
01:09,55,0,0
01:10,52,0,0
01:11,53,0,0
01:12,57,0,0
01:13,57,0,0
01:14,54,0,0
01:15,55,0,0
01:16,54,0,0
01:17,54,0,0
01:18,53,0,0
01:19,59,0,0
01:20,60,61,0
01:21,62,9,0
01:22,55,9,0
01:23,57,9,0
01:24,55,9,0
01:25,56,9,0
01:26,57,9,0
01:27,59,9,0
01:28,61,9,0
01:29,61,9,0
01:30,59,9,0
01:31,60,9,0
01:32,58,9,0
01:33,59,9,0
01:34,55,9,0
01:35,58,9,0
01:36,65,9,0
01:37,57,9,0
01:38,57,9,0
01:39,57,9,0
01:40,58,9,0
01:41,60,9,0
01:42,59,9,0
01:43,61,9,0
01:44,64,20,0
01:45,54,0,0
01:46,57,0,0
01:47,57,0,0
01:48,57,0,0
01:49,62,0,0
01:50,58,0,0
01:51,56,0,0
01:52,57,0,0
01:53,57,0,0
01:54,57,0,0
01:55,57,0,0
01:56,59,0,0
01:57,64,0,0
01:58,60,0,0
01:59,59,0,0
02:00,60,0,0
02:01,59,0,0
02:02,58,0,0
02:03,59,0,0
02:04,59,0,0
02:05,60,0,0
02:06,58,0,0
02:07,58,0,0
02:08,58,0,0
02:09,58,0,0
02:10,59,0,0
02:11,64,47,0
02:12,58,11,0
02:13,57,11,0
02:14,57,11,0
02:15,56,11,0
02:16,55,11,0
02:17,55,11,0
02:18,56,11,0
02:19,56,11,0
02:20,55,11,0
02:21,56,11,0
02:22,56,11,0
02:23,56,11,0
02:24,56,11,0
02:25,57,11,0
02:26,56,11,0
02:27,56,11,0
02:28,55,11,0
02:29,56,11,0
02:30,55,11,0
02:31,55,11,0
02:32,56,11,0
02:33,56,11,0
02:34,55,11,0
02:35,55,11,0
02:36,55,11,0
02:37,55,11,0
02:38,54,11,0
02:39,55,11,0
02:40,56,11,0
02:41,54,11,0
02:42,56,11,0
02:43,56,11,0
02:44,54,11,0
02:45,56,11,0
02:46,56,11,0
02:47,55,11,0
02:48,55,11,0
02:49,55,11,0
02:50,55,11,0
02:51,55,11,0
02:52,56,11,0
02:53,55,11,0
02:54,56,11,0
02:55,56,11,0
02:56,56,11,0
02:57,66,25,0
02:58,53,9,0
02:59,53,9,0
03:00,54,9,0
03:01,53,9,0
03:02,53,9,0
03:03,52,9,0
03:04,54,9,0
03:05,64,20,0
03:06,52,0,0
03:07,52,0,0
03:08,53,0,0
03:09,57,0,0
03:10,60,0,0
03:11,59,0,0
03:12,62,0,0
03:13,62,0,0
03:14,59,0,0
03:15,66,0,0
03:16,63,0,0
03:17,62,0,0
03:18,60,0,0
03:19,61,0,0
03:20,67,0,0
03:21,59,0,0
03:22,58,0,0
03:23,59,0,0
03:24,57,0,0
03:25,57,0,0
03:26,58,0,0
03:27,61,0,0
03:28,67,0,0
03:29,62,0,0
03:30,60,0,0
03:31,59,0,0
03:32,70,29,0
03:33,57,9,0
03:34,57,9,0
03:35,57,9,0
03:36,55,9,0
03:37,55,9,0
03:38,55,9,0
03:39,54,9,0
03:40,55,9,0
03:41,60,27,0
03:42,57,11,0
03:43,55,11,0
03:44,57,11,0
03:45,56,11,0
03:46,59,25,0
03:47,56,9,0
03:48,56,9,0
03:49,55,9,0
03:50,56,9,0
03:51,55,9,0
03:52,56,9,0
03:53,65,9,0
03:54,55,9,0
03:55,56,9,0
03:56,55,9,0
03:57,55,9,0
03:58,55,9,0
03:59,55,9,0
04:00,56,9,0
04:01,55,9,0
04:02,54,9,0
04:03,55,9,0
04:04,55,9,0
04:05,54,9,0
04:06,53,9,0
04:07,54,9,0
04:08,55,9,0
04:09,55,9,0
04:10,53,9,0
04:11,55,9,0
04:12,53,9,0
04:13,54,9,0
04:14,64,20,0
04:15,53,0,0
04:16,54,0,0
04:17,56,0,0
04:18,55,0,0
04:19,55,0,0
04:20,59,0,0
04:21,55,0,0
04:22,54,0,0
04:23,54,0,0
04:24,56,0,0
04:25,55,0,0
04:26,54,0,0
04:27,56,0,0
04:28,59,0,0
04:29,53,0,0
04:30,56,0,0
04:31,56,0,0
04:32,56,0,0
04:33,57,0,0
04:34,58,0,0
04:35,59,0,0
04:36,60,0,0
04:37,63,0,0
04:38,59,0,0
04:39,58,0,0
04:40,58,0,0
04:41,61,0,0
04:42,57,0,0
04:43,63,0,0
04:44,73,0,0
04:45,62,0,0
04:46,80,127,0
04:47,70,11,0
04:48,78,89,0
04:49,60,9,0
04:50,55,9,0
04:51,54,9,0
04:52,53,9,0
04:53,54,9,0
04:54,53,9,0
04:55,53,9,0
04:56,54,9,0
04:57,55,9,0
04:58,54,9,0
04:59,53,9,0
05:00,53,9,0
05:01,54,9,0
05:02,52,9,0
05:03,55,9,0
05:04,54,9,0
05:05,54,9,0
05:06,54,9,0
05:07,54,9,0
05:08,55,9,0
05:09,54,9,0
05:10,55,9,0
05:11,57,9,0
05:12,53,9,0
05:13,56,9,0
05:14,55,9,0
05:15,54,9,0
05:16,55,9,0
05:17,54,9,0
05:18,59,9,0
05:19,63,59,0
05:20,59,25,0
05:21,56,9,0
05:22,57,41,0
05:23,55,9,0
05:24,56,9,0
05:25,65,9,0
05:26,66,9,0
05:27,65,9,0
05:28,63,9,0
05:29,61,9,0
05:30,65,9,0
05:31,59,9,0
05:32,56,9,0
05:33,58,9,0
05:34,66,41,0
05:35,55,9,0
05:36,55,9,0
05:37,55,9,0
05:38,54,9,0
05:39,54,9,0
05:40,55,9,0
05:41,57,9,0
05:42,53,9,0
05:43,55,9,0
05:44,54,9,0
05:45,53,9,0
05:46,58,9,0
05:47,55,9,0
05:48,55,9,0
05:49,54,9,0
05:50,56,9,0
05:51,57,9,0
05:52,62,9,0
05:53,54,9,0
05:54,56,9,0
05:55,55,9,0
05:56,54,9,0
05:57,54,9,0
05:58,55,9,0
05:59,54,9,0
06:00,57,9,0
06:01,68,84,0
06:02,54,0,0
06:03,57,32,0
06:04,56,0,0
06:05,55,0,0
06:06,56,0,0
06:07,55,0,0
06:08,58,113,0
06:09,66,63,0
06:10,59,11,0
06:11,54,11,0
06:12,55,11,0
06:13,53,11,0
06:14,54,11,0
06:15,54,11,0
06:16,54,11,0
06:17,54,11,0
06:18,53,11,0
06:19,55,11,0
06:20,53,11,0
06:21,55,11,0
06:22,54,11,0
06:23,55,11,0
06:24,54,11,0
06:25,54,11,0
06:26,55,11,0
06:27,55,11,0
06:28,55,11,0
06:29,54,11,0
06:30,64,11,0
06:31,62,11,0
06:32,65,21,0
06:33,61,1,0
06:34,61,1,0
06:35,59,1,0
06:36,58,1,0
06:37,57,1,0
06:38,56,1,0
06:39,55,1,0
06:40,56,1,0
06:41,56,1,0
06:42,57,1,0
06:43,55,1,0
06:44,58,13,0
06:45,68,13,0
06:46,55,9,0
06:47,55,9,0
06:48,57,9,0
06:49,71,20,0
06:50,56,0,0
06:51,57,0,0
06:52,57,0,0
06:53,71,38,0
06:54,73,2,0
06:55,64,2,0
06:56,61,2,0
06:57,62,2,0
06:58,68,34,0
06:59,60,2,0
07:00,60,2,0
07:01,65,2,0
07:02,65,2,0
07:03,68,20,0
07:04,60,0,0
07:05,63,36,0
07:06,64,0,0
07:07,70,17,0
07:08,61,1,0
07:09,59,1,0
07:10,61,1,0
07:11,62,141,0
07:12,73,38,0
07:13,68,143,0
07:14,83,123,0
07:15,82,75,0
07:16,82,26,0
07:17,82,123,0
07:18,78,75,0
07:19,66,11,0
07:20,70,43,0
07:21,67,11,0
07:22,90,43,0
07:23,95,11,0
07:24,88,11,0
07:25,87,11,0
07:26,84,11,0
07:27,87,11,0
07:28,83,11,0
07:29,89,11,0
07:30,88,11,0
07:31,82,11,0
07:32,85,11,0
07:33,90,11,0
07:34,86,43,0
07:35,90,154,0
07:36,75,24,0
07:37,69,8,0
07:38,69,8,0
07:39,83,107,0
07:40,94,72,0
07:41,72,12,0
07:42,69,12,0
07:43,85,143,0
07:44,98,139,0
07:45,80,11,0
07:46,81,43,0
07:47,80,11,0
07:48,82,11,0
07:49,83,43,0
07:50,95,11,0
07:51,95,11,0
07:52,86,11,1
07:53,85,11,0
07:54,86,11,0
07:55,86,24,0
07:56,85,40,0
07:57,84,8,0
07:58,83,8,0
07:59,88,139,0
08:00,92,107,0
08:01,92,251,0
08:02,86,251,0
08:03,92,251,0
08:04,95,251,0
08:05,102,203,0
08:06,96,139,0
08:07,93,43,0
08:08,95,251,0
08:09,95,251,0
08:10,99,251,0
08:11,97,107,0
08:12,103,251,0
08:13,103,11,0
08:14,97,251,0
08:15,98,249,0
08:16,98,139,0
08:17,101,251,0
08:18,102,89,0
08:19,105,187,0
08:20,112,139,0
08:21,103,251,0
08:22,103,248,0
08:23,94,219,0
08:24,89,249,0
08:25,90,184,0
08:26,91,40,0
08:27,87,88,0
08:28,89,136,0
08:29,87,72,0
08:30,87,72,0
08:31,87,8,0
08:32,86,40,0
08:33,82,8,0
08:34,83,8,0
08:35,85,8,0
08:36,80,8,0
08:37,86,8,0
08:38,83,8,0
08:39,82,8,0
08:40,75,8,0
08:41,80,8,0
08:42,79,8,0
08:43,77,104,0
08:44,81,40,0
08:45,84,251,0
08:46,103,251,0
08:47,113,251,0
08:48,112,107,0
08:49,93,88,0
08:50,75,8,0
08:51,74,8,0
08:52,73,8,0
08:53,76,8,0
08:54,75,8,0
08:55,75,8,0
08:56,85,116,0
08:57,79,0,0
08:58,75,0,0
08:59,77,0,0
09:00,76,0,0
09:01,76,0,0
09:02,75,0,0
09:03,77,0,0
09:04,75,0,0
09:05,89,191,0
09:06,77,11,0
09:07,92,251,0
09:08,94,235,0
09:09,78,43,0
09:10,85,75,0
09:11,81,36,0
09:12,76,0,0
09:13,73,0,0
09:14,73,0,0
09:15,75,0,0
09:16,76,0,0
09:17,75,0,0
09:18,75,0,0
09:19,75,0,0
09:20,75,95,0
09:21,80,107,0
09:22,72,11,0
09:23,76,43,0
09:24,80,43,0
09:25,76,11,0
09:26,76,11,0
09:27,83,219,0
09:28,80,11,0
09:29,77,11,0
09:30,79,43,0
09:31,77,11,0
09:32,76,11,0
09:33,77,11,0
09:34,77,11,0
09:35,76,43,0
09:36,76,11,0
09:37,78,11,0
09:38,76,11,0
09:39,76,11,0
09:40,79,52,0
09:41,76,12,0
09:42,75,25,0
09:43,77,24,0
09:44,76,36,0
09:45,70,0,0
09:46,66,0,0
09:47,72,0,0
09:48,70,0,0
09:49,70,0,0
09:50,70,0,0
09:51,70,0,0
09:52,72,0,0
09:53,71,0,0
09:54,71,0,0
09:55,72,0,0
09:56,71,0,0
09:57,70,0,0
09:58,71,0,0
09:59,72,0,0
10:00,70,0,0
10:01,72,0,0
10:02,87,175,0
10:03,82,11,0
10:04,80,11,0
10:05,81,11,0
10:06,80,11,0
10:07,78,11,0
10:08,82,43,0
10:09,79,11,0
10:10,80,11,0
10:11,76,11,0
10:12,76,84,0
10:13,71,0,0
10:14,68,0,0
10:15,75,95,0
10:16,72,11,0
10:17,74,11,0
10:18,73,11,0
10:19,75,11,0
10:20,76,11,0
10:21,75,11,0
10:22,76,11,0
10:23,76,11,0
10:24,77,11,0
10:25,86,75,0
10:26,86,250,0
10:27,95,203,0
10:28,86,107,0
10:29,91,251,0
10:30,91,251,0
10:31,90,251,0
10:32,87,235,0
10:33,77,11,0
10:34,69,11,0
10:35,73,43,0
10:36,72,11,0
10:37,70,11,0
10:38,68,11,0
10:39,68,11,0
10:40,70,11,0
10:41,69,11,0
10:42,70,11,0
10:43,78,11,0
10:44,79,11,0
10:45,77,11,0
10:46,73,11,0
10:47,75,11,0
10:48,76,11,0
10:49,76,11,0
10:50,74,11,0
10:51,79,11,0
10:52,75,11,0
10:53,74,11,0
10:54,81,75,0
10:55,91,139,0
10:56,93,235,0
10:57,98,251,0
10:58,93,235,0
10:59,74,11,0
11:00,75,11,0
11:01,82,171,0
11:02,76,88,0
11:03,74,27,0
11:04,73,11,0
11:05,73,11,0
11:06,74,11,0
11:07,71,11,0
11:08,76,11,0
11:09,83,187,0
11:10,77,43,0
11:11,74,11,0
11:12,79,52,0
11:13,74,0,0
11:14,70,0,0
11:15,69,0,0
