time,hb,accel,capacitorDisconnect
19:45,94,59,0
19:46,92,11,0
19:47,102,43,0
19:48,107,121,0
19:49,89,9,0
19:50,90,9,0
19:51,89,9,0
19:52,88,9,0
19:53,90,9,0
19:54,92,41,0
19:55,87,9,0
19:56,98,251,0
19:57,102,75,0
19:58,89,11,0
19:59,88,11,0
20:00,85,11,0
20:01,85,11,0
20:02,95,187,0
20:03,115,251,0
20:04,101,139,0
20:05,100,121,0
20:06,99,105,0
20:07,97,59,0
20:08,103,139,0
20:09,100,201,0
20:10,113,251,0
20:11,114,11,0
20:12,119,43,0
20:13,121,251,0
20:14,112,250,0
20:15,120,248,0
20:16,119,250,0
20:17,111,10,0
20:18,93,250,0
20:19,90,10,0
20:20,90,10,0
20:21,96,91,0
20:22,86,11,0
20:23,87,11,0
20:24,86,11,0
20:25,85,11,0
20:26,85,11,0
20:27,84,11,0
20:28,84,11,0
20:29,83,11,0
20:30,88,11,0
20:31,85,11,0
20:32,89,26,0
20:33,89,10,0
20:34,82,10,0
20:35,84,10,0
20:36,84,10,0
20:37,84,10,0
20:38,84,10,0
20:39,87,10,0
20:40,85,10,0
20:41,85,10,0
20:42,85,10,0
20:43,86,10,0
20:44,84,10,0
20:45,87,10,0
20:46,84,10,0
20:47,86,10,0
20:48,88,10,0
20:49,93,155,0
20:50,94,107,0
20:51,82,11,0
20:52,82,11,0
20:53,83,11,0
20:54,82,11,0
20:55,82,11,0
20:56,84,11,0
20:57,82,11,0
20:58,82,11,0
20:59,98,43,0
21:00,90,11,0
21:01,87,11,0
21:02,85,11,0
21:03,86,11,0
21:04,86,11,0
21:05,85,11,0
21:06,83,11,0
21:07,83,11,0
21:08,83,11,0
21:09,84,11,0
21:10,85,11,0
21:11,85,11,0
21:12,84,11,0
21:13,81,11,0
21:14,85,11,0
21:15,83,11,0
21:16,84,11,0
21:17,81,11,0
21:18,82,11,0
21:19,81,11,0
21:20,85,11,0
21:21,81,11,0
21:22,83,11,0
21:23,82,11,0
21:24,81,11,0
21:25,86,11,0
21:26,82,11,0
21:27,82,11,0
21:28,81,11,0
21:29,83,11,0
21:30,79,11,0
21:31,78,11,0
21:32,87,11,0
21:33,80,11,0
21:34,81,11,0
21:35,83,11,0
21:36,83,11,0
21:37,110,235,0
21:38,119,254,0
21:39,100,10,0
21:40,86,10,0
21:41,84,10,0
21:42,85,10,0
21:43,85,10,0
21:44,84,10,0
21:45,83,10,0
21:46,81,10,0
21:47,82,10,0
21:48,85,10,0
21:49,97,78,0
21:50,89,42,0
21:51,87,59,0
21:52,86,26,0
21:53,85,10,0
21:54,83,10,0
21:55,86,10,0
21:56,88,10,0
21:57,84,10,0
21:58,85,10,0
21:59,87,10,0
22:00,86,10,0
22:01,84,10,0
22:02,86,10,0
22:03,89,123,0
22:04,82,250,0
22:05,86,106,0
22:06,84,10,0
22:07,85,10,0
22:08,84,10,0
22:09,87,10,0
22:10,82,10,0
22:11,84,10,0
22:12,81,10,0
22:13,79,10,0
22:14,80,10,0
22:15,77,10,0
22:16,78,10,0
22:17,79,10,0
22:18,78,10,0
22:19,77,10,0
22:20,77,10,0
22:21,76,10,0
22:22,79,10,0
22:23,78,10,0
22:24,78,10,0
22:25,80,10,0
22:26,79,10,0
22:27,79,10,0
22:28,77,10,0
22:29,78,10,0
22:30,78,10,0
22:31,79,10,0
22:32,81,10,0
22:33,80,10,0
22:34,80,10,0
22:35,82,10,0
22:36,82,10,0
22:37,80,10,0
22:38,81,10,0
22:39,81,10,0
22:40,81,10,0
22:41,81,10,0
22:42,81,10,0
22:43,81,10,0
22:44,82,10,0
22:45,80,10,0
22:46,81,10,0
22:47,77,10,0
22:48,80,10,0
22:49,82,10,0
22:50,81,10,0
22:51,82,10,0
22:52,82,10,0
22:53,80,10,0
22:54,81,10,0
22:55,81,10,0
22:56,81,10,0
22:57,80,10,0
22:58,79,10,0
22:59,77,10,0
23:00,80,10,0
23:01,79,10,0
23:02,79,10,0
23:03,79,10,0
23:04,79,10,0
23:05,77,10,0
23:06,79,10,0
23:07,77,10,0
23:08,78,10,0
23:09,78,10,0
23:10,78,10,0
23:11,78,10,0
23:12,78,10,0
23:13,76,10,0
23:14,76,10,0
23:15,75,10,0
23:16,76,10,0
23:17,77,10,0
23:18,77,10,0
23:19,79,10,0
23:20,78,10,0
23:21,77,10,0
23:22,77,10,0
23:23,77,10,0
23:24,76,10,0
23:25,76,10,0
23:26,77,10,0
23:27,77,10,0
23:28,76,10,0
23:29,77,10,0
23:30,76,10,0
23:31,76,10,0
23:32,77,10,0
23:33,76,10,0
23:34,77,10,0
23:35,77,10,0
23:36,78,10,0
23:37,78,10,0
23:38,79,10,0
23:39,77,10,0
23:40,78,10,0
23:41,76,10,0
23:42,78,10,0
23:43,77,10,0
23:44,77,10,0
23:45,79,10,0
23:46,78,10,0
23:47,78,10,0
23:48,79,10,0
23:49,82,10,0
23:50,75,10,0
23:51,73,10,0
23:52,74,10,0
23:53,75,10,0
23:54,73,10,0
23:55,73,10,0
23:56,77,10,0
23:57,75,10,0
23:58,77,10,0
23:59,75,10,0
0:00,75,10,0
0:01,77,10,0
0:02,77,10,0
0:03,76,10,0
0:04,76,10,0
0:05,77,10,0
0:06,78,10,0
0:07,76,10,0
0:08,76,10,0
0:09,75,10,0
0:10,85,20,0
0:11,73,0,0
0:12,76,0,0
0:13,75,0,0
0:14,77,0,0
0:15,76,0,0
0:16,78,0,0
0:17,78,0,0
0:18,78,0,0
0:19,78,0,0
0:20,78,0,0
0:21,77,0,0
0:22,77,0,0
0:23,75,0,0
0:24,76,0,0
0:25,77,0,0
0:26,75,0,0
0:27,75,0,0
0:28,78,0,0
0:29,77,0,0
0:30,77,0,0
0:31,76,0,0
0:32,77,0,0
0:33,76,0,0
0:34,77,0,0
0:35,76,0,0
0:36,77,0,0
0:37,77,0,0
0:38,78,0,0
0:39,77,0,0
0:40,77,0,0
0:41,74,0,0
0:42,79,0,0
0:43,78,0,0
0:44,76,0,0
0:45,77,0,0
0:46,76,0,0
0:47,75,0,0
0:48,77,0,0
0:49,74,0,0
0:50,76,0,0
0:51,76,0,0
0:52,76,0,0
0:53,76,0,0
0:54,74,0,0
0:55,76,0,0
0:56,76,0,0
0:57,74,0,0
0:58,83,0,0
0:59,76,0,0
1:00,77,0,0
1:01,77,0,0
1:02,78,0,0
1:03,77,0,0
1:04,74,0,0
1:05,76,0,0
1:06,75,0,0
1:07,79,0,0
1:08,76,0,0
1:09,75,0,0
1:10,73,0,0
1:11,76,0,0
1:12,75,0,0
1:13,74,0,0
1:14,76,0,0
1:15,74,0,0
1:16,74,0,0
1:17,74,0,0
1:18,75,0,0
1:19,75,0,0
1:20,74,0,0
1:21,74,0,0
1:22,75,0,0
1:23,76,0,0
1:24,77,0,0
1:25,77,0,0
1:26,74,0,0
1:27,75,0,0
1:28,75,0,0
1:29,75,0,0
1:30,75,0,0
1:31,75,0,0
1:32,75,0,0
1:33,75,0,0
1:34,76,0,0
1:35,76,0,0
1:36,76,0,0
1:37,75,0,0
1:38,74,0,0
1:39,75,0,0
1:40,74,0,0
1:41,74,0,0
1:42,76,0,0
1:43,77,0,0
1:44,74,0,0
1:45,73,0,0
1:46,77,0,0
1:47,75,0,0
1:48,74,0,0
1:49,72,0,0
1:50,75,0,0
1:51,76,0,0
1:52,74,0,0
1:53,74,0,0
1:54,75,0,0
1:55,73,0,0
1:56,72,0,0
1:57,71,0,0
1:58,75,0,0
1:59,75,0,0
2:00,73,0,0
2:01,72,0,0
2:02,73,0,0
2:03,73,0,0
2:04,74,0,0
2:05,73,0,0
2:06,76,30,0
2:07,69,10,0
2:08,69,10,0
2:09,71,10,0
2:10,69,10,0
2:11,70,10,0
2:12,70,10,0
2:13,71,10,0
2:14,71,10,0
2:15,70,10,0
2:16,71,10,0
2:17,69,10,0
2:18,72,10,0
2:19,71,10,0
2:20,71,10,0
2:21,71,10,0
2:22,73,10,0
2:23,71,10,0
2:24,70,10,0
2:25,70,10,0
2:26,71,10,0
2:27,71,10,0
2:28,71,10,0
2:29,69,10,0
2:30,71,10,0
2:31,70,10,0
2:32,78,14,0
2:33,69,10,0
2:34,70,10,0
2:35,70,10,0
2:36,70,10,0
2:37,68,10,0
2:38,70,10,0
2:39,69,10,0
2:40,70,10,0
2:41,70,10,0
2:42,70,10,0
2:43,70,10,0
2:44,69,10,0
2:45,71,10,0
2:46,68,10,0
2:47,69,10,0
2:48,69,10,0
2:49,69,10,0
2:50,70,10,0
2:51,69,10,0
2:52,69,10,0
2:53,70,10,0
2:54,70,10,0
2:55,71,10,0
2:56,70,10,0
2:57,70,10,0
2:58,69,10,0
2:59,73,10,0
3:00,75,10,0
3:01,76,10,0
3:02,75,14,0
3:03,67,10,0
3:04,70,10,0
3:05,73,10,0
3:06,74,10,0
3:07,72,10,0
3:08,74,10,0
3:09,77,10,0
3:10,71,10,0
3:11,72,10,0
3:12,72,10,0
3:13,74,10,0
3:14,73,10,0
3:15,71,10,0
3:16,76,10,0
3:17,73,10,0
3:18,71,10,0
3:19,71,10,0
3:20,78,10,0
3:21,75,10,0
3:22,71,10,0
3:23,73,10,0
3:24,70,10,0
3:25,72,10,0
3:26,73,10,0
3:27,70,10,0
3:28,67,10,0
3:29,74,10,0
3:30,71,10,0
3:31,70,10,0
3:32,72,10,0
3:33,74,10,0
3:34,72,10,0
3:35,73,10,0
3:36,70,10,0
3:37,74,10,0
3:38,72,10,0
3:39,69,10,0
3:40,71,10,0
3:41,69,10,0
3:42,72,10,0
3:43,71,10,0
3:44,71,10,0
3:45,73,10,0
3:46,71,10,0
3:47,70,10,0
3:48,68,10,0
3:49,72,10,0
3:50,72,10,0
3:51,73,10,0
3:52,71,10,0
3:53,72,10,0
3:54,71,10,0
3:55,74,10,0
3:56,70,10,0
3:57,72,10,0
3:58,73,10,0
3:59,72,10,0
4:00,73,10,0
4:01,73,10,0
4:02,73,10,0
4:03,73,10,0
4:04,70,10,0
4:05,70,10,0
4:06,71,10,0
4:07,79,10,0
4:08,67,10,0
4:09,70,10,0
4:10,69,10,0
4:11,69,10,0
4:12,69,10,0
4:13,69,10,0
4:14,68,10,0
4:15,70,10,0
4:16,70,10,0
4:17,68,10,0
4:18,68,10,0
4:19,68,10,0
4:20,70,10,0
4:21,68,10,0
4:22,69,10,0
4:23,69,10,0
4:24,72,10,0
4:25,68,10,0
4:26,68,10,0
4:27,69,10,0
4:28,70,10,0
4:29,68,10,0
4:30,70,10,0
4:31,68,10,0
4:32,68,10,0
4:33,68,10,0
4:34,69,10,0
4:35,68,10,0
4:36,68,10,0
4:37,67,10,0
4:38,68,10,0
4:39,68,10,0
4:40,69,10,0
4:41,68,10,0
4:42,68,10,0
4:43,68,10,0
4:44,69,10,0
4:45,68,10,0
4:46,67,10,0
4:47,67,10,0
4:48,67,10,0
4:49,66,10,0
4:50,66,10,0
4:51,67,10,0
4:52,67,10,0
4:53,67,10,0
4:54,66,10,0
4:55,67,10,0
4:56,66,10,0
4:57,69,10,0
4:58,66,10,0
4:59,68,10,0
5:00,66,10,0
5:01,66,10,0
5:02,68,10,0
5:03,69,10,0
5:04,66,10,0
5:05,71,10,0
5:06,67,10,0
5:07,68,10,0
5:08,75,46,0
5:09,78,10,0
5:10,78,10,0
5:11,96,59,0
5:12,80,11,0
5:13,77,11,0
5:14,80,11,0
5:15,77,11,0
5:16,83,11,0
5:17,83,11,0
5:18,78,11,0
5:19,79,11,0
5:20,80,11,0
5:21,79,11,0
5:22,88,11,0
5:23,76,11,0
5:24,83,26,0
5:25,83,10,0
5:26,77,10,0
5:27,76,10,0
5:28,74,10,0
5:29,76,10,0
5:30,75,10,0
5:31,77,10,0
5:32,75,10,0
5:33,77,10,0
5:34,77,10,0
5:35,75,10,0
5:36,73,10,0
5:37,77,10,0
5:38,77,10,0
5:39,76,10,0
5:40,78,10,0
5:41,75,10,0
5:42,76,10,0
5:43,81,10,0
5:44,76,10,0
5:45,76,10,0
5:46,75,10,0
5:47,79,10,0
5:48,77,10,0
5:49,80,10,0
5:50,76,10,0
5:51,79,10,0
5:52,84,123,0
5:53,72,11,0
5:54,76,11,0
5:55,78,11,0
5:56,76,11,0
5:57,77,11,0
5:58,75,11,0
5:59,80,11,0
6:00,81,11,0
6:01,79,11,0
6:02,80,43,0
6:03,79,11,0
6:04,79,11,0
6:05,88,107,0
6:06,92,11,0
6:07,81,11,0
6:08,80,11,0
6:09,78,11,0
6:10,82,11,0
6:11,79,11,0
6:12,77,11,0
6:13,78,11,0
6:14,78,11,0
6:15,78,11,0
6:16,79,11,0
6:17,77,11,0
6:18,81,11,0
6:19,77,11,0
6:20,78,11,0
6:21,78,11,0
6:22,79,11,0
6:23,81,11,0
6:24,75,11,0
6:25,78,11,0
6:26,83,11,0
6:27,79,11,0
6:28,81,11,0
6:29,78,11,0
6:30,81,11,0
6:31,86,42,0
6:32,84,10,0
6:33,75,10,0
6:34,74,10,0
6:35,75,10,0
6:36,74,10,0
6:37,82,10,0
6:38,77,10,0
6:39,78,10,0
6:40,82,10,0
6:41,81,10,0
6:42,79,10,0
6:43,81,10,0
6:44,87,10,0
6:45,79,10,0
6:46,84,10,0
6:47,78,10,0
6:48,78,10,0
6:49,77,10,0
6:50,76,10,0
6:51,79,10,0
6:52,77,10,0
6:53,76,10,0
6:54,78,10,0
6:55,76,10,0
6:56,77,10,0
6:57,79,10,0
6:58,83,10,0
6:59,86,10,0
7:00,78,10,0
7:01,79,10,0
7:02,84,10,0
7:03,76,10,0
7:04,81,10,0
7:05,81,10,0
7:06,79,10,0
7:07,83,10,0
7:08,78,10,0
7:09,94,37,0
7:10,77,1,0
7:11,81,1,0
7:12,76,1,0
7:13,77,1,0
7:14,77,1,0
7:15,77,1,0
7:16,82,5,0
7:17,76,1,0
7:18,76,1,0
7:19,75,1,0
7:20,95,223,0
7:21,97,43,0
7:22,110,120,0
7:23,105,203,0
7:24,105,57,0
7:25,112,251,0
7:26,109,89,0
7:27,105,219,0
7:28,106,89,0
7:29,103,91,0
7:30,116,235,0
7:31,101,139,0
7:32,104,11,0
7:33,113,43,0
7:34,103,11,0
7:35,109,107,0
7:36,101,11,0
7:37,92,75,0
7:38,93,26,0
7:39,78,10,0
7:40,82,10,0
7:41,79,10,0
7:42,80,10,0
7:43,82,27,0
7:44,78,11,0
7:45,80,11,0
7:46,80,11,0
7:47,79,11,0
7:48,81,11,0
7:49,80,11,0
7:50,78,11,0
7:51,83,11,0
7:52,81,11,0
7:53,78,11,0
7:54,100,43,0
7:55,94,107,0
7:56,104,107,0
7:57,90,43,0
7:58,85,11,0
7:59,84,11,0
8:00,86,11,0
8:01,98,43,0
8:02,83,11,0
8:03,84,11,0
8:04,89,11,0
8:05,93,75,0
8:06,102,57,0
8:07,95,219,0
8:08,101,139,0
8:09,94,11,0
8:10,102,219,0
8:11,90,107,0
8:12,91,107,0
8:13,97,75,0
8:14,92,139,0
8:15,92,107,0
8:16,89,43,0
8:17,92,107,0
8:18,87,43,0
8:19,79,11,0
8:20,78,11,0
8:21,78,11,0
8:22,96,75,0
8:23,87,43,0
8:24,89,107,0
8:25,96,200,0
8:26,96,251,0
8:27,87,43,0
8:28,90,250,0
8:29,98,203,0
8:30,82,136,0
8:31,73,40,0
8:32,78,40,0
8:33,81,43,0
8:34,79,11,0
8:35,76,11,0
8:36,75,11,0
8:37,85,11,0
8:38,113,251,0
8:39,108,89,0
8:40,100,123,0
8:41,102,139,0
8:42,89,75,0
8:43,82,11,0
8:44,82,11,0
8:45,88,11,0
8:46,95,58,0
8:47,81,10,0
8:48,80,42,0
8:49,81,10,0
8:50,80,24,0
8:51,86,217,0
8:52,81,27,0
8:53,85,251,0
8:54,78,11,0
8:55,83,11,0
8:56,85,75,0
8:57,79,11,0
8:58,86,43,0
8:59,95,11,0
9:00,89,139,0
9:01,84,11,0
9:02,85,11,0
9:03,87,11,0
9:04,87,11,0
9:05,80,11,0
9:06,82,11,0
9:07,85,11,0
9:08,82,11,0
9:09,79,11,0
9:10,85,11,0
9:11,84,11,0
9:12,86,11,0
9:13,85,11,0
9:14,86,11,0
9:15,82,11,0
9:16,85,11,0
9:17,84,11,0
9:18,83,11,0
9:19,85,11,0
9:20,84,11,0
9:21,86,11,0
9:22,95,11,0
9:23,86,11,0
9:24,82,11,0
9:25,84,11,0
9:26,89,11,0
9:27,97,75,0
9:28,86,11,0
9:29,84,43,0
9:30,82,11,0
9:31,78,11,0
9:32,83,11,0
9:33,79,11,0
9:34,79,11,0
9:35,78,11,0
9:36,78,11,0
9:37,81,11,0
9:38,79,11,0
9:39,79,11,0
9:40,81,11,0
9:41,77,11,0
9:42,88,107,0
9:43,94,43,0
9:44,107,43,0
9:45,125,107,0
9:46,114,233,0
9:47,80,41,0
9:48,72,9,0
9:49,75,73,0
9:50,71,9,0
9:51,76,59,0
9:52,77,121,0
9:53,72,251,0
9:54,77,235,0
9:55,75,11,0
9:56,77,139,0
9:57,79,75,0
9:58,76,139,0
9:59,81,107,0
10:00,94,107,0
10:01,78,25,0
10:02,76,9,0
10:03,75,9,0
10:04,83,9,0
10:05,76,27,0
10:06,83,11,0
10:07,75,11,0
10:08,80,11,0
10:09,84,11,0
10:10,79,11,0
10:11,79,11,0
10:12,79,11,0
10:13,82,11,0
10:14,84,159,0
10:15,87,90,0
10:16,97,91,0
10:17,108,250,0
10:18,97,251,0
10:19,93,251,0
10:20,88,250,0
10:21,86,170,0
10:22,87,250,0
10:23,88,250,0
10:24,85,250,0
10:25,92,251,0
10:26,113,219,0
10:27,139,203,0
10:28,125,139,0
10:29,101,11,0
10:30,100,251,0
10:31,91,251,0
10:32,88,250,0
10:33,92,250,0
10:34,90,250,0
10:35,80,74,0
10:36,77,10,0
10:37,79,10,0
10:38,81,10,0
10:39,83,42,0
10:40,79,10,0
10:41,77,10,0
10:42,79,10,0
10:43,79,10,0
10:44,82,42,0
10:45,86,10,0
10:46,78,10,0
10:47,80,10,0
10:48,84,250,0
10:49,93,251,0
10:50,89,251,0
10:51,90,187,0
10:52,80,11,0
10:53,89,43,0
10:54,85,11,0
10:55,83,11,0
10:56,79,11,0
10:57,89,155,0
10:58,94,250,0
10:59,98,232,0
11:00,80,8,0
11:01,80,8,0
11:02,82,8,0
11:03,75,8,0
11:04,78,8,0
11:05,79,8,0
11:06,76,8,0
11:07,81,8,0
11:08,77,8,0
11:09,81,8,0
11:10,80,8,0
11:11,78,8,0
11:12,79,8,0
11:13,78,8,0
11:14,78,8,0
11:15,79,40,0
