time,hb,accel,capacitorDisconnect
13:38,81,9,0
13:39,80,9,0
13:40,81,9,0
13:41,78,9,0
13:42,78,9,0
13:43,80,9,0
13:44,78,9,0
13:45,77,9,0
13:46,76,9,0
13:47,80,13,0
13:48,74,5,0
13:49,75,1,0
13:50,81,5,0
13:51,79,5,0
13:52,78,13,0
13:53,85,9,0
13:54,78,9,0
13:55,84,9,0
13:56,83,9,0
13:57,81,9,0
13:58,83,9,0
13:59,83,9,0
14:00,84,9,0
14:01,85,9,0
14:02,82,9,0
14:03,77,9,0
14:04,86,9,0
14:05,84,9,0
14:06,80,9,0
14:07,82,9,0
14:08,87,9,0
14:09,82,9,0
14:10,80,9,0
14:11,83,9,0
14:12,90,9,0
14:13,85,9,0
14:14,83,9,0
14:15,85,9,0
14:16,85,9,0
14:17,84,9,0
14:18,82,9,0
14:19,84,9,0
14:20,87,9,0
14:21,84,9,0
14:22,86,9,0
14:23,81,9,0
14:24,77,9,0
14:25,83,9,0
14:26,80,9,0
14:27,82,9,0
14:28,88,41,0
14:29,92,9,0
14:30,85,9,0
14:31,85,9,0
14:32,81,9,0
14:33,83,9,0
14:34,85,9,0
14:35,84,9,0
14:36,81,9,0
14:37,85,9,0
14:38,84,9,0
14:39,85,9,0
14:40,81,9,0
14:41,83,9,0
14:42,89,9,0
14:43,81,9,0
14:44,81,9,0
14:45,83,9,0
14:46,84,9,0
14:47,84,9,0
14:48,80,9,0
14:49,83,9,0
14:50,83,9,0
14:51,84,9,0
14:52,83,9,0
14:53,84,9,0
14:54,82,9,0
14:55,89,9,0
14:56,92,73,0
14:57,82,9,0
14:58,83,9,0
14:59,85,9,0
15:00,83,9,0
15:01,82,9,0
15:02,82,9,0
15:03,84,9,0
15:04,82,9,0
15:05,81,9,0
15:06,81,9,0
15:07,81,9,0
15:08,83,9,0
15:09,81,9,0
15:10,81,9,0
15:11,85,13,0
15:12,84,13,0
15:13,83,13,0
15:14,85,5,0
15:15,81,13,0
15:16,81,9,0
15:17,83,9,0
15:18,79,9,0
15:19,80,9,0
15:20,81,9,0
15:21,81,9,0
15:22,81,9,0
15:23,81,9,0
15:24,85,9,0
15:25,82,9,0
15:26,81,9,0
15:27,83,9,0
15:28,81,9,0
15:29,79,9,0
15:30,79,9,0
15:31,81,9,0
15:32,80,9,0
15:33,82,9,0
15:34,79,9,0
15:35,82,9,0
15:36,81,9,0
15:37,80,9,0
15:38,82,9,0
15:39,79,9,0
15:40,85,9,0
15:41,76,9,0
15:42,78,9,0
15:43,79,9,0
15:44,79,9,0
15:45,83,9,0
15:46,80,9,0
15:47,83,5,0
15:48,83,13,0
15:49,83,9,0
15:50,80,9,0
15:51,84,9,0
15:52,85,9,0
15:53,86,13,0
15:54,81,5,0
15:55,82,37,0
15:56,83,45,0
15:57,85,9,0
15:58,76,9,0
15:59,80,9,0
16:00,80,9,0
16:01,80,9,0
16:02,78,9,0
16:03,78,9,0
16:04,76,9,0
16:05,92,9,0
16:06,88,9,1
16:07,72,41,0
16:08,79,9,0
16:09,88,9,0
16:10,100,73,0
16:11,97,41,0
16:12,82,9,0
16:13,76,9,0
16:14,82,9,0
16:15,83,9,0
16:16,71,9,0
16:17,73,9,0
16:18,75,9,0
16:19,74,9,0
16:20,78,9,0
16:21,77,5,0
16:22,83,77,0
16:23,79,73,0
16:24,75,9,0
16:25,69,9,0
16:26,74,9,0
16:27,72,9,0
16:28,80,9,0
16:29,86,9,0
16:30,91,105,0
16:31,84,9,0
16:32,89,41,0
16:33,83,9,0
16:34,81,9,0
16:35,85,9,0
16:36,87,9,0
16:37,91,9,0
16:38,83,9,0
16:39,71,9,0
16:40,71,9,0
16:41,75,9,0
16:42,87,41,0
16:43,77,9,0
16:44,81,9,0
16:45,83,9,0
16:46,76,9,0
16:47,80,9,0
16:48,82,9,0
16:49,75,9,0
16:50,80,9,0
16:51,78,9,0
16:52,75,9,0
16:53,75,9,0
16:54,72,9,0
16:55,71,9,0
16:56,77,9,0
16:57,80,9,0
16:58,79,9,0
16:59,82,9,0
17:00,75,9,0
17:01,74,9,0
17:02,79,9,0
17:03,78,9,0
17:04,80,9,0
17:05,74,9,0
17:06,81,41,0
17:07,74,9,0
17:08,94,41,0
17:09,101,41,0
17:10,85,73,0
17:11,97,73,0
17:12,110,41,0
17:13,81,9,0
17:14,86,9,0
17:15,86,9,0
17:16,88,9,0
17:17,85,41,0
17:18,88,9,0
17:19,85,9,0
17:20,88,9,0
17:21,91,9,0
17:22,91,9,0
17:23,92,9,0
17:24,96,9,0
17:25,113,73,0
17:26,93,105,0
17:27,90,41,0
17:28,88,9,0
17:29,94,9,0
17:30,78,9,0
17:31,76,9,0
17:32,83,41,0
17:33,98,105,0
17:34,102,41,0
17:35,106,41,0
17:36,108,9,0
17:37,91,13,0
17:38,80,5,0
17:39,80,5,0
17:40,80,37,0
17:41,79,13,0
17:42,82,13,0
17:43,84,9,0
17:44,76,5,0
17:45,79,5,0
17:46,78,5,0
17:47,79,5,0
17:48,75,13,0
17:49,76,13,0
17:50,85,13,0
17:51,89,13,0
17:52,100,45,1
17:53,97,9,0
17:54,103,9,0
17:55,102,9,0
17:56,97,9,0
17:57,97,9,0
17:58,102,9,0
17:59,98,9,0
18:00,88,41,0
18:01,102,9,0
18:02,97,9,0
18:03,112,9,0
18:04,105,9,0
18:05,98,9,0
18:06,91,9,0
18:07,96,9,0
18:08,103,9,0
18:09,106,9,0
18:10,98,9,0
18:11,86,9,0
18:12,93,41,0
18:13,102,9,0
18:14,93,9,0
18:15,99,9,0
18:16,102,9,0
18:17,102,9,0
18:18,93,9,0
18:19,85,41,0
18:20,87,9,0
18:21,92,9,0
18:22,94,9,0
18:23,83,9,0
18:24,90,9,0
18:25,87,9,0
18:26,86,73,0
18:27,94,9,0
18:28,91,9,0
18:29,90,9,0
18:30,89,9,0
18:31,94,9,0
18:32,100,9,0
18:33,102,9,0
18:34,102,9,0
18:35,99,9,0
18:36,106,9,0
18:37,103,9,0
18:38,97,9,0
18:39,94,9,0
18:40,91,41,0
18:41,92,9,0
18:42,90,9,0
18:43,89,9,0
18:44,89,9,0
18:45,93,41,0
18:46,90,73,0
18:47,87,41,0
18:48,90,9,0
18:49,89,9,0
18:50,87,27,0
18:51,85,43,0
18:52,86,25,0
18:53,87,9,0
18:54,87,105,0
18:55,87,41,0
18:56,95,41,0
18:57,96,59,0
18:58,90,57,1
18:59,96,41,0
19:00,98,9,0
19:01,92,9,0
19:02,85,9,0
19:03,87,9,0
19:04,89,9,0
19:05,92,9,0
19:06,87,9,0
19:07,83,9,0
19:08,82,9,0
19:09,87,9,0
19:10,87,9,0
19:11,95,73,0
19:12,86,9,0
19:13,86,9,0
19:14,91,9,0
19:15,107,41,0
19:16,103,41,0
19:17,98,9,0
19:18,95,45,0
19:19,80,5,0
19:20,83,5,0
19:21,82,5,0
19:22,84,13,0
19:23,85,37,0
19:24,85,13,0
19:25,81,5,0
19:26,80,37,0
19:27,77,37,0
19:28,78,5,0
19:29,75,37,0
19:30,75,69,0
19:31,78,45,0
19:32,77,37,0
19:33,77,13,0
19:34,84,77,0
19:35,97,9,0
19:36,89,41,0
19:37,80,41,0
19:38,84,73,0
19:39,88,41,0
19:40,96,9,0
19:41,90,59,0
19:42,94,121,0
19:43,90,137,0
19:44,90,41,0
19:45,83,9,0
19:46,82,41,0
19:47,84,41,0
19:48,85,41,0
19:49,89,27,0
19:50,89,25,0
19:51,81,9,0
19:52,83,9,0
19:53,82,41,0
19:54,80,9,0
19:55,82,9,0
19:56,85,9,0
19:57,82,9,0
19:58,81,9,0
19:59,82,9,0
20:00,81,9,0
20:01,84,9,0
20:02,81,77,0
20:03,84,9,0
20:04,82,9,0
20:05,79,20,0
20:06,76,0,0
20:07,76,29,0
20:08,94,73,0
20:09,95,73,0
20:10,95,41,0
20:11,89,9,0
20:12,93,9,0
20:13,97,9,0
20:14,90,41,0
20:15,90,9,0
20:16,90,9,0
20:17,91,41,0
20:18,92,41,0
20:19,89,9,0
20:20,82,9,0
20:21,89,9,0
20:22,87,13,0
20:23,88,9,0
20:24,86,9,0
20:25,85,13,0
20:26,81,13,0
20:27,85,5,0
20:28,87,5,0
20:29,85,1,0
20:30,85,1,0
20:31,86,1,0
20:32,86,5,0
20:33,85,1,0
20:34,81,1,0
20:35,84,5,0
20:36,85,13,0
20:37,84,5,0
20:38,85,5,0
20:39,85,13,0
20:40,80,5,0
20:41,81,1,0
20:42,77,1,0
20:43,74,1,0
20:44,75,1,0
20:45,79,1,0
20:46,82,5,0
20:47,82,13,0
20:48,81,13,0
20:49,82,13,0
20:50,85,45,0
20:51,93,73,0
20:52,83,73,0
20:53,83,9,0
20:54,87,9,0
20:55,86,9,0
20:56,87,9,0
20:57,88,73,0
20:58,92,73,0
20:59,90,9,0
21:00,94,252,0
21:01,88,58,0
21:02,86,10,0
21:03,86,10,0
21:04,88,10,0
21:05,89,10,0
21:06,84,10,0
21:07,88,10,0
21:08,85,10,0
21:09,83,10,0
21:10,84,10,0
21:11,79,10,0
21:12,81,74,0
21:13,84,20,0
21:14,77,0,0
21:15,77,0,0
21:16,82,0,0
21:17,77,0,0
21:18,78,0,0
21:19,76,30,0
21:20,80,10,0
21:21,80,10,0
21:22,79,10,0
21:23,79,10,0
21:24,81,10,0
21:25,79,10,0
21:26,81,10,0
21:27,79,10,0
21:28,82,10,0
21:29,81,10,0
21:30,81,10,0
21:31,78,10,0
21:32,80,10,0
21:33,78,10,0
21:34,80,10,0
21:35,80,10,0
21:36,79,27,0
21:37,79,11,0
21:38,82,11,0
21:39,85,53,0
21:40,77,1,0
21:41,77,1,0
21:42,81,1,0
21:43,81,1,0
21:44,79,1,0
21:45,77,1,0
21:46,77,1,0
21:47,77,16,0
21:48,71,0,0
21:49,72,0,0
21:50,72,0,0
21:51,70,0,0
21:52,73,0,0
21:53,72,0,0
21:54,73,0,0
21:55,72,0,0
21:56,75,94,0
21:57,71,10,0
21:58,74,10,0
21:59,73,10,0
22:00,73,10,0
22:01,75,10,0
22:02,75,10,0
22:03,73,10,0
22:04,75,10,0
22:05,74,10,0
22:06,74,10,0
22:07,75,10,0
22:08,74,10,0
22:09,73,10,0
22:10,74,10,0
22:11,73,10,0
22:12,74,10,0
22:13,74,10,0
22:14,73,10,0
22:15,74,10,0
22:16,73,10,0
22:17,73,10,0
22:18,74,10,0
22:19,74,10,0
22:20,74,10,0
22:21,74,10,0
22:22,73,10,0
22:23,73,10,0
22:24,74,10,0
22:25,80,20,0
22:26,72,0,0
22:27,76,0,0
22:28,73,0,0
22:29,75,0,0
22:30,74,0,0
22:31,74,0,0
22:32,74,0,0
22:33,74,0,0
22:34,74,0,0
22:35,74,0,0
22:36,72,0,0
22:37,73,0,0
22:38,73,0,0
22:39,74,0,0
22:40,72,0,0
22:41,74,0,0
22:42,74,0,0
22:43,73,0,0
22:44,73,0,0
22:45,73,0,0
22:46,71,0,0
22:47,74,0,0
22:48,72,0,0
22:49,73,0,0
22:50,73,0,0
22:51,73,0,0
22:52,74,0,0
22:53,74,0,0
22:54,80,0,0
22:55,72,0,0
22:56,68,0,0
22:57,71,0,0
22:58,71,0,0
22:59,69,0,0
23:00,68,0,0
23:01,71,0,0
23:02,70,0,0
23:03,70,0,0
23:04,69,0,0
23:05,68,0,0
23:06,70,0,0
23:07,70,0,0
23:08,74,0,0
23:09,69,0,0
23:10,68,0,0
23:11,67,0,0
23:12,69,0,0
23:13,67,0,0
23:14,68,0,0
23:15,69,0,0
23:16,67,0,0
23:17,66,0,0
23:18,67,0,0
23:19,66,0,0
23:20,70,0,0
23:21,68,0,0
23:22,68,0,0
23:23,68,0,0
23:24,68,0,0
23:25,67,0,0
23:26,68,0,0
23:27,67,0,0
23:28,67,0,0
23:29,68,0,0
23:30,66,0,0
23:31,67,0,0
23:32,67,0,0
23:33,68,0,0
23:34,67,0,0
23:35,68,0,0
23:36,67,0,0
23:37,68,0,0
23:38,66,0,0
23:39,65,0,0
23:40,66,0,0
23:41,65,0,0
23:42,65,0,0
23:43,63,0,0
23:44,63,0,0
23:45,65,0,0
23:46,65,0,0
23:47,65,0,0
23:48,66,0,0
23:49,66,0,0
23:50,65,0,0
23:51,66,0,0
23:52,66,0,0
23:53,76,0,1
23:54,62,0,0
23:55,66,0,0
23:56,75,30,0
23:57,72,10,0
23:58,67,10,0
23:59,75,42,0
0:00,72,20,0
0:01,68,0,0
0:02,67,0,0
0:03,66,0,0
0:04,66,0,0
0:05,66,0,0
0:06,63,0,0
0:07,64,0,0
0:08,63,0,0
0:09,62,0,0
0:10,62,0,0
0:11,62,0,0
0:12,63,0,0
0:13,62,0,0
0:14,63,0,0
0:15,63,0,0
0:16,64,0,0
0:17,62,0,0
0:18,63,0,0
0:19,64,0,0
0:20,61,0,0
0:21,62,0,0
0:22,62,0,0
0:23,62,0,0
0:24,62,0,0
0:25,62,0,0
0:26,63,0,0
0:27,62,0,0
0:28,63,0,0
0:29,64,0,0
0:30,63,0,0
0:31,63,0,0
0:32,61,0,0
0:33,62,0,0
0:34,63,0,0
0:35,62,0,0
0:36,63,0,0
0:37,63,0,0
0:38,63,0,0
0:39,61,0,0
0:40,64,0,0
0:41,63,0,0
0:42,63,0,0
0:43,63,0,0
0:44,62,0,0
0:45,62,0,0
0:46,62,0,0
0:47,66,30,0
0:48,67,10,0
0:49,69,27,0
0:50,65,11,0
0:51,67,11,0
0:52,66,11,0
0:53,63,11,0
0:54,68,11,0
0:55,68,11,0
0:56,71,11,0
0:57,69,11,0
0:58,65,11,0
0:59,66,11,0
1:00,71,42,0
1:01,59,10,0
1:02,61,10,0
1:03,65,10,0
1:04,69,10,0
1:05,65,10,0
1:06,63,10,0
1:07,66,10,0
1:08,65,10,0
1:09,68,10,0
1:10,68,10,0
1:11,70,20,0
1:12,63,0,0
1:13,65,0,0
1:14,64,0,0
1:15,65,0,0
1:16,65,0,0
1:17,72,0,0
1:18,62,0,0
1:19,63,0,0
1:20,63,0,0
1:21,62,0,0
1:22,63,0,0
1:23,63,0,0
1:24,63,0,0
1:25,63,0,0
1:26,62,0,0
1:27,62,0,0
1:28,62,0,0
1:29,65,0,0
1:30,78,85,0
1:31,69,1,0
1:32,63,1,0
1:33,65,1,0
1:34,65,1,0
1:35,65,1,0
1:36,65,1,0
1:37,66,1,0
1:38,64,1,0
1:39,65,1,0
1:40,65,1,0
1:41,64,1,0
1:42,64,1,0
1:43,64,1,0
1:44,64,1,0
1:45,63,1,0
1:46,63,1,0
1:47,64,1,0
1:48,64,1,0
1:49,64,1,0
1:50,63,1,0
1:51,64,1,0
1:52,64,1,0
1:53,63,1,0
1:54,64,1,0
1:55,64,1,0
1:56,63,1,0
1:57,63,1,0
1:58,62,1,0
1:59,63,1,0
2:00,62,1,0
2:01,63,1,0
2:02,62,1,0
2:03,63,1,0
2:04,63,1,0
2:05,64,1,0
2:06,63,1,0
2:07,71,52,1
2:08,64,0,0
2:09,62,0,0
2:10,63,17,0
2:11,61,1,0
2:12,62,1,0
2:13,60,1,0
2:14,62,1,0
2:15,62,1,0
2:16,62,1,0
2:17,63,1,0
2:18,63,1,0
2:19,60,1,0
2:20,62,1,0
2:21,61,1,0
2:22,61,1,0
2:23,69,16,0
2:24,56,0,0
2:25,59,0,0
2:26,61,0,0
2:27,57,0,0
2:28,61,0,0
2:29,65,17,0
2:30,63,1,0
2:31,61,1,0
2:32,52,1,0
2:33,66,1,0
2:34,65,1,0
2:35,74,48,0
2:36,54,0,0
2:37,57,0,0
2:38,59,0,0
2:39,60,0,0
2:40,56,0,0
2:41,59,0,0
2:42,56,0,0
2:43,58,0,0
2:44,59,0,0
2:45,64,0,0
2:46,68,30,0
2:47,59,10,0
2:48,63,10,0
2:49,64,10,0
2:50,60,10,0
2:51,63,10,0
2:52,63,10,0
2:53,61,10,0
2:54,62,10,0
2:55,62,10,0
2:56,61,10,0
2:57,62,10,0
2:58,61,10,0
2:59,62,10,0
3:00,63,10,0
3:01,61,10,0
3:02,61,10,0
3:03,62,10,0
3:04,61,10,0
3:05,67,60,0
3:06,60,8,0
3:07,62,8,0
3:08,61,8,0
3:09,62,8,0
3:10,61,8,0
3:11,62,8,0
3:12,60,8,0
3:13,61,8,0
3:14,61,8,0
3:15,62,8,0
3:16,61,8,0
3:17,60,8,0
3:18,62,8,0
3:19,60,8,0
3:20,61,8,0
3:21,60,8,0
3:22,61,8,0
3:23,60,8,0
3:24,60,8,0
3:25,61,8,0
3:26,60,8,0
3:27,61,8,0
3:28,60,8,0
3:29,60,8,0
3:30,61,4,0
3:31,60,0,0
3:32,60,0,0
3:33,61,0,0
3:34,61,0,0
3:35,60,0,0
3:36,60,0,0
3:37,61,0,0
3:38,61,0,0
3:39,60,0,0
3:40,61,0,0
3:41,60,0,0
3:42,60,0,0
3:43,61,0,0
3:44,64,0,0
3:45,69,0,0
3:46,61,0,0
3:47,62,0,0
3:48,60,0,0
3:49,59,0,0
3:50,60,0,0
3:51,60,0,0
3:52,59,0,0
3:53,61,0,0
3:54,62,0,0
3:55,64,0,0
3:56,62,0,0
3:57,57,0,0
3:58,59,0,0
3:59,58,0,0
4:00,59,0,0
4:01,60,0,0
4:02,59,0,0
4:03,59,0,0
4:04,63,30,0
4:05,58,10,0
4:06,58,10,0
4:07,59,10,0
4:08,60,10,0
4:09,58,10,0
4:10,60,10,0
4:11,60,10,0
4:12,58,10,0
4:13,58,10,0
4:14,60,10,0
4:15,58,10,0
4:16,59,10,0
4:17,58,10,0
4:18,58,10,0
4:19,57,10,0
4:20,57,10,0
4:21,57,10,0
4:22,57,10,0
4:23,58,10,0
4:24,60,10,0
4:25,61,20,0
4:26,61,0,0
4:27,56,0,0
4:28,58,0,0
4:29,58,0,0
4:30,61,0,0
4:31,59,0,0
4:32,61,0,0
4:33,66,17,0
4:34,58,1,0
4:35,56,1,0
4:36,58,1,0
4:37,56,1,0
4:38,60,1,0
4:39,68,1,0
4:40,57,1,0
4:41,71,33,0
4:42,56,1,0
4:43,57,1,0
4:44,51,1,0
4:45,57,1,0
4:46,58,1,0
4:47,53,1,0
4:48,63,1,0
4:49,54,1,0
4:50,56,1,0
4:51,58,1,0
4:52,60,1,0
4:53,58,1,0
4:54,59,1,0
4:55,67,110,1
4:56,56,10,0
4:57,60,10,0
4:58,58,10,0
4:59,59,10,0
5:00,60,10,0
5:01,68,77,0
5:02,89,9,0
5:03,73,69,0
5:04,59,1,0
5:05,58,1,0
5:06,56,1,0
5:07,59,1,0
5:08,59,1,0
5:09,59,1,0
5:10,58,1,0
5:11,58,1,0
5:12,58,1,0
5:13,57,1,0
5:14,58,1,0
5:15,58,1,0
5:16,56,1,0
5:17,61,16,1
5:18,54,0,0
5:19,55,0,0
5:20,55,0,0
5:21,54,0,0
5:22,54,0,0
5:23,54,0,0
5:24,60,0,1
5:25,54,0,0
5:26,55,0,0
5:27,55,0,0
5:28,54,0,0
5:29,56,0,0
5:30,54,0,0
5:31,55,0,0
5:32,56,0,0
5:33,57,0,0
5:34,54,0,0
5:35,56,0,1
5:36,60,30,0
5:37,57,10,0
5:38,56,10,0
5:39,57,10,0
5:40,57,10,0
5:41,56,10,0
5:42,57,10,0
5:43,57,10,0
5:44,57,10,0
5:45,57,10,0
5:46,57,10,0
5:47,57,10,0
5:48,59,24,0
5:49,60,4,0
5:50,58,0,0
5:51,56,0,0
5:52,57,0,0
5:53,57,0,0
5:54,58,0,0
5:55,57,0,0
5:56,59,0,0
5:57,58,0,0
5:58,58,0,0
5:59,58,0,0
6:00,59,0,0
6:01,58,0,0
6:02,58,0,0
6:03,63,0,1
6:04,61,0,0
6:05,59,0,0
6:06,59,0,0
6:07,55,0,0
6:08,59,0,0
6:09,62,0,0
6:10,58,0,0
6:11,66,30,0
6:12,57,10,0
6:13,60,10,0
6:14,61,10,0
6:15,67,27,0
6:16,65,40,0
6:17,62,8,0
6:18,65,43,0
6:19,61,11,0
6:20,57,11,0
6:21,68,26,0
6:22,60,10,0
6:23,58,10,0
6:24,62,27,0
6:25,59,11,0
6:26,63,58,0
6:27,57,10,0
6:28,64,20,0
6:29,67,0,0
6:30,65,0,0
6:31,61,0,0
6:32,57,0,0
6:33,64,0,0
6:34,61,0,0
6:35,63,0,0
6:36,59,0,0
6:37,61,0,0
6:38,60,0,0
6:39,60,0,0
6:40,65,0,0
6:41,58,0,0
6:42,71,30,1
6:43,59,10,0
6:44,79,20,1
6:45,72,64,0
6:46,67,0,0
6:47,75,17,0
6:48,89,1,0
6:49,70,1,0
6:50,82,1,0
6:51,84,1,0
6:52,92,1,0
6:53,86,1,0
6:54,65,1,0
6:55,93,1,0
6:56,79,1,0
6:57,77,33,0
6:58,95,1,0
6:59,91,16,0
7:00,66,0,0
7:01,74,17,1
7:02,89,1,0
7:03,94,1,1
7:04,98,164,2
7:05,68,0,0
7:06,68,0,0
7:07,70,0,0
7:08,70,0,0
7:09,70,0,0
7:10,65,0,0
7:11,68,0,0
7:12,75,0,0
7:13,73,0,0
7:14,71,0,0
7:15,69,0,0
7:16,70,0,0
7:17,71,0,0
7:18,75,0,0
7:19,71,0,0
7:20,69,0,0
7:21,74,0,0
7:22,77,0,0
7:23,75,0,0
7:24,68,0,0
7:25,70,0,0
7:26,80,0,0
7:27,74,0,0
7:28,72,0,0
7:29,75,29,2
7:30,76,41,0
7:31,78,9,0
7:32,74,41,1
7:33,79,9,1
7:34,80,59,0
7:35,85,121,0
7:36,99,233,0
7:37,102,137,0
7:38,99,9,0
7:39,93,91,0
7:40,96,153,0
7:41,95,59,0
7:42,101,185,0
7:43,98,169,0
7:44,89,41,1
7:45,86,105,0
7:46,87,9,0
7:47,77,9,0
7:48,84,9,0
7:49,102,41,0
7:50,90,105,0
7:51,92,73,0
7:52,91,9,0
7:53,94,9,0
7:54,99,29,0
7:55,92,9,1
7:56,93,45,1
7:57,97,13,0
7:58,93,13,0
7:59,86,45,0
8:00,84,5,0
8:01,87,37,0
8:02,88,5,0
8:03,89,13,0
8:04,91,5,0
8:05,89,5,0
8:06,94,77,0
8:07,98,13,0
8:08,112,9,0
8:09,117,9,0
8:10,94,9,0
8:11,92,9,0
8:12,87,9,0
8:13,85,9,0
8:14,95,73,0
8:15,109,41,0
8:16,93,9,0
8:17,93,9,0
8:18,87,9,0
8:19,90,9,0
8:20,90,9,0
8:21,90,9,0
8:22,90,9,0
8:23,89,9,0
8:24,91,9,0
8:25,89,9,0
8:26,89,9,0
8:27,91,9,0
8:28,99,9,0
8:29,104,9,0
8:30,78,9,0
8:31,84,9,0
8:32,89,9,0
8:33,92,41,0
8:34,76,9,0
8:35,80,9,0
8:36,86,41,0
8:37,79,9,0
8:38,81,9,0
8:39,87,9,0
8:40,86,9,0
8:41,85,9,0
8:42,82,9,0
8:43,89,9,0
8:44,88,9,0
8:45,95,9,0
8:46,83,9,0
8:47,76,9,0
8:48,77,9,0
8:49,85,41,0
8:50,79,9,0
8:51,84,9,0
8:52,77,9,0
8:53,77,9,0
8:54,79,9,0
8:55,85,9,0
8:56,77,9,0
8:57,73,9,0
8:58,75,9,0
8:59,74,9,0
9:00,76,9,0
9:01,74,9,0
9:02,98,9,0
9:03,98,9,0
9:04,97,9,0
9:05,92,41,0
9:06,72,9,0
9:07,75,9,0
9:08,85,9,0
9:09,84,41,0
9:10,84,9,0
9:11,79,9,0
9:12,82,9,0
9:13,74,9,0
9:14,74,9,0
9:15,84,9,0
9:16,81,9,0
9:17,77,9,0
9:18,77,9,0
9:19,77,9,0
9:20,83,41,0
9:21,79,9,0
9:22,75,9,0
9:23,73,9,0
9:24,72,9,0
9:25,75,9,0
9:26,76,9,0
9:27,78,9,0
9:28,71,9,0
9:29,74,9,0
9:30,72,9,0
9:31,71,9,0
9:32,70,9,0
9:33,71,9,0
9:34,79,9,0
9:35,75,9,0
9:36,69,9,0
9:37,71,9,0
9:38,72,9,0
9:39,80,9,0
9:40,97,105,0
9:41,79,9,0
9:42,75,9,0
9:43,83,9,0
9:44,77,9,0
9:45,80,9,0
9:46,76,9,0
9:47,83,9,0
9:48,80,9,0
9:49,79,9,0
9:50,78,9,0
9:51,76,9,0
9:52,80,9,0
9:53,71,9,0
9:54,74,9,0
9:55,78,9,0
9:56,68,9,0
9:57,75,9,0
9:58,74,9,0
9:59,72,9,0
10:00,79,9,0
10:01,79,9,0
10:02,76,9,0
10:03,75,9,0
10:04,69,9,0
10:05,74,9,0
10:06,74,9,0
10:07,77,9,0
10:08,76,9,0
10:09,73,9,0
10:10,70,9,0
10:11,71,9,0
10:12,72,9,0
10:13,76,9,0
10:14,69,9,0
10:15,69,9,0
10:16,71,9,0
10:17,81,9,0
10:18,77,9,0
10:19,71,9,0
10:20,75,9,0
10:21,72,9,0
10:22,68,9,0
10:23,68,9,0
10:24,71,9,0
10:25,75,9,0
10:26,71,9,0
10:27,73,9,0
10:28,72,9,0
10:29,77,9,0
10:30,101,41,0
10:31,90,41,0
10:32,62,9,0
10:33,63,9,0
10:34,64,9,0
10:35,65,9,0
10:36,77,9,0
10:37,92,9,0
10:38,81,9,0
10:39,73,9,0
10:40,76,9,0
10:41,80,9,0
10:42,82,9,0
10:43,92,41,0
10:44,74,9,0
10:45,67,9,0
10:46,66,9,0
10:47,69,9,0
10:48,69,9,0
10:49,66,9,0
10:50,65,9,0
10:51,83,41,0
10:52,91,9,0
10:53,92,41,0
10:54,84,105,0
10:55,75,9,0
10:56,75,9,0
10:57,72,9,0
10:58,71,9,0
10:59,71,9,0
11:00,68,9,0
11:01,73,9,0
11:02,72,9,0
11:03,69,9,0
11:04,75,41,0
11:05,84,105,0
11:06,83,41,0
11:07,81,41,0
11:08,67,9,0
11:09,68,9,0
11:10,69,9,0
11:11,72,9,0
11:12,73,9,0
11:13,71,9,0
11:14,70,9,0
11:15,71,9,0
