time,hb,accel,capacitorDisconnect
15:28,55,11,0
15:29,53,11,0
15:30,72,57,0
15:31,53,9,0
15:32,58,41,0
15:33,56,219,0
15:34,57,89,0
15:35,63,9,0
15:36,60,9,0
15:37,66,9,0
15:38,62,9,0
15:39,79,216,0
15:40,84,121,0
15:41,81,41,0
15:42,82,169,0
15:43,84,249,0
15:44,84,249,0
15:45,75,251,0
15:46,89,249,0
15:47,73,251,0
15:48,68,249,0
15:49,66,73,0
15:50,65,105,0
15:51,69,201,0
15:52,70,187,0
15:53,87,185,0
15:54,71,9,0
15:55,58,9,0
15:56,77,73,0
15:57,79,73,0
15:58,80,109,0
15:59,78,137,0
16:00,61,9,0
16:01,58,45,0
16:02,54,41,0
16:03,60,41,0
16:04,64,141,0
16:05,59,9,0
16:06,60,9,0
16:07,61,9,0
16:08,62,13,0
16:09,61,41,0
16:10,56,41,0
16:11,57,73,0
16:12,59,41,0
16:13,58,9,0
16:14,60,9,0
16:15,64,9,0
16:16,59,41,0
16:17,58,20,0
16:18,84,237,0
16:19,59,9,0
16:20,71,77,0
16:21,68,9,0
16:22,49,9,0
16:23,55,9,0
16:24,54,9,0
16:25,72,56,0
16:26,67,29,0
16:27,57,9,0
16:28,59,137,0
16:29,59,41,0
16:30,57,41,0
16:31,60,169,0
16:32,58,9,0
16:33,60,9,0
16:34,64,201,0
16:35,64,105,0
16:36,71,169,0
16:37,92,173,0
16:38,82,41,0
16:39,57,73,0
16:40,61,9,0
16:41,55,9,0
16:42,58,9,0
16:43,63,45,0
16:44,64,105,0
16:45,60,45,0
16:46,64,41,0
16:47,58,9,0
16:48,56,73,0
16:49,51,45,0
16:50,65,9,0
16:51,62,45,0
16:52,63,9,0
16:53,61,9,0
16:54,69,9,0
16:55,66,41,0
16:56,83,105,0
16:57,70,169,0
16:58,71,9,0
16:59,68,41,0
17:00,68,137,0
17:01,58,249,0
17:02,63,253,0
17:03,80,41,0
17:04,109,137,0
17:05,88,41,0
17:06,74,137,0
17:07,58,73,0
17:08,72,201,0
17:09,88,91,0
17:10,81,169,0
17:11,69,251,0
17:12,57,249,0
17:13,56,249,0
17:14,57,137,0
17:15,59,137,0
17:16,62,187,0
17:17,59,171,0
17:18,65,185,0
17:19,79,253,0
17:20,91,105,0
17:21,70,251,0
17:22,82,249,0
17:23,80,251,0
17:24,75,251,0
17:25,88,249,0
17:26,85,251,0
17:27,69,249,0
17:28,71,205,0
17:29,62,141,0
17:30,60,77,0
17:31,76,109,0
17:32,70,141,0
17:33,66,9,0
17:34,66,9,0
17:35,72,9,0
17:36,64,9,0
17:37,63,45,0
17:38,54,41,0
17:39,54,27,0
17:40,60,89,0
17:41,69,201,0
17:42,77,171,0
17:43,52,148,0
17:44,53,93,0
17:45,65,173,0
17:46,53,9,0
17:47,52,9,0
17:48,54,9,0
17:49,53,73,0
17:50,53,9,0
17:51,57,9,0
17:52,68,41,0
17:53,82,9,0
17:54,63,9,0
17:55,64,9,0
17:56,72,41,0
17:57,70,41,0
17:58,70,73,0
17:59,84,169,0
18:00,92,169,0
18:01,96,169,0
18:02,90,173,0
18:03,76,73,0
18:04,57,105,0
18:05,58,73,0
18:06,64,41,0
18:07,55,9,0
18:08,58,137,0
18:09,64,41,0
18:10,85,73,0
18:11,70,9,0
18:12,69,9,0
18:13,73,9,0
18:14,64,41,0
18:15,56,9,0
18:16,70,45,0
18:17,59,169,0
18:18,57,105,0
18:19,53,9,0
18:20,61,105,0
18:21,54,73,0
18:22,59,41,0
18:23,68,155,0
18:24,59,171,0
18:25,58,43,0
18:26,54,107,0
18:27,55,235,0
18:28,60,89,0
18:29,55,249,0
18:30,53,123,0
18:31,64,43,0
18:32,60,75,0
18:33,58,75,0
18:34,58,121,0
18:35,57,9,0
18:36,59,41,0
18:37,60,9,0
18:38,63,9,0
18:39,63,9,0
18:40,56,9,0
18:41,60,9,0
18:42,61,9,0
18:43,61,9,0
18:44,64,9,0
18:45,65,9,0
18:46,55,9,0
18:47,65,41,0
18:48,59,13,0
18:49,71,77,0
18:50,59,9,0
18:51,60,9,0
18:52,56,9,0
18:53,62,45,0
18:54,65,9,0
18:55,57,9,0
18:56,68,9,0
18:57,67,9,0
18:58,65,9,0
18:59,63,9,0
19:00,66,9,0
19:01,65,9,0
19:02,68,9,0
19:03,69,9,0
19:04,73,9,0
19:05,65,73,0
19:06,64,9,0
19:07,61,41,0
19:08,66,9,0
19:09,60,9,0
19:10,67,9,0
19:11,57,9,0
19:12,57,9,0
19:13,66,9,0
19:14,61,9,0
19:15,64,9,0
19:16,61,9,0
19:17,58,9,0
19:18,63,45,0
19:19,68,9,0
19:20,63,9,0
19:21,61,9,0
19:22,63,9,0
19:23,66,9,0
19:24,68,9,0
19:25,68,9,0
19:26,72,9,0
19:27,68,9,0
19:28,67,9,0
19:29,70,9,0
19:30,72,9,0
19:31,71,9,0
19:32,70,9,0
19:33,76,9,0
19:34,69,9,0
19:35,70,9,0
19:36,68,9,0
19:37,74,123,0
19:38,72,89,0
19:39,70,9,0
19:40,72,9,0
19:41,64,41,0
19:42,65,9,0
19:43,70,9,0
19:44,60,9,0
19:45,66,9,0
19:46,66,73,0
19:47,69,105,0
19:48,64,249,0
19:49,67,219,0
19:50,71,25,0
19:51,67,9,0
19:52,69,9,0
19:53,69,9,0
19:54,68,9,0
19:55,64,9,0
19:56,75,9,0
19:57,72,41,0
19:58,78,73,0
19:59,62,9,0
20:00,67,41,0
20:01,74,73,0
20:02,73,41,0
20:03,64,9,0
20:04,74,13,0
20:05,91,9,0
20:06,86,9,0
20:07,81,59,0
20:08,66,107,0
20:09,66,203,0
20:10,68,249,0
20:11,66,249,0
20:12,67,187,0
20:13,72,57,0
20:14,88,41,0
20:15,91,41,0
20:16,89,9,0
20:17,84,9,0
20:18,74,9,0
20:19,82,91,0
20:20,101,25,0
20:21,79,41,0
20:22,72,77,0
20:23,74,9,0
20:24,89,73,0
20:25,95,73,0
20:26,76,9,0
20:27,81,9,0
20:28,84,9,0
20:29,83,9,0
20:30,77,9,0
20:31,84,41,0
20:32,92,9,0
20:33,87,9,0
20:34,87,9,0
20:35,85,41,0
20:36,72,137,0
20:37,71,219,0
20:38,72,121,0
20:39,89,109,0
20:40,116,109,0
20:41,101,41,0
20:42,73,77,0
20:43,78,9,0
20:44,84,13,0
20:45,81,9,0
20:46,86,9,0
20:47,87,9,0
20:48,80,9,0
20:49,72,13,0
20:50,69,41,0
20:51,72,9,0
20:52,72,9,0
20:53,67,9,0
20:54,72,9,0
20:55,74,41,0
20:56,93,137,0
20:57,70,9,0
20:58,67,9,0
20:59,62,9,0
21:00,67,9,0
21:01,70,169,0
21:02,69,9,0
21:03,66,9,0
21:04,69,41,0
21:05,72,9,0
21:06,74,9,0
21:07,69,123,0
21:08,65,25,0
21:09,73,105,0
21:10,71,41,0
21:11,68,41,0
21:12,71,137,0
21:13,67,41,0
21:14,67,169,0
21:15,81,45,0
21:16,98,109,0
21:17,80,170,0
21:18,71,10,0
21:19,74,10,0
21:20,83,10,0
21:21,72,10,0
21:22,81,10,0
21:23,83,41,0
21:24,65,9,0
21:25,60,20,0
21:26,67,0,0
21:27,76,79,0
21:28,63,11,0
21:29,65,11,0
21:30,68,11,0
21:31,69,11,0
21:32,65,11,0
21:33,67,11,0
21:34,66,15,0
21:35,65,11,0
21:36,64,11,0
21:37,68,11,0
21:38,63,11,0
21:39,64,11,0
21:40,63,11,0
21:41,62,11,0
21:42,60,11,0
21:43,61,11,0
21:44,65,11,0
21:45,61,11,0
21:46,61,11,0
21:47,64,11,0
21:48,60,11,0
21:49,62,11,0
21:50,58,11,0
21:51,62,11,0
21:52,62,11,0
21:53,63,11,0
21:54,64,11,0
21:55,64,11,0
21:56,62,11,0
21:57,75,29,0
21:58,71,9,0
21:59,71,27,0
22:00,88,25,0
22:01,76,189,0
22:02,68,73,0
22:03,75,41,0
22:04,74,13,0
22:05,81,141,0
22:06,68,13,0
22:07,69,9,0
22:08,75,41,0
22:09,71,77,0
22:10,73,45,0
22:11,70,13,0
22:12,85,13,0
22:13,68,9,0
22:14,94,9,0
22:15,79,9,0
22:16,76,13,0
22:17,57,9,0
22:18,55,9,0
22:19,56,9,0
22:20,59,9,0
22:21,58,9,0
22:22,59,9,0
22:23,60,9,0
22:24,64,9,0
22:25,62,9,0
22:26,60,13,0
22:27,55,9,0
22:28,65,13,0
22:29,56,9,0
22:30,59,9,0
22:31,61,9,0
22:32,78,9,0
22:33,86,9,0
22:34,79,9,0
22:35,83,9,0
22:36,80,9,0
22:37,72,9,0
22:38,59,13,0
22:39,67,9,0
22:40,88,45,0
22:41,96,9,0
22:42,110,41,0
22:43,95,31,0
22:44,76,11,0
22:45,67,11,0
22:46,65,11,0
22:47,67,11,0
22:48,70,100,0
22:49,62,0,0
22:50,61,29,0
22:51,88,109,0
22:52,80,62,0
22:53,69,125,0
22:54,76,109,0
22:55,72,9,0
22:56,69,9,0
22:57,83,45,0
22:58,49,63,4
22:59,0,11,0
23:00,0,11,0
23:01,0,11,0
23:02,0,11,0
23:03,0,11,0
23:04,0,11,0
23:05,3,11,1
23:06,22,36,5
23:07,75,61,0
23:08,77,13,0
23:09,64,5,0
23:10,64,13,0
23:11,75,45,0
23:12,70,9,0
23:13,72,5,0
23:14,60,1,0
23:15,59,1,0
23:16,60,1,0
23:17,66,1,0
23:18,59,1,0
23:19,61,1,0
23:20,59,1,0
23:21,61,1,0
23:22,64,1,0
23:23,60,1,0
23:24,59,13,0
23:25,75,13,0
23:26,91,13,0
23:27,67,5,0
23:28,51,1,0
23:29,63,1,0
23:30,63,1,0
23:31,57,1,0
23:32,56,1,0
23:33,58,1,0
23:34,55,1,0
23:35,62,1,0
23:36,54,1,0
23:37,55,1,0
23:38,55,1,0
23:39,54,1,0
23:40,57,1,0
23:41,61,1,0
23:42,60,1,0
23:43,55,1,0
23:44,54,1,0
23:45,54,1,0
23:46,58,1,0
23:47,57,1,0
23:48,54,1,0
23:49,55,1,0
23:50,54,1,0
23:51,56,1,0
23:52,56,1,0
23:53,54,1,0
23:54,58,1,0
23:55,54,1,0
23:56,57,5,0
23:57,56,13,0
23:58,52,9,0
23:59,56,5,0
00:00,58,1,0
00:01,53,1,0
00:02,54,1,0
00:03,53,1,0
00:04,58,1,0
00:05,53,1,0
00:06,55,1,0
00:07,54,1,0
00:08,66,47,0
00:09,55,11,0
00:10,55,43,0
00:11,54,26,0
00:12,61,78,0
00:13,59,101,0
00:14,61,65,0
00:15,60,1,0
00:16,66,20,0
00:17,50,0,0
00:18,51,0,0
00:19,53,0,0
00:20,49,0,0
00:21,60,32,0
00:22,53,0,0
00:23,64,29,0
00:24,54,9,0
00:25,51,9,0
00:26,49,9,0
00:27,52,9,0
00:28,55,27,0
00:29,51,25,0
00:30,48,9,0
00:31,48,9,0
00:32,48,9,0
00:33,48,9,0
00:34,49,9,0
00:35,47,9,0
00:36,47,9,0
00:37,59,5,0
00:38,46,1,0
00:39,47,1,0
00:40,52,20,0
00:41,46,0,0
00:42,45,0,0
00:43,44,0,0
00:44,44,0,0
00:45,45,0,0
00:46,44,0,0
00:47,44,0,0
00:48,44,0,0
00:49,46,0,0
00:50,45,0,0
00:51,45,0,0
00:52,46,0,0
00:53,45,0,0
00:54,45,0,0
00:55,46,0,0
00:56,45,0,0
00:57,45,0,0
00:58,49,0,0
00:59,47,0,0
01:00,42,0,0
01:01,45,0,0
01:02,44,0,0
01:03,45,0,0
01:04,45,0,0
01:05,45,0,0
01:06,48,47,0
01:07,81,53,0
01:08,62,20,0
01:09,53,0,0
01:10,64,0,0
01:11,51,0,0
01:12,49,0,0
01:13,46,0,0
01:14,47,0,0
01:15,46,0,0
01:16,46,0,0
01:17,45,0,0
01:18,45,0,0
01:19,45,0,0
01:20,45,0,0
01:21,45,0,0
01:22,45,0,0
01:23,46,0,0
01:24,45,0,0
01:25,55,0,0
01:26,44,0,0
01:27,44,0,0
01:28,45,0,0
01:29,45,0,0
01:30,44,0,0
01:31,45,0,0
01:32,45,0,0
01:33,45,0,0
01:34,45,0,0
01:35,45,0,0
01:36,45,0,0
01:37,45,0,0
01:38,46,0,0
01:39,46,0,0
01:40,47,0,0
01:41,64,0,0
01:42,46,0,0
01:43,52,0,0
01:44,47,0,0
01:45,46,0,0
01:46,47,0,0
01:47,46,0,0
01:48,47,0,0
01:49,49,0,0
01:50,49,0,0
01:51,48,0,0
01:52,52,0,0
01:53,49,0,0
01:54,53,0,0
01:55,46,0,0
01:56,49,0,0
01:57,49,0,0
01:58,47,0,0
01:59,47,0,0
02:00,60,21,0
02:01,45,1,0
02:02,45,1,0
02:03,46,1,0
02:04,45,1,0
02:05,46,1,0
02:06,46,1,0
02:07,52,1,0
02:08,45,1,0
02:09,44,1,0
02:10,45,1,0
02:11,46,1,0
02:12,44,1,0
02:13,53,1,0
02:14,44,1,0
02:15,45,1,0
02:16,45,1,0
02:17,45,1,0
02:18,45,1,0
02:19,44,1,0
02:20,46,1,0
02:21,45,1,0
02:22,45,1,0
02:23,45,1,0
02:24,44,1,0
02:25,45,1,0
02:26,45,1,0
02:27,45,1,0
02:28,44,1,0
02:29,45,1,0
02:30,46,1,0
02:31,45,1,0
02:32,47,1,0
02:33,45,1,0
02:34,45,1,0
02:35,45,1,0
02:36,45,1,0
02:37,46,1,0
02:38,46,1,0
02:39,73,23,0
02:40,79,132,0
02:41,55,0,0
02:42,62,0,0
02:43,56,0,0
02:44,50,0,0
02:45,45,0,0
02:46,44,0,0
02:47,44,0,0
02:48,44,0,0
02:49,43,0,0
02:50,44,0,0
02:51,43,0,0
02:52,43,0,0
02:53,43,0,0
02:54,44,0,0
02:55,42,0,0
02:56,44,0,0
02:57,43,0,0
02:58,43,0,0
02:59,43,0,0
03:00,44,0,0
03:01,44,0,0
03:02,44,0,0
03:03,44,0,0
03:04,43,0,0
03:05,48,0,0
03:06,73,79,0
03:07,46,11,0
03:08,48,11,0
03:09,54,11,0
03:10,45,11,0
03:11,51,11,0
03:12,44,11,0
03:13,45,11,0
03:14,43,11,0
03:15,44,11,0
03:16,44,11,0
03:17,45,11,0
03:18,44,11,0
03:19,45,11,0
03:20,47,11,0
03:21,45,11,0
03:22,50,11,0
03:23,45,11,0
03:24,47,11,0
03:25,53,15,0
03:26,47,11,0
03:27,45,11,0
03:28,45,11,0
03:29,46,11,0
03:30,46,11,0
03:31,48,11,0
03:32,46,11,0
03:33,64,11,0
03:34,70,11,0
03:35,62,11,0
03:36,52,11,0
03:37,44,11,0
03:38,50,11,0
03:39,47,11,0
03:40,45,11,0
03:41,44,11,0
03:42,46,11,0
03:43,47,11,0
03:44,45,11,0
03:45,43,11,0
03:46,49,11,0
03:47,44,11,0
03:48,49,11,0
03:49,44,11,0
03:50,43,11,0
03:51,44,11,0
03:52,48,11,0
03:53,46,11,0
03:54,44,11,0
03:55,42,11,0
03:56,44,11,0
03:57,44,11,0
03:58,42,11,0
03:59,44,11,0
04:00,44,11,0
04:01,44,11,0
04:02,44,11,0
04:03,45,11,0
04:04,45,11,0
04:05,45,11,0
04:06,43,11,0
04:07,44,11,0
04:08,45,11,0
04:09,45,11,0
04:10,44,11,0
04:11,45,11,0
04:12,45,11,0
04:13,45,11,0
04:14,55,11,0
04:15,62,84,0
04:16,44,0,0
04:17,46,0,0
04:18,45,0,0
04:19,46,0,0
04:20,45,0,0
04:21,44,0,0
04:22,47,0,0
04:23,45,0,0
04:24,46,0,0
04:25,49,0,0
04:26,44,0,0
04:27,45,0,0
04:28,45,0,0
04:29,46,0,0
04:30,46,0,0
04:31,47,0,0
04:32,45,0,0
04:33,46,0,0
04:34,55,29,0
04:35,85,13,0
04:36,73,41,0
04:37,69,20,0
04:38,50,0,0
04:39,47,0,0
04:40,45,0,0
04:41,45,0,0
04:42,44,0,0
04:43,45,0,0
04:44,44,0,0
04:45,44,0,0
04:46,45,0,0
04:47,45,0,0
04:48,44,0,0
04:49,44,0,0
04:50,44,0,0
04:51,44,0,0
04:52,45,0,0
04:53,45,0,0
04:54,44,0,0
04:55,46,0,0
04:56,44,0,0
04:57,45,0,0
04:58,45,0,0
04:59,46,0,0
05:00,45,0,0
05:01,44,0,0
05:02,45,0,0
05:03,45,0,0
05:04,53,12,0
05:05,51,8,0
05:06,44,8,0
05:07,51,8,0
05:08,46,8,0
05:09,45,8,0
05:10,44,8,0
05:11,46,8,0
05:12,45,8,0
05:13,47,8,0
05:14,46,8,0
05:15,46,8,0
05:16,45,8,0
05:17,48,8,0
05:18,46,8,0
05:19,48,8,0
05:20,47,8,0
05:21,48,8,0
05:22,47,8,0
05:23,49,8,0
05:24,47,8,0
05:25,59,8,0
05:26,45,8,0
05:27,49,4,0
05:28,51,4,0
05:29,46,0,0
05:30,49,0,0
05:31,52,0,0
05:32,45,0,0
05:33,54,0,0
05:34,56,0,0
05:35,49,0,0
05:36,44,0,0
05:37,54,76,0
05:38,42,8,0
05:39,46,8,0
05:40,44,8,0
05:41,43,8,0
05:42,45,8,0
05:43,45,8,0
05:44,45,8,0
05:45,43,8,0
05:46,43,8,0
05:47,44,8,0
05:48,43,8,0
05:49,48,12,0
05:50,44,8,0
05:51,44,8,0
05:52,55,72,0
05:53,40,8,0
05:54,45,8,0
05:55,47,8,0
05:56,51,36,0
05:57,44,0,0
05:58,45,0,0
05:59,44,0,0
06:00,44,0,0
06:01,42,0,0
06:02,42,0,0
06:03,44,0,0
06:04,58,36,0
06:05,44,0,0
06:06,42,0,0
06:07,44,0,0
06:08,45,0,0
06:09,44,0,0
06:10,44,0,0
06:11,44,0,0
06:12,45,0,0
06:13,45,0,0
06:14,45,0,0
06:15,46,0,0
06:16,45,0,0
06:17,46,0,0
06:18,45,0,0
06:19,46,0,0
06:20,46,0,0
06:21,47,0,0
06:22,47,0,0
06:23,48,0,0
06:24,47,0,0
06:25,44,0,0
06:26,44,0,0
06:27,45,0,0
06:28,45,0,0
06:29,46,0,0
06:30,46,0,0
06:31,46,0,0
06:32,46,0,0
06:33,46,0,0
06:34,46,0,0
06:35,47,0,0
06:36,45,0,0
06:37,45,0,0
06:38,46,0,0
06:39,46,0,0
06:40,46,0,0
06:41,46,0,0
06:42,46,0,0
06:43,45,0,0
06:44,66,79,0
06:45,51,42,0
06:46,89,27,0
06:47,72,24,0
06:48,51,8,0
06:49,61,36,0
06:50,81,111,0
06:51,72,95,0
06:52,54,11,0
06:53,47,11,0
06:54,46,11,0
06:55,45,11,0
06:56,45,11,0
06:57,69,52,0
06:58,49,18,0
06:59,94,141,0
07:00,53,20,6
07:01,7,0,2
07:02,0,0,0
07:03,0,0,0
07:04,0,0,0
07:05,3,0,1
07:06,0,0,0
07:07,0,0,0
07:08,0,0,0
07:09,0,0,0
07:10,13,47,1
07:11,71,57,1
07:12,77,59,0
07:13,68,29,0
07:14,71,9,0
07:15,78,73,0
07:16,75,5,0
07:17,70,5,0
07:18,68,5,0
07:19,69,1,0
07:20,63,1,0
07:21,70,1,0
07:22,75,5,0
07:23,72,141,0
07:24,62,105,0
07:25,59,9,0
07:26,65,41,0
07:27,65,45,0
07:28,78,93,0
07:29,71,13,0
07:30,74,13,0
07:31,82,9,0
07:32,76,13,0
07:33,75,45,0
07:34,77,13,0
07:35,84,9,0
07:36,87,77,0
07:37,70,9,0
07:38,74,45,0
07:39,78,77,0
07:40,79,13,0
07:41,78,9,0
07:42,79,9,0
07:43,78,9,0
07:44,80,45,0
07:45,80,41,0
07:46,73,41,0
07:47,70,9,0
07:48,77,9,0
07:49,79,77,0
07:50,81,9,0
07:51,75,41,0
07:52,83,169,0
07:53,84,77,0
07:54,83,101,0
07:55,77,77,0
07:56,86,141,0
07:57,87,124,0
07:58,84,157,0
07:59,82,59,0
08:00,72,251,0
08:01,67,139,0
08:02,68,249,0
08:03,67,123,0
08:04,68,185,0
08:05,72,249,0
08:06,70,249,0
08:07,70,201,0
08:08,74,233,0
08:09,72,137,0
08:10,71,105,0
08:11,67,201,0
08:12,71,249,0
08:13,66,41,0
08:14,72,73,0
08:15,78,137,0
08:16,74,73,0
08:17,75,123,0
08:18,67,249,0
08:19,68,233,0
08:20,71,249,0
08:21,70,249,0
08:22,66,91,0
08:23,72,121,0
08:24,71,73,0
08:25,70,137,0
08:26,74,123,0
08:27,76,235,0
08:28,75,235,0
08:29,73,249,0
08:30,73,169,0
08:31,71,249,0
08:32,71,9,0
08:33,73,249,0
08:34,77,169,0
08:35,66,233,0
08:36,73,105,0
08:37,70,41,0
08:38,74,9,0
08:39,67,9,0
08:40,69,233,0
08:41,73,105,0
08:42,72,233,0
08:43,78,201,0
08:44,67,73,0
08:45,71,105,0
08:46,74,9,0
08:47,77,9,0
08:48,76,137,0
08:49,67,233,0
08:50,61,73,0
08:51,67,41,0
08:52,58,9,0
08:53,64,169,0
08:54,58,9,0
08:55,63,41,0
08:56,67,9,0
08:57,73,41,0
08:58,78,91,0
08:59,69,249,0
09:00,71,41,0
09:01,74,73,0
09:02,70,73,0
09:03,89,13,0
09:04,76,9,0
09:05,76,45,0
09:06,69,45,0
09:07,53,5,0
09:08,68,173,0
09:09,80,205,0
09:10,81,109,0
09:11,69,41,0
09:12,64,41,0
09:13,58,41,0
09:14,66,77,0
09:15,68,73,0
09:16,63,59,0
09:17,63,43,0
09:18,66,121,0
09:19,59,9,0
09:20,64,41,0
09:21,58,9,0
09:22,60,9,0
09:23,61,9,0
09:24,69,9,0
09:25,75,73,0
09:26,79,109,0
09:27,71,109,0
09:28,55,9,0
09:29,56,9,0
09:30,55,9,0
09:31,66,59,0
09:32,50,11,0
09:33,54,11,0
09:34,56,75,0
09:35,55,171,0
09:36,55,235,0
09:37,55,121,0
09:38,55,105,0
09:39,55,91,0
09:40,55,121,0
09:41,59,105,0
09:42,56,91,0
09:43,61,57,0
09:44,56,91,0
09:45,55,11,0
09:46,56,11,0
09:47,53,11,0
09:48,61,43,0
09:49,64,107,0
09:50,56,11,0
09:51,52,11,0
09:52,58,75,0
09:53,52,43,0
09:54,52,25,0
09:55,56,27,0
09:56,64,125,0
09:57,67,95,0
09:58,57,11,0
09:59,55,11,0
10:00,57,57,0
10:01,58,9,0
10:02,55,9,0
10:03,59,9,0
10:04,56,27,0
10:05,53,11,0
10:06,55,11,0
10:07,73,93,0
10:08,53,9,0
10:09,63,9,0
10:10,55,59,0
10:11,53,11,0
10:12,54,75,0
10:13,53,76,0
10:14,60,121,0
10:15,54,73,0
10:16,57,9,0
10:17,55,9,0
10:18,52,9,0
10:19,53,9,0
10:20,57,9,0
10:21,58,31,0
10:22,62,121,0
10:23,57,31,0
10:24,53,11,0
10:25,63,25,0
10:26,57,41,0
10:27,58,41,0
10:28,53,27,0
10:29,71,61,0
10:30,58,141,0
10:31,56,9,0
10:32,50,9,0
10:33,53,41,0
10:34,53,41,0
10:35,52,27,0
10:36,54,25,0
10:37,50,9,0
10:38,50,9,0
10:39,51,9,0
10:40,52,105,0
10:41,52,105,0
10:42,53,251,0
10:43,50,11,0
10:44,51,11,0
10:45,52,11,0
10:46,56,11,0
10:47,57,11,0
10:48,63,72,0
10:49,58,75,0
10:50,63,79,0
10:51,52,11,0
10:52,55,25,0
10:53,59,27,0
10:54,57,57,0
10:55,72,205,0
10:56,71,45,0
10:57,68,125,0
10:58,75,45,0
10:59,71,9,0
11:00,68,41,0
11:01,75,41,0
11:02,66,9,0
11:03,68,9,0
11:04,68,9,0
11:05,70,9,0
11:06,67,9,0
11:07,68,9,0
11:08,72,9,0
11:09,70,9,0
11:10,69,9,0
11:11,75,9,0
11:12,72,41,0
11:13,76,13,0
11:14,65,9,0
11:15,70,9,0
