time,hb,accel,capacitorDisconnect
22:03,75,21,0
22:04,74,1,0
22:05,74,1,0
22:06,74,16,0
22:07,73,0,0
22:08,72,0,0
22:09,72,0,0
22:10,72,0,0
22:11,73,0,0
22:12,73,0,0
22:13,73,0,0
22:14,74,21,0
22:15,73,1,0
22:16,73,16,0
22:17,72,0,0
22:18,74,0,0
22:19,72,0,0
22:20,73,0,0
22:21,73,0,0
22:22,71,0,0
22:23,72,0,0
22:24,72,0,0
22:25,71,0,0
22:26,71,0,0
22:27,72,0,0
22:28,72,244,1
22:29,72,241,0
22:30,71,241,0
22:31,69,241,0
22:32,71,48,0
22:33,72,0,0
22:34,72,0,0
22:35,73,0,0
22:36,70,0,0
22:37,70,0,0
22:38,71,0,0
22:39,72,0,0
22:40,71,17,0
22:41,70,1,0
22:42,73,1,0
22:43,72,37,0
22:44,73,1,0
22:45,72,1,0
22:46,72,1,0
22:47,70,1,0
22:48,69,16,0
22:49,69,0,0
22:50,81,29,0
22:51,90,78,3
22:52,66,10,0
22:53,67,20,0
22:54,69,0,1
22:55,67,0,0
22:56,68,0,0
22:57,69,0,0
22:58,67,0,0
22:59,71,0,0
23:00,69,0,0
23:01,69,0,0
23:02,69,62,0
23:03,70,10,0
23:04,70,10,0
23:05,69,20,0
23:06,67,0,0
23:07,68,0,0
23:08,70,0,0
23:09,69,0,0
23:10,68,0,0
23:11,68,0,0
23:12,69,0,0
23:13,69,0,0
23:14,72,17,0
23:15,65,1,0
23:16,64,1,0
23:17,65,1,0
23:18,64,1,0
23:19,64,1,0
23:20,64,1,0
23:21,62,1,0
23:22,63,1,0
23:23,64,1,0
23:24,64,1,0
23:25,63,1,0
23:26,63,1,0
23:27,64,1,0
23:28,63,1,0
23:29,63,1,0
23:30,64,1,0
23:31,64,1,0
23:32,63,1,0
23:33,64,1,0
23:34,64,1,0
23:35,64,1,0
23:36,65,1,0
23:37,64,1,0
23:38,64,1,0
23:39,63,1,0
23:40,63,1,0
23:41,63,1,0
23:42,66,1,0
23:43,65,1,0
23:44,65,1,0
23:45,66,1,0
23:46,65,1,0
23:47,64,1,0
23:48,65,1,0
23:49,64,1,0
23:50,66,1,0
23:51,65,1,0
23:52,65,1,0
23:53,64,1,0
23:54,65,1,0
23:55,66,1,0
23:56,63,1,0
23:57,64,1,0
23:58,64,1,0
23:59,66,16,1
0:00,62,0,0
0:01,62,0,0
0:02,63,0,0
0:03,62,0,0
0:04,62,0,0
0:05,61,0,0
0:06,63,0,0
0:07,61,0,0
0:08,62,0,0
0:09,62,0,0
0:10,62,0,0
0:11,62,0,0
0:12,63,0,0
0:13,63,0,0
0:14,61,0,0
0:15,61,0,0
0:16,60,0,0
0:17,61,0,0
0:18,61,0,0
0:19,62,0,0
0:20,61,0,0
0:21,60,0,0
0:22,62,0,0
0:23,66,0,0
0:24,61,0,0
0:25,62,0,0
0:26,63,0,0
0:27,64,0,0
0:28,61,0,0
0:29,62,0,0
0:30,62,0,0
0:31,61,0,0
0:32,64,0,0
0:33,63,0,1
0:34,63,0,0
0:35,63,0,0
0:36,63,0,0
0:37,64,0,0
0:38,63,0,0
0:39,64,0,0
0:40,63,0,0
0:41,63,0,0
0:42,64,0,0
0:43,63,0,0
0:44,64,0,0
0:45,63,0,0
0:46,61,0,0
0:47,63,0,0
0:48,62,0,0
0:49,62,0,0
0:50,66,0,0
0:51,60,0,0
0:52,60,0,0
0:53,61,0,0
0:54,61,0,0
0:55,62,0,0
0:56,61,0,0
0:57,62,0,0
0:58,62,0,0
0:59,63,0,0
1:00,63,0,0
1:01,62,0,0
1:02,63,0,0
1:03,62,0,0
1:04,64,0,0
1:05,63,0,0
1:06,61,0,0
1:07,62,0,0
1:08,63,0,0
1:09,61,0,0
1:10,62,0,0
1:11,61,0,0
1:12,63,0,0
1:13,62,0,0
1:14,61,0,0
1:15,62,0,0
1:16,61,0,0
1:17,62,0,0
1:18,62,0,0
1:19,62,0,0
1:20,62,0,0
1:21,61,0,0
1:22,62,0,0
1:23,62,0,0
1:24,64,0,0
1:25,60,0,0
1:26,61,0,0
1:27,62,0,0
1:28,61,0,0
1:29,62,0,0
1:30,62,0,0
1:31,62,0,0
1:32,61,0,0
1:33,61,0,0
1:34,61,0,0
1:35,64,0,0
1:36,63,0,0
1:37,69,0,0
1:38,65,0,0
1:39,67,0,0
1:40,69,0,0
1:41,65,0,0
1:42,68,0,0
1:43,63,0,0
1:44,65,0,0
1:45,65,0,0
1:46,67,0,0
1:47,66,0,0
1:48,67,0,0
1:49,67,0,0
1:50,71,0,0
1:51,67,0,0
1:52,66,0,0
1:53,71,0,0
1:54,71,0,0
1:55,66,0,0
1:56,63,0,0
1:57,70,17,1
1:58,59,1,0
1:59,59,1,0
2:00,61,1,0
2:01,63,1,0
2:02,62,1,0
2:03,60,1,0
2:04,62,1,0
2:05,62,1,0
2:06,62,1,0
2:07,61,1,0
2:08,60,1,0
2:09,61,1,0
2:10,59,1,0
2:11,60,1,0
2:12,62,1,0
2:13,62,1,0
2:14,62,1,0
2:15,62,1,0
2:16,73,109,2
2:17,110,20,0
2:18,55,62,1
2:19,53,10,0
2:20,54,10,0
2:21,56,10,0
2:22,60,10,0
2:23,58,10,0
2:24,59,10,0
2:25,61,10,0
2:26,59,10,0
2:27,60,10,0
2:28,60,10,0
2:29,60,10,0
2:30,60,10,0
2:31,60,10,0
2:32,60,10,0
2:33,59,10,0
2:34,59,10,0
2:35,61,10,0
2:36,59,10,0
2:37,61,10,0
2:38,61,10,0
2:39,59,10,0
2:40,59,10,0
2:41,60,10,0
2:42,60,10,0
2:43,60,10,0
2:44,59,10,0
2:45,60,10,0
2:46,60,10,0
2:47,61,10,0
2:48,59,10,0
2:49,61,10,0
2:50,59,10,0
2:51,60,10,0
2:52,60,10,0
2:53,59,10,0
2:54,61,10,0
2:55,61,10,0
2:56,60,10,0
2:57,60,10,0
2:58,63,20,0
2:59,58,0,0
3:00,55,0,0
3:01,57,0,0
3:02,58,0,0
3:03,59,0,0
3:04,58,0,0
3:05,59,0,0
3:06,59,0,0
3:07,58,0,0
3:08,58,0,0
3:09,60,0,0
3:10,59,0,0
3:11,59,0,0
3:12,59,0,0
3:13,60,0,0
3:14,61,0,0
3:15,59,0,0
3:16,56,0,0
3:17,65,30,1
3:18,56,10,0
3:19,57,10,0
3:20,57,10,0
3:21,57,10,0
3:22,58,10,0
3:23,58,10,0
3:24,57,10,0
3:25,57,10,0
3:26,58,10,0
3:27,58,10,0
3:28,58,10,0
3:29,58,10,0
3:30,60,10,0
3:31,57,10,0
3:32,58,10,0
3:33,58,10,0
3:34,58,10,0
3:35,58,10,0
3:36,57,10,0
3:37,58,10,0
3:38,57,10,0
3:39,59,10,0
3:40,57,10,0
3:41,59,10,0
3:42,70,37,0
3:43,52,1,0
3:44,54,1,0
3:45,56,1,0
3:46,56,1,0
3:47,57,1,0
3:48,56,1,0
3:49,58,1,0
3:50,59,1,0
3:51,58,1,0
3:52,60,1,0
3:53,63,1,0
3:54,65,1,0
3:55,64,1,0
3:56,64,1,0
3:57,65,1,0
3:58,64,1,0
3:59,67,1,0
4:00,65,1,0
4:01,66,126,1
4:02,56,10,0
4:03,59,10,0
4:04,61,10,0
4:05,57,10,0
4:06,58,10,0
4:07,59,10,0
4:08,62,10,0
4:09,60,10,0
4:10,61,10,0
4:11,61,10,0
4:12,61,10,0
4:13,64,10,0
4:14,60,10,0
4:15,63,117,1
4:16,52,1,0
4:17,54,1,0
4:18,55,1,0
4:19,54,1,0
4:20,59,1,0
4:21,55,1,0
4:22,56,1,0
4:23,55,1,0
4:24,55,1,0
4:25,56,1,0
4:26,56,1,0
4:27,58,1,0
4:28,58,1,0
4:29,55,78,0
4:30,54,10,0
4:31,59,10,0
4:32,57,10,0
4:33,58,10,0
4:34,60,10,0
4:35,57,10,0
4:36,57,10,0
4:37,57,10,0
4:38,57,10,0
4:39,58,10,0
4:40,58,10,0
4:41,59,10,0
4:42,63,10,0
4:43,59,10,0
4:44,59,10,0
4:45,60,10,0
4:46,59,10,0
4:47,62,56,1
4:48,60,8,0
4:49,59,8,0
4:50,61,8,0
4:51,62,12,0
4:52,59,12,0
4:53,60,4,0
4:54,61,4,0
4:55,60,4,0
4:56,62,0,0
4:57,60,0,0
4:58,61,0,0
4:59,59,0,0
5:00,60,0,0
5:01,62,0,0
5:02,61,0,0
5:03,60,0,0
5:04,62,0,0
5:05,61,0,0
5:06,59,0,0
5:07,61,0,0
5:08,61,0,0
5:09,61,0,0
5:10,61,0,0
5:11,60,0,0
5:12,60,0,0
5:13,59,0,0
5:14,60,0,0
5:15,60,0,0
5:16,60,0,0
5:17,60,0,0
5:18,60,0,0
5:19,61,0,0
5:20,60,0,0
5:21,61,0,0
5:22,60,0,0
5:23,60,0,0
5:24,61,0,0
5:25,59,0,0
5:26,62,0,0
5:27,59,0,0
5:28,63,4,0
5:29,55,0,0
5:30,57,0,0
5:31,57,0,0
5:32,57,0,0
5:33,62,0,0
5:34,56,0,0
5:35,63,0,1
5:36,58,0,0
5:37,61,0,0
5:38,58,0,0
5:39,59,0,0
5:40,59,0,0
5:41,59,0,0
5:42,59,0,0
5:43,59,0,0
5:44,62,0,0
5:45,60,0,0
5:46,64,0,0
5:47,63,0,0
5:48,62,0,0
5:49,62,0,0
5:50,60,0,0
5:51,61,0,0
5:52,62,0,0
5:53,64,0,0
5:54,62,0,0
5:55,63,0,0
5:56,61,0,0
5:57,61,0,0
5:58,60,0,0
5:59,65,0,0
6:00,64,0,0
6:01,62,0,0
6:02,66,0,0
6:03,61,79,1
6:04,57,90,0
6:05,58,10,0
6:06,57,10,0
6:07,56,10,0
6:08,57,10,0
6:09,58,10,0
6:10,60,10,0
6:11,58,10,0
6:12,59,10,0
6:13,58,10,0
6:14,57,10,0
6:15,59,10,0
6:16,59,10,0
6:17,59,10,0
6:18,67,20,2
6:19,50,0,0
6:20,54,0,0
6:21,54,0,0
6:22,56,0,0
6:23,56,0,0
6:24,58,0,0
6:25,58,0,0
6:26,57,0,0
6:27,59,0,0
6:28,57,0,0
6:29,60,0,0
6:30,58,0,0
6:31,59,0,0
6:32,60,0,0
6:33,61,0,0
6:34,59,0,0
6:35,60,0,0
6:36,58,0,0
6:37,64,47,0
6:38,56,26,0
6:39,58,10,0
6:40,57,10,0
6:41,58,10,0
6:42,59,10,0
6:43,59,10,0
6:44,64,95,1
6:45,55,11,0
6:46,57,11,0
6:47,58,11,0
6:48,57,11,0
6:49,58,11,0
6:50,57,11,0
6:51,59,11,0
6:52,58,11,0
6:53,58,11,0
6:54,57,11,0
6:55,58,11,0
6:56,58,11,0
6:57,59,11,0
6:58,57,11,0
6:59,57,11,0
7:00,59,11,0
7:01,57,11,0
7:02,58,11,0
7:03,58,11,0
7:04,56,11,0
7:05,66,76,1
7:06,55,8,0
7:07,52,8,0
7:08,54,4,0
7:09,55,0,0
7:10,55,0,0
7:11,57,0,0
7:12,57,0,0
7:13,57,0,0
7:14,57,0,0
7:15,58,0,0
7:16,69,53,1
7:17,60,16,1
7:18,56,0,0
7:19,79,29,1
7:20,82,36,2
7:21,64,45,2
7:22,88,9,1
7:23,88,9,1
7:24,85,27,1
7:25,82,89,1
7:26,76,41,2
7:27,84,41,4
7:28,79,9,3
7:29,86,9,3
7:30,86,9,1
7:31,81,9,0
7:32,87,9,4
7:33,91,9,0
7:34,83,9,0
7:35,80,9,0
7:36,72,9,0
7:37,71,9,0
7:38,73,9,0
7:39,71,9,0
7:40,81,36,2
7:41,64,0,2
7:42,64,0,1
7:43,62,0,1
7:44,72,29,1
7:45,64,244,0
7:46,60,240,0
7:47,57,96,0
7:48,64,49,0
7:49,64,80,1
7:50,63,32,1
7:51,61,32,0
7:52,56,49,0
7:53,60,80,1
7:54,65,61,0
7:55,59,9,0
7:56,81,105,1
7:57,74,41,0
7:58,76,9,0
7:59,78,9,0
8:00,77,9,0
8:01,79,9,0
8:02,78,9,0
8:03,68,41,1
8:04,76,9,0
8:05,78,41,0
8:06,76,9,0
8:07,81,9,0
8:08,75,9,0
8:09,80,9,1
8:10,77,9,1
8:11,82,165,1
8:12,84,80,0
8:13,86,0,0
8:14,91,17,0
8:15,96,20,1
8:16,81,240,0
8:17,79,241,0
8:18,78,80,0
8:19,76,0,0
8:20,73,0,0
8:21,77,0,0
8:22,73,0,0
8:23,75,0,0
8:24,72,0,0
8:25,83,36,2
8:26,75,29,1
8:27,78,41,1
8:28,77,9,0
8:29,78,9,0
8:30,76,9,0
8:31,78,9,0
8:32,89,9,0
8:33,87,9,0
8:34,81,9,0
8:35,82,9,0
8:36,87,9,0
8:37,90,9,0
8:38,86,9,0
8:39,87,9,0
8:40,86,45,0
8:41,91,9,2
8:42,91,9,0
8:43,90,9,0
8:44,92,9,0
8:45,97,9,0
8:46,99,9,0
8:47,96,9,0
8:48,92,9,0
8:49,91,9,0
8:50,88,41,0
8:51,80,9,0
8:52,78,9,0
8:53,81,9,0
8:54,78,20,1
8:55,75,0,0
8:56,73,0,0
8:57,75,240,0
8:58,75,241,0
8:59,77,253,0
9:00,93,9,0
9:01,81,13,0
9:02,82,20,0
9:03,73,160,0
9:04,67,0,0
9:05,71,0,0
9:06,69,0,0
9:07,69,0,0
9:08,71,0,0
9:09,71,0,0
9:10,73,0,1
9:11,74,0,0
9:12,70,0,0
9:13,69,0,0
9:14,93,29,1
9:15,95,73,0
9:16,95,9,1
9:17,88,9,0
9:18,84,9,0
9:19,86,20,0
9:20,76,0,0
9:21,73,0,0
9:22,72,0,0
9:23,76,0,0
9:24,74,32,0
9:25,76,192,0
9:26,77,0,0
9:27,75,0,0
9:28,80,68,0
9:29,77,0,0
9:30,77,0,0
9:31,78,0,0
9:32,89,61,0
9:33,88,9,1
9:34,86,20,0
9:35,78,0,0
9:36,74,0,0
9:37,75,0,0
9:38,76,0,0
9:39,77,0,0
9:40,78,0,0
9:41,75,0,0
9:42,77,0,0
9:43,79,0,0
9:44,75,32,1
9:45,80,241,1
9:46,76,240,0
9:47,79,240,0
9:48,79,32,0
9:49,78,0,0
9:50,79,128,0
9:51,75,240,0
9:52,76,0,0
9:53,77,0,0
9:54,80,36,0
9:55,73,0,0
9:56,75,0,0
9:57,74,0,0
9:58,78,0,0
9:59,76,0,0
10:00,79,0,0
10:01,72,0,0
10:02,83,61,0
10:03,116,9,0
10:04,84,13,0
10:05,79,9,0
10:06,80,9,0
10:07,78,165,1
10:08,78,208,0
10:09,76,0,0
10:10,76,0,0
10:11,77,0,0
10:12,76,0,0
10:13,80,245,0
10:14,76,252,0
10:15,77,36,0
10:16,78,4,0
10:17,77,245,0
10:18,76,197,1
10:19,77,16,0
10:20,75,0,0
10:21,77,32,0
10:22,76,0,0
10:23,76,0,0
10:24,77,0,0
10:25,75,0,1
10:26,75,0,0
10:27,81,0,1
10:28,82,21,0
10:29,79,13,0
10:30,93,5,0
10:31,77,5,0
10:32,77,193,0
10:33,79,241,0
10:34,81,240,0
10:35,76,0,0
10:36,79,0,0
10:37,79,32,0
10:38,76,0,0
10:39,76,0,0
10:40,78,0,0
10:41,76,0,0
10:42,76,0,0
10:43,77,0,0
10:44,78,0,0
10:45,79,0,0
10:46,79,76,1
10:47,76,53,0
10:48,75,112,0
10:49,71,240,0
10:50,79,64,0
10:51,77,0,0
10:52,77,32,0
10:53,74,0,0
10:54,72,0,0
10:55,81,61,0
10:56,101,9,0
10:57,90,5,0
10:58,84,37,1
10:59,89,101,0
11:00,91,13,0
11:01,87,41,0
11:02,98,27,1
11:03,88,36,0
11:04,94,32,0
11:05,92,61,0
11:06,102,9,0
11:07,100,173,1
11:08,102,77,1
11:09,125,9,0
11:10,107,77,0
11:11,110,77,1
11:12,99,52,1
11:13,79,0,0
11:14,80,0,1
11:15,79,0,0
