time,hb,accel,capacitorDisconnect
11:16,92,4,0
11:17,95,4,0
11:18,99,76,0
11:19,109,84,0
11:20,78,0,0
11:21,90,0,0
11:22,87,0,0
11:23,85,0,0
11:24,84,0,0
11:25,87,0,0
11:26,88,0,0
11:27,86,0,0
11:28,88,0,0
11:29,87,0,0
11:30,90,0,0
11:31,86,0,0
11:32,88,0,0
11:33,87,0,0
11:34,88,0,0
11:35,87,0,0
11:36,87,0,0
11:37,89,0,0
11:38,89,0,0
11:39,86,0,0
11:40,89,0,0
11:41,89,0,0
11:42,88,0,0
11:43,89,0,0
11:44,90,0,0
11:45,91,0,0
11:46,94,0,0
11:47,93,0,0
11:48,92,0,0
11:49,92,0,0
11:50,90,0,0
11:51,91,0,0
11:52,92,0,0
11:53,91,0,0
11:54,92,0,0
11:55,91,0,0
11:56,93,0,0
11:57,92,0,0
11:58,92,0,0
11:59,94,0,0
