time,hb,accel,capacitorDisconnect
20:55,75,11,0
20:56,76,11,0
20:57,72,11,0
20:58,75,11,0
20:59,73,11,0
21:00,74,11,0
21:01,72,11,0
21:02,72,11,0
21:03,70,11,0
21:04,70,11,0
21:05,71,11,0
21:06,72,11,0
21:07,71,11,0
21:08,73,11,0
21:09,71,11,0
21:10,74,11,0
21:11,75,11,0
21:12,74,11,0
21:13,74,11,0
21:14,74,11,0
21:15,74,11,0
21:16,73,11,0
21:17,76,11,0
21:18,76,11,0
21:19,75,11,0
21:20,76,11,0
21:21,75,11,0
21:22,76,11,0
21:23,75,11,0
21:24,75,11,0
21:25,76,11,0
21:26,83,11,0
21:27,79,11,0
21:28,77,11,0
21:29,79,11,0
21:30,78,11,0
21:31,78,11,0
21:32,80,11,0
21:33,78,11,0
21:34,80,11,0
21:35,78,11,0
21:36,79,11,0
21:37,78,11,0
21:38,77,11,0
21:39,79,11,0
21:40,79,11,0
21:41,76,11,0
21:42,84,43,0
21:43,74,11,0
21:44,72,11,0
21:45,73,11,0
21:46,73,11,0
21:47,73,11,0
21:48,72,11,0
21:49,72,11,0
21:50,73,11,0
21:51,75,11,0
21:52,72,11,0
21:53,72,11,0
21:54,74,11,0
21:55,70,11,0
21:56,70,11,0
21:57,70,11,0
21:58,70,11,0
21:59,72,11,0
22:00,70,11,0
22:01,74,11,0
22:02,69,11,0
22:03,69,11,0
22:04,70,11,0
22:05,70,11,0
22:06,68,11,0
22:07,70,11,0
22:08,71,11,0
22:09,70,11,0
22:10,70,11,0
22:11,71,11,0
22:12,72,11,0
22:13,69,11,0
22:14,70,11,0
22:15,69,11,0
22:16,71,11,0
22:17,72,11,0
22:18,69,11,0
22:19,68,11,0
22:20,68,11,0
22:21,68,11,0
22:22,72,11,0
22:23,73,11,0
22:24,71,11,0
22:25,69,11,0
22:26,67,11,0
22:27,67,11,0
22:28,69,11,0
22:29,66,11,0
22:30,68,11,0
22:31,66,11,0
22:32,67,11,0
22:33,68,11,0
22:34,65,11,0
22:35,66,11,0
22:36,65,11,0
22:37,67,11,0
22:38,64,11,0
22:39,65,11,0
22:40,63,11,0
22:41,65,11,0
22:42,63,11,0
22:43,65,11,0
22:44,63,11,0
22:45,63,11,0
22:46,64,11,0
22:47,65,11,0
22:48,64,11,0
22:49,64,11,0
22:50,65,11,0
22:51,64,11,0
22:52,62,11,0
22:53,63,11,0
22:54,65,11,0
22:55,62,11,0
22:56,61,11,0
22:57,61,11,0
22:58,62,11,0
22:59,62,11,0
23:00,64,11,0
23:01,63,11,0
23:02,63,11,0
23:03,62,11,0
23:04,61,11,0
23:05,63,11,0
23:06,62,11,0
23:07,62,11,0
23:08,62,11,0
23:09,62,11,0
23:10,62,11,0
23:11,61,11,0
23:12,61,11,0
23:13,62,11,0
23:14,62,11,0
23:15,62,11,0
23:16,61,11,0
23:17,62,11,0
23:18,61,11,0
23:19,61,11,0
23:20,74,57,0
23:21,70,9,0
23:22,70,9,0
23:23,73,9,0
23:24,69,9,0
23:25,66,9,0
23:26,66,9,0
23:27,66,9,0
23:28,62,9,0
23:29,65,9,0
23:30,62,9,0
23:31,64,9,0
23:32,62,9,0
23:33,61,9,0
23:34,60,9,0
23:35,63,9,0
23:36,64,9,0
23:37,62,9,0
23:38,63,9,0
23:39,62,9,0
23:40,63,9,0
23:41,64,9,0
23:42,59,9,0
23:43,65,9,0
23:44,63,9,0
23:45,62,9,0
23:46,63,9,0
23:47,61,9,0
23:48,60,9,0
23:49,60,9,0
23:50,62,9,0
23:51,63,9,0
23:52,61,9,1
23:53,64,9,0
23:54,65,9,0
23:55,63,9,0
23:56,61,9,0
23:57,65,9,0
23:58,60,9,1
23:59,59,9,0
0:00,60,9,0
0:01,60,9,0
0:02,64,9,0
0:03,59,9,0
0:04,59,9,0
0:05,60,9,0
0:06,60,9,0
0:07,58,9,0
0:08,59,9,0
0:09,60,9,0
0:10,59,9,0
0:11,62,55,0
0:12,66,20,0
0:13,63,0,0
0:14,60,0,0
0:15,59,0,0
0:16,61,0,0
0:17,59,0,0
0:18,61,0,0
0:19,59,0,0
0:20,60,0,0
0:21,60,0,0
0:22,60,0,0
0:23,59,0,0
0:24,59,0,0
0:25,61,0,0
0:26,62,0,0
0:27,57,0,0
0:28,60,0,0
0:29,60,0,0
0:30,59,0,0
0:31,59,0,0
0:32,59,0,0
0:33,61,0,0
0:34,59,0,0
0:35,62,0,1
0:36,60,0,0
0:37,62,0,0
0:38,61,0,0
0:39,60,0,0
0:40,60,0,0
0:41,61,0,0
0:42,59,0,0
0:43,65,0,1
0:44,61,0,2
0:45,60,0,0
0:46,60,0,1
0:47,66,0,0
0:48,56,0,0
0:49,56,0,0
0:50,57,0,0
0:51,59,0,0
0:52,58,0,0
0:53,56,0,0
0:54,57,0,0
0:55,58,0,0
0:56,56,0,0
0:57,58,0,0
0:58,60,0,0
0:59,58,0,0
1:00,59,0,0
1:01,59,0,0
1:02,59,0,0
1:03,60,0,0
1:04,63,0,0
1:05,58,0,0
1:06,61,0,0
1:07,61,0,0
1:08,60,0,0
1:09,61,0,0
1:10,66,0,0
1:11,65,0,0
1:12,63,0,0
1:13,64,0,0
1:14,63,0,0
1:15,63,0,0
1:16,68,0,0
1:17,62,0,1
1:18,64,0,0
1:19,63,0,0
1:20,64,0,0
1:21,63,0,0
1:22,64,0,0
1:23,62,0,0
1:24,61,0,0
1:25,58,0,0
1:26,61,0,0
1:27,58,0,0
1:28,60,0,0
1:29,59,0,0
1:30,60,0,0
1:31,58,0,0
1:32,58,0,0
1:33,59,0,0
1:34,58,0,0
1:35,58,0,0
1:36,58,0,0
1:37,57,0,0
1:38,59,0,0
1:39,56,0,0
1:40,56,0,0
1:41,58,0,0
1:42,56,0,0
1:43,56,0,0
1:44,58,0,0
1:45,56,0,0
1:46,57,0,0
1:47,57,0,0
1:48,58,0,0
1:49,57,0,0
1:50,58,0,0
1:51,56,0,0
1:52,57,0,0
1:53,56,0,0
1:54,56,0,0
1:55,58,0,0
1:56,57,0,0
1:57,57,0,0
1:58,56,0,0
1:59,59,0,0
2:00,56,0,0
2:01,56,0,0
2:02,57,0,0
2:03,56,0,0
2:04,57,0,0
2:05,56,0,0
2:06,56,0,0
2:07,57,0,0
2:08,55,0,0
2:09,56,0,0
2:10,56,0,0
2:11,58,0,0
2:12,61,0,1
2:13,58,0,0
2:14,57,0,0
2:15,58,0,0
2:16,58,0,0
2:17,59,0,0
2:18,59,0,0
2:19,58,0,0
2:20,58,0,0
2:21,59,0,0
2:22,58,0,0
2:23,66,0,0
2:24,66,0,0
2:25,59,0,0
2:26,58,0,0
2:27,59,0,0
2:28,58,0,0
2:29,60,0,0
2:30,57,0,0
2:31,60,0,0
2:32,62,0,0
2:33,64,0,0
2:34,60,0,0
2:35,62,0,0
2:36,60,0,0
2:37,61,0,0
2:38,59,0,0
2:39,58,0,0
2:40,60,0,0
2:41,58,0,0
2:42,60,0,0
2:43,61,0,0
2:44,58,0,0
2:45,59,0,0
2:46,59,0,0
2:47,60,0,0
2:48,60,0,0
2:49,60,0,0
2:50,59,0,0
2:51,59,0,0
2:52,59,0,0
2:53,61,0,0
2:54,62,0,0
2:55,61,0,0
2:56,61,0,0
2:57,58,0,0
2:58,56,0,0
2:59,58,0,0
3:00,57,0,0
3:01,59,0,0
3:02,56,0,0
3:03,55,0,0
3:04,54,0,0
3:05,55,0,0
3:06,55,0,0
3:07,59,0,0
3:08,55,0,0
3:09,54,0,0
3:10,55,0,0
3:11,56,0,0
3:12,55,0,0
3:13,60,0,0
3:14,52,0,0
3:15,54,0,0
3:16,53,0,0
3:17,55,0,0
3:18,55,0,0
3:19,54,0,0
3:20,55,0,0
3:21,55,0,0
3:22,54,0,0
3:23,55,0,0
3:24,54,0,0
3:25,57,0,0
3:26,56,12,0
3:27,59,4,0
3:28,55,0,0
3:29,55,0,0
3:30,53,0,0
3:31,54,0,0
3:32,53,0,0
3:33,51,0,0
3:34,53,0,0
3:35,52,0,0
3:36,54,0,0
3:37,54,0,0
3:38,52,0,0
3:39,54,0,0
3:40,53,0,0
3:41,54,0,0
3:42,54,0,0
3:43,54,0,0
3:44,53,0,0
3:45,55,0,0
3:46,53,0,0
3:47,54,0,0
3:48,54,0,0
3:49,52,0,0
3:50,55,0,0
3:51,54,0,0
3:52,53,0,0
3:53,54,0,0
3:54,53,0,0
3:55,56,0,0
3:56,63,0,0
3:57,55,0,0
3:58,54,0,0
3:59,55,0,0
4:00,58,0,0
4:01,55,0,0
4:02,57,0,0
4:03,54,0,0
4:04,54,0,0
4:05,61,0,0
4:06,57,0,0
4:07,57,0,0
4:08,58,0,0
4:09,59,0,0
4:10,59,0,0
4:11,59,0,0
4:12,60,0,0
4:13,57,0,0
4:14,57,0,0
4:15,56,0,0
4:16,57,0,0
4:17,58,0,0
4:18,55,0,0
4:19,56,0,0
4:20,56,0,0
4:21,56,0,0
4:22,57,0,0
4:23,55,0,0
4:24,54,0,0
4:25,56,0,0
4:26,54,0,0
4:27,55,0,0
4:28,56,0,0
4:29,54,0,0
4:30,57,0,0
4:31,55,0,0
4:32,55,0,0
4:33,63,0,0
4:34,58,0,0
4:35,60,0,0
4:36,61,0,0
4:37,61,0,0
4:38,58,0,0
4:39,59,0,0
4:40,59,0,0
4:41,60,0,0
4:42,57,0,0
4:43,57,0,0
4:44,57,0,0
4:45,55,0,0
4:46,59,0,0
4:47,59,0,0
4:48,57,0,0
4:49,63,0,0
4:50,67,0,0
4:51,61,0,0
4:52,59,0,0
4:53,61,0,0
4:54,61,0,0
4:55,60,0,0
4:56,60,0,0
4:57,65,0,1
4:58,53,0,5
4:59,58,0,2
5:00,55,0,0
5:01,54,0,0
5:02,52,0,0
5:03,54,0,0
5:04,54,0,0
5:05,55,0,0
5:06,54,0,0
5:07,54,0,0
5:08,52,0,0
5:09,52,0,0
5:10,62,0,1
5:11,55,0,0
5:12,53,0,0
5:13,52,0,0
5:14,53,0,0
5:15,58,0,0
5:16,57,0,0
5:17,56,0,0
5:18,56,0,0
5:19,55,0,0
5:20,56,0,0
5:21,55,0,0
5:22,55,0,0
5:23,55,0,0
5:24,55,0,0
5:25,57,0,0
5:26,56,0,0
5:27,62,61,0
5:28,65,38,0
5:29,59,2,0
5:30,56,2,0
5:31,57,2,0
5:32,55,2,0
5:33,56,2,0
5:34,54,2,0
5:35,54,2,0
5:36,58,31,0
5:37,86,158,0
5:38,80,133,0
5:39,79,252,2
5:40,78,254,0
5:41,78,123,0
5:42,80,75,0
5:43,84,107,0
5:44,83,43,0
5:45,85,11,0
5:46,81,107,0
5:47,84,11,0
5:48,81,11,0
5:49,73,43,0
5:50,79,11,0
5:51,75,11,0
5:52,77,11,1
5:53,69,11,3
5:54,71,11,2
5:55,78,11,0
5:56,82,11,0
5:57,81,11,0
5:58,82,43,0
5:59,79,43,2
6:00,81,91,0
6:01,81,11,0
6:02,76,11,0
6:03,81,11,0
6:04,83,11,0
6:05,81,11,0
6:06,82,59,0
6:07,71,75,0
6:08,81,250,0
6:09,76,155,0
6:10,77,251,0
6:11,80,139,0
6:12,77,136,0
6:13,76,138,0
6:14,76,251,0
6:15,76,75,0
6:16,77,217,0
6:17,79,251,0
6:18,78,248,0
6:19,75,251,1
6:20,75,43,0
6:21,76,75,0
6:22,78,107,0
6:23,77,250,0
6:24,76,250,0
6:25,89,251,0
6:26,87,91,0
6:27,98,251,0
6:28,89,248,0
6:29,93,248,0
6:30,86,168,0
6:31,85,104,0
6:32,83,40,0
6:33,78,8,0
6:34,85,8,0
6:35,91,8,0
6:36,95,8,0
6:37,92,8,0
6:38,100,40,0
6:39,96,8,0
6:40,97,8,0
6:41,100,8,0
6:42,89,8,0
6:43,86,8,1
6:44,91,8,0
6:45,88,8,0
6:46,85,8,0
6:47,91,40,0
6:48,89,8,0
6:49,91,72,0
6:50,96,184,0
6:51,115,248,0
6:52,130,251,0
6:53,130,249,0
6:54,124,251,0
6:55,111,251,0
6:56,112,251,0
6:57,112,248,0
6:58,110,251,0
6:59,99,218,0
7:00,93,168,0
7:01,91,120,0
7:02,93,58,0
7:03,95,74,0
7:04,93,74,0
7:05,91,120,0
7:06,95,90,0
7:07,92,42,0
7:08,88,42,0
7:09,93,138,0
7:10,88,170,0
7:11,91,42,0
7:12,92,24,0
7:13,87,58,0
7:14,87,24,0
7:15,85,58,0
7:16,88,10,0
7:17,89,42,0
7:18,93,248,0
7:19,82,232,0
7:20,82,200,0
7:21,88,75,0
7:22,85,122,0
7:23,86,170,0
7:24,85,27,0
7:25,82,11,0
7:26,85,43,0
7:27,84,90,0
7:28,87,187,0
7:29,86,107,0
7:30,81,11,0
7:31,84,43,0
7:32,84,107,0
7:33,82,11,0
7:34,82,43,0
7:35,78,11,0
7:36,82,139,0
7:37,83,26,0
7:38,86,138,0
7:39,85,123,0
7:40,82,43,0
7:41,83,75,0
7:42,80,43,0
7:43,86,139,0
7:44,80,43,0
7:45,80,11,0
7:46,80,11,0
7:47,77,11,0
7:48,84,75,0
7:49,81,72,0
7:50,81,8,0
7:51,85,59,0
7:52,82,11,0
7:53,84,11,0
7:54,91,138,0
7:55,91,250,0
7:56,92,251,0
7:57,93,248,0
7:58,91,250,0
7:59,88,170,0
8:00,85,170,0
8:01,90,202,0
8:02,90,88,0
8:03,88,154,0
8:04,90,42,0
8:05,89,170,0
8:06,91,106,0
8:07,90,250,0
8:08,93,138,0
8:09,88,42,0
8:10,92,250,0
8:11,93,250,0
8:12,91,234,0
8:13,90,235,0
8:14,94,218,0
8:15,90,123,0
8:16,92,154,0
8:17,92,251,0
8:18,92,251,0
8:19,89,251,0
8:20,88,43,0
8:21,88,171,0
8:22,89,155,0
8:23,92,59,0
8:24,87,43,0
8:25,92,107,0
8:26,89,251,0
8:27,87,251,0
8:28,89,187,0
8:29,100,251,0
8:30,90,250,0
8:31,88,248,0
8:32,94,251,0
8:33,88,249,0
8:34,93,137,0
8:35,101,89,0
8:36,105,41,0
8:37,100,9,0
8:38,105,155,0
8:39,113,187,0
8:40,103,139,0
8:41,95,11,0
8:42,102,107,0
8:43,90,139,0
8:44,98,251,0
8:45,96,251,0
8:46,93,75,0
8:47,94,107,0
8:48,90,107,0
8:49,96,25,0
8:50,91,185,0
8:51,92,153,0
8:52,89,251,0
8:53,90,251,0
8:54,94,250,0
8:55,90,251,0
8:56,93,75,0
8:57,95,251,0
8:58,89,154,0
8:59,92,59,0
9:00,85,139,0
9:01,89,107,0
9:02,87,75,0
9:03,86,75,0
9:04,94,75,0
9:05,90,88,0
9:06,87,8,0
9:07,87,72,0
9:08,85,40,0
9:09,91,91,0
9:10,89,91,0
9:11,89,75,0
9:12,85,75,0
9:13,92,251,0
9:14,92,251,0
9:15,97,250,0
9:16,91,106,0
9:17,85,187,0
9:18,83,171,0
9:19,83,139,0
9:20,93,219,0
9:21,89,171,0
9:22,92,171,0
9:23,88,251,0
9:24,89,251,0
9:25,97,234,0
9:26,95,249,0
9:27,91,91,1
9:28,90,248,0
9:29,90,250,0
9:30,87,123,0
9:31,89,251,0
9:32,90,234,0
9:33,102,249,0
9:34,88,248,0
9:35,84,250,0
9:36,93,137,0
9:37,94,200,0
9:38,88,122,0
9:39,89,249,0
9:40,87,251,0
9:41,90,251,0
9:42,83,251,0
9:43,86,139,0
9:44,85,251,0
9:45,86,75,0
9:46,89,251,0
9:47,89,251,0
9:48,86,75,0
9:49,85,248,0
9:50,91,250,0
9:51,87,155,0
9:52,86,251,0
9:53,87,251,0
9:54,82,136,0
9:55,88,251,0
9:56,85,121,0
9:57,86,249,0
9:58,81,232,0
9:59,83,27,0
10:00,84,104,0
10:01,83,187,0
10:02,82,248,0
10:03,61,42,3
10:04,84,219,0
10:05,82,136,0
10:06,88,235,0
10:07,85,155,0
10:08,80,248,0
10:09,76,8,0
10:10,82,250,0
10:11,81,249,0
10:12,83,250,0
10:13,83,170,0
10:14,84,219,0
10:15,83,233,0
10:16,83,250,0
10:17,82,218,0
10:18,78,170,0
10:19,85,251,0
10:20,88,251,0
10:21,83,251,0
10:22,85,251,0
10:23,87,248,0
10:24,89,248,0
10:25,91,251,0
10:26,89,248,0
10:27,92,251,0
10:28,87,187,0
10:29,87,251,0
10:30,87,232,0
10:31,83,120,0
10:32,86,168,0
10:33,85,107,0
10:34,83,107,0
10:35,93,251,0
10:36,92,251,0
10:37,92,234,0
10:38,86,251,0
10:39,87,251,0
10:40,91,251,0
10:41,89,251,0
10:42,88,251,0
10:43,85,170,0
10:44,84,249,0
10:45,83,251,0
10:46,86,250,0
10:47,84,251,0
10:48,86,251,0
10:49,81,56,0
10:50,74,8,0
10:51,78,26,0
10:52,79,24,0
10:53,77,8,0
10:54,77,8,0
10:55,79,8,0
10:56,79,8,0
10:57,88,251,0
10:58,83,171,0
10:59,81,251,1
11:00,82,251,0
11:01,82,250,0
11:02,74,24,0
11:03,76,8,0
11:04,74,8,0
11:05,75,8,0
11:06,78,8,0
11:07,74,8,0
11:08,79,8,0
11:09,78,8,0
11:10,78,8,0
11:11,77,8,0
11:12,79,8,0
11:13,81,8,0
11:14,84,250,0
11:15,85,201,0
