time,hb,accel,capacitorDisconnect
15:53,72,116,0
15:54,55,0,0
15:55,59,0,0
15:56,55,0,0
15:57,59,0,0
15:58,59,0,0
15:59,61,0,0
16:00,66,12,0
16:01,58,8,0
16:02,60,8,0
16:03,62,12,0
16:04,61,8,0
16:05,67,8,0
16:06,62,4,0
16:07,69,0,0
16:08,69,0,0
16:09,76,253,0
16:10,68,116,0
16:11,57,0,0
16:12,64,12,0
16:13,57,12,0
16:14,61,12,0
16:15,59,8,0
16:16,61,8,0
16:17,60,8,0
16:18,61,12,0
16:19,60,12,0
16:20,59,12,0
16:21,57,8,0
16:22,61,8,0
16:23,61,8,0
16:24,59,8,0
16:25,61,72,0
16:26,56,8,0
16:27,56,8,0
16:28,58,8,0
16:29,57,8,0
16:30,58,8,0
16:31,59,4,0
16:32,60,12,0
16:33,55,8,0
16:34,57,12,0
16:35,56,8,0
16:36,58,8,0
16:37,56,8,0
16:38,62,12,0
16:39,54,4,0
16:40,58,12,0
16:41,60,8,0
16:42,55,8,0
16:43,57,8,0
16:44,54,8,0
16:45,57,8,0
16:46,59,8,0
16:47,58,12,0
16:48,59,12,0
16:49,57,8,0
16:50,61,12,0
16:51,56,12,0
16:52,60,12,0
16:53,59,8,0
16:54,61,12,0
16:55,58,12,0
16:56,58,12,0
16:57,57,12,0
16:58,57,12,0
16:59,55,8,0
17:00,57,8,0
17:01,56,8,0
17:02,54,8,0
17:03,58,8,0
17:04,56,8,0
17:05,55,8,0
17:06,58,12,0
17:07,60,12,0
17:08,64,12,0
17:09,61,12,0
17:10,59,4,0
17:11,62,4,0
17:12,62,12,0
17:13,59,12,0
17:14,56,12,0
17:15,59,4,0
17:16,61,0,0
17:17,57,4,0
17:18,59,0,0
17:19,60,4,0
17:20,58,12,0
17:21,58,12,0
17:22,55,4,0
17:23,56,12,0
17:24,53,4,0
17:25,58,4,0
17:26,60,4,0
17:27,56,12,0
17:28,58,4,0
17:29,60,29,0
17:30,76,105,0
17:31,69,153,0
17:32,69,52,0
17:33,55,0,0
17:34,52,0,0
17:35,57,0,0
17:36,70,125,0
17:37,76,217,0
17:38,72,203,0
17:39,71,249,0
17:40,83,116,0
17:41,64,0,0
17:42,75,0,0
17:43,77,0,0
17:44,72,0,0
17:45,73,0,0
17:46,67,0,0
17:47,68,0,0
17:48,67,0,0
17:49,66,0,0
17:50,76,189,0
17:51,70,244,0
17:52,59,0,0
17:53,61,0,0
17:54,63,12,0
17:55,56,8,0
17:56,62,4,0
17:57,63,0,0
17:58,59,0,0
17:59,61,0,0
18:00,65,4,0
18:01,62,0,0
18:02,62,4,0
18:03,61,0,0
18:04,69,0,0
18:05,67,0,0
18:06,68,0,0
18:07,69,4,0
18:08,68,0,0
18:09,71,0,0
18:10,68,0,0
18:11,65,0,0
18:12,62,0,0
18:13,63,0,0
18:14,63,0,0
18:15,61,0,0
18:16,66,0,0
18:17,64,0,0
18:18,69,0,0
18:19,61,0,0
18:20,67,0,0
18:21,64,0,0
18:22,66,0,0
18:23,64,4,0
18:24,62,0,0
18:25,65,0,0
18:26,61,0,0
18:27,64,0,0
18:28,60,0,0
18:29,62,0,0
18:30,65,4,0
18:31,66,0,0
18:32,62,0,0
18:33,72,109,0
18:34,79,105,0
18:35,78,249,0
18:36,67,36,0
18:37,58,0,0
18:38,62,0,0
18:39,60,0,0
18:40,65,0,0
18:41,65,0,0
18:42,60,0,0
18:43,61,0,0
18:44,68,0,0
18:45,65,0,0
18:46,59,0,0
18:47,59,0,0
18:48,56,0,0
18:49,60,0,0
18:50,59,0,0
18:51,64,12,0
18:52,58,8,0
18:53,62,12,0
18:54,61,12,0
18:55,69,4,0
18:56,66,32,0
18:57,64,0,0
18:58,60,0,0
18:59,61,0,0
19:00,64,0,0
19:01,65,17,0
19:02,62,20,0
19:03,63,149,0
19:04,61,20,0
19:05,64,36,0
19:06,64,53,0
19:07,66,28,0
19:08,59,8,0
19:09,62,8,0
19:10,62,8,0
19:11,63,44,0
19:12,65,44,0
19:13,65,53,0
19:14,64,220,0
19:15,61,44,0
19:16,61,8,0
19:17,59,8,0
19:18,60,8,0
19:19,62,8,0
19:20,67,36,0
19:21,61,0,0
19:22,59,0,0
19:23,60,0,0
19:24,60,0,0
19:25,62,0,0
19:26,65,12,0
19:27,64,8,0
19:28,62,72,0
19:29,63,40,0
19:30,65,72,0
19:31,62,136,0
19:32,67,89,0
19:33,60,56,0
19:34,61,40,0
19:35,61,8,0
19:36,68,132,0
19:37,63,12,0
19:38,62,12,0
19:39,58,8,0
19:40,62,8,0
19:41,62,61,0
19:42,65,37,0
19:43,62,1,0
19:44,61,1,0
19:45,60,5,0
19:46,65,60,0
19:47,66,76,0
19:48,61,232,0
19:49,59,252,0
19:50,60,72,0
19:51,62,93,0
19:52,64,77,0
19:53,62,60,0
19:54,64,57,0
19:55,63,5,0
19:56,66,109,0
19:57,66,156,0
19:58,63,40,0
19:59,60,104,0
20:00,65,172,0
20:01,69,149,0
20:02,71,205,0
20:03,77,184,0
20:04,76,217,0
20:05,76,91,0
20:06,70,148,0
20:07,57,0,0
20:08,59,0,0
20:09,64,0,0
20:10,62,0,0
20:11,65,0,0
20:12,67,0,0
20:13,62,0,0
20:14,58,0,0
20:15,64,0,0
20:16,62,0,0
20:17,80,45,0
20:18,62,20,0
20:19,59,0,0
20:20,62,0,0
20:21,58,0,0
20:22,60,0,0
20:23,64,0,0
20:24,64,0,0
20:25,69,0,0
20:26,72,4,0
20:27,68,0,0
20:28,66,0,0
20:29,67,0,0
20:30,66,0,0
20:31,67,4,0
20:32,61,0,0
20:33,74,124,0
20:34,70,52,0
20:35,59,0,0
20:36,57,0,0
20:37,57,0,0
20:38,57,0,0
20:39,60,0,0
20:40,63,0,0
20:41,61,0,0
20:42,63,4,0
20:43,61,0,0
20:44,60,0,0
20:45,65,45,0
20:46,72,68,0
20:47,66,68,0
20:48,56,0,0
20:49,55,0,0
20:50,57,0,0
20:51,58,0,0
20:52,58,0,0
20:53,75,95,0
20:54,72,75,0
20:55,73,121,0
20:56,66,132,0
20:57,63,12,0
20:58,63,77,0
20:59,75,120,0
21:00,74,57,0
21:01,56,36,0
21:02,60,76,0
21:03,58,8,0
21:04,59,84,0
21:05,53,0,0
21:06,53,0,0
21:07,53,0,0
21:08,53,0,0
21:09,52,0,0
21:10,54,0,0
21:11,59,108,0
21:12,57,4,0
21:13,55,0,0
21:14,66,36,0
21:15,50,0,0
21:16,51,0,0
21:17,54,0,0
21:18,51,0,0
21:19,58,4,0
21:20,55,0,0
21:21,54,0,0
21:22,56,0,0
21:23,55,0,0
21:24,57,0,0
21:25,54,0,0
21:26,53,0,0
21:27,63,84,0
21:28,58,0,0
21:29,58,21,0
21:30,55,94,0
21:31,63,84,0
21:32,50,0,0
21:33,55,0,0
21:34,53,0,0
21:35,54,0,0
21:36,57,0,0
21:37,54,0,0
21:38,53,0,0
21:39,53,0,0
21:40,54,0,0
21:41,53,0,0
21:42,52,0,0
21:43,54,0,0
21:44,56,45,0
21:45,73,120,0
21:46,68,168,0
21:47,61,244,0
21:48,48,0,0
21:49,46,0,0
21:50,49,0,0
21:51,48,0,0
21:52,49,0,0
21:53,49,0,0
21:54,50,32,0
21:55,49,0,0
21:56,51,32,0
21:57,69,253,0
21:58,69,57,0
21:59,60,123,0
22:00,73,40,0
22:01,74,8,0
22:02,72,8,0
22:03,75,123,0
22:04,70,152,0
22:05,58,36,0
22:06,54,92,0
22:07,62,251,0
22:08,64,255,0
22:09,56,153,0
22:10,67,137,0
22:11,64,9,0
22:12,59,41,0
22:13,51,100,0
22:14,55,32,0
22:15,50,0,0
22:16,50,0,0
22:17,51,0,0
22:18,50,0,0
22:19,51,0,0
22:20,51,0,0
22:21,51,0,0
22:22,52,0,0
22:23,48,0,0
22:24,50,0,0
22:25,49,0,0
22:26,48,0,0
22:27,51,0,0
22:28,50,0,0
22:29,48,0,0
22:30,48,0,0
22:31,52,47,0
22:32,50,11,0
22:33,53,43,0
22:34,50,11,0
22:35,53,11,0
22:36,52,11,0
22:37,53,11,0
22:38,56,62,0
22:39,56,10,0
22:40,52,20,0
22:41,51,0,0
22:42,49,0,0
22:43,52,0,0
22:44,51,0,0
22:45,49,0,0
22:46,51,0,0
22:47,48,4,0
22:48,48,0,0
22:49,48,0,0
22:50,47,0,0
22:51,48,0,0
22:52,46,0,0
22:53,46,0,0
22:54,48,0,0
22:55,48,0,0
22:56,46,0,0
22:57,47,0,0
22:58,47,0,0
22:59,47,0,0
23:00,46,0,0
23:01,47,0,0
23:02,46,0,0
23:03,47,0,0
23:04,46,0,0
23:05,45,0,0
23:06,47,0,0
23:07,45,0,0
23:08,46,0,0
23:09,45,0,0
23:10,45,0,0
23:11,46,0,0
23:12,45,0,0
23:13,46,0,0
23:14,46,0,0
23:15,46,0,0
23:16,46,0,0
23:17,47,0,0
23:18,46,0,0
23:19,46,0,0
23:20,45,0,0
23:21,58,47,0
23:22,46,11,0
23:23,46,11,0
23:24,46,11,0
23:25,46,11,0
23:26,45,11,0
23:27,46,11,0
23:28,46,11,0
23:29,46,11,0
23:30,47,11,0
23:31,46,11,0
23:32,45,11,0
23:33,46,11,0
23:34,48,11,0
23:35,45,11,0
23:36,44,11,0
23:37,45,11,0
23:38,45,11,0
23:39,53,26,0
23:40,49,6,0
23:41,44,6,0
23:42,47,6,0
23:43,43,2,0
23:44,45,2,0
23:45,43,2,0
23:46,44,2,0
23:47,47,6,0
23:48,45,14,0
23:49,44,6,0
23:50,46,6,0
23:51,45,14,0
23:52,46,6,0
23:53,45,6,0
23:54,46,6,0
23:55,49,14,0
23:56,52,20,0
23:57,44,0,0
23:58,43,0,0
23:59,47,0,0
00:00,46,0,0
00:01,47,0,0
00:02,44,0,0
00:03,55,0,0
00:04,42,0,0
00:05,43,0,0
00:06,48,0,0
00:07,42,0,0
00:08,47,0,0
00:09,42,0,0
00:10,44,0,0
00:11,43,0,0
00:12,47,0,0
00:13,49,0,0
00:14,45,0,0
00:15,46,0,0
00:16,62,32,0
00:17,38,0,0
00:18,41,0,0
00:19,41,0,0
00:20,40,0,0
00:21,41,0,0
00:22,39,0,0
00:23,40,0,0
00:24,45,0,0
00:25,40,0,0
00:26,40,0,0
00:27,40,0,0
00:28,41,0,0
00:29,41,0,0
00:30,41,0,0
00:31,40,0,0
00:32,41,0,0
00:33,41,0,0
00:34,41,0,0
00:35,40,0,0
00:36,41,0,0
00:37,40,0,0
00:38,40,0,0
00:39,41,0,0
00:40,40,0,0
00:41,40,0,0
00:42,40,0,0
00:43,41,0,0
00:44,38,0,0
00:45,41,0,0
00:46,40,0,0
00:47,40,0,0
00:48,39,0,0
00:49,40,0,0
00:50,41,0,0
00:51,40,0,0
00:52,40,0,0
00:53,40,0,0
00:54,40,0,0
00:55,40,0,0
00:56,40,0,0
00:57,40,0,0
00:58,40,0,0
00:59,41,0,0
01:00,39,0,0
01:01,40,0,0
01:02,40,0,0
01:03,39,0,0
01:04,40,0,0
01:05,62,0,0
01:06,39,0,0
01:07,39,0,0
01:08,40,0,0
01:09,47,0,0
01:10,40,0,0
01:11,39,0,0
01:12,41,0,0
01:13,40,0,0
01:14,39,0,0
01:15,40,0,0
01:16,40,0,0
01:17,41,0,0
01:18,40,0,0
01:19,39,0,0
01:20,40,0,0
01:21,40,0,0
01:22,40,0,0
01:23,41,0,0
01:24,41,0,0
01:25,41,0,0
01:26,40,0,0
01:27,42,0,0
01:28,40,0,0
01:29,44,0,0
01:30,40,0,0
01:31,39,0,0
01:32,39,0,0
01:33,40,0,0
01:34,45,17,0
01:35,60,52,0
01:36,54,64,0
01:37,43,21,0
01:38,42,1,0
01:39,41,1,0
01:40,42,1,0
01:41,40,1,0
01:42,41,1,0
01:43,39,1,0
01:44,39,1,0
01:45,40,1,0
01:46,39,1,0
01:47,39,1,0
01:48,42,1,0
01:49,60,20,0
01:50,38,0,0
01:51,43,0,0
01:52,41,0,0
01:53,41,0,0
01:54,41,0,0
01:55,41,0,0
01:56,41,0,0
01:57,40,0,0
01:58,41,0,0
01:59,39,0,0
02:00,43,0,0
02:01,42,0,0
02:02,40,0,0
02:03,48,0,0
02:04,40,0,0
02:05,41,0,0
02:06,44,0,0
02:07,42,0,0
02:08,42,0,0
02:09,40,0,0
02:10,42,0,0
02:11,42,0,0
02:12,41,0,0
02:13,42,0,0
02:14,42,0,0
02:15,42,0,0
02:16,42,0,0
02:17,43,0,0
02:18,41,0,0
02:19,43,0,0
02:20,42,0,0
02:21,42,0,0
02:22,44,0,0
02:23,42,0,0
02:24,42,0,0
02:25,42,0,0
02:26,43,0,0
02:27,43,0,0
02:28,43,0,0
02:29,43,0,0
02:30,42,0,0
02:31,41,0,0
02:32,43,0,0
02:33,41,0,0
02:34,42,0,0
02:35,42,0,0
02:36,43,0,0
02:37,42,0,0
02:38,43,0,0
02:39,43,0,0
02:40,42,0,0
02:41,43,0,0
02:42,42,0,0
02:43,42,0,0
02:44,41,0,0
02:45,43,0,0
02:46,41,0,0
02:47,43,0,0
02:48,42,0,0
02:49,42,0,0
02:50,42,0,0
02:51,41,0,0
02:52,42,0,0
02:53,42,0,0
02:54,42,0,0
02:55,43,0,0
02:56,42,0,0
02:57,64,0,0
02:58,52,32,0
02:59,42,0,0
03:00,42,0,0
03:01,41,0,0
03:02,41,0,0
03:03,40,0,0
03:04,40,0,0
03:05,41,0,0
03:06,44,0,0
03:07,40,0,0
03:08,39,0,0
03:09,45,0,0
03:10,59,49,0
03:11,36,1,0
03:12,38,1,0
03:13,37,1,0
03:14,45,13,0
03:15,41,9,0
03:16,38,9,0
03:17,38,9,0
03:18,40,9,0
03:19,40,9,0
03:20,39,9,0
03:21,39,9,0
03:22,41,9,0
03:23,42,9,0
03:24,51,20,0
03:25,36,0,0
03:26,38,0,0
03:27,39,0,0
03:28,37,0,0
03:29,38,0,0
03:30,39,0,0
03:31,47,0,0
03:32,46,0,0
03:33,39,0,0
03:34,42,0,0
03:35,42,0,0
03:36,42,0,0
03:37,54,29,0
03:38,44,9,0
03:39,38,9,0
03:40,39,9,0
03:41,39,9,0
03:42,38,9,0
03:43,41,9,0
03:44,39,9,0
03:45,39,9,0
03:46,39,9,0
03:47,39,9,0
03:48,39,9,0
03:49,38,9,0
03:50,52,52,0
03:51,35,0,0
03:52,38,0,0
03:53,36,0,0
03:54,38,0,0
03:55,37,0,0
03:56,38,0,0
03:57,37,0,0
03:58,39,0,0
03:59,47,0,0
04:00,36,0,0
04:01,37,0,0
04:02,39,0,0
04:03,38,0,0
04:04,36,0,0
04:05,36,0,0
04:06,38,0,0
04:07,37,0,0
04:08,38,0,0
04:09,37,0,0
04:10,38,0,0
04:11,37,0,0
04:12,39,0,0
04:13,38,0,0
04:14,38,0,0
04:15,39,0,0
04:16,38,0,0
04:17,39,0,0
04:18,39,0,0
04:19,39,0,0
04:20,40,0,0
04:21,39,0,0
04:22,40,0,0
04:23,41,0,0
04:24,40,0,0
04:25,42,0,0
04:26,41,0,0
04:27,42,0,0
04:28,43,0,0
04:29,56,29,0
04:30,45,9,0
04:31,39,9,0
04:32,42,9,0
04:33,42,9,0
04:34,43,9,0
04:35,44,9,0
04:36,44,9,0
04:37,43,9,0
04:38,42,9,0
04:39,43,9,0
04:40,42,9,0
04:41,43,9,0
04:42,42,9,0
04:43,40,9,0
04:44,43,9,0
04:45,41,9,0
04:46,43,9,0
04:47,43,9,0
04:48,54,5,0
04:49,47,1,0
04:50,38,1,0
04:51,40,1,0
04:52,42,1,0
04:53,41,1,0
04:54,40,1,0
04:55,46,1,0
04:56,41,1,0
04:57,43,1,0
04:58,55,31,0
04:59,67,86,0
05:00,47,6,0
05:01,42,2,0
05:02,43,2,0
05:03,42,2,0
05:04,46,2,0
05:05,42,2,0
05:06,40,2,0
05:07,45,2,0
05:08,43,2,0
05:09,44,2,0
05:10,51,2,0
05:11,47,2,0
05:12,46,2,0
05:13,43,2,0
05:14,41,2,0
05:15,46,2,0
05:16,48,2,0
05:17,45,2,0
05:18,45,2,0
05:19,42,2,0
05:20,52,2,0
05:21,44,2,0
05:22,41,2,0
05:23,41,2,0
05:24,55,16,0
05:25,38,0,0
05:26,42,0,0
05:27,39,0,0
05:28,40,0,0
05:29,39,0,0
05:30,54,0,0
05:31,38,0,0
05:32,42,0,0
05:33,39,0,0
05:34,40,0,0
05:35,39,0,0
05:36,52,0,0
05:37,39,0,0
05:38,40,0,0
05:39,40,0,0
05:40,38,0,0
05:41,40,0,0
05:42,40,0,0
05:43,39,0,0
05:44,40,0,0
05:45,41,0,0
05:46,54,0,0
05:47,41,0,0
05:48,38,0,0
05:49,39,0,0
05:50,45,0,0
05:51,46,0,0
05:52,41,0,0
05:53,39,0,0
05:54,40,0,0
05:55,40,0,0
05:56,39,0,0
05:57,39,0,0
05:58,39,0,0
05:59,39,0,0
06:00,39,0,0
06:01,56,29,0
06:02,39,9,0
06:03,39,9,0
06:04,45,9,0
06:05,38,9,0
06:06,39,9,0
06:07,40,9,0
06:08,39,9,0
06:09,39,9,0
06:10,40,9,0
06:11,40,9,0
06:12,41,9,0
06:13,40,9,0
06:14,41,9,0
06:15,41,9,0
06:16,40,9,0
06:17,40,9,0
06:18,42,9,0
06:19,40,9,0
06:20,41,9,0
06:21,41,9,0
06:22,41,9,0
06:23,41,9,0
06:24,41,9,0
06:25,41,9,0
06:26,41,9,0
06:27,40,9,0
06:28,40,9,0
06:29,41,9,0
06:30,40,9,0
06:31,41,9,0
06:32,40,9,0
06:33,42,9,0
06:34,40,9,0
06:35,41,9,0
06:36,41,9,0
06:37,41,9,0
06:38,42,9,0
06:39,41,9,0
06:40,40,9,0
06:41,58,20,0
06:42,49,0,0
06:43,38,0,0
06:44,56,47,0
06:45,41,25,0
06:46,44,9,0
06:47,44,9,0
06:48,39,9,0
06:49,40,9,0
06:50,38,9,0
06:51,43,9,0
06:52,45,9,0
06:53,48,20,0
06:54,77,68,0
06:55,52,32,0
06:56,44,0,0
06:57,42,0,0
06:58,44,0,0
06:59,41,0,0
07:00,41,0,0
07:01,41,0,0
07:02,41,0,0
07:03,42,0,0
07:04,60,32,0
07:05,49,0,0
07:06,55,0,0
07:07,49,0,0
07:08,42,0,0
07:09,57,0,0
07:10,42,0,0
07:11,41,0,0
07:12,41,0,0
07:13,42,0,0
07:14,42,0,0
07:15,40,0,0
07:16,41,0,0
07:17,42,0,0
07:18,43,0,0
07:19,43,0,0
07:20,42,0,0
07:21,40,0,0
07:22,45,0,0
07:23,43,0,0
07:24,45,0,0
07:25,59,0,0
07:26,39,0,0
07:27,42,0,0
07:28,41,0,0
07:29,81,143,0
07:30,83,56,0
07:31,76,252,0
07:32,82,219,0
07:33,79,107,0
07:34,75,124,0
07:35,68,8,0
07:36,81,61,0
07:37,74,9,0
07:38,69,56,0
07:39,64,8,0
07:40,62,8,0
07:41,73,136,0
07:42,74,72,0
07:43,73,218,0
07:44,75,251,0
07:45,81,122,0
07:46,73,10,0
07:47,75,74,0
07:48,74,106,0
07:49,81,248,0
07:50,67,75,0
07:51,76,251,0
07:52,73,200,0
07:53,79,249,0
07:54,70,249,0
07:55,74,56,0
07:56,79,8,0
07:57,72,8,0
07:58,76,8,0
07:59,77,8,0
08:00,77,8,0
08:01,79,207,0
08:02,76,249,0
08:03,71,201,0
08:04,75,191,0
08:05,68,11,0
08:06,66,11,0
08:07,69,11,0
08:08,67,11,0
08:09,79,107,0
08:10,94,253,0
08:11,92,249,0
08:12,87,9,0
08:13,73,56,0
08:14,71,8,0
08:15,74,84,0
08:16,71,0,0
08:17,68,0,0
08:18,69,0,0
08:19,68,0,0
08:20,66,0,0
08:21,72,0,0
08:22,78,12,0
08:23,72,72,0
08:24,66,72,0
08:25,67,8,0
08:26,74,44,0
08:27,68,8,0
08:28,64,8,0
08:29,65,8,0
08:30,65,8,0
08:31,66,8,0
08:32,69,8,0
08:33,68,8,0
08:34,64,8,0
08:35,69,8,0
08:36,67,4,0
08:37,62,0,0
08:38,62,0,0
08:39,60,0,0
08:40,60,0,0
08:41,61,0,0
08:42,60,0,0
08:43,60,0,0
08:44,61,0,0
08:45,60,0,0
08:46,64,0,0
08:47,71,0,0
08:48,65,0,0
08:49,63,0,0
08:50,61,0,0
08:51,65,0,0
08:52,66,0,0
08:53,66,0,0
08:54,77,156,0
08:55,64,4,0
08:56,61,0,0
08:57,59,0,0
08:58,61,0,0
08:59,57,0,0
09:00,67,0,0
09:01,69,29,0
09:02,86,41,0
09:03,78,91,0
09:04,76,244,0
09:05,61,0,0
09:06,66,0,0
09:07,59,0,0
09:08,66,0,0
09:09,63,0,0
09:10,60,0,0
09:11,68,0,0
09:12,65,0,0
09:13,68,4,0
09:14,62,0,0
09:15,64,0,0
09:16,62,0,0
09:17,64,0,0
09:18,70,12,0
09:19,64,4,0
09:20,63,0,0
09:21,63,0,0
09:22,66,0,0
09:23,65,0,0
09:24,69,0,0
09:25,70,0,0
09:26,60,0,0
09:27,65,0,0
09:28,58,0,0
09:29,69,0,0
09:30,64,0,0
09:31,62,0,0
09:32,62,0,0
09:33,63,0,0
09:34,65,12,0
09:35,63,8,0
09:36,63,8,0
09:37,74,4,0
09:38,67,0,0
09:39,65,0,0
09:40,90,253,0
09:41,94,72,0
09:42,62,8,0
09:43,63,8,0
09:44,63,8,0
09:45,62,8,0
09:46,71,153,0
09:47,69,68,0
09:48,55,0,0
09:49,58,0,0
09:50,60,12,0
09:51,58,8,0
09:52,62,8,0
09:53,62,8,0
09:54,60,8,0
09:55,71,12,0
09:56,68,4,0
09:57,56,0,0
09:58,55,0,0
09:59,55,0,0
10:00,55,0,0
10:01,55,0,0
10:02,52,0,0
10:03,54,0,0
10:04,52,0,0
10:05,57,0,0
10:06,54,0,0
10:07,49,0,0
10:08,52,0,0
10:09,64,0,0
10:10,53,0,0
10:11,50,0,0
10:12,54,0,0
10:13,49,0,0
10:14,48,0,0
10:15,52,0,0
10:16,46,0,0
10:17,46,0,0
10:18,48,0,0
10:19,46,0,0
10:20,46,0,0
10:21,45,0,0
10:22,49,0,0
10:23,46,0,0
10:24,47,0,0
10:25,43,0,0
10:26,45,0,0
10:27,45,0,0
10:28,54,17,0
10:29,57,13,0
10:30,46,9,0
10:31,45,9,0
10:32,43,9,0
10:33,44,9,0
10:34,49,9,0
10:35,56,5,0
10:36,40,1,0
10:37,43,1,0
10:38,40,1,0
10:39,42,1,0
10:40,42,1,0
10:41,40,1,0
10:42,53,1,0
10:43,42,1,0
10:44,41,1,0
10:45,42,1,0
10:46,41,1,0
10:47,41,1,0
10:48,43,1,0
10:49,41,1,0
10:50,42,1,0
10:51,41,1,0
10:52,42,1,0
10:53,42,1,0
10:54,43,1,0
10:55,42,1,0
10:56,43,1,0
10:57,42,1,0
10:58,40,1,0
10:59,43,1,0
11:00,42,1,0
11:01,41,1,0
11:02,47,1,0
11:03,39,1,0
11:04,59,66,0
11:05,47,2,0
11:06,45,2,0
11:07,46,2,0
11:08,48,2,0
11:09,48,2,0
11:10,45,2,0
11:11,46,2,0
11:12,46,2,0
11:13,44,2,0
11:14,45,2,0
11:15,45,2,0
