time,hb,accel,capacitorDisconnect
14:00,87,240,0
14:01,85,192,0
14:02,83,240,0
14:03,83,240,0
14:04,84,192,0
14:05,84,178,0
14:06,84,144,0
14:07,83,242,0
14:08,83,16,0
14:09,84,224,0
14:10,85,160,0
14:11,85,128,0
14:12,83,240,0
14:13,84,210,0
14:14,85,240,0
14:15,85,240,0
14:16,86,210,0
14:17,90,240,0
14:18,99,18,0
14:19,106,2,0
14:20,91,2,0
14:21,89,2,0
14:22,88,2,0
14:23,92,2,0
14:24,87,2,0
14:25,90,2,0
14:26,83,6,0
14:27,81,2,0
14:28,79,16,0
14:29,80,0,0
14:30,79,0,0
14:31,82,18,0
14:32,83,16,0
14:33,84,0,0
14:34,85,114,0
14:35,81,240,0
14:36,79,128,0
14:37,82,114,0
14:38,82,112,0
14:39,85,146,0
14:40,82,34,0
14:41,81,130,0
14:42,82,2,0
14:43,82,34,0
14:44,81,112,0
14:45,82,0,0
14:46,83,160,0
14:47,84,160,0
14:48,84,242,0
14:49,83,176,0
14:50,82,64,0
14:51,82,0,0
14:52,83,0,0
14:53,82,0,0
14:54,82,0,0
14:55,79,0,0
14:56,80,0,0
14:57,81,0,0
14:58,82,30,0
14:59,83,6,0
15:00,81,2,0
15:01,83,2,0
15:02,82,6,0
15:03,79,2,0
15:04,79,2,0
15:05,86,20,0
15:06,79,0,0
15:07,82,0,0
15:08,80,0,0
15:09,80,114,0
15:10,78,144,0
15:11,77,32,0
15:12,81,0,0
15:13,82,0,0
15:14,82,0,0
15:15,82,0,0
15:16,91,30,0
15:17,78,6,0
15:18,81,14,0
15:19,80,14,0
15:20,78,46,0
15:21,81,10,0
15:22,78,38,0
15:23,84,14,0
15:24,83,10,0
15:25,80,10,0
15:26,79,10,0
15:27,77,10,0
15:28,78,6,0
15:29,80,2,0
15:30,80,2,0
15:31,79,2,0
15:32,79,6,0
15:33,80,14,0
15:34,78,6,0
15:35,78,6,0
15:36,80,14,0
15:37,80,10,0
15:38,79,14,0
15:39,77,14,0
15:40,79,14,0
15:41,75,10,0
15:42,87,6,0
15:43,89,2,0
15:44,93,6,0
15:45,93,116,0
15:46,80,0,0
15:47,82,0,0
15:48,79,0,0
15:49,86,178,0
15:50,88,226,0
15:51,82,242,0
15:52,82,144,0
15:53,83,160,0
15:54,84,242,0
15:55,82,242,0
15:56,82,240,0
15:57,80,32,0
15:58,83,240,0
15:59,83,242,0
16:00,84,242,0
16:01,86,208,0
16:02,100,54,0
16:03,98,6,1
16:04,95,6,0
16:05,87,2,0
16:06,93,2,1
16:07,91,2,0
16:08,93,2,0
16:09,93,2,0
16:10,95,2,0
16:11,97,2,0
16:12,95,2,0
16:13,96,2,0
16:14,99,80,0
16:15,96,146,0
16:16,88,176,0
16:17,83,82,0
16:18,85,176,0
16:19,85,192,0
16:20,86,242,0
16:21,84,176,0
16:22,84,240,0
16:23,85,160,0
16:24,86,240,0
16:25,86,96,0
16:26,86,242,0
16:27,83,226,0
16:28,86,240,0
16:29,86,160,0
16:30,84,128,0
16:31,85,160,0
16:32,87,178,0
16:33,95,130,0
16:34,105,2,0
16:35,106,2,0
16:36,92,6,0
16:37,88,2,0
16:38,85,2,0
16:39,86,2,0
16:40,86,6,0
16:41,86,2,0
16:42,86,2,0
16:43,83,2,0
16:44,85,2,0
16:45,86,14,0
16:46,83,6,0
16:47,84,6,0
16:48,83,14,0
16:49,83,14,0
16:50,84,6,0
16:51,81,14,0
16:52,83,6,0
16:53,86,6,0
16:54,90,14,0
16:55,90,6,0
16:56,87,2,0
16:57,85,14,0
16:58,89,6,0
16:59,99,6,0
17:00,102,6,0
17:01,97,2,0
17:02,99,14,0
17:03,98,6,0
17:04,102,6,0
17:05,104,20,0
17:06,88,0,0
17:07,87,18,0
17:08,88,16,0
17:09,82,0,0
17:10,82,0,0
17:11,85,0,0
17:12,83,18,0
17:13,84,16,0
17:14,86,30,0
17:15,89,14,0
17:16,85,46,0
17:17,81,10,0
17:18,84,14,0
17:19,88,46,0
17:20,86,20,0
17:21,84,0,0
17:22,84,0,0
17:23,83,0,0
17:24,86,0,0
17:25,86,0,0
17:26,84,0,0
17:27,82,0,0
17:28,88,86,0
17:29,89,98,0
17:30,87,48,0
17:31,87,178,0
17:32,87,2,0
17:33,85,2,0
17:34,87,2,0
17:35,85,16,0
17:36,86,0,0
17:37,87,0,0
17:38,86,18,0
17:39,86,2,0
17:40,87,46,0
17:41,85,14,0
17:42,86,20,0
17:43,100,18,0
17:44,100,14,0
17:45,107,6,0
17:46,99,6,0
17:47,94,6,0
17:48,95,14,0
17:49,94,6,0
17:50,97,6,0
17:51,105,6,1
17:52,110,6,0
17:53,113,246,0
17:54,104,176,0
17:55,98,64,0
17:56,98,128,0
17:57,99,160,0
17:58,98,32,0
17:59,96,0,0
18:00,96,182,0
18:01,112,6,0
18:02,112,6,0
18:03,113,6,0
18:04,117,78,0
18:05,124,6,0
18:06,116,206,0
18:07,124,6,0
18:08,109,78,0
18:09,119,38,0
18:10,120,6,0
18:11,115,148,0
18:12,107,160,0
18:13,101,96,0
18:14,102,64,0
18:15,105,240,0
18:16,111,118,0
18:17,111,46,0
18:18,113,70,0
18:19,109,14,0
18:20,100,10,0
18:21,101,6,0
18:22,108,38,0
18:23,114,14,0
18:24,113,38,0
18:25,116,6,0
18:26,111,14,0
18:27,111,38,0
18:28,106,6,0
18:29,111,14,0
18:30,94,20,0
18:31,95,0,0
18:32,93,0,0
18:33,92,0,0
18:34,90,0,0
18:35,91,0,0
18:36,90,0,0
18:37,90,0,0
18:38,86,0,0
18:39,87,0,0
18:40,88,0,0
18:41,88,0,0
18:42,86,0,0
18:43,84,0,0
18:44,85,0,0
18:45,86,0,0
18:46,84,0,0
18:47,85,0,0
18:48,83,0,0
18:49,82,0,0
18:50,81,0,0
18:51,83,0,0
18:52,85,0,0
18:53,84,0,0
18:54,83,0,0
18:55,86,0,0
18:56,83,0,0
18:57,87,62,0
18:58,94,46,0
18:59,82,10,0
19:00,84,10,0
19:01,84,10,0
19:02,85,10,0
19:03,87,10,0
19:04,89,14,0
19:05,86,10,0
19:06,86,10,0
19:07,88,14,0
19:08,88,14,0
19:09,87,10,0
19:10,88,10,0
19:11,89,10,0
19:12,86,10,0
19:13,86,10,0
19:14,88,10,0
19:15,89,10,0
19:16,83,14,0
19:17,86,10,0
19:18,91,14,0
19:19,87,10,0
19:20,85,10,0
19:21,86,10,0
19:22,87,10,0
19:23,87,10,0
19:24,86,10,0
19:25,86,10,0
19:26,85,10,0
19:27,85,10,0
19:28,85,10,0
19:29,85,10,0
19:30,86,10,0
19:31,84,10,0
19:32,86,10,0
19:33,84,10,0
19:34,86,10,0
19:35,86,10,0
19:36,87,10,0
19:37,84,10,0
19:38,85,10,0
19:39,87,10,0
19:40,84,10,0
19:41,84,10,0
19:42,84,10,0
19:43,87,6,0
19:44,90,14,0
19:45,87,14,0
19:46,88,6,0
19:47,90,14,0
19:48,87,10,0
19:49,84,10,0
19:50,87,6,0
19:51,88,6,0
19:52,102,6,0
19:53,107,14,0
19:54,96,14,0
19:55,91,6,0
19:56,95,2,0
19:57,95,6,0
19:58,99,14,0
19:59,108,6,0
20:00,102,14,0
20:01,106,10,0
20:02,101,6,0
20:03,98,14,0
20:04,105,46,0
20:05,106,14,0
20:06,105,14,0
20:07,101,6,0
20:08,92,14,0
20:09,91,6,0
20:10,102,14,0
20:11,82,10,0
20:12,84,10,0
20:13,88,14,0
20:14,102,6,0
20:15,91,14,0
20:16,88,6,0
20:17,89,6,0
20:18,91,14,0
20:19,91,6,0
20:20,91,14,0
20:21,90,14,0
20:22,92,6,0
20:23,94,6,0
20:24,94,14,0
20:25,89,10,0
20:26,89,10,0
20:27,85,10,0
20:28,88,10,0
20:29,86,10,0
20:30,85,10,0
20:31,87,10,0
20:32,85,10,0
20:33,86,10,0
20:34,85,10,0
20:35,85,10,0
20:36,85,10,0
20:37,85,10,0
20:38,85,10,0
20:39,84,10,0
20:40,82,10,0
20:41,83,10,0
20:42,83,10,0
20:43,84,10,0
20:44,84,10,0
20:45,82,10,0
20:46,82,10,0
20:47,83,10,0
20:48,84,10,0
20:49,85,14,1
20:50,84,10,0
20:51,85,10,0
20:52,86,14,1
20:53,90,10,0
20:54,86,10,0
20:55,88,10,0
20:56,86,10,0
20:57,88,10,0
20:58,88,10,0
20:59,86,10,0
21:00,88,24,0
21:01,88,36,1
21:02,86,0,0
21:03,87,0,0
21:04,85,0,0
21:05,87,0,0
21:06,86,0,0
21:07,84,0,0
21:08,97,30,0
21:09,108,10,0
21:10,99,14,0
21:11,107,10,0
21:12,108,42,0
21:13,96,14,0
21:14,93,78,1
21:15,87,20,0
21:16,89,0,0
21:17,87,0,0
21:18,87,0,0
21:19,84,0,0
21:20,85,0,0
21:21,84,0,0
21:22,83,0,0
21:23,84,0,0
21:24,85,0,0
21:25,83,0,0
21:26,82,0,0
21:27,83,100,1
21:28,78,82,0
21:29,79,34,0
21:30,77,16,0
21:31,81,0,0
21:32,81,0,0
21:33,79,0,0
21:34,80,0,0
21:35,81,0,0
21:36,81,18,0
21:37,82,34,0
21:38,82,80,0
21:39,79,0,0
21:40,80,0,0
21:41,80,32,0
21:42,81,0,0
21:43,79,0,0
21:44,81,0,0
21:45,81,0,0
21:46,80,0,0
21:47,79,0,0
21:48,83,0,0
21:49,80,0,0
21:50,80,0,0
21:51,77,0,0
21:52,89,62,1
21:53,92,46,3
21:54,95,14,0
21:55,98,14,0
21:56,92,141,0
21:57,96,137,0
21:58,89,181,0
21:59,87,45,0
22:00,80,9,0
22:01,78,9,0
22:02,78,9,0
22:03,78,9,0
22:04,76,9,0
22:05,77,9,0
22:06,78,9,0
22:07,78,9,0
22:08,76,9,0
22:09,78,9,0
22:10,79,9,1
22:11,80,9,0
22:12,78,9,0
22:13,76,9,0
22:14,79,9,0
22:15,78,9,0
22:16,78,9,0
22:17,80,9,0
22:18,78,9,0
22:19,78,9,0
22:20,78,9,0
22:21,78,9,0
22:22,78,9,0
22:23,80,9,0
22:24,83,42,0
22:25,82,45,0
22:26,79,9,0
22:27,80,9,0
22:28,82,9,0
22:29,82,9,0
22:30,82,9,0
22:31,80,9,0
22:32,81,9,0
22:33,79,9,0
22:34,78,9,0
22:35,79,9,0
22:36,79,9,0
22:37,77,9,0
22:38,75,9,0
22:39,77,9,0
22:40,76,9,0
22:41,78,9,0
22:42,78,9,0
22:43,81,9,0
22:44,77,9,0
22:45,79,9,0
22:46,81,9,0
22:47,79,9,0
22:48,81,9,0
22:49,80,9,0
22:50,77,9,0
22:51,81,9,0
22:52,81,9,0
22:53,81,9,0
22:54,83,9,0
22:55,83,9,0
22:56,82,9,0
22:57,80,9,0
22:58,82,9,0
22:59,80,9,0
23:00,81,9,0
23:01,83,9,0
23:02,83,9,0
23:03,82,9,0
23:04,83,9,0
23:05,84,9,0
23:06,85,9,0
23:07,86,9,0
23:08,85,9,0
23:09,85,27,0
23:10,82,11,0
23:11,81,11,0
23:12,79,11,0
23:13,80,11,0
23:14,79,11,0
23:15,70,11,3
23:16,65,11,4
23:17,73,11,1
23:18,80,11,0
23:19,78,11,0
23:20,79,11,0
23:21,77,11,0
23:22,76,11,0
23:23,78,11,0
23:24,78,11,0
23:25,80,11,0
23:26,79,11,0
23:27,79,11,0
23:28,77,11,0
23:29,77,11,0
23:30,78,11,0
23:31,76,11,0
23:32,79,11,0
23:33,79,11,0
23:34,78,11,0
23:35,77,11,0
23:36,78,11,0
23:37,77,11,0
23:38,79,11,0
23:39,78,11,0
23:40,79,11,0
23:41,84,11,0
23:42,82,25,0
23:43,77,9,0
23:44,81,9,0
23:45,81,9,0
23:46,81,9,0
23:47,79,9,0
23:48,79,9,0
23:49,78,9,0
23:50,78,9,0
23:51,79,9,0
23:52,78,9,0
23:53,78,9,0
23:54,77,9,0
23:55,78,9,0
23:56,78,9,0
23:57,77,9,0
23:58,77,9,0
23:59,78,9,0
00:00,79,9,0
00:01,78,9,0
00:02,78,9,0
00:03,77,9,0
00:04,80,73,0
00:05,78,9,0
00:06,75,9,0
00:07,79,9,0
00:08,77,9,0
00:09,75,9,0
00:10,74,9,0
00:11,75,9,0
00:12,73,9,0
00:13,75,9,0
00:14,79,9,0
00:15,78,9,0
00:16,80,9,0
00:17,79,9,0
00:18,76,9,0
00:19,78,9,0
00:20,84,73,0
00:21,72,9,0
00:22,75,9,0
00:23,76,9,0
00:24,74,9,0
00:25,77,9,0
00:26,77,9,0
00:27,75,9,0
00:28,74,9,0
00:29,77,9,0
00:30,77,9,0
00:31,75,9,0
00:32,76,9,0
00:33,76,9,0
00:34,75,9,0
00:35,75,9,0
00:36,75,9,0
00:37,76,9,0
00:38,74,9,0
00:39,74,9,0
00:40,75,41,0
00:41,73,9,0
00:42,73,9,0
00:43,75,9,0
00:44,75,27,0
00:45,83,11,0
00:46,76,11,0
00:47,76,11,0
00:48,72,11,0
00:49,73,11,0
00:50,72,11,0
00:51,73,11,0
00:52,73,11,0
00:53,71,11,0
00:54,72,11,0
00:55,72,11,0
00:56,73,11,0
00:57,73,11,0
00:58,72,11,0
00:59,76,11,0
01:00,72,11,0
01:01,75,11,0
01:02,71,11,0
01:03,72,11,0
01:04,71,11,0
01:05,72,11,0
01:06,73,11,0
01:07,72,11,0
01:08,75,11,0
01:09,72,11,0
01:10,73,11,0
01:11,74,11,0
01:12,72,11,0
01:13,73,11,0
01:14,73,11,0
01:15,73,11,0
01:16,73,11,0
01:17,73,11,0
01:18,73,11,0
01:19,73,11,0
01:20,73,11,0
01:21,73,11,0
01:22,74,11,0
01:23,73,11,0
01:24,73,11,0
01:25,74,11,0
01:26,81,11,0
01:27,75,11,0
01:28,73,11,0
01:29,78,75,0
01:30,73,25,0
01:31,72,9,0
01:32,70,9,0
01:33,77,9,0
01:34,74,9,0
01:35,73,9,0
01:36,71,9,0
01:37,72,9,0
01:38,72,9,0
01:39,73,9,0
01:40,74,9,0
01:41,72,9,0
01:42,75,9,0
01:43,73,9,0
01:44,72,9,0
01:45,70,9,0
01:46,72,9,0
01:47,72,9,0
01:48,72,9,0
01:49,78,9,0
01:50,75,9,0
01:51,74,9,0
01:52,70,9,0
01:53,72,27,0
01:54,71,11,0
01:55,71,11,0
01:56,71,11,0
01:57,70,11,0
01:58,70,11,0
01:59,73,11,0
02:00,75,11,0
02:01,72,43,0
02:02,72,11,0
02:03,71,11,0
02:04,70,11,0
02:05,71,11,0
02:06,71,11,0
02:07,72,11,0
02:08,72,11,0
02:09,70,11,0
02:10,72,11,0
02:11,72,11,0
02:12,72,11,0
02:13,72,11,0
02:14,72,11,0
02:15,71,11,0
02:16,75,11,0
02:17,74,11,0
02:18,74,11,0
02:19,73,11,0
02:20,74,11,0
02:21,73,11,0
02:22,73,11,0
02:23,73,11,0
02:24,74,11,0
02:25,74,11,0
02:26,73,11,0
02:27,73,11,0
02:28,74,11,0
02:29,73,11,0
02:30,76,40,0
02:31,78,36,0
02:32,78,78,0
02:33,76,59,0
02:34,72,11,0
02:35,75,11,0
02:36,72,11,0
02:37,73,11,0
02:38,72,11,0
02:39,71,43,0
02:40,72,26,0
02:41,70,10,0
02:42,71,10,0
02:43,70,10,0
02:44,71,42,0
02:45,72,10,0
02:46,70,10,0
02:47,69,10,0
02:48,71,10,0
02:49,69,27,0
02:50,69,11,0
02:51,69,75,0
02:52,69,11,0
02:53,69,11,0
02:54,74,43,0
02:55,70,11,0
02:56,70,11,0
02:57,68,11,0
02:58,69,11,0
02:59,68,11,0
03:00,68,11,0
03:01,68,11,0
03:02,70,26,0
03:03,69,27,0
03:04,68,11,0
03:05,68,11,0
03:06,67,11,0
03:07,68,11,0
03:08,67,11,0
03:09,72,11,0
03:10,68,11,0
03:11,67,11,0
03:12,66,11,0
03:13,67,11,0
03:14,67,11,0
03:15,66,11,0
03:16,67,11,0
03:17,67,11,0
03:18,67,11,0
03:19,67,11,0
03:20,66,11,0
03:21,69,11,0
03:22,68,11,0
03:23,70,11,0
03:24,68,11,0
03:25,67,11,0
03:26,70,25,0
03:27,67,9,0
03:28,68,9,0
03:29,67,9,0
03:30,68,9,0
03:31,68,9,0
03:32,66,9,0
03:33,71,9,0
03:34,67,9,0
03:35,68,9,0
03:36,68,9,0
03:37,68,9,0
03:38,68,9,0
03:39,68,9,0
03:40,67,9,0
03:41,69,9,0
03:42,67,9,0
03:43,67,9,0
03:44,68,9,0
03:45,68,41,0
03:46,84,41,0
03:47,89,9,0
03:48,81,9,0
03:49,68,9,0
03:50,68,9,0
03:51,67,9,0
03:52,66,9,0
03:53,63,9,0
03:54,64,9,0
03:55,67,9,0
03:56,66,9,0
03:57,67,9,0
03:58,63,9,0
03:59,63,9,0
04:00,65,9,0
04:01,65,9,0
04:02,66,9,0
04:03,67,9,0
04:04,64,9,0
04:05,68,9,0
04:06,71,9,0
04:07,67,9,0
04:08,66,9,0
04:09,68,9,0
04:10,66,9,0
04:11,71,9,0
04:12,67,9,0
04:13,69,9,0
04:14,66,9,0
04:15,68,9,0
04:16,69,9,0
04:17,63,9,0
04:18,67,9,0
04:19,72,9,0
04:20,66,9,0
04:21,67,9,0
04:22,69,9,0
04:23,68,9,0
04:24,67,9,0
04:25,67,9,0
04:26,67,9,0
04:27,67,9,0
04:28,67,9,0
04:29,66,9,0
04:30,66,9,0
04:31,67,9,0
04:32,68,9,0
04:33,79,73,0
04:34,67,56,0
04:35,71,54,0
04:36,70,2,0
04:37,67,2,0
04:38,66,2,0
04:39,67,2,0
04:40,66,34,0
04:41,68,16,0
04:42,68,18,0
04:43,65,2,0
04:44,65,2,0
04:45,65,2,0
04:46,66,2,0
04:47,66,2,0
04:48,67,2,0
04:49,66,2,0
04:50,66,2,0
04:51,66,2,0
04:52,66,2,0
04:53,66,2,0
04:54,66,2,0
04:55,67,2,0
04:56,67,2,0
04:57,66,2,0
04:58,66,2,0
04:59,68,2,0
05:00,67,2,0
05:01,68,2,0
05:02,67,2,0
05:03,67,2,0
05:04,67,2,0
05:05,67,2,0
05:06,67,2,0
05:07,67,2,0
05:08,69,2,0
05:09,67,2,0
05:10,67,2,0
05:11,68,2,0
05:12,67,2,0
05:13,67,2,0
05:14,68,2,0
05:15,67,2,0
05:16,69,2,0
05:17,68,2,0
05:18,68,2,0
05:19,81,78,0
05:20,69,10,0
05:21,69,10,0
05:22,70,24,0
05:23,66,8,0
05:24,66,8,0
05:25,64,8,0
05:26,66,8,0
05:27,66,8,0
05:28,67,8,0
05:29,67,8,0
05:30,65,8,0
05:31,66,8,0
05:32,70,8,0
05:33,64,8,0
05:34,67,8,0
05:35,67,8,0
05:36,64,8,0
05:37,64,8,0
05:38,69,8,0
05:39,72,8,0
05:40,67,8,0
05:41,64,8,0
05:42,68,8,0
05:43,68,8,0
05:44,70,8,0
05:45,71,25,0
05:46,72,9,0
05:47,65,9,0
05:48,66,9,0
05:49,69,9,0
05:50,70,9,0
05:51,68,9,0
05:52,70,9,0
05:53,68,9,0
05:54,70,9,0
05:55,69,9,0
05:56,69,9,0
05:57,69,9,0
05:58,70,9,0
05:59,69,9,0
06:00,80,41,0
06:01,77,59,0
06:02,79,75,0
06:03,74,11,0
06:04,75,11,0
06:05,73,11,0
06:06,72,11,0
06:07,72,11,0
06:08,73,11,0
06:09,72,11,0
06:10,72,11,0
06:11,71,11,0
06:12,72,11,0
06:13,69,11,0
06:14,73,11,0
06:15,78,91,0
06:16,82,11,0
06:17,83,122,0
06:18,76,42,0
06:19,82,42,0
06:20,79,91,0
06:21,83,141,0
06:22,81,9,0
06:23,82,9,0
06:24,78,9,0
06:25,78,41,0
06:26,89,45,0
06:27,8,27,2
06:28,3,11,1
06:29,0,11,0
06:30,0,11,0
06:31,0,11,0
06:32,0,11,0
06:33,0,11,0
06:34,0,11,0
06:35,45,25,3
06:36,92,41,0
06:37,81,73,0
06:38,94,101,0
06:39,98,65,0
06:40,94,147,0
06:41,97,207,0
06:42,100,53,0
06:43,104,33,0
06:44,104,101,0
06:45,96,1,0
06:46,94,65,0
06:47,95,1,0
06:48,89,37,0
06:49,90,1,0
06:50,89,37,0
06:51,92,1,0
06:52,89,1,0
06:53,92,1,0
06:54,96,1,0
06:55,90,69,0
06:56,94,1,0
06:57,94,1,0
06:58,97,1,0
06:59,101,1,0
07:00,111,1,0
07:01,102,1,0
07:02,86,1,0
07:03,87,1,1
07:04,78,1,0
07:05,74,1,0
07:06,79,33,0
07:07,77,1,0
07:08,79,1,0
07:09,74,1,0
07:10,75,1,0
07:11,74,1,0
07:12,92,1,0
07:13,96,1,0
07:14,98,1,0
07:15,98,1,0
07:16,98,1,0
07:17,89,1,0
07:18,96,1,0
07:19,101,1,0
07:20,98,1,0
07:21,105,1,0
07:22,110,1,0
07:23,109,1,0
07:24,104,1,0
07:25,99,1,0
07:26,99,1,0
07:27,102,1,0
07:28,102,1,0
07:29,102,1,0
07:30,103,1,0
07:31,96,1,0
07:32,89,1,0
07:33,89,33,0
07:34,86,1,0
07:35,85,1,0
07:36,83,1,0
07:37,78,1,0
07:38,79,1,0
07:39,81,1,0
07:40,84,1,0
07:41,77,1,0
07:42,80,1,0
07:43,88,1,0
07:44,81,1,0
07:45,77,1,0
07:46,82,1,0
07:47,83,1,0
07:48,83,1,0
07:49,82,1,0
07:50,81,1,0
07:51,83,1,0
07:52,81,1,0
07:53,80,1,0
07:54,82,1,0
07:55,82,1,0
07:56,80,1,0
07:57,80,1,0
07:58,82,1,0
07:59,85,1,0
08:00,83,1,0
08:01,84,1,0
08:02,84,1,0
08:03,84,1,0
08:04,83,1,0
08:05,86,1,0
08:06,85,1,0
08:07,86,1,0
08:08,85,1,0
08:09,83,1,0
08:10,84,1,0
08:11,84,1,0
08:12,85,1,0
08:13,82,1,0
08:14,85,1,0
08:15,80,1,0
08:16,85,1,0
08:17,84,1,0
08:18,83,1,0
08:19,93,1,0
08:20,94,1,0
08:21,95,1,0
08:22,102,1,0
08:23,101,33,0
08:24,98,1,0
08:25,96,1,0
08:26,89,1,0
08:27,94,1,0
08:28,99,37,0
08:29,100,1,0
08:30,100,1,0
08:31,94,1,0
08:32,98,1,0
08:33,97,1,0
08:34,94,1,0
08:35,91,1,0
08:36,98,1,0
08:37,89,1,0
08:38,97,65,0
08:39,101,33,0
08:40,96,5,0
08:41,96,1,0
08:42,100,33,0
08:43,87,1,0
08:44,82,1,0
08:45,81,1,0
08:46,84,1,0
08:47,88,1,0
08:48,95,1,0
08:49,91,1,0
08:50,89,1,0
08:51,88,1,0
08:52,90,33,0
08:53,88,1,0
08:54,86,1,0
08:55,86,1,0
08:56,85,1,0
08:57,89,1,0
08:58,96,1,0
08:59,100,1,0
09:00,93,1,0
09:01,97,1,0
09:02,97,1,0
09:03,102,1,0
09:04,100,1,0
09:05,88,1,0
09:06,87,1,0
09:07,95,1,0
09:08,98,1,0
09:09,89,1,0
09:10,81,1,0
09:11,81,33,0
09:12,83,1,0
09:13,83,1,0
09:14,89,1,0
09:15,98,1,0
09:16,99,1,0
09:17,101,1,0
09:18,99,1,0
09:19,98,1,0
09:20,101,1,0
09:21,100,1,0
09:22,90,1,0
09:23,95,1,0
09:24,91,1,0
09:25,88,1,0
09:26,88,1,0
09:27,95,1,0
09:28,97,1,0
09:29,86,1,0
09:30,84,1,0
09:31,86,1,0
09:32,85,1,0
09:33,84,1,0
09:34,84,1,0
09:35,85,1,0
09:36,86,1,0
09:37,84,1,0
09:38,86,1,0
09:39,83,1,0
09:40,82,1,0
09:41,84,1,0
09:42,90,1,0
09:43,104,1,0
09:44,105,1,0
09:45,99,1,0
09:46,98,1,0
09:47,88,1,0
09:48,88,1,0
09:49,87,1,0
09:50,87,1,0
09:51,89,1,0
09:52,85,1,0
09:53,83,1,0
09:54,83,1,0
09:55,86,1,0
09:56,84,1,0
09:57,81,1,0
09:58,82,1,0
09:59,85,1,0
10:00,89,1,0
10:01,88,1,0
10:02,87,1,0
10:03,86,1,1
10:04,86,1,0
10:05,86,1,0
10:06,83,1,0
10:07,86,1,0
10:08,87,1,0
10:09,90,1,0
10:10,87,1,0
10:11,84,1,0
10:12,85,1,0
10:13,88,1,0
10:14,87,1,0
10:15,86,1,0
10:16,97,33,0
10:17,88,1,0
10:18,81,1,0
10:19,85,33,0
10:20,95,1,0
10:21,86,1,0
10:22,85,1,0
10:23,85,1,0
10:24,88,1,0
10:25,87,1,0
10:26,88,1,0
10:27,92,1,0
10:28,94,33,0
10:29,97,1,0
10:30,100,1,0
10:31,96,1,0
10:32,99,1,0
10:33,107,1,0
10:34,107,1,0
10:35,102,1,0
10:36,101,1,0
10:37,102,1,0
10:38,97,1,0
10:39,90,1,0
10:40,86,1,0
10:41,87,1,0
10:42,86,1,0
10:43,84,1,0
10:44,84,1,0
10:45,84,1,0
10:46,82,1,0
10:47,84,1,0
10:48,84,1,0
10:49,84,1,0
10:50,82,1,0
10:51,81,1,0
10:52,83,1,0
10:53,86,1,0
10:54,84,1,0
10:55,84,33,0
10:56,97,1,0
10:57,91,1,0
10:58,93,1,0
10:59,101,1,0
11:00,96,1,0
11:01,96,1,0
11:02,103,1,0
11:03,82,18,0
11:04,86,2,0
11:05,87,2,0
11:06,87,2,0
11:07,90,2,0
11:08,80,2,0
11:09,91,2,0
11:10,88,2,0
11:11,77,2,0
11:12,73,2,0
11:13,77,2,0
11:14,74,2,0
11:15,75,2,0
