time,hb,accel,capacitorDisconnect
14:56,89,251,0
14:57,89,73,0
14:58,77,105,0
14:59,69,59,0
15:00,76,249,0
15:01,84,249,0
15:02,92,249,0
15:03,78,251,0
15:04,81,249,0
15:05,87,251,0
15:06,72,185,0
15:07,73,250,0
15:08,78,249,0
15:09,69,169,0
15:10,73,233,0
15:11,71,249,0
15:12,75,251,0
15:13,66,251,0
15:14,69,251,0
15:15,67,249,0
15:16,68,233,0
15:17,75,251,0
15:18,76,249,0
15:19,79,219,0
15:20,69,249,0
15:21,79,249,0
15:22,64,186,0
15:23,75,187,0
15:24,70,233,0
15:25,75,153,0
15:26,64,107,0
15:27,80,249,0
15:28,73,251,0
15:29,86,249,0
15:30,72,171,0
15:31,66,121,0
15:32,69,24,0
15:33,70,40,0
15:34,71,201,0
15:35,72,251,0
15:36,71,249,0
15:37,79,249,0
15:38,70,249,0
15:39,69,155,0
15:40,77,251,0
15:41,72,251,0
15:42,71,249,0
15:43,66,249,0
15:44,89,249,0
15:45,84,251,0
15:46,73,251,0
15:47,70,251,0
15:48,71,251,0
15:49,70,139,0
15:50,106,91,0
15:51,136,43,0
15:52,122,43,0
15:53,125,91,0
15:54,103,251,0
15:55,90,105,0
15:56,74,123,1
15:57,65,11,0
15:58,65,11,0
15:59,65,11,0
16:00,65,11,0
16:01,64,11,0
16:02,73,121,0
16:03,78,123,0
16:04,66,121,0
16:05,66,105,0
16:06,68,9,0
16:07,67,9,0
16:08,67,41,0
16:09,69,73,0
16:10,68,41,0
16:11,68,9,0
16:12,68,9,0
16:13,68,9,0
16:14,70,9,0
16:15,72,41,0
16:16,65,9,0
16:17,68,9,0
16:18,71,9,0
16:19,69,9,0
16:20,67,9,0
16:21,65,9,0
16:22,63,9,0
16:23,66,9,0
16:24,69,59,0
16:25,66,11,0
16:26,66,75,0
16:27,62,11,0
16:28,66,11,0
16:29,63,11,0
16:30,65,25,0
16:31,64,219,0
16:32,65,121,0
16:33,62,9,0
16:34,63,41,0
16:35,63,41,0
16:36,63,41,0
16:37,64,41,0
16:38,63,9,0
16:39,64,9,0
16:40,65,9,0
16:41,66,123,0
16:42,66,232,0
16:43,65,89,0
16:44,63,73,0
16:45,66,41,0
16:46,62,59,0
16:47,66,43,0
16:48,68,121,0
16:49,64,104,0
16:50,63,57,0
16:51,63,9,0
16:52,64,9,0
16:53,65,27,0
16:54,66,249,0
16:55,65,73,0
16:56,68,137,0
16:57,63,201,0
16:58,63,249,0
16:59,69,107,0
17:00,73,89,0
17:01,75,9,0
17:02,77,249,0
17:03,70,217,0
17:04,79,249,0
17:05,95,249,0
17:06,91,248,0
17:07,81,217,0
17:08,73,248,0
17:09,75,251,0
17:10,106,107,1
17:11,119,43,0
17:12,91,90,0
17:13,66,74,0
17:14,71,251,0
17:15,78,171,0
17:16,88,171,0
17:17,108,11,0
17:18,93,139,0
17:19,99,43,0
17:20,104,25,0
17:21,97,155,0
17:22,95,43,0
17:23,79,11,0
17:24,92,11,0
17:25,95,171,0
17:26,90,43,0
17:27,70,11,0
17:28,83,11,0
17:29,86,251,0
17:30,74,200,0
17:31,62,8,0
17:32,63,8,0
17:33,65,8,0
17:34,64,8,0
17:35,64,8,0
17:36,67,27,0
17:37,85,249,0
17:38,75,73,0
17:39,72,217,0
17:40,89,251,0
17:41,107,107,0
17:42,77,251,0
17:43,77,107,0
17:44,88,25,0
17:45,129,59,0
17:46,144,89,0
17:47,115,251,0
17:48,93,187,0
17:49,83,235,0
17:50,73,11,0
17:51,78,11,0
17:52,75,11,0
17:53,73,91,0
17:54,67,11,0
17:55,69,11,0
17:56,71,11,0
17:57,73,11,0
17:58,73,11,0
17:59,72,11,0
18:00,70,43,0
18:01,71,11,0
18:02,71,11,0
18:03,69,11,0
18:04,70,11,0
18:05,70,25,0
18:06,72,59,0
18:07,69,11,0
18:08,69,11,0
18:09,71,11,0
18:10,66,11,0
18:11,67,11,0
18:12,65,11,0
18:13,66,11,0
18:14,65,11,0
18:15,63,11,0
18:16,66,11,0
18:17,65,11,0
18:18,62,11,0
18:19,70,43,0
18:20,62,11,0
18:21,67,43,0
18:22,62,11,0
18:23,63,43,0
18:24,63,11,0
18:25,65,11,0
18:26,65,11,0
18:27,65,76,0
18:28,65,8,0
18:29,62,8,0
18:30,60,8,0
18:31,60,8,0
18:32,62,8,0
18:33,60,8,0
18:34,62,27,0
18:35,61,11,0
18:36,66,11,0
18:37,70,251,0
18:38,75,203,0
18:39,65,217,0
18:40,73,251,0
18:41,69,11,0
18:42,65,11,0
18:43,92,11,0
18:44,122,11,0
18:45,97,11,0
18:46,93,11,0
18:47,110,11,0
18:48,154,11,0
18:49,152,11,0
18:50,138,43,0
18:51,120,11,0
18:52,110,11,0
18:53,110,249,0
18:54,93,212,0
18:55,78,0,0
18:56,79,31,0
18:57,78,11,0
18:58,79,11,0
18:59,78,11,0
19:00,77,11,0
19:01,81,11,0
19:02,80,11,0
19:03,77,11,0
19:04,79,11,0
19:05,76,11,0
19:06,77,11,0
19:07,79,11,0
19:08,77,11,0
19:09,79,11,0
19:10,77,28,0
19:11,74,8,0
19:12,75,4,0
19:13,69,0,0
19:14,74,0,0
19:15,76,31,0
19:16,76,141,0
19:17,83,105,0
19:18,80,24,0
19:19,79,8,0
19:20,80,72,0
19:21,74,187,0
19:22,89,153,0
19:23,85,73,0
19:24,81,9,0
19:25,80,73,0
19:26,81,73,0
19:27,84,9,0
19:28,77,41,0
19:29,87,73,0
19:30,82,137,0
19:31,80,249,0
19:32,73,75,0
19:33,76,201,0
19:34,77,91,0
19:35,73,11,0
19:36,78,11,0
19:37,74,11,0
19:38,75,107,0
19:39,74,75,0
19:40,67,11,0
19:41,75,139,0
19:42,69,43,0
19:43,70,59,0
19:44,71,171,0
19:45,87,171,0
19:46,85,235,0
19:47,75,121,0
19:48,77,249,0
19:49,79,249,0
19:50,78,233,0
19:51,70,27,0
19:52,65,11,0
19:53,63,11,0
19:54,62,11,0
19:55,62,11,0
19:56,90,217,0
19:57,84,249,0
19:58,75,249,0
19:59,78,249,0
20:00,74,201,0
20:01,76,249,0
20:02,95,251,0
20:03,97,251,0
20:04,87,249,0
20:05,72,249,0
20:06,83,249,0
20:07,84,251,0
20:08,84,249,0
20:09,81,251,0
20:10,83,251,0
20:11,84,249,0
20:12,89,249,0
20:13,97,249,0
20:14,91,249,0
20:15,87,249,0
20:16,90,249,0
20:17,93,251,0
20:18,93,251,0
20:19,104,251,0
20:20,103,251,0
20:21,91,249,0
20:22,87,251,0
20:23,92,251,0
20:24,103,249,0
20:25,104,249,0
20:26,102,249,0
20:27,111,251,0
20:28,113,249,0
20:29,104,249,0
20:30,101,251,0
20:31,103,249,0
20:32,95,249,0
20:33,101,249,0
20:34,89,219,0
20:35,81,249,0
20:36,84,249,0
20:37,97,251,0
20:38,101,250,0
20:39,98,249,0
20:40,97,249,0
20:41,94,249,0
20:42,89,249,0
20:43,84,251,1
20:44,80,251,0
20:45,82,250,0
20:46,89,249,0
20:47,92,249,0
20:48,92,249,0
20:49,89,249,0
20:50,81,251,0
20:51,82,249,0
20:52,96,251,0
20:53,80,251,0
20:54,60,11,0
20:55,55,43,0
20:56,57,11,0
20:57,55,11,0
20:58,55,11,0
20:59,54,11,0
21:00,57,11,0
21:01,56,11,0
21:02,61,168,0
21:03,57,8,0
21:04,57,8,0
21:05,58,8,0
21:06,57,8,0
21:07,57,73,0
21:08,60,27,0
21:09,55,11,0
21:10,57,11,0
21:11,58,203,0
21:12,66,40,0
21:13,68,8,0
21:14,70,8,0
21:15,64,72,0
21:16,56,27,0
21:17,61,43,0
21:18,57,11,0
21:19,58,11,0
21:20,56,11,0
21:21,55,11,0
21:22,53,11,0
21:23,57,11,0
21:24,52,11,0
21:25,55,11,0
21:26,54,11,0
21:27,54,59,0
21:28,55,11,0
21:29,61,122,0
21:30,62,121,0
21:31,79,9,0
21:32,70,9,0
21:33,67,9,0
21:34,71,9,0
21:35,57,52,0
21:36,53,0,0
21:37,50,0,0
21:38,49,0,0
21:39,48,0,0
21:40,48,0,0
21:41,47,0,0
21:42,49,0,0
21:43,48,0,0
21:44,50,0,0
21:45,54,125,0
21:46,74,251,0
21:47,79,251,0
21:48,74,249,0
21:49,64,201,0
21:50,61,171,0
21:51,59,11,0
21:52,56,36,0
21:53,52,36,0
21:54,50,0,0
21:55,53,0,0
21:56,53,79,0
21:57,52,11,0
21:58,52,11,0
21:59,52,11,0
22:00,53,11,0
22:01,53,11,0
22:02,53,11,0
22:03,55,11,0
22:04,67,120,0
22:05,55,4,0
22:06,57,95,0
22:07,54,11,0
22:08,57,20,0
22:09,56,0,0
22:10,56,4,0
22:11,57,4,0
22:12,56,0,0
22:13,55,47,0
22:14,54,11,0
22:15,57,11,0
22:16,55,11,0
22:17,54,11,0
22:18,64,121,0
22:19,66,123,0
22:20,65,43,0
22:21,56,11,0
22:22,63,169,1
22:23,63,228,0
22:24,59,61,0
22:25,52,9,0
22:26,51,9,0
22:27,49,9,0
22:28,47,9,0
22:29,49,9,0
22:30,48,9,0
22:31,47,9,0
22:32,47,9,0
22:33,46,9,0
22:34,47,9,0
22:35,46,9,0
22:36,47,9,0
22:37,46,9,0
22:38,46,9,0
22:39,47,9,0
22:40,46,9,0
22:41,48,9,0
22:42,47,9,0
22:43,46,9,0
22:44,46,9,0
22:45,47,9,0
22:46,46,9,0
22:47,48,9,0
22:48,46,9,0
22:49,47,9,0
22:50,46,9,0
22:51,47,9,0
22:52,46,9,0
22:53,47,9,0
22:54,53,20,0
22:55,63,78,0
22:56,49,10,0
22:57,47,10,0
22:58,46,10,0
22:59,47,10,0
23:00,46,10,0
23:01,45,10,0
23:02,46,10,0
23:03,46,10,0
23:04,45,10,0
23:05,46,10,0
23:06,44,10,0
23:07,45,10,0
23:08,45,10,0
23:09,45,10,0
23:10,46,10,0
23:11,45,10,0
23:12,45,10,0
23:13,46,10,0
23:14,45,10,0
23:15,45,10,0
23:16,46,10,0
23:17,45,10,0
23:18,46,10,0
23:19,45,10,0
23:20,45,10,0
23:21,46,10,0
23:22,46,10,0
23:23,45,10,0
23:24,46,10,0
23:25,46,10,0
23:26,46,10,0
23:27,46,10,0
23:28,46,10,0
23:29,46,10,0
23:30,47,10,0
23:31,45,10,0
23:32,46,10,0
23:33,47,10,0
23:34,46,10,0
23:35,46,10,0
23:36,46,10,0
23:37,46,10,0
23:38,65,52,0
23:39,48,0,0
23:40,50,0,0
23:41,52,0,0
23:42,51,0,0
23:43,50,0,0
23:44,50,0,0
23:45,52,0,0
23:46,51,0,0
23:47,50,0,0
23:48,50,0,0
23:49,51,0,0
23:50,50,0,0
23:51,51,0,0
23:52,55,0,0
23:53,48,0,0
23:54,50,0,0
23:55,46,0,0
23:56,48,0,0
23:57,48,0,0
23:58,47,0,0
23:59,48,0,0
00:00,46,0,0
00:01,47,0,0
00:02,47,0,0
00:03,51,0,0
00:04,47,0,0
00:05,48,0,0
00:06,48,0,0
00:07,48,0,0
00:08,48,0,0
00:09,48,0,0
00:10,49,0,0
00:11,47,0,0
00:12,49,0,0
00:13,48,0,0
00:14,48,0,0
00:15,48,0,0
00:16,48,0,0
00:17,47,0,0
00:18,48,0,0
00:19,49,0,0
00:20,47,0,0
00:21,48,0,0
00:22,49,0,0
00:23,48,0,0
00:24,48,0,0
00:25,48,0,0
00:26,47,0,0
00:27,48,0,0
00:28,48,0,0
00:29,48,0,0
00:30,47,0,0
00:31,48,0,0
00:32,48,0,0
00:33,48,0,0
00:34,47,0,0
00:35,48,0,0
00:36,47,0,0
00:37,48,0,0
00:38,47,0,0
00:39,48,0,0
00:40,47,0,0
00:41,61,0,0
00:42,49,0,0
00:43,55,0,0
00:44,48,0,0
00:45,47,0,0
00:46,56,0,0
00:47,52,0,0
00:48,46,0,0
00:49,45,0,0
00:50,46,0,0
00:51,45,0,0
00:52,45,0,0
00:53,46,0,0
00:54,46,0,0
00:55,46,0,0
00:56,53,0,0
00:57,50,0,0
00:58,45,0,0
00:59,50,0,0
01:00,46,0,0
01:01,54,0,0
01:02,43,0,0
01:03,45,0,0
01:04,45,0,0
01:05,46,0,0
01:06,46,0,0
01:07,46,0,0
01:08,46,0,0
01:09,49,0,0
01:10,52,0,0
01:11,47,0,0
01:12,46,0,0
01:13,45,0,0
01:14,45,0,0
01:15,46,0,0
01:16,45,0,0
01:17,45,0,0
01:18,48,0,0
01:19,47,0,0
01:20,45,0,0
01:21,45,0,0
01:22,48,0,0
01:23,46,0,0
01:24,56,0,0
01:25,47,0,0
01:26,44,0,0
01:27,52,0,0
01:28,57,30,0
01:29,47,10,0
01:30,47,10,0
01:31,47,10,0
01:32,50,10,0
01:33,51,10,0
01:34,54,10,0
01:35,56,10,0
01:36,54,10,0
01:37,51,10,0
01:38,49,10,0
01:39,46,10,0
01:40,48,10,0
01:41,49,10,0
01:42,49,10,0
01:43,47,10,0
01:44,48,10,0
01:45,48,10,0
01:46,48,10,0
01:47,48,10,0
01:48,46,10,0
01:49,48,10,0
01:50,48,10,0
01:51,49,10,0
01:52,50,10,0
01:53,48,10,0
01:54,49,10,0
01:55,50,10,0
01:56,50,10,0
01:57,50,10,0
01:58,48,10,0
01:59,48,10,0
02:00,51,10,0
02:01,47,10,0
02:02,50,10,0
02:03,54,10,0
02:04,58,20,0
02:05,49,0,0
02:06,48,0,0
02:07,48,0,0
02:08,47,0,0
02:09,48,0,0
02:10,47,0,0
02:11,46,0,0
02:12,47,0,0
02:13,47,0,0
02:14,55,62,0
02:15,47,10,0
02:16,48,10,0
02:17,47,10,0
02:18,48,10,0
02:19,48,10,0
02:20,47,10,0
02:21,48,10,0
02:22,48,10,0
02:23,48,10,0
02:24,48,10,0
02:25,48,10,0
02:26,48,10,0
02:27,48,10,0
02:28,48,10,0
02:29,48,10,0
02:30,47,10,0
02:31,48,10,0
02:32,48,10,0
02:33,48,10,0
02:34,48,10,0
02:35,47,10,0
02:36,48,10,0
02:37,48,10,0
02:38,48,10,0
02:39,47,10,0
02:40,48,10,0
02:41,48,10,0
02:42,48,10,0
02:43,58,20,0
02:44,51,0,0
02:45,48,0,0
02:46,47,0,0
02:47,48,0,0
02:48,48,0,0
02:49,48,0,0
02:50,49,0,0
02:51,48,0,0
02:52,48,0,0
02:53,48,0,0
02:54,57,0,1
02:55,45,0,0
02:56,46,0,0
02:57,47,0,0
02:58,46,0,0
02:59,47,0,0
03:00,57,0,0
03:01,47,0,0
03:02,47,0,0
03:03,46,0,0
03:04,46,0,0
03:05,45,0,0
03:06,47,0,0
03:07,46,0,0
03:08,47,0,0
03:09,47,0,0
03:10,47,0,0
03:11,47,0,0
03:12,48,0,0
03:13,48,0,0
03:14,48,0,0
03:15,47,0,0
03:16,46,0,0
03:17,47,0,0
03:18,47,0,0
03:19,47,0,0
03:20,60,0,0
03:21,52,21,0
03:22,48,1,0
03:23,48,1,0
03:24,46,1,0
03:25,47,1,0
03:26,50,1,0
03:27,49,1,0
03:28,49,1,0
03:29,50,1,0
03:30,48,1,0
03:31,49,1,0
03:32,49,1,0
03:33,50,1,0
03:34,53,1,0
03:35,49,1,0
03:36,49,1,0
03:37,48,1,0
03:38,49,1,0
03:39,49,1,0
03:40,56,13,0
03:41,46,9,0
03:42,48,9,0
03:43,48,9,0
03:44,48,9,0
03:45,62,84,0
03:46,46,0,0
03:47,47,0,0
03:48,51,0,0
03:49,47,0,0
03:50,49,0,0
03:51,47,0,0
03:52,47,0,0
03:53,48,0,0
03:54,49,0,0
03:55,50,0,0
03:56,48,0,0
03:57,48,0,0
03:58,47,0,0
03:59,49,0,0
04:00,48,0,0
04:01,47,0,0
04:02,47,0,0
04:03,47,0,0
04:04,48,0,0
04:05,46,0,0
04:06,47,0,0
04:07,46,0,0
04:08,47,0,0
04:09,47,0,0
04:10,47,0,0
04:11,47,0,0
04:12,47,0,0
04:13,46,0,0
04:14,47,0,0
04:15,45,0,0
04:16,47,0,0
04:17,46,0,0
04:18,46,0,0
04:19,47,0,0
04:20,45,0,0
04:21,46,0,0
04:22,46,0,0
04:23,46,0,0
04:24,45,0,0
04:25,45,0,0
04:26,46,0,0
04:27,46,0,0
04:28,56,0,1
04:29,58,47,1
04:30,44,11,0
04:31,45,11,0
04:32,45,11,0
04:33,45,11,0
04:34,46,11,0
04:35,44,11,0
04:36,46,11,0
04:37,45,11,0
04:38,44,11,0
04:39,44,11,0
04:40,45,11,0
04:41,44,11,0
04:42,45,11,0
04:43,44,11,0
04:44,57,104,0
04:45,44,8,0
04:46,42,8,0
04:47,56,139,0
04:48,43,11,0
04:49,46,11,0
04:50,45,11,0
04:51,44,11,0
04:52,43,11,0
04:53,47,11,0
04:54,47,11,0
04:55,47,11,0
04:56,49,11,0
04:57,48,11,0
04:58,50,11,0
04:59,56,43,0
05:00,45,11,0
05:01,47,11,0
05:02,46,11,0
05:03,53,11,0
05:04,52,11,0
05:05,48,11,0
05:06,47,11,0
05:07,46,11,0
05:08,48,11,0
05:09,48,11,0
05:10,48,11,0
05:11,49,11,0
05:12,50,11,0
05:13,51,11,0
05:14,47,11,0
05:15,46,11,0
05:16,48,11,0
05:17,51,11,0
05:18,49,11,0
05:19,49,11,0
05:20,47,11,0
05:21,44,11,0
05:22,53,11,0
05:23,45,11,0
05:24,47,11,0
05:25,46,11,0
05:26,47,11,0
05:27,49,43,0
05:28,49,11,0
05:29,48,11,0
05:30,46,11,0
05:31,63,84,2
05:32,47,0,0
05:33,45,0,0
05:34,47,0,0
05:35,45,0,0
05:36,44,0,0
05:37,44,0,0
05:38,44,0,0
05:39,46,0,0
05:40,44,0,0
05:41,44,0,0
05:42,54,4,0
05:43,45,0,0
05:44,44,0,0
05:45,44,0,0
05:46,46,0,0
05:47,43,0,0
05:48,45,0,0
05:49,45,0,0
05:50,45,0,0
05:51,45,0,0
05:52,45,0,0
05:53,59,36,1
05:54,45,0,0
05:55,46,0,0
05:56,44,0,0
05:57,49,0,0
05:58,42,0,0
05:59,44,0,0
06:00,43,0,0
06:01,54,0,0
06:02,43,0,0
06:03,45,0,0
06:04,49,0,0
06:05,43,0,0
06:06,43,0,0
06:07,43,0,0
06:08,43,0,0
06:09,53,0,0
06:10,44,0,0
06:11,49,0,0
06:12,57,79,1
06:13,44,11,0
06:14,46,11,0
06:15,45,11,0
06:16,46,11,0
06:17,47,11,0
06:18,46,11,0
06:19,48,11,0
06:20,47,11,0
06:21,56,11,0
06:22,47,11,0
06:23,47,11,0
06:24,47,11,0
06:25,49,11,0
06:26,71,185,0
06:27,75,41,0
06:28,73,169,1
06:29,84,73,0
06:30,74,219,0
06:31,70,25,0
06:32,96,27,1
06:33,91,111,0
06:34,113,75,0
06:35,101,75,0
06:36,99,203,0
06:37,87,11,0
06:38,96,25,0
06:39,103,219,0
06:40,105,25,0
06:41,110,187,0
06:42,111,187,0
06:43,106,11,0
06:44,111,235,0
06:45,100,11,0
06:46,123,139,0
06:47,105,25,0
06:48,139,201,0
06:49,113,41,0
06:50,102,201,0
06:51,103,41,0
06:52,97,73,0
06:53,95,9,0
06:54,89,9,0
06:55,94,9,0
06:56,88,9,0
06:57,95,9,0
06:58,99,9,0
06:59,97,9,0
07:00,91,9,0
07:01,92,9,0
07:02,95,9,0
07:03,93,9,0
07:04,91,9,0
07:05,89,9,0
07:06,90,9,0
07:07,91,20,0
07:08,77,0,0
07:09,71,0,0
07:10,70,0,0
07:11,76,61,0
07:12,83,9,0
07:13,84,52,0
07:14,79,0,0
07:15,82,0,0
07:16,79,0,0
07:17,83,0,0
07:18,71,0,0
07:19,70,0,0
07:20,71,0,0
07:21,66,0,0
07:22,69,0,0
07:23,70,0,0
07:24,69,0,0
07:25,67,0,0
07:26,65,0,0
07:27,66,0,0
07:28,66,0,0
07:29,64,0,0
07:30,69,0,0
07:31,80,157,0
07:32,80,9,0
07:33,81,73,0
07:34,83,9,0
07:35,76,9,0
07:36,80,9,0
07:37,74,73,0
07:38,76,9,0
07:39,79,73,0
07:40,81,9,0
07:41,76,239,0
07:42,80,11,0
07:43,82,11,0
07:44,66,20,0
07:45,64,0,0
07:46,66,0,0
07:47,63,0,0
07:48,63,0,0
07:49,65,0,0
07:50,64,0,0
07:51,66,0,0
07:52,66,0,0
07:53,66,0,0
07:54,65,0,0
07:55,66,0,0
07:56,84,63,0
07:57,81,11,0
07:58,69,11,0
07:59,63,11,0
08:00,69,11,0
08:01,67,11,0
08:02,66,11,0
08:03,64,11,0
08:04,63,11,0
08:05,65,11,0
08:06,66,11,0
08:07,64,11,0
08:08,66,43,0
08:09,75,11,0
08:10,58,11,0
08:11,59,11,0
08:12,60,11,0
08:13,64,11,0
08:14,62,11,0
08:15,61,11,0
08:16,59,11,0
08:17,60,11,0
08:18,66,11,0
08:19,58,11,0
08:20,65,59,0
08:21,59,11,0
08:22,70,11,0
08:23,62,11,0
08:24,58,11,0
08:25,59,11,0
08:26,62,11,0
08:27,59,11,0
08:28,59,11,0
08:29,61,11,0
08:30,57,11,0
08:31,59,11,0
08:32,60,11,0
08:33,59,11,0
08:34,61,11,0
08:35,58,11,0
08:36,62,11,0
08:37,60,11,0
08:38,62,11,0
08:39,68,42,0
08:40,58,20,0
08:41,59,44,0
08:42,58,4,0
08:43,60,31,0
08:44,57,11,0
08:45,56,11,0
08:46,57,11,0
08:47,61,11,0
08:48,60,11,0
08:49,63,43,0
08:50,53,11,0
08:51,58,11,0
08:52,58,11,0
08:53,63,11,0
08:54,61,11,0
08:55,60,11,0
08:56,63,11,0
08:57,62,43,0
08:58,59,11,0
08:59,66,88,0
09:00,66,47,0
09:01,57,24,0
09:02,54,40,0
09:03,50,8,0
09:04,57,125,0
09:05,60,24,0
09:06,57,40,0
09:07,57,8,0
09:08,55,25,0
09:09,57,88,0
09:10,52,8,0
09:11,53,8,0
09:12,56,25,0
09:13,55,9,0
09:14,56,28,0
09:15,53,8,0
09:16,55,8,0
09:17,58,132,0
09:18,55,0,0
09:19,61,127,0
09:20,62,43,0
09:21,52,11,0
09:22,58,11,0
09:23,65,43,0
09:24,62,11,0
09:25,53,11,0
09:26,57,11,0
09:27,52,11,0
09:28,65,75,0
09:29,62,75,0
09:30,73,43,0
09:31,72,11,0
09:32,77,11,0
09:33,72,11,0
09:34,58,11,0
09:35,54,11,0
09:36,58,59,0
09:37,54,11,0
09:38,54,11,0
09:39,54,11,0
09:40,52,11,0
09:41,54,11,0
09:42,54,11,0
09:43,53,11,0
09:44,57,11,0
09:45,55,11,0
09:46,56,11,0
09:47,55,11,0
09:48,57,43,0
09:49,56,11,0
09:50,56,11,0
09:51,58,11,0
09:52,52,11,0
09:53,50,11,0
09:54,52,11,0
09:55,57,11,0
09:56,56,11,0
09:57,62,11,0
09:58,61,72,0
09:59,55,8,0
10:00,58,40,0
10:01,56,8,0
10:02,56,8,0
10:03,62,4,0
10:04,57,60,0
10:05,56,8,0
10:06,61,27,1
10:07,60,107,0
10:08,65,11,0
10:09,68,11,0
10:10,68,11,0
10:11,72,11,0
10:12,74,11,0
10:13,71,11,0
10:14,70,11,0
10:15,71,11,0
10:16,68,11,0
10:17,67,11,0
10:18,66,11,0
10:19,64,11,0
10:20,66,11,0
10:21,66,11,0
10:22,69,11,0
10:23,66,11,0
10:24,68,11,0
10:25,65,11,0
10:26,65,11,0
10:27,60,11,0
10:28,62,11,0
10:29,64,11,0
10:30,64,11,0
10:31,61,26,0
10:32,56,152,0
10:33,61,251,0
10:34,61,107,0
10:35,65,11,0
10:36,57,11,0
10:37,52,11,0
10:38,71,107,0
10:39,68,11,0
10:40,67,11,0
10:41,62,11,0
10:42,64,11,0
10:43,66,11,0
10:44,75,79,0
10:45,66,11,1
10:46,66,11,0
10:47,65,107,0
10:48,62,11,0
10:49,60,11,0
10:50,66,9,7
10:51,76,27,4
10:52,62,104,1
10:53,60,89,1
10:54,62,73,0
10:55,62,73,1
10:56,67,9,2
10:57,64,155,2
10:58,56,11,0
10:59,64,43,0
11:00,64,121,2
11:01,56,91,0
11:02,54,57,0
11:03,55,9,0
11:04,61,137,1
11:05,71,137,5
11:06,74,201,1
11:07,74,249,1
11:08,78,233,3
11:09,75,249,0
11:10,77,249,1
11:11,66,9,0
11:12,72,121,1
11:13,69,249,1
11:14,67,105,0
11:15,73,249,1
