time,hb,accel,capacitorDisconnect
15:52,77,170,2
15:53,82,248,2
15:54,83,249,3
15:55,75,250,3
15:56,81,155,3
15:57,81,249,2
15:58,83,248,2
15:59,79,249,5
16:00,76,248,1
16:01,79,72,0
16:02,86,249,3
16:03,112,250,0
16:04,98,250,0
16:05,90,250,0
16:06,85,250,0
16:07,82,249,0
16:08,84,251,1
16:09,73,250,2
16:10,85,249,2
16:11,88,251,1
16:12,81,248,5
16:13,80,217,0
16:14,86,232,0
16:15,87,249,0
16:16,85,250,2
16:17,70,250,3
16:18,91,250,1
16:19,79,251,3
16:20,76,251,1
16:21,74,251,3
16:22,78,250,0
16:23,86,250,1
16:24,95,234,3
16:25,94,42,1
16:26,85,250,2
16:27,87,251,0
16:28,88,250,2
16:29,83,249,1
16:30,84,248,1
16:31,85,250,2
16:32,83,251,2
16:33,77,249,5
16:34,79,251,2
16:35,70,250,1
16:36,90,250,1
16:37,89,250,0
16:38,89,250,1
16:39,83,52,0
16:40,80,0,0
16:41,84,4,0
16:42,86,4,0
16:43,86,158,0
16:44,95,249,0
16:45,91,248,0
16:46,84,251,1
16:47,86,248,0
16:48,94,249,0
16:49,87,251,0
16:50,89,251,0
16:51,91,249,1
16:52,96,250,1
16:53,98,250,0
16:54,94,251,0
16:55,96,249,0
16:56,79,250,1
16:57,89,248,2
16:58,91,250,1
16:59,111,250,2
17:00,98,138,0
17:01,93,138,0
17:02,93,250,0
17:03,82,248,0
17:04,92,250,1
17:05,93,250,0
17:06,86,248,0
17:07,88,248,2
17:08,92,249,0
17:09,87,248,1
17:10,90,248,1
17:11,93,217,0
17:12,98,248,0
17:13,93,249,0
17:14,86,250,2
17:15,86,251,3
17:16,88,250,1
17:17,85,250,0
17:18,91,251,1
17:19,91,250,1
17:20,82,249,2
17:21,91,250,3
17:22,95,249,0
17:23,88,249,2
17:24,88,249,1
17:25,86,248,0
17:26,93,248,0
17:27,94,200,0
17:28,94,248,0
17:29,93,249,0
17:30,96,251,0
17:31,83,200,1
17:32,84,8,0
17:33,87,40,0
17:34,87,8,0
17:35,88,8,0
17:36,87,187,0
17:37,102,251,0
17:38,95,250,1
17:39,99,74,0
17:40,92,251,0
17:41,98,251,0
17:42,104,233,0
17:43,94,250,0
17:44,99,249,0
17:45,99,251,0
17:46,100,248,0
17:47,103,249,1
17:48,104,250,0
17:49,99,248,2
17:50,99,248,1
17:51,96,248,1
17:52,102,72,0
17:53,93,203,1
17:54,89,248,1
17:55,97,249,0
17:56,81,251,3
17:57,88,202,3
17:58,85,218,1
17:59,86,248,4
18:00,85,203,5
18:01,87,251,3
18:02,95,250,2
18:03,99,248,3
18:04,96,250,1
18:05,84,248,3
18:06,82,250,3
18:07,87,152,1
18:08,78,250,1
18:09,83,248,3
18:10,83,250,1
18:11,85,251,0
18:12,84,251,1
18:13,78,248,4
18:14,77,248,3
18:15,79,248,4
18:16,74,251,3
18:17,79,250,2
18:18,81,251,3
18:19,89,251,4
18:20,84,250,1
18:21,92,250,0
18:22,89,250,1
18:23,95,234,0
18:24,99,251,2
18:25,102,250,1
18:26,96,88,0
18:27,96,104,0
18:28,94,8,0
18:29,92,8,0
18:30,94,40,0
18:31,91,152,0
18:32,88,200,0
18:33,85,248,0
18:34,87,8,0
18:35,84,248,0
18:36,87,40,0
18:37,86,121,0
18:38,82,121,0
18:39,80,251,0
18:40,92,251,0
18:41,103,217,0
18:42,89,249,0
18:43,94,251,0
18:44,92,249,0
18:45,88,233,0
18:46,77,251,0
18:47,85,58,0
18:48,86,249,0
18:49,85,216,0
18:50,76,8,0
18:51,81,105,0
18:52,88,169,0
18:53,92,248,0
18:54,102,249,0
18:55,81,251,2
18:56,85,139,3
18:57,88,248,0
18:58,75,250,6
18:59,88,251,0
19:00,89,251,1
19:01,90,249,0
19:02,82,250,2
19:03,82,251,2
19:04,88,250,2
19:05,93,249,0
19:06,81,250,0
19:07,91,249,0
19:08,88,251,1
19:09,78,11,0
19:10,80,250,0
19:11,74,250,3
19:12,87,251,0
19:13,90,203,0
19:14,91,249,0
19:15,87,249,1
19:16,87,251,2
19:17,83,248,0
19:18,72,57,0
19:19,77,24,0
19:20,70,8,0
19:21,72,40,0
19:22,88,251,0
19:23,93,75,1
19:24,84,250,2
19:25,76,251,2
19:26,82,251,1
19:27,74,250,4
19:28,83,250,1
19:29,72,250,6
19:30,77,250,1
19:31,82,250,5
19:32,76,248,2
19:33,73,4,0
19:34,70,0,0
19:35,73,141,0
19:36,85,249,1
19:37,83,250,0
19:38,88,249,0
19:39,85,248,0
19:40,78,104,0
19:41,80,153,0
19:42,83,248,0
19:43,88,249,0
19:44,93,251,0
19:45,91,248,0
19:46,99,251,0
19:47,89,250,0
19:48,85,250,1
19:49,84,249,2
19:50,81,249,0
19:51,88,250,0
19:52,81,249,0
19:53,84,251,2
19:54,100,251,0
19:55,103,249,0
19:56,104,249,0
19:57,97,251,0
19:58,93,249,0
19:59,92,250,0
20:00,94,249,0
20:01,97,251,0
20:02,97,251,0
20:03,97,249,0
20:04,96,251,0
20:05,99,251,0
20:06,101,249,2
20:07,99,250,0
20:08,96,250,0
20:09,106,251,0
20:10,100,251,0
20:11,95,251,0
20:12,91,168,0
20:13,82,251,1
20:14,81,249,2
20:15,102,249,0
20:16,96,251,0
20:17,93,249,0
20:18,93,249,0
20:19,92,249,0
20:20,95,250,0
20:21,92,251,0
20:22,89,251,0
20:23,99,250,0
20:24,99,250,0
20:25,97,249,0
20:26,99,251,0
20:27,108,250,0
20:28,107,235,0
20:29,105,249,0
20:30,96,249,0
20:31,88,250,0
20:32,90,250,0
20:33,94,249,1
20:34,86,250,0
20:35,86,248,3
20:36,69,169,2
20:37,66,9,0
20:38,65,9,0
20:39,65,9,2
20:40,67,56,0
20:41,67,8,0
20:42,65,202,3
20:43,78,244,1
20:44,67,0,0
20:45,61,4,0
20:46,65,0,1
20:47,68,36,0
20:48,66,0,0
20:49,68,0,0
20:50,67,0,0
20:51,69,0,0
20:52,69,0,0
20:53,68,0,0
20:54,69,12,0
20:55,69,4,0
20:56,74,0,0
20:57,72,29,0
20:58,91,235,1
20:59,97,123,1
21:00,90,248,0
21:01,77,72,0
21:02,64,8,0
21:03,64,8,0
21:04,62,8,0
21:05,65,8,0
21:06,67,8,0
21:07,73,57,1
21:08,65,9,0
21:09,67,73,0
21:10,69,9,0
21:11,70,137,0
21:12,66,9,0
21:13,68,9,0
21:14,70,73,0
21:15,70,41,0
21:16,67,9,0
21:17,72,106,0
21:18,73,244,6
21:19,69,0,0
21:20,62,0,2
21:21,65,0,1
21:22,68,0,0
21:23,67,0,0
21:24,67,0,0
21:25,68,68,3
21:26,71,0,0
21:27,70,0,0
21:28,73,0,0
21:29,69,0,0
21:30,73,191,2
21:31,85,139,2
21:32,76,235,2
21:33,78,75,5
21:34,77,120,1
21:35,72,233,3
21:36,69,41,0
21:37,66,41,0
21:38,69,9,0
21:39,65,73,7
21:40,63,41,4
21:41,68,9,1
21:42,68,9,1
21:43,65,9,0
21:44,68,56,1
21:45,67,203,2
21:46,61,249,3
21:47,67,9,3
21:48,59,233,2
21:49,67,73,2
21:50,72,9,0
21:51,77,9,1
21:52,74,9,0
21:53,60,9,0
21:54,64,27,6
21:55,66,25,5
21:56,70,9,2
21:57,69,9,0
21:58,66,9,0
21:59,68,9,0
22:00,67,9,0
22:01,66,9,0
22:02,65,9,0
22:03,66,9,0
22:04,65,9,0
22:05,64,9,0
22:06,65,9,0
22:07,70,9,0
22:08,69,9,0
22:09,67,9,0
22:10,70,9,0
22:11,67,9,0
22:12,69,9,0
22:13,70,9,0
22:14,69,9,0
22:15,69,20,0
22:16,71,0,0
22:17,71,0,0
22:18,70,0,0
22:19,73,0,0
22:20,68,0,0
22:21,69,0,0
22:22,67,0,0
22:23,70,0,0
22:24,65,0,0
22:25,68,0,0
22:26,71,0,0
22:27,68,0,0
22:28,65,0,0
22:29,69,0,0
22:30,68,0,0
22:31,71,0,0
22:32,71,0,0
22:33,76,0,0
22:34,75,4,0
22:35,70,0,0
22:36,71,0,0
22:37,69,0,0
22:38,71,0,0
22:39,73,0,0
22:40,69,0,0
22:41,72,0,1
22:42,68,0,0
22:43,73,0,0
22:44,71,0,0
22:45,73,0,0
22:46,71,0,0
22:47,72,0,0
22:48,68,0,0
22:49,71,0,0
22:50,72,0,0
22:51,76,0,0
22:52,76,0,0
22:53,71,0,0
22:54,72,0,0
22:55,71,0,0
22:56,76,0,0
22:57,72,0,0
22:58,70,0,0
22:59,68,0,0
23:00,67,0,0
23:01,68,0,0
23:02,66,0,0
23:03,86,141,0
23:04,70,20,0
23:05,67,0,0
23:06,68,0,0
23:07,68,0,0
23:08,68,0,0
23:09,67,0,0
23:10,64,0,0
23:11,63,0,0
23:12,70,0,0
23:13,65,0,0
23:14,64,0,0
23:15,64,0,0
23:16,62,0,0
23:17,63,0,0
23:18,62,0,0
23:19,64,0,0
23:20,68,0,0
23:21,74,109,3
23:22,45,228,7
23:23,21,132,4
23:24,0,0,0
23:25,0,0,0
23:26,0,0,0
23:27,3,0,1
23:28,0,0,0
23:29,0,0,0
23:30,0,0,0
23:31,0,0,0
23:32,77,20,0
23:33,69,0,0
23:34,68,0,0
23:35,72,0,0
23:36,76,79,0
23:37,71,11,0
23:38,71,11,0
23:39,69,11,0
23:40,70,11,0
23:41,67,11,0
23:42,78,43,0
23:43,70,11,0
23:44,68,11,0
23:45,77,21,0
23:46,71,1,0
23:47,71,1,0
23:48,65,1,0
23:49,71,48,0
23:50,70,64,0
23:51,70,128,0
23:52,68,0,0
23:53,65,0,0
23:54,68,0,0
23:55,65,0,0
23:56,65,0,0
23:57,65,0,0
23:58,65,0,0
23:59,64,0,0
00:00,66,0,0
00:01,63,0,0
00:02,67,0,0
00:03,67,0,0
00:04,66,0,0
00:05,66,0,0
00:06,64,0,0
00:07,66,0,0
00:08,65,0,0
00:09,66,0,0
00:10,66,0,0
00:11,66,0,0
00:12,66,0,0
00:13,67,36,0
00:14,65,0,0
00:15,66,0,0
00:16,66,0,0
00:17,66,0,0
00:18,67,0,0
00:19,67,0,0
00:20,68,0,0
00:21,68,0,0
00:22,69,18,0
00:23,68,2,0
00:24,68,2,0
00:25,68,2,0
00:26,68,2,0
00:27,68,2,0
00:28,69,2,0
00:29,69,2,0
00:30,69,2,0
00:31,69,2,0
00:32,68,2,0
00:33,69,2,0
00:34,68,2,0
00:35,69,2,0
00:36,69,2,0
00:37,70,2,0
00:38,70,2,0
00:39,76,2,0
00:40,78,2,0
00:41,79,2,0
00:42,77,2,0
00:43,77,2,0
00:44,75,2,0
00:45,79,2,0
00:46,80,2,0
00:47,79,2,0
00:48,77,2,0
00:49,77,2,0
00:50,75,2,0
00:51,75,2,0
00:52,75,2,0
00:53,76,2,0
00:54,86,77,0
00:55,83,9,0
00:56,73,9,0
00:57,74,9,0
00:58,74,9,0
00:59,73,9,0
01:00,73,9,0
01:01,72,9,0
01:02,73,9,0
01:03,72,9,0
01:04,73,9,0
01:05,73,9,0
01:06,72,9,0
01:07,71,9,0
01:08,71,9,0
01:09,72,9,0
01:10,72,9,0
01:11,71,9,0
01:12,73,9,0
01:13,78,9,0
01:14,76,9,0
01:15,74,9,0
01:16,71,9,0
01:17,70,9,0
01:18,71,9,0
01:19,67,9,0
01:20,71,9,0
01:21,68,9,0
01:22,68,9,0
01:23,69,9,0
01:24,68,9,0
01:25,68,9,0
01:26,69,9,0
01:27,66,9,0
01:28,66,9,0
01:29,67,9,0
01:30,66,9,0
01:31,65,9,0
01:32,67,9,0
01:33,66,9,0
01:34,65,9,0
01:35,65,9,0
01:36,68,5,0
01:37,64,1,0
01:38,66,1,0
01:39,65,1,0
01:40,63,1,0
01:41,63,1,0
01:42,64,1,0
01:43,67,13,0
01:44,74,13,0
01:45,60,9,0
01:46,61,9,0
01:47,65,9,0
01:48,62,9,0
01:49,62,9,0
01:50,62,9,0
01:51,63,9,0
01:52,61,9,0
01:53,62,9,0
01:54,62,9,0
01:55,67,9,0
01:56,82,41,0
01:57,65,9,0
01:58,65,9,0
01:59,64,9,0
02:00,65,9,0
02:01,64,9,0
02:02,63,9,0
02:03,62,9,0
02:04,63,9,0
02:05,63,9,0
02:06,61,9,0
02:07,61,9,0
02:08,61,9,0
02:09,61,9,0
02:10,61,9,0
02:11,61,9,0
02:12,62,9,0
02:13,61,9,0
02:14,62,9,0
02:15,61,9,0
02:16,62,9,0
02:17,62,9,0
02:18,62,9,0
02:19,60,9,0
02:20,61,9,0
02:21,61,9,0
02:22,65,9,0
02:23,62,9,0
02:24,61,9,0
02:25,60,9,0
02:26,61,9,0
02:27,60,9,0
02:28,61,9,0
02:29,62,9,0
02:30,61,9,0
02:31,67,9,0
02:32,74,9,0
02:33,74,9,0
02:34,71,9,0
02:35,69,9,0
02:36,68,9,0
02:37,67,9,0
02:38,60,9,0
02:39,64,9,0
02:40,65,9,0
02:41,65,9,0
02:42,65,9,0
02:43,64,9,0
02:44,63,9,0
02:45,64,9,0
02:46,64,9,0
02:47,65,9,0
02:48,66,9,0
02:49,65,9,0
02:50,65,9,0
02:51,64,9,0
02:52,63,9,0
02:53,62,9,0
02:54,60,9,0
02:55,63,9,0
02:56,70,20,0
02:57,60,0,0
02:58,60,0,0
02:59,59,0,0
03:00,57,0,0
03:01,59,0,0
03:02,58,0,0
03:03,59,0,0
03:04,60,0,0
03:05,61,0,0
03:06,61,0,0
03:07,59,0,0
03:08,61,0,0
03:09,60,0,0
03:10,61,0,0
03:11,63,0,0
03:12,61,0,0
03:13,61,0,0
03:14,61,0,0
03:15,62,0,0
03:16,60,0,0
03:17,62,0,0
03:18,61,0,0
03:19,63,0,0
03:20,72,79,0
03:21,67,11,0
03:22,59,11,0
03:23,56,11,0
03:24,57,11,0
03:25,56,11,0
03:26,56,11,0
03:27,57,11,0
03:28,56,11,0
03:29,56,11,0
03:30,56,11,0
03:31,57,11,0
03:32,56,11,0
03:33,57,11,0
03:34,56,11,0
03:35,62,11,0
03:36,58,11,0
03:37,56,11,0
03:38,57,11,0
03:39,58,11,0
03:40,57,11,0
03:41,57,11,0
03:42,57,11,0
03:43,58,11,0
03:44,56,11,0
03:45,57,11,0
03:46,70,11,0
03:47,60,11,0
03:48,59,11,0
03:49,55,11,0
03:50,54,11,0
03:51,54,11,0
03:52,55,11,0
03:53,55,11,0
03:54,54,11,0
03:55,55,11,0
03:56,55,11,0
03:57,55,11,0
03:58,54,11,0
03:59,55,11,0
04:00,55,11,0
04:01,54,11,0
04:02,54,11,0
04:03,54,11,0
04:04,56,11,0
04:05,54,11,0
04:06,57,11,0
04:07,54,11,0
04:08,55,11,0
04:09,55,11,0
04:10,56,11,0
04:11,56,11,0
04:12,58,11,0
04:13,54,11,0
04:14,57,11,0
04:15,55,11,0
04:16,54,11,0
04:17,55,11,0
04:18,56,11,0
04:19,56,11,0
04:20,55,11,0
04:21,54,11,0
04:22,56,11,0
04:23,55,11,0
04:24,55,11,0
04:25,56,11,0
04:26,58,11,0
04:27,60,11,0
04:28,56,11,0
04:29,60,11,0
04:30,61,11,0
04:31,64,11,0
04:32,61,11,0
04:33,59,11,0
04:34,59,11,0
04:35,65,11,0
04:36,57,11,0
04:37,57,11,0
04:38,58,11,0
04:39,59,11,0
04:40,61,11,0
04:41,59,11,0
04:42,60,11,0
04:43,60,11,0
04:44,64,11,0
04:45,63,11,0
04:46,61,11,0
04:47,59,11,0
04:48,57,11,0
04:49,60,11,0
04:50,61,11,0
04:51,62,11,0
04:52,65,11,0
04:53,53,11,0
04:54,54,11,0
04:55,61,11,0
04:56,58,11,0
04:57,56,11,0
04:58,65,53,0
04:59,55,1,0
05:00,57,1,0
05:01,56,1,0
05:02,56,1,0
05:03,55,1,0
05:04,54,1,0
05:05,55,1,0
05:06,54,1,0
05:07,53,1,0
05:08,54,1,0
05:09,55,1,0
05:10,53,1,0
05:11,58,1,0
05:12,54,1,0
05:13,56,1,0
05:14,58,1,0
05:15,57,1,0
05:16,56,1,0
05:17,56,1,0
05:18,55,1,0
05:19,56,1,0
05:20,56,1,0
05:21,55,1,0
05:22,55,1,0
05:23,55,1,0
05:24,55,1,0
05:25,55,1,0
05:26,56,1,0
05:27,55,1,0
05:28,67,1,0
05:29,53,1,0
05:30,55,1,0
05:31,54,1,0
05:32,54,1,0
05:33,53,1,0
05:34,55,1,0
05:35,53,1,0
05:36,54,1,0
05:37,54,1,0
05:38,54,1,0
05:39,55,1,0
05:40,55,1,0
05:41,53,1,0
05:42,52,1,0
05:43,56,1,0
05:44,52,1,0
05:45,53,1,0
05:46,54,1,0
05:47,52,1,0
05:48,52,1,0
05:49,69,5,0
05:50,51,1,0
05:51,51,5,0
05:52,52,1,0
05:53,52,1,0
05:54,51,1,0
05:55,54,1,0
05:56,53,1,0
05:57,56,13,0
05:58,53,9,0
05:59,52,13,0
06:00,52,9,0
06:01,53,5,0
06:02,58,5,0
06:03,57,13,0
06:04,55,9,0
06:05,58,9,0
06:06,66,9,0
06:07,59,9,0
06:08,59,9,0
06:09,60,9,0
06:10,58,9,0
06:11,59,9,0
06:12,56,9,0
06:13,61,9,0
06:14,60,9,0
06:15,57,9,0
06:16,66,27,0
06:17,61,11,0
06:18,49,11,0
06:19,72,11,0
06:20,53,11,0
06:21,55,11,0
06:22,53,11,0
06:23,52,11,0
06:24,53,11,0
06:25,53,11,0
06:26,52,11,0
06:27,54,11,0
06:28,60,11,0
06:29,52,11,0
06:30,52,11,0
06:31,53,11,0
06:32,53,11,0
06:33,53,11,0
06:34,51,11,0
06:35,57,11,0
06:36,53,11,0
06:37,53,11,0
06:38,72,11,0
06:39,65,11,0
06:40,62,11,0
06:41,77,11,0
06:42,75,43,0
06:43,69,11,0
06:44,59,11,0
06:45,61,11,0
06:46,67,11,0
06:47,77,11,0
06:48,65,11,0
06:49,62,11,0
06:50,72,11,0
06:51,74,11,0
06:52,75,90,0
06:53,84,254,0
06:54,95,254,0
06:55,90,251,0
06:56,95,250,0
06:57,85,250,0
06:58,91,251,0
06:59,94,250,0
07:00,90,250,0
07:01,96,234,0
07:02,89,250,0
07:03,84,250,0
07:04,92,250,0
07:05,92,250,0
07:06,91,248,0
07:07,90,42,0
07:08,88,74,0
07:09,92,250,0
07:10,90,251,0
07:11,101,251,0
07:12,93,250,0
07:13,89,74,0
07:14,90,218,0
07:15,92,250,0
07:16,91,250,0
07:17,88,10,0
07:18,90,152,0
07:19,87,154,0
07:20,87,184,0
07:21,90,170,0
07:22,88,250,0
07:23,88,202,0
07:24,93,250,0
07:25,93,168,0
07:26,96,250,0
07:27,96,250,0
07:28,92,249,0
07:29,92,235,0
07:30,91,248,0
07:31,88,170,0
07:32,87,59,0
07:33,93,250,0
07:34,90,218,0
07:35,93,250,0
07:36,91,250,0
07:37,98,248,0
07:38,94,104,0
07:39,88,40,0
07:40,89,8,0
07:41,92,136,0
07:42,99,250,1
07:43,106,250,0
07:44,103,250,0
07:45,112,248,0
07:46,99,248,0
07:47,98,234,0
07:48,99,250,0
07:49,94,248,0
07:50,98,186,0
07:51,92,250,0
07:52,91,248,0
07:53,101,250,0
07:54,97,249,0
07:55,99,248,0
07:56,94,186,0
07:57,94,250,0
07:58,95,184,0
07:59,94,218,0
08:00,90,251,0
08:01,93,218,0
08:02,105,250,0
08:03,102,250,0
08:04,99,248,0
08:05,102,248,0
08:06,106,250,0
08:07,102,250,0
08:08,102,249,0
08:09,97,250,0
08:10,104,250,0
08:11,94,168,0
08:12,88,72,0
08:13,96,250,0
08:14,99,184,0
08:15,84,12,0
08:16,88,44,0
08:17,84,12,0
08:18,86,4,0
08:19,91,60,0
08:20,87,250,0
08:21,101,249,0
08:22,99,248,0
08:23,96,250,0
08:24,95,235,0
08:25,91,250,0
08:26,97,250,0
08:27,99,250,0
08:28,91,232,0
08:29,98,40,0
08:30,95,8,0
08:31,93,248,0
08:32,91,248,0
08:33,91,250,0
08:34,93,248,0
08:35,90,248,0
08:36,91,248,0
08:37,90,248,0
08:38,88,250,0
08:39,92,248,0
08:40,91,250,0
08:41,88,249,0
08:42,85,250,0
08:43,89,250,0
08:44,96,250,0
08:45,93,250,0
08:46,92,249,0
08:47,93,251,0
08:48,104,248,0
08:49,88,185,0
08:50,83,24,0
08:51,79,8,0
08:52,78,8,0
08:53,76,8,0
08:54,92,251,0
08:55,98,250,0
08:56,86,168,0
08:57,79,8,0
08:58,75,8,0
08:59,79,40,0
09:00,80,8,0
09:01,76,8,0
09:02,93,248,0
09:03,98,250,0
09:04,96,248,0
09:05,94,248,0
09:06,87,248,0
09:07,110,249,0
09:08,100,250,0
09:09,86,248,0
09:10,89,251,0
09:11,104,248,0
09:12,82,216,0
09:13,75,8,0
09:14,73,8,0
09:15,81,8,0
09:16,84,40,0
09:17,84,40,0
09:18,80,8,0
09:19,79,8,0
09:20,82,8,0
09:21,80,8,0
09:22,81,40,0
09:23,79,8,0
09:24,81,8,0
09:25,79,8,0
09:26,80,40,0
09:27,79,8,0
09:28,80,8,0
09:29,81,8,0
09:30,98,249,0
09:31,92,250,0
09:32,85,248,0
09:33,80,248,0
09:34,83,250,0
09:35,81,248,0
09:36,85,248,0
09:37,86,250,0
09:38,82,250,0
09:39,82,250,0
09:40,76,248,0
09:41,73,216,0
09:42,93,184,0
09:43,90,8,0
09:44,85,248,0
09:45,80,250,0
09:46,84,248,0
09:47,100,249,0
09:48,88,251,0
09:49,81,168,0
09:50,78,40,0
09:51,81,8,0
09:52,84,8,0
09:53,83,8,0
09:54,84,8,0
09:55,79,8,0
09:56,85,8,0
09:57,81,40,0
09:58,98,248,0
09:59,119,250,0
10:00,114,249,0
10:01,88,138,0
10:02,89,168,0
10:03,84,248,0
10:04,87,40,0
10:05,80,8,0
10:06,85,136,0
10:07,87,120,0
10:08,85,40,0
10:09,87,250,0
10:10,101,248,0
10:11,98,8,0
10:12,89,40,0
10:13,90,26,0
10:14,86,56,0
10:15,95,40,0
10:16,78,202,0
10:17,88,152,0
10:18,89,248,0
10:19,89,104,0
10:20,90,136,0
10:21,80,184,0
10:22,94,248,0
10:23,98,251,0
10:24,100,251,0
10:25,95,249,0
10:26,85,136,0
10:27,77,40,0
10:28,80,8,0
10:29,82,40,0
10:30,84,8,0
10:31,80,8,0
10:32,84,72,0
10:33,81,8,0
10:34,79,8,0
10:35,77,8,0
10:36,80,8,0
10:37,72,8,0
10:38,77,8,0
10:39,79,72,0
10:40,101,250,0
10:41,103,250,0
10:42,89,251,0
10:43,96,250,0
10:44,98,251,0
10:45,96,250,0
10:46,97,248,0
10:47,103,248,0
10:48,101,251,0
10:49,102,250,0
10:50,112,248,0
10:51,95,8,0
10:52,98,250,0
10:53,105,250,0
10:54,101,251,0
10:55,104,248,0
10:56,89,138,0
10:57,89,248,0
10:58,93,248,0
10:59,89,250,0
11:00,77,56,0
11:01,82,8,0
11:02,77,8,0
11:03,78,40,0
11:04,78,8,0
11:05,76,8,0
11:06,75,8,0
11:07,74,8,0
11:08,76,8,0
11:09,76,8,0
11:10,72,8,0
11:11,74,8,0
11:12,82,106,0
11:13,93,250,0
11:14,97,250,0
11:15,95,250,0
