time,hb,accel,capacitorDisconnect
15:20,95,28,0
15:21,87,4,0
15:22,91,140,0
15:23,98,164,1
15:24,92,61,1
15:25,96,141,1
15:26,98,9,0
15:27,94,45,0
15:28,96,45,0
15:29,87,105,0
15:30,92,45,0
15:31,93,9,0
15:32,99,73,0
15:33,97,9,1
15:34,92,9,2
15:35,96,45,0
15:36,87,41,0
15:37,87,9,0
15:38,81,9,0
15:39,79,9,0
15:40,79,9,0
15:41,79,9,0
15:42,84,9,0
15:43,83,24,1
15:44,86,25,0
15:45,80,41,0
15:46,80,9,0
15:47,86,9,1
15:48,92,9,0
15:49,83,9,0
15:50,85,24,0
15:51,85,25,0
15:52,89,73,1
15:53,84,9,0
15:54,85,9,1
15:55,85,41,0
15:56,77,9,1
15:57,87,9,1
15:58,89,9,0
15:59,90,9,0
16:00,77,9,1
16:01,78,9,0
16:02,79,41,0
16:03,73,73,0
16:04,79,9,0
16:05,83,9,0
16:06,76,9,1
16:07,78,9,0
16:08,83,9,0
16:09,85,9,0
16:10,89,9,0
16:11,84,9,0
16:12,87,9,0
16:13,82,9,0
16:14,85,73,0
16:15,85,73,0
16:16,72,157,7
16:17,80,148,6
16:18,86,125,2
16:19,93,45,2
16:20,84,9,1
16:21,81,57,0
16:22,86,9,1
16:23,85,9,0
16:24,95,13,3
16:25,88,9,0
16:26,88,9,0
16:27,78,9,0
16:28,100,9,0
16:29,92,20,0
16:30,86,0,0
16:31,80,0,0
16:32,81,0,0
16:33,75,0,0
16:34,73,0,0
16:35,82,0,0
16:36,82,0,0
16:37,83,0,0
16:38,81,0,0
16:39,81,0,0
16:40,83,0,0
16:41,85,0,0
16:42,82,0,0
16:43,78,0,0
16:44,86,0,0
16:45,83,0,0
16:46,88,32,0
16:47,83,49,0
16:48,78,1,0
16:49,84,65,0
16:50,98,45,0
16:51,92,20,0
16:52,80,0,0
16:53,90,0,0
16:54,88,0,0
16:55,91,32,0
16:56,84,0,0
16:57,82,0,0
16:58,84,0,0
16:59,87,32,0
17:00,86,49,0
17:01,86,1,0
17:02,89,1,0
17:03,88,1,0
17:04,87,1,0
17:05,83,1,0
17:06,95,33,0
17:07,98,144,0
17:08,88,145,0
17:09,95,16,0
17:10,98,93,0
17:11,104,9,0
17:12,103,13,0
17:13,92,9,0
17:14,99,9,0
17:15,96,9,0
17:16,89,9,0
17:17,104,84,0
17:18,91,93,0
17:19,101,9,0
17:20,103,9,0
17:21,95,52,0
17:22,83,0,0
17:23,93,29,0
17:24,104,9,0
17:25,94,9,1
17:26,96,9,0
17:27,93,9,0
17:28,97,9,0
17:29,92,9,0
17:30,102,9,0
17:31,90,9,0
17:32,92,9,0
17:33,120,189,1
17:34,101,45,0
17:35,116,45,0
17:36,123,63,0
17:37,119,93,1
17:38,115,13,0
17:39,119,41,0
17:40,118,93,0
17:41,121,109,0
17:42,121,45,0
17:43,132,165,1
17:44,128,77,0
17:45,136,13,0
17:46,136,9,0
17:47,136,137,0
17:48,108,109,0
17:49,115,77,0
17:50,120,13,0
17:51,112,45,0
17:52,110,13,0
17:53,101,45,0
17:54,115,61,0
17:55,122,13,0
17:56,118,13,0
17:57,120,77,0
17:58,120,13,0
17:59,102,9,0
18:00,102,9,1
18:01,101,27,0
18:02,118,235,1
18:03,98,43,1
18:04,94,43,0
18:05,101,11,1
18:06,98,57,0
18:07,99,27,0
18:08,97,43,0
18:09,97,25,1
18:10,88,41,0
18:11,104,105,1
18:12,101,41,1
18:13,113,9,0
18:14,96,9,0
18:15,98,9,0
18:16,99,137,1
18:17,96,9,0
18:18,98,41,0
18:19,116,59,0
18:20,91,25,0
18:21,94,9,0
18:22,94,27,0
18:23,97,89,0
18:24,90,9,0
18:25,92,9,0
18:26,92,9,0
18:27,91,41,0
18:28,91,9,0
18:29,87,59,0
18:30,86,11,0
18:31,84,11,0
18:32,91,43,0
18:33,86,11,0
18:34,80,11,0
18:35,84,11,0
18:36,79,36,0
18:37,73,0,0
18:38,69,0,0
18:39,68,0,0
18:40,70,0,0
18:41,66,0,0
18:42,89,61,1
18:43,98,9,1
18:44,106,9,0
18:45,94,9,1
18:46,102,73,0
18:47,95,9,2
18:48,94,9,0
18:49,90,9,0
18:50,89,9,0
18:51,90,9,0
18:52,92,59,0
18:53,97,25,0
18:54,95,9,0
18:55,97,9,0
18:56,94,9,0
18:57,95,41,1
18:58,100,9,0
18:59,93,9,0
19:00,92,124,0
19:01,86,25,0
19:02,91,9,0
19:03,90,105,0
19:04,90,249,0
19:05,92,249,0
19:06,90,41,0
19:07,90,9,0
19:08,85,41,0
19:09,84,9,0
19:10,90,41,0
19:11,93,59,0
19:12,89,57,0
19:13,94,9,1
19:14,93,105,0
19:15,92,105,2
19:16,97,13,1
19:17,91,13,0
19:18,85,9,1
19:19,96,9,0
19:20,97,9,0
19:21,103,9,0
19:22,88,73,0
19:23,92,9,1
19:24,87,9,0
19:25,89,9,0
19:26,89,9,1
19:27,105,9,0
19:28,98,9,0
19:29,94,41,1
19:30,86,13,0
19:31,85,116,0
19:32,84,96,0
19:33,83,0,0
19:34,82,0,0
19:35,98,36,1
19:36,84,132,1
19:37,81,0,0
19:38,87,29,1
19:39,91,109,0
19:40,84,69,0
19:41,89,65,0
19:42,85,33,0
19:43,82,253,0
19:44,81,116,0
19:45,79,149,0
19:46,82,77,0
19:47,84,37,0
19:48,85,69,0
19:49,78,37,0
19:50,83,97,0
19:51,85,48,0
19:52,85,49,0
19:53,89,33,0
19:54,96,45,0
19:55,90,73,0
19:56,86,73,1
19:57,98,41,0
19:58,101,9,0
19:59,96,73,0
20:00,87,123,0
20:01,89,249,0
20:02,90,91,0
20:03,90,11,0
20:04,85,11,0
20:05,83,11,0
20:06,88,11,0
20:07,82,11,0
20:08,85,11,0
20:09,88,11,0
20:10,90,43,0
20:11,82,107,0
20:12,85,11,1
20:13,90,43,0
20:14,85,11,0
20:15,94,89,0
20:16,95,9,1
20:17,81,9,0
20:18,95,198,1
20:19,89,109,1
20:20,85,41,1
20:21,81,9,0
20:22,87,41,0
20:23,81,9,0
20:24,89,9,0
20:25,85,9,0
20:26,87,9,0
20:27,96,41,0
20:28,92,73,0
20:29,87,73,0
20:30,78,9,0
20:31,82,9,0
20:32,83,9,1
20:33,86,9,0
20:34,85,9,0
20:35,84,9,0
20:36,90,9,0
20:37,90,9,0
20:38,87,9,0
20:39,87,9,1
20:40,88,41,0
20:41,92,41,0
20:42,90,9,0
20:43,89,41,0
20:44,84,105,0
20:45,92,9,0
20:46,90,9,0
20:47,97,41,0
20:48,89,9,0
20:49,89,9,0
20:50,84,9,0
20:51,90,9,0
20:52,92,9,0
20:53,84,9,0
20:54,90,9,0
20:55,91,9,0
20:56,87,9,0
20:57,93,41,1
20:58,86,41,0
20:59,89,41,0
21:00,86,73,0
21:01,87,9,0
21:02,89,41,0
21:03,80,91,0
21:04,90,11,0
21:05,81,11,0
21:06,81,11,0
21:07,87,11,0
21:08,84,11,0
21:09,92,43,0
21:10,89,11,0
21:11,88,11,0
21:12,90,11,0
21:13,87,11,0
21:14,81,11,0
21:15,92,11,0
21:16,95,11,0
21:17,89,11,0
21:18,88,11,0
21:19,88,11,0
21:20,96,11,0
21:21,82,11,0
21:22,83,11,0
21:23,90,11,0
21:24,87,11,0
21:25,86,11,0
21:26,89,11,0
21:27,93,11,0
21:28,92,11,0
21:29,90,11,0
21:30,87,11,0
21:31,86,11,0
21:32,84,11,0
21:33,98,11,0
21:34,93,61,0
21:35,105,91,0
21:36,84,25,1
21:37,91,41,0
21:38,96,120,2
21:39,97,245,0
21:40,92,148,0
21:41,98,140,0
21:42,95,108,0
21:43,97,29,1
21:44,102,169,0
21:45,96,41,0
21:46,104,153,0
21:47,104,233,0
21:48,86,233,0
21:49,98,249,0
21:50,101,203,0
21:51,99,154,1
21:52,99,122,0
21:53,98,233,0
21:54,95,217,0
21:55,97,41,0
21:56,99,41,0
21:57,98,249,0
21:58,91,249,2
21:59,89,9,0
22:00,91,106,0
22:01,91,251,1
22:02,92,105,0
22:03,89,9,0
22:04,95,41,0
22:05,98,201,0
22:06,97,217,0
22:07,87,217,1
22:08,93,201,0
22:09,92,249,0
22:10,107,137,0
22:11,105,248,1
22:12,93,105,0
22:13,75,9,0
22:14,84,100,0
22:15,73,0,0
22:16,81,0,0
22:17,83,0,0
22:18,73,0,0
22:19,78,0,0
22:20,74,0,0
22:21,73,0,0
22:22,72,0,0
22:23,72,0,0
22:24,70,0,0
22:25,71,0,0
22:26,69,0,0
22:27,65,0,0
22:28,83,0,0
22:29,80,0,1
22:30,75,17,0
22:31,83,13,1
22:32,78,111,0
22:33,90,26,1
22:34,84,10,0
22:35,84,42,1
22:36,81,102,1
22:37,75,2,0
22:38,85,14,1
22:39,84,127,0
22:40,83,90,2
22:41,74,10,0
22:42,76,10,0
22:43,76,10,0
22:44,75,10,0
22:45,75,10,0
22:46,76,10,0
22:47,76,10,0
22:48,77,10,0
22:49,76,10,0
22:50,76,10,0
22:51,76,10,0
22:52,76,10,0
22:53,77,10,0
22:54,77,10,0
22:55,77,10,0
22:56,78,10,0
22:57,78,10,0
22:58,76,10,0
22:59,79,10,0
23:00,79,10,0
23:01,78,10,0
23:02,78,10,0
23:03,78,10,0
23:04,81,10,0
23:05,80,10,0
23:06,80,10,0
23:07,79,10,0
23:08,80,10,0
23:09,83,10,0
23:10,82,10,0
23:11,82,10,0
23:12,82,10,0
23:13,94,27,1
23:14,81,11,0
23:15,76,11,0
23:16,76,11,0
23:17,84,11,0
23:18,76,11,0
23:19,77,11,0
23:20,76,11,0
23:21,78,11,0
23:22,77,11,0
23:23,85,11,0
23:24,78,11,0
23:25,75,11,0
23:26,77,11,0
23:27,78,11,0
23:28,77,11,0
23:29,78,11,0
23:30,78,11,0
23:31,78,11,0
23:32,77,11,0
23:33,78,11,0
23:34,78,11,0
23:35,78,11,0
23:36,83,11,0
23:37,82,11,0
23:38,93,26,1
23:39,86,10,0
23:40,77,10,0
23:41,75,10,0
23:42,76,10,0
23:43,75,10,0
23:44,81,10,0
23:45,77,10,0
23:46,79,10,0
23:47,77,10,0
23:48,75,10,0
23:49,75,10,0
23:50,73,10,0
23:51,75,10,0
23:52,73,10,0
23:53,75,10,0
23:54,74,10,0
23:55,73,10,0
23:56,74,10,0
23:57,78,10,0
23:58,74,10,0
23:59,74,10,0
0:00,73,10,0
0:01,75,10,0
0:02,73,10,0
0:03,73,10,0
0:04,76,10,0
0:05,74,10,0
0:06,71,10,0
0:07,75,10,0
0:08,75,10,0
0:09,76,10,0
0:10,76,10,0
0:11,72,10,0
0:12,74,10,0
0:13,82,27,0
0:14,69,11,0
0:15,71,11,0
0:16,71,11,0
0:17,71,11,0
0:18,71,11,0
0:19,72,11,0
0:20,69,11,0
0:21,71,11,0
0:22,70,11,0
0:23,71,11,0
0:24,68,11,0
0:25,70,11,0
0:26,70,11,0
0:27,70,11,0
0:28,70,11,0
0:29,70,11,0
0:30,69,11,0
0:31,69,11,0
0:32,69,11,0
0:33,70,11,0
0:34,70,11,0
0:35,69,11,0
0:36,69,11,0
0:37,69,11,0
0:38,69,11,0
0:39,69,11,0
0:40,67,11,0
0:41,68,11,0
0:42,66,11,0
0:43,69,11,0
0:44,66,11,0
0:45,66,11,0
0:46,68,11,0
0:47,67,11,0
0:48,67,11,0
0:49,69,11,0
0:50,69,11,0
0:51,68,11,0
0:52,71,11,0
0:53,79,11,0
0:54,65,11,0
0:55,66,11,0
0:56,66,11,0
0:57,78,26,1
0:58,65,10,0
0:59,70,10,0
1:00,67,10,0
1:01,68,10,0
1:02,69,10,0
1:03,73,10,0
1:04,74,10,0
1:05,69,10,0
1:06,68,10,0
1:07,68,10,0
1:08,68,10,0
1:09,69,10,0
1:10,69,10,0
1:11,70,10,0
1:12,70,10,0
1:13,69,10,0
1:14,69,10,0
1:15,73,27,0
1:16,86,11,0
1:17,65,11,0
1:18,69,11,0
1:19,73,25,0
1:20,66,9,0
1:21,66,9,0
1:22,65,9,0
1:23,63,9,0
1:24,67,9,0
1:25,68,9,0
1:26,67,9,0
1:27,67,9,0
1:28,66,9,0
1:29,67,9,0
1:30,66,9,0
1:31,71,27,1
1:32,66,11,0
1:33,63,11,0
1:34,58,11,0
1:35,67,11,0
1:36,65,11,0
1:37,72,25,0
1:38,64,9,0
1:39,62,9,0
1:40,68,9,0
1:41,65,9,0
1:42,65,9,0
1:43,59,9,0
1:44,60,9,0
1:45,60,9,0
1:46,67,9,0
1:47,67,9,0
1:48,68,9,0
1:49,64,9,0
1:50,68,9,0
1:51,70,9,0
1:52,67,9,0
1:53,76,31,0
1:54,61,11,0
1:55,64,11,0
1:56,73,26,2
1:57,62,10,0
1:58,69,10,0
1:59,68,10,0
2:00,81,68,1
2:01,62,0,0
2:02,65,0,0
2:03,64,0,0
2:04,65,0,0
2:05,65,0,0
2:06,65,0,0
2:07,66,0,0
2:08,65,0,0
2:09,65,0,0
2:10,65,0,0
2:11,66,0,0
2:12,66,0,0
2:13,66,0,0
2:14,67,0,0
2:15,66,0,0
2:16,67,0,0
2:17,66,0,0
2:18,81,0,2
2:19,62,0,0
2:20,64,0,0
2:21,67,0,0
2:22,72,61,1
2:23,62,9,0
2:24,63,9,0
2:25,64,9,0
2:26,63,9,0
2:27,65,9,0
2:28,64,9,0
2:29,64,9,0
2:30,64,9,0
2:31,65,9,0
2:32,64,9,0
2:33,65,9,0
2:34,66,9,0
2:35,64,9,0
2:36,65,9,0
2:37,64,9,0
2:38,65,9,0
2:39,64,9,0
2:40,65,9,0
2:41,66,9,0
2:42,65,9,0
2:43,64,9,0
2:44,65,9,0
2:45,65,9,0
2:46,67,9,0
2:47,86,105,0
2:48,62,9,0
2:49,66,123,0
2:50,66,251,0
2:51,67,11,0
2:52,67,11,0
2:53,77,11,0
2:54,62,11,0
2:55,73,43,0
2:56,78,7,1
2:57,64,3,0
2:58,68,3,0
2:59,65,3,0
3:00,68,3,0
3:01,69,18,0
3:02,67,2,0
3:03,66,2,0
3:04,70,2,0
3:05,66,2,0
3:06,65,2,0
3:07,70,2,0
3:08,70,2,0
3:09,67,2,0
3:10,67,2,0
3:11,68,2,0
3:12,71,2,0
3:13,58,2,0
3:14,64,2,0
3:15,72,2,0
3:16,61,2,0
3:17,63,2,0
3:18,69,2,0
3:19,61,2,0
3:20,65,2,0
3:21,67,2,0
3:22,66,2,0
3:23,70,2,0
3:24,66,2,0
3:25,65,2,0
3:26,67,2,0
3:27,60,2,0
3:28,68,2,0
3:29,67,2,0
3:30,65,2,0
3:31,66,2,0
3:32,76,64,0
3:33,64,0,0
3:34,67,0,0
3:35,68,0,0
3:36,68,0,0
3:37,68,0,0
3:38,78,0,1
3:39,68,0,0
3:40,70,0,0
3:41,70,0,0
3:42,75,47,0
3:43,65,11,0
3:44,66,11,0
3:45,63,11,0
3:46,64,11,0
3:47,66,11,0
3:48,64,11,0
3:49,64,11,0
3:50,64,11,0
3:51,65,11,0
3:52,64,11,0
3:53,65,11,0
3:54,64,11,0
3:55,65,11,0
3:56,65,11,0
3:57,65,11,0
3:58,64,11,0
3:59,65,11,0
4:00,64,11,0
4:01,66,11,0
4:02,64,11,0
4:03,80,20,1
4:04,63,0,0
4:05,60,0,0
4:06,63,0,0
4:07,63,0,0
4:08,64,0,0
4:09,70,0,0
4:10,62,0,0
4:11,63,0,0
4:12,64,0,0
4:13,62,0,0
4:14,62,0,0
4:15,63,0,0
4:16,63,0,0
4:17,60,0,0
4:18,63,0,0
4:19,61,0,0
4:20,62,0,0
4:21,64,0,0
4:22,59,0,0
4:23,60,0,0
4:24,66,0,0
4:25,66,0,0
4:26,61,0,0
4:27,59,0,0
4:28,62,0,0
4:29,57,0,0
4:30,67,0,0
4:31,61,0,0
4:32,58,0,0
4:33,69,0,0
4:34,58,0,0
4:35,54,0,0
4:36,55,0,0
4:37,56,0,0
4:38,55,0,0
4:39,58,0,0
4:40,51,0,0
4:41,60,0,0
4:42,58,0,0
4:43,56,0,0
4:44,57,0,0
4:45,59,0,0
4:46,53,0,0
4:47,57,0,0
4:48,61,0,0
4:49,58,0,0
4:50,55,0,0
4:51,56,0,0
4:52,56,0,0
4:53,59,0,0
4:54,63,0,0
4:55,55,0,0
4:56,60,0,0
4:57,61,0,0
4:58,62,0,0
4:59,60,0,0
5:00,60,0,0
5:01,59,0,0
5:02,62,0,0
5:03,59,0,0
5:04,59,0,0
5:05,61,0,0
5:06,61,0,0
5:07,58,0,0
5:08,69,12,0
5:09,65,105,0
5:10,96,219,2
5:11,70,11,0
5:12,81,25,1
5:13,100,75,1
5:14,89,249,1
5:15,93,9,1
5:16,99,9,0
5:17,84,73,0
5:18,73,9,0
5:19,72,9,0
5:20,67,9,0
5:21,74,9,0
5:22,73,9,0
5:23,77,9,0
5:24,71,9,0
5:25,76,9,0
5:26,79,9,2
5:27,72,9,0
5:28,78,73,0
5:29,85,41,1
5:30,82,9,0
5:31,79,9,0
5:32,92,9,2
5:33,80,73,0
5:34,85,9,1
5:35,85,9,2
5:36,83,41,1
5:37,88,9,0
5:38,91,9,0
5:39,83,41,0
5:40,93,73,0
5:41,90,41,0
5:42,86,9,0
5:43,88,9,0
5:44,78,9,1
5:45,100,9,0
5:46,104,9,0
5:47,96,9,0
5:48,90,9,0
5:49,90,9,2
5:50,99,9,0
5:51,102,9,0
5:52,98,9,0
5:53,98,9,0
5:54,101,9,0
5:55,103,9,1
5:56,105,9,0
5:57,108,9,0
5:58,106,9,0
5:59,108,9,0
6:00,98,9,0
6:01,92,9,0
6:02,83,9,0
6:03,87,9,0
6:04,95,9,0
6:05,94,9,0
6:06,88,41,0
6:07,86,9,0
6:08,83,9,0
6:09,82,9,0
6:10,87,9,0
6:11,88,9,0
6:12,87,73,0
6:13,89,41,0
6:14,85,73,1
6:15,88,41,1
6:16,88,9,1
6:17,89,9,0
6:18,90,9,0
6:19,91,9,1
6:20,85,9,3
6:21,93,9,0
6:22,91,9,0
6:23,88,41,1
6:24,86,9,1
6:25,85,9,1
6:26,87,9,1
6:27,90,9,0
6:28,86,9,2
6:29,85,9,0
6:30,84,9,1
6:31,89,9,0
6:32,90,73,1
6:33,94,41,1
6:34,85,137,1
6:35,97,9,3
6:36,82,9,0
6:37,90,9,0
6:38,87,13,2
6:39,83,41,0
6:40,88,9,0
6:41,90,9,0
6:42,83,9,0
6:43,88,9,0
6:44,85,41,0
6:45,83,9,0
6:46,84,9,0
6:47,90,9,0
6:48,84,27,0
6:49,90,121,0
6:50,89,9,1
6:51,89,9,0
6:52,84,41,0
6:53,82,59,0
6:54,83,107,0
6:55,81,121,0
6:56,78,155,0
6:57,74,11,0
6:58,91,107,0
6:59,75,11,0
7:00,93,107,0
7:01,79,75,1
7:02,84,75,0
7:03,83,11,0
7:04,87,189,0
7:05,97,9,0
7:06,82,41,0
7:07,82,9,0
7:08,87,9,0
7:09,82,41,0
7:10,78,9,0
7:11,91,9,0
7:12,92,41,1
7:13,87,41,0
7:14,91,9,0
7:15,85,9,0
7:16,89,9,0
7:17,85,9,0
7:18,85,9,0
7:19,87,9,0
7:20,88,9,0
7:21,88,9,0
7:22,89,9,0
7:23,89,9,0
7:24,86,41,2
7:25,87,169,0
7:26,90,9,1
7:27,79,9,0
7:28,89,9,1
7:29,88,9,0
7:30,89,9,0
7:31,94,9,1
7:32,85,41,1
7:33,80,9,1
7:34,83,9,3
7:35,77,9,2
7:36,80,9,0
7:37,84,9,0
7:38,92,9,0
7:39,90,9,0
7:40,88,9,0
7:41,84,105,0
7:42,81,41,0
7:43,87,77,1
7:44,87,9,1
7:45,85,9,0
7:46,87,9,1
7:47,85,9,2
7:48,85,9,1
7:49,78,9,0
7:50,75,9,0
7:51,87,9,0
7:52,86,9,0
7:53,86,9,0
7:54,86,9,0
7:55,79,9,1
7:56,90,9,0
7:57,86,9,0
7:58,84,73,0
7:59,86,9,0
8:00,90,77,1
8:01,94,123,1
8:02,83,235,1
8:03,75,107,1
8:04,81,235,0
8:05,73,25,0
8:06,84,155,0
8:07,77,251,1
8:08,86,251,1
8:09,76,249,0
8:10,76,155,0
8:11,64,11,0
8:12,74,107,0
8:13,83,75,0
8:14,82,249,0
8:15,80,251,0
8:16,78,153,1
8:17,87,251,1
8:18,82,203,2
8:19,84,139,0
8:20,83,153,0
8:21,79,249,0
8:22,83,59,0
8:23,83,103,1
8:24,83,15,0
8:25,80,139,0
8:26,77,253,0
8:27,78,137,0
8:28,87,59,1
8:29,84,89,1
8:30,81,123,1
8:31,89,185,0
8:32,90,41,0
8:33,87,27,0
8:34,90,89,5
8:35,83,169,3
8:36,101,123,0
8:37,99,139,0
8:38,96,139,1
8:39,97,121,0
8:40,92,105,1
8:41,80,157,2
8:42,83,109,2
8:43,89,45,1
8:44,83,109,0
8:45,102,41,1
8:46,76,9,0
8:47,87,41,1
8:48,89,201,1
8:49,85,9,1
8:50,72,9,0
8:51,72,233,0
8:52,85,9,1
8:53,80,251,0
8:54,75,235,0
8:55,85,244,0
8:56,95,76,0
8:57,89,8,0
8:58,87,40,0
8:59,85,8,0
9:00,87,8,0
9:01,87,40,0
9:02,84,8,0
9:03,87,61,1
9:04,97,9,0
9:05,78,109,0
9:06,88,108,0
9:07,106,142,1
9:08,84,93,0
9:09,87,9,0
9:10,75,41,0
9:11,85,41,2
9:12,89,9,0
9:13,82,41,0
9:14,89,41,0
9:15,82,9,1
9:16,86,141,0
9:17,87,41,0
9:18,85,9,1
9:19,81,9,0
9:20,88,109,0
9:21,98,9,0
9:22,84,56,0
9:23,93,25,0
9:24,82,41,0
9:25,88,9,0
9:26,87,9,0
9:27,89,9,0
9:28,85,45,0
9:29,88,9,0
9:30,87,9,0
9:31,90,9,0
9:32,82,9,0
9:33,81,9,0
9:34,81,9,0
9:35,86,9,0
9:36,81,9,0
9:37,85,9,0
9:38,89,9,0
9:39,81,9,0
9:40,84,9,0
9:41,81,9,0
9:42,81,41,0
9:43,81,41,0
9:44,89,73,0
9:45,91,9,0
9:46,88,9,1
9:47,87,9,0
9:48,87,9,0
9:49,82,9,0
9:50,91,9,0
9:51,87,9,0
9:52,93,9,0
9:53,87,45,0
9:54,88,41,1
9:55,99,45,0
9:56,99,52,0
9:57,80,93,1
9:58,94,9,0
9:59,100,9,0
10:00,90,9,0
10:01,89,9,1
10:02,88,9,0
10:03,89,9,0
10:04,83,9,0
10:05,83,9,0
10:06,89,9,0
10:07,78,20,0
10:08,93,143,1
10:09,85,153,0
10:10,86,9,0
10:11,87,45,1
10:12,89,36,0
10:13,79,0,0
10:14,80,0,0
10:15,75,0,0
10:16,77,0,0
10:17,77,0,0
10:18,77,0,0
10:19,79,0,0
10:20,79,36,0
10:21,77,0,0
10:22,74,0,0
10:23,78,0,0
10:24,75,0,0
10:25,77,0,0
10:26,76,0,0
10:27,75,0,0
10:28,76,0,0
10:29,83,29,1
10:30,88,9,0
10:31,87,9,0
10:32,98,9,2
10:33,102,9,0
10:34,90,9,0
10:35,93,9,0
10:36,93,9,0
10:37,89,9,0
10:38,98,41,0
10:39,94,9,1
10:40,88,60,0
10:41,82,36,0
10:42,92,93,0
10:43,100,41,0
10:44,87,9,0
10:45,100,41,0
10:46,84,9,0
10:47,96,9,0
10:48,80,45,0
10:49,85,9,0
10:50,74,9,0
10:51,77,20,0
10:52,90,29,0
10:53,95,73,0
10:54,88,141,0
10:55,73,9,0
10:56,70,9,0
10:57,79,9,1
10:58,71,9,0
10:59,77,9,0
11:00,76,9,0
11:01,76,9,0
11:02,77,9,0
11:03,75,9,0
11:04,74,9,0
11:05,84,111,0
11:06,77,153,0
11:07,72,233,0
11:08,73,137,0
11:09,73,233,0
11:10,78,105,0
11:11,76,41,0
11:12,70,73,0
11:13,73,41,0
11:14,74,9,0
11:15,75,9,0
